"hgeqpgar","year","bula_h","sampreg","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2008","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","2008","Bayern","Westdeutschland","437","0.336294454453515","0.31262936928713","0.359959539619899"
"Nein","2008","Bayern","Ostdeutschland","","","",""
"Nein","2008","Saarland","Westdeutschland","","","",""
"Nein","2008","Saarland","Ostdeutschland","","","",""
"Nein","2008","Berlin","Westdeutschland","197","0.842680352884898","0.797903439938557","0.887457265831238"
"Nein","2008","Berlin","Ostdeutschland","152","0.847344455168578","0.796603840463462","0.898085069873694"
"Nein","2008","Brandenburg","Westdeutschland","","","",""
"Nein","2008","Brandenburg","Ostdeutschland","213","0.512647269444392","0.467410384040725","0.557884154848059"
"Nein","2008","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","2008","Mecklenburg-Vorpommern","Ostdeutschland","114","0.442976779048888","0.384373666827271","0.501579891270504"
"Nein","2008","Sachsen","Westdeutschland","","","",""
"Nein","2008","Sachsen","Ostdeutschland","373","0.513629630438995","0.478994909970194","0.548264350907795"
"Nein","2008","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","2008","Sachsen-Anhalt","Ostdeutschland","183","0.508446803188675","0.461574596991904","0.555319009385446"
"Nein","2008","Thüringen","Westdeutschland","","","",""
"Nein","2008","Thüringen","Ostdeutschland","173","0.408582445289999","0.364235465394195","0.452929425185804"
"Ja","2009","Schleswig-Holstein","Westdeutschland","200","0.640290984420265","0.586253996668622","0.694327972171907"
"Ja","2009","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","2009","Hamburg","Westdeutschland","62","0.306817512526336","0.238490421699849","0.375144603352824"
"Ja","2009","Hamburg","Ostdeutschland","","","",""
"Ja","2009","Niedersachsen","Westdeutschland","706","0.732049221251274","0.70335230718235","0.760746135320198"
"Ja","2009","Niedersachsen","Ostdeutschland","","","",""
"Ja","2009","Bremen","Westdeutschland","38","0.49919685265895","0.385276407014157","0.613117298303744"
"Ja","2009","Bremen","Ostdeutschland","","","",""
"Ja","2009","Nordrhein-Westfalen","Westdeutschland","1322","0.587755484676976","0.566332010316973","0.609178959036979"
"Ja","2009","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","2009","Hessen","Westdeutschland","461","0.584047856345263","0.547403964785199","0.620691747905328"
"Ja","2009","Hessen","Ostdeutschland","","","",""
"Ja","2009","Rheinland-Pfalz,Saarland","Westdeutschland","428","0.710854638071856","0.674021805866955","0.747687470276757"
"Ja","2009","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","2009","Baden-Württemberg","Westdeutschland","748","0.605183861210699","0.576969218517947","0.633398503903451"
"Ja","2009","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","2009","Bayern","Westdeutschland","1018","0.637649855767147","0.612934285468468","0.662365426065825"
"Ja","2009","Bayern","Ostdeutschland","","","",""
"Ja","2009","Saarland","Westdeutschland","","","",""
"Ja","2009","Saarland","Ostdeutschland","","","",""
"Ja","2009","Berlin","Westdeutschland","64","0.198918373502407","0.148309697491228","0.249527049513585"
"Ja","2009","Berlin","Ostdeutschland","40","0.145722208526883","0.09682371003194","0.194620707021827"
"Ja","2009","Brandenburg","Westdeutschland","","","",""
"Ja","2009","Brandenburg","Ostdeutschland","259","0.53692867768893","0.490755333802957","0.583102021574904"
"Ja","2009","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","2009","Mecklenburg-Vorpommern","Ostdeutschland","162","0.549050753739112","0.489808233674831","0.608293273803393"
"Ja","2009","Sachsen","Westdeutschland","","","",""
"Ja","2009","Sachsen","Ostdeutschland","410","0.504306110261671","0.468665831590631","0.539946388932712"
"Ja","2009","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","2009","Sachsen-Anhalt","Ostdeutschland","245","0.507626506042367","0.459983694173797","0.555269317910938"
"Ja","2009","Thüringen","Westdeutschland","","","",""
"Ja","2009","Thüringen","Ostdeutschland","298","0.623835873423212","0.579177517139193","0.668494229707232"
"Nein","2009","Schleswig-Holstein","Westdeutschland","103","0.359709015579735","0.305672027828093","0.413746003331378"
"Nein","2009","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","2009","Hamburg","Westdeutschland","113","0.693182487473664","0.624855396647176","0.761509578300151"
"Nein","2009","Hamburg","Ostdeutschland","","","",""
"Nein","2009","Niedersachsen","Westdeutschland","209","0.267950778748726","0.239253864679802","0.29664769281765"
"Nein","2009","Niedersachsen","Ostdeutschland","","","",""
"Nein","2009","Bremen","Westdeutschland","36","0.50080314734105","0.386882701696256","0.614723592985843"
"Nein","2009","Bremen","Ostdeutschland","","","",""
"Nein","2009","Nordrhein-Westfalen","Westdeutschland","706","0.412244515323024","0.390821040963021","0.433667989683027"
"Nein","2009","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","2009","Hessen","Westdeutschland","234","0.415952143654737","0.379308252094672","0.452596035214801"
"Nein","2009","Hessen","Ostdeutschland","","","",""
"Nein","2009","Rheinland-Pfalz,Saarland","Westdeutschland","154","0.289145361928144","0.252312529723243","0.325978194133045"
"Nein","2009","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","2009","Baden-Württemberg","Westdeutschland","405","0.3948161387893","0.366601496096548","0.423030781482052"
"Nein","2009","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","2009","Bayern","Westdeutschland","435","0.362350144232854","0.337634573934175","0.387065714531532"
"Nein","2009","Bayern","Ostdeutschland","","","",""
"Nein","2009","Saarland","Westdeutschland","","","",""
"Nein","2009","Saarland","Ostdeutschland","","","",""
"Nein","2009","Berlin","Westdeutschland","175","0.801081626497593","0.750472950486415","0.851690302508772"
"Nein","2009","Berlin","Ostdeutschland","160","0.854277791473117","0.805379292978173","0.90317628996806"
"Nein","2009","Brandenburg","Westdeutschland","","","",""
"Nein","2009","Brandenburg","Ostdeutschland","189","0.46307132231107","0.416897978425096","0.509244666197043"
"Nein","2009","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","2009","Mecklenburg-Vorpommern","Ostdeutschland","109","0.450949246260888","0.391706726196607","0.510191766325169"
"Nein","2009","Sachsen","Westdeutschland","","","",""
"Nein","2009","Sachsen","Ostdeutschland","346","0.495693889738329","0.460053611067288","0.531334168409369"
"Nein","2009","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","2009","Sachsen-Anhalt","Ostdeutschland","178","0.492373493957633","0.444730682089062","0.540016305826203"
"Nein","2009","Thüringen","Westdeutschland","","","",""
"Nein","2009","Thüringen","Ostdeutschland","154","0.376164126576788","0.331505770292768","0.420822482860807"
"Ja","2010","Schleswig-Holstein","Westdeutschland","311","0.607910821578361","0.562902663635693","0.65291897952103"
"Ja","2010","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","2010","Hamburg","Westdeutschland","97","0.310613485860755","0.252431773398274","0.368795198323237"
"Ja","2010","Hamburg","Ostdeutschland","","","",""
"Ja","2010","Niedersachsen","Westdeutschland","981","0.737865443364562","0.713581816971273","0.76214906975785"
"Ja","2010","Niedersachsen","Ostdeutschland","","","",""
"Ja","2010","Bremen","Westdeutschland","50","0.455980177397888","0.360715086685369","0.551245268110406"
"Ja","2010","Bremen","Ostdeutschland","","","",""
"Ja","2010","Nordrhein-Westfalen","Westdeutschland","1762","0.587620417361702","0.569419555769661","0.605821278953742"
"Ja","2010","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","2010","Hessen","Westdeutschland","627","0.614045538694291","0.583298501703948","0.644792575684634"
"Ja","2010","Hessen","Ostdeutschland","","","",""
"Ja","2010","Rheinland-Pfalz,Saarland","Westdeutschland","563","0.694124162597737","0.661683597804909","0.726564727390564"
"Ja","2010","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","2010","Baden-Württemberg","Westdeutschland","1074","0.619038713365426","0.595427367895717","0.642650058835136"
"Ja","2010","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","2010","Bayern","Westdeutschland","1438","0.64767334289201","0.626898206090188","0.668448479693833"
"Ja","2010","Bayern","Ostdeutschland","","","",""
"Ja","2010","Saarland","Westdeutschland","","","",""
"Ja","2010","Saarland","Ostdeutschland","","","",""
"Ja","2010","Berlin","Westdeutschland","92","0.167844585087933","0.129076899720411","0.206612270455455"
"Ja","2010","Berlin","Ostdeutschland","59","0.165456784624924","0.117947240256108","0.212966328993739"
"Ja","2010","Brandenburg","Westdeutschland","","","",""
"Ja","2010","Brandenburg","Ostdeutschland","314","0.524463917945932","0.483175382483108","0.565752453408756"
"Ja","2010","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","2010","Mecklenburg-Vorpommern","Ostdeutschland","190","0.545617246569729","0.493822122376008","0.59741237076345"
"Ja","2010","Sachsen","Westdeutschland","","","",""
"Ja","2010","Sachsen","Ostdeutschland","525","0.518551140293002","0.486524368619594","0.55057791196641"
"Ja","2010","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","2010","Sachsen-Anhalt","Ostdeutschland","312","0.49794404897911","0.455496675810798","0.540391422147422"
"Ja","2010","Thüringen","Westdeutschland","","","",""
"Ja","2010","Thüringen","Ostdeutschland","355","0.636834067696717","0.59619697327267","0.677471162120765"
"Nein","2010","Schleswig-Holstein","Westdeutschland","141","0.392089178421639","0.34708102047897","0.437097336364307"
"Nein","2010","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","2010","Hamburg","Westdeutschland","146","0.689386514139245","0.631204801676763","0.747568226601726"
"Nein","2010","Hamburg","Ostdeutschland","","","",""
"Nein","2010","Niedersachsen","Westdeutschland","279","0.262134556635438","0.23785093024215","0.286418183028727"
"Nein","2010","Niedersachsen","Ostdeutschland","","","",""
"Nein","2010","Bremen","Westdeutschland","55","0.544019822602112","0.448754731889593","0.639284913314631"
"Nein","2010","Bremen","Ostdeutschland","","","",""
"Nein","2010","Nordrhein-Westfalen","Westdeutschland","1048","0.412379582638298","0.394178721046258","0.430580444230339"
"Nein","2010","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","2010","Hessen","Westdeutschland","336","0.385954461305709","0.355207424315366","0.416701498296052"
"Nein","2010","Hessen","Ostdeutschland","","","",""
"Nein","2010","Rheinland-Pfalz,Saarland","Westdeutschland","212","0.305875837402263","0.273435272609436","0.338316402195091"
"Nein","2010","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","2010","Baden-Württemberg","Westdeutschland","551","0.380961286634574","0.357349941164864","0.404572632104283"
"Nein","2010","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","2010","Bayern","Westdeutschland","593","0.352326657107989","0.331551520306167","0.373101793909812"
"Nein","2010","Bayern","Ostdeutschland","","","",""
"Nein","2010","Saarland","Westdeutschland","","","",""
"Nein","2010","Saarland","Ostdeutschland","","","",""
"Nein","2010","Berlin","Westdeutschland","265","0.832155414912067","0.793387729544545","0.870923100279589"
"Nein","2010","Berlin","Ostdeutschland","176","0.834543215375076","0.787033671006261","0.882052759743892"
"Nein","2010","Brandenburg","Westdeutschland","","","",""
"Nein","2010","Brandenburg","Ostdeutschland","248","0.475536082054068","0.434247546591244","0.516824617516892"
"Nein","2010","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","2010","Mecklenburg-Vorpommern","Ostdeutschland","165","0.454382753430271","0.40258762923655","0.506177877623992"
"Nein","2010","Sachsen","Westdeutschland","","","",""
"Nein","2010","Sachsen","Ostdeutschland","410","0.481448859706998","0.44942208803359","0.513475631380406"
"Nein","2010","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","2010","Sachsen-Anhalt","Ostdeutschland","221","0.50205595102089","0.459608577852578","0.544503324189202"
"Nein","2010","Thüringen","Westdeutschland","","","",""
"Nein","2010","Thüringen","Ostdeutschland","183","0.363165932303283","0.322528837879235","0.40380302672733"
"Ja","2011","Schleswig-Holstein","Westdeutschland","404","0.614734582665002","0.575987802807349","0.653481362522655"
"Ja","2011","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","2011","Hamburg","Westdeutschland","111","0.326776691172254","0.270305069218571","0.383248313125937"
"Ja","2011","Hamburg","Ostdeutschland","","","",""
"Ja","2011","Niedersachsen","Westdeutschland","1226","0.771931246238599","0.750795997737015","0.793066494740183"
"Ja","2011","Niedersachsen","Ostdeutschland","","","",""
"Ja","2011","Bremen","Westdeutschland","48","0.421203233223303","0.333227214960616","0.509179251485991"
"Ja","2011","Bremen","Ostdeutschland","","","",""
"Ja","2011","Nordrhein-Westfalen","Westdeutschland","2090","0.58225150914474","0.565411856157091","0.599091162132389"
"Ja","2011","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","2011","Hessen","Westdeutschland","743","0.603364492994041","0.575176310078066","0.631552675910016"
"Ja","2011","Hessen","Ostdeutschland","","","",""
"Ja","2011","Rheinland-Pfalz,Saarland","Westdeutschland","685","0.699625566954145","0.670366763429495","0.728884370478796"
"Ja","2011","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","2011","Baden-Württemberg","Westdeutschland","1337","0.613385638795807","0.592043453501353","0.634727824090261"
"Ja","2011","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","2011","Bayern","Westdeutschland","1815","0.635778951766498","0.617181724351297","0.654376179181698"
"Ja","2011","Bayern","Ostdeutschland","","","",""
"Ja","2011","Saarland","Westdeutschland","","","",""
"Ja","2011","Saarland","Ostdeutschland","","","",""
"Ja","2011","Berlin","Westdeutschland","105","0.197327289771162","0.157100350211558","0.237554229330765"
"Ja","2011","Berlin","Ostdeutschland","76","0.200450843407937","0.154766897174199","0.246134789641675"
"Ja","2011","Brandenburg","Westdeutschland","","","",""
"Ja","2011","Brandenburg","Ostdeutschland","391","0.547000287175464","0.509586094780613","0.584414479570315"
"Ja","2011","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","2011","Mecklenburg-Vorpommern","Ostdeutschland","200","0.509347384585931","0.460839525330544","0.557855243841318"
"Ja","2011","Sachsen","Westdeutschland","","","",""
"Ja","2011","Sachsen","Ostdeutschland","601","0.542446749734563","0.512384516546687","0.572508982922438"
"Ja","2011","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","2011","Sachsen-Anhalt","Ostdeutschland","369","0.550129202384812","0.512031069525366","0.588227335244257"
"Ja","2011","Thüringen","Westdeutschland","","","",""
"Ja","2011","Thüringen","Ostdeutschland","403","0.589387037195915","0.551539087275623","0.627234987116207"
"Nein","2011","Schleswig-Holstein","Westdeutschland","202","0.385265417334998","0.346518637477345","0.424012197192651"
"Nein","2011","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","2011","Hamburg","Westdeutschland","154","0.673223308827746","0.616751686874063","0.729694930781429"
"Nein","2011","Hamburg","Ostdeutschland","","","",""
"Nein","2011","Niedersachsen","Westdeutschland","288","0.228068753761401","0.206933505259817","0.249204002262985"
"Nein","2011","Niedersachsen","Ostdeutschland","","","",""
"Nein","2011","Bremen","Westdeutschland","73","0.578796766776697","0.490820748514009","0.666772785039384"
"Nein","2011","Bremen","Ostdeutschland","","","",""
"Nein","2011","Nordrhein-Westfalen","Westdeutschland","1205","0.41774849085526","0.400908837867611","0.434588143842909"
"Nein","2011","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","2011","Hessen","Westdeutschland","414","0.396635507005959","0.368447324089984","0.424823689921934"
"Nein","2011","Hessen","Ostdeutschland","","","",""
"Nein","2011","Rheinland-Pfalz,Saarland","Westdeutschland","258","0.300374433045855","0.271115629521205","0.329633236570506"
"Nein","2011","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","2011","Baden-Württemberg","Westdeutschland","663","0.386614361204194","0.365272175909739","0.407956546498648"
"Nein","2011","Baden-Württemberg","Ostdeutschland","","","",""
