"hgeqpgar","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence"
"Nein","2008","Brandenburg","Staedtischer Raum","61","0.769519618012273","0.679990262380887","0.85904897364366"
"Nein","2008","Brandenburg","Laendlicher Raum","352","0.426453765002752","0.394938372820534","0.45796915718497"
"Nein","2008","Mecklenburg-Vorpommern","Staedtischer Raum","46","0.536224903769992","0.421828107233678","0.650621700306305"
"Nein","2008","Mecklenburg-Vorpommern","Laendlicher Raum","162","0.35179391054678","0.310551391025006","0.393036430068554"
"Nein","2008","Sachsen","Staedtischer Raum","419","0.532521794279213","0.499612610058698","0.565430978499728"
"Nein","2008","Sachsen","Laendlicher Raum","271","0.352228891236535","0.320470281851729","0.38398750062134"
"Nein","2008","Sachsen-Anhalt","Staedtischer Raum","104","0.659269211751148","0.592229125733849","0.726309297768448"
"Nein","2008","Sachsen-Anhalt","Laendlicher Raum","255","0.369417845377854","0.335633163552119","0.40320252720359"
"Nein","2008","Thüringen","Staedtischer Raum","150","0.541976457680825","0.487556992813372","0.596395922548278"
"Nein","2008","Thüringen","Laendlicher Raum","200","0.309585162505322","0.276519802951278","0.342650522059366"
"Ja","2009","Schleswig-Holstein","Staedtischer Raum","170","0.634680696948079","0.574508690597031","0.694852703299128"
"Ja","2009","Schleswig-Holstein","Laendlicher Raum","307","0.74696474814182","0.704984978511703","0.788944517771938"
"Ja","2009","Hamburg","Staedtischer Raum","138","0.370365826987822","0.318499490418314","0.42223216355733"
"Ja","2009","Hamburg","Laendlicher Raum","","","",""
"Ja","2009","Niedersachsen","Staedtischer Raum","749","0.692140010359097","0.663515441790779","0.720764578927415"
"Ja","2009","Niedersachsen","Laendlicher Raum","984","0.866638706137626","0.846834437048835","0.886442975226417"
"Ja","2009","Bremen","Staedtischer Raum","77","0.504735355750356","0.425251884866043","0.58421882663467"
"Ja","2009","Bremen","Laendlicher Raum","","","",""
"Ja","2009","Nordrhein-Westfalen","Staedtischer Raum","3232","0.658158517922016","0.644413978972045","0.671903056871987"
"Ja","2009","Nordrhein-Westfalen","Laendlicher Raum","102","0.589588111371683","0.509796729159829","0.669379493583536"
"Ja","2009","Hessen","Staedtischer Raum","931","0.637557111726842","0.611634663201248","0.663479560252437"
"Ja","2009","Hessen","Laendlicher Raum","222","0.803275214927061","0.755946450283278","0.850603979570844"
"Ja","2009","Rheinland-Pfalz,Saarland","Staedtischer Raum","549","0.683966281215757","0.651041889276852","0.716890673154662"
"Ja","2009","Rheinland-Pfalz,Saarland","Laendlicher Raum","256","0.776793362388744","0.730955456825934","0.822631267951555"
"Ja","2009","Baden-Württemberg","Staedtischer Raum","1740","0.648307004760258","0.629645300075899","0.666968709444617"
"Ja","2009","Baden-Württemberg","Laendlicher Raum","216","0.814976781170526","0.767866730508539","0.862086831832513"
"Ja","2009","Bayern","Staedtischer Raum","1041","0.601979015798711","0.577618535146073","0.626339496451348"
"Ja","2009","Bayern","Laendlicher Raum","1629","0.812472147974959","0.795012535211234","0.829931760738684"
"Ja","2009","Saarland","Staedtischer Raum","218","0.838366208647417","0.793184675533997","0.883547741760837"
"Ja","2009","Saarland","Laendlicher Raum","","","",""
"Ja","2009","Berlin","Staedtischer Raum","233","0.218224172258156","0.190341984322811","0.246106360193501"
"Ja","2009","Berlin","Laendlicher Raum","","","",""
"Ja","2009","Brandenburg","Staedtischer Raum","","","",""
"Ja","2009","Brandenburg","Laendlicher Raum","603","0.633410522491459","0.602102183376538","0.664718861606379"
"Ja","2009","Mecklenburg-Vorpommern","Staedtischer Raum","","","",""
"Ja","2009","Mecklenburg-Vorpommern","Laendlicher Raum","354","0.644698015498717","0.602830883108346","0.686565147889087"
"Ja","2009","Sachsen","Staedtischer Raum","451","0.486732174904677","0.452789767760772","0.520674582048583"
"Ja","2009","Sachsen","Laendlicher Raum","579","0.667267017746553","0.635326444378317","0.699207591114789"
"Ja","2009","Sachsen-Anhalt","Staedtischer Raum","75","0.34017985120666","0.269986472592291","0.41037322982103"
"Ja","2009","Sachsen-Anhalt","Laendlicher Raum","516","0.650108618780694","0.616020835903124","0.684196401658263"
"Ja","2009","Thüringen","Staedtischer Raum","186","0.523582183371808","0.468340145137955","0.578824221605661"
"Ja","2009","Thüringen","Laendlicher Raum","536","0.727118121091695","0.694604129348694","0.759632112834696"
"Nein","2009","Schleswig-Holstein","Staedtischer Raum","76","0.365319303051921","0.305147296700872","0.42549130940297"
"Nein","2009","Schleswig-Holstein","Laendlicher Raum","105","0.25303525185818","0.211055482228062","0.295015021488297"
"Nein","2009","Hamburg","Staedtischer Raum","195","0.629634173012178","0.57776783644267","0.681500509581686"
"Nein","2009","Hamburg","Laendlicher Raum","","","",""
"Nein","2009","Niedersachsen","Staedtischer Raum","250","0.307859989640903","0.279235421072585","0.336484558209221"
"Nein","2009","Niedersachsen","Laendlicher Raum","148","0.133361293862374","0.113557024773583","0.153165562951165"
"Nein","2009","Bremen","Staedtischer Raum","75","0.495264644249644","0.415781173365331","0.574748115133957"
"Nein","2009","Bremen","Laendlicher Raum","","","",""
"Nein","2009","Nordrhein-Westfalen","Staedtischer Raum","1343","0.341841482077984","0.328096943128013","0.355586021027955"
"Nein","2009","Nordrhein-Westfalen","Laendlicher Raum","44","0.410411888628318","0.330620506416464","0.490203270840171"
"Nein","2009","Hessen","Staedtischer Raum","390","0.362442888273158","0.336520439747563","0.388365336798752"
"Nein","2009","Hessen","Laendlicher Raum","49","0.196724785072939","0.149396020429156","0.244053549716722"
"Nein","2009","Rheinland-Pfalz,Saarland","Staedtischer Raum","217","0.316033718784243","0.283109326845338","0.348958110723148"
"Nein","2009","Rheinland-Pfalz,Saarland","Laendlicher Raum","61","0.223206637611256","0.177368732048445","0.269044543174066"
"Nein","2009","Baden-Württemberg","Staedtischer Raum","775","0.351692995239742","0.333031290555383","0.370354699924101"
"Nein","2009","Baden-Württemberg","Laendlicher Raum","45","0.185023218829474","0.137913168167487","0.232133269491461"
"Nein","2009","Bayern","Staedtischer Raum","510","0.398020984201289","0.373660503548652","0.422381464853927"
"Nein","2009","Bayern","Laendlicher Raum","291","0.187527852025041","0.170068239261316","0.204987464788766"
"Nein","2009","Saarland","Staedtischer Raum","37","0.161633791352583","0.116452258239163","0.206815324466003"
"Nein","2009","Saarland","Laendlicher Raum","","","",""
"Nein","2009","Berlin","Staedtischer Raum","610","0.781775827741844","0.753893639806499","0.809658015677189"
"Nein","2009","Berlin","Laendlicher Raum","","","",""
"Nein","2009","Brandenburg","Staedtischer Raum","52","0.713355043016799","0.613003094312182","0.813706991721415"
"Nein","2009","Brandenburg","Laendlicher Raum","307","0.366589477508541","0.335281138393621","0.397897816623462"
"Nein","2009","Mecklenburg-Vorpommern","Staedtischer Raum","46","0.731095810860643","0.625710624864002","0.836480996857283"
"Nein","2009","Mecklenburg-Vorpommern","Laendlicher Raum","148","0.355301984501284","0.313434852110913","0.397169116891654"
"Nein","2009","Sachsen","Staedtischer Raum","382","0.513267825095323","0.479325417951417","0.547210232239228"
"Nein","2009","Sachsen","Laendlicher Raum","257","0.332732982253447","0.300792408885211","0.364673555621683"
"Nein","2009","Sachsen-Anhalt","Staedtischer Raum","100","0.65982014879334","0.58962677017897","0.730013527407709"
"Nein","2009","Sachsen-Anhalt","Laendlicher Raum","236","0.349891381219306","0.315803598341737","0.383979164096876"
"Nein","2009","Thüringen","Staedtischer Raum","128","0.476417816628192","0.421175778394339","0.531659854862045"
"Nein","2009","Thüringen","Laendlicher Raum","185","0.272881878908305","0.240367887165304","0.305395870651306"
"Ja","2010","Schleswig-Holstein","Staedtischer Raum","286","0.587491105529074","0.54012787147491","0.634854339583238"
"Ja","2010","Schleswig-Holstein","Laendlicher Raum","622","0.742663856208565","0.712520684385083","0.772807028032047"
"Ja","2010","Hamburg","Staedtischer Raum","260","0.365880808743673","0.326441795199065","0.405319822288282"
"Ja","2010","Hamburg","Laendlicher Raum","","","",""
"Ja","2010","Niedersachsen","Staedtischer Raum","1130","0.707524226245406","0.684899779388192","0.730148673102621"
"Ja","2010","Niedersachsen","Laendlicher Raum","1700","0.870047623706618","0.855003245979904","0.885092001433332"
"Ja","2010","Bremen","Staedtischer Raum","132","0.510957156339048","0.450195848356581","0.571718464321514"
"Ja","2010","Bremen","Laendlicher Raum","","","",""
"Ja","2010","Nordrhein-Westfalen","Staedtischer Raum","5157","0.651638247498852","0.64101421829164","0.662262276706065"
"Ja","2010","Nordrhein-Westfalen","Laendlicher Raum","163","0.666874537410405","0.605424825108631","0.728324249712179"
"Ja","2010","Hessen","Staedtischer Raum","1403","0.658920433955595","0.638702095011862","0.679138772899328"
"Ja","2010","Hessen","Laendlicher Raum","398","0.771505698620535","0.736448311255803","0.806563085985267"
"Ja","2010","Rheinland-Pfalz,Saarland","Staedtischer Raum","872","0.68862230037014","0.662744352739885","0.714500248000396"
"Ja","2010","Rheinland-Pfalz,Saarland","Laendlicher Raum","421","0.768147059880964","0.731978956394254","0.804315163367673"
"Ja","2010","Baden-Württemberg","Staedtischer Raum","2872","0.660916996580422","0.64652794002849","0.675306053132354"
"Ja","2010","Baden-Württemberg","Laendlicher Raum","444","0.855408592411904","0.824886025819234","0.885931159004574"
"Ja","2010","Bayern","Staedtischer Raum","1498","0.595402838901737","0.57553337482192","0.615272302981553"
"Ja","2010","Bayern","Laendlicher Raum","2847","0.812602472938482","0.79949717898106","0.825707766895903"
"Ja","2010","Saarland","Staedtischer Raum","275","0.821990476616395","0.780781758433931","0.86319919479886"
"Ja","2010","Saarland","Laendlicher Raum","","","",""
"Ja","2010","Berlin","Staedtischer Raum","422","0.210489446136093","0.189104925741401","0.231873966530784"
"Ja","2010","Berlin","Laendlicher Raum","","","",""
"Ja","2010","Brandenburg","Staedtischer Raum","","","",""
"Ja","2010","Brandenburg","Laendlicher Raum","810","0.599518999880915","0.57296459008927","0.62607340967256"
"Ja","2010","Mecklenburg-Vorpommern","Staedtischer Raum","45","0.313011576254678","0.231392409327408","0.394630743181948"
"Ja","2010","Mecklenburg-Vorpommern","Laendlicher Raum","451","0.639601170255118","0.605354297030082","0.673848043480154"
"Ja","2010","Sachsen","Staedtischer Raum","680","0.462959687821685","0.43573915236945","0.490180223273921"
"Ja","2010","Sachsen","Laendlicher Raum","817","0.701938727441428","0.67538667830948","0.728490776573376"
"Ja","2010","Sachsen-Anhalt","Staedtischer Raum","74","0.324959989481212","0.260049812002095","0.389870166960329"
"Ja","2010","Sachsen-Anhalt","Laendlicher Raum","778","0.656464499011672","0.628739115178696","0.684189882844648"
"Ja","2010","Thüringen","Staedtischer Raum","280","0.543060846974888","0.498681710993666","0.58743998295611"
"Ja","2010","Thüringen","Laendlicher Raum","659","0.726312853851412","0.696635333747335","0.755990373955489"
"Nein","2010","Schleswig-Holstein","Staedtischer Raum","129","0.412508894470926","0.365145660416762","0.45987212852509"
"Nein","2010","Schleswig-Holstein","Laendlicher Raum","186","0.257336143791435","0.227192971967952","0.287479315614917"
"Nein","2010","Hamburg","Staedtischer Raum","313","0.634119191256327","0.594680177711718","0.673558204800935"
"Nein","2010","Hamburg","Laendlicher Raum","","","",""
"Nein","2010","Niedersachsen","Staedtischer Raum","423","0.292475773754594","0.269851326897379","0.315100220611808"
"Nein","2010","Niedersachsen","Laendlicher Raum","219","0.129952376293382","0.114907998566668","0.144996754020097"
"Nein","2010","Bremen","Staedtischer Raum","128","0.489042843660952","0.428281535678486","0.549804151643419"
"Nein","2010","Bremen","Laendlicher Raum","","","",""
"Nein","2010","Nordrhein-Westfalen","Staedtischer Raum","2569","0.348361752501148","0.337737723293935","0.35898578170836"
"Nein","2010","Nordrhein-Westfalen","Laendlicher Raum","63","0.333125462589595","0.271675750287821","0.394575174891369"
"Nein","2010","Hessen","Staedtischer Raum","709","0.341079566044405","0.320861227100672","0.361297904988138"
"Nein","2010","Hessen","Laendlicher Raum","153","0.228494301379465","0.193436914014733","0.263551688744197"
"Nein","2010","Rheinland-Pfalz,Saarland","Staedtischer Raum","358","0.31137769962986","0.285499751999604","0.337255647260115"
"Nein","2010","Rheinland-Pfalz,Saarland","Laendlicher Raum","102","0.231852940119036","0.195684836632327","0.268021043605746"
"Nein","2010","Baden-Württemberg","Staedtischer Raum","1286","0.339083003419578","0.324693946867646","0.35347205997151"
"Nein","2010","Baden-Württemberg","Laendlicher Raum","66","0.144591407588096","0.114068840995426","0.175113974180766"
"Nein","2010","Bayern","Staedtischer Raum","846","0.404597161098263","0.384727697018447","0.42446662517808"
"Nein","2010","Bayern","Laendlicher Raum","559","0.187397527061518","0.174292233104097","0.20050282101894"
"Nein","2010","Saarland","Staedtischer Raum","56","0.178009523383605","0.13680080520114","0.219218241566069"
"Nein","2010","Saarland","Laendlicher Raum","","","",""
"Nein","2010","Berlin","Staedtischer Raum","974","0.789510553863907","0.768126033469216","0.810895074258599"
"Nein","2010","Berlin","Laendlicher Raum","","","",""
"Nein","2010","Brandenburg","Staedtischer Raum","75","0.73407884228744","0.64833640883466","0.819821275740219"
"Nein","2010","Brandenburg","Laendlicher Raum","498","0.400481000119085","0.373926590327441","0.42703540991073"
"Nein","2010","Mecklenburg-Vorpommern","Staedtischer Raum","79","0.686988423745322","0.605369256818052","0.768607590672592"
"Nein","2010","Mecklenburg-Vorpommern","Laendlicher Raum","304","0.360398829744882","0.326151956519846","0.394645702969918"
"Nein","2010","Sachsen","Staedtischer Raum","609","0.537040312178315","0.509819776726079","0.56426084763055"
"Nein","2010","Sachsen","Laendlicher Raum","323","0.298061272558572","0.271509223426624","0.32461332169052"
"Nein","2010","Sachsen-Anhalt","Staedtischer Raum","126","0.675040010518788","0.610129833039671","0.739950187997905"
"Nein","2010","Sachsen-Anhalt","Laendlicher Raum","349","0.343535500988328","0.315810117155352","0.371260884821304"
"Nein","2010","Thüringen","Staedtischer Raum","204","0.456939153025112","0.41256001704389","0.501318289006334"
"Nein","2010","Thüringen","Laendlicher Raum","208","0.273687146148588","0.244009626044511","0.303364666252665"
"Ja","2011","Schleswig-Holstein","Staedtischer Raum","288","0.542065998967683","0.496386900942161","0.587745096993206"
"Ja","2011","Schleswig-Holstein","Laendlicher Raum","884","0.747011396250865","0.721831180876062","0.772191611625667"
"Ja","2011","Hamburg","Staedtischer Raum","301","0.360767891018471","0.323416699716181","0.398119082320761"
"Ja","2011","Hamburg","Laendlicher Raum","","","",""
"Ja","2011","Niedersachsen","Staedtischer Raum","1344","0.727430795663091","0.706633702002294","0.748227889323889"
"Ja","2011","Niedersachsen","Laendlicher Raum","2124","0.90336135077845","0.891438220235005","0.915284481321896"
"Ja","2011","Bremen","Staedtischer Raum","127","0.440211734635499","0.383944548168924","0.496478921102074"
"Ja","2011","Bremen","Laendlicher Raum","","","",""
"Ja","2011","Nordrhein-Westfalen","Staedtischer Raum","6027","0.638716780841296","0.628678511292472","0.64875505039012"
"Ja","2011","Nordrhein-Westfalen","Laendlicher Raum","202","0.736905863713191","0.683691140528619","0.790120586897762"
"Ja","2011","Hessen","Staedtischer Raum","1665","0.632199047793404","0.613327059075015","0.651071036511793"
"Ja","2011","Hessen","Laendlicher Raum","471","0.765387595643969","0.732810856702188","0.797964334585749"
