,Unnamed: 0,year,bula_h,hhtyp,hgeqpgar,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1669,1669,2009,Bavaria,Couple with children,Yes,0.83197,408,9433,0.76882,0.91018
1670,1670,2009,Bavaria,Couple with children,No,0.16803,73,9433,0.13923,0.19447
1671,1671,2009,Berlin,Single-person household,No,1.0,146,9433,0.9044,1.0847
1672,1672,2009,Berlin,Couple without children,Yes,0.25425,44,9433,0.18757,0.32133
1673,1673,2009,Berlin,Couple without children,No,0.74575,105,9433,0.62398,0.8869
1674,1674,2009,Berlin,Single parent,No,1.0,33,9433,0.73749,1.22934
1675,1675,2009,Berlin,Couple with children,No,1.0,49,9433,0.75694,1.28259
1676,1676,2009,Brandenburg,Single-person household,Yes,0.39341,48,9433,0.32874,0.45977
1677,1677,2009,Brandenburg,Single-person household,No,0.60659,79,9433,0.51982,0.70907
1678,1678,2009,Brandenburg,Couple without children,Yes,0.66702,115,9433,0.55118,0.80308
1679,1679,2009,Brandenburg,Couple without children,No,0.33298,52,9433,0.26839,0.40325
1680,1680,2009,Brandenburg,Couple with children,Yes,0.73054,82,9433,0.55646,0.91303
1681,1681,2009,Brandenburg,Couple with children,No,0.26946,35,9433,0.20517,0.35533
1682,1682,2009,Mecklenburg-Western Pomerania,Single-person household,No,1.0,48,9433,0.82794,1.20311
1683,1683,2009,Mecklenburg-Western Pomerania,Couple without children,Yes,0.72318,80,9433,0.57185,0.88573
1684,1684,2009,Mecklenburg-Western Pomerania,Couple without children,No,0.27682,33,9433,0.20455,0.36155
1685,1685,2009,Mecklenburg-Western Pomerania,Couple with children,Yes,1.0,46,9433,0.78648,1.36464
1686,1686,2009,Saxony,Single-person household,Yes,0.38367,82,9433,0.32936,0.44672
1687,1687,2009,Saxony,Single-person household,No,0.61633,131,9433,0.54857,0.68401
1688,1688,2009,Saxony,Couple without children,Yes,0.4743,143,9433,0.40404,0.54066
1689,1689,2009,Saxony,Couple without children,No,0.5257,137,9433,0.44407,0.60836
1690,1690,2009,Saxony,Couple with children,Yes,0.76675,160,9433,0.61292,0.9142
1691,1691,2009,Saxony,Couple with children,No,0.23325,53,9433,0.19049,0.27683
1692,1692,2009,Saxony-Anhalt,Single-person household,Yes,0.2963,40,9433,0.23881,0.34824
1693,1693,2009,Saxony-Anhalt,Single-person household,No,0.7037,77,9433,0.58271,0.83315
1694,1694,2009,Saxony-Anhalt,Couple without children,Yes,0.62998,103,9433,0.54138,0.74626
1695,1695,2009,Saxony-Anhalt,Couple without children,No,0.37002,52,9433,0.28623,0.46987
1696,1696,2009,Saxony-Anhalt,Couple with children,Yes,1.0,86,9433,0.76408,1.29459
1697,1697,2009,Thuringa,Single-person household,Yes,0.53951,62,9433,0.43158,0.63979
1698,1698,2009,Thuringa,Single-person household,No,0.46049,54,9433,0.37983,0.54703
1699,1699,2009,Thuringa,Couple without children,Yes,0.6958,116,9433,0.58716,0.84267
1700,1700,2009,Thuringa,Couple without children,No,0.3042,48,9433,0.2314,0.40156
1701,1701,2009,Thuringa,Couple with children,Yes,0.75543,98,9433,0.57392,0.94643
1702,1702,2009,Thuringa,Couple with children,No,0.24457,33,9433,0.17545,0.32512
1703,1703,2010,Schleswig-Holstein,Single-person household,Yes,0.38979,36,13289,0.3164,0.47168
1704,1704,2010,Schleswig-Holstein,Single-person household,No,0.61021,47,13289,0.51195,0.70157
1705,1705,2010,Schleswig-Holstein,Couple without children,Yes,0.70722,76,13289,0.56113,0.85503
1706,1706,2010,Schleswig-Holstein,Couple without children,No,0.29278,32,13289,0.22215,0.37021
1707,1707,2010,Schleswig-Holstein,Single parent,Yes,1.0,52,13289,0.80278,1.2841
1708,1708,2010,Schleswig-Holstein,Couple with children,Yes,0.8361,145,13289,0.64649,0.99302
1709,1709,2010,Schleswig-Holstein,Couple with children,No,0.1639,33,13289,0.09919,0.26025
1710,1710,2010,Hamburg,Single-person household,No,1.0,50,13289,0.86349,1.13245
1711,1711,2010,Hamburg,Couple without children,No,1.0,37,13289,0.72209,1.3009
1712,1712,2010,Hamburg,Couple with children,Yes,0.50059,36,13289,0.39474,0.61948
1713,1713,2010,Hamburg,Couple with children,No,0.49941,39,13289,0.35238,0.69765
1714,1714,2010,Lower Saxony,Single-person household,Yes,0.585,140,13289,0.52577,0.64513
1715,1715,2010,Lower Saxony,Single-person household,No,0.415,94,13289,0.36001,0.46573
1716,1716,2010,Lower Saxony,Couple without children,Yes,0.83562,256,13289,0.75197,0.92519
1717,1717,2010,Lower Saxony,Couple without children,No,0.16438,54,13289,0.13235,0.2081
1718,1718,2010,Lower Saxony,Single parent,Yes,0.6864,126,13289,0.55203,0.86055
1719,1719,2010,Lower Saxony,Single parent,No,0.3136,57,13289,0.23874,0.43314
1720,1720,2010,Lower Saxony,Couple with children,Yes,0.85559,445,13289,0.73828,0.95338
1721,1721,2010,Lower Saxony,Couple with children,No,0.14441,72,13289,0.10617,0.20707
1722,1722,2010,North Rhine-Westphalia,Single-person household,Yes,0.43446,219,13289,0.40339,0.46448
1723,1723,2010,North Rhine-Westphalia,Single-person household,No,0.56554,262,13289,0.52755,0.61167
1724,1724,2010,North Rhine-Westphalia,Couple without children,Yes,0.67285,465,13289,0.62982,0.72783
1725,1725,2010,North Rhine-Westphalia,Couple without children,No,0.32715,205,13289,0.29027,0.36632
1726,1726,2010,North Rhine-Westphalia,Single parent,Yes,0.41007,160,13289,0.32559,0.5109
1727,1727,2010,North Rhine-Westphalia,Single parent,No,0.58993,199,13289,0.48607,0.71798
1728,1728,2010,North Rhine-Westphalia,Couple with children,Yes,0.7461,887,13289,0.68893,0.81261
1729,1729,2010,North Rhine-Westphalia,Couple with children,No,0.2539,370,13289,0.21357,0.29821
1730,1730,2010,Hesse,Single-person household,Yes,0.47917,90,13289,0.41935,0.54615
1731,1731,2010,Hesse,Single-person household,No,0.52083,78,13289,0.46341,0.59187
1732,1732,2010,Hesse,Couple without children,Yes,0.6459,170,13289,0.56939,0.74149
1733,1733,2010,Hesse,Couple without children,No,0.3541,69,13289,0.29163,0.43027
1734,1734,2010,Hesse,Single parent,Yes,0.52892,70,13289,0.43048,0.62933
1735,1735,2010,Hesse,Single parent,No,0.47108,54,13289,0.33988,0.63841
1736,1736,2010,Hesse,Couple with children,Yes,0.79304,291,13289,0.67884,0.92041
1737,1737,2010,Hesse,Couple with children,No,0.20696,130,13289,0.15911,0.26488
1738,1738,2010,"Rhineland-Palatinate, Saarland",Single-person household,Yes,0.59262,110,13289,0.52432,0.66694
1739,1739,2010,"Rhineland-Palatinate, Saarland",Single-person household,No,0.40738,74,13289,0.34915,0.47676
1740,1740,2010,"Rhineland-Palatinate, Saarland",Couple without children,Yes,0.82923,130,13289,0.70183,0.9567
1741,1741,2010,"Rhineland-Palatinate, Saarland",Couple without children,No,0.17077,32,13289,0.12692,0.2187
1742,1742,2010,"Rhineland-Palatinate, Saarland",Single parent,Yes,0.56917,57,13289,0.41634,0.76914
1743,1743,2010,"Rhineland-Palatinate, Saarland",Single parent,No,0.43083,36,13289,0.27896,0.62737
1744,1744,2010,"Rhineland-Palatinate, Saarland",Couple with children,Yes,0.79439,259,13289,0.68334,0.92682
1745,1745,2010,"Rhineland-Palatinate, Saarland",Couple with children,No,0.20561,68,13289,0.16444,0.25015
1746,1746,2010,Baden-Wuerttemberg,Single-person household,Yes,0.46599,145,13289,0.425,0.5131
1747,1747,2010,Baden-Wuerttemberg,Single-person household,No,0.53401,162,13289,0.48123,0.58999
1748,1748,2010,Baden-Wuerttemberg,Couple without children,Yes,0.73029,260,13289,0.6497,0.80495
1749,1749,2010,Baden-Wuerttemberg,Couple without children,No,0.26971,91,13289,0.21944,0.3344
1750,1750,2010,Baden-Wuerttemberg,Single parent,Yes,0.53223,106,13289,0.4096,0.66945
1751,1751,2010,Baden-Wuerttemberg,Single parent,No,0.46777,98,13289,0.36703,0.59333
1752,1752,2010,Baden-Wuerttemberg,Couple with children,Yes,0.75212,548,13289,0.65396,0.83788
1753,1753,2010,Baden-Wuerttemberg,Couple with children,No,0.24788,197,13289,0.19841,0.29991
1754,1754,2010,Bavaria,Single-person household,Yes,0.51137,184,13289,0.46862,0.55702
1755,1755,2010,Bavaria,Single-person household,No,0.48863,172,13289,0.44886,0.52763
1756,1756,2010,Bavaria,Couple without children,Yes,0.65589,332,13289,0.58394,0.72478
1757,1757,2010,Bavaria,Couple without children,No,0.34411,132,13289,0.30345,0.38918
1758,1758,2010,Bavaria,Single parent,Yes,0.66314,166,13289,0.52531,0.8158
1759,1759,2010,Bavaria,Single parent,No,0.33686,104,13289,0.25096,0.45416
1760,1760,2010,Bavaria,Couple with children,Yes,0.84466,735,13289,0.76372,0.93002
1761,1761,2010,Bavaria,Couple with children,No,0.15534,178,13289,0.13071,0.19156
1762,1762,2010,Berlin,Single-person household,No,1.0,146,13289,0.90929,1.08105
1763,1763,2010,Berlin,Couple without children,Yes,0.21415,40,13289,0.17109,0.28073
1764,1764,2010,Berlin,Couple without children,No,0.78585,102,13289,0.6705,0.91519
1765,1765,2010,Berlin,Single parent,No,1.0,80,13289,0.8403,1.21091
1766,1766,2010,Berlin,Couple with children,Yes,0.34978,65,13289,0.20033,0.51532
1767,1767,2010,Berlin,Couple with children,No,0.65022,112,13289,0.50381,0.80598
1768,1768,2010,Brandenburg,Single-person household,Yes,0.39776,47,13289,0.34559,0.46231
1769,1769,2010,Brandenburg,Single-person household,No,0.60224,68,13289,0.50202,0.73313
1770,1770,2010,Brandenburg,Couple without children,Yes,0.65286,113,13289,0.55142,0.80819
1771,1771,2010,Brandenburg,Couple without children,No,0.34714,54,13289,0.27146,0.45879
1772,1772,2010,Brandenburg,Single parent,No,1.0,59,13289,0.81027,1.21272
1773,1773,2010,Brandenburg,Couple with children,Yes,0.62893,125,13289,0.49687,0.80916
1774,1774,2010,Brandenburg,Couple with children,No,0.37107,65,13289,0.25112,0.51204
1775,1775,2010,Mecklenburg-Western Pomerania,Single-person household,No,1.0,46,13289,0.79975,1.20397
1776,1776,2010,Mecklenburg-Western Pomerania,Couple without children,Yes,0.70273,73,13289,0.58429,0.84187
1777,1777,2010,Mecklenburg-Western Pomerania,Couple without children,No,0.29727,34,13289,0.20305,0.41701
1778,1778,2010,Mecklenburg-Western Pomerania,Single parent,No,1.0,44,13289,0.72004,1.31356
1779,1779,2010,Mecklenburg-Western Pomerania,Couple with children,Yes,0.72958,73,13289,0.52938,0.89995
1780,1780,2010,Mecklenburg-Western Pomerania,Couple with children,No,0.27042,40,13289,0.13565,0.44627
1781,1781,2010,Saxony,Single-person household,Yes,0.38623,78,13289,0.33902,0.44038
1782,1782,2010,Saxony,Single-person household,No,0.61377,113,13289,0.5395,0.68846
1783,1783,2010,Saxony,Couple without children,Yes,0.52549,139,13289,0.45698,0.60725
1784,1784,2010,Saxony,Couple without children,No,0.47451,119,13289,0.3926,0.54414
1785,1785,2010,Saxony,Single parent,Yes,0.47966,40,13289,0.31667,0.71529
1786,1786,2010,Saxony,Single parent,No,0.52034,51,13289,0.31441,0.79974
1787,1787,2010,Saxony,Couple with children,Yes,0.74477,265,13289,0.60986,0.8686
1788,1788,2010,Saxony,Couple with children,No,0.25523,121,13289,0.20193,0.31564
1789,1789,2010,Saxony-Anhalt,Single-person household,Yes,0.25491,37,13289,0.19373,0.29387
1790,1790,2010,Saxony-Anhalt,Single-person household,No,0.74509,80,13289,0.64537,0.8483
1791,1791,2010,Saxony-Anhalt,Couple without children,Yes,0.66931,103,13289,0.56252,0.79314
1792,1792,2010,Saxony-Anhalt,Couple without children,No,0.33069,47,13289,0.26268,0.41446
1793,1793,2010,Saxony-Anhalt,Single parent,Yes,0.41543,35,13289,0.32666,0.51391
1794,1794,2010,Saxony-Anhalt,Single parent,No,0.58457,40,13289,0.45814,0.74127
1795,1795,2010,Saxony-Anhalt,Couple with children,Yes,0.75784,133,13289,0.6032,0.96156
1796,1796,2010,Saxony-Anhalt,Couple with children,No,0.24216,51,13289,0.13347,0.40171
1797,1797,2010,Thuringa,Single-person household,Yes,0.55758,62,13289,0.46897,0.64757
1798,1798,2010,Thuringa,Single-person household,No,0.44242,54,13289,0.38368,0.5183
1799,1799,2010,Thuringa,Couple without children,Yes,0.73649,109,13289,0.59241,0.87105
1800,1800,2010,Thuringa,Couple without children,No,0.26351,43,13289,0.21937,0.32232
1801,1801,2010,Thuringa,Single parent,Yes,0.36939,31,13289,0.28702,0.44526
1802,1802,2010,Thuringa,Single parent,No,0.63061,36,13289,0.41154,0.91843
1803,1803,2010,Thuringa,Couple with children,Yes,0.73882,144,13289,0.59117,0.90581
1804,1804,2010,Thuringa,Couple with children,No,0.26118,50,13289,0.18032,0.34169
1805,1805,2011,Schleswig-Holstein,Single-person household,Yes,0.39275,51,16063,0.3362,0.45174
1806,1806,2011,Schleswig-Holstein,Single-person household,No,0.60725,70,16063,0.50464,0.70407
1807,1807,2011,Schleswig-Holstein,Couple without children,Yes,0.75459,117,16063,0.64071,0.89169
1808,1808,2011,Schleswig-Holstein,Couple without children,No,0.24541,50,16063,0.18274,0.31724
1809,1809,2011,Schleswig-Holstein,Single parent,Yes,0.66579,65,16063,0.57202,0.79274
1810,1810,2011,Schleswig-Holstein,Single parent,No,0.33421,33,16063,0.27316,0.41082
1811,1811,2011,Schleswig-Holstein,Couple with children,Yes,0.77685,169,16063,0.65916,0.90439
1812,1812,2011,Schleswig-Holstein,Couple with children,No,0.22315,45,16063,0.15131,0.29592
1813,1813,2011,Hamburg,Single-person household,No,1.0,55,16063,0.83488,1.16454
1814,1814,2011,Hamburg,Couple without children,Yes,0.43051,33,16063,0.32449,0.51148
1815,1815,2011,Hamburg,Couple without children,No,0.56949,35,16063,0.42046,0.71975
1816,1816,2011,Hamburg,Couple with children,Yes,0.36223,39,16063,0.26478,0.51075
1817,1817,2011,Hamburg,Couple with children,No,0.63777,43,16063,0.42443,0.85523
1818,1818,2011,Lower Saxony,Single-person household,Yes,0.63201,177,16063,0.57951,0.69185
1819,1819,2011,Lower Saxony,Single-person household,No,0.36799,99,16063,0.32577,0.4109
1820,1820,2011,Lower Saxony,Couple without children,Yes,0.85188,368,16063,0.78556,0.9219
1821,1821,2011,Lower Saxony,Couple without children,No,0.14812,60,16063,0.11961,0.18309
1822,1822,2011,Lower Saxony,Single parent,Yes,0.72264,157,16063,0.63379,0.8533
1823,1823,2011,Lower Saxony,Single parent,No,0.27736,56,16063,0.21383,0.35208
1824,1824,2011,Lower Saxony,Couple with children,Yes,0.88572,506,16063,0.79414,0.98154
1825,1825,2011,Lower Saxony,Couple with children,No,0.11428,70,16063,0.08582,0.15144
1826,1826,2011,North Rhine-Westphalia,Single-person household,Yes,0.44795,288,16063,0.42045,0.47494
1827,1827,2011,North Rhine-Westphalia,Single-person household,No,0.55205,350,16063,0.50882,0.58476
1828,1828,2011,North Rhine-Westphalia,Couple without children,Yes,0.64328,569,16063,0.6042,0.68317
1829,1829,2011,North Rhine-Westphalia,Couple without children,No,0.35672,278,16063,0.32361,0.39117
1830,1830,2011,North Rhine-Westphalia,Single parent,Yes,0.47246,233,16063,0.4255,0.52922
1831,1831,2011,North Rhine-Westphalia,Single parent,No,0.52754,223,16063,0.45875,0.60594
1832,1832,2011,North Rhine-Westphalia,Couple with children,Yes,0.73131,964,16063,0.67433,0.78826
1833,1833,2011,North Rhine-Westphalia,Couple with children,No,0.26869,340,16063,0.23775,0.30682
1834,1834,2011,Hesse,Single-person household,Yes,0.50928,123,16063,0.46229,0.57458
1835,1835,2011,Hesse,Single-person household,No,0.49072,111,16063,0.43195,0.55875
1836,1836,2011,Hesse,Couple without children,Yes,0.61217,190,16063,0.53958,0.68912
1837,1837,2011,Hesse,Couple without children,No,0.38783,92,16063,0.32883,0.46032
1838,1838,2011,Hesse,Single parent,Yes,0.51659,90,16063,0.42296,0.61713
1839,1839,2011,Hesse,Single parent,No,0.48341,70,16063,0.38811,0.58827
1840,1840,2011,Hesse,Couple with children,Yes,0.74464,334,16063,0.65889,0.83337
1841,1841,2011,Hesse,Couple with children,No,0.25536,138,16063,0.20696,0.30795
1842,1842,2011,"Rhineland-Palatinate, Saarland",Single-person household,Yes,0.60542,134,16063,0.55389,0.6651
1843,1843,2011,"Rhineland-Palatinate, Saarland",Single-person household,No,0.39458,91,16063,0.34306,0.46314
1844,1844,2011,"Rhineland-Palatinate, Saarland",Couple without children,Yes,0.78428,184,16063,0.70317,0.86415
1845,1845,2011,"Rhineland-Palatinate, Saarland",Couple without children,No,0.21572,50,16063,0.17267,0.26466
1846,1846,2011,"Rhineland-Palatinate, Saarland",Single parent,Yes,0.66102,74,16063,0.51817,0.8425
1847,1847,2011,"Rhineland-Palatinate, Saarland",Single parent,No,0.33898,41,16063,0.26186,0.42318
1848,1848,2011,"Rhineland-Palatinate, Saarland",Couple with children,Yes,0.78425,281,16063,0.68139,0.89131
1849,1849,2011,"Rhineland-Palatinate, Saarland",Couple with children,No,0.21575,73,16063,0.16992,0.25645
1850,1850,2011,Baden-Wuerttemberg,Single-person household,Yes,0.4552,192,16063,0.41972,0.49096
1851,1851,2011,Baden-Wuerttemberg,Single-person household,No,0.5448,206,16063,0.49892,0.5897
1852,1852,2011,Baden-Wuerttemberg,Couple without children,Yes,0.70644,352,16063,0.64594,0.76291
1853,1853,2011,Baden-Wuerttemberg,Couple without children,No,0.29356,135,16063,0.25433,0.34386
1854,1854,2011,Baden-Wuerttemberg,Single parent,Yes,0.53807,123,16063,0.42214,0.64621
1855,1855,2011,Baden-Wuerttemberg,Single parent,No,0.46193,128,16063,0.3908,0.52966
1856,1856,2011,Baden-Wuerttemberg,Couple with children,Yes,0.76471,645,16063,0.6822,0.85579
1857,1857,2011,Baden-Wuerttemberg,Couple with children,No,0.23529,191,16063,0.20037,0.27658
1858,1858,2011,Bavaria,Single-person household,Yes,0.50841,262,16063,0.47195,0.5498
1859,1859,2011,Bavaria,Single-person household,No,0.49159,250,16063,0.45348,0.53325
1860,1860,2011,Bavaria,Couple without children,Yes,0.63973,466,16063,0.59009,0.68854
1861,1861,2011,Bavaria,Couple without children,No,0.36027,189,16063,0.30959,0.41397
1862,1862,2011,Bavaria,Single parent,Yes,0.67038,225,16063,0.56534,0.81181
1863,1863,2011,Bavaria,Single parent,No,0.32962,126,16063,0.27008,0.39997
1864,1864,2011,Bavaria,Couple with children,Yes,0.82913,836,16063,0.76188,0.9157
1865,1865,2011,Bavaria,Couple with children,No,0.17087,181,16063,0.14918,0.19732
1866,1866,2011,Berlin,Single-person household,No,1.0,184,16063,0.91742,1.07058
1867,1867,2011,Berlin,Couple without children,Yes,0.28703,53,16063,0.21904,0.37336
1868,1868,2011,Berlin,Couple without children,No,0.71297,113,16063,0.6126,0.82126
1869,1869,2011,Berlin,Single parent,No,1.0,92,16063,0.8289,1.22785
1870,1870,2011,Berlin,Couple with children,Yes,0.42038,73,16063,0.32154,0.587
1871,1871,2011,Berlin,Couple with children,No,0.57962,100,16063,0.43519,0.75585
1872,1872,2011,Brandenburg,Single-person household,Yes,0.39043,63,16063,0.33535,0.45741
1873,1873,2011,Brandenburg,Single-person household,No,0.60957,94,16063,0.51797,0.69899
1874,1874,2011,Brandenburg,Couple without children,Yes,0.70817,148,16063,0.60138,0.83906
1875,1875,2011,Brandenburg,Couple without children,No,0.29183,58,16063,0.22732,0.3897
1876,1876,2011,Brandenburg,Single parent,Yes,0.36877,35,16063,0.28295,0.47215
1877,1877,2011,Brandenburg,Single parent,No,0.63123,71,16063,0.52961,0.75541
1878,1878,2011,Brandenburg,Couple with children,Yes,0.68709,139,16063,0.55971,0.84654
1879,1879,2011,Brandenburg,Couple with children,No,0.31291,62,16063,0.23673,0.41888
1880,1880,2011,Mecklenburg-Western Pomerania,Single-person household,No,1.0,70,16063,0.8663,1.13323
1881,1881,2011,Mecklenburg-Western Pomerania,Couple without children,Yes,0.71821,80,16063,0.57114,0.89521
1882,1882,2011,Mecklenburg-Western Pomerania,Couple without children,No,0.28179,42,16063,0.22572,0.35612
1883,1883,2011,Mecklenburg-Western Pomerania,Single parent,No,1.0,57,16063,0.83094,1.19324
1884,1884,2011,Mecklenburg-Western Pomerania,Couple with children,Yes,0.74833,68,16063,0.58195,0.99231
1885,1885,2011,Mecklenburg-Western Pomerania,Couple with children,No,0.25167,37,16063,0.19017,0.32477
