"pld0044","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Selten","2012","Brandenburg","2","","","",""
"Selten","2012","Brandenburg","3","","","",""
"Selten","2012","Brandenburg","4","","","",""
"Selten","2012","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Selten","2012","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Selten","2012","Mecklenburg-Vorpommern","2","","","",""
"Selten","2012","Mecklenburg-Vorpommern","3","","","",""
"Selten","2012","Mecklenburg-Vorpommern","4","","","",""
"Selten","2012","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Selten","2012","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Selten","2012","Sachsen","2","","","",""
"Selten","2012","Sachsen","3","","","",""
"Selten","2012","Sachsen","4","","","",""
"Selten","2012","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Selten","2012","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Selten","2012","Sachsen-Anhalt","2","","","",""
"Selten","2012","Sachsen-Anhalt","3","","","",""
"Selten","2012","Sachsen-Anhalt","4","","","",""
"Selten","2012","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Selten","2012","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Selten","2012","Thüringen","2","","","",""
"Selten","2012","Thüringen","3","","","",""
"Selten","2012","Thüringen","4","","","",""
"Selten","2012","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Nie","2012","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Nie","2012","Schleswig-Holstein","2","","","",""
"Nie","2012","Schleswig-Holstein","3","","","",""
"Nie","2012","Schleswig-Holstein","4","","","",""
"Nie","2012","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Nie","2012","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Nie","2012","Hamburg","2","","","",""
"Nie","2012","Hamburg","3","","","",""
"Nie","2012","Hamburg","4","","","",""
"Nie","2012","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Nie","2012","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Nie","2012","Niedersachsen","2","","","",""
"Nie","2012","Niedersachsen","3","","","",""
"Nie","2012","Niedersachsen","4","","","",""
"Nie","2012","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Nie","2012","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Nie","2012","Bremen","2","","","",""
"Nie","2012","Bremen","3","","","",""
"Nie","2012","Bremen","4","","","",""
"Nie","2012","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Nie","2012","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Nie","2012","Nordrhein-Westfalen","2","","","",""
"Nie","2012","Nordrhein-Westfalen","3","","","",""
"Nie","2012","Nordrhein-Westfalen","4","","","",""
"Nie","2012","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Nie","2012","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Nie","2012","Hessen","2","","","",""
"Nie","2012","Hessen","3","","","",""
"Nie","2012","Hessen","4","","","",""
"Nie","2012","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Nie","2012","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nie","2012","Rheinland-Pfalz,Saarland","2","","","",""
"Nie","2012","Rheinland-Pfalz,Saarland","3","","","",""
"Nie","2012","Rheinland-Pfalz,Saarland","4","","","",""
"Nie","2012","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nie","2012","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Nie","2012","Baden-Württemberg","2","","","",""
"Nie","2012","Baden-Württemberg","3","","","",""
"Nie","2012","Baden-Württemberg","4","","","",""
"Nie","2012","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Nie","2012","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Nie","2012","Bayern","2","","","",""
"Nie","2012","Bayern","3","","","",""
"Nie","2012","Bayern","4","","","",""
"Nie","2012","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Nie","2012","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nie","2012","Saarland","2","","","",""
"Nie","2012","Saarland","3","","","",""
"Nie","2012","Saarland","4","","","",""
"Nie","2012","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nie","2012","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Nie","2012","Berlin","2","","","",""
"Nie","2012","Berlin","3","","","",""
"Nie","2012","Berlin","4","","","",""
"Nie","2012","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Nie","2012","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Nie","2012","Brandenburg","2","","","",""
"Nie","2012","Brandenburg","3","","","",""
"Nie","2012","Brandenburg","4","","","",""
"Nie","2012","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Nie","2012","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Nie","2012","Mecklenburg-Vorpommern","2","","","",""
"Nie","2012","Mecklenburg-Vorpommern","3","","","",""
"Nie","2012","Mecklenburg-Vorpommern","4","","","",""
"Nie","2012","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Nie","2012","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Nie","2012","Sachsen","2","","","",""
"Nie","2012","Sachsen","3","","","",""
"Nie","2012","Sachsen","4","","","",""
"Nie","2012","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Nie","2012","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Nie","2012","Sachsen-Anhalt","2","","","",""
"Nie","2012","Sachsen-Anhalt","3","","","",""
"Nie","2012","Sachsen-Anhalt","4","","","",""
"Nie","2012","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Nie","2012","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Nie","2012","Thüringen","2","","","",""
"Nie","2012","Thüringen","3","","","",""
"Nie","2012","Thüringen","4","","","",""
"Nie","2012","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2013","Schleswig-Holstein","1 Einkommensschwächstes Quintil","2","","",""
"Sehr oft","2013","Schleswig-Holstein","2","","","",""
"Sehr oft","2013","Schleswig-Holstein","3","","","",""
"Sehr oft","2013","Schleswig-Holstein","4","2","","",""
"Sehr oft","2013","Schleswig-Holstein","5 Einkommensstärkstes Quintil","1","","",""
"Sehr oft","2013","Hamburg","1 Einkommensschwächstes Quintil","1","","",""
"Sehr oft","2013","Hamburg","2","","","",""
"Sehr oft","2013","Hamburg","3","","","",""
"Sehr oft","2013","Hamburg","4","","","",""
"Sehr oft","2013","Hamburg","5 Einkommensstärkstes Quintil","1","","",""
"Sehr oft","2013","Niedersachsen","1 Einkommensschwächstes Quintil","3","","",""
"Sehr oft","2013","Niedersachsen","2","","","",""
"Sehr oft","2013","Niedersachsen","3","3","","",""
"Sehr oft","2013","Niedersachsen","4","1","","",""
"Sehr oft","2013","Niedersachsen","5 Einkommensstärkstes Quintil","1","","",""
"Sehr oft","2013","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Sehr oft","2013","Bremen","2","","","",""
"Sehr oft","2013","Bremen","3","","","",""
"Sehr oft","2013","Bremen","4","","","",""
"Sehr oft","2013","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2013","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","3","","",""
"Sehr oft","2013","Nordrhein-Westfalen","2","6","","",""
"Sehr oft","2013","Nordrhein-Westfalen","3","2","","",""
"Sehr oft","2013","Nordrhein-Westfalen","4","1","","",""
"Sehr oft","2013","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","8","","",""
"Sehr oft","2013","Hessen","1 Einkommensschwächstes Quintil","6","","",""
"Sehr oft","2013","Hessen","2","4","","",""
"Sehr oft","2013","Hessen","3","2","","",""
"Sehr oft","2013","Hessen","4","1","","",""
"Sehr oft","2013","Hessen","5 Einkommensstärkstes Quintil","1","","",""
"Sehr oft","2013","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","2","","",""
"Sehr oft","2013","Rheinland-Pfalz,Saarland","2","1","","",""
"Sehr oft","2013","Rheinland-Pfalz,Saarland","3","2","","",""
"Sehr oft","2013","Rheinland-Pfalz,Saarland","4","1","","",""
"Sehr oft","2013","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2013","Baden-Württemberg","1 Einkommensschwächstes Quintil","3","","",""
"Sehr oft","2013","Baden-Württemberg","2","3","","",""
"Sehr oft","2013","Baden-Württemberg","3","2","","",""
"Sehr oft","2013","Baden-Württemberg","4","3","","",""
"Sehr oft","2013","Baden-Württemberg","5 Einkommensstärkstes Quintil","2","","",""
"Sehr oft","2013","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Sehr oft","2013","Bayern","2","3","","",""
"Sehr oft","2013","Bayern","3","3","","",""
"Sehr oft","2013","Bayern","4","1","","",""
"Sehr oft","2013","Bayern","5 Einkommensstärkstes Quintil","3","","",""
"Sehr oft","2013","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Sehr oft","2013","Saarland","2","","","",""
"Sehr oft","2013","Saarland","3","","","",""
"Sehr oft","2013","Saarland","4","","","",""
"Sehr oft","2013","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2013","Berlin","1 Einkommensschwächstes Quintil","2","","",""
"Sehr oft","2013","Berlin","2","","","",""
"Sehr oft","2013","Berlin","3","","","",""
"Sehr oft","2013","Berlin","4","2","","",""
"Sehr oft","2013","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2013","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Sehr oft","2013","Brandenburg","2","1","","",""
"Sehr oft","2013","Brandenburg","3","","","",""
"Sehr oft","2013","Brandenburg","4","","","",""
"Sehr oft","2013","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2013","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","1","","",""
"Sehr oft","2013","Mecklenburg-Vorpommern","2","3","","",""
"Sehr oft","2013","Mecklenburg-Vorpommern","3","","","",""
"Sehr oft","2013","Mecklenburg-Vorpommern","4","","","",""
"Sehr oft","2013","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2013","Sachsen","1 Einkommensschwächstes Quintil","1","","",""
"Sehr oft","2013","Sachsen","2","1","","",""
"Sehr oft","2013","Sachsen","3","","","",""
"Sehr oft","2013","Sachsen","4","","","",""
"Sehr oft","2013","Sachsen","5 Einkommensstärkstes Quintil","3","","",""
"Sehr oft","2013","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","1","","",""
"Sehr oft","2013","Sachsen-Anhalt","2","","","",""
"Sehr oft","2013","Sachsen-Anhalt","3","2","","",""
"Sehr oft","2013","Sachsen-Anhalt","4","","","",""
"Sehr oft","2013","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2013","Thüringen","1 Einkommensschwächstes Quintil","1","","",""
"Sehr oft","2013","Thüringen","2","1","","",""
"Sehr oft","2013","Thüringen","3","","","",""
"Sehr oft","2013","Thüringen","4","","","",""
"Sehr oft","2013","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Oft","2013","Schleswig-Holstein","1 Einkommensschwächstes Quintil","9","","",""
"Oft","2013","Schleswig-Holstein","2","7","","",""
"Oft","2013","Schleswig-Holstein","3","4","","",""
"Oft","2013","Schleswig-Holstein","4","4","","",""
"Oft","2013","Schleswig-Holstein","5 Einkommensstärkstes Quintil","3","","",""
"Oft","2013","Hamburg","1 Einkommensschwächstes Quintil","3","","",""
"Oft","2013","Hamburg","2","1","","",""
"Oft","2013","Hamburg","3","1","","",""
"Oft","2013","Hamburg","4","4","","",""
"Oft","2013","Hamburg","5 Einkommensstärkstes Quintil","5","","",""
"Oft","2013","Niedersachsen","1 Einkommensschwächstes Quintil","22","","",""
"Oft","2013","Niedersachsen","2","13","","",""
"Oft","2013","Niedersachsen","3","12","","",""
"Oft","2013","Niedersachsen","4","16","","",""
"Oft","2013","Niedersachsen","5 Einkommensstärkstes Quintil","12","","",""
"Oft","2013","Bremen","1 Einkommensschwächstes Quintil","2","","",""
"Oft","2013","Bremen","2","1","","",""
"Oft","2013","Bremen","3","","","",""
"Oft","2013","Bremen","4","2","","",""
"Oft","2013","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Oft","2013","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","45","0.0544277651240178","0.0382027268777488","0.0706528033702869"
"Oft","2013","Nordrhein-Westfalen","2","44","0.033078159085396","0.0218925741980837","0.0442637439727083"
"Oft","2013","Nordrhein-Westfalen","3","26","","",""
"Oft","2013","Nordrhein-Westfalen","4","43","0.0449705024409585","0.0327789541187208","0.0571620507631962"
"Oft","2013","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","34","0.0315134910383714","0.0223947773321773","0.0406322047445655"
"Oft","2013","Hessen","1 Einkommensschwächstes Quintil","13","","",""
"Oft","2013","Hessen","2","10","","",""
"Oft","2013","Hessen","3","10","","",""
"Oft","2013","Hessen","4","7","","",""
"Oft","2013","Hessen","5 Einkommensstärkstes Quintil","13","","",""
"Oft","2013","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","8","","",""
"Oft","2013","Rheinland-Pfalz,Saarland","2","11","","",""
"Oft","2013","Rheinland-Pfalz,Saarland","3","5","","",""
"Oft","2013","Rheinland-Pfalz,Saarland","4","9","","",""
"Oft","2013","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","5","","",""
"Oft","2013","Baden-Württemberg","1 Einkommensschwächstes Quintil","10","","",""
"Oft","2013","Baden-Württemberg","2","15","","",""
"Oft","2013","Baden-Württemberg","3","18","","",""
"Oft","2013","Baden-Württemberg","4","20","","",""
"Oft","2013","Baden-Württemberg","5 Einkommensstärkstes Quintil","16","","",""
"Oft","2013","Bayern","1 Einkommensschwächstes Quintil","9","","",""
"Oft","2013","Bayern","2","34","0.0227260208888524","0.0120957462800633","0.0333562954976415"
"Oft","2013","Bayern","3","32","0.0336928148434672","0.0211737209279247","0.0462119087590097"
"Oft","2013","Bayern","4","22","","",""
"Oft","2013","Bayern","5 Einkommensstärkstes Quintil","26","","",""
"Oft","2013","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Oft","2013","Saarland","2","","","",""
"Oft","2013","Saarland","3","","","",""
"Oft","2013","Saarland","4","","","",""
"Oft","2013","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Oft","2013","Berlin","1 Einkommensschwächstes Quintil","17","","",""
"Oft","2013","Berlin","2","3","","",""
"Oft","2013","Berlin","3","2","","",""
"Oft","2013","Berlin","4","5","","",""
"Oft","2013","Berlin","5 Einkommensstärkstes Quintil","4","","",""
"Oft","2013","Brandenburg","1 Einkommensschwächstes Quintil","6","","",""
"Oft","2013","Brandenburg","2","5","","",""
"Oft","2013","Brandenburg","3","1","","",""
"Oft","2013","Brandenburg","4","4","","",""
"Oft","2013","Brandenburg","5 Einkommensstärkstes Quintil","3","","",""
"Oft","2013","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","10","","",""
"Oft","2013","Mecklenburg-Vorpommern","2","2","","",""
"Oft","2013","Mecklenburg-Vorpommern","3","1","","",""
"Oft","2013","Mecklenburg-Vorpommern","4","2","","",""
"Oft","2013","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Oft","2013","Sachsen","1 Einkommensschwächstes Quintil","6","","",""
"Oft","2013","Sachsen","2","7","","",""
"Oft","2013","Sachsen","3","3","","",""
"Oft","2013","Sachsen","4","2","","",""
"Oft","2013","Sachsen","5 Einkommensstärkstes Quintil","1","","",""
"Oft","2013","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","5","","",""
"Oft","2013","Sachsen-Anhalt","2","5","","",""
"Oft","2013","Sachsen-Anhalt","3","1","","",""
"Oft","2013","Sachsen-Anhalt","4","","","",""
"Oft","2013","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","1","","",""
"Oft","2013","Thüringen","1 Einkommensschwächstes Quintil","3","","",""
"Oft","2013","Thüringen","2","3","","",""
"Oft","2013","Thüringen","3","5","","",""
"Oft","2013","Thüringen","4","4","","",""
"Oft","2013","Thüringen","5 Einkommensstärkstes Quintil","3","","",""
"Manchmal","2013","Schleswig-Holstein","1 Einkommensschwächstes Quintil","29","","",""
"Manchmal","2013","Schleswig-Holstein","2","28","","",""
"Manchmal","2013","Schleswig-Holstein","3","22","","",""
"Manchmal","2013","Schleswig-Holstein","4","17","","",""
"Manchmal","2013","Schleswig-Holstein","5 Einkommensstärkstes Quintil","27","","",""
"Manchmal","2013","Hamburg","1 Einkommensschwächstes Quintil","8","","",""
"Manchmal","2013","Hamburg","2","14","","",""
"Manchmal","2013","Hamburg","3","8","","",""
"Manchmal","2013","Hamburg","4","11","","",""
"Manchmal","2013","Hamburg","5 Einkommensstärkstes Quintil","34","0.308553455816071","0.231766897285515","0.385340014346628"
"Manchmal","2013","Niedersachsen","1 Einkommensschwächstes Quintil","54","0.121899016417644","0.0893868714409672","0.154411161394322"
"Manchmal","2013","Niedersachsen","2","50","0.122111476002264","0.0904961685717669","0.15372678343276"
"Manchmal","2013","Niedersachsen","3","52","0.0996191460003042","0.0717930282594651","0.127445263741143"
"Manchmal","2013","Niedersachsen","4","56","0.0947803198893271","0.0706918063168451","0.118868833461809"
"Manchmal","2013","Niedersachsen","5 Einkommensstärkstes Quintil","70","0.110727644903768","0.0862825536269312","0.135172736180605"
"Manchmal","2013","Bremen","1 Einkommensschwächstes Quintil","8","","",""
"Manchmal","2013","Bremen","2","11","","",""
"Manchmal","2013","Bremen","3","5","","",""
"Manchmal","2013","Bremen","4","5","","",""
"Manchmal","2013","Bremen","5 Einkommensstärkstes Quintil","5","","",""
"Manchmal","2013","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","125","0.136173221562217","0.111643799832998","0.160702643291435"
"Manchmal","2013","Nordrhein-Westfalen","2","131","0.115763157540911","0.0957524782220471","0.135773836859775"
"Manchmal","2013","Nordrhein-Westfalen","3","127","0.154734779419294","0.130278019631996","0.179191539206593"
"Manchmal","2013","Nordrhein-Westfalen","4","144","0.143542800499885","0.122916082014117","0.164169518985654"
"Manchmal","2013","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","188","0.135937036446074","0.118048280928488","0.153825791963659"
"Manchmal","2013","Hessen","1 Einkommensschwächstes Quintil","49","0.145199270376105","0.100156113675451","0.190242427076759"
