"pld0044","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Oft","2012","46-65","Thüringen","","","",""
"Oft","2012","66","Schleswig-Holstein","","","",""
"Oft","2012","66","Hamburg","","","",""
"Oft","2012","66","Niedersachsen","","","",""
"Oft","2012","66","Bremen","","","",""
"Oft","2012","66","Nordrhein-Westfalen","","","",""
"Oft","2012","66","Hessen","","","",""
"Oft","2012","66","Rheinland-Pfalz,Saarland","","","",""
"Oft","2012","66","Baden-Württemberg","","","",""
"Oft","2012","66","Bayern","","","",""
"Oft","2012","66","Saarland","","","",""
"Oft","2012","66","Berlin","","","",""
"Oft","2012","66","Brandenburg","","","",""
"Oft","2012","66","Mecklenburg-Vorpommern","","","",""
"Oft","2012","66","Sachsen","","","",""
"Oft","2012","66","Sachsen-Anhalt","","","",""
"Oft","2012","66","Thüringen","","","",""
"Manchmal","2012","17-29","Schleswig-Holstein","","","",""
"Manchmal","2012","17-29","Hamburg","","","",""
"Manchmal","2012","17-29","Niedersachsen","","","",""
"Manchmal","2012","17-29","Bremen","","","",""
"Manchmal","2012","17-29","Nordrhein-Westfalen","","","",""
"Manchmal","2012","17-29","Hessen","","","",""
"Manchmal","2012","17-29","Rheinland-Pfalz,Saarland","","","",""
"Manchmal","2012","17-29","Baden-Württemberg","","","",""
"Manchmal","2012","17-29","Bayern","","","",""
"Manchmal","2012","17-29","Saarland","","","",""
"Manchmal","2012","17-29","Berlin","","","",""
"Manchmal","2012","17-29","Brandenburg","","","",""
"Manchmal","2012","17-29","Mecklenburg-Vorpommern","","","",""
"Manchmal","2012","17-29","Sachsen","","","",""
"Manchmal","2012","17-29","Sachsen-Anhalt","","","",""
"Manchmal","2012","17-29","Thüringen","","","",""
"Manchmal","2012","30-45","Schleswig-Holstein","","","",""
"Manchmal","2012","30-45","Hamburg","","","",""
"Manchmal","2012","30-45","Niedersachsen","","","",""
"Manchmal","2012","30-45","Bremen","","","",""
"Manchmal","2012","30-45","Nordrhein-Westfalen","","","",""
"Manchmal","2012","30-45","Hessen","","","",""
"Manchmal","2012","30-45","Rheinland-Pfalz,Saarland","","","",""
"Manchmal","2012","30-45","Baden-Württemberg","","","",""
"Manchmal","2012","30-45","Bayern","","","",""
"Manchmal","2012","30-45","Saarland","","","",""
"Manchmal","2012","30-45","Berlin","","","",""
"Manchmal","2012","30-45","Brandenburg","","","",""
"Manchmal","2012","30-45","Mecklenburg-Vorpommern","","","",""
"Manchmal","2012","30-45","Sachsen","","","",""
"Manchmal","2012","30-45","Sachsen-Anhalt","","","",""
"Manchmal","2012","30-45","Thüringen","","","",""
"Manchmal","2012","46-65","Schleswig-Holstein","","","",""
"Manchmal","2012","46-65","Hamburg","","","",""
"Manchmal","2012","46-65","Niedersachsen","","","",""
"Manchmal","2012","46-65","Bremen","","","",""
"Manchmal","2012","46-65","Nordrhein-Westfalen","","","",""
"Manchmal","2012","46-65","Hessen","","","",""
"Manchmal","2012","46-65","Rheinland-Pfalz,Saarland","","","",""
"Manchmal","2012","46-65","Baden-Württemberg","","","",""
"Manchmal","2012","46-65","Bayern","","","",""
"Manchmal","2012","46-65","Saarland","","","",""
"Manchmal","2012","46-65","Berlin","","","",""
"Manchmal","2012","46-65","Brandenburg","","","",""
"Manchmal","2012","46-65","Mecklenburg-Vorpommern","","","",""
"Manchmal","2012","46-65","Sachsen","","","",""
"Manchmal","2012","46-65","Sachsen-Anhalt","","","",""
"Manchmal","2012","46-65","Thüringen","","","",""
"Manchmal","2012","66","Schleswig-Holstein","","","",""
"Manchmal","2012","66","Hamburg","","","",""
"Manchmal","2012","66","Niedersachsen","","","",""
"Manchmal","2012","66","Bremen","","","",""
"Manchmal","2012","66","Nordrhein-Westfalen","","","",""
"Manchmal","2012","66","Hessen","","","",""
"Manchmal","2012","66","Rheinland-Pfalz,Saarland","","","",""
"Manchmal","2012","66","Baden-Württemberg","","","",""
"Manchmal","2012","66","Bayern","","","",""
"Manchmal","2012","66","Saarland","","","",""
"Manchmal","2012","66","Berlin","","","",""
"Manchmal","2012","66","Brandenburg","","","",""
"Manchmal","2012","66","Mecklenburg-Vorpommern","","","",""
"Manchmal","2012","66","Sachsen","","","",""
"Manchmal","2012","66","Sachsen-Anhalt","","","",""
"Manchmal","2012","66","Thüringen","","","",""
"Selten","2012","17-29","Schleswig-Holstein","","","",""
"Selten","2012","17-29","Hamburg","","","",""
"Selten","2012","17-29","Niedersachsen","","","",""
"Selten","2012","17-29","Bremen","","","",""
"Selten","2012","17-29","Nordrhein-Westfalen","","","",""
"Selten","2012","17-29","Hessen","","","",""
"Selten","2012","17-29","Rheinland-Pfalz,Saarland","","","",""
"Selten","2012","17-29","Baden-Württemberg","","","",""
"Selten","2012","17-29","Bayern","","","",""
"Selten","2012","17-29","Saarland","","","",""
"Selten","2012","17-29","Berlin","","","",""
"Selten","2012","17-29","Brandenburg","","","",""
"Selten","2012","17-29","Mecklenburg-Vorpommern","","","",""
"Selten","2012","17-29","Sachsen","","","",""
"Selten","2012","17-29","Sachsen-Anhalt","","","",""
"Selten","2012","17-29","Thüringen","","","",""
"Selten","2012","30-45","Schleswig-Holstein","","","",""
"Selten","2012","30-45","Hamburg","","","",""
"Selten","2012","30-45","Niedersachsen","","","",""
"Selten","2012","30-45","Bremen","","","",""
"Selten","2012","30-45","Nordrhein-Westfalen","","","",""
"Selten","2012","30-45","Hessen","","","",""
"Selten","2012","30-45","Rheinland-Pfalz,Saarland","","","",""
"Selten","2012","30-45","Baden-Württemberg","","","",""
"Selten","2012","30-45","Bayern","","","",""
"Selten","2012","30-45","Saarland","","","",""
"Selten","2012","30-45","Berlin","","","",""
"Selten","2012","30-45","Brandenburg","","","",""
"Selten","2012","30-45","Mecklenburg-Vorpommern","","","",""
"Selten","2012","30-45","Sachsen","","","",""
"Selten","2012","30-45","Sachsen-Anhalt","","","",""
"Selten","2012","30-45","Thüringen","","","",""
"Selten","2012","46-65","Schleswig-Holstein","","","",""
"Selten","2012","46-65","Hamburg","","","",""
"Selten","2012","46-65","Niedersachsen","","","",""
"Selten","2012","46-65","Bremen","","","",""
"Selten","2012","46-65","Nordrhein-Westfalen","","","",""
"Selten","2012","46-65","Hessen","","","",""
"Selten","2012","46-65","Rheinland-Pfalz,Saarland","","","",""
"Selten","2012","46-65","Baden-Württemberg","","","",""
"Selten","2012","46-65","Bayern","","","",""
"Selten","2012","46-65","Saarland","","","",""
"Selten","2012","46-65","Berlin","","","",""
"Selten","2012","46-65","Brandenburg","","","",""
"Selten","2012","46-65","Mecklenburg-Vorpommern","","","",""
"Selten","2012","46-65","Sachsen","","","",""
"Selten","2012","46-65","Sachsen-Anhalt","","","",""
"Selten","2012","46-65","Thüringen","","","",""
"Selten","2012","66","Schleswig-Holstein","","","",""
"Selten","2012","66","Hamburg","","","",""
"Selten","2012","66","Niedersachsen","","","",""
"Selten","2012","66","Bremen","","","",""
"Selten","2012","66","Nordrhein-Westfalen","","","",""
"Selten","2012","66","Hessen","","","",""
"Selten","2012","66","Rheinland-Pfalz,Saarland","","","",""
"Selten","2012","66","Baden-Württemberg","","","",""
"Selten","2012","66","Bayern","","","",""
"Selten","2012","66","Saarland","","","",""
"Selten","2012","66","Berlin","","","",""
"Selten","2012","66","Brandenburg","","","",""
"Selten","2012","66","Mecklenburg-Vorpommern","","","",""
"Selten","2012","66","Sachsen","","","",""
"Selten","2012","66","Sachsen-Anhalt","","","",""
"Selten","2012","66","Thüringen","","","",""
"Nie","2012","17-29","Schleswig-Holstein","","","",""
"Nie","2012","17-29","Hamburg","","","",""
"Nie","2012","17-29","Niedersachsen","","","",""
"Nie","2012","17-29","Bremen","","","",""
"Nie","2012","17-29","Nordrhein-Westfalen","","","",""
"Nie","2012","17-29","Hessen","","","",""
"Nie","2012","17-29","Rheinland-Pfalz,Saarland","","","",""
"Nie","2012","17-29","Baden-Württemberg","","","",""
"Nie","2012","17-29","Bayern","","","",""
"Nie","2012","17-29","Saarland","","","",""
"Nie","2012","17-29","Berlin","","","",""
"Nie","2012","17-29","Brandenburg","","","",""
"Nie","2012","17-29","Mecklenburg-Vorpommern","","","",""
"Nie","2012","17-29","Sachsen","","","",""
"Nie","2012","17-29","Sachsen-Anhalt","","","",""
"Nie","2012","17-29","Thüringen","","","",""
"Nie","2012","30-45","Schleswig-Holstein","","","",""
"Nie","2012","30-45","Hamburg","","","",""
"Nie","2012","30-45","Niedersachsen","","","",""
"Nie","2012","30-45","Bremen","","","",""
"Nie","2012","30-45","Nordrhein-Westfalen","","","",""
"Nie","2012","30-45","Hessen","","","",""
"Nie","2012","30-45","Rheinland-Pfalz,Saarland","","","",""
"Nie","2012","30-45","Baden-Württemberg","","","",""
"Nie","2012","30-45","Bayern","","","",""
"Nie","2012","30-45","Saarland","","","",""
"Nie","2012","30-45","Berlin","","","",""
"Nie","2012","30-45","Brandenburg","","","",""
"Nie","2012","30-45","Mecklenburg-Vorpommern","","","",""
"Nie","2012","30-45","Sachsen","","","",""
"Nie","2012","30-45","Sachsen-Anhalt","","","",""
"Nie","2012","30-45","Thüringen","","","",""
"Nie","2012","46-65","Schleswig-Holstein","","","",""
"Nie","2012","46-65","Hamburg","","","",""
"Nie","2012","46-65","Niedersachsen","","","",""
"Nie","2012","46-65","Bremen","","","",""
"Nie","2012","46-65","Nordrhein-Westfalen","","","",""
"Nie","2012","46-65","Hessen","","","",""
"Nie","2012","46-65","Rheinland-Pfalz,Saarland","","","",""
"Nie","2012","46-65","Baden-Württemberg","","","",""
"Nie","2012","46-65","Bayern","","","",""
"Nie","2012","46-65","Saarland","","","",""
"Nie","2012","46-65","Berlin","","","",""
"Nie","2012","46-65","Brandenburg","","","",""
"Nie","2012","46-65","Mecklenburg-Vorpommern","","","",""
"Nie","2012","46-65","Sachsen","","","",""
"Nie","2012","46-65","Sachsen-Anhalt","","","",""
"Nie","2012","46-65","Thüringen","","","",""
"Nie","2012","66","Schleswig-Holstein","","","",""
"Nie","2012","66","Hamburg","","","",""
"Nie","2012","66","Niedersachsen","","","",""
"Nie","2012","66","Bremen","","","",""
"Nie","2012","66","Nordrhein-Westfalen","","","",""
"Nie","2012","66","Hessen","","","",""
"Nie","2012","66","Rheinland-Pfalz,Saarland","","","",""
"Nie","2012","66","Baden-Württemberg","","","",""
"Nie","2012","66","Bayern","","","",""
"Nie","2012","66","Saarland","","","",""
"Nie","2012","66","Berlin","","","",""
"Nie","2012","66","Brandenburg","","","",""
"Nie","2012","66","Mecklenburg-Vorpommern","","","",""
"Nie","2012","66","Sachsen","","","",""
"Nie","2012","66","Sachsen-Anhalt","","","",""
"Nie","2012","66","Thüringen","","","",""
"Sehr oft","2013","17-29","Schleswig-Holstein","3","","",""
"Sehr oft","2013","17-29","Hamburg","1","","",""
"Sehr oft","2013","17-29","Niedersachsen","3","","",""
"Sehr oft","2013","17-29","Bremen","","","",""
"Sehr oft","2013","17-29","Nordrhein-Westfalen","7","","",""
"Sehr oft","2013","17-29","Hessen","4","","",""
"Sehr oft","2013","17-29","Rheinland-Pfalz,Saarland","4","","",""
"Sehr oft","2013","17-29","Baden-Württemberg","6","","",""
"Sehr oft","2013","17-29","Bayern","2","","",""
"Sehr oft","2013","17-29","Saarland","","","",""
"Sehr oft","2013","17-29","Berlin","","","",""
"Sehr oft","2013","17-29","Brandenburg","1","","",""
"Sehr oft","2013","17-29","Mecklenburg-Vorpommern","2","","",""
"Sehr oft","2013","17-29","Sachsen","2","","",""
"Sehr oft","2013","17-29","Sachsen-Anhalt","","","",""
"Sehr oft","2013","17-29","Thüringen","1","","",""
"Sehr oft","2013","30-45","Schleswig-Holstein","1","","",""
"Sehr oft","2013","30-45","Hamburg","1","","",""
"Sehr oft","2013","30-45","Niedersachsen","","","",""
"Sehr oft","2013","30-45","Bremen","","","",""
"Sehr oft","2013","30-45","Nordrhein-Westfalen","8","","",""
"Sehr oft","2013","30-45","Hessen","8","","",""
"Sehr oft","2013","30-45","Rheinland-Pfalz,Saarland","1","","",""
"Sehr oft","2013","30-45","Baden-Württemberg","4","","",""
"Sehr oft","2013","30-45","Bayern","6","","",""
"Sehr oft","2013","30-45","Saarland","","","",""
"Sehr oft","2013","30-45","Berlin","3","","",""
"Sehr oft","2013","30-45","Brandenburg","","","",""
"Sehr oft","2013","30-45","Mecklenburg-Vorpommern","1","","",""
"Sehr oft","2013","30-45","Sachsen","2","","",""
"Sehr oft","2013","30-45","Sachsen-Anhalt","","","",""
"Sehr oft","2013","30-45","Thüringen","1","","",""
"Sehr oft","2013","46-65","Schleswig-Holstein","1","","",""
"Sehr oft","2013","46-65","Hamburg","","","",""
"Sehr oft","2013","46-65","Niedersachsen","3","","",""
"Sehr oft","2013","46-65","Bremen","","","",""
"Sehr oft","2013","46-65","Nordrhein-Westfalen","3","","",""
"Sehr oft","2013","46-65","Hessen","1","","",""
"Sehr oft","2013","46-65","Rheinland-Pfalz,Saarland","1","","",""
"Sehr oft","2013","46-65","Baden-Württemberg","1","","",""
"Sehr oft","2013","46-65","Bayern","2","","",""
"Sehr oft","2013","46-65","Saarland","","","",""
"Sehr oft","2013","46-65","Berlin","","","",""
"Sehr oft","2013","46-65","Brandenburg","","","",""
"Sehr oft","2013","46-65","Mecklenburg-Vorpommern","1","","",""
"Sehr oft","2013","46-65","Sachsen","1","","",""
"Sehr oft","2013","46-65","Sachsen-Anhalt","3","","",""
"Sehr oft","2013","46-65","Thüringen","","","",""
"Sehr oft","2013","66","Schleswig-Holstein","","","",""
"Sehr oft","2013","66","Hamburg","","","",""
"Sehr oft","2013","66","Niedersachsen","","","",""
"Sehr oft","2013","66","Bremen","","","",""
"Sehr oft","2013","66","Nordrhein-Westfalen","","","",""
"Sehr oft","2013","66","Hessen","","","",""
"Sehr oft","2013","66","Rheinland-Pfalz,Saarland","","","",""
"Sehr oft","2013","66","Baden-Württemberg","","","",""
"Sehr oft","2013","66","Bayern","","","",""
"Sehr oft","2013","66","Saarland","","","",""
"Sehr oft","2013","66","Berlin","","","",""
"Sehr oft","2013","66","Brandenburg","","","",""
"Sehr oft","2013","66","Mecklenburg-Vorpommern","","","",""
"Sehr oft","2013","66","Sachsen","","","",""
"Sehr oft","2013","66","Sachsen-Anhalt","","","",""
"Sehr oft","2013","66","Thüringen","","","",""
"Oft","2013","17-29","Schleswig-Holstein","12","","",""
"Oft","2013","17-29","Hamburg","3","","",""
"Oft","2013","17-29","Niedersachsen","37","0.0715488825726246","0.0451075944748489","0.0979901706704003"
"Oft","2013","17-29","Bremen","4","","",""
"Oft","2013","17-29","Nordrhein-Westfalen","86","0.115950145785736","0.0932028491753147","0.138697442396158"
"Oft","2013","17-29","Hessen","20","","",""
"Oft","2013","17-29","Rheinland-Pfalz,Saarland","12","","",""
"Oft","2013","17-29","Baden-Württemberg","38","0.103265299032726","0.0742316878126154","0.132298910252837"
"Oft","2013","17-29","Bayern","65","0.0899573165354959","0.066711986011391","0.113202647059601"
"Oft","2013","17-29","Saarland","","","",""
"Oft","2013","17-29","Berlin","12","","",""
"Oft","2013","17-29","Brandenburg","8","","",""
"Oft","2013","17-29","Mecklenburg-Vorpommern","6","","",""
"Oft","2013","17-29","Sachsen","11","","",""
"Oft","2013","17-29","Sachsen-Anhalt","4","","",""
"Oft","2013","17-29","Thüringen","8","","",""
"Oft","2013","30-45","Schleswig-Holstein","9","","",""
"Oft","2013","30-45","Hamburg","5","","",""
"Oft","2013","30-45","Niedersachsen","15","","",""
"Oft","2013","30-45","Bremen","1","","",""
"Oft","2013","30-45","Nordrhein-Westfalen","57","0.0392935943124413","0.0298382164788363","0.0487489721460463"
"Oft","2013","30-45","Hessen","16","","",""
"Oft","2013","30-45","Rheinland-Pfalz,Saarland","14","","",""
"Oft","2013","30-45","Baden-Württemberg","16","","",""
"Oft","2013","30-45","Bayern","37","0.0199937117464791","0.0122799899290794","0.0277074335638789"
"Oft","2013","30-45","Saarland","","","",""
"Oft","2013","30-45","Berlin","10","","",""
"Oft","2013","30-45","Brandenburg","2","","",""
"Oft","2013","30-45","Mecklenburg-Vorpommern","5","","",""
"Oft","2013","30-45","Sachsen","3","","",""
"Oft","2013","30-45","Sachsen-Anhalt","4","","",""
"Oft","2013","30-45","Thüringen","7","","",""
"Oft","2013","46-65","Schleswig-Holstein","6","","",""
"Oft","2013","46-65","Hamburg","6","","",""
"Oft","2013","46-65","Niedersachsen","18","","",""
"Oft","2013","46-65","Bremen","","","",""
"Oft","2013","46-65","Nordrhein-Westfalen","42","0.0268948220205077","0.0193667197168942","0.0344229243241211"
"Oft","2013","46-65","Hessen","14","","",""
"Oft","2013","46-65","Rheinland-Pfalz,Saarland","9","","",""
"Oft","2013","46-65","Baden-Württemberg","18","","",""
"Oft","2013","46-65","Bayern","18","","",""
"Oft","2013","46-65","Saarland","","","",""
"Oft","2013","46-65","Berlin","7","","",""
"Oft","2013","46-65","Brandenburg","6","","",""
"Oft","2013","46-65","Mecklenburg-Vorpommern","3","","",""
"Oft","2013","46-65","Sachsen","4","","",""
"Oft","2013","46-65","Sachsen-Anhalt","3","","",""
"Oft","2013","46-65","Thüringen","3","","",""
"Oft","2013","66","Schleswig-Holstein","","","",""
"Oft","2013","66","Hamburg","","","",""
"Oft","2013","66","Niedersachsen","","","",""
"Oft","2013","66","Bremen","","","",""
"Oft","2013","66","Nordrhein-Westfalen","","","",""
"Oft","2013","66","Hessen","","","",""
"Oft","2013","66","Rheinland-Pfalz,Saarland","","","",""
"Oft","2013","66","Baden-Württemberg","","","",""
"Oft","2013","66","Bayern","","","",""
"Oft","2013","66","Saarland","","","",""
"Oft","2013","66","Berlin","","","",""
"Oft","2013","66","Brandenburg","","","",""
"Oft","2013","66","Mecklenburg-Vorpommern","","","",""
"Oft","2013","66","Sachsen","","","",""
"Oft","2013","66","Sachsen-Anhalt","","","",""
"Oft","2013","66","Thüringen","","","",""
"Manchmal","2013","17-29","Schleswig-Holstein","45","0.332735757465258","0.256304619318835","0.409166895611681"
"Manchmal","2013","17-29","Hamburg","11","","",""
"Manchmal","2013","17-29","Niedersachsen","90","0.275557945096669","0.22972160275532","0.321394287438017"
"Manchmal","2013","17-29","Bremen","11","","",""
"Manchmal","2013","17-29","Nordrhein-Westfalen","242","0.318593054053025","0.285489304146207","0.351696803959842"
"Manchmal","2013","17-29","Hessen","63","0.314886507813146","0.252363703799843","0.377409311826449"
"Manchmal","2013","17-29","Rheinland-Pfalz,Saarland","58","0.309891213335273","0.245959922696238","0.373822503974308"
"Manchmal","2013","17-29","Baden-Württemberg","117","0.247673083595865","0.206488510252713","0.288857656939017"
"Manchmal","2013","17-29","Bayern","164","0.267258966955824","0.231306557798067","0.30321137611358"
"Manchmal","2013","17-29","Saarland","","","",""
"Manchmal","2013","17-29","Berlin","42","0.280362897540921","0.205147829893042","0.355577965188799"
