syear,age_gr,bula_h,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2019,30-45 J.,Mecklenburg-Vorpommern,5.068257691594476,4.97792204685412,5.158593336334832,4.333333492279053,5.333333492279053,6.0,2.0,7.0,5.333333492279053,5.000000476837158,6.000000476837158,131.0
2019,30-45 J.,Sachsen,5.41012388098734,5.36939405266509,5.450853709309591,4.666666507720947,5.382258963123234,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.333333492279053,428.0
2019,30-45 J.,Sachsen-Anhalt,5.223313971991881,5.171507222680399,5.275120721303363,4.666666507720947,5.333333492279053,5.666666507720947,3.1666665077209473,7.0,5.333333492279053,5.333333492279053,5.6666669845581055,218.0
2019,30-45 J.,Thueringen,5.2910409890560555,5.231986541868323,5.350095436243788,4.666666507720947,5.333333492279053,6.0,2.6666667461395264,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,227.0
2019,46-65 J.,Schleswig-Holstein,5.285268819992354,5.234964524173277,5.335573115811432,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.333333492279053,5.6666669845581055,355.0
2019,46-65 J.,Hamburg,5.434604439679745,5.373355172258901,5.49585370710059,4.666666507720947,5.333333492279053,6.333333492279053,3.0,7.0,5.333333492279053,5.000000476837158,5.333333492279053,206.0
2019,46-65 J.,Niedersachsen,5.203522530539917,5.172682440605416,5.2343626204744185,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.333333492279053,5.6666669845581055,1016.0
2019,46-65 J.,Bremen,5.353138390884564,5.273081165804794,5.433195615964334,5.0,5.333333492279053,5.666666507720947,4.000000238418579,6.666666269302368,5.333333492279053,5.000000476837158,5.6666669845581055,79.0
2019,46-65 J.,Nordrhein-Westfalen,5.325816510912775,5.304760995966159,5.3468720258593905,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.333333492279053,5.333333492279053,2173.0
2019,46-65 J.,Hessen,5.292469055395162,5.258117783287602,5.3268203275027215,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.333333492279053,5.6666669845581055,738.0
2019,46-65 J.,"Rheinland-Pfalz,Saarland",5.309436375140662,5.272421923733799,5.3464508265475255,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,615.0
2019,46-65 J.,Baden-Wuerttemberg,5.37279996337553,5.344649809021136,5.400950117729924,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.333333492279053,1121.0
2019,46-65 J.,Bayern,5.43986087558899,5.41522416231455,5.464497588863431,4.666666507720947,5.666666507720947,6.333333492279053,2.166666030883789,7.0,5.666666507720947,5.666666507720947,5.999999523162842,1599.0
2019,46-65 J.,Berlin,5.151470484894802,5.1015800500685495,5.201360919721055,4.333333492279053,5.333333492279053,6.0,1.8333337306976318,7.0,5.333333492279053,5.333333492279053,5.6666669845581055,379.0
2019,46-65 J.,Brandenburg,5.3919915598222,5.34772902385347,5.436254095790931,4.666666507720947,5.666666507720947,6.0,2.666666269302368,7.0,5.666666507720947,5.666666507720947,5.999999523162842,485.0
2019,46-65 J.,Mecklenburg-Vorpommern,5.556273666436479,5.504240754123409,5.608306578749549,4.666666507720947,5.666666507720947,6.333333492279053,2.6666667461395264,7.0,5.666666507720947,5.3333330154418945,5.999999523162842,253.0
2019,46-65 J.,Sachsen,5.412548527314612,5.376955150167709,5.448141904461514,5.0,5.333333492279053,6.0,3.5,7.0,5.333333492279053,5.000000476837158,5.333333492279053,637.0
2019,46-65 J.,Sachsen-Anhalt,5.381145542739707,5.334177621706836,5.428113463772577,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,371.0
2019,46-65 J.,Thueringen,5.427886750106149,5.377371279908616,5.478402220303681,4.666666507720947,5.666666507720947,6.333333492279053,2.3333332538604736,7.0,5.666666507720947,5.666666507720947,5.999999523162842,379.0
2019,66 und älter,Schleswig-Holstein,5.293223040103512,5.229356759825298,5.357089320381726,4.666666507720947,5.15606794080944,6.0,2.6666667461395264,7.0,5.0,4.666666507720947,5.0,196.0
2019,66 und älter,Hamburg,5.574686724508869,5.504334658236687,5.64503879078105,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.3333330154418945,5.999999523162842,113.0
2019,66 und älter,Niedersachsen,5.50540722958805,5.457793551890211,5.553020907285888,4.666666507720947,5.666666507720947,6.333333492279053,2.166666030883789,7.0,5.666666507720947,5.666666507720947,5.999999523162842,462.0
2019,66 und älter,Bremen,5.622227776889228,5.513299555663119,5.731155998115337,5.333333492279053,5.666666507720947,6.0,4.333333730697632,6.999999761581421,5.666666507720947,5.3333330154418945,5.999999523162842,47.0
2019,66 und älter,Nordrhein-Westfalen,5.422364046007737,5.387941796443158,5.456786295572316,4.666666507720947,5.666666507720947,6.333333492279053,2.166666030883789,7.0,5.666666507720947,5.666666507720947,5.999999523162842,984.0
2019,66 und älter,Hessen,5.4671352400356295,5.408778931096858,5.525491548974401,4.666666507720947,5.666666507720947,6.333333492279053,2.3333332538604736,7.0,5.666666507720947,5.658333170413969,5.999999523162842,293.0
2019,66 und älter,"Rheinland-Pfalz,Saarland",5.324950726045307,5.259440899822767,5.390460552267847,4.666666507720947,5.666666507720947,6.0,2.666666269302368,7.0,5.666666507720947,5.666666507720947,5.999999523162842,296.0
2019,66 und älter,Baden-Wuerttemberg,5.497415674682796,5.454420743864715,5.540410605500877,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.666666507720947,5.999999523162842,543.0
2019,66 und älter,Bayern,5.464270649898177,5.427302945175025,5.501238354621329,4.666666507720947,5.666666507720947,6.333333492279053,2.166666030883789,7.0,5.666666507720947,5.666666507720947,5.999999523162842,799.0
2019,66 und älter,Berlin,5.470208006120567,5.399772302575707,5.540643709665426,4.899937503279239,5.666666507720947,6.333333492279053,2.749843519779519,7.0,5.666666507720947,5.666666507720947,6.3333330154418945,207.0
2019,66 und älter,Brandenburg,5.389915941016346,5.33174224103176,5.448089641000932,5.0,5.666666507720947,6.0,3.5,7.0,5.666666507720947,5.666666507720947,5.999999523162842,278.0
2019,66 und älter,Mecklenburg-Vorpommern,5.559513242638004,5.494607000469136,5.624419484806872,5.0,5.666666507720947,6.0,3.5,7.0,5.666666507720947,5.666666507720947,5.999999523162842,155.0
2019,66 und älter,Sachsen,5.4773395305678045,5.425961864317917,5.528717196817692,5.0,5.666666507720947,6.0,3.5,7.0,5.666666507720947,5.666666507720947,5.999999523162842,379.0
2019,66 und älter,Sachsen-Anhalt,5.2589629841800996,5.179206552034009,5.33871941632619,4.333333492279053,5.333333492279053,6.333333492279053,1.3333334922790527,7.0,5.333333492279053,4.6666669845581055,5.6666669845581055,190.0
2019,66 und älter,Thueringen,5.5993587873061,5.531775529673702,5.666942044938498,5.0,6.0,6.333333492279053,2.999999761581421,7.0,6.0,6.0,6.333333492279053,214.0
2020,17-29 J.,Schleswig-Holstein,,,,,,,,,,,,
2020,17-29 J.,Hamburg,,,,,,,,,,,,
2020,17-29 J.,Niedersachsen,,,,,,,,,,,,
2020,17-29 J.,Bremen,,,,,,,,,,,,
2020,17-29 J.,Nordrhein-Westfalen,,,,,,,,,,,,
2020,17-29 J.,Hessen,,,,,,,,,,,,
2020,17-29 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2020,17-29 J.,Baden-Wuerttemberg,,,,,,,,,,,,
2020,17-29 J.,Bayern,,,,,,,,,,,,
2020,17-29 J.,Berlin,,,,,,,,,,,,
2020,17-29 J.,Brandenburg,,,,,,,,,,,,
2020,17-29 J.,Mecklenburg-Vorpommern,,,,,,,,,,,,
2020,17-29 J.,Sachsen,,,,,,,,,,,,
2020,17-29 J.,Sachsen-Anhalt,,,,,,,,,,,,
2020,17-29 J.,Thueringen,,,,,,,,,,,,
2020,30-45 J.,Schleswig-Holstein,,,,,,,,,,,,
2020,30-45 J.,Hamburg,,,,,,,,,,,,
2020,30-45 J.,Niedersachsen,,,,,,,,,,,,
2020,30-45 J.,Bremen,,,,,,,,,,,,
2020,30-45 J.,Nordrhein-Westfalen,,,,,,,,,,,,
2020,30-45 J.,Hessen,,,,,,,,,,,,
2020,30-45 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2020,30-45 J.,Baden-Wuerttemberg,,,,,,,,,,,,
2020,30-45 J.,Bayern,,,,,,,,,,,,
2020,30-45 J.,Berlin,,,,,,,,,,,,
2020,30-45 J.,Brandenburg,,,,,,,,,,,,
2020,30-45 J.,Mecklenburg-Vorpommern,,,,,,,,,,,,
2020,30-45 J.,Sachsen,,,,,,,,,,,,
2020,30-45 J.,Sachsen-Anhalt,,,,,,,,,,,,
2020,30-45 J.,Thueringen,,,,,,,,,,,,
2020,46-65 J.,Schleswig-Holstein,,,,,,,,,,,,
2020,46-65 J.,Hamburg,,,,,,,,,,,,
2020,46-65 J.,Niedersachsen,,,,,,,,,,,,
2020,46-65 J.,Bremen,,,,,,,,,,,,
2020,46-65 J.,Nordrhein-Westfalen,,,,,,,,,,,,
2020,46-65 J.,Hessen,,,,,,,,,,,,
2020,46-65 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2020,46-65 J.,Baden-Wuerttemberg,,,,,,,,,,,,
2020,46-65 J.,Bayern,,,,,,,,,,,,
2020,46-65 J.,Berlin,,,,,,,,,,,,
2020,46-65 J.,Brandenburg,,,,,,,,,,,,
2020,46-65 J.,Mecklenburg-Vorpommern,,,,,,,,,,,,
2020,46-65 J.,Sachsen,,,,,,,,,,,,
2020,46-65 J.,Sachsen-Anhalt,,,,,,,,,,,,
2020,46-65 J.,Thueringen,,,,,,,,,,,,
2020,66 und älter,Schleswig-Holstein,,,,,,,,,,,,
2020,66 und älter,Hamburg,,,,,,,,,,,,
2020,66 und älter,Niedersachsen,,,,,,,,,,,,
2020,66 und älter,Bremen,,,,,,,,,,,,
2020,66 und älter,Nordrhein-Westfalen,,,,,,,,,,,,
2020,66 und älter,Hessen,,,,,,,,,,,,
2020,66 und älter,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2020,66 und älter,Baden-Wuerttemberg,,,,,,,,,,,,
2020,66 und älter,Bayern,,,,,,,,,,,,
2020,66 und älter,Berlin,,,,,,,,,,,,
2020,66 und älter,Brandenburg,,,,,,,,,,,,
2020,66 und älter,Mecklenburg-Vorpommern,,,,,,,,,,,,
2020,66 und älter,Sachsen,,,,,,,,,,,,
2020,66 und älter,Sachsen-Anhalt,,,,,,,,,,,,
2020,66 und älter,Thueringen,,,,,,,,,,,,
2021,17-29 J.,Schleswig-Holstein,,,,,,,,,,,,
2021,17-29 J.,Hamburg,,,,,,,,,,,,
2021,17-29 J.,Niedersachsen,,,,,,,,,,,,
2021,17-29 J.,Bremen,,,,,,,,,,,,
2021,17-29 J.,Nordrhein-Westfalen,,,,,,,,,,,,
2021,17-29 J.,Hessen,,,,,,,,,,,,
2021,17-29 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2021,17-29 J.,Baden-Wuerttemberg,,,,,,,,,,,,
2021,17-29 J.,Bayern,,,,,,,,,,,,
2021,17-29 J.,Berlin,,,,,,,,,,,,
2021,17-29 J.,Brandenburg,,,,,,,,,,,,
2021,17-29 J.,Mecklenburg-Vorpommern,,,,,,,,,,,,
2021,17-29 J.,Sachsen,,,,,,,,,,,,
2021,17-29 J.,Sachsen-Anhalt,,,,,,,,,,,,
2021,17-29 J.,Thueringen,,,,,,,,,,,,
2021,30-45 J.,Schleswig-Holstein,,,,,,,,,,,,
2021,30-45 J.,Hamburg,,,,,,,,,,,,
2021,30-45 J.,Niedersachsen,,,,,,,,,,,,
2021,30-45 J.,Bremen,,,,,,,,,,,,
2021,30-45 J.,Nordrhein-Westfalen,,,,,,,,,,,,
2021,30-45 J.,Hessen,,,,,,,,,,,,
2021,30-45 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2021,30-45 J.,Baden-Wuerttemberg,,,,,,,,,,,,
2021,30-45 J.,Bayern,,,,,,,,,,,,
2021,30-45 J.,Berlin,,,,,,,,,,,,
2021,30-45 J.,Brandenburg,,,,,,,,,,,,
2021,30-45 J.,Mecklenburg-Vorpommern,,,,,,,,,,,,
2021,30-45 J.,Sachsen,,,,,,,,,,,,
2021,30-45 J.,Sachsen-Anhalt,,,,,,,,,,,,
2021,30-45 J.,Thueringen,,,,,,,,,,,,
2021,46-65 J.,Schleswig-Holstein,,,,,,,,,,,,
2021,46-65 J.,Hamburg,,,,,,,,,,,,
2021,46-65 J.,Niedersachsen,,,,,,,,,,,,
2021,46-65 J.,Bremen,,,,,,,,,,,,
2021,46-65 J.,Nordrhein-Westfalen,,,,,,,,,,,,
2021,46-65 J.,Hessen,,,,,,,,,,,,
2021,46-65 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2021,46-65 J.,Baden-Wuerttemberg,,,,,,,,,,,,
2021,46-65 J.,Bayern,,,,,,,,,,,,
2021,46-65 J.,Berlin,,,,,,,,,,,,
2021,46-65 J.,Brandenburg,,,,,,,,,,,,
2021,46-65 J.,Mecklenburg-Vorpommern,,,,,,,,,,,,
2021,46-65 J.,Sachsen,,,,,,,,,,,,
2021,46-65 J.,Sachsen-Anhalt,,,,,,,,,,,,
2021,46-65 J.,Thueringen,,,,,,,,,,,,
2021,66 und älter,Schleswig-Holstein,,,,,,,,,,,,
2021,66 und älter,Hamburg,,,,,,,,,,,,
2021,66 und älter,Niedersachsen,,,,,,,,,,,,
2021,66 und älter,Bremen,,,,,,,,,,,,
2021,66 und älter,Nordrhein-Westfalen,,,,,,,,,,,,
2021,66 und älter,Hessen,,,,,,,,,,,,
2021,66 und älter,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2021,66 und älter,Baden-Wuerttemberg,,,,,,,,,,,,
2021,66 und älter,Bayern,,,,,,,,,,,,
2021,66 und älter,Berlin,,,,,,,,,,,,
2021,66 und älter,Brandenburg,,,,,,,,,,,,
2021,66 und älter,Mecklenburg-Vorpommern,,,,,,,,,,,,
2021,66 und älter,Sachsen,,,,,,,,,,,,
2021,66 und älter,Sachsen-Anhalt,,,,,,,,,,,,
2021,66 und älter,Thueringen,,,,,,,,,,,,
