"ple0044_h","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2006","46-65","Rheinland-Pfalz,Saarland","276","0.622870125136852","0.576899715616469","0.668840534657235"
"Ja","2006","46-65","Baden-Württemberg","549","0.674487089426943","0.642819061237997","0.706155117615889"
"Ja","2006","46-65","Bayern","636","0.632334011792268","0.603348467633817","0.661319555950719"
"Ja","2006","46-65","Saarland","","","",""
"Ja","2006","46-65","Berlin","185","0.646656599725157","0.592201622010663","0.701111577439652"
"Ja","2006","46-65","Brandenburg","196","0.592480401612639","0.538893570665849","0.646067232559429"
"Ja","2006","46-65","Mecklenburg-Vorpommern","134","0.750694921125569","0.689342923315622","0.812046918935515"
"Ja","2006","46-65","Sachsen","299","0.597020220236054","0.555379269730068","0.638661170742041"
"Ja","2006","46-65","Sachsen-Anhalt","220","0.687069729281037","0.636344996223503","0.737794462338572"
"Ja","2006","46-65","Thüringen","209","0.672347312802089","0.62043301659143","0.724261609012748"
"Ja","2006","66","Schleswig-Holstein","","","",""
"Ja","2006","66","Hamburg","","","",""
"Ja","2006","66","Niedersachsen","","","",""
"Ja","2006","66","Bremen","","","",""
"Ja","2006","66","Nordrhein-Westfalen","","","",""
"Ja","2006","66","Hessen","","","",""
"Ja","2006","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2006","66","Baden-Württemberg","","","",""
"Ja","2006","66","Bayern","","","",""
"Ja","2006","66","Saarland","","","",""
"Ja","2006","66","Berlin","","","",""
"Ja","2006","66","Brandenburg","","","",""
"Ja","2006","66","Mecklenburg-Vorpommern","","","",""
"Ja","2006","66","Sachsen","","","",""
"Ja","2006","66","Sachsen-Anhalt","","","",""
"Ja","2006","66","Thüringen","","","",""
"Nein","2007","17-29","Schleswig-Holstein","25","","",""
"Nein","2007","17-29","Hamburg","13","","",""
"Nein","2007","17-29","Niedersachsen","73","0.2888371534342","0.235845680767249","0.34182862610115"
"Nein","2007","17-29","Bremen","5","","",""
"Nein","2007","17-29","Nordrhein-Westfalen","205","0.339229048747717","0.30153404703636","0.376924050459073"
"Nein","2007","17-29","Hessen","54","0.290545583143661","0.227935858528738","0.353155307758584"
"Nein","2007","17-29","Rheinland-Pfalz,Saarland","47","0.257529602460643","0.194175360875914","0.320883844045373"
"Nein","2007","17-29","Baden-Württemberg","110","0.289651060054387","0.247694647224867","0.331607472883907"
"Nein","2007","17-29","Bayern","146","0.326622002046207","0.283291470822564","0.369952533269849"
"Nein","2007","17-29","Saarland","","","",""
"Nein","2007","17-29","Berlin","45","0.359142660199693","0.281588767296887","0.4366965531025"
"Nein","2007","17-29","Brandenburg","27","","",""
"Nein","2007","17-29","Mecklenburg-Vorpommern","26","","",""
"Nein","2007","17-29","Sachsen","71","0.276207158145717","0.221648604996002","0.330765711295433"
"Nein","2007","17-29","Sachsen-Anhalt","50","0.399125738744281","0.322030259897245","0.476221217591318"
"Nein","2007","17-29","Thüringen","41","0.262876715342727","0.192896959659366","0.332856471026088"
"Nein","2007","30-45","Schleswig-Holstein","59","0.383613358942029","0.304191451132526","0.463035266751532"
"Nein","2007","30-45","Hamburg","21","","",""
"Nein","2007","30-45","Niedersachsen","219","0.403972452712101","0.36171607625451","0.446228829169692"
"Nein","2007","30-45","Bremen","14","","",""
"Nein","2007","30-45","Nordrhein-Westfalen","509","0.412278845870253","0.384404744880675","0.440152946859831"
"Nein","2007","30-45","Hessen","160","0.397174765746033","0.350266812246559","0.444082719245507"
"Nein","2007","30-45","Rheinland-Pfalz,Saarland","139","0.457183837246847","0.402687489903933","0.511680184589761"
"Nein","2007","30-45","Baden-Württemberg","293","0.405582838448882","0.369891211874866","0.441274465022898"
"Nein","2007","30-45","Bayern","333","0.406202177497553","0.373049032914028","0.439355322081079"
"Nein","2007","30-45","Saarland","","","",""
"Nein","2007","30-45","Berlin","57","0.343703816479314","0.270567564471255","0.416840068487373"
"Nein","2007","30-45","Brandenburg","74","0.397465750542658","0.329128783024861","0.465802718060454"
"Nein","2007","30-45","Mecklenburg-Vorpommern","57","0.418774296559694","0.332630257013204","0.504918336106184"
"Nein","2007","30-45","Sachsen","182","0.483277507445392","0.432290222966488","0.534264791924296"
"Nein","2007","30-45","Sachsen-Anhalt","88","0.470643901340373","0.40022494006169","0.541062862619057"
"Nein","2007","30-45","Thüringen","103","0.484870618867559","0.419713035813122","0.550028201921997"
"Nein","2007","46-65","Schleswig-Holstein","71","0.311176906301105","0.248707929545502","0.373645883056707"
"Nein","2007","46-65","Hamburg","37","0.368223721986508","0.274159396988329","0.462288046984687"
"Nein","2007","46-65","Niedersachsen","229","0.378282242270101","0.338609085522771","0.417955399017432"
"Nein","2007","46-65","Bremen","17","","",""
"Nein","2007","46-65","Nordrhein-Westfalen","490","0.339202447789939","0.314178233896106","0.364226661683772"
"Nein","2007","46-65","Hessen","182","0.364254496064993","0.321204652108268","0.407304340021718"
"Nein","2007","46-65","Rheinland-Pfalz,Saarland","142","0.355004331131031","0.307814897150176","0.402193765111886"
"Nein","2007","46-65","Baden-Württemberg","251","0.291089765877203","0.259066366217518","0.323113165536889"
"Nein","2007","46-65","Bayern","393","0.367754879110611","0.337718162392118","0.397791595829103"
"Nein","2007","46-65","Saarland","","","",""
"Nein","2007","46-65","Berlin","122","0.417929366767644","0.360566848394263","0.475291885141026"
"Nein","2007","46-65","Brandenburg","108","0.400247083568495","0.34316429963491","0.457329867502079"
"Nein","2007","46-65","Mecklenburg-Vorpommern","66","0.306992381852614","0.240164861053115","0.373819902652112"
"Nein","2007","46-65","Sachsen","227","0.382512253335537","0.340538159953185","0.424486346717889"
"Nein","2007","46-65","Sachsen-Anhalt","124","0.394842757865864","0.340776106428365","0.448909409303363"
"Nein","2007","46-65","Thüringen","102","0.342886474899135","0.288811339446615","0.396961610351656"
"Nein","2007","66","Schleswig-Holstein","","","",""
"Nein","2007","66","Hamburg","","","",""
"Nein","2007","66","Niedersachsen","","","",""
"Nein","2007","66","Bremen","","","",""
"Nein","2007","66","Nordrhein-Westfalen","","","",""
"Nein","2007","66","Hessen","","","",""
"Nein","2007","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2007","66","Baden-Württemberg","","","",""
"Nein","2007","66","Bayern","","","",""
"Nein","2007","66","Saarland","","","",""
"Nein","2007","66","Berlin","","","",""
"Nein","2007","66","Brandenburg","","","",""
"Nein","2007","66","Mecklenburg-Vorpommern","","","",""
"Nein","2007","66","Sachsen","","","",""
"Nein","2007","66","Sachsen-Anhalt","","","",""
"Nein","2007","66","Thüringen","","","",""
"Ja","2007","17-29","Schleswig-Holstein","75","0.785331162544923","0.704856528825599","0.865805796264247"
"Ja","2007","17-29","Hamburg","45","0.758564166479641","0.648427704819094","0.868700628140188"
"Ja","2007","17-29","Niedersachsen","208","0.7111628465658","0.65817137389885","0.764154319232751"
"Ja","2007","17-29","Bremen","17","","",""
"Ja","2007","17-29","Nordrhein-Westfalen","401","0.660770951252283","0.623075949540927","0.698465952963639"
"Ja","2007","17-29","Hessen","148","0.709454416856339","0.646844692241415","0.772064141471262"
"Ja","2007","17-29","Rheinland-Pfalz,Saarland","136","0.742470397539357","0.679116155954626","0.805824639124087"
"Ja","2007","17-29","Baden-Württemberg","339","0.710348939945613","0.668392527116093","0.752305352775133"
"Ja","2007","17-29","Bayern","304","0.673377997953793","0.630047466730151","0.716708529177436"
"Ja","2007","17-29","Saarland","","","",""
"Ja","2007","17-29","Berlin","102","0.640857339800307","0.5633034468975","0.718411232703113"
"Ja","2007","17-29","Brandenburg","99","0.744286331691085","0.668111796755403","0.820460866626767"
"Ja","2007","17-29","Mecklenburg-Vorpommern","49","0.590318151113232","0.479021040620587","0.701615261605877"
"Ja","2007","17-29","Sachsen","187","0.723792841854283","0.669234288704567","0.778351395003998"
"Ja","2007","17-29","Sachsen-Anhalt","105","0.600874261255719","0.523778782408682","0.677969740102756"
"Ja","2007","17-29","Thüringen","111","0.737123284657273","0.667143528973912","0.807103040340634"
"Ja","2007","30-45","Schleswig-Holstein","85","0.616386641057971","0.536964733248468","0.695808548867474"
"Ja","2007","30-45","Hamburg","40","0.735242778823099","0.624523699825479","0.845961857820718"
"Ja","2007","30-45","Niedersachsen","299","0.596027547287899","0.553771170830309","0.63828392374549"
"Ja","2007","30-45","Bremen","28","","",""
"Ja","2007","30-45","Nordrhein-Westfalen","689","0.587721154129747","0.559847053140169","0.615595255119325"
"Ja","2007","30-45","Hessen","258","0.602825234253967","0.555917280754493","0.649733187753441"
"Ja","2007","30-45","Rheinland-Pfalz,Saarland","182","0.542816162753153","0.488319815410239","0.597312510096067"
"Ja","2007","30-45","Baden-Württemberg","434","0.594417161551118","0.558725534977102","0.630108788125134"
"Ja","2007","30-45","Bayern","510","0.593797822502447","0.560644677918921","0.626950967085972"
"Ja","2007","30-45","Saarland","","","",""
"Ja","2007","30-45","Berlin","105","0.656296183520686","0.583159931512627","0.729432435528745"
"Ja","2007","30-45","Brandenburg","123","0.602534249457342","0.534197281939546","0.670871216975139"
"Ja","2007","30-45","Mecklenburg-Vorpommern","69","0.581225703440306","0.495081663893816","0.667369742986796"
"Ja","2007","30-45","Sachsen","187","0.516722492554608","0.465735208075704","0.567709777033512"
"Ja","2007","30-45","Sachsen-Anhalt","105","0.529356098659627","0.458937137380943","0.59977505993831"
"Ja","2007","30-45","Thüringen","123","0.515129381132441","0.449971798078003","0.580286964186878"
"Ja","2007","46-65","Schleswig-Holstein","140","0.688823093698895","0.626354116943293","0.751292070454498"
"Ja","2007","46-65","Hamburg","64","0.631776278013492","0.537711953015312","0.725840603011671"
"Ja","2007","46-65","Niedersachsen","345","0.621717757729898","0.582044600982568","0.661390914477229"
"Ja","2007","46-65","Bremen","38","0.736834921968545","0.620458238692418","0.853211605244672"
"Ja","2007","46-65","Nordrhein-Westfalen","885","0.660797552210061","0.635773338316228","0.685821766103894"
"Ja","2007","46-65","Hessen","298","0.635745503935007","0.592695659978282","0.678795347891732"
"Ja","2007","46-65","Rheinland-Pfalz,Saarland","253","0.644995668868969","0.597806234888114","0.692185102849824"
"Ja","2007","46-65","Baden-Württemberg","522","0.708910234122797","0.676886834463111","0.740933633782482"
"Ja","2007","46-65","Bayern","597","0.63224512088939","0.602208404170897","0.662281837607882"
"Ja","2007","46-65","Saarland","","","",""
"Ja","2007","46-65","Berlin","162","0.582070633232356","0.524708114858974","0.639433151605737"
"Ja","2007","46-65","Brandenburg","175","0.599752916431505","0.542670132497921","0.65683570036509"
"Ja","2007","46-65","Mecklenburg-Vorpommern","117","0.693007618147386","0.626180097347888","0.759835138946885"
"Ja","2007","46-65","Sachsen","288","0.617487746664463","0.575513653282111","0.659461840046815"
"Ja","2007","46-65","Sachsen-Anhalt","190","0.605157242134136","0.551090590696637","0.659223893571635"
"Ja","2007","46-65","Thüringen","194","0.657113525100865","0.603038389648344","0.711188660553385"
"Ja","2007","66","Schleswig-Holstein","","","",""
"Ja","2007","66","Hamburg","","","",""
"Ja","2007","66","Niedersachsen","","","",""
"Ja","2007","66","Bremen","","","",""
"Ja","2007","66","Nordrhein-Westfalen","","","",""
"Ja","2007","66","Hessen","","","",""
"Ja","2007","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2007","66","Baden-Württemberg","","","",""
"Ja","2007","66","Bayern","","","",""
"Ja","2007","66","Saarland","","","",""
"Ja","2007","66","Berlin","","","",""
"Ja","2007","66","Brandenburg","","","",""
"Ja","2007","66","Mecklenburg-Vorpommern","","","",""
"Ja","2007","66","Sachsen","","","",""
"Ja","2007","66","Sachsen-Anhalt","","","",""
"Ja","2007","66","Thüringen","","","",""
"Nein","2008","17-29","Schleswig-Holstein","28","","",""
"Nein","2008","17-29","Hamburg","18","","",""
"Nein","2008","17-29","Niedersachsen","73","0.279089870385709","0.224879444682586","0.333300296088831"
"Nein","2008","17-29","Bremen","4","","",""
"Nein","2008","17-29","Nordrhein-Westfalen","185","0.315447556667874","0.27795120345191","0.352943909883838"
"Nein","2008","17-29","Hessen","46","0.271313070293729","0.208255496717089","0.334370643870369"
"Nein","2008","17-29","Rheinland-Pfalz,Saarland","45","0.268595004500895","0.20013087672233","0.33705913227946"
"Nein","2008","17-29","Baden-Württemberg","107","0.280546161033919","0.238423965016604","0.322668357051235"
"Nein","2008","17-29","Bayern","114","0.325845387811457","0.280752340335257","0.370938435287657"
"Nein","2008","17-29","Saarland","","","",""
"Nein","2008","17-29","Berlin","34","0.290281670746331","0.212850835648241","0.367712505844421"
"Nein","2008","17-29","Brandenburg","30","0.338956021774502","0.252442095034452","0.425469948514552"
"Nein","2008","17-29","Mecklenburg-Vorpommern","16","","",""
"Nein","2008","17-29","Sachsen","61","0.242940014702283","0.187873853320103","0.298006176084463"
"Nein","2008","17-29","Sachsen-Anhalt","51","0.333872531836248","0.257894813056471","0.409850250616026"
"Nein","2008","17-29","Thüringen","43","0.233730386205606","0.167320278862559","0.300140493548654"
"Nein","2008","30-45","Schleswig-Holstein","47","0.362332511999667","0.277729068823394","0.446935955175941"
"Nein","2008","30-45","Hamburg","21","","",""
"Nein","2008","30-45","Niedersachsen","188","0.361960953842109","0.319103238476921","0.404818669207296"
"Nein","2008","30-45","Bremen","11","","",""
"Nein","2008","30-45","Nordrhein-Westfalen","413","0.380298633743881","0.351278629721295","0.409318637766467"
"Nein","2008","30-45","Hessen","131","0.360818907096044","0.31195167512968","0.409686139062408"
"Nein","2008","30-45","Rheinland-Pfalz,Saarland","113","0.43266228824728","0.373456073128562","0.491868503365998"
"Nein","2008","30-45","Baden-Württemberg","236","0.375727296216409","0.338438004470403","0.413016587962416"
"Nein","2008","30-45","Bayern","305","0.405396161479415","0.370940986481162","0.439851336477668"
"Nein","2008","30-45","Saarland","","","",""
"Nein","2008","30-45","Berlin","55","0.396956760872696","0.319932405927198","0.473981115818194"
"Nein","2008","30-45","Brandenburg","81","0.527302310997779","0.456866906438001","0.597737715557557"
"Nein","2008","30-45","Mecklenburg-Vorpommern","55","0.459946382428138","0.367644379932774","0.552248384923503"
"Nein","2008","30-45","Sachsen","169","0.478905515716413","0.426038573896481","0.531772457536344"
"Nein","2008","30-45","Sachsen-Anhalt","90","0.464047187841043","0.392569312073279","0.535525063608806"
"Nein","2008","30-45","Thüringen","88","0.42730033246163","0.360233927214175","0.494366737709084"
"Nein","2008","46-65","Schleswig-Holstein","77","0.347043281000855","0.279533698021155","0.414552863980554"
"Nein","2008","46-65","Hamburg","34","0.293265307173375","0.200739013279694","0.385791601067055"
"Nein","2008","46-65","Niedersachsen","221","0.375713135071959","0.335127278545675","0.416298991598244"
"Nein","2008","46-65","Bremen","13","","",""
"Nein","2008","46-65","Nordrhein-Westfalen","468","0.348839066855051","0.322871116074452","0.374807017635651"
"Nein","2008","46-65","Hessen","149","0.306158652757242","0.26453492284547","0.347782382669013"
"Nein","2008","46-65","Rheinland-Pfalz,Saarland","153","0.351079140544777","0.30470784100505","0.397450440084503"
"Nein","2008","46-65","Baden-Württemberg","262","0.340052179783672","0.306216244640488","0.373888114926857"
"Nein","2008","46-65","Bayern","363","0.373745153099625","0.342767990865934","0.404722315333316"
"Nein","2008","46-65","Saarland","","","",""
