"ple0044_h","year","bula_h","regtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2009","Baden-Württemberg","Ländlicher Raum","63","0.360844191008755","0.29164110587057","0.43004727614694"
"Nein","2009","Bayern","Städtischer Raum","324","0.285432939843712","0.259610177445446","0.311255702241977"
"Nein","2009","Bayern","Ländlicher Raum","430","0.304306157096154","0.279995129083061","0.328617185109247"
"Nein","2009","Saarland","Städtischer Raum","","","",""
"Nein","2009","Saarland","Ländlicher Raum","","","",""
"Nein","2009","Berlin","Städtischer Raum","177","0.256200588996887","0.223022203769369","0.289378974224405"
"Nein","2009","Berlin","Ländlicher Raum","","","",""
"Nein","2009","Brandenburg","Städtischer Raum","18","","",""
"Nein","2009","Brandenburg","Ländlicher Raum","176","0.302697819980872","0.268712239431614","0.33668340053013"
"Nein","2009","Mecklenburg-Vorpommern","Städtischer Raum","22","","",""
"Nein","2009","Mecklenburg-Vorpommern","Ländlicher Raum","90","0.210066295898441","0.170245624756182","0.249886967040699"
"Nein","2009","Sachsen","Städtischer Raum","203","0.267574719409116","0.234227628070312","0.300921810747919"
"Nein","2009","Sachsen","Ländlicher Raum","205","0.307602551401337","0.272232807685155","0.34297229511752"
"Nein","2009","Sachsen-Anhalt","Städtischer Raum","39","0.245155810023373","0.174401374220961","0.315910245825786"
"Nein","2009","Sachsen-Anhalt","Ländlicher Raum","175","0.255706949619107","0.220944237541907","0.290469661696308"
"Nein","2009","Thüringen","Städtischer Raum","64","0.294627446939057","0.237427048042194","0.35182784583592"
"Nein","2009","Thüringen","Ländlicher Raum","143","0.271299880050542","0.23460480667871","0.307994953422373"
"Ja","2009","Schleswig-Holstein","Städtischer Raum","142","0.783524539935653","0.725117923928117","0.84193115594319"
"Ja","2009","Schleswig-Holstein","Ländlicher Raum","221","0.741039368389","0.692431306260626","0.789647430517373"
"Ja","2009","Hamburg","Städtischer Raum","192","0.762711071769877","0.711198147066043","0.814223996473711"
"Ja","2009","Hamburg","Ländlicher Raum","","","",""
"Ja","2009","Niedersachsen","Städtischer Raum","556","0.746367648758912","0.715455123100096","0.777280174417728"
"Ja","2009","Niedersachsen","Ländlicher Raum","601","0.734130664210987","0.704360329524646","0.763900998897327"
"Ja","2009","Bremen","Städtischer Raum","92","0.846890815792182","0.781919536196938","0.911862095387426"
"Ja","2009","Bremen","Ländlicher Raum","","","",""
"Ja","2009","Nordrhein-Westfalen","Städtischer Raum","2469","0.716715599011165","0.701682089725009","0.73174910829732"
"Ja","2009","Nordrhein-Westfalen","Ländlicher Raum","72","0.749832391907903","0.666189870624988","0.833474913190818"
"Ja","2009","Hessen","Städtischer Raum","706","0.734326676906258","0.706616339806639","0.762037014005876"
"Ja","2009","Hessen","Ländlicher Raum","175","0.813647730995061","0.761838902100172","0.86545655988995"
"Ja","2009","Rheinland-Pfalz,Saarland","Städtischer Raum","564","0.746004651201583","0.715138316494626","0.77687098590854"
"Ja","2009","Rheinland-Pfalz,Saarland","Ländlicher Raum","173","0.703510412947754","0.646322396101803","0.760698429793706"
"Ja","2009","Baden-Württemberg","Städtischer Raum","1366","0.74338846497942","0.723613792735192","0.763163137223648"
"Ja","2009","Baden-Württemberg","Ländlicher Raum","122","0.639155808991245","0.569952723853059","0.70835889412943"
"Ja","2009","Bayern","Städtischer Raum","851","0.714567060156289","0.688744297758023","0.740389822554554"
"Ja","2009","Bayern","Ländlicher Raum","946","0.695693842903846","0.671382814890753","0.720004870916939"
"Ja","2009","Saarland","Städtischer Raum","","","",""
"Ja","2009","Saarland","Ländlicher Raum","","","",""
"Ja","2009","Berlin","Städtischer Raum","488","0.743799411003113","0.710621025775595","0.776977796230631"
"Ja","2009","Berlin","Ländlicher Raum","","","",""
"Ja","2009","Brandenburg","Städtischer Raum","43","0.680552678083162","0.563545185429524","0.797560170736799"
"Ja","2009","Brandenburg","Ländlicher Raum","526","0.697302180019128","0.66331659946987","0.731287760568386"
"Ja","2009","Mecklenburg-Vorpommern","Städtischer Raum","36","0.569400809969469","0.441968446253212","0.696833173685726"
"Ja","2009","Mecklenburg-Vorpommern","Ländlicher Raum","312","0.789933704101559","0.750113032959301","0.829754375243818"
"Ja","2009","Sachsen","Städtischer Raum","474","0.732425280590884","0.699078189252081","0.765772371929688"
"Ja","2009","Sachsen","Ländlicher Raum","449","0.692397448598662","0.65702770488248","0.727767192314845"
"Ja","2009","Sachsen-Anhalt","Städtischer Raum","103","0.754844189976627","0.684089754174214","0.825598625779039"
"Ja","2009","Sachsen-Anhalt","Ländlicher Raum","430","0.744293050380893","0.709530338303692","0.779055762458093"
"Ja","2009","Thüringen","Städtischer Raum","180","0.705372553060943","0.64817215416408","0.762572951957806"
"Ja","2009","Thüringen","Ländlicher Raum","421","0.728700119949458","0.692005046577627","0.76539519332129"
"Nein","2010","Schleswig-Holstein","Städtischer Raum","53","0.217192202633877","0.167453344152303","0.266931061115451"
"Nein","2010","Schleswig-Holstein","Ländlicher Raum","136","0.266815224816119","0.226396631204602","0.307233818427635"
"Nein","2010","Hamburg","Städtischer Raum","117","0.252152781099911","0.208491686900543","0.295813875299279"
"Nein","2010","Hamburg","Ländlicher Raum","","","",""
"Nein","2010","Niedersachsen","Städtischer Raum","279","0.226493565588137","0.200407424133483","0.252579707042791"
"Nein","2010","Niedersachsen","Ländlicher Raum","368","0.311042774374354","0.284652400625308","0.337433148123399"
"Nein","2010","Bremen","Städtischer Raum","39","0.198207394715084","0.13792584619722","0.258488943232947"
"Nein","2010","Bremen","Ländlicher Raum","","","",""
"Nein","2010","Nordrhein-Westfalen","Städtischer Raum","1425","0.26717748997518","0.254661028374965","0.279693951575394"
"Nein","2010","Nordrhein-Westfalen","Ländlicher Raum","34","0.298238853831764","0.218358571914024","0.378119135749504"
"Nein","2010","Hessen","Städtischer Raum","346","0.267947215557539","0.244118070984169","0.29177636013091"
"Nein","2010","Hessen","Ländlicher Raum","93","0.247452460999783","0.201033874902702","0.293871047096864"
"Nein","2010","Rheinland-Pfalz,Saarland","Städtischer Raum","303","0.29717651497632","0.268722625579746","0.325630404372894"
"Nein","2010","Rheinland-Pfalz,Saarland","Ländlicher Raum","119","0.325949327669276","0.275529614923409","0.376369040415142"
"Nein","2010","Baden-Württemberg","Städtischer Raum","719","0.259502217625449","0.242580710061666","0.276423725189233"
"Nein","2010","Baden-Württemberg","Ländlicher Raum","99","0.370989290977211","0.314608230112776","0.427370351841645"
"Nein","2010","Bayern","Städtischer Raum","404","0.248837486332308","0.226965783277133","0.270709189387483"
"Nein","2010","Bayern","Ländlicher Raum","648","0.304508181609819","0.284508728848281","0.324507634371356"
"Nein","2010","Saarland","Städtischer Raum","","","",""
"Nein","2010","Saarland","Ländlicher Raum","","","",""
"Nein","2010","Berlin","Städtischer Raum","218","0.242513121651385","0.214696406076553","0.270329837226217"
"Nein","2010","Berlin","Ländlicher Raum","","","",""
"Nein","2010","Brandenburg","Städtischer Raum","21","","",""
"Nein","2010","Brandenburg","Ländlicher Raum","238","0.263082241263742","0.2339246720142","0.292239810513284"
"Nein","2010","Mecklenburg-Vorpommern","Städtischer Raum","30","0.314190372812643","0.213101394547706","0.415279351077579"
"Nein","2010","Mecklenburg-Vorpommern","Ländlicher Raum","146","0.255840772017688","0.217747293073854","0.293934250961522"
"Nein","2010","Sachsen","Städtischer Raum","258","0.284651327074475","0.25463180852551","0.31467084562344"
"Nein","2010","Sachsen","Ländlicher Raum","286","0.353192333260036","0.31967142422612","0.386713242293951"
"Nein","2010","Sachsen-Anhalt","Städtischer Raum","35","0.25606848120205","0.187796452636676","0.324340509767425"
"Nein","2010","Sachsen-Anhalt","Ländlicher Raum","235","0.282135221112909","0.249731941915345","0.314538500310472"
"Nein","2010","Thüringen","Städtischer Raum","98","0.334641011350073","0.283261119931066","0.38602090276908"
"Nein","2010","Thüringen","Ländlicher Raum","179","0.275658311557916","0.240456902097761","0.31085972101807"
"Ja","2010","Schleswig-Holstein","Städtischer Raum","211","0.782807797366123","0.733068938884549","0.832546655847697"
"Ja","2010","Schleswig-Holstein","Ländlicher Raum","324","0.733184775183881","0.692766181572365","0.773603368795398"
"Ja","2010","Hamburg","Städtischer Raum","263","0.747847218900089","0.704186124700721","0.791508313099456"
"Ja","2010","Hamburg","Ländlicher Raum","","","",""
"Ja","2010","Niedersachsen","Städtischer Raum","710","0.773506434411863","0.747420292957209","0.799592575866517"
"Ja","2010","Niedersachsen","Ländlicher Raum","814","0.688957225625646","0.662566851876601","0.715347599374692"
"Ja","2010","Bremen","Städtischer Raum","129","0.801792605284916","0.741511056767053","0.86207415380278"
"Ja","2010","Bremen","Ländlicher Raum","","","",""
"Ja","2010","Nordrhein-Westfalen","Städtischer Raum","3376","0.73282251002482","0.720306048424606","0.745338971625035"
"Ja","2010","Nordrhein-Westfalen","Ländlicher Raum","92","0.701761146168236","0.621880864250495","0.781641428085976"
"Ja","2010","Hessen","Städtischer Raum","981","0.732052784442461","0.70822363986909","0.755881929015831"
"Ja","2010","Hessen","Ländlicher Raum","239","0.752547539000217","0.706128952903136","0.798966125097298"
"Ja","2010","Rheinland-Pfalz,Saarland","Städtischer Raum","688","0.70282348502368","0.674369595627106","0.731277374420254"
"Ja","2010","Rheinland-Pfalz,Saarland","Ländlicher Raum","213","0.674050672330724","0.623630959584858","0.724470385076591"
"Ja","2010","Baden-Württemberg","Städtischer Raum","1859","0.740497782374551","0.723576274810767","0.757419289938334"
"Ja","2010","Baden-Württemberg","Ländlicher Raum","183","0.629010709022789","0.572629648158355","0.685391769887224"
"Ja","2010","Bayern","Städtischer Raum","1097","0.751162513667692","0.729290810612517","0.773034216722867"
"Ja","2010","Bayern","Ländlicher Raum","1386","0.695491818390181","0.675492365628644","0.715491271151719"
"Ja","2010","Saarland","Städtischer Raum","","","",""
"Ja","2010","Saarland","Ländlicher Raum","","","",""
"Ja","2010","Berlin","Städtischer Raum","694","0.757486878348615","0.729670162773782","0.785303593923447"
"Ja","2010","Berlin","Ländlicher Raum","","","",""
"Ja","2010","Brandenburg","Städtischer Raum","49","0.785098089500576","0.688874585122275","0.881321593878876"
"Ja","2010","Brandenburg","Ländlicher Raum","638","0.736917758736258","0.707760189486716","0.7660753279858"
"Ja","2010","Mecklenburg-Vorpommern","Städtischer Raum","51","0.685809627187357","0.584720648922421","0.786898605452294"
"Ja","2010","Mecklenburg-Vorpommern","Ländlicher Raum","358","0.744159227982312","0.706065749038478","0.782252706926146"
"Ja","2010","Sachsen","Städtischer Raum","610","0.715348672925525","0.68532915437656","0.74536819147449"
"Ja","2010","Sachsen","Ländlicher Raum","495","0.646807666739964","0.613286757706049","0.68032857577388"
"Ja","2010","Sachsen-Anhalt","Städtischer Raum","122","0.74393151879795","0.675659490232576","0.812203547363324"
"Ja","2010","Sachsen-Anhalt","Ländlicher Raum","506","0.717864778887091","0.685461499689528","0.750268058084655"
"Ja","2010","Thüringen","Städtischer Raum","226","0.665358988649927","0.61397909723092","0.716738880068934"
"Ja","2010","Thüringen","Ländlicher Raum","440","0.724341688442084","0.68914027898193","0.759543097902239"
"Nein","2011","Schleswig-Holstein","Städtischer Raum","48","0.138228229871541","0.0941943863777067","0.182262073365376"
"Nein","2011","Schleswig-Holstein","Ländlicher Raum","128","0.193346452871483","0.16109505984766","0.225597845895306"
"Nein","2011","Hamburg","Städtischer Raum","81","0.194898077935905","0.151222992870393","0.238573163001416"
"Nein","2011","Hamburg","Ländlicher Raum","","","",""
"Nein","2011","Niedersachsen","Städtischer Raum","215","0.188830428655532","0.163388035205353","0.214272822105711"
"Nein","2011","Niedersachsen","Ländlicher Raum","276","0.213454310696247","0.189905299500885","0.237003321891609"
"Nein","2011","Bremen","Städtischer Raum","23","","",""
"Nein","2011","Bremen","Ländlicher Raum","","","",""
"Nein","2011","Nordrhein-Westfalen","Städtischer Raum","1036","0.204324450933964","0.192170743486233","0.216478158381695"
"Nein","2011","Nordrhein-Westfalen","Ländlicher Raum","22","","",""
"Nein","2011","Hessen","Städtischer Raum","248","0.178540701245135","0.156416272175696","0.200665130314573"
"Nein","2011","Hessen","Ländlicher Raum","85","0.19367820765258","0.151795995200503","0.235560420104657"
"Nein","2011","Rheinland-Pfalz,Saarland","Städtischer Raum","184","0.191064836277759","0.164635523627575","0.217494148927944"
"Nein","2011","Rheinland-Pfalz,Saarland","Ländlicher Raum","84","0.239037916686006","0.191561038937252","0.28651479443476"
"Nein","2011","Baden-Württemberg","Städtischer Raum","552","0.197417197156204","0.181309943319429","0.213524450992979"
"Nein","2011","Baden-Württemberg","Ländlicher Raum","68","0.181668988995796","0.137292391907202","0.22604558608439"
"Nein","2011","Bayern","Städtischer Raum","303","0.19018747701528","0.169252889431982","0.211122064598578"
"Nein","2011","Bayern","Ländlicher Raum","520","0.205728453081485","0.187547472979691","0.223909433183279"
"Nein","2011","Saarland","Städtischer Raum","","","",""
"Nein","2011","Saarland","Ländlicher Raum","","","",""
"Nein","2011","Berlin","Städtischer Raum","126","0.164616810630148","0.137007126944561","0.192226494315735"
"Nein","2011","Berlin","Ländlicher Raum","","","",""
"Nein","2011","Brandenburg","Städtischer Raum","12","","",""
"Nein","2011","Brandenburg","Ländlicher Raum","196","0.19877291036089","0.171049416105509","0.22649640461627"
"Nein","2011","Mecklenburg-Vorpommern","Städtischer Raum","14","","",""
"Nein","2011","Mecklenburg-Vorpommern","Ländlicher Raum","78","0.147514838799145","0.112410053105966","0.182619624492323"
"Nein","2011","Sachsen","Städtischer Raum","158","0.190295794456438","0.160573079102247","0.220018509810629"
"Nein","2011","Sachsen","Ländlicher Raum","115","0.198873969818509","0.164859817826261","0.232888121810757"
"Nein","2011","Sachsen-Anhalt","Städtischer Raum","24","","",""
"Nein","2011","Sachsen-Anhalt","Ländlicher Raum","146","0.218608120093006","0.186022840994055","0.251193399191957"
"Nein","2011","Thüringen","Städtischer Raum","62","0.241988647096844","0.189318251099199","0.29465904309449"
"Nein","2011","Thüringen","Ländlicher Raum","92","0.178612494246022","0.145106215566835","0.212118772925209"
"Ja","2011","Schleswig-Holstein","Städtischer Raum","188","0.861771770128459","0.817737926634624","0.905805613622293"
"Ja","2011","Schleswig-Holstein","Ländlicher Raum","448","0.806653547128517","0.774402154104694","0.83890494015234"
"Ja","2011","Hamburg","Städtischer Raum","235","0.805101922064095","0.761426836998584","0.848777007129607"
"Ja","2011","Hamburg","Ländlicher Raum","","","",""
"Ja","2011","Niedersachsen","Städtischer Raum","694","0.811169571344468","0.785727177894289","0.836611964794647"
"Ja","2011","Niedersachsen","Ländlicher Raum","887","0.786545689303753","0.762996678108391","0.810094700499115"
"Ja","2011","Bremen","Städtischer Raum","109","0.862028095918688","0.803195614706409","0.920860577130967"
"Ja","2011","Bremen","Ländlicher Raum","","","",""
"Ja","2011","Nordrhein-Westfalen","Städtischer Raum","3192","0.795675549066036","0.783521841618306","0.807829256513767"
"Ja","2011","Nordrhein-Westfalen","Ländlicher Raum","102","0.851624113079045","0.789057465234079","0.914190760924011"
