,Unnamed: 0,year,bula_h,pgisced97,hospitalyn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1964,1964,2010,Saxony,Post-secondary Non-tertiary Level,No,1.0,64,22564,0.72781,1.34941
1965,1965,2010,Saxony,First Stage of Tertiary Education,No,1.0,119,22564,0.76777,1.23985
1966,1966,2010,Saxony,Second Stage of Tertiary Education,Yes,0.09933,51,22564,0.07167,0.13052
1967,1967,2010,Saxony,Second Stage of Tertiary Education,No,0.90067,372,22564,0.80559,1.0028
1968,1968,2010,Saxony-Anhalt,Lower Secondary Level,No,1.0,47,22564,0.71756,1.40054
1969,1969,2010,Saxony-Anhalt,Upper Secondary Level,Yes,0.11523,60,22564,0.08721,0.1448
1970,1970,2010,Saxony-Anhalt,Upper Secondary Level,No,0.88477,429,22564,0.7979,0.99271
1971,1971,2010,Saxony-Anhalt,Post-secondary Non-tertiary Level,No,1.0,38,22564,0.70986,1.3707
1972,1972,2010,Saxony-Anhalt,First Stage of Tertiary Education,No,1.0,64,22564,0.67337,1.45297
1973,1973,2010,Saxony-Anhalt,Second Stage of Tertiary Education,Yes,0.19379,37,22564,0.14549,0.24084
1974,1974,2010,Saxony-Anhalt,Second Stage of Tertiary Education,No,0.80621,168,22564,0.69115,0.92655
1975,1975,2010,Thuringa,Lower Secondary Level,No,1.0,40,22564,0.7035,1.35965
1976,1976,2010,Thuringa,Upper Secondary Level,Yes,0.14798,79,22564,0.12257,0.17568
1977,1977,2010,Thuringa,Upper Secondary Level,No,0.85202,495,22564,0.76663,0.94914
1978,1978,2010,Thuringa,Post-secondary Non-tertiary Level,No,1.0,34,22564,0.45993,1.64707
1979,1979,2010,Thuringa,First Stage of Tertiary Education,No,1.0,53,22564,0.70769,1.26552
1980,1980,2010,Thuringa,Second Stage of Tertiary Education,No,1.0,181,22564,0.80886,1.24755
1981,1981,2011,Schleswig-Holstein,Lower Secondary Level,No,1.0,86,26730,0.80822,1.1763
1982,1982,2011,Schleswig-Holstein,Upper Secondary Level,Yes,0.11397,70,26730,0.08926,0.13948
1983,1983,2011,Schleswig-Holstein,Upper Secondary Level,No,0.88603,433,26730,0.79096,0.97093
1984,1984,2011,Schleswig-Holstein,Post-secondary Non-tertiary Level,No,1.0,73,26730,0.75934,1.3176
1985,1985,2011,Schleswig-Holstein,First Stage of Tertiary Education,No,1.0,57,26730,0.73524,1.23219
1986,1986,2011,Schleswig-Holstein,Second Stage of Tertiary Education,No,1.0,143,26730,0.76225,1.26347
1987,1987,2011,Hamburg,Upper Secondary Level,No,1.0,151,26730,0.84394,1.14927
1988,1988,2011,Hamburg,Post-secondary Non-tertiary Level,No,1.0,38,26730,0.62454,1.44698
1989,1989,2011,Hamburg,Second Stage of Tertiary Education,No,1.0,116,26730,0.81331,1.25955
1990,1990,2011,Lower Saxony,Pre-primary Level,No,1.0,46,26730,0.74995,1.28394
1991,1991,2011,Lower Saxony,Primary Level,No,1.0,34,26730,0.61602,1.36599
1992,1992,2011,Lower Saxony,Lower Secondary Level,Yes,0.18728,61,26730,0.14715,0.23021
1993,1993,2011,Lower Saxony,Lower Secondary Level,No,0.81272,263,26730,0.7236,0.91044
1994,1994,2011,Lower Saxony,Upper Secondary Level,Yes,0.14657,198,26730,0.1263,0.16735
1995,1995,2011,Lower Saxony,Upper Secondary Level,No,0.85343,1146,26730,0.80287,0.90393
1996,1996,2011,Lower Saxony,Post-secondary Non-tertiary Level,No,1.0,163,26730,0.84882,1.19565
1997,1997,2011,Lower Saxony,First Stage of Tertiary Education,No,1.0,129,26730,0.83055,1.19339
1998,1998,2011,Lower Saxony,Second Stage of Tertiary Education,Yes,0.09384,55,26730,0.07024,0.11711
1999,1999,2011,Lower Saxony,Second Stage of Tertiary Education,No,0.90616,430,26730,0.79999,0.99513
2000,2000,2011,Bremen,Upper Secondary Level,No,1.0,77,26730,0.77882,1.29469
2001,2001,2011,Bremen,Second Stage of Tertiary Education,No,1.0,49,26730,0.7178,1.30343
2002,2002,2011,North Rhine-Westphalia,Pre-primary Level,No,1.0,116,26730,0.79715,1.23207
2003,2003,2011,North Rhine-Westphalia,Primary Level,No,1.0,112,26730,0.7959,1.18535
2004,2004,2011,North Rhine-Westphalia,Lower Secondary Level,Yes,0.16376,112,26730,0.13125,0.19372
2005,2005,2011,North Rhine-Westphalia,Lower Secondary Level,No,0.83624,589,26730,0.76098,0.91698
2006,2006,2011,North Rhine-Westphalia,Upper Secondary Level,Yes,0.16059,412,26730,0.14672,0.17987
2007,2007,2011,North Rhine-Westphalia,Upper Secondary Level,No,0.83941,2176,26730,0.80981,0.87463
2008,2008,2011,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Yes,0.11688,70,26730,0.0873,0.15831
2009,2009,2011,North Rhine-Westphalia,Post-secondary Non-tertiary Level,No,0.88312,490,26730,0.78946,0.9824
2010,2010,2011,North Rhine-Westphalia,First Stage of Tertiary Education,Yes,0.12004,38,26730,0.08804,0.15081
2011,2011,2011,North Rhine-Westphalia,First Stage of Tertiary Education,No,0.87996,278,26730,0.77123,1.00988
2012,2012,2011,North Rhine-Westphalia,Second Stage of Tertiary Education,Yes,0.10572,137,26730,0.08935,0.12351
2013,2013,2011,North Rhine-Westphalia,Second Stage of Tertiary Education,No,0.89428,1007,26730,0.82259,0.95587
2014,2014,2011,Hesse,Pre-primary Level,No,1.0,42,26730,0.73764,1.3103
2015,2015,2011,Hesse,Lower Secondary Level,Yes,0.19506,37,26730,0.13262,0.25662
2016,2016,2011,Hesse,Lower Secondary Level,No,0.80494,156,26730,0.69331,0.93579
2017,2017,2011,Hesse,Upper Secondary Level,Yes,0.14323,114,26730,0.11646,0.17397
2018,2018,2011,Hesse,Upper Secondary Level,No,0.85677,710,26730,0.79369,0.91126
2019,2019,2011,Hesse,Post-secondary Non-tertiary Level,No,1.0,152,26730,0.7989,1.19387
2020,2020,2011,Hesse,First Stage of Tertiary Education,No,1.0,100,26730,0.79485,1.20058
2021,2021,2011,Hesse,Second Stage of Tertiary Education,Yes,0.08435,61,26730,0.06588,0.10751
2022,2022,2011,Hesse,Second Stage of Tertiary Education,No,0.91565,478,26730,0.82503,1.0194
2023,2023,2011,"Rhineland-Palatinate, Saarland",Lower Secondary Level,No,1.0,220,26730,0.86885,1.13246
2024,2024,2011,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Yes,0.13549,112,26730,0.11638,0.16263
2025,2025,2011,"Rhineland-Palatinate, Saarland",Upper Secondary Level,No,0.86451,687,26730,0.80668,0.93086
2026,2026,2011,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,No,1.0,87,26730,0.75886,1.24863
2027,2027,2011,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,No,1.0,96,26730,0.81995,1.22046
2028,2028,2011,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Yes,0.14559,31,26730,0.09716,0.19601
2029,2029,2011,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,No,0.85441,227,26730,0.71859,1.02399
2030,2030,2011,Baden-Wuerttemberg,Pre-primary Level,No,1.0,66,26730,0.76931,1.24739
2031,2031,2011,Baden-Wuerttemberg,Primary Level,No,1.0,31,26730,0.61164,1.43542
2032,2032,2011,Baden-Wuerttemberg,Lower Secondary Level,Yes,0.0952,46,26730,0.0687,0.12069
2033,2033,2011,Baden-Wuerttemberg,Lower Secondary Level,No,0.9048,377,26730,0.80439,0.99565
2034,2034,2011,Baden-Wuerttemberg,Upper Secondary Level,Yes,0.11876,192,26730,0.10111,0.13551
2035,2035,2011,Baden-Wuerttemberg,Upper Secondary Level,No,0.88124,1435,26730,0.83133,0.93042
2036,2036,2011,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,No,1.0,219,26730,0.8774,1.163
2037,2037,2011,Baden-Wuerttemberg,First Stage of Tertiary Education,Yes,0.12921,33,26730,0.08045,0.18944
2038,2038,2011,Baden-Wuerttemberg,First Stage of Tertiary Education,No,0.87079,214,26730,0.73374,0.9995
2039,2039,2011,Baden-Wuerttemberg,Second Stage of Tertiary Education,Yes,0.13011,89,26730,0.09899,0.1717
2040,2040,2011,Baden-Wuerttemberg,Second Stage of Tertiary Education,No,0.86989,724,26730,0.78836,0.94929
2041,2041,2011,Bavaria,Pre-primary Level,No,1.0,55,26730,0.77863,1.22106
2042,2042,2011,Bavaria,Primary Level,No,1.0,39,26730,0.65017,1.33793
2043,2043,2011,Bavaria,Lower Secondary Level,Yes,0.16385,81,26730,0.13133,0.19965
2044,2044,2011,Bavaria,Lower Secondary Level,No,0.83615,386,26730,0.76739,0.92025
2045,2045,2011,Bavaria,Upper Secondary Level,Yes,0.1407,318,26730,0.12565,0.15381
2046,2046,2011,Bavaria,Upper Secondary Level,No,0.8593,2027,26730,0.81629,0.9081
2047,2047,2011,Bavaria,Post-secondary Non-tertiary Level,Yes,0.11155,34,26730,0.07369,0.15283
2048,2048,2011,Bavaria,Post-secondary Non-tertiary Level,No,0.88845,228,26730,0.74541,1.0252
2049,2049,2011,Bavaria,First Stage of Tertiary Education,Yes,0.15507,46,26730,0.10511,0.21559
2050,2050,2011,Bavaria,First Stage of Tertiary Education,No,0.84493,270,26730,0.72049,0.95479
2051,2051,2011,Bavaria,Second Stage of Tertiary Education,Yes,0.11365,109,26730,0.08775,0.14584
2052,2052,2011,Bavaria,Second Stage of Tertiary Education,No,0.88635,757,26730,0.80978,0.96241
2053,2053,2011,Berlin,Lower Secondary Level,No,1.0,62,26730,0.79575,1.2531
2054,2054,2011,Berlin,Upper Secondary Level,Yes,0.16994,56,26730,0.12452,0.20746
2055,2055,2011,Berlin,Upper Secondary Level,No,0.83006,335,26730,0.76884,0.90904
2056,2056,2011,Berlin,Post-secondary Non-tertiary Level,No,1.0,55,26730,0.72989,1.32381
2057,2057,2011,Berlin,First Stage of Tertiary Education,No,1.0,48,26730,0.79984,1.27126
2058,2058,2011,Berlin,Second Stage of Tertiary Education,Yes,0.11408,46,26730,0.08901,0.14687
2059,2059,2011,Berlin,Second Stage of Tertiary Education,No,0.88592,336,26730,0.79305,0.98667
2060,2060,2011,Brandenburg,Lower Secondary Level,No,1.0,79,26730,0.76226,1.22917
2061,2061,2011,Brandenburg,Upper Secondary Level,Yes,0.12988,80,26730,0.10245,0.16178
2062,2062,2011,Brandenburg,Upper Secondary Level,No,0.87012,496,26730,0.78788,0.9712
2063,2063,2011,Brandenburg,Post-secondary Non-tertiary Level,No,1.0,56,26730,0.74352,1.29933
2064,2064,2011,Brandenburg,First Stage of Tertiary Education,No,1.0,63,26730,0.75981,1.26595
2065,2065,2011,Brandenburg,Second Stage of Tertiary Education,Yes,0.14823,44,26730,0.10088,0.21095
2066,2066,2011,Brandenburg,Second Stage of Tertiary Education,No,0.85177,247,26730,0.74612,0.98077
2067,2067,2011,Mecklenburg-Western Pomerania,Upper Secondary Level,Yes,0.13859,48,26730,0.10527,0.18902
2068,2068,2011,Mecklenburg-Western Pomerania,Upper Secondary Level,No,0.86141,298,26730,0.76603,0.94895
2069,2069,2011,Mecklenburg-Western Pomerania,First Stage of Tertiary Education,No,1.0,49,26730,0.80385,1.18266
2070,2070,2011,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,No,1.0,136,26730,0.84115,1.17424
2071,2071,2011,Saxony,Lower Secondary Level,No,1.0,81,26730,0.83528,1.20408
2072,2072,2011,Saxony,Upper Secondary Level,Yes,0.13105,147,26730,0.11214,0.14869
2073,2073,2011,Saxony,Upper Secondary Level,No,0.86895,871,26730,0.80963,0.92255
2074,2074,2011,Saxony,Post-secondary Non-tertiary Level,No,1.0,71,26730,0.7516,1.28106
2075,2075,2011,Saxony,First Stage of Tertiary Education,No,1.0,114,26730,0.78892,1.21504
2076,2076,2011,Saxony,Second Stage of Tertiary Education,Yes,0.17302,70,26730,0.13708,0.21533
2077,2077,2011,Saxony,Second Stage of Tertiary Education,No,0.82698,376,26730,0.75494,0.92009
2078,2078,2011,Saxony-Anhalt,Lower Secondary Level,No,1.0,60,26730,0.75716,1.30499
2079,2079,2011,Saxony-Anhalt,Upper Secondary Level,Yes,0.15453,99,26730,0.12474,0.18332
2080,2080,2011,Saxony-Anhalt,Upper Secondary Level,No,0.84547,498,26730,0.7696,0.95614
2081,2081,2011,Saxony-Anhalt,Post-secondary Non-tertiary Level,No,1.0,35,26730,0.71423,1.26343
2082,2082,2011,Saxony-Anhalt,First Stage of Tertiary Education,No,1.0,75,26730,0.69673,1.33143
2083,2083,2011,Saxony-Anhalt,Second Stage of Tertiary Education,Yes,0.12547,37,26730,0.09229,0.16236
2084,2084,2011,Saxony-Anhalt,Second Stage of Tertiary Education,No,0.87453,209,26730,0.78205,0.9792
2085,2085,2011,Thuringa,Lower Secondary Level,No,1.0,41,26730,0.72513,1.284
2086,2086,2011,Thuringa,Upper Secondary Level,Yes,0.11787,80,26730,0.0929,0.14619
2087,2087,2011,Thuringa,Upper Secondary Level,No,0.88213,584,26730,0.82056,0.96847
2088,2088,2011,Thuringa,Post-secondary Non-tertiary Level,No,1.0,35,26730,0.54036,1.6325
2089,2089,2011,Thuringa,First Stage of Tertiary Education,No,1.0,64,26730,0.72845,1.32761
2090,2090,2011,Thuringa,Second Stage of Tertiary Education,No,1.0,208,26730,0.87023,1.14223
2091,2091,2012,Schleswig-Holstein,Lower Secondary Level,No,1.0,93,26177,0.80568,1.2219
2092,2092,2012,Schleswig-Holstein,Upper Secondary Level,Yes,0.10597,63,26177,0.07864,0.13614
2093,2093,2012,Schleswig-Holstein,Upper Secondary Level,No,0.89403,444,26177,0.81045,1.00033
2094,2094,2012,Schleswig-Holstein,Post-secondary Non-tertiary Level,No,1.0,69,26177,0.72307,1.24192
2095,2095,2012,Schleswig-Holstein,First Stage of Tertiary Education,No,1.0,57,26177,0.76543,1.29925
2096,2096,2012,Schleswig-Holstein,Second Stage of Tertiary Education,No,1.0,138,26177,0.80545,1.22167
2097,2097,2012,Hamburg,Lower Secondary Level,No,1.0,33,26177,0.73259,1.24775
2098,2098,2012,Hamburg,Upper Secondary Level,No,1.0,161,26177,0.85462,1.14694
2099,2099,2012,Hamburg,Post-secondary Non-tertiary Level,No,1.0,41,26177,0.72322,1.2637
2100,2100,2012,Hamburg,Second Stage of Tertiary Education,No,1.0,125,26177,0.7795,1.27045
2101,2101,2012,Lower Saxony,Pre-primary Level,No,1.0,44,26177,0.81013,1.21329
2102,2102,2012,Lower Saxony,Lower Secondary Level,Yes,0.17657,49,26177,0.13551,0.22393
2103,2103,2012,Lower Saxony,Lower Secondary Level,No,0.82343,279,26177,0.73924,0.90892
2104,2104,2012,Lower Saxony,Upper Secondary Level,Yes,0.15819,198,26177,0.13697,0.17974
2105,2105,2012,Lower Saxony,Upper Secondary Level,No,0.84181,1122,26177,0.7996,0.89156
2106,2106,2012,Lower Saxony,Post-secondary Non-tertiary Level,No,1.0,148,26177,0.8351,1.21544
2107,2107,2012,Lower Saxony,First Stage of Tertiary Education,No,1.0,125,26177,0.82341,1.19269
2108,2108,2012,Lower Saxony,Second Stage of Tertiary Education,Yes,0.07763,44,26177,0.05744,0.09813
2109,2109,2012,Lower Saxony,Second Stage of Tertiary Education,No,0.92237,437,26177,0.81568,1.02644
2110,2110,2012,Bremen,Upper Secondary Level,No,1.0,72,26177,0.72213,1.27744
2111,2111,2012,Bremen,Second Stage of Tertiary Education,No,1.0,53,26177,0.70749,1.3181
2112,2112,2012,North Rhine-Westphalia,Pre-primary Level,No,1.0,124,26177,0.78675,1.19663
2113,2113,2012,North Rhine-Westphalia,Primary Level,No,1.0,95,26177,0.82144,1.19258
2114,2114,2012,North Rhine-Westphalia,Lower Secondary Level,Yes,0.16717,108,26177,0.14383,0.19757
2115,2115,2012,North Rhine-Westphalia,Lower Secondary Level,No,0.83283,590,26177,0.74642,0.90045
2116,2116,2012,North Rhine-Westphalia,Upper Secondary Level,Yes,0.1642,364,26177,0.14908,0.17987
2117,2117,2012,North Rhine-Westphalia,Upper Secondary Level,No,0.8358,2082,26177,0.80033,0.87056
2118,2118,2012,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Yes,0.07482,51,26177,0.05102,0.09985
2119,2119,2012,North Rhine-Westphalia,Post-secondary Non-tertiary Level,No,0.92518,506,26177,0.83167,1.02781
2120,2120,2012,North Rhine-Westphalia,First Stage of Tertiary Education,Yes,0.16035,50,26177,0.11972,0.2092
2121,2121,2012,North Rhine-Westphalia,First Stage of Tertiary Education,No,0.83965,261,26177,0.73243,0.94834
2122,2122,2012,North Rhine-Westphalia,Second Stage of Tertiary Education,Yes,0.12678,136,26177,0.1068,0.15032
2123,2123,2012,North Rhine-Westphalia,Second Stage of Tertiary Education,No,0.87322,1024,26177,0.81278,0.93449
2124,2124,2012,Hesse,Pre-primary Level,No,1.0,47,26177,0.79057,1.22081
2125,2125,2012,Hesse,Lower Secondary Level,No,1.0,166,26177,0.86609,1.15551
2126,2126,2012,Hesse,Upper Secondary Level,Yes,0.14393,116,26177,0.12007,0.17763
2127,2127,2012,Hesse,Upper Secondary Level,No,0.85607,696,26177,0.79752,0.92526
2128,2128,2012,Hesse,Post-secondary Non-tertiary Level,No,1.0,139,26177,0.85218,1.17619
2129,2129,2012,Hesse,First Stage of Tertiary Education,No,1.0,84,26177,0.79296,1.20604
2130,2130,2012,Hesse,Second Stage of Tertiary Education,Yes,0.1007,53,26177,0.07203,0.13524
2131,2131,2012,Hesse,Second Stage of Tertiary Education,No,0.8993,463,26177,0.8259,0.99005
2132,2132,2012,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Yes,0.14666,33,26177,0.10106,0.20437
2133,2133,2012,"Rhineland-Palatinate, Saarland",Lower Secondary Level,No,0.85334,186,26177,0.71937,0.98483
2134,2134,2012,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Yes,0.16686,131,26177,0.1438,0.18916
2135,2135,2012,"Rhineland-Palatinate, Saarland",Upper Secondary Level,No,0.83314,658,26177,0.77032,0.88835
2136,2136,2012,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,No,1.0,93,26177,0.75406,1.34498
2137,2137,2012,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,No,1.0,96,26177,0.79929,1.26405
2138,2138,2012,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,No,1.0,241,26177,0.86984,1.15321
2139,2139,2012,Baden-Wuerttemberg,Pre-primary Level,No,1.0,58,26177,0.70028,1.26275
2140,2140,2012,Baden-Wuerttemberg,Primary Level,No,1.0,32,26177,0.69441,1.45145
2141,2141,2012,Baden-Wuerttemberg,Lower Secondary Level,Yes,0.15915,61,26177,0.13141,0.19465
2142,2142,2012,Baden-Wuerttemberg,Lower Secondary Level,No,0.84085,338,26177,0.76413,0.92746
2143,2143,2012,Baden-Wuerttemberg,Upper Secondary Level,Yes,0.13696,196,26177,0.11636,0.15974
2144,2144,2012,Baden-Wuerttemberg,Upper Secondary Level,No,0.86304,1349,26177,0.80598,0.91635
2145,2145,2012,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,No,1.0,211,26177,0.82547,1.16537
2146,2146,2012,Baden-Wuerttemberg,First Stage of Tertiary Education,No,1.0,213,26177,0.86749,1.16224
2147,2147,2012,Baden-Wuerttemberg,Second Stage of Tertiary Education,Yes,0.11505,93,26177,0.09423,0.14574
2148,2148,2012,Baden-Wuerttemberg,Second Stage of Tertiary Education,No,0.88495,675,26177,0.80644,0.97333
2149,2149,2012,Bavaria,Pre-primary Level,No,1.0,48,26177,0.80536,1.25095
2150,2150,2012,Bavaria,Primary Level,No,1.0,45,26177,0.66584,1.40348
2151,2151,2012,Bavaria,Lower Secondary Level,Yes,0.16501,74,26177,0.13765,0.19958
2152,2152,2012,Bavaria,Lower Secondary Level,No,0.83499,398,26177,0.76018,0.9202
2153,2153,2012,Bavaria,Upper Secondary Level,Yes,0.14804,319,26177,0.13032,0.16621
2154,2154,2012,Bavaria,Upper Secondary Level,No,0.85196,1968,26177,0.81126,0.89852
2155,2155,2012,Bavaria,Post-secondary Non-tertiary Level,No,1.0,237,26177,0.87301,1.14138
2156,2156,2012,Bavaria,First Stage of Tertiary Education,Yes,0.11244,31,26177,0.06832,0.16806
2157,2157,2012,Bavaria,First Stage of Tertiary Education,No,0.88756,275,26177,0.75348,1.01328
2158,2158,2012,Bavaria,Second Stage of Tertiary Education,Yes,0.09407,93,26177,0.07333,0.11737
2159,2159,2012,Bavaria,Second Stage of Tertiary Education,No,0.90593,775,26177,0.82941,0.97799
2160,2160,2012,Berlin,Lower Secondary Level,No,1.0,53,26177,0.76691,1.2944
2161,2161,2012,Berlin,Upper Secondary Level,Yes,0.16785,66,26177,0.12991,0.2053
2162,2162,2012,Berlin,Upper Secondary Level,No,0.83215,355,26177,0.76062,0.90061
2163,2163,2012,Berlin,Post-secondary Non-tertiary Level,No,1.0,53,26177,0.74587,1.3564
2164,2164,2012,Berlin,First Stage of Tertiary Education,No,1.0,47,26177,0.76318,1.23416
2165,2165,2012,Berlin,Second Stage of Tertiary Education,Yes,0.11852,50,26177,0.08958,0.15561
2166,2166,2012,Berlin,Second Stage of Tertiary Education,No,0.88148,332,26177,0.79416,1.00582
2167,2167,2012,Brandenburg,Lower Secondary Level,No,1.0,72,26177,0.78491,1.2871
2168,2168,2012,Brandenburg,Upper Secondary Level,Yes,0.1893,99,26177,0.16094,0.22871
2169,2169,2012,Brandenburg,Upper Secondary Level,No,0.8107,454,26177,0.73554,0.89658
2170,2170,2012,Brandenburg,Post-secondary Non-tertiary Level,No,1.0,61,26177,0.6207,1.4487
2171,2171,2012,Brandenburg,First Stage of Tertiary Education,No,1.0,66,26177,0.71363,1.28757
2172,2172,2012,Brandenburg,Second Stage of Tertiary Education,Yes,0.14775,42,26177,0.1087,0.19889
2173,2173,2012,Brandenburg,Second Stage of Tertiary Education,No,0.85225,239,26177,0.75041,0.99862
2174,2174,2012,Mecklenburg-Western Pomerania,Lower Secondary Level,No,1.0,36,26177,0.6994,1.30598
2175,2175,2012,Mecklenburg-Western Pomerania,Upper Secondary Level,Yes,0.15303,57,26177,0.11156,0.19772
2176,2176,2012,Mecklenburg-Western Pomerania,Upper Secondary Level,No,0.84697,285,26177,0.74287,0.95353
2177,2177,2012,Mecklenburg-Western Pomerania,First Stage of Tertiary Education,No,1.0,53,26177,0.81913,1.24538
2178,2178,2012,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,No,1.0,130,26177,0.83047,1.20766
2179,2179,2012,Saxony,Lower Secondary Level,No,1.0,79,26177,0.7855,1.20661
2180,2180,2012,Saxony,Upper Secondary Level,Yes,0.14329,141,26177,0.12302,0.16265
2181,2181,2012,Saxony,Upper Secondary Level,No,0.85671,869,26177,0.80512,0.91782
2182,2182,2012,Saxony,Post-secondary Non-tertiary Level,No,1.0,73,26177,0.76075,1.26878
2183,2183,2012,Saxony,First Stage of Tertiary Education,No,1.0,128,26177,0.8178,1.22925
2184,2184,2012,Saxony,Second Stage of Tertiary Education,Yes,0.10766,52,26177,0.08477,0.13133
2185,2185,2012,Saxony,Second Stage of Tertiary Education,No,0.89234,410,26177,0.81542,0.9838
