,Unnamed: 0,year,bula_h,quintil_oecd,hospitalyn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1809,1809,2008,North Rhine-Westphalia,1st Quintile,No,0.87919,554,18396,0.81862,0.94006
1810,1810,2008,North Rhine-Westphalia,2nd Quintile,Yes,0.10157,70,18396,0.08949,0.11505
1811,1811,2008,North Rhine-Westphalia,2nd Quintile,No,0.89843,532,18396,0.83211,0.95479
1812,1812,2008,North Rhine-Westphalia,3rd Quintile,Yes,0.09126,67,18396,0.07426,0.1107
1813,1813,2008,North Rhine-Westphalia,3rd Quintile,No,0.90874,614,18396,0.85817,0.96127
1814,1814,2008,North Rhine-Westphalia,4th Quintile,Yes,0.13776,91,18396,0.11883,0.15874
1815,1815,2008,North Rhine-Westphalia,4th Quintile,No,0.86224,690,18396,0.81253,0.92299
1816,1816,2008,North Rhine-Westphalia,5th Quintile,Yes,0.11227,130,18396,0.09135,0.1382
1817,1817,2008,North Rhine-Westphalia,5th Quintile,No,0.88773,1089,18396,0.8387,0.93242
1818,1818,2008,Hesse,1st Quintile,No,1.0,137,18396,0.90001,1.11397
1819,1819,2008,Hesse,2nd Quintile,No,1.0,167,18396,0.8989,1.12695
1820,1820,2008,Hesse,3rd Quintile,No,1.0,191,18396,0.88998,1.11404
1821,1821,2008,Hesse,4th Quintile,Yes,0.12848,39,18396,0.10377,0.15608
1822,1822,2008,Hesse,4th Quintile,No,0.87152,261,18396,0.79616,0.9593
1823,1823,2008,Hesse,5th Quintile,Yes,0.10041,40,18396,0.0752,0.12957
1824,1824,2008,Hesse,5th Quintile,No,0.89959,409,18396,0.82359,0.9797
1825,1825,2008,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,145,18396,0.87703,1.12418
1826,1826,2008,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,153,18396,0.86566,1.1239
1827,1827,2008,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,178,18396,0.90561,1.13093
1828,1828,2008,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,0.14204,31,18396,0.11173,0.18217
1829,1829,2008,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.85796,219,18396,0.79841,0.93961
1830,1830,2008,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,0.11759,38,18396,0.08391,0.16426
1831,1831,2008,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.88241,250,18396,0.77448,0.98836
1832,1832,2008,Baden-Wuerttemberg,1st Quintile,Yes,0.11024,37,18396,0.08535,0.13891
1833,1833,2008,Baden-Wuerttemberg,1st Quintile,No,0.88976,242,18396,0.80127,0.97168
1834,1834,2008,Baden-Wuerttemberg,2nd Quintile,Yes,0.09923,33,18396,0.07776,0.1194
1835,1835,2008,Baden-Wuerttemberg,2nd Quintile,No,0.90077,290,18396,0.81511,0.97841
1836,1836,2008,Baden-Wuerttemberg,3rd Quintile,Yes,0.10453,50,18396,0.08392,0.12247
1837,1837,2008,Baden-Wuerttemberg,3rd Quintile,No,0.89547,372,18396,0.81345,0.96588
1838,1838,2008,Baden-Wuerttemberg,4th Quintile,Yes,0.08673,49,18396,0.07136,0.10966
1839,1839,2008,Baden-Wuerttemberg,4th Quintile,No,0.91327,491,18396,0.8425,0.98383
1840,1840,2008,Baden-Wuerttemberg,5th Quintile,Yes,0.10705,85,18396,0.08631,0.12524
1841,1841,2008,Baden-Wuerttemberg,5th Quintile,No,0.89295,700,18396,0.83306,0.95607
1842,1842,2008,Bavaria,1st Quintile,Yes,0.11704,43,18396,0.09595,0.13709
1843,1843,2008,Bavaria,1st Quintile,No,0.88296,299,18396,0.81135,0.96153
1844,1844,2008,Bavaria,2nd Quintile,Yes,0.1116,44,18396,0.0901,0.13504
1845,1845,2008,Bavaria,2nd Quintile,No,0.8884,365,18396,0.80337,0.95923
1846,1846,2008,Bavaria,3rd Quintile,Yes,0.12893,66,18396,0.10502,0.15315
1847,1847,2008,Bavaria,3rd Quintile,No,0.87107,470,18396,0.82158,0.94084
1848,1848,2008,Bavaria,4th Quintile,Yes,0.08701,57,18396,0.0715,0.10609
1849,1849,2008,Bavaria,4th Quintile,No,0.91299,520,18396,0.85437,0.9796
1850,1850,2008,Bavaria,5th Quintile,Yes,0.0904,90,18396,0.07506,0.10513
1851,1851,2008,Bavaria,5th Quintile,No,0.9096,792,18396,0.844,0.97547
1852,1852,2008,Berlin,1st Quintile,No,1.0,120,18396,0.91176,1.11242
1853,1853,2008,Berlin,2nd Quintile,No,1.0,87,18396,0.84505,1.1716
1854,1854,2008,Berlin,3rd Quintile,No,1.0,143,18396,0.88897,1.12413
1855,1855,2008,Berlin,4th Quintile,No,1.0,108,18396,0.85319,1.13229
1856,1856,2008,Berlin,5th Quintile,No,1.0,178,18396,0.87917,1.13927
1857,1857,2008,Brandenburg,1st Quintile,No,1.0,133,18396,0.86038,1.14508
1858,1858,2008,Brandenburg,2nd Quintile,No,1.0,175,18396,0.90082,1.11925
1859,1859,2008,Brandenburg,3rd Quintile,No,1.0,143,18396,0.85342,1.16874
1860,1860,2008,Brandenburg,4th Quintile,No,1.0,142,18396,0.86955,1.15437
1861,1861,2008,Brandenburg,5th Quintile,No,1.0,121,18396,0.79799,1.23627
1862,1862,2008,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,91,18396,0.82063,1.16072
1863,1863,2008,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,83,18396,0.87033,1.12183
1864,1864,2008,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,103,18396,0.86961,1.17468
1865,1865,2008,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,62,18396,0.83047,1.18737
1866,1866,2008,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,80,18396,0.83076,1.19211
1867,1867,2008,Saxony,1st Quintile,Yes,0.11407,33,18396,0.09047,0.14125
1868,1868,2008,Saxony,1st Quintile,No,0.88593,247,18396,0.79771,0.96965
1869,1869,2008,Saxony,2nd Quintile,Yes,0.14791,57,18396,0.12388,0.17192
1870,1870,2008,Saxony,2nd Quintile,No,0.85209,323,18396,0.79133,0.94174
1871,1871,2008,Saxony,3rd Quintile,Yes,0.1089,45,18396,0.08326,0.14024
1872,1872,2008,Saxony,3rd Quintile,No,0.8911,302,18396,0.80111,0.97757
1873,1873,2008,Saxony,4th Quintile,No,1.0,211,18396,0.89393,1.11627
1874,1874,2008,Saxony,5th Quintile,No,1.0,159,18396,0.84153,1.17368
1875,1875,2008,Saxony-Anhalt,1st Quintile,No,1.0,147,18396,0.88521,1.13939
1876,1876,2008,Saxony-Anhalt,2nd Quintile,No,1.0,148,18396,0.89378,1.12
1877,1877,2008,Saxony-Anhalt,3rd Quintile,Yes,0.15673,31,18396,0.12071,0.19366
1878,1878,2008,Saxony-Anhalt,3rd Quintile,No,0.84327,192,18396,0.75756,0.93275
1879,1879,2008,Saxony-Anhalt,4th Quintile,No,1.0,129,18396,0.81662,1.1596
1880,1880,2008,Saxony-Anhalt,5th Quintile,No,1.0,97,18396,0.776,1.26581
1881,1881,2008,Thuringa,1st Quintile,No,1.0,165,18396,0.87705,1.14929
1882,1882,2008,Thuringa,2nd Quintile,No,1.0,181,18396,0.89963,1.10195
1883,1883,2008,Thuringa,3rd Quintile,No,1.0,196,18396,0.89188,1.12779
1884,1884,2008,Thuringa,4th Quintile,No,1.0,118,18396,0.80312,1.17181
1885,1885,2008,Thuringa,5th Quintile,No,1.0,97,18396,0.70363,1.32613
1886,1886,2009,Schleswig-Holstein,1st Quintile,No,1.0,76,17122,0.85499,1.14908
1887,1887,2009,Schleswig-Holstein,2nd Quintile,No,1.0,58,17122,0.83296,1.18468
1888,1888,2009,Schleswig-Holstein,3rd Quintile,No,1.0,92,17122,0.84513,1.15073
1889,1889,2009,Schleswig-Holstein,4th Quintile,No,1.0,95,17122,0.8192,1.19007
1890,1890,2009,Schleswig-Holstein,5th Quintile,No,1.0,112,17122,0.79038,1.19908
1891,1891,2009,Hamburg,1st Quintile,No,1.0,39,17122,0.81372,1.14391
1892,1892,2009,Hamburg,2nd Quintile,No,1.0,39,17122,0.80612,1.22633
1893,1893,2009,Hamburg,4th Quintile,No,1.0,53,17122,0.79335,1.23592
1894,1894,2009,Hamburg,5th Quintile,No,1.0,87,17122,0.77869,1.21163
1895,1895,2009,Lower Saxony,1st Quintile,Yes,0.15526,40,17122,0.11729,0.19173
1896,1896,2009,Lower Saxony,1st Quintile,No,0.84474,203,17122,0.76363,0.95965
1897,1897,2009,Lower Saxony,2nd Quintile,Yes,0.16231,42,17122,0.12385,0.20812
1898,1898,2009,Lower Saxony,2nd Quintile,No,0.83769,218,17122,0.74766,0.9228
1899,1899,2009,Lower Saxony,3rd Quintile,Yes,0.10612,33,17122,0.08611,0.12868
1900,1900,2009,Lower Saxony,3rd Quintile,No,0.89388,264,17122,0.81122,0.98299
1901,1901,2009,Lower Saxony,4th Quintile,Yes,0.11441,43,17122,0.08299,0.14018
1902,1902,2009,Lower Saxony,4th Quintile,No,0.88559,315,17122,0.78609,0.98412
1903,1903,2009,Lower Saxony,5th Quintile,Yes,0.09737,49,17122,0.07521,0.13046
1904,1904,2009,Lower Saxony,5th Quintile,No,0.90263,423,17122,0.8152,0.98021
1905,1905,2009,Bremen,4th Quintile,No,1.0,33,17122,0.65978,1.35171
1906,1906,2009,North Rhine-Westphalia,1st Quintile,Yes,0.16537,102,17122,0.13776,0.18818
1907,1907,2009,North Rhine-Westphalia,1st Quintile,No,0.83463,493,17122,0.77478,0.88386
1908,1908,2009,North Rhine-Westphalia,2nd Quintile,Yes,0.11489,76,17122,0.09234,0.14522
1909,1909,2009,North Rhine-Westphalia,2nd Quintile,No,0.88511,516,17122,0.82486,0.94761
1910,1910,2009,North Rhine-Westphalia,3rd Quintile,Yes,0.11529,71,17122,0.09433,0.13824
1911,1911,2009,North Rhine-Westphalia,3rd Quintile,No,0.88471,503,17122,0.82109,0.9501
1912,1912,2009,North Rhine-Westphalia,4th Quintile,Yes,0.14994,113,17122,0.12387,0.18
1913,1913,2009,North Rhine-Westphalia,4th Quintile,No,0.85006,669,17122,0.79024,0.90885
1914,1914,2009,North Rhine-Westphalia,5th Quintile,Yes,0.10541,101,17122,0.08555,0.13088
1915,1915,2009,North Rhine-Westphalia,5th Quintile,No,0.89459,975,17122,0.83856,0.95275
1916,1916,2009,Hesse,1st Quintile,No,1.0,141,17122,0.88393,1.12523
1917,1917,2009,Hesse,2nd Quintile,No,1.0,113,17122,0.82748,1.1492
1918,1918,2009,Hesse,3rd Quintile,Yes,0.18376,40,17122,0.13929,0.23575
1919,1919,2009,Hesse,3rd Quintile,No,0.81624,206,17122,0.72869,0.89468
1920,1920,2009,Hesse,4th Quintile,No,1.0,220,17122,0.8761,1.12455
1921,1921,2009,Hesse,5th Quintile,Yes,0.11686,46,17122,0.08624,0.16144
1922,1922,2009,Hesse,5th Quintile,No,0.88314,376,17122,0.78226,0.97841
1923,1923,2009,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,141,17122,0.87821,1.13505
1924,1924,2009,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,154,17122,0.85446,1.12844
1925,1925,2009,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,165,17122,0.88108,1.12294
1926,1926,2009,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,0.17877,43,17122,0.15139,0.21215
1927,1927,2009,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.82123,213,17122,0.74023,0.91097
1928,1928,2009,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,0.14598,34,17122,0.11473,0.18491
1929,1929,2009,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.85402,198,17122,0.74183,0.96422
1930,1930,2009,Baden-Wuerttemberg,1st Quintile,No,1.0,213,17122,0.90463,1.132
1931,1931,2009,Baden-Wuerttemberg,2nd Quintile,No,1.0,258,17122,0.89011,1.09618
1932,1932,2009,Baden-Wuerttemberg,3rd Quintile,Yes,0.12224,45,17122,0.0951,0.14925
1933,1933,2009,Baden-Wuerttemberg,3rd Quintile,No,0.87776,341,17122,0.79123,0.95871
1934,1934,2009,Baden-Wuerttemberg,4th Quintile,Yes,0.0564,41,17122,0.04703,0.06758
1935,1935,2009,Baden-Wuerttemberg,4th Quintile,No,0.9436,440,17122,0.86557,1.0318
1936,1936,2009,Baden-Wuerttemberg,5th Quintile,Yes,0.11758,86,17122,0.09436,0.14538
1937,1937,2009,Baden-Wuerttemberg,5th Quintile,No,0.88242,626,17122,0.8016,0.97092
1938,1938,2009,Bavaria,1st Quintile,Yes,0.22267,59,17122,0.1815,0.27053
1939,1939,2009,Bavaria,1st Quintile,No,0.77733,261,17122,0.7099,0.84936
1940,1940,2009,Bavaria,2nd Quintile,Yes,0.15949,64,17122,0.1286,0.20226
1941,1941,2009,Bavaria,2nd Quintile,No,0.84051,358,17122,0.774,0.91046
1942,1942,2009,Bavaria,3rd Quintile,Yes,0.15448,69,17122,0.12478,0.19055
1943,1943,2009,Bavaria,3rd Quintile,No,0.84552,381,17122,0.76821,0.92056
1944,1944,2009,Bavaria,4th Quintile,Yes,0.10907,61,17122,0.08731,0.13441
1945,1945,2009,Bavaria,4th Quintile,No,0.89093,519,17122,0.81542,0.96933
1946,1946,2009,Bavaria,5th Quintile,Yes,0.11137,93,17122,0.09009,0.13776
1947,1947,2009,Bavaria,5th Quintile,No,0.88863,738,17122,0.82428,0.96315
1948,1948,2009,Berlin,1st Quintile,No,1.0,109,17122,0.87421,1.12643
1949,1949,2009,Berlin,2nd Quintile,No,1.0,119,17122,0.86548,1.1217
1950,1950,2009,Berlin,3rd Quintile,No,1.0,115,17122,0.86529,1.13373
1951,1951,2009,Berlin,4th Quintile,No,1.0,87,17122,0.80731,1.17571
1952,1952,2009,Berlin,5th Quintile,No,1.0,169,17122,0.84787,1.17154
1953,1953,2009,Brandenburg,1st Quintile,No,1.0,136,17122,0.90077,1.13386
1954,1954,2009,Brandenburg,2nd Quintile,No,1.0,138,17122,0.91122,1.09715
1955,1955,2009,Brandenburg,3rd Quintile,Yes,0.14336,32,17122,0.10816,0.18196
1956,1956,2009,Brandenburg,3rd Quintile,No,0.85664,158,17122,0.72939,1.00431
1957,1957,2009,Brandenburg,4th Quintile,No,1.0,117,17122,0.81966,1.1929
1958,1958,2009,Brandenburg,5th Quintile,No,1.0,117,17122,0.81231,1.23296
1959,1959,2009,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,98,17122,0.85976,1.1639
1960,1960,2009,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,83,17122,0.82762,1.18998
1961,1961,2009,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,81,17122,0.78303,1.20744
1962,1962,2009,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,63,17122,0.8149,1.17711
1963,1963,2009,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,72,17122,0.76326,1.26957
1964,1964,2009,Saxony,1st Quintile,No,1.0,249,17122,0.88246,1.11225
1965,1965,2009,Saxony,2nd Quintile,Yes,0.14302,52,17122,0.10936,0.17894
1966,1966,2009,Saxony,2nd Quintile,No,0.85698,297,17122,0.78151,0.94344
1967,1967,2009,Saxony,3rd Quintile,Yes,0.12634,48,17122,0.08946,0.16392
1968,1968,2009,Saxony,3rd Quintile,No,0.87366,302,17122,0.76289,1.02722
1969,1969,2009,Saxony,4th Quintile,No,1.0,202,17122,0.8852,1.13708
1970,1970,2009,Saxony,5th Quintile,No,1.0,160,17122,0.81607,1.22297
1971,1971,2009,Saxony-Anhalt,1st Quintile,No,1.0,131,17122,0.82964,1.16451
1972,1972,2009,Saxony-Anhalt,2nd Quintile,No,1.0,139,17122,0.8787,1.11476
1973,1973,2009,Saxony-Anhalt,3rd Quintile,No,1.0,175,17122,0.87105,1.13932
1974,1974,2009,Saxony-Anhalt,4th Quintile,No,1.0,125,17122,0.85595,1.16482
1975,1975,2009,Saxony-Anhalt,5th Quintile,No,1.0,108,17122,0.74394,1.25271
1976,1976,2009,Thuringa,1st Quintile,Yes,0.1814,34,17122,0.13664,0.22586
1977,1977,2009,Thuringa,1st Quintile,No,0.8186,153,17122,0.69197,0.93913
1978,1978,2009,Thuringa,2nd Quintile,Yes,0.12796,36,17122,0.10115,0.15609
1979,1979,2009,Thuringa,2nd Quintile,No,0.87204,194,17122,0.76616,1.00527
1980,1980,2009,Thuringa,3rd Quintile,No,1.0,146,17122,0.83944,1.15956
1981,1981,2009,Thuringa,4th Quintile,No,1.0,113,17122,0.79912,1.21463
1982,1982,2009,Thuringa,5th Quintile,No,1.0,88,17122,0.78553,1.27748
1983,1983,2010,Schleswig-Holstein,1st Quintile,No,1.0,71,15753,0.8149,1.25484
1984,1984,2010,Schleswig-Holstein,2nd Quintile,No,1.0,67,15753,0.82967,1.19748
1985,1985,2010,Schleswig-Holstein,3rd Quintile,No,1.0,68,15753,0.77497,1.23637
1986,1986,2010,Schleswig-Holstein,4th Quintile,No,1.0,79,15753,0.83049,1.193
1987,1987,2010,Schleswig-Holstein,5th Quintile,No,1.0,95,15753,0.81398,1.18757
1988,1988,2010,Hamburg,1st Quintile,No,1.0,37,15753,0.67313,1.38382
1989,1989,2010,Hamburg,2nd Quintile,No,1.0,33,15753,0.72997,1.27273
1990,1990,2010,Hamburg,3rd Quintile,No,1.0,44,15753,0.71477,1.28473
1991,1991,2010,Hamburg,4th Quintile,No,1.0,37,15753,0.80065,1.21176
1992,1992,2010,Hamburg,5th Quintile,No,1.0,86,15753,0.78779,1.27866
1993,1993,2010,Lower Saxony,1st Quintile,Yes,0.14682,34,15753,0.10172,0.19822
1994,1994,2010,Lower Saxony,1st Quintile,No,0.85318,185,15753,0.72201,0.98873
1995,1995,2010,Lower Saxony,2nd Quintile,No,1.0,212,15753,0.87435,1.15754
1996,1996,2010,Lower Saxony,3rd Quintile,Yes,0.10833,33,15753,0.07604,0.14249
1997,1997,2010,Lower Saxony,3rd Quintile,No,0.89167,249,15753,0.79963,1.00034
1998,1998,2010,Lower Saxony,4th Quintile,Yes,0.09294,39,15753,0.06607,0.1236
1999,1999,2010,Lower Saxony,4th Quintile,No,0.90706,310,15753,0.81255,1.0263
2000,2000,2010,Lower Saxony,5th Quintile,Yes,0.09981,39,15753,0.07239,0.12937
2001,2001,2010,Lower Saxony,5th Quintile,No,0.90019,371,15753,0.79873,1.00403
2002,2002,2010,Bremen,5th Quintile,No,1.0,34,15753,0.67547,1.342
2003,2003,2010,North Rhine-Westphalia,1st Quintile,Yes,0.1752,83,15753,0.15125,0.2039
2004,2004,2010,North Rhine-Westphalia,1st Quintile,No,0.8248,467,15753,0.76877,0.89661
2005,2005,2010,North Rhine-Westphalia,2nd Quintile,Yes,0.13126,81,15753,0.10897,0.16167
2006,2006,2010,North Rhine-Westphalia,2nd Quintile,No,0.86874,466,15753,0.80663,0.93552
2007,2007,2010,North Rhine-Westphalia,3rd Quintile,Yes,0.13197,74,15753,0.10348,0.16346
2008,2008,2010,North Rhine-Westphalia,3rd Quintile,No,0.86803,481,15753,0.79207,0.94492
2009,2009,2010,North Rhine-Westphalia,4th Quintile,Yes,0.10184,83,15753,0.08356,0.12229
2010,2010,2010,North Rhine-Westphalia,4th Quintile,No,0.89816,641,15753,0.83539,0.96969
2011,2011,2010,North Rhine-Westphalia,5th Quintile,Yes,0.09566,101,15753,0.0755,0.11725
2012,2012,2010,North Rhine-Westphalia,5th Quintile,No,0.90434,896,15753,0.85671,0.98035
2013,2013,2010,Hesse,1st Quintile,No,1.0,118,15753,0.84037,1.17446
2014,2014,2010,Hesse,2nd Quintile,No,1.0,120,15753,0.84556,1.19711
2015,2015,2010,Hesse,3rd Quintile,Yes,0.18061,34,15753,0.14058,0.24559
2016,2016,2010,Hesse,3rd Quintile,No,0.81939,144,15753,0.69926,0.92627
2017,2017,2010,Hesse,4th Quintile,No,1.0,216,15753,0.88658,1.1333
2018,2018,2010,Hesse,5th Quintile,Yes,0.06598,36,15753,0.05226,0.08398
2019,2019,2010,Hesse,5th Quintile,No,0.93402,365,15753,0.84611,1.03052
2020,2020,2010,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,143,15753,0.83082,1.18198
2021,2021,2010,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,149,15753,0.83899,1.14289
2022,2022,2010,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,163,15753,0.87095,1.13597
2023,2023,2010,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,176,15753,0.90412,1.10986
2024,2024,2010,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,201,15753,0.88536,1.13184
2025,2025,2010,Baden-Wuerttemberg,1st Quintile,No,1.0,205,15753,0.86519,1.15903
2026,2026,2010,Baden-Wuerttemberg,2nd Quintile,Yes,0.15364,38,15753,0.1162,0.19048
2027,2027,2010,Baden-Wuerttemberg,2nd Quintile,No,0.84636,232,15753,0.73772,0.93431
2028,2028,2010,Baden-Wuerttemberg,3rd Quintile,Yes,0.09507,47,15753,0.06692,0.12192
2029,2029,2010,Baden-Wuerttemberg,3rd Quintile,No,0.90493,332,15753,0.81682,0.9889
2030,2030,2010,Baden-Wuerttemberg,4th Quintile,Yes,0.10989,51,15753,0.07982,0.15014
2031,2031,2010,Baden-Wuerttemberg,4th Quintile,No,0.89011,349,15753,0.80795,0.98175
2032,2032,2010,Baden-Wuerttemberg,5th Quintile,Yes,0.11947,78,15753,0.09177,0.15179
2033,2033,2010,Baden-Wuerttemberg,5th Quintile,No,0.88053,588,15753,0.80359,0.9568
2034,2034,2010,Bavaria,1st Quintile,Yes,0.11863,41,15753,0.09287,0.14296
2035,2035,2010,Bavaria,1st Quintile,No,0.88137,255,15753,0.79319,0.98395
2036,2036,2010,Bavaria,2nd Quintile,Yes,0.13552,54,15753,0.10956,0.16529
2037,2037,2010,Bavaria,2nd Quintile,No,0.86448,329,15753,0.78025,0.94819
2038,2038,2010,Bavaria,3rd Quintile,Yes,0.12405,62,15753,0.10078,0.15488
2039,2039,2010,Bavaria,3rd Quintile,No,0.87595,388,15753,0.77974,0.98119
2040,2040,2010,Bavaria,4th Quintile,Yes,0.09795,58,15753,0.07389,0.12633
2041,2041,2010,Bavaria,4th Quintile,No,0.90205,472,15753,0.82139,0.99623
2042,2042,2010,Bavaria,5th Quintile,Yes,0.09281,77,15753,0.07147,0.11584
2043,2043,2010,Bavaria,5th Quintile,No,0.90719,672,15753,0.83737,0.98083
2044,2044,2010,Berlin,1st Quintile,No,1.0,91,15753,0.86039,1.1597
2045,2045,2010,Berlin,2nd Quintile,No,1.0,109,15753,0.84215,1.17452
2046,2046,2010,Berlin,3rd Quintile,No,1.0,107,15753,0.81431,1.18706
2047,2047,2010,Berlin,4th Quintile,No,1.0,116,15753,0.85002,1.16236
2048,2048,2010,Berlin,5th Quintile,No,1.0,140,15753,0.83973,1.20912
2049,2049,2010,Brandenburg,1st Quintile,No,1.0,104,15753,0.83,1.20163
2050,2050,2010,Brandenburg,2nd Quintile,Yes,0.18152,34,15753,0.13707,0.23475
2051,2051,2010,Brandenburg,2nd Quintile,No,0.81848,165,15753,0.71482,0.93
2052,2052,2010,Brandenburg,3rd Quintile,No,1.0,126,15753,0.77141,1.22008
2053,2053,2010,Brandenburg,4th Quintile,No,1.0,107,15753,0.83483,1.21515
2054,2054,2010,Brandenburg,5th Quintile,No,1.0,100,15753,0.79226,1.23699
2055,2055,2010,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,82,15753,0.82073,1.20372
2056,2056,2010,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,75,15753,0.78789,1.20936
2057,2057,2010,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,88,15753,0.84345,1.17129
2058,2058,2010,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,57,15753,0.77706,1.30414
2059,2059,2010,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,71,15753,0.87115,1.16264
2060,2060,2010,Saxony,1st Quintile,Yes,0.08404,32,15753,0.06668,0.11042
2061,2061,2010,Saxony,1st Quintile,No,0.91596,223,15753,0.79233,1.05132
2062,2062,2010,Saxony,2nd Quintile,Yes,0.13542,43,15753,0.10173,0.17351
2063,2063,2010,Saxony,2nd Quintile,No,0.86458,266,15753,0.77796,0.98096
2064,2064,2010,Saxony,3rd Quintile,Yes,0.11793,36,15753,0.08499,0.15787
2065,2065,2010,Saxony,3rd Quintile,No,0.88207,249,15753,0.76896,1.00333
2066,2066,2010,Saxony,4th Quintile,No,1.0,216,15753,0.85683,1.16192
2067,2067,2010,Saxony,5th Quintile,No,1.0,132,15753,0.82107,1.16577
2068,2068,2010,Saxony-Anhalt,1st Quintile,No,1.0,129,15753,0.80666,1.20077
2069,2069,2010,Saxony-Anhalt,2nd Quintile,No,1.0,138,15753,0.87919,1.15047
2070,2070,2010,Saxony-Anhalt,3rd Quintile,No,1.0,142,15753,0.87929,1.15833
2071,2071,2010,Saxony-Anhalt,4th Quintile,No,1.0,108,15753,0.8017,1.23658
2072,2072,2010,Saxony-Anhalt,5th Quintile,No,1.0,97,15753,0.71401,1.29033
2073,2073,2010,Thuringa,1st Quintile,Yes,0.17579,32,15753,0.1329,0.2213
2074,2074,2010,Thuringa,1st Quintile,No,0.82421,141,15753,0.6678,0.98474
2075,2075,2010,Thuringa,2nd Quintile,No,1.0,172,15753,0.88225,1.14624
2076,2076,2010,Thuringa,3rd Quintile,No,1.0,138,15753,0.85347,1.16612
2077,2077,2010,Thuringa,4th Quintile,No,1.0,116,15753,0.74784,1.25489
2078,2078,2010,Thuringa,5th Quintile,No,1.0,82,15753,0.77023,1.25468
2079,2079,2011,Schleswig-Holstein,1st Quintile,No,1.0,125,21122,0.74384,1.29351
2080,2080,2011,Schleswig-Holstein,2nd Quintile,No,1.0,126,21122,0.79537,1.22278
2081,2081,2011,Schleswig-Holstein,3rd Quintile,No,1.0,98,21122,0.79297,1.21659
2082,2082,2011,Schleswig-Holstein,4th Quintile,No,1.0,110,21122,0.8103,1.25438
2083,2083,2011,Schleswig-Holstein,5th Quintile,No,1.0,143,21122,0.82278,1.20295
2084,2084,2011,Hamburg,1st Quintile,No,1.0,54,21122,0.71969,1.28532
2085,2085,2011,Hamburg,2nd Quintile,No,1.0,68,21122,0.76925,1.1948
2086,2086,2011,Hamburg,3rd Quintile,No,1.0,46,21122,0.77156,1.35365
2087,2087,2011,Hamburg,4th Quintile,No,1.0,44,21122,0.7203,1.29531
2088,2088,2011,Hamburg,5th Quintile,No,1.0,105,21122,0.78123,1.24689
2089,2089,2011,Lower Saxony,1st Quintile,Yes,0.18868,71,21122,0.13752,0.24975
2090,2090,2011,Lower Saxony,1st Quintile,No,0.81132,348,21122,0.71159,0.92874
2091,2091,2011,Lower Saxony,2nd Quintile,Yes,0.17083,49,21122,0.11826,0.23588
2092,2092,2011,Lower Saxony,2nd Quintile,No,0.82917,297,21122,0.72395,0.95143
2093,2093,2011,Lower Saxony,3rd Quintile,Yes,0.10775,50,21122,0.07286,0.13883
2094,2094,2011,Lower Saxony,3rd Quintile,No,0.89225,364,21122,0.77855,0.98062
2095,2095,2011,Lower Saxony,4th Quintile,Yes,0.11628,53,21122,0.08469,0.14832
2096,2096,2011,Lower Saxony,4th Quintile,No,0.88372,324,21122,0.7729,1.01061
2097,2097,2011,Lower Saxony,5th Quintile,Yes,0.12739,60,21122,0.0926,0.15909
2098,2098,2011,Lower Saxony,5th Quintile,No,0.87261,406,21122,0.78517,0.96581
