year,bula_h,hhtyp,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2012,Sachsen,Paar ohne Kinder,,,,,,,,,,,,
2012,Sachsen,Alleinerziehend,,,,,,,,,,,,
2012,Sachsen,Paar mit Kindern,,,,,,,,,,,,
2012,Sachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2012,Sachsen,Andere Zusammenstellungen,,,,,,,,,,,,
2012,Sachsen-Anhalt,Einpersonenhaushalt,,,,,,,,,,,,
2012,Sachsen-Anhalt,Paar ohne Kinder,,,,,,,,,,,,
2012,Sachsen-Anhalt,Alleinerziehend,,,,,,,,,,,,
2012,Sachsen-Anhalt,Paar mit Kindern,,,,,,,,,,,,
2012,Sachsen-Anhalt,Mehrgenerationenhaushalt,,,,,,,,,,,,
2012,Sachsen-Anhalt,Andere Zusammenstellungen,,,,,,,,,,,,
2012,Thüringen,Einpersonenhaushalt,,,,,,,,,,,,
2012,Thüringen,Paar ohne Kinder,,,,,,,,,,,,
2012,Thüringen,Alleinerziehend,,,,,,,,,,,,
2012,Thüringen,Paar mit Kindern,,,,,,,,,,,,
2012,Thüringen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2012,Thüringen,Andere Zusammenstellungen,,,,,,,,,,,,
2013,Schleswig-Holstein,Einpersonenhaushalt,,,,,,,,,,,,
2013,Schleswig-Holstein,Paar ohne Kinder,,,,,,,,,,,,
2013,Schleswig-Holstein,Alleinerziehend,,,,,,,,,,,,
2013,Schleswig-Holstein,Paar mit Kindern,,,,,,,,,,,,
2013,Schleswig-Holstein,Mehrgenerationenhaushalt,,,,,,,,,,,,
2013,Schleswig-Holstein,Andere Zusammenstellungen,,,,,,,,,,,,
2013,Hamburg,Einpersonenhaushalt,,,,,,,,,,,,
2013,Hamburg,Paar ohne Kinder,,,,,,,,,,,,
2013,Hamburg,Alleinerziehend,,,,,,,,,,,,
2013,Hamburg,Paar mit Kindern,,,,,,,,,,,,
2013,Hamburg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2013,Hamburg,Andere Zusammenstellungen,,,,,,,,,,,,
2013,Niedersachsen,Einpersonenhaushalt,,,,,,,,,,,,
2013,Niedersachsen,Paar ohne Kinder,,,,,,,,,,,,
2013,Niedersachsen,Alleinerziehend,,,,,,,,,,,,
2013,Niedersachsen,Paar mit Kindern,,,,,,,,,,,,
2013,Niedersachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2013,Niedersachsen,Andere Zusammenstellungen,,,,,,,,,,,,
2013,Bremen,Einpersonenhaushalt,,,,,,,,,,,,
2013,Bremen,Paar ohne Kinder,,,,,,,,,,,,
2013,Bremen,Alleinerziehend,,,,,,,,,,,,
2013,Bremen,Paar mit Kindern,,,,,,,,,,,,
2013,Nordrhein-Westfalen,Einpersonenhaushalt,,,,,,,,,,,,
2013,Nordrhein-Westfalen,Paar ohne Kinder,,,,,,,,,,,,
2013,Nordrhein-Westfalen,Alleinerziehend,,,,,,,,,,,,
2013,Nordrhein-Westfalen,Paar mit Kindern,,,,,,,,,,,,
2013,Nordrhein-Westfalen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2013,Nordrhein-Westfalen,Andere Zusammenstellungen,,,,,,,,,,,,
2013,Hessen,Einpersonenhaushalt,,,,,,,,,,,,
2013,Hessen,Paar ohne Kinder,,,,,,,,,,,,
2013,Hessen,Alleinerziehend,,,,,,,,,,,,
2013,Hessen,Paar mit Kindern,,,,,,,,,,,,
2013,Hessen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2013,Hessen,Andere Zusammenstellungen,,,,,,,,,,,,
2013,"Rheinland-Pfalz,Saarland",Einpersonenhaushalt,,,,,,,,,,,,
2013,"Rheinland-Pfalz,Saarland",Paar ohne Kinder,,,,,,,,,,,,
2013,"Rheinland-Pfalz,Saarland",Alleinerziehend,,,,,,,,,,,,
2013,"Rheinland-Pfalz,Saarland",Paar mit Kindern,,,,,,,,,,,,
2013,"Rheinland-Pfalz,Saarland",Mehrgenerationenhaushalt,,,,,,,,,,,,
2013,"Rheinland-Pfalz,Saarland",Andere Zusammenstellungen,,,,,,,,,,,,
2013,Baden-Württemberg,Einpersonenhaushalt,,,,,,,,,,,,
2013,Baden-Württemberg,Paar ohne Kinder,,,,,,,,,,,,
2013,Baden-Württemberg,Alleinerziehend,,,,,,,,,,,,
2013,Baden-Württemberg,Paar mit Kindern,,,,,,,,,,,,
2013,Baden-Württemberg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2013,Baden-Württemberg,Andere Zusammenstellungen,,,,,,,,,,,,
2013,Bayern,Einpersonenhaushalt,,,,,,,,,,,,
2013,Bayern,Paar ohne Kinder,,,,,,,,,,,,
2013,Bayern,Alleinerziehend,,,,,,,,,,,,
2013,Bayern,Paar mit Kindern,,,,,,,,,,,,
2013,Bayern,Mehrgenerationenhaushalt,,,,,,,,,,,,
2013,Bayern,Andere Zusammenstellungen,,,,,,,,,,,,
2013,Berlin,Einpersonenhaushalt,,,,,,,,,,,,
2013,Berlin,Paar ohne Kinder,,,,,,,,,,,,
2013,Berlin,Alleinerziehend,,,,,,,,,,,,
2013,Berlin,Paar mit Kindern,,,,,,,,,,,,
2013,Berlin,Mehrgenerationenhaushalt,,,,,,,,,,,,
2013,Berlin,Andere Zusammenstellungen,,,,,,,,,,,,
2013,Brandenburg,Einpersonenhaushalt,,,,,,,,,,,,
2013,Brandenburg,Paar ohne Kinder,,,,,,,,,,,,
2013,Brandenburg,Alleinerziehend,,,,,,,,,,,,
2013,Brandenburg,Paar mit Kindern,,,,,,,,,,,,
2013,Brandenburg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2013,Brandenburg,Andere Zusammenstellungen,,,,,,,,,,,,
2013,Mecklenburg-Vorpommern,Einpersonenhaushalt,,,,,,,,,,,,
2013,Mecklenburg-Vorpommern,Paar ohne Kinder,,,,,,,,,,,,
2013,Mecklenburg-Vorpommern,Alleinerziehend,,,,,,,,,,,,
2013,Mecklenburg-Vorpommern,Paar mit Kindern,,,,,,,,,,,,
2013,Mecklenburg-Vorpommern,Mehrgenerationenhaushalt,,,,,,,,,,,,
2013,Mecklenburg-Vorpommern,Andere Zusammenstellungen,,,,,,,,,,,,
2013,Sachsen,Einpersonenhaushalt,,,,,,,,,,,,
2013,Sachsen,Paar ohne Kinder,,,,,,,,,,,,
2013,Sachsen,Alleinerziehend,,,,,,,,,,,,
2013,Sachsen,Paar mit Kindern,,,,,,,,,,,,
2013,Sachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2013,Sachsen,Andere Zusammenstellungen,,,,,,,,,,,,
2013,Sachsen-Anhalt,Einpersonenhaushalt,,,,,,,,,,,,
2013,Sachsen-Anhalt,Paar ohne Kinder,,,,,,,,,,,,
2013,Sachsen-Anhalt,Alleinerziehend,,,,,,,,,,,,
2013,Sachsen-Anhalt,Paar mit Kindern,,,,,,,,,,,,
2013,Sachsen-Anhalt,Mehrgenerationenhaushalt,,,,,,,,,,,,
2013,Sachsen-Anhalt,Andere Zusammenstellungen,,,,,,,,,,,,
2013,Thüringen,Einpersonenhaushalt,,,,,,,,,,,,
2013,Thüringen,Paar ohne Kinder,,,,,,,,,,,,
2013,Thüringen,Alleinerziehend,,,,,,,,,,,,
2013,Thüringen,Paar mit Kindern,,,,,,,,,,,,
2013,Thüringen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2013,Thüringen,Andere Zusammenstellungen,,,,,,,,,,,,
2014,Schleswig-Holstein,Einpersonenhaushalt,,,,,,,,,,,,
2014,Schleswig-Holstein,Paar ohne Kinder,,,,,,,,,,,,
2014,Schleswig-Holstein,Alleinerziehend,,,,,,,,,,,,
2014,Schleswig-Holstein,Paar mit Kindern,,,,,,,,,,,,
2014,Schleswig-Holstein,Mehrgenerationenhaushalt,,,,,,,,,,,,
2014,Schleswig-Holstein,Andere Zusammenstellungen,,,,,,,,,,,,
2014,Hamburg,Einpersonenhaushalt,,,,,,,,,,,,
2014,Hamburg,Paar ohne Kinder,,,,,,,,,,,,
2014,Hamburg,Alleinerziehend,,,,,,,,,,,,
2014,Hamburg,Paar mit Kindern,,,,,,,,,,,,
2014,Hamburg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2014,Hamburg,Andere Zusammenstellungen,,,,,,,,,,,,
2014,Niedersachsen,Einpersonenhaushalt,,,,,,,,,,,,
2014,Niedersachsen,Paar ohne Kinder,,,,,,,,,,,,
2014,Niedersachsen,Alleinerziehend,,,,,,,,,,,,
2014,Niedersachsen,Paar mit Kindern,,,,,,,,,,,,
2014,Niedersachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2014,Niedersachsen,Andere Zusammenstellungen,,,,,,,,,,,,
2014,Bremen,Einpersonenhaushalt,,,,,,,,,,,,
2014,Bremen,Paar ohne Kinder,,,,,,,,,,,,
2014,Bremen,Alleinerziehend,,,,,,,,,,,,
2014,Bremen,Paar mit Kindern,,,,,,,,,,,,
2014,Bremen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2014,Nordrhein-Westfalen,Einpersonenhaushalt,,,,,,,,,,,,
2014,Nordrhein-Westfalen,Paar ohne Kinder,,,,,,,,,,,,
2014,Nordrhein-Westfalen,Alleinerziehend,,,,,,,,,,,,
2014,Nordrhein-Westfalen,Paar mit Kindern,,,,,,,,,,,,
2014,Nordrhein-Westfalen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2014,Nordrhein-Westfalen,Andere Zusammenstellungen,,,,,,,,,,,,
2014,Hessen,Einpersonenhaushalt,,,,,,,,,,,,
2014,Hessen,Paar ohne Kinder,,,,,,,,,,,,
2014,Hessen,Alleinerziehend,,,,,,,,,,,,
2014,Hessen,Paar mit Kindern,,,,,,,,,,,,
2014,Hessen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2014,Hessen,Andere Zusammenstellungen,,,,,,,,,,,,
2014,"Rheinland-Pfalz,Saarland",Einpersonenhaushalt,,,,,,,,,,,,
2014,"Rheinland-Pfalz,Saarland",Paar ohne Kinder,,,,,,,,,,,,
2014,"Rheinland-Pfalz,Saarland",Alleinerziehend,,,,,,,,,,,,
2014,"Rheinland-Pfalz,Saarland",Paar mit Kindern,,,,,,,,,,,,
2014,"Rheinland-Pfalz,Saarland",Mehrgenerationenhaushalt,,,,,,,,,,,,
2014,"Rheinland-Pfalz,Saarland",Andere Zusammenstellungen,,,,,,,,,,,,
2014,Baden-Württemberg,Einpersonenhaushalt,,,,,,,,,,,,
2014,Baden-Württemberg,Paar ohne Kinder,,,,,,,,,,,,
2014,Baden-Württemberg,Alleinerziehend,,,,,,,,,,,,
2014,Baden-Württemberg,Paar mit Kindern,,,,,,,,,,,,
2014,Baden-Württemberg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2014,Baden-Württemberg,Andere Zusammenstellungen,,,,,,,,,,,,
2014,Bayern,Einpersonenhaushalt,,,,,,,,,,,,
2014,Bayern,Paar ohne Kinder,,,,,,,,,,,,
2014,Bayern,Alleinerziehend,,,,,,,,,,,,
2014,Bayern,Paar mit Kindern,,,,,,,,,,,,
2014,Bayern,Mehrgenerationenhaushalt,,,,,,,,,,,,
2014,Bayern,Andere Zusammenstellungen,,,,,,,,,,,,
2014,Berlin,Einpersonenhaushalt,,,,,,,,,,,,
2014,Berlin,Paar ohne Kinder,,,,,,,,,,,,
2014,Berlin,Alleinerziehend,,,,,,,,,,,,
2014,Berlin,Paar mit Kindern,,,,,,,,,,,,
2014,Berlin,Mehrgenerationenhaushalt,,,,,,,,,,,,
2014,Berlin,Andere Zusammenstellungen,,,,,,,,,,,,
2014,Brandenburg,Einpersonenhaushalt,,,,,,,,,,,,
2014,Brandenburg,Paar ohne Kinder,,,,,,,,,,,,
2014,Brandenburg,Alleinerziehend,,,,,,,,,,,,
2014,Brandenburg,Paar mit Kindern,,,,,,,,,,,,
2014,Brandenburg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2014,Brandenburg,Andere Zusammenstellungen,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,Einpersonenhaushalt,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,Paar ohne Kinder,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,Alleinerziehend,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,Paar mit Kindern,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,Mehrgenerationenhaushalt,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,Andere Zusammenstellungen,,,,,,,,,,,,
2014,Sachsen,Einpersonenhaushalt,,,,,,,,,,,,
2014,Sachsen,Paar ohne Kinder,,,,,,,,,,,,
2014,Sachsen,Alleinerziehend,,,,,,,,,,,,
2014,Sachsen,Paar mit Kindern,,,,,,,,,,,,
2014,Sachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2014,Sachsen,Andere Zusammenstellungen,,,,,,,,,,,,
2014,Sachsen-Anhalt,Einpersonenhaushalt,,,,,,,,,,,,
2014,Sachsen-Anhalt,Paar ohne Kinder,,,,,,,,,,,,
2014,Sachsen-Anhalt,Alleinerziehend,,,,,,,,,,,,
2014,Sachsen-Anhalt,Paar mit Kindern,,,,,,,,,,,,
2014,Sachsen-Anhalt,Mehrgenerationenhaushalt,,,,,,,,,,,,
2014,Sachsen-Anhalt,Andere Zusammenstellungen,,,,,,,,,,,,
2014,Thüringen,Einpersonenhaushalt,,,,,,,,,,,,
2014,Thüringen,Paar ohne Kinder,,,,,,,,,,,,
2014,Thüringen,Alleinerziehend,,,,,,,,,,,,
2014,Thüringen,Paar mit Kindern,,,,,,,,,,,,
2014,Thüringen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2014,Thüringen,Andere Zusammenstellungen,,,,,,,,,,,,
2015,Schleswig-Holstein,Einpersonenhaushalt,,,,,,,,,,,,
2015,Schleswig-Holstein,Paar ohne Kinder,,,,,,,,,,,,
2015,Schleswig-Holstein,Alleinerziehend,,,,,,,,,,,,
2015,Schleswig-Holstein,Paar mit Kindern,,,,,,,,,,,,
2015,Schleswig-Holstein,Mehrgenerationenhaushalt,,,,,,,,,,,,
2015,Schleswig-Holstein,Andere Zusammenstellungen,,,,,,,,,,,,
2015,Hamburg,Einpersonenhaushalt,,,,,,,,,,,,
2015,Hamburg,Paar ohne Kinder,,,,,,,,,,,,
2015,Hamburg,Alleinerziehend,,,,,,,,,,,,
2015,Hamburg,Paar mit Kindern,,,,,,,,,,,,
2015,Hamburg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2015,Hamburg,Andere Zusammenstellungen,,,,,,,,,,,,
2015,Niedersachsen,Einpersonenhaushalt,,,,,,,,,,,,
2015,Niedersachsen,Paar ohne Kinder,,,,,,,,,,,,
2015,Niedersachsen,Alleinerziehend,,,,,,,,,,,,
2015,Niedersachsen,Paar mit Kindern,,,,,,,,,,,,
2015,Niedersachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2015,Niedersachsen,Andere Zusammenstellungen,,,,,,,,,,,,
2015,Bremen,Einpersonenhaushalt,,,,,,,,,,,,
2015,Bremen,Paar ohne Kinder,,,,,,,,,,,,
2015,Bremen,Alleinerziehend,,,,,,,,,,,,
2015,Bremen,Paar mit Kindern,,,,,,,,,,,,
2015,Nordrhein-Westfalen,Einpersonenhaushalt,,,,,,,,,,,,
2015,Nordrhein-Westfalen,Paar ohne Kinder,,,,,,,,,,,,
2015,Nordrhein-Westfalen,Alleinerziehend,,,,,,,,,,,,
2015,Nordrhein-Westfalen,Paar mit Kindern,,,,,,,,,,,,
2015,Nordrhein-Westfalen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2015,Nordrhein-Westfalen,Andere Zusammenstellungen,,,,,,,,,,,,
2015,Hessen,Einpersonenhaushalt,,,,,,,,,,,,
2015,Hessen,Paar ohne Kinder,,,,,,,,,,,,
2015,Hessen,Alleinerziehend,,,,,,,,,,,,
2015,Hessen,Paar mit Kindern,,,,,,,,,,,,
2015,Hessen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2015,Hessen,Andere Zusammenstellungen,,,,,,,,,,,,
2015,"Rheinland-Pfalz,Saarland",Einpersonenhaushalt,,,,,,,,,,,,
2015,"Rheinland-Pfalz,Saarland",Paar ohne Kinder,,,,,,,,,,,,
2015,"Rheinland-Pfalz,Saarland",Alleinerziehend,,,,,,,,,,,,
2015,"Rheinland-Pfalz,Saarland",Paar mit Kindern,,,,,,,,,,,,
2015,"Rheinland-Pfalz,Saarland",Mehrgenerationenhaushalt,,,,,,,,,,,,
2015,"Rheinland-Pfalz,Saarland",Andere Zusammenstellungen,,,,,,,,,,,,
2015,Baden-Württemberg,Einpersonenhaushalt,,,,,,,,,,,,
2015,Baden-Württemberg,Paar ohne Kinder,,,,,,,,,,,,
2015,Baden-Württemberg,Alleinerziehend,,,,,,,,,,,,
2015,Baden-Württemberg,Paar mit Kindern,,,,,,,,,,,,
2015,Baden-Württemberg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2015,Baden-Württemberg,Andere Zusammenstellungen,,,,,,,,,,,,
2015,Bayern,Einpersonenhaushalt,,,,,,,,,,,,
2015,Bayern,Paar ohne Kinder,,,,,,,,,,,,
2015,Bayern,Alleinerziehend,,,,,,,,,,,,
2015,Bayern,Paar mit Kindern,,,,,,,,,,,,
2015,Bayern,Mehrgenerationenhaushalt,,,,,,,,,,,,
2015,Bayern,Andere Zusammenstellungen,,,,,,,,,,,,
2015,Berlin,Einpersonenhaushalt,,,,,,,,,,,,
2015,Berlin,Paar ohne Kinder,,,,,,,,,,,,
2015,Berlin,Alleinerziehend,,,,,,,,,,,,
2015,Berlin,Paar mit Kindern,,,,,,,,,,,,
2015,Berlin,Andere Zusammenstellungen,,,,,,,,,,,,
2015,Brandenburg,Einpersonenhaushalt,,,,,,,,,,,,
2015,Brandenburg,Paar ohne Kinder,,,,,,,,,,,,
2015,Brandenburg,Alleinerziehend,,,,,,,,,,,,
2015,Brandenburg,Paar mit Kindern,,,,,,,,,,,,
2015,Brandenburg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2015,Brandenburg,Andere Zusammenstellungen,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,Einpersonenhaushalt,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,Paar ohne Kinder,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,Alleinerziehend,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,Paar mit Kindern,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,Mehrgenerationenhaushalt,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,Andere Zusammenstellungen,,,,,,,,,,,,
2015,Sachsen,Einpersonenhaushalt,,,,,,,,,,,,
2015,Sachsen,Paar ohne Kinder,,,,,,,,,,,,
2015,Sachsen,Alleinerziehend,,,,,,,,,,,,
2015,Sachsen,Paar mit Kindern,,,,,,,,,,,,
2015,Sachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2015,Sachsen,Andere Zusammenstellungen,,,,,,,,,,,,
2015,Sachsen-Anhalt,Einpersonenhaushalt,,,,,,,,,,,,
2015,Sachsen-Anhalt,Paar ohne Kinder,,,,,,,,,,,,
2015,Sachsen-Anhalt,Alleinerziehend,,,,,,,,,,,,
2015,Sachsen-Anhalt,Paar mit Kindern,,,,,,,,,,,,
2015,Sachsen-Anhalt,Mehrgenerationenhaushalt,,,,,,,,,,,,
2015,Sachsen-Anhalt,Andere Zusammenstellungen,,,,,,,,,,,,
2015,Thüringen,Einpersonenhaushalt,,,,,,,,,,,,
2015,Thüringen,Paar ohne Kinder,,,,,,,,,,,,
2015,Thüringen,Alleinerziehend,,,,,,,,,,,,
2015,Thüringen,Paar mit Kindern,,,,,,,,,,,,
2015,Thüringen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2015,Thüringen,Andere Zusammenstellungen,,,,,,,,,,,,
2016,Schleswig-Holstein,Einpersonenhaushalt,,,,,,,,,,,,
2016,Schleswig-Holstein,Paar ohne Kinder,,,,,,,,,,,,
2016,Schleswig-Holstein,Alleinerziehend,,,,,,,,,,,,
2016,Schleswig-Holstein,Paar mit Kindern,,,,,,,,,,,,
2016,Schleswig-Holstein,Mehrgenerationenhaushalt,,,,,,,,,,,,
2016,Schleswig-Holstein,Andere Zusammenstellungen,,,,,,,,,,,,
2016,Hamburg,Einpersonenhaushalt,,,,,,,,,,,,
2016,Hamburg,Paar ohne Kinder,,,,,,,,,,,,
2016,Hamburg,Alleinerziehend,,,,,,,,,,,,
2016,Hamburg,Paar mit Kindern,,,,,,,,,,,,
2016,Hamburg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2016,Hamburg,Andere Zusammenstellungen,,,,,,,,,,,,
2016,Niedersachsen,Einpersonenhaushalt,,,,,,,,,,,,
2016,Niedersachsen,Paar ohne Kinder,,,,,,,,,,,,
2016,Niedersachsen,Alleinerziehend,,,,,,,,,,,,
2016,Niedersachsen,Paar mit Kindern,,,,,,,,,,,,
2016,Niedersachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2016,Niedersachsen,Andere Zusammenstellungen,,,,,,,,,,,,
2016,Bremen,Einpersonenhaushalt,,,,,,,,,,,,
2016,Bremen,Paar ohne Kinder,,,,,,,,,,,,
2016,Bremen,Alleinerziehend,,,,,,,,,,,,
2016,Bremen,Paar mit Kindern,,,,,,,,,,,,
2016,Bremen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2016,Bremen,Andere Zusammenstellungen,,,,,,,,,,,,
2016,Nordrhein-Westfalen,Einpersonenhaushalt,,,,,,,,,,,,
2016,Nordrhein-Westfalen,Paar ohne Kinder,,,,,,,,,,,,
2016,Nordrhein-Westfalen,Alleinerziehend,,,,,,,,,,,,
2016,Nordrhein-Westfalen,Paar mit Kindern,,,,,,,,,,,,
2016,Nordrhein-Westfalen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2016,Nordrhein-Westfalen,Andere Zusammenstellungen,,,,,,,,,,,,
2016,Hessen,Einpersonenhaushalt,,,,,,,,,,,,
2016,Hessen,Paar ohne Kinder,,,,,,,,,,,,
2016,Hessen,Alleinerziehend,,,,,,,,,,,,
2016,Hessen,Paar mit Kindern,,,,,,,,,,,,
2016,Hessen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2016,Hessen,Andere Zusammenstellungen,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",Einpersonenhaushalt,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",Paar ohne Kinder,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",Alleinerziehend,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",Paar mit Kindern,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",Mehrgenerationenhaushalt,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",Andere Zusammenstellungen,,,,,,,,,,,,
2016,Baden-Württemberg,Einpersonenhaushalt,,,,,,,,,,,,
2016,Baden-Württemberg,Paar ohne Kinder,,,,,,,,,,,,
2016,Baden-Württemberg,Alleinerziehend,,,,,,,,,,,,
2016,Baden-Württemberg,Paar mit Kindern,,,,,,,,,,,,
2016,Baden-Württemberg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2016,Baden-Württemberg,Andere Zusammenstellungen,,,,,,,,,,,,
2016,Bayern,Einpersonenhaushalt,,,,,,,,,,,,
2016,Bayern,Paar ohne Kinder,,,,,,,,,,,,
2016,Bayern,Alleinerziehend,,,,,,,,,,,,
2016,Bayern,Paar mit Kindern,,,,,,,,,,,,
2016,Bayern,Mehrgenerationenhaushalt,,,,,,,,,,,,
2016,Bayern,Andere Zusammenstellungen,,,,,,,,,,,,
2016,Berlin,Einpersonenhaushalt,,,,,,,,,,,,
2016,Berlin,Paar ohne Kinder,,,,,,,,,,,,
2016,Berlin,Alleinerziehend,,,,,,,,,,,,
2016,Berlin,Paar mit Kindern,,,,,,,,,,,,
2016,Berlin,Mehrgenerationenhaushalt,,,,,,,,,,,,
2016,Berlin,Andere Zusammenstellungen,,,,,,,,,,,,
2016,Brandenburg,Einpersonenhaushalt,,,,,,,,,,,,
2016,Brandenburg,Paar ohne Kinder,,,,,,,,,,,,
2016,Brandenburg,Alleinerziehend,,,,,,,,,,,,
2016,Brandenburg,Paar mit Kindern,,,,,,,,,,,,
2016,Brandenburg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2016,Brandenburg,Andere Zusammenstellungen,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,Einpersonenhaushalt,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,Paar ohne Kinder,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,Alleinerziehend,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,Paar mit Kindern,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,Mehrgenerationenhaushalt,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,Andere Zusammenstellungen,,,,,,,,,,,,
2016,Sachsen,Einpersonenhaushalt,,,,,,,,,,,,
2016,Sachsen,Paar ohne Kinder,,,,,,,,,,,,
2016,Sachsen,Alleinerziehend,,,,,,,,,,,,
2016,Sachsen,Paar mit Kindern,,,,,,,,,,,,
2016,Sachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2016,Sachsen,Andere Zusammenstellungen,,,,,,,,,,,,
2016,Sachsen-Anhalt,Einpersonenhaushalt,,,,,,,,,,,,
2016,Sachsen-Anhalt,Paar ohne Kinder,,,,,,,,,,,,
2016,Sachsen-Anhalt,Alleinerziehend,,,,,,,,,,,,
2016,Sachsen-Anhalt,Paar mit Kindern,,,,,,,,,,,,
2016,Sachsen-Anhalt,Mehrgenerationenhaushalt,,,,,,,,,,,,
2016,Sachsen-Anhalt,Andere Zusammenstellungen,,,,,,,,,,,,
2016,Thüringen,Einpersonenhaushalt,,,,,,,,,,,,
2016,Thüringen,Paar ohne Kinder,,,,,,,,,,,,
2016,Thüringen,Alleinerziehend,,,,,,,,,,,,
2016,Thüringen,Paar mit Kindern,,,,,,,,,,,,
2016,Thüringen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2016,Thüringen,Andere Zusammenstellungen,,,,,,,,,,,,
2017,Schleswig-Holstein,Einpersonenhaushalt,3.2826343415392887,2.984959107000946,3.5803095760776316,0.0,3.0,5.0,0.0,10.0,3.0,1.0,4.0249999999999995,85.0
2017,Schleswig-Holstein,Paar ohne Kinder,2.7309316729389552,2.4524785328511,3.0093848130268106,0.0,2.0,4.094028289014239,0.0,8.0,2.0,0.0,3.0,69.0
2017,Schleswig-Holstein,Alleinerziehend,4.973229136830806,4.611846527800161,5.3346117458614515,3.0,5.0,7.0,0.0,10.0,5.0,4.0,7.0,45.0
2017,Schleswig-Holstein,Paar mit Kindern,4.002677956621339,3.6822649103131906,4.323091002929488,1.0,3.917029936271619,7.0,0.0,10.0,3.0,0.0,5.0,70.0
2017,Schleswig-Holstein,Mehrgenerationenhaushalt,,,,,,,,,,,,
2017,Schleswig-Holstein,Andere Zusammenstellungen,,,,,,,,,,,,
2017,Hamburg,Einpersonenhaushalt,3.2682779508750452,2.9504222203155073,3.586133681434583,1.0,3.0,5.0,0.0,10.0,3.0,1.0,4.0,66.0
2017,Hamburg,Paar ohne Kinder,2.5556430502404366,2.2483397496873296,2.8629463507935435,0.714106927944358,2.0,4.0,0.0,8.928839608083463,2.0,0.9749999999999943,3.0,51.0
2017,Hamburg,Alleinerziehend,,,,,,,,,,,,
2017,Hamburg,Paar mit Kindern,3.796516517779366,3.4571949665554977,4.135838069003234,1.0,4.0,6.0,0.0,10.0,4.0,3.0,6.0,61.0
