year,bula_h,quintil_oecd,pli0098_h,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2008,Hesse,5th Quintile,Never,0.45979,214,427,0.41246,0.50712
2008,"Rhineland-Palatinate, Saarland",1st Quintile,Seldom,0.22154,46,140,0.15250,0.29057
2008,"Rhineland-Palatinate, Saarland",1st Quintile,Never,0.60192,94,140,0.52054,0.68329
2008,"Rhineland-Palatinate, Saarland",2nd Quintile,Seldom,0.38249,81,154,0.30548,0.45950
2008,"Rhineland-Palatinate, Saarland",2nd Quintile,Never,0.40058,73,154,0.32293,0.47823
2008,"Rhineland-Palatinate, Saarland",3rd Quintile,Seldom,0.39016,74,146,0.31076,0.46956
2008,"Rhineland-Palatinate, Saarland",3rd Quintile,Never,0.36296,72,146,0.28469,0.44123
2008,"Rhineland-Palatinate, Saarland",4th Quintile,At least once per week,0.11101,33,256,0.07245,0.14957
2008,"Rhineland-Palatinate, Saarland",4th Quintile,At least once per month,0.16591,44,256,0.12026,0.21157
2008,"Rhineland-Palatinate, Saarland",4th Quintile,Seldom,0.42521,105,256,0.36453,0.48589
2008,"Rhineland-Palatinate, Saarland",4th Quintile,Never,0.29787,74,256,0.24174,0.35400
2008,"Rhineland-Palatinate, Saarland",5th Quintile,At least once per month,0.16899,41,257,0.12309,0.21490
2008,"Rhineland-Palatinate, Saarland",5th Quintile,Seldom,0.34114,106,257,0.28306,0.39921
2008,"Rhineland-Palatinate, Saarland",5th Quintile,Never,0.39933,110,257,0.33933,0.45932
2008,Baden-Wuerttemberg,1st Quintile,At least once per week,0.12544,39,255,0.08470,0.16617
2008,Baden-Wuerttemberg,1st Quintile,Seldom,0.28304,76,255,0.22764,0.33844
2008,Baden-Wuerttemberg,1st Quintile,Never,0.51537,140,255,0.45391,0.57683
2008,Baden-Wuerttemberg,2nd Quintile,At least once per month,0.11472,41,314,0.07942,0.15003
2008,Baden-Wuerttemberg,2nd Quintile,Seldom,0.35119,129,314,0.29830,0.40407
2008,Baden-Wuerttemberg,2nd Quintile,Never,0.45238,144,314,0.39724,0.50752
2008,Baden-Wuerttemberg,3rd Quintile,At least once per week,0.11429,46,408,0.08338,0.14520
2008,Baden-Wuerttemberg,3rd Quintile,At least once per month,0.12755,53,408,0.09514,0.15996
2008,Baden-Wuerttemberg,3rd Quintile,Seldom,0.36883,154,408,0.32196,0.41571
2008,Baden-Wuerttemberg,3rd Quintile,Never,0.38933,155,408,0.34195,0.43670
2008,Baden-Wuerttemberg,4th Quintile,At least once per week,0.09487,51,512,0.06946,0.12028
2008,Baden-Wuerttemberg,4th Quintile,At least once per month,0.10816,52,512,0.08123,0.13509
2008,Baden-Wuerttemberg,4th Quintile,Seldom,0.36779,200,512,0.32598,0.40960
2008,Baden-Wuerttemberg,4th Quintile,Never,0.42917,209,512,0.38626,0.47209
2008,Baden-Wuerttemberg,5th Quintile,At least once per week,0.05114,53,798,0.03585,0.06644
2008,Baden-Wuerttemberg,5th Quintile,At least once per month,0.10926,86,798,0.08760,0.13092
2008,Baden-Wuerttemberg,5th Quintile,Seldom,0.36345,279,798,0.33006,0.39685
2008,Baden-Wuerttemberg,5th Quintile,Never,0.47615,380,798,0.44147,0.51082
2008,Bavaria,1st Quintile,At least once per week,0.13537,47,320,0.09783,0.17291
2008,Bavaria,1st Quintile,At least once per month,0.07168,32,320,0.04337,0.09999
2008,Bavaria,1st Quintile,Seldom,0.34187,105,320,0.28982,0.39392
2008,Bavaria,1st Quintile,Never,0.45108,136,320,0.39647,0.50569
2008,Bavaria,2nd Quintile,At least once per week,0.17729,64,409,0.14023,0.21435
2008,Bavaria,2nd Quintile,At least once per month,0.09667,50,409,0.06799,0.12534
2008,Bavaria,2nd Quintile,Seldom,0.28006,125,409,0.23649,0.32363
2008,Bavaria,2nd Quintile,Never,0.44599,170,409,0.39775,0.49422
2008,Bavaria,3rd Quintile,At least once per week,0.14260,82,567,0.11379,0.17140
2008,Bavaria,3rd Quintile,At least once per month,0.11391,81,567,0.08773,0.14008
2008,Bavaria,3rd Quintile,Seldom,0.33510,189,567,0.29621,0.37399
2008,Bavaria,3rd Quintile,Never,0.40839,215,567,0.36790,0.44889
2008,Bavaria,4th Quintile,At least once per week,0.11940,79,578,0.09294,0.14585
2008,Bavaria,4th Quintile,At least once per month,0.14724,89,578,0.11833,0.17616
2008,Bavaria,4th Quintile,Seldom,0.37222,219,578,0.33278,0.41166
2008,Bavaria,4th Quintile,Never,0.36114,191,578,0.32195,0.40033
2008,Bavaria,5th Quintile,At least once per week,0.11381,95,863,0.09261,0.13501
2008,Bavaria,5th Quintile,At least once per month,0.10134,110,863,0.08120,0.12149
2008,Bavaria,5th Quintile,Seldom,0.39035,325,863,0.35779,0.42292
2008,Bavaria,5th Quintile,Never,0.39450,333,863,0.36187,0.42713
2008,Berlin,1st Quintile,Never,0.74799,96,96,0.66069,0.83530
2008,Berlin,2nd Quintile,Never,0.80687,90,90,0.72486,0.88889
2008,Berlin,3rd Quintile,Never,0.81173,123,123,0.74236,0.88110
2008,Berlin,4th Quintile,Never,0.79280,83,83,0.70508,0.88053
2008,Berlin,5th Quintile,Seldom,0.17812,45,184,0.12268,0.23355
2008,Berlin,5th Quintile,Never,0.69183,139,184,0.62493,0.75873
2008,Brandenburg,1st Quintile,Never,0.82915,129,129,0.76394,0.89435
2008,Brandenburg,2nd Quintile,Never,0.77342,143,143,0.70456,0.84227
2008,Brandenburg,3rd Quintile,Never,0.81056,139,139,0.74518,0.87594
2008,Brandenburg,4th Quintile,Never,0.76481,113,113,0.68626,0.84336
2008,Brandenburg,5th Quintile,Never,0.88974,116,116,0.83250,0.94699
2008,Mecklenburg-Western Pomerania,1st Quintile,Never,0.87510,93,93,0.80754,0.94266
2008,Mecklenburg-Western Pomerania,2nd Quintile,Never,0.69470,84,84,0.59563,0.79378
2008,Mecklenburg-Western Pomerania,3rd Quintile,Never,0.77401,80,80,0.68178,0.86623
2008,Mecklenburg-Western Pomerania,4th Quintile,Never,0.64203,47,47,0.50349,0.78058
2008,Mecklenburg-Western Pomerania,5th Quintile,Never,0.76117,62,62,0.65418,0.86817
2008,Saxony,1st Quintile,Seldom,0.23297,55,251,0.18057,0.28537
2008,Saxony,1st Quintile,Never,0.68251,196,251,0.62480,0.74021
2008,Saxony,2nd Quintile,Seldom,0.20776,71,313,0.16274,0.25278
2008,Saxony,2nd Quintile,Never,0.65804,242,313,0.60540,0.71068
2008,Saxony,3rd Quintile,Seldom,0.16573,57,317,0.12474,0.20673
2008,Saxony,3rd Quintile,Never,0.74131,260,317,0.69302,0.78959
2008,Saxony,4th Quintile,Seldom,0.12202,38,229,0.07953,0.16450
2008,Saxony,4th Quintile,Never,0.80728,191,229,0.75608,0.85848
2008,Saxony,5th Quintile,Seldom,0.22471,41,168,0.16141,0.28802
2008,Saxony,5th Quintile,Never,0.63133,127,168,0.55815,0.70450
2008,Saxony-Anhalt,1st Quintile,Never,0.91778,134,134,0.87110,0.96447
2008,Saxony-Anhalt,2nd Quintile,Never,0.84104,139,139,0.78004,0.90205
2008,Saxony-Anhalt,3rd Quintile,Seldom,0.14444,37,208,0.09655,0.19232
2008,Saxony-Anhalt,3rd Quintile,Never,0.79489,171,208,0.73988,0.84990
2008,Saxony-Anhalt,4th Quintile,Never,0.77149,112,112,0.69338,0.84960
2008,Saxony-Anhalt,5th Quintile,Never,0.69789,89,89,0.60195,0.79383
2008,Thuringa,1st Quintile,Never,0.79270,150,150,0.72761,0.85779
2008,Thuringa,2nd Quintile,Seldom,0.24819,37,159,0.18084,0.31555
2008,Thuringa,2nd Quintile,Never,0.64388,122,159,0.56921,0.71855
2008,Thuringa,3rd Quintile,Seldom,0.16639,48,210,0.11590,0.21688
2008,Thuringa,3rd Quintile,Never,0.68742,162,210,0.62458,0.75027
2008,Thuringa,4th Quintile,Never,0.83569,103,103,0.76378,0.90761
2008,Thuringa,5th Quintile,Seldom,0.21354,31,100,0.13281,0.29427
2008,Thuringa,5th Quintile,Never,0.70963,69,100,0.62021,0.79905
2009,Schleswig-Holstein,1st Quintile,Never,0.81400,68,68,0.72083,0.90717
2009,Schleswig-Holstein,2nd Quintile,Seldom,0.45244,31,73,0.33747,0.56742
2009,Schleswig-Holstein,2nd Quintile,Never,0.45945,42,73,0.34433,0.57456
2009,Schleswig-Holstein,3rd Quintile,Never,0.68783,73,73,0.58080,0.79487
2009,Schleswig-Holstein,4th Quintile,Seldom,0.34801,34,95,0.25171,0.44430
2009,Schleswig-Holstein,4th Quintile,Never,0.55139,61,95,0.45084,0.65193
2009,Schleswig-Holstein,5th Quintile,Never,0.62276,85,85,0.51911,0.72642
2009,Hamburg,1st Quintile,Never,0.83429,32,32,0.70340,0.96518
2009,Hamburg,4th Quintile,Never,0.64448,31,31,0.47319,0.81577
2009,Hamburg,5th Quintile,Never,0.49491,57,57,0.36396,0.62586
2009,Lower Saxony,1st Quintile,Seldom,0.32213,82,198,0.25688,0.38739
2009,Lower Saxony,1st Quintile,Never,0.55022,116,198,0.48075,0.61969
2009,Lower Saxony,2nd Quintile,At least once per week,0.12845,31,238,0.08585,0.17105
2009,Lower Saxony,2nd Quintile,Seldom,0.28879,85,238,0.23109,0.34648
2009,Lower Saxony,2nd Quintile,Never,0.49627,122,238,0.43262,0.55993
2009,Lower Saxony,3rd Quintile,Seldom,0.38693,119,263,0.32795,0.44590
2009,Lower Saxony,3rd Quintile,Never,0.51919,144,263,0.45869,0.57969
2009,Lower Saxony,4th Quintile,At least once per month,0.10876,35,338,0.07552,0.14200
2009,Lower Saxony,4th Quintile,Seldom,0.34476,136,338,0.29402,0.39551
2009,Lower Saxony,4th Quintile,Never,0.47971,167,338,0.42637,0.53305
2009,Lower Saxony,5th Quintile,At least once per week,0.07973,32,469,0.05519,0.10427
2009,Lower Saxony,5th Quintile,At least once per month,0.07125,50,469,0.04795,0.09456
2009,Lower Saxony,5th Quintile,Seldom,0.40691,186,469,0.36240,0.45142
2009,Lower Saxony,5th Quintile,Never,0.44211,201,469,0.39711,0.48710
2009,North Rhine-Westphalia,1st Quintile,At least once per week,0.12122,70,598,0.09504,0.14740
2009,North Rhine-Westphalia,1st Quintile,At least once per month,0.08737,54,598,0.06472,0.11002
2009,North Rhine-Westphalia,1st Quintile,Seldom,0.20192,133,598,0.16972,0.23412
2009,North Rhine-Westphalia,1st Quintile,Never,0.58949,341,598,0.55003,0.62895
2009,North Rhine-Westphalia,2nd Quintile,At least once per week,0.06292,47,588,0.04328,0.08257
2009,North Rhine-Westphalia,2nd Quintile,At least once per month,0.06262,45,588,0.04302,0.08222
2009,North Rhine-Westphalia,2nd Quintile,Seldom,0.31852,184,588,0.28083,0.35621
2009,North Rhine-Westphalia,2nd Quintile,Never,0.55594,312,588,0.51574,0.59613
2009,North Rhine-Westphalia,3rd Quintile,At least once per week,0.07550,47,590,0.05417,0.09684
2009,North Rhine-Westphalia,3rd Quintile,At least once per month,0.08735,54,590,0.06455,0.11015
2009,North Rhine-Westphalia,3rd Quintile,Seldom,0.26806,181,590,0.23229,0.30383
2009,North Rhine-Westphalia,3rd Quintile,Never,0.56909,308,590,0.52909,0.60908
2009,North Rhine-Westphalia,4th Quintile,At least once per week,0.11095,94,766,0.08869,0.13320
2009,North Rhine-Westphalia,4th Quintile,At least once per month,0.07170,59,766,0.05342,0.08998
2009,North Rhine-Westphalia,4th Quintile,Seldom,0.29945,254,766,0.26700,0.33191
2009,North Rhine-Westphalia,4th Quintile,Never,0.51790,359,766,0.48249,0.55331
2009,North Rhine-Westphalia,5th Quintile,At least once per week,0.07326,95,1076,0.05768,0.08884
2009,North Rhine-Westphalia,5th Quintile,At least once per month,0.06811,89,1076,0.05305,0.08317
2009,North Rhine-Westphalia,5th Quintile,Seldom,0.28277,340,1076,0.25585,0.30969
2009,North Rhine-Westphalia,5th Quintile,Never,0.57586,552,1076,0.54632,0.60541
2009,Hesse,1st Quintile,Seldom,0.26422,48,131,0.18842,0.34001
2009,Hesse,1st Quintile,Never,0.55228,83,131,0.46680,0.63776
2009,Hesse,2nd Quintile,Seldom,0.35658,53,118,0.26979,0.44337
2009,Hesse,2nd Quintile,Never,0.47629,65,118,0.38579,0.56678
2009,Hesse,3rd Quintile,Seldom,0.42942,102,190,0.35885,0.49999
2009,Hesse,3rd Quintile,Never,0.38498,88,190,0.31561,0.45436
2009,Hesse,4th Quintile,At least once per month,0.11851,31,239,0.07745,0.15957
2009,Hesse,4th Quintile,Seldom,0.35587,100,239,0.29505,0.41670
2009,Hesse,4th Quintile,Never,0.46431,108,239,0.40095,0.52767
2009,Hesse,5th Quintile,Seldom,0.45670,167,366,0.40560,0.50780
2009,Hesse,5th Quintile,Never,0.43052,199,366,0.37972,0.48132
2009,"Rhineland-Palatinate, Saarland",1st Quintile,Seldom,0.31465,53,137,0.23660,0.39270
2009,"Rhineland-Palatinate, Saarland",1st Quintile,Never,0.51931,84,137,0.43534,0.60328
2009,"Rhineland-Palatinate, Saarland",2nd Quintile,Seldom,0.30429,68,152,0.23090,0.37768
2009,"Rhineland-Palatinate, Saarland",2nd Quintile,Never,0.56170,84,152,0.48256,0.64084
2009,"Rhineland-Palatinate, Saarland",3rd Quintile,Seldom,0.31888,61,150,0.24404,0.39371
2009,"Rhineland-Palatinate, Saarland",3rd Quintile,Never,0.44556,89,150,0.36576,0.52537
2009,"Rhineland-Palatinate, Saarland",4th Quintile,At least once per month,0.10488,32,223,0.06457,0.14518
2009,"Rhineland-Palatinate, Saarland",4th Quintile,Seldom,0.42559,112,223,0.36055,0.49063
2009,"Rhineland-Palatinate, Saarland",4th Quintile,Never,0.36688,79,223,0.30348,0.43028
2009,"Rhineland-Palatinate, Saarland",5th Quintile,Seldom,0.38005,100,196,0.31192,0.44818
2009,"Rhineland-Palatinate, Saarland",5th Quintile,Never,0.39820,96,196,0.32949,0.46691
2009,Baden-Wuerttemberg,1st Quintile,At least once per month,0.11243,33,212,0.06980,0.15505
2009,Baden-Wuerttemberg,1st Quintile,Seldom,0.24947,66,212,0.19108,0.30785
2009,Baden-Wuerttemberg,1st Quintile,Never,0.52033,113,212,0.45292,0.58774
2009,Baden-Wuerttemberg,2nd Quintile,At least once per week,0.10738,33,297,0.07211,0.14265
2009,Baden-Wuerttemberg,2nd Quintile,At least once per month,0.11304,38,297,0.07697,0.14912
2009,Baden-Wuerttemberg,2nd Quintile,Seldom,0.31408,108,297,0.26120,0.36696
2009,Baden-Wuerttemberg,2nd Quintile,Never,0.46549,118,297,0.40867,0.52232
2009,Baden-Wuerttemberg,3rd Quintile,At least once per month,0.10380,44,339,0.07129,0.13632
2009,Baden-Wuerttemberg,3rd Quintile,Seldom,0.36800,145,339,0.31659,0.41941
2009,Baden-Wuerttemberg,3rd Quintile,Never,0.45826,150,339,0.40515,0.51138
2009,Baden-Wuerttemberg,4th Quintile,At least once per week,0.11474,62,482,0.08626,0.14322
2009,Baden-Wuerttemberg,4th Quintile,At least once per month,0.10402,59,482,0.07673,0.13130
2009,Baden-Wuerttemberg,4th Quintile,Seldom,0.40214,191,482,0.35832,0.44596
2009,Baden-Wuerttemberg,4th Quintile,Never,0.37911,170,482,0.33575,0.42247
2009,Baden-Wuerttemberg,5th Quintile,At least once per week,0.04513,45,709,0.02984,0.06042
2009,Baden-Wuerttemberg,5th Quintile,At least once per month,0.08978,72,709,0.06872,0.11084
2009,Baden-Wuerttemberg,5th Quintile,Seldom,0.41933,255,709,0.38298,0.45568
2009,Baden-Wuerttemberg,5th Quintile,Never,0.44576,337,709,0.40915,0.48237
2009,Bavaria,1st Quintile,At least once per week,0.14871,50,320,0.10966,0.18775
2009,Bavaria,1st Quintile,At least once per month,0.09685,37,320,0.06440,0.12931
2009,Bavaria,1st Quintile,Seldom,0.29543,106,320,0.24536,0.34550
2009,Bavaria,1st Quintile,Never,0.45901,127,320,0.40433,0.51370
2009,Bavaria,2nd Quintile,At least once per week,0.11864,41,423,0.08779,0.14949
2009,Bavaria,2nd Quintile,At least once per month,0.16999,80,423,0.13415,0.20583
2009,Bavaria,2nd Quintile,Seldom,0.25721,127,423,0.21550,0.29891
2009,Bavaria,2nd Quintile,Never,0.45417,175,423,0.40666,0.50167
2009,Bavaria,3rd Quintile,At least once per week,0.15800,68,426,0.12332,0.19267
2009,Bavaria,3rd Quintile,At least once per month,0.15001,64,426,0.11606,0.18396
2009,Bavaria,3rd Quintile,Seldom,0.31934,141,426,0.27501,0.36366
2009,Bavaria,3rd Quintile,Never,0.37265,153,426,0.32668,0.41862
2009,Bavaria,4th Quintile,At least once per week,0.09321,74,593,0.06979,0.11663
2009,Bavaria,4th Quintile,At least once per month,0.17536,112,593,0.14473,0.20600
2009,Bavaria,4th Quintile,Seldom,0.35206,212,593,0.31359,0.39054
2009,Bavaria,4th Quintile,Never,0.37936,195,593,0.34027,0.41845
2009,Bavaria,5th Quintile,At least once per week,0.11064,93,828,0.08926,0.13202
2009,Bavaria,5th Quintile,At least once per month,0.10532,97,828,0.08440,0.12624
2009,Bavaria,5th Quintile,Seldom,0.35424,306,828,0.32164,0.38684
2009,Bavaria,5th Quintile,Never,0.42980,332,828,0.39606,0.46354
2009,Berlin,1st Quintile,Never,0.68339,88,88,0.58564,0.78113
2009,Berlin,2nd Quintile,Never,0.78815,97,97,0.70641,0.86989
2009,Berlin,3rd Quintile,Never,0.79462,103,103,0.71622,0.87302
2009,Berlin,4th Quintile,Never,0.79895,78,78,0.70943,0.88847
2009,Berlin,5th Quintile,Seldom,0.26159,44,169,0.19513,0.32805
2009,Berlin,5th Quintile,Never,0.62687,125,169,0.55374,0.70001
2009,Brandenburg,1st Quintile,Never,0.78353,129,129,0.71219,0.85488
2009,Brandenburg,2nd Quintile,Never,0.78430,118,118,0.70977,0.85883
2009,Brandenburg,3rd Quintile,Never,0.80199,155,155,0.73905,0.86493
2009,Brandenburg,4th Quintile,Never,0.74600,112,112,0.66502,0.82698
2009,Brandenburg,5th Quintile,Never,0.82924,89,89,0.75061,0.90786
2009,Mecklenburg-Western Pomerania,1st Quintile,Never,0.88540,96,96,0.82135,0.94946
2009,Mecklenburg-Western Pomerania,2nd Quintile,Never,0.70375,81,81,0.60369,0.80381
2009,Mecklenburg-Western Pomerania,3rd Quintile,Never,0.64128,59,59,0.51785,0.76472
2009,Mecklenburg-Western Pomerania,4th Quintile,Never,0.85686,65,65,0.77105,0.94266
2009,Mecklenburg-Western Pomerania,5th Quintile,Never,0.71992,49,49,0.59289,0.84695
2009,Saxony,1st Quintile,Seldom,0.16779,38,236,0.12001,0.21557
2009,Saxony,1st Quintile,Never,0.74041,198,236,0.68436,0.79646
2009,Saxony,2nd Quintile,Seldom,0.15017,58,304,0.10994,0.19039
2009,Saxony,2nd Quintile,Never,0.71260,246,304,0.66164,0.76356
2009,Saxony,3rd Quintile,Seldom,0.18898,58,293,0.14408,0.23389
2009,Saxony,3rd Quintile,Never,0.68746,235,293,0.63429,0.74062
2009,Saxony,4th Quintile,Seldom,0.18570,42,218,0.13396,0.23744
2009,Saxony,4th Quintile,Never,0.68160,176,218,0.61962,0.74359
2009,Saxony,5th Quintile,Never,0.69355,123,123,0.61174,0.77535
2009,Saxony-Anhalt,1st Quintile,Never,0.90219,125,125,0.84991,0.95448
2009,Saxony-Anhalt,2nd Quintile,Never,0.84864,122,122,0.78478,0.91250
2009,Saxony-Anhalt,3rd Quintile,Seldom,0.15726,31,182,0.10422,0.21030
2009,Saxony-Anhalt,3rd Quintile,Never,0.76793,151,182,0.70643,0.82943
2009,Saxony-Anhalt,4th Quintile,Seldom,0.25175,36,148,0.18159,0.32192
2009,Saxony-Anhalt,4th Quintile,Never,0.71547,112,148,0.64253,0.78841
2009,Saxony-Anhalt,5th Quintile,Never,0.62782,85,85,0.52445,0.73119
2009,Thuringa,1st Quintile,Seldom,0.19255,38,179,0.13463,0.25048
2009,Thuringa,1st Quintile,Never,0.78549,141,179,0.72518,0.84579
2009,Thuringa,2nd Quintile,Seldom,0.19820,38,203,0.14322,0.25317
2009,Thuringa,2nd Quintile,Never,0.72673,165,203,0.66528,0.78819
2009,Thuringa,3rd Quintile,Never,0.73631,132,132,0.66085,0.81176
2009,Thuringa,4th Quintile,Seldom,0.22614,32,117,0.15001,0.30227
2009,Thuringa,4th Quintile,Never,0.72955,85,117,0.64871,0.81038
2009,Thuringa,5th Quintile,Never,0.66911,62,62,0.55103,0.78719
2011,Schleswig-Holstein,1st Quintile,Never,0.82785,115,115,0.75856,0.89715
2011,Schleswig-Holstein,2nd Quintile,Seldom,0.30543,41,126,0.22468,0.38617
2011,Schleswig-Holstein,2nd Quintile,Never,0.62558,85,126,0.54073,0.71042
2011,Schleswig-Holstein,3rd Quintile,Never,0.61396,79,79,0.50592,0.72201
2011,Schleswig-Holstein,4th Quintile,Seldom,0.30781,36,126,0.22689,0.38873
2011,Schleswig-Holstein,4th Quintile,Never,0.66859,90,126,0.58607,0.75111
2011,Schleswig-Holstein,5th Quintile,Seldom,0.44199,46,118,0.35200,0.53198
2011,Schleswig-Holstein,5th Quintile,Never,0.37816,72,118,0.29029,0.46603
2011,Hamburg,1st Quintile,Never,0.62916,39,39,0.47558,0.78275
2011,Hamburg,2nd Quintile,Never,0.84279,52,52,0.74289,0.94269
2011,Hamburg,3rd Quintile,Never,0.47736,32,32,0.30153,0.65319
2011,Hamburg,4th Quintile,Never,0.72982,31,31,0.57091,0.88872
2011,Hamburg,5th Quintile,Seldom,0.37366,39,103,0.27977,0.46755
2011,Hamburg,5th Quintile,Never,0.50542,64,103,0.40839,0.60244
2011,Lower Saxony,1st Quintile,Seldom,0.29291,121,377,0.24691,0.33891
2011,Lower Saxony,1st Quintile,Never,0.59714,256,377,0.54756,0.64672
2011,Lower Saxony,2nd Quintile,At least once per month,0.12051,36,314,0.08444,0.15658
2011,Lower Saxony,2nd Quintile,Seldom,0.39420,117,314,0.34006,0.44833
2011,Lower Saxony,2nd Quintile,Never,0.40442,161,314,0.35005,0.45879
2011,Lower Saxony,3rd Quintile,At least once per month,0.09215,39,384,0.06318,0.12112
2011,Lower Saxony,3rd Quintile,Seldom,0.34377,153,384,0.29620,0.39134
2011,Lower Saxony,3rd Quintile,Never,0.52175,192,384,0.47172,0.57178
2011,Lower Saxony,4th Quintile,At least once per month,0.10714,44,372,0.07567,0.13861
2011,Lower Saxony,4th Quintile,Seldom,0.32572,142,372,0.27803,0.37341
2011,Lower Saxony,4th Quintile,Never,0.49653,186,372,0.44565,0.54741
2011,Lower Saxony,5th Quintile,At least once per week,0.09046,42,451,0.06396,0.11696
2011,Lower Saxony,5th Quintile,At least once per month,0.10727,62,451,0.07868,0.13587
2011,Lower Saxony,5th Quintile,Seldom,0.31521,152,451,0.27229,0.35814
2011,Lower Saxony,5th Quintile,Never,0.48705,195,451,0.44087,0.53324
2011,Bremen,1st Quintile,Never,0.79077,37,37,0.65790,0.92365
2011,North Rhine-Westphalia,1st Quintile,At least once per week,0.13506,128,985,0.11371,0.15642
2011,North Rhine-Westphalia,1st Quintile,At least once per month,0.07273,73,985,0.05651,0.08896
2011,North Rhine-Westphalia,1st Quintile,Seldom,0.21975,194,985,0.19388,0.24562
2011,North Rhine-Westphalia,1st Quintile,Never,0.57245,590,985,0.54154,0.60336
2011,North Rhine-Westphalia,2nd Quintile,At least once per week,0.10629,77,776,0.08459,0.12799
2011,North Rhine-Westphalia,2nd Quintile,At least once per month,0.06850,62,776,0.05071,0.08628
2011,North Rhine-Westphalia,2nd Quintile,Seldom,0.28904,234,776,0.25713,0.32096
2011,North Rhine-Westphalia,2nd Quintile,Never,0.53617,403,776,0.50106,0.57128
2011,North Rhine-Westphalia,3rd Quintile,At least once per week,0.07015,53,742,0.05176,0.08853
2011,North Rhine-Westphalia,3rd Quintile,At least once per month,0.08952,76,742,0.06896,0.11007
