,Unnamed: 0,year,bula_h,quintil_oecd,pli0098_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1759,1759,2008,Saxony,2nd Quintile,Seldom,0.20191,70,17523,0.16994,0.23931
1760,1760,2008,Saxony,2nd Quintile,Never,0.70425,251,17523,0.62605,0.77514
1761,1761,2008,Saxony,3rd Quintile,Seldom,0.21815,60,17523,0.17355,0.27107
1762,1762,2008,Saxony,3rd Quintile,Never,0.78185,253,17523,0.69647,0.87824
1763,1763,2008,Saxony,4th Quintile,Seldom,0.13876,36,17523,0.10086,0.17921
1764,1764,2008,Saxony,4th Quintile,Never,0.86124,185,17523,0.74767,0.9697
1765,1765,2008,Saxony,5th Quintile,Seldom,0.22823,38,17523,0.16529,0.32892
1766,1766,2008,Saxony,5th Quintile,Never,0.77177,124,17523,0.62884,0.95959
1767,1767,2008,Saxony-Anhalt,1st Quintile,Never,1.0,148,17523,0.89331,1.1469
1768,1768,2008,Saxony-Anhalt,2nd Quintile,Never,1.0,137,17523,0.89292,1.11494
1769,1769,2008,Saxony-Anhalt,3rd Quintile,Seldom,0.15864,36,17523,0.12611,0.19617
1770,1770,2008,Saxony-Anhalt,3rd Quintile,Never,0.84136,165,17523,0.75977,0.92302
1771,1771,2008,Saxony-Anhalt,4th Quintile,Never,1.0,113,17523,0.84801,1.15684
1772,1772,2008,Saxony-Anhalt,5th Quintile,Never,1.0,82,17523,0.74008,1.2946
1773,1773,2008,Thuringa,1st Quintile,Never,1.0,154,17523,0.88063,1.1439
1774,1774,2008,Thuringa,2nd Quintile,Seldom,0.22584,41,17523,0.17787,0.27088
1775,1775,2008,Thuringa,2nd Quintile,Never,0.77416,141,17523,0.68188,0.89706
1776,1776,2008,Thuringa,3rd Quintile,Seldom,0.20125,41,17523,0.15157,0.27846
1777,1777,2008,Thuringa,3rd Quintile,Never,0.79875,145,17523,0.6882,0.90488
1778,1778,2008,Thuringa,4th Quintile,Seldom,0.14593,31,17523,0.08891,0.21701
1779,1779,2008,Thuringa,4th Quintile,Never,0.85407,90,17523,0.71516,0.99805
1780,1780,2008,Thuringa,5th Quintile,Never,1.0,76,17523,0.69697,1.36325
1781,1781,2009,Schleswig-Holstein,1st Quintile,Never,1.0,67,16200,0.81499,1.17459
1782,1782,2009,Schleswig-Holstein,2nd Quintile,Never,1.0,42,16200,0.79035,1.21082
1783,1783,2009,Schleswig-Holstein,3rd Quintile,Never,1.0,72,16200,0.81957,1.1667
1784,1784,2009,Schleswig-Holstein,4th Quintile,Seldom,0.42591,34,16200,0.31502,0.5094
1785,1785,2009,Schleswig-Holstein,4th Quintile,Never,0.57409,61,16200,0.4471,0.7334
1786,1786,2009,Schleswig-Holstein,5th Quintile,Never,1.0,87,16200,0.7926,1.20738
1787,1787,2009,Hamburg,1st Quintile,Never,1.0,33,16200,0.81033,1.21317
1788,1788,2009,Hamburg,4th Quintile,Never,1.0,36,16200,0.70668,1.38031
1789,1789,2009,Hamburg,5th Quintile,Never,1.0,54,16200,0.76858,1.2412
1790,1790,2009,Lower Saxony,1st Quintile,Seldom,0.38178,84,16200,0.31834,0.45092
1791,1791,2009,Lower Saxony,1st Quintile,Never,0.61822,121,16200,0.526,0.7157
1792,1792,2009,Lower Saxony,2nd Quintile,Seldom,0.37931,91,16200,0.32051,0.43673
1793,1793,2009,Lower Saxony,2nd Quintile,Never,0.62069,121,16200,0.52646,0.72127
1794,1794,2009,Lower Saxony,3rd Quintile,Seldom,0.40027,112,16200,0.34606,0.46683
1795,1795,2009,Lower Saxony,3rd Quintile,Never,0.59973,147,16200,0.52188,0.66847
1796,1796,2009,Lower Saxony,4th Quintile,At least once per month,0.11501,34,16200,0.08469,0.15259
1797,1797,2009,Lower Saxony,4th Quintile,Seldom,0.39891,140,16200,0.34869,0.45859
1798,1798,2009,Lower Saxony,4th Quintile,Never,0.48608,156,16200,0.40881,0.57477
1799,1799,2009,Lower Saxony,5th Quintile,At least once per week,0.08204,35,16200,0.05652,0.10756
1800,1800,2009,Lower Saxony,5th Quintile,At least once per month,0.07339,51,16200,0.06232,0.08701
1801,1801,2009,Lower Saxony,5th Quintile,Seldom,0.38279,181,16200,0.33615,0.43272
1802,1802,2009,Lower Saxony,5th Quintile,Never,0.46178,205,16200,0.40242,0.53305
1803,1803,2009,North Rhine-Westphalia,1st Quintile,At least once per week,0.11318,68,16200,0.09439,0.13657
1804,1804,2009,North Rhine-Westphalia,1st Quintile,At least once per month,0.08791,54,16200,0.07269,0.10578
1805,1805,2009,North Rhine-Westphalia,1st Quintile,Seldom,0.19241,125,16200,0.16473,0.21875
1806,1806,2009,North Rhine-Westphalia,1st Quintile,Never,0.60651,347,16200,0.54695,0.6571
1807,1807,2009,North Rhine-Westphalia,2nd Quintile,At least once per week,0.07128,49,16200,0.05614,0.08836
1808,1808,2009,North Rhine-Westphalia,2nd Quintile,At least once per month,0.06126,48,16200,0.05109,0.0729
1809,1809,2009,North Rhine-Westphalia,2nd Quintile,Seldom,0.31465,185,16200,0.27951,0.35371
1810,1810,2009,North Rhine-Westphalia,2nd Quintile,Never,0.55281,311,16200,0.50314,0.60556
1811,1811,2009,North Rhine-Westphalia,3rd Quintile,At least once per week,0.07926,47,16200,0.06247,0.09513
1812,1812,2009,North Rhine-Westphalia,3rd Quintile,At least once per month,0.0894,50,16200,0.06631,0.11407
1813,1813,2009,North Rhine-Westphalia,3rd Quintile,Seldom,0.27748,182,16200,0.24349,0.31434
1814,1814,2009,North Rhine-Westphalia,3rd Quintile,Never,0.55386,296,16200,0.49968,0.60932
1815,1815,2009,North Rhine-Westphalia,4th Quintile,At least once per week,0.11617,99,16200,0.09755,0.13388
1816,1816,2009,North Rhine-Westphalia,4th Quintile,At least once per month,0.07305,60,16200,0.05861,0.09002
1817,1817,2009,North Rhine-Westphalia,4th Quintile,Seldom,0.28775,252,16200,0.25679,0.31985
1818,1818,2009,North Rhine-Westphalia,4th Quintile,Never,0.52303,372,16200,0.47602,0.57066
1819,1819,2009,North Rhine-Westphalia,5th Quintile,At least once per week,0.06454,90,16200,0.05482,0.07624
1820,1820,2009,North Rhine-Westphalia,5th Quintile,At least once per month,0.06742,89,16200,0.0547,0.08028
1821,1821,2009,North Rhine-Westphalia,5th Quintile,Seldom,0.29518,348,16200,0.26561,0.32703
1822,1822,2009,North Rhine-Westphalia,5th Quintile,Never,0.57286,546,16200,0.52371,0.62091
1823,1823,2009,Hesse,1st Quintile,Seldom,0.34113,50,16200,0.28475,0.39947
1824,1824,2009,Hesse,1st Quintile,Never,0.65887,82,16200,0.54843,0.75326
1825,1825,2009,Hesse,2nd Quintile,Seldom,0.44564,48,16200,0.35679,0.53041
1826,1826,2009,Hesse,2nd Quintile,Never,0.55436,59,16200,0.44465,0.69477
1827,1827,2009,Hesse,3rd Quintile,Seldom,0.51075,107,16200,0.42408,0.60263
1828,1828,2009,Hesse,3rd Quintile,Never,0.48925,92,16200,0.40496,0.5603
1829,1829,2009,Hesse,4th Quintile,Seldom,0.42761,99,16200,0.34536,0.5103
1830,1830,2009,Hesse,4th Quintile,Never,0.57239,109,16200,0.4785,0.66642
1831,1831,2009,Hesse,5th Quintile,At least once per month,0.07986,32,16200,0.05206,0.124
1832,1832,2009,Hesse,5th Quintile,Seldom,0.47395,166,16200,0.39409,0.57061
1833,1833,2009,Hesse,5th Quintile,Never,0.44619,201,16200,0.38413,0.50475
1834,1834,2009,"Rhineland-Palatinate, Saarland",1st Quintile,Seldom,0.36989,51,16200,0.29459,0.44947
1835,1835,2009,"Rhineland-Palatinate, Saarland",1st Quintile,Never,0.63011,90,16200,0.53781,0.75139
1836,1836,2009,"Rhineland-Palatinate, Saarland",2nd Quintile,Seldom,0.3437,63,16200,0.29264,0.40805
1837,1837,2009,"Rhineland-Palatinate, Saarland",2nd Quintile,Never,0.6563,85,16200,0.5274,0.79436
1838,1838,2009,"Rhineland-Palatinate, Saarland",3rd Quintile,Seldom,0.43016,69,16200,0.34216,0.51714
1839,1839,2009,"Rhineland-Palatinate, Saarland",3rd Quintile,Never,0.56984,81,16200,0.48055,0.66548
1840,1840,2009,"Rhineland-Palatinate, Saarland",4th Quintile,At least once per week,0.13195,31,16200,0.09588,0.16036
1841,1841,2009,"Rhineland-Palatinate, Saarland",4th Quintile,At least once per month,0.09235,31,16200,0.06926,0.11513
1842,1842,2009,"Rhineland-Palatinate, Saarland",4th Quintile,Seldom,0.4092,112,16200,0.34871,0.46845
1843,1843,2009,"Rhineland-Palatinate, Saarland",4th Quintile,Never,0.3665,82,16200,0.30569,0.42336
1844,1844,2009,"Rhineland-Palatinate, Saarland",5th Quintile,Seldom,0.50164,99,16200,0.42565,0.57443
1845,1845,2009,"Rhineland-Palatinate, Saarland",5th Quintile,Never,0.49836,94,16200,0.41169,0.60688
1846,1846,2009,Baden-Wuerttemberg,1st Quintile,Seldom,0.3625,72,16200,0.28941,0.42948
1847,1847,2009,Baden-Wuerttemberg,1st Quintile,Never,0.6375,111,16200,0.55562,0.72721
1848,1848,2009,Baden-Wuerttemberg,2nd Quintile,At least once per week,0.11012,31,16200,0.07901,0.13885
1849,1849,2009,Baden-Wuerttemberg,2nd Quintile,At least once per month,0.11876,41,16200,0.09275,0.14382
1850,1850,2009,Baden-Wuerttemberg,2nd Quintile,Seldom,0.26773,97,16200,0.22947,0.31454
1851,1851,2009,Baden-Wuerttemberg,2nd Quintile,Never,0.50339,117,16200,0.42706,0.57067
1852,1852,2009,Baden-Wuerttemberg,3rd Quintile,At least once per week,0.0765,35,16200,0.05874,0.09752
1853,1853,2009,Baden-Wuerttemberg,3rd Quintile,At least once per month,0.103,44,16200,0.07897,0.12637
1854,1854,2009,Baden-Wuerttemberg,3rd Quintile,Seldom,0.37372,147,16200,0.32048,0.42791
1855,1855,2009,Baden-Wuerttemberg,3rd Quintile,Never,0.44679,156,16200,0.3851,0.51417
1856,1856,2009,Baden-Wuerttemberg,4th Quintile,At least once per week,0.09321,59,16200,0.06978,0.12131
1857,1857,2009,Baden-Wuerttemberg,4th Quintile,At least once per month,0.09626,58,16200,0.07115,0.12349
1858,1858,2009,Baden-Wuerttemberg,4th Quintile,Seldom,0.4235,194,16200,0.35941,0.48426
1859,1859,2009,Baden-Wuerttemberg,4th Quintile,Never,0.38702,173,16200,0.34182,0.44236
1860,1860,2009,Baden-Wuerttemberg,5th Quintile,At least once per week,0.05969,47,16200,0.03812,0.09208
1861,1861,2009,Baden-Wuerttemberg,5th Quintile,At least once per month,0.10164,76,16200,0.07924,0.13218
1862,1862,2009,Baden-Wuerttemberg,5th Quintile,Seldom,0.40484,255,16200,0.344,0.46081
1863,1863,2009,Baden-Wuerttemberg,5th Quintile,Never,0.43383,331,16200,0.38229,0.49787
1864,1864,2009,Bavaria,1st Quintile,At least once per week,0.1471,50,16200,0.11444,0.18009
1865,1865,2009,Bavaria,1st Quintile,At least once per month,0.10555,38,16200,0.08208,0.1398
1866,1866,2009,Bavaria,1st Quintile,Seldom,0.29726,105,16200,0.25865,0.33284
1867,1867,2009,Bavaria,1st Quintile,Never,0.45009,126,16200,0.39879,0.51179
1868,1868,2009,Bavaria,2nd Quintile,At least once per week,0.12124,45,16200,0.08923,0.15706
1869,1869,2009,Bavaria,2nd Quintile,At least once per month,0.17479,78,16200,0.14558,0.21377
1870,1870,2009,Bavaria,2nd Quintile,Seldom,0.25963,129,16200,0.21688,0.29818
1871,1871,2009,Bavaria,2nd Quintile,Never,0.44435,168,16200,0.39186,0.50321
1872,1872,2009,Bavaria,3rd Quintile,At least once per week,0.15857,73,16200,0.12624,0.19153
1873,1873,2009,Bavaria,3rd Quintile,At least once per month,0.15181,71,16200,0.11654,0.1911
1874,1874,2009,Bavaria,3rd Quintile,Seldom,0.33627,151,16200,0.28678,0.39237
1875,1875,2009,Bavaria,3rd Quintile,Never,0.35336,154,16200,0.30632,0.40638
1876,1876,2009,Bavaria,4th Quintile,At least once per week,0.0944,68,16200,0.08032,0.11207
1877,1877,2009,Bavaria,4th Quintile,At least once per month,0.15447,104,16200,0.12717,0.18717
1878,1878,2009,Bavaria,4th Quintile,Seldom,0.3359,204,16200,0.29157,0.38496
1879,1879,2009,Bavaria,4th Quintile,Never,0.41522,201,16200,0.36604,0.47473
1880,1880,2009,Bavaria,5th Quintile,At least once per week,0.10512,90,16200,0.08148,0.13066
1881,1881,2009,Bavaria,5th Quintile,At least once per month,0.1159,99,16200,0.09381,0.14356
1882,1882,2009,Bavaria,5th Quintile,Seldom,0.35382,303,16200,0.3192,0.39218
1883,1883,2009,Bavaria,5th Quintile,Never,0.42516,333,16200,0.38235,0.47299
1884,1884,2009,Berlin,1st Quintile,Never,1.0,88,16200,0.89069,1.1363
1885,1885,2009,Berlin,2nd Quintile,Never,1.0,101,16200,0.86829,1.1586
1886,1886,2009,Berlin,3rd Quintile,Never,1.0,103,16200,0.83766,1.16452
1887,1887,2009,Berlin,4th Quintile,Never,1.0,73,16200,0.83875,1.21858
1888,1888,2009,Berlin,5th Quintile,Seldom,0.29327,42,16200,0.1956,0.42095
1889,1889,2009,Berlin,5th Quintile,Never,0.70673,126,16200,0.59957,0.84739
1890,1890,2009,Brandenburg,1st Quintile,Never,1.0,122,16200,0.87907,1.17563
1891,1891,2009,Brandenburg,2nd Quintile,Never,1.0,136,16200,0.92458,1.0975
1892,1892,2009,Brandenburg,3rd Quintile,Never,1.0,148,16200,0.83561,1.18491
1893,1893,2009,Brandenburg,4th Quintile,Seldom,0.26409,31,16200,0.16204,0.39792
1894,1894,2009,Brandenburg,4th Quintile,Never,0.73591,102,16200,0.6241,0.87542
1895,1895,2009,Brandenburg,5th Quintile,Never,1.0,95,16200,0.82351,1.24465
1896,1896,2009,Mecklenburg-Western Pomerania,1st Quintile,Never,1.0,96,16200,0.84757,1.14032
1897,1897,2009,Mecklenburg-Western Pomerania,2nd Quintile,Never,1.0,70,16200,0.86849,1.18067
1898,1898,2009,Mecklenburg-Western Pomerania,3rd Quintile,Never,1.0,76,16200,0.78507,1.19589
1899,1899,2009,Mecklenburg-Western Pomerania,4th Quintile,Never,1.0,59,16200,0.77553,1.1985
1900,1900,2009,Mecklenburg-Western Pomerania,5th Quintile,Never,1.0,49,16200,0.74856,1.33171
1901,1901,2009,Saxony,1st Quintile,Seldom,0.18795,39,16200,0.13959,0.24541
1902,1902,2009,Saxony,1st Quintile,Never,0.81205,204,16200,0.71016,0.90468
1903,1903,2009,Saxony,2nd Quintile,Seldom,0.17914,58,16200,0.15092,0.20578
1904,1904,2009,Saxony,2nd Quintile,Never,0.82086,239,16200,0.74752,0.91986
1905,1905,2009,Saxony,3rd Quintile,Seldom,0.2057,59,16200,0.14968,0.26659
1906,1906,2009,Saxony,3rd Quintile,Never,0.7943,246,16200,0.67725,0.91768
1907,1907,2009,Saxony,4th Quintile,Seldom,0.22685,41,16200,0.1553,0.30664
1908,1908,2009,Saxony,4th Quintile,Never,0.77315,156,16200,0.66726,0.89859
1909,1909,2009,Saxony,5th Quintile,Never,1.0,133,16200,0.79373,1.23836
1910,1910,2009,Saxony-Anhalt,1st Quintile,Never,1.0,128,16200,0.86919,1.18193
1911,1911,2009,Saxony-Anhalt,2nd Quintile,Never,1.0,132,16200,0.88804,1.16242
1912,1912,2009,Saxony-Anhalt,3rd Quintile,Seldom,0.15984,33,16200,0.11377,0.23971
1913,1913,2009,Saxony-Anhalt,3rd Quintile,Never,0.84016,151,16200,0.72835,0.96226
1914,1914,2009,Saxony-Anhalt,4th Quintile,Seldom,0.25642,34,16200,0.16209,0.40755
1915,1915,2009,Saxony-Anhalt,4th Quintile,Never,0.74358,101,16200,0.63938,0.85081
1916,1916,2009,Saxony-Anhalt,5th Quintile,Never,1.0,83,16200,0.76722,1.20549
1917,1917,2009,Thuringa,1st Quintile,Seldom,0.16833,37,16200,0.13293,0.21388
1918,1918,2009,Thuringa,1st Quintile,Never,0.83167,144,16200,0.71632,0.97925
1919,1919,2009,Thuringa,2nd Quintile,Seldom,0.2464,40,16200,0.1792,0.32154
1920,1920,2009,Thuringa,2nd Quintile,Never,0.7536,165,16200,0.66108,0.85966
1921,1921,2009,Thuringa,3rd Quintile,Never,1.0,127,16200,0.85018,1.1893
1922,1922,2009,Thuringa,4th Quintile,Seldom,0.25903,35,16200,0.16461,0.38178
1923,1923,2009,Thuringa,4th Quintile,Never,0.74097,88,16200,0.60287,0.88432
1924,1924,2009,Thuringa,5th Quintile,Never,1.0,61,16200,0.72154,1.31642
1925,1925,2011,Schleswig-Holstein,1st Quintile,Never,1.0,113,20112,0.73971,1.28379
1926,1926,2011,Schleswig-Holstein,2nd Quintile,Seldom,0.33599,43,20112,0.21854,0.46155
1927,1927,2011,Schleswig-Holstein,2nd Quintile,Never,0.66401,89,20112,0.49742,0.85758
1928,1928,2011,Schleswig-Holstein,3rd Quintile,Never,1.0,76,20112,0.81519,1.18671
1929,1929,2011,Schleswig-Holstein,4th Quintile,Seldom,0.33995,32,20112,0.24202,0.4493
1930,1930,2011,Schleswig-Holstein,4th Quintile,Never,0.66005,83,20112,0.52817,0.79255
1931,1931,2011,Schleswig-Holstein,5th Quintile,Seldom,0.48179,47,20112,0.34099,0.63142
1932,1932,2011,Schleswig-Holstein,5th Quintile,Never,0.51821,80,20112,0.38232,0.66125
1933,1933,2011,Hamburg,1st Quintile,Never,1.0,39,20112,0.65937,1.40828
1934,1934,2011,Hamburg,2nd Quintile,Never,1.0,52,20112,0.80231,1.21086
1935,1935,2011,Hamburg,4th Quintile,Never,1.0,32,20112,0.66765,1.41969
1936,1936,2011,Hamburg,5th Quintile,Seldom,0.4414,40,20112,0.32428,0.60816
1937,1937,2011,Hamburg,5th Quintile,Never,0.5586,66,20112,0.41038,0.70782
1938,1938,2011,Lower Saxony,1st Quintile,Seldom,0.34346,114,20112,0.27848,0.41012
1939,1939,2011,Lower Saxony,1st Quintile,Never,0.65654,253,20112,0.5566,0.81815
1940,1940,2011,Lower Saxony,2nd Quintile,At least once per month,0.10664,34,20112,0.07838,0.13774
1941,1941,2011,Lower Saxony,2nd Quintile,Seldom,0.40978,123,20112,0.3336,0.49924
1942,1942,2011,Lower Saxony,2nd Quintile,Never,0.48358,159,20112,0.40236,0.57518
1943,1943,2011,Lower Saxony,3rd Quintile,At least once per month,0.09577,42,20112,0.06031,0.13733
1944,1944,2011,Lower Saxony,3rd Quintile,Seldom,0.37505,155,20112,0.3115,0.44704
1945,1945,2011,Lower Saxony,3rd Quintile,Never,0.52918,197,20112,0.46599,0.6065
1946,1946,2011,Lower Saxony,4th Quintile,At least once per month,0.12474,42,20112,0.07839,0.16152
1947,1947,2011,Lower Saxony,4th Quintile,Seldom,0.33994,134,20112,0.28679,0.39591
1948,1948,2011,Lower Saxony,4th Quintile,Never,0.53532,177,20112,0.44478,0.65344
1949,1949,2011,Lower Saxony,5th Quintile,At least once per week,0.0964,43,20112,0.07528,0.1249
1950,1950,2011,Lower Saxony,5th Quintile,At least once per month,0.10108,60,20112,0.07359,0.13078
1951,1951,2011,Lower Saxony,5th Quintile,Seldom,0.31587,159,20112,0.26666,0.37938
1952,1952,2011,Lower Saxony,5th Quintile,Never,0.48665,204,20112,0.41133,0.57713
1953,1953,2011,Bremen,1st Quintile,Never,1.0,38,20112,0.67365,1.35484
1954,1954,2011,North Rhine-Westphalia,1st Quintile,At least once per week,0.12699,122,20112,0.10499,0.154
1955,1955,2011,North Rhine-Westphalia,1st Quintile,At least once per month,0.07337,73,20112,0.05381,0.09346
1956,1956,2011,North Rhine-Westphalia,1st Quintile,Seldom,0.2124,189,20112,0.17823,0.24772
1957,1957,2011,North Rhine-Westphalia,1st Quintile,Never,0.58724,586,20112,0.52968,0.64897
1958,1958,2011,North Rhine-Westphalia,2nd Quintile,At least once per week,0.11434,83,20112,0.08723,0.14277
1959,1959,2011,North Rhine-Westphalia,2nd Quintile,At least once per month,0.07112,66,20112,0.05346,0.09419
1960,1960,2011,North Rhine-Westphalia,2nd Quintile,Seldom,0.30849,245,20112,0.26612,0.35381
1961,1961,2011,North Rhine-Westphalia,2nd Quintile,Never,0.50605,417,20112,0.44455,0.56316
1962,1962,2011,North Rhine-Westphalia,3rd Quintile,At least once per week,0.06665,51,20112,0.04816,0.09066
1963,1963,2011,North Rhine-Westphalia,3rd Quintile,At least once per month,0.09617,76,20112,0.07227,0.12682
1964,1964,2011,North Rhine-Westphalia,3rd Quintile,Seldom,0.24351,203,20112,0.20673,0.27623
1965,1965,2011,North Rhine-Westphalia,3rd Quintile,Never,0.59367,409,20112,0.54035,0.65839
1966,1966,2011,North Rhine-Westphalia,4th Quintile,At least once per week,0.10606,78,20112,0.08308,0.13036
1967,1967,2011,North Rhine-Westphalia,4th Quintile,At least once per month,0.09297,80,20112,0.06782,0.12061
1968,1968,2011,North Rhine-Westphalia,4th Quintile,Seldom,0.29796,265,20112,0.26507,0.34372
1969,1969,2011,North Rhine-Westphalia,4th Quintile,Never,0.50301,393,20112,0.44843,0.56546
1970,1970,2011,North Rhine-Westphalia,5th Quintile,At least once per week,0.06756,101,20112,0.05319,0.08388
1971,1971,2011,North Rhine-Westphalia,5th Quintile,At least once per month,0.08142,111,20112,0.06744,0.09925
1972,1972,2011,North Rhine-Westphalia,5th Quintile,Seldom,0.29564,357,20112,0.25889,0.32881
1973,1973,2011,North Rhine-Westphalia,5th Quintile,Never,0.55538,535,20112,0.50137,0.61153
1974,1974,2011,Hesse,1st Quintile,At least once per week,0.07979,31,20112,0.04631,0.11537
1975,1975,2011,Hesse,1st Quintile,Seldom,0.21313,43,20112,0.15308,0.30854
1976,1976,2011,Hesse,1st Quintile,Never,0.70707,157,20112,0.5774,0.86564
1977,1977,2011,Hesse,2nd Quintile,At least once per week,0.08893,36,20112,0.05827,0.12074
1978,1978,2011,Hesse,2nd Quintile,At least once per month,0.16297,38,20112,0.11838,0.22433
1979,1979,2011,Hesse,2nd Quintile,Seldom,0.27496,79,20112,0.21169,0.3394
1980,1980,2011,Hesse,2nd Quintile,Never,0.47314,132,20112,0.38711,0.58737
1981,1981,2011,Hesse,3rd Quintile,Seldom,0.44128,95,20112,0.35208,0.55206
1982,1982,2011,Hesse,3rd Quintile,Never,0.55872,122,20112,0.45644,0.66734
1983,1983,2011,Hesse,4th Quintile,Seldom,0.4251,118,20112,0.35085,0.49592
1984,1984,2011,Hesse,4th Quintile,Never,0.5749,123,20112,0.46534,0.7267
1985,1985,2011,Hesse,5th Quintile,At least once per month,0.0911,43,20112,0.06353,0.12755
1986,1986,2011,Hesse,5th Quintile,Seldom,0.3727,163,20112,0.31141,0.44066
1987,1987,2011,Hesse,5th Quintile,Never,0.5362,202,20112,0.46373,0.60778
1988,1988,2011,"Rhineland-Palatinate, Saarland",1st Quintile,Seldom,0.3938,70,20112,0.27931,0.53247
1989,1989,2011,"Rhineland-Palatinate, Saarland",1st Quintile,Never,0.6062,132,20112,0.45487,0.77691
1990,1990,2011,"Rhineland-Palatinate, Saarland",2nd Quintile,At least once per week,0.10147,31,20112,0.06692,0.14629
1991,1991,2011,"Rhineland-Palatinate, Saarland",2nd Quintile,Seldom,0.38078,101,20112,0.29967,0.47313
1992,1992,2011,"Rhineland-Palatinate, Saarland",2nd Quintile,Never,0.51775,134,20112,0.41567,0.61144
1993,1993,2011,"Rhineland-Palatinate, Saarland",3rd Quintile,At least once per month,0.169,32,20112,0.11953,0.2346
1994,1994,2011,"Rhineland-Palatinate, Saarland",3rd Quintile,Seldom,0.33587,93,20112,0.26116,0.40209
1995,1995,2011,"Rhineland-Palatinate, Saarland",3rd Quintile,Never,0.49513,116,20112,0.39467,0.60284
1996,1996,2011,"Rhineland-Palatinate, Saarland",4th Quintile,At least once per month,0.18293,32,20112,0.13275,0.23813
1997,1997,2011,"Rhineland-Palatinate, Saarland",4th Quintile,Seldom,0.41884,75,20112,0.3394,0.51019
1998,1998,2011,"Rhineland-Palatinate, Saarland",4th Quintile,Never,0.39823,90,20112,0.34234,0.45213
