"pli0098_h","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Seltener","2006","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2006","Baden-Württemberg","2","","","",""
"Seltener","2006","Baden-Württemberg","3","","","",""
"Seltener","2006","Baden-Württemberg","4","","","",""
"Seltener","2006","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2006","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2006","Bayern","2","","","",""
"Seltener","2006","Bayern","3","","","",""
"Seltener","2006","Bayern","4","","","",""
"Seltener","2006","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2006","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2006","Saarland","2","","","",""
"Seltener","2006","Saarland","3","","","",""
"Seltener","2006","Saarland","4","","","",""
"Seltener","2006","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2006","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2006","Berlin","2","","","",""
"Seltener","2006","Berlin","3","","","",""
"Seltener","2006","Berlin","4","","","",""
"Seltener","2006","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2006","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2006","Brandenburg","2","","","",""
"Seltener","2006","Brandenburg","3","","","",""
"Seltener","2006","Brandenburg","4","","","",""
"Seltener","2006","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2006","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2006","Mecklenburg-Vorpommern","2","","","",""
"Seltener","2006","Mecklenburg-Vorpommern","3","","","",""
"Seltener","2006","Mecklenburg-Vorpommern","4","","","",""
"Seltener","2006","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2006","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2006","Sachsen","2","","","",""
"Seltener","2006","Sachsen","3","","","",""
"Seltener","2006","Sachsen","4","","","",""
"Seltener","2006","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2006","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2006","Sachsen-Anhalt","2","","","",""
"Seltener","2006","Sachsen-Anhalt","3","","","",""
"Seltener","2006","Sachsen-Anhalt","4","","","",""
"Seltener","2006","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2006","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2006","Thüringen","2","","","",""
"Seltener","2006","Thüringen","3","","","",""
"Seltener","2006","Thüringen","4","","","",""
"Seltener","2006","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Nie","2006","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Nie","2006","Schleswig-Holstein","2","","","",""
"Nie","2006","Schleswig-Holstein","3","","","",""
"Nie","2006","Schleswig-Holstein","4","","","",""
"Nie","2006","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Nie","2006","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Nie","2006","Hamburg","2","","","",""
"Nie","2006","Hamburg","3","","","",""
"Nie","2006","Hamburg","4","","","",""
"Nie","2006","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Nie","2006","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Nie","2006","Niedersachsen","2","","","",""
"Nie","2006","Niedersachsen","3","","","",""
"Nie","2006","Niedersachsen","4","","","",""
"Nie","2006","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Nie","2006","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Nie","2006","Bremen","2","","","",""
"Nie","2006","Bremen","3","","","",""
"Nie","2006","Bremen","4","","","",""
"Nie","2006","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Nie","2006","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Nie","2006","Nordrhein-Westfalen","2","","","",""
"Nie","2006","Nordrhein-Westfalen","3","","","",""
"Nie","2006","Nordrhein-Westfalen","4","","","",""
"Nie","2006","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Nie","2006","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Nie","2006","Hessen","2","","","",""
"Nie","2006","Hessen","3","","","",""
"Nie","2006","Hessen","4","","","",""
"Nie","2006","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Nie","2006","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nie","2006","Rheinland-Pfalz,Saarland","2","","","",""
"Nie","2006","Rheinland-Pfalz,Saarland","3","","","",""
"Nie","2006","Rheinland-Pfalz,Saarland","4","","","",""
"Nie","2006","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nie","2006","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Nie","2006","Baden-Württemberg","2","","","",""
"Nie","2006","Baden-Württemberg","3","","","",""
"Nie","2006","Baden-Württemberg","4","","","",""
"Nie","2006","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Nie","2006","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Nie","2006","Bayern","2","","","",""
"Nie","2006","Bayern","3","","","",""
"Nie","2006","Bayern","4","","","",""
"Nie","2006","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Nie","2006","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nie","2006","Saarland","2","","","",""
"Nie","2006","Saarland","3","","","",""
"Nie","2006","Saarland","4","","","",""
"Nie","2006","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nie","2006","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Nie","2006","Berlin","2","","","",""
"Nie","2006","Berlin","3","","","",""
"Nie","2006","Berlin","4","","","",""
"Nie","2006","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Nie","2006","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Nie","2006","Brandenburg","2","","","",""
"Nie","2006","Brandenburg","3","","","",""
"Nie","2006","Brandenburg","4","","","",""
"Nie","2006","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Nie","2006","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Nie","2006","Mecklenburg-Vorpommern","2","","","",""
"Nie","2006","Mecklenburg-Vorpommern","3","","","",""
"Nie","2006","Mecklenburg-Vorpommern","4","","","",""
"Nie","2006","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Nie","2006","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Nie","2006","Sachsen","2","","","",""
"Nie","2006","Sachsen","3","","","",""
"Nie","2006","Sachsen","4","","","",""
"Nie","2006","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Nie","2006","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Nie","2006","Sachsen-Anhalt","2","","","",""
"Nie","2006","Sachsen-Anhalt","3","","","",""
"Nie","2006","Sachsen-Anhalt","4","","","",""
"Nie","2006","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Nie","2006","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Nie","2006","Thüringen","2","","","",""
"Nie","2006","Thüringen","3","","","",""
"Nie","2006","Thüringen","4","","","",""
"Nie","2006","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Täglich","2007","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Täglich","2007","Schleswig-Holstein","2","","","",""
"Täglich","2007","Schleswig-Holstein","3","","","",""
"Täglich","2007","Schleswig-Holstein","4","","","",""
"Täglich","2007","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Täglich","2007","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Täglich","2007","Hamburg","2","","","",""
"Täglich","2007","Hamburg","3","","","",""
"Täglich","2007","Hamburg","4","","","",""
"Täglich","2007","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Täglich","2007","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Täglich","2007","Niedersachsen","2","","","",""
"Täglich","2007","Niedersachsen","3","","","",""
"Täglich","2007","Niedersachsen","4","","","",""
"Täglich","2007","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Täglich","2007","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Täglich","2007","Bremen","2","","","",""
"Täglich","2007","Bremen","3","","","",""
"Täglich","2007","Bremen","4","","","",""
"Täglich","2007","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Täglich","2007","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Täglich","2007","Nordrhein-Westfalen","2","","","",""
"Täglich","2007","Nordrhein-Westfalen","3","","","",""
"Täglich","2007","Nordrhein-Westfalen","4","","","",""
"Täglich","2007","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Täglich","2007","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Täglich","2007","Hessen","2","","","",""
"Täglich","2007","Hessen","3","","","",""
"Täglich","2007","Hessen","4","","","",""
"Täglich","2007","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Täglich","2007","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Täglich","2007","Rheinland-Pfalz,Saarland","2","","","",""
"Täglich","2007","Rheinland-Pfalz,Saarland","3","","","",""
"Täglich","2007","Rheinland-Pfalz,Saarland","4","","","",""
"Täglich","2007","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Täglich","2007","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Täglich","2007","Baden-Württemberg","2","","","",""
"Täglich","2007","Baden-Württemberg","3","","","",""
"Täglich","2007","Baden-Württemberg","4","","","",""
"Täglich","2007","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Täglich","2007","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Täglich","2007","Bayern","2","","","",""
"Täglich","2007","Bayern","3","","","",""
"Täglich","2007","Bayern","4","","","",""
"Täglich","2007","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Täglich","2007","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Täglich","2007","Saarland","2","","","",""
"Täglich","2007","Saarland","3","","","",""
"Täglich","2007","Saarland","4","","","",""
"Täglich","2007","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Täglich","2007","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Täglich","2007","Berlin","2","","","",""
"Täglich","2007","Berlin","3","","","",""
"Täglich","2007","Berlin","4","","","",""
"Täglich","2007","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Täglich","2007","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Täglich","2007","Brandenburg","2","","","",""
"Täglich","2007","Brandenburg","3","","","",""
"Täglich","2007","Brandenburg","4","","","",""
"Täglich","2007","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Täglich","2007","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Täglich","2007","Mecklenburg-Vorpommern","2","","","",""
"Täglich","2007","Mecklenburg-Vorpommern","3","","","",""
"Täglich","2007","Mecklenburg-Vorpommern","4","","","",""
"Täglich","2007","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Täglich","2007","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Täglich","2007","Sachsen","2","","","",""
"Täglich","2007","Sachsen","3","","","",""
"Täglich","2007","Sachsen","4","","","",""
"Täglich","2007","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Täglich","2007","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Täglich","2007","Sachsen-Anhalt","2","","","",""
"Täglich","2007","Sachsen-Anhalt","3","","","",""
"Täglich","2007","Sachsen-Anhalt","4","","","",""
"Täglich","2007","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Täglich","2007","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Täglich","2007","Thüringen","2","","","",""
"Täglich","2007","Thüringen","3","","","",""
"Täglich","2007","Thüringen","4","","","",""
"Täglich","2007","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","2007","Schleswig-Holstein","1 Einkommensschwächstes Quintil","7","","",""
"Min 1x pro Woche","2007","Schleswig-Holstein","2","4","","",""
"Min 1x pro Woche","2007","Schleswig-Holstein","3","1","","",""
"Min 1x pro Woche","2007","Schleswig-Holstein","4","6","","",""
"Min 1x pro Woche","2007","Schleswig-Holstein","5 Einkommensstärkstes Quintil","11","","",""
"Min 1x pro Woche","2007","Hamburg","1 Einkommensschwächstes Quintil","3","","",""
"Min 1x pro Woche","2007","Hamburg","2","3","","",""
"Min 1x pro Woche","2007","Hamburg","3","2","","",""
"Min 1x pro Woche","2007","Hamburg","4","3","","",""
"Min 1x pro Woche","2007","Hamburg","5 Einkommensstärkstes Quintil","4","","",""
"Min 1x pro Woche","2007","Niedersachsen","1 Einkommensschwächstes Quintil","35","0.0988132817031029","0.0647026722876774","0.132923891118528"
"Min 1x pro Woche","2007","Niedersachsen","2","33","0.0988250864873949","0.0692828611933143","0.128367311781476"
"Min 1x pro Woche","2007","Niedersachsen","3","25","","",""
"Min 1x pro Woche","2007","Niedersachsen","4","26","","",""
"Min 1x pro Woche","2007","Niedersachsen","5 Einkommensstärkstes Quintil","28","","",""
"Min 1x pro Woche","2007","Bremen","1 Einkommensschwächstes Quintil","5","","",""
"Min 1x pro Woche","2007","Bremen","2","","","",""
"Min 1x pro Woche","2007","Bremen","3","2","","",""
"Min 1x pro Woche","2007","Bremen","4","","","",""
"Min 1x pro Woche","2007","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","2007","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","94","0.120229901260016","0.0958923501245503","0.144567452395482"
"Min 1x pro Woche","2007","Nordrhein-Westfalen","2","90","0.106159726833714","0.0856670786658407","0.126652375001587"
"Min 1x pro Woche","2007","Nordrhein-Westfalen","3","69","0.0869953514304097","0.0666622125074715","0.107328490353348"
"Min 1x pro Woche","2007","Nordrhein-Westfalen","4","116","0.121759330480379","0.100251356318462","0.143267304642297"
"Min 1x pro Woche","2007","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","94","0.0995576141343392","0.0810649892214991","0.118050239047179"
"Min 1x pro Woche","2007","Hessen","1 Einkommensschwächstes Quintil","21","","",""
"Min 1x pro Woche","2007","Hessen","2","21","","",""
"Min 1x pro Woche","2007","Hessen","3","16","","",""
"Min 1x pro Woche","2007","Hessen","4","15","","",""
"Min 1x pro Woche","2007","Hessen","5 Einkommensstärkstes Quintil","23","","",""
"Min 1x pro Woche","2007","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","26","","",""
"Min 1x pro Woche","2007","Rheinland-Pfalz,Saarland","2","27","","",""
"Min 1x pro Woche","2007","Rheinland-Pfalz,Saarland","3","15","","",""
"Min 1x pro Woche","2007","Rheinland-Pfalz,Saarland","4","25","","",""
"Min 1x pro Woche","2007","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","23","","",""
"Min 1x pro Woche","2007","Baden-Württemberg","1 Einkommensschwächstes Quintil","36","0.116971230177683","0.08119503101652","0.152747429338847"
"Min 1x pro Woche","2007","Baden-Württemberg","2","66","0.128168759474293","0.0977858808576848","0.158551638090901"
"Min 1x pro Woche","2007","Baden-Württemberg","3","71","0.127391006974719","0.0983692742030223","0.156412739746415"
"Min 1x pro Woche","2007","Baden-Württemberg","4","62","0.0942955407863491","0.0711988710733092","0.117392210499389"
"Min 1x pro Woche","2007","Baden-Württemberg","5 Einkommensstärkstes Quintil","54","0.073898165310346","0.0525711356867575","0.0952251949339346"
"Min 1x pro Woche","2007","Bayern","1 Einkommensschwächstes Quintil","79","0.150414162921466","0.118697595601345","0.182130730241587"
"Min 1x pro Woche","2007","Bayern","2","88","0.14523611198585","0.117479710770612","0.172992513201089"
"Min 1x pro Woche","2007","Bayern","3","64","0.136288104861075","0.106334696355226","0.166241513366924"
"Min 1x pro Woche","2007","Bayern","4","95","0.135420889880194","0.108786137552339","0.162055642208048"
"Min 1x pro Woche","2007","Bayern","5 Einkommensstärkstes Quintil","85","0.099877801467167","0.0775701639491616","0.122185438985172"
"Min 1x pro Woche","2007","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Woche","2007","Saarland","2","","","",""
"Min 1x pro Woche","2007","Saarland","3","","","",""
"Min 1x pro Woche","2007","Saarland","4","","","",""
"Min 1x pro Woche","2007","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","2007","Berlin","1 Einkommensschwächstes Quintil","11","","",""
"Min 1x pro Woche","2007","Berlin","2","3","","",""
"Min 1x pro Woche","2007","Berlin","3","5","","",""
"Min 1x pro Woche","2007","Berlin","4","7","","",""
"Min 1x pro Woche","2007","Berlin","5 Einkommensstärkstes Quintil","7","","",""
"Min 1x pro Woche","2007","Brandenburg","1 Einkommensschwächstes Quintil","6","","",""
"Min 1x pro Woche","2007","Brandenburg","2","1","","",""
"Min 1x pro Woche","2007","Brandenburg","3","4","","",""
"Min 1x pro Woche","2007","Brandenburg","4","6","","",""
"Min 1x pro Woche","2007","Brandenburg","5 Einkommensstärkstes Quintil","2","","",""
"Min 1x pro Woche","2007","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","2","","",""
