year,age_gr,bula_h,pli0098_h,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2013,66 and older,Schleswig-Holstein,Never,0.49662,81,131,0.41067,0.58257
2013,66 and older,Hamburg,Never,0.67890,64,64,0.56361,0.79419
2013,66 and older,Lower Saxony,At least once per week,0.12445,60,483,0.09498,0.15392
2013,66 and older,Lower Saxony,At least once per month,0.15833,68,483,0.12574,0.19092
2013,66 and older,Lower Saxony,Seldom,0.31959,164,483,0.27796,0.36122
2013,66 and older,Lower Saxony,Never,0.39763,191,483,0.35394,0.44132
2013,66 and older,North Rhine-Westphalia,At least once per week,0.17526,151,930,0.15081,0.19971
2013,66 and older,North Rhine-Westphalia,At least once per month,0.09908,97,930,0.07987,0.11829
2013,66 and older,North Rhine-Westphalia,Seldom,0.32270,310,930,0.29263,0.35276
2013,66 and older,North Rhine-Westphalia,Never,0.40296,372,930,0.37142,0.43450
2013,66 and older,Hesse,At least once per week,0.14928,36,292,0.10834,0.19023
2013,66 and older,Hesse,At least once per month,0.16357,38,292,0.12108,0.20607
2013,66 and older,Hesse,Seldom,0.28237,91,292,0.23065,0.33409
2013,66 and older,Hesse,Never,0.40478,127,292,0.34838,0.46117
2013,66 and older,"Rhineland-Palatinate, Saarland",At least once per week,0.24617,62,250,0.19267,0.29968
2013,66 and older,"Rhineland-Palatinate, Saarland",Seldom,0.33169,98,250,0.27321,0.39017
2013,66 and older,"Rhineland-Palatinate, Saarland",Never,0.32253,90,250,0.26447,0.38060
2013,66 and older,Baden-Wuerttemberg,At least once per week,0.23657,122,539,0.20066,0.27249
2013,66 and older,Baden-Wuerttemberg,At least once per month,0.15455,74,539,0.12401,0.18510
2013,66 and older,Baden-Wuerttemberg,Seldom,0.28509,157,539,0.24694,0.32324
2013,66 and older,Baden-Wuerttemberg,Never,0.32378,186,539,0.28424,0.36332
2013,66 and older,Bavaria,At least once per week,0.20418,159,757,0.17544,0.23291
2013,66 and older,Bavaria,At least once per month,0.13053,107,757,0.10651,0.15454
2013,66 and older,Bavaria,Seldom,0.28364,223,757,0.25151,0.31577
2013,66 and older,Bavaria,Never,0.38165,268,757,0.34702,0.41628
2013,66 and older,Berlin,Seldom,0.17115,36,184,0.11658,0.22572
2013,66 and older,Berlin,Never,0.74843,148,184,0.68556,0.81130
2013,66 and older,Brandenburg,Never,0.79396,195,195,0.73704,0.85087
2013,66 and older,Mecklenburg-Western Pomerania,Never,0.66854,88,88,0.56963,0.76746
2013,66 and older,Saxony,Seldom,0.17277,54,307,0.13041,0.21513
2013,66 and older,Saxony,Never,0.72100,253,307,0.67074,0.77125
2013,66 and older,Saxony-Anhalt,Never,0.82301,157,157,0.76311,0.88290
2013,66 and older,Thuringa,Seldom,0.23276,53,187,0.17202,0.29349
2013,66 and older,Thuringa,Never,0.61246,134,187,0.54244,0.68247
2015,17-29 y.,Schleswig-Holstein,Never,0.78321,123,123,0.71009,0.85633
2015,17-29 y.,Hamburg,Never,0.56274,45,45,0.41617,0.70932
2015,17-29 y.,Lower Saxony,Seldom,0.36001,136,414,0.31372,0.40631
2015,17-29 y.,Lower Saxony,Never,0.58857,278,414,0.54111,0.63603
2015,17-29 y.,North Rhine-Westphalia,At least once per week,0.04549,57,1015,0.03266,0.05831
2015,17-29 y.,North Rhine-Westphalia,At least once per month,0.03636,62,1015,0.02484,0.04789
2015,17-29 y.,North Rhine-Westphalia,Seldom,0.22888,248,1015,0.20302,0.25474
2015,17-29 y.,North Rhine-Westphalia,Never,0.68927,648,1015,0.66079,0.71776
2015,17-29 y.,Hesse,Seldom,0.20915,71,268,0.16037,0.25794
2015,17-29 y.,Hesse,Never,0.68380,197,268,0.62802,0.73957
2015,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.27647,78,254,0.22136,0.33158
2015,17-29 y.,"Rhineland-Palatinate, Saarland",Never,0.64070,176,254,0.58157,0.69982
2015,17-29 y.,Baden-Wuerttemberg,At least once per week,0.06031,31,550,0.04039,0.08022
2015,17-29 y.,Baden-Wuerttemberg,At least once per month,0.07857,56,550,0.05606,0.10107
2015,17-29 y.,Baden-Wuerttemberg,Seldom,0.28512,157,550,0.24735,0.32289
2015,17-29 y.,Baden-Wuerttemberg,Never,0.57601,306,550,0.53467,0.61734
2015,17-29 y.,Bavaria,At least once per week,0.05169,41,751,0.03584,0.06753
2015,17-29 y.,Bavaria,At least once per month,0.07143,62,751,0.05300,0.08986
2015,17-29 y.,Bavaria,Seldom,0.31012,221,751,0.27702,0.34323
2015,17-29 y.,Bavaria,Never,0.56676,427,751,0.53130,0.60222
2015,17-29 y.,Berlin,Never,0.74791,120,120,0.66990,0.82593
2015,17-29 y.,Brandenburg,Never,0.88093,89,89,0.81326,0.94860
2015,17-29 y.,Mecklenburg-Western Pomerania,Never,0.89051,61,61,0.81151,0.96952
2015,17-29 y.,Saxony,Never,0.79584,160,160,0.73319,0.85850
2015,17-29 y.,Saxony-Anhalt,Never,0.93759,103,103,0.89065,0.98454
2015,17-29 y.,Thuringa,Never,0.78929,107,107,0.71165,0.86692
2015,30-45 y.,Schleswig-Holstein,Seldom,0.17593,59,264,0.12991,0.22195
2015,30-45 y.,Schleswig-Holstein,Never,0.76730,205,264,0.71623,0.81837
2015,30-45 y.,Hamburg,Seldom,0.26640,36,142,0.19343,0.33937
2015,30-45 y.,Hamburg,Never,0.66150,106,142,0.58340,0.73961
2015,30-45 y.,Lower Saxony,At least once per week,0.05025,55,799,0.03509,0.06541
2015,30-45 y.,Lower Saxony,At least once per month,0.07131,54,799,0.05345,0.08916
2015,30-45 y.,Lower Saxony,Seldom,0.28739,270,799,0.25600,0.31879
2015,30-45 y.,Lower Saxony,Never,0.59104,420,799,0.55693,0.62516
2015,30-45 y.,Bremen,Never,0.84858,44,44,0.74143,0.95572
2015,30-45 y.,North Rhine-Westphalia,At least once per week,0.07299,153,1760,0.06083,0.08515
2015,30-45 y.,North Rhine-Westphalia,At least once per month,0.06520,176,1760,0.05366,0.07674
2015,30-45 y.,North Rhine-Westphalia,Seldom,0.26502,458,1760,0.24440,0.28565
2015,30-45 y.,North Rhine-Westphalia,Never,0.59679,973,1760,0.57386,0.61971
2015,30-45 y.,Hesse,At least once per week,0.07245,61,603,0.05174,0.09315
2015,30-45 y.,Hesse,At least once per month,0.10885,71,603,0.08397,0.13373
2015,30-45 y.,Hesse,Seldom,0.34154,174,603,0.30365,0.37942
2015,30-45 y.,Hesse,Never,0.47717,297,603,0.43727,0.51707
2015,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.04598,39,415,0.02581,0.06616
2015,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.24213,116,415,0.20087,0.28340
2015,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.68553,260,415,0.64080,0.73025
2015,30-45 y.,Baden-Wuerttemberg,At least once per week,0.07458,87,1094,0.05901,0.09016
2015,30-45 y.,Baden-Wuerttemberg,At least once per month,0.08177,119,1094,0.06552,0.09801
2015,30-45 y.,Baden-Wuerttemberg,Seldom,0.24602,309,1094,0.22049,0.27155
2015,30-45 y.,Baden-Wuerttemberg,Never,0.59763,579,1094,0.56856,0.62670
2015,30-45 y.,Bavaria,At least once per week,0.07165,118,1369,0.05798,0.08532
2015,30-45 y.,Bavaria,At least once per month,0.08353,188,1369,0.06887,0.09819
2015,30-45 y.,Bavaria,Seldom,0.31266,414,1369,0.28810,0.33723
2015,30-45 y.,Bavaria,Never,0.53216,649,1369,0.50572,0.55860
2015,30-45 y.,Berlin,Seldom,0.08521,41,291,0.05308,0.11734
2015,30-45 y.,Berlin,Never,0.87080,250,291,0.83219,0.90940
2015,30-45 y.,Brandenburg,Seldom,0.14435,44,239,0.09970,0.18900
2015,30-45 y.,Brandenburg,Never,0.82696,195,239,0.77890,0.87502
2015,30-45 y.,Mecklenburg-Western Pomerania,Never,0.88378,132,132,0.82889,0.93866
2015,30-45 y.,Saxony,Seldom,0.14154,61,398,0.10725,0.17583
2015,30-45 y.,Saxony,Never,0.77707,337,398,0.73613,0.81801
2015,30-45 y.,Saxony-Anhalt,Seldom,0.10734,33,235,0.06768,0.14701
2015,30-45 y.,Saxony-Anhalt,Never,0.84672,202,235,0.80057,0.89288
2015,30-45 y.,Thuringa,Seldom,0.23970,59,229,0.18428,0.29511
2015,30-45 y.,Thuringa,Never,0.68118,170,229,0.62069,0.74167
2015,46-65 y.,Schleswig-Holstein,Seldom,0.27011,67,260,0.21603,0.32419
2015,46-65 y.,Schleswig-Holstein,Never,0.67405,193,260,0.61696,0.73113
2015,46-65 y.,Hamburg,Seldom,0.20594,32,115,0.13171,0.28017
2015,46-65 y.,Hamburg,Never,0.71092,83,115,0.62770,0.79414
2015,46-65 y.,Lower Saxony,At least once per week,0.04700,48,854,0.03279,0.06120
2015,46-65 y.,Lower Saxony,At least once per month,0.05277,70,854,0.03776,0.06777
2015,46-65 y.,Lower Saxony,Seldom,0.31605,296,854,0.28485,0.34725
2015,46-65 y.,Lower Saxony,Never,0.58418,440,854,0.55111,0.61726
2015,46-65 y.,Bremen,Never,0.87999,35,35,0.77075,0.98922
2015,46-65 y.,North Rhine-Westphalia,At least once per week,0.08910,194,1881,0.07622,0.10197
2015,46-65 y.,North Rhine-Westphalia,At least once per month,0.07058,175,1881,0.05900,0.08215
2015,46-65 y.,North Rhine-Westphalia,Seldom,0.26418,514,1881,0.24425,0.28411
2015,46-65 y.,North Rhine-Westphalia,Never,0.57615,998,1881,0.55381,0.59849
2015,46-65 y.,Hesse,At least once per week,0.06163,60,687,0.04364,0.07963
2015,46-65 y.,Hesse,At least once per month,0.08628,64,687,0.06527,0.10729
2015,46-65 y.,Hesse,Seldom,0.32470,223,687,0.28966,0.35974
2015,46-65 y.,Hesse,Never,0.52738,340,687,0.49002,0.56474
2015,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.06662,37,591,0.04650,0.08674
2015,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.07838,61,591,0.05669,0.10006
2015,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.33867,205,591,0.30048,0.37686
2015,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.51633,288,591,0.47601,0.55666
2015,46-65 y.,Baden-Wuerttemberg,At least once per week,0.06934,91,1025,0.05378,0.08490
2015,46-65 y.,Baden-Wuerttemberg,At least once per month,0.08982,123,1025,0.07230,0.10733
2015,46-65 y.,Baden-Wuerttemberg,Seldom,0.33390,323,1025,0.30501,0.36278
2015,46-65 y.,Baden-Wuerttemberg,Never,0.50695,488,1025,0.47632,0.53757
2015,46-65 y.,Bavaria,At least once per week,0.11218,151,1495,0.09617,0.12818
2015,46-65 y.,Bavaria,At least once per month,0.12152,237,1495,0.10495,0.13809
2015,46-65 y.,Bavaria,Seldom,0.30956,488,1495,0.28612,0.33300
2015,46-65 y.,Bavaria,Never,0.45674,619,1495,0.43148,0.48200
2015,46-65 y.,Berlin,Seldom,0.12625,61,278,0.08714,0.16536
2015,46-65 y.,Berlin,Never,0.76639,217,278,0.71656,0.81622
2015,46-65 y.,Brandenburg,Seldom,0.15902,63,364,0.12140,0.19665
2015,46-65 y.,Brandenburg,Never,0.80060,301,364,0.75950,0.84171
2015,46-65 y.,Mecklenburg-Western Pomerania,Never,0.87586,173,173,0.82658,0.92514
2015,46-65 y.,Saxony,At least once per week,0.04895,35,503,0.03007,0.06782
2015,46-65 y.,Saxony,Seldom,0.13911,77,503,0.10884,0.16939
2015,46-65 y.,Saxony,Never,0.76472,391,503,0.72762,0.80183
2015,46-65 y.,Saxony-Anhalt,Seldom,0.09791,35,287,0.06347,0.13236
2015,46-65 y.,Saxony-Anhalt,Never,0.84243,252,287,0.80021,0.88466
2015,46-65 y.,Thuringa,Seldom,0.19301,67,317,0.14949,0.23652
2015,46-65 y.,Thuringa,Never,0.75193,250,317,0.70431,0.79955
2015,66 and older,Schleswig-Holstein,Seldom,0.24261,46,143,0.17210,0.31311
2015,66 and older,Schleswig-Holstein,Never,0.57740,97,143,0.49616,0.65865
2015,66 and older,Hamburg,Never,0.66179,65,65,0.54588,0.77770
2015,66 and older,Lower Saxony,At least once per week,0.13840,64,489,0.10776,0.16904
2015,66 and older,Lower Saxony,At least once per month,0.11796,61,489,0.08934,0.14658
2015,66 and older,Lower Saxony,Seldom,0.31793,165,489,0.27661,0.35924
2015,66 and older,Lower Saxony,Never,0.42571,199,489,0.38184,0.46958
2015,66 and older,North Rhine-Westphalia,At least once per week,0.16866,139,912,0.14434,0.19298
2015,66 and older,North Rhine-Westphalia,At least once per month,0.09491,98,912,0.07587,0.11394
2015,66 and older,North Rhine-Westphalia,Seldom,0.28382,269,912,0.25455,0.31310
2015,66 and older,North Rhine-Westphalia,Never,0.45261,406,912,0.42029,0.48493
2015,66 and older,Hesse,At least once per week,0.15275,35,275,0.11015,0.19534
2015,66 and older,Hesse,At least once per month,0.15675,43,275,0.11370,0.19980
2015,66 and older,Hesse,Seldom,0.24940,73,275,0.19817,0.30063
2015,66 and older,Hesse,Never,0.44110,124,275,0.38231,0.49989
2015,66 and older,"Rhineland-Palatinate, Saarland",At least once per week,0.21869,49,289,0.17095,0.26643
2015,66 and older,"Rhineland-Palatinate, Saarland",At least once per month,0.17892,43,289,0.13465,0.22319
2015,66 and older,"Rhineland-Palatinate, Saarland",Seldom,0.28898,101,289,0.23663,0.34134
2015,66 and older,"Rhineland-Palatinate, Saarland",Never,0.31341,96,289,0.25983,0.36698
2015,66 and older,Baden-Wuerttemberg,At least once per week,0.19597,88,534,0.16227,0.22967
2015,66 and older,Baden-Wuerttemberg,At least once per month,0.15242,79,534,0.12191,0.18294
2015,66 and older,Baden-Wuerttemberg,Seldom,0.28858,145,534,0.25011,0.32705
2015,66 and older,Baden-Wuerttemberg,Never,0.36303,222,534,0.32220,0.40385
2015,66 and older,Bavaria,At least once per week,0.20028,147,747,0.17156,0.22900
2015,66 and older,Bavaria,At least once per month,0.14794,116,747,0.12246,0.17341
2015,66 and older,Bavaria,Seldom,0.27996,207,747,0.24774,0.31218
2015,66 and older,Bavaria,Never,0.37182,277,747,0.33714,0.40651
2015,66 and older,Berlin,Seldom,0.19429,38,172,0.13499,0.25360
2015,66 and older,Berlin,Never,0.70737,134,172,0.63918,0.77556
2015,66 and older,Brandenburg,Never,0.78679,205,205,0.73059,0.84300
2015,66 and older,Mecklenburg-Western Pomerania,Never,0.70987,94,94,0.61763,0.80210
2015,66 and older,Saxony,Seldom,0.17521,56,309,0.13275,0.21766
2015,66 and older,Saxony,Never,0.72462,253,309,0.67473,0.77451
2015,66 and older,Saxony-Anhalt,Seldom,0.18999,32,191,0.13421,0.24577
2015,66 and older,Saxony-Anhalt,Never,0.75115,159,191,0.68968,0.81263
2015,66 and older,Thuringa,Seldom,0.15935,33,185,0.10647,0.21224
2015,66 and older,Thuringa,Never,0.67718,152,185,0.60962,0.74474
2017,17-29 y.,Schleswig-Holstein,Seldom,0.19405,50,233,0.14317,0.24494
2017,17-29 y.,Schleswig-Holstein,Never,0.78973,183,233,0.73729,0.84217
2017,17-29 y.,Hamburg,Never,0.57512,58,58,0.44679,0.70345
2017,17-29 y.,Lower Saxony,At least once per week,0.03368,50,727,0.02056,0.04680
2017,17-29 y.,Lower Saxony,At least once per month,0.03746,34,727,0.02365,0.05128
2017,17-29 y.,Lower Saxony,Seldom,0.26861,187,727,0.23637,0.30086
2017,17-29 y.,Lower Saxony,Never,0.66024,456,727,0.62579,0.69470
2017,17-29 y.,Bremen,Never,0.65427,39,39,0.50304,0.80549
2017,17-29 y.,North Rhine-Westphalia,At least once per week,0.04621,112,1339,0.03496,0.05746
2017,17-29 y.,North Rhine-Westphalia,At least once per month,0.06720,81,1339,0.05379,0.08062
2017,17-29 y.,North Rhine-Westphalia,Seldom,0.21358,266,1339,0.19162,0.23554
2017,17-29 y.,North Rhine-Westphalia,Never,0.67301,880,1339,0.64787,0.69815
2017,17-29 y.,Hesse,At least once per week,0.07206,47,404,0.04681,0.09730
2017,17-29 y.,Hesse,Seldom,0.19445,85,404,0.15581,0.23309
2017,17-29 y.,Hesse,Never,0.72049,272,404,0.67667,0.76430
2017,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.25505,93,301,0.20572,0.30437
2017,17-29 y.,"Rhineland-Palatinate, Saarland",Never,0.67134,208,301,0.61818,0.72449
2017,17-29 y.,Baden-Wuerttemberg,At least once per week,0.06524,66,639,0.04608,0.08441
2017,17-29 y.,Baden-Wuerttemberg,At least once per month,0.09440,56,639,0.07171,0.11709
2017,17-29 y.,Baden-Wuerttemberg,Seldom,0.27895,180,639,0.24415,0.31376
2017,17-29 y.,Baden-Wuerttemberg,Never,0.56140,337,639,0.52290,0.59990
2017,17-29 y.,Bavaria,At least once per week,0.03385,48,803,0.02134,0.04637
2017,17-29 y.,Bavaria,At least once per month,0.09022,80,803,0.07039,0.11005
2017,17-29 y.,Bavaria,Seldom,0.27969,204,803,0.24862,0.31075
2017,17-29 y.,Bavaria,Never,0.59624,471,803,0.56228,0.63020
2017,17-29 y.,Berlin,Seldom,0.19396,32,164,0.13326,0.25467
2017,17-29 y.,Berlin,Never,0.70277,132,164,0.63261,0.77293
2017,17-29 y.,Brandenburg,Never,0.83131,126,126,0.76566,0.89696
2017,17-29 y.,Mecklenburg-Western Pomerania,Never,0.83358,71,71,0.74633,0.92083
2017,17-29 y.,Saxony,Seldom,0.13635,35,244,0.09321,0.17950
2017,17-29 y.,Saxony,Never,0.78139,209,244,0.72942,0.83335
2017,17-29 y.,Saxony-Anhalt,Never,0.92122,138,138,0.87611,0.96633
2017,17-29 y.,Thuringa,Seldom,0.20265,31,152,0.13854,0.26677
2017,17-29 y.,Thuringa,Never,0.73498,121,152,0.66459,0.80538
2017,30-45 y.,Schleswig-Holstein,Seldom,0.18275,74,348,0.14209,0.22342
2017,30-45 y.,Schleswig-Holstein,Never,0.76127,274,348,0.71641,0.80612
2017,30-45 y.,Hamburg,Seldom,0.19840,42,149,0.13415,0.26265
2017,30-45 y.,Hamburg,Never,0.70849,107,149,0.63528,0.78171
2017,30-45 y.,Lower Saxony,At least once per week,0.04845,55,873,0.03420,0.06270
2017,30-45 y.,Lower Saxony,At least once per month,0.04987,49,873,0.03542,0.06431
2017,30-45 y.,Lower Saxony,Seldom,0.31767,254,873,0.28677,0.34857
2017,30-45 y.,Lower Saxony,Never,0.58402,515,873,0.55130,0.61673
2017,30-45 y.,Bremen,Never,0.72257,47,47,0.59318,0.85195
2017,30-45 y.,North Rhine-Westphalia,At least once per week,0.07951,212,1978,0.06758,0.09143
2017,30-45 y.,North Rhine-Westphalia,At least once per month,0.07118,198,1978,0.05985,0.08252
2017,30-45 y.,North Rhine-Westphalia,Seldom,0.25681,429,1978,0.23755,0.27607
2017,30-45 y.,North Rhine-Westphalia,Never,0.59250,1139,1978,0.57084,0.61416
2017,30-45 y.,Hesse,At least once per week,0.11043,103,686,0.08696,0.13391
2017,30-45 y.,Hesse,At least once per month,0.06153,53,686,0.04354,0.07953
2017,30-45 y.,Hesse,Seldom,0.22461,148,686,0.19336,0.25586
2017,30-45 y.,Hesse,Never,0.60342,382,686,0.56679,0.64006
2017,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.07899,51,489,0.05506,0.10292
2017,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.06258,43,489,0.04109,0.08407
2017,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.28894,136,489,0.24872,0.32915
2017,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.56950,259,489,0.52557,0.61343
2017,30-45 y.,Baden-Wuerttemberg,At least once per week,0.06952,106,1134,0.05471,0.08433
2017,30-45 y.,Baden-Wuerttemberg,At least once per month,0.07688,112,1134,0.06136,0.09239
2017,30-45 y.,Baden-Wuerttemberg,Seldom,0.23870,301,1134,0.21387,0.26352
2017,30-45 y.,Baden-Wuerttemberg,Never,0.61490,615,1134,0.58657,0.64324
2017,30-45 y.,Bavaria,At least once per week,0.06135,108,1367,0.04863,0.07408
2017,30-45 y.,Bavaria,At least once per month,0.11712,184,1367,0.10007,0.13418
2017,30-45 y.,Bavaria,Seldom,0.26088,359,1367,0.23759,0.28417
2017,30-45 y.,Bavaria,Never,0.56064,716,1367,0.53432,0.58696
2017,30-45 y.,Berlin,Seldom,0.12568,54,307,0.08854,0.16283
2017,30-45 y.,Berlin,Never,0.83355,253,307,0.79182,0.87529
2017,30-45 y.,Brandenburg,Seldom,0.13534,51,288,0.09576,0.17492
2017,30-45 y.,Brandenburg,Never,0.85390,237,288,0.81303,0.89476
2017,30-45 y.,Mecklenburg-Western Pomerania,Never,0.76125,150,150,0.69280,0.82971
2017,30-45 y.,Saxony,At least once per week,0.03787,35,494,0.02102,0.05472
2017,30-45 y.,Saxony,Seldom,0.12676,60,494,0.09739,0.15613
2017,30-45 y.,Saxony,Never,0.75610,399,494,0.71819,0.79401
2017,30-45 y.,Saxony-Anhalt,Never,0.87844,221,221,0.83526,0.92162
2017,30-45 y.,Thuringa,Seldom,0.21948,49,249,0.16796,0.27099
2017,30-45 y.,Thuringa,Never,0.68919,200,249,0.63159,0.74679
2017,46-65 y.,Schleswig-Holstein,Seldom,0.25204,80,311,0.20370,0.30037
2017,46-65 y.,Schleswig-Holstein,Never,0.67859,231,311,0.62660,0.73058
2017,46-65 y.,Hamburg,Seldom,0.22140,36,154,0.15561,0.28719
2017,46-65 y.,Hamburg,Never,0.67559,118,154,0.60141,0.74977
2017,46-65 y.,Lower Saxony,At least once per week,0.06608,81,1101,0.05140,0.08076
2017,46-65 y.,Lower Saxony,At least once per month,0.05750,73,1101,0.04374,0.07126
2017,46-65 y.,Lower Saxony,Seldom,0.28187,348,1101,0.25528,0.30846
2017,46-65 y.,Lower Saxony,Never,0.59455,599,1101,0.56554,0.62357
2017,46-65 y.,Bremen,Never,0.66090,51,51,0.52968,0.79212
2017,46-65 y.,North Rhine-Westphalia,At least once per week,0.07958,214,2225,0.06834,0.09083
2017,46-65 y.,North Rhine-Westphalia,At least once per month,0.06646,193,2225,0.05610,0.07681
2017,46-65 y.,North Rhine-Westphalia,Seldom,0.26314,569,2225,0.24484,0.28144
2017,46-65 y.,North Rhine-Westphalia,Never,0.59082,1249,2225,0.57039,0.61126
2017,46-65 y.,Hesse,At least once per week,0.07430,77,754,0.05557,0.09303
2017,46-65 y.,Hesse,At least once per month,0.08958,79,754,0.06918,0.10998
2017,46-65 y.,Hesse,Seldom,0.21769,183,754,0.18822,0.24717
2017,46-65 y.,Hesse,Never,0.61843,415,754,0.58373,0.65313
2017,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.07327,53,626,0.05284,0.09370
2017,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.08324,76,626,0.06158,0.10489
2017,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.27778,173,626,0.24266,0.31289
2017,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.56571,324,626,0.52685,0.60457
2017,46-65 y.,Baden-Wuerttemberg,At least once per week,0.07438,111,1151,0.05922,0.08955
2017,46-65 y.,Baden-Wuerttemberg,At least once per month,0.09109,137,1151,0.07446,0.10772
2017,46-65 y.,Baden-Wuerttemberg,Seldom,0.31132,347,1151,0.28456,0.33809
2017,46-65 y.,Baden-Wuerttemberg,Never,0.52320,556,1151,0.49433,0.55207
2017,46-65 y.,Bavaria,At least once per week,0.09068,167,1649,0.07682,0.10455
2017,46-65 y.,Bavaria,At least once per month,0.13750,231,1649,0.12087,0.15412
2017,46-65 y.,Bavaria,Seldom,0.31765,525,1649,0.29517,0.34013
2017,46-65 y.,Bavaria,Never,0.45417,726,1649,0.43013,0.47821
2017,46-65 y.,Berlin,At least once per week,0.06334,38,329,0.03698,0.08970
2017,46-65 y.,Berlin,Seldom,0.12629,55,329,0.09034,0.16224
2017,46-65 y.,Berlin,Never,0.78748,236,329,0.74321,0.83176
2017,46-65 y.,Brandenburg,Seldom,0.15203,69,411,0.11728,0.18679
2017,46-65 y.,Brandenburg,Never,0.80041,342,411,0.76172,0.83910
2017,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.13077,33,208,0.08484,0.17670
2017,46-65 y.,Mecklenburg-Western Pomerania,Never,0.83454,175,208,0.78392,0.88516
2017,46-65 y.,Saxony,At least once per week,0.05085,32,608,0.03337,0.06833
2017,46-65 y.,Saxony,Seldom,0.11781,90,608,0.09216,0.14346
2017,46-65 y.,Saxony,Never,0.79623,486,608,0.76418,0.82827
2017,46-65 y.,Saxony-Anhalt,Seldom,0.07990,39,354,0.05162,0.10819
2017,46-65 y.,Saxony-Anhalt,Never,0.87486,315,354,0.84034,0.90937
2017,46-65 y.,Thuringa,Seldom,0.22150,84,357,0.17836,0.26463
2017,46-65 y.,Thuringa,Never,0.71096,273,357,0.66387,0.75805
2017,66 and older,Schleswig-Holstein,Seldom,0.28528,48,147,0.21203,0.35852
2017,66 and older,Schleswig-Holstein,Never,0.56676,99,147,0.48638,0.64714
2017,66 and older,Hamburg,Never,0.67020,64,64,0.55410,0.78629
2017,66 and older,Lower Saxony,At least once per week,0.11830,59,497,0.08988,0.14672
2017,66 and older,Lower Saxony,At least once per month,0.14879,68,497,0.11747,0.18011
2017,66 and older,Lower Saxony,Seldom,0.31658,159,497,0.27564,0.35751
2017,66 and older,Lower Saxony,Never,0.41633,211,497,0.37295,0.45972
2017,66 and older,North Rhine-Westphalia,At least once per week,0.15683,129,917,0.13328,0.18037
2017,66 and older,North Rhine-Westphalia,At least once per month,0.11507,108,917,0.09440,0.13573
2017,66 and older,North Rhine-Westphalia,Seldom,0.27220,268,917,0.24338,0.30103
2017,66 and older,North Rhine-Westphalia,Never,0.45590,412,917,0.42365,0.48816
2017,66 and older,Hesse,At least once per week,0.16673,37,279,0.12291,0.21054
2017,66 and older,Hesse,At least once per month,0.14720,37,279,0.10555,0.18885
2017,66 and older,Hesse,Seldom,0.23622,70,279,0.18629,0.28615
2017,66 and older,Hesse,Never,0.44985,135,279,0.39137,0.50833
2017,66 and older,"Rhineland-Palatinate, Saarland",At least once per week,0.21295,53,305,0.16693,0.25897
2017,66 and older,"Rhineland-Palatinate, Saarland",At least once per month,0.14201,39,305,0.10277,0.18125
2017,66 and older,"Rhineland-Palatinate, Saarland",Seldom,0.27145,92,305,0.22146,0.32144
2017,66 and older,"Rhineland-Palatinate, Saarland",Never,0.37359,121,305,0.31921,0.42797
2017,66 and older,Baden-Wuerttemberg,At least once per week,0.18789,92,543,0.15500,0.22077
2017,66 and older,Baden-Wuerttemberg,At least once per month,0.18159,83,543,0.14913,0.21404
2017,66 and older,Baden-Wuerttemberg,Seldom,0.29583,156,543,0.25740,0.33425
2017,66 and older,Baden-Wuerttemberg,Never,0.33470,212,543,0.29497,0.37442
2017,66 and older,Bavaria,At least once per week,0.19409,151,784,0.16638,0.22179
2017,66 and older,Bavaria,At least once per month,0.14582,121,784,0.12110,0.17054
2017,66 and older,Bavaria,Seldom,0.26520,215,784,0.23428,0.29612
2017,66 and older,Bavaria,Never,0.39489,297,784,0.36065,0.42913
2017,66 and older,Berlin,Seldom,0.13141,32,183,0.08232,0.18049
2017,66 and older,Berlin,Never,0.74273,151,183,0.67922,0.80624
2017,66 and older,Brandenburg,Never,0.78277,194,194,0.72459,0.84095
2017,66 and older,Mecklenburg-Western Pomerania,Never,0.71333,95,95,0.62191,0.80475
2017,66 and older,Saxony,Seldom,0.18317,55,319,0.14066,0.22569
2017,66 and older,Saxony,Never,0.71335,264,319,0.66365,0.76305
2017,66 and older,Saxony-Anhalt,Never,0.80046,154,154,0.73713,0.86379
2017,66 and older,Thuringa,Seldom,0.25946,49,188,0.19663,0.32229
