"pli0098_h","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Min 1x pro Woche","2003","17-29","Sachsen","12","","",""
"Min 1x pro Woche","2003","17-29","Sachsen-Anhalt","1","","",""
"Min 1x pro Woche","2003","17-29","Thüringen","6","","",""
"Min 1x pro Woche","2003","30-45","Schleswig-Holstein","3","","",""
"Min 1x pro Woche","2003","30-45","Hamburg","3","","",""
"Min 1x pro Woche","2003","30-45","Niedersachsen","39","0.0560487036466288","0.0380445835875814","0.0740528237056763"
"Min 1x pro Woche","2003","30-45","Bremen","","","",""
"Min 1x pro Woche","2003","30-45","Nordrhein-Westfalen","121","0.0740867045185067","0.0606886925326072","0.0874847165044063"
"Min 1x pro Woche","2003","30-45","Hessen","24","","",""
"Min 1x pro Woche","2003","30-45","Rheinland-Pfalz,Saarland","23","","",""
"Min 1x pro Woche","2003","30-45","Baden-Württemberg","66","0.0472574798464674","0.0335907172468042","0.0609242424461306"
"Min 1x pro Woche","2003","30-45","Bayern","108","0.100538579369312","0.0820476440513945","0.11902951468723"
"Min 1x pro Woche","2003","30-45","Saarland","","","",""
"Min 1x pro Woche","2003","30-45","Berlin","14","","",""
"Min 1x pro Woche","2003","30-45","Brandenburg","6","","",""
"Min 1x pro Woche","2003","30-45","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Woche","2003","30-45","Sachsen","15","","",""
"Min 1x pro Woche","2003","30-45","Sachsen-Anhalt","9","","",""
"Min 1x pro Woche","2003","30-45","Thüringen","11","","",""
"Min 1x pro Woche","2003","46-65","Schleswig-Holstein","12","","",""
"Min 1x pro Woche","2003","46-65","Hamburg","3","","",""
"Min 1x pro Woche","2003","46-65","Niedersachsen","49","0.0890652351740995","0.0662548600369579","0.111875610311241"
"Min 1x pro Woche","2003","46-65","Bremen","7","","",""
"Min 1x pro Woche","2003","46-65","Nordrhein-Westfalen","196","0.114027020100165","0.0984869032994779","0.129567136900851"
"Min 1x pro Woche","2003","46-65","Hessen","31","0.0597294214165028","0.0393996068662825","0.0800592359667231"
"Min 1x pro Woche","2003","46-65","Rheinland-Pfalz,Saarland","51","0.119288539898199","0.0881414403506533","0.150435639445745"
"Min 1x pro Woche","2003","46-65","Baden-Württemberg","111","0.122269434040513","0.100374762842294","0.144164105238732"
"Min 1x pro Woche","2003","46-65","Bayern","189","0.193750151140476","0.169589569692982","0.217910732587969"
"Min 1x pro Woche","2003","46-65","Saarland","","","",""
"Min 1x pro Woche","2003","46-65","Berlin","10","","",""
"Min 1x pro Woche","2003","46-65","Brandenburg","4","","",""
"Min 1x pro Woche","2003","46-65","Mecklenburg-Vorpommern","1","","",""
"Min 1x pro Woche","2003","46-65","Sachsen","23","","",""
"Min 1x pro Woche","2003","46-65","Sachsen-Anhalt","11","","",""
"Min 1x pro Woche","2003","46-65","Thüringen","16","","",""
"Min 1x pro Woche","2003","66","Schleswig-Holstein","","","",""
"Min 1x pro Woche","2003","66","Hamburg","","","",""
"Min 1x pro Woche","2003","66","Niedersachsen","","","",""
"Min 1x pro Woche","2003","66","Bremen","","","",""
"Min 1x pro Woche","2003","66","Nordrhein-Westfalen","","","",""
"Min 1x pro Woche","2003","66","Hessen","","","",""
"Min 1x pro Woche","2003","66","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Woche","2003","66","Baden-Württemberg","","","",""
"Min 1x pro Woche","2003","66","Bayern","","","",""
"Min 1x pro Woche","2003","66","Saarland","","","",""
"Min 1x pro Woche","2003","66","Berlin","","","",""
"Min 1x pro Woche","2003","66","Brandenburg","","","",""
"Min 1x pro Woche","2003","66","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Woche","2003","66","Sachsen","","","",""
"Min 1x pro Woche","2003","66","Sachsen-Anhalt","","","",""
"Min 1x pro Woche","2003","66","Thüringen","","","",""
"Min 1x pro Monat","2003","17-29","Schleswig-Holstein","3","","",""
"Min 1x pro Monat","2003","17-29","Hamburg","3","","",""
"Min 1x pro Monat","2003","17-29","Niedersachsen","16","","",""
"Min 1x pro Monat","2003","17-29","Bremen","2","","",""
"Min 1x pro Monat","2003","17-29","Nordrhein-Westfalen","36","0.0279993329749089","0.0163996877708392","0.0395989781789785"
"Min 1x pro Monat","2003","17-29","Hessen","12","","",""
"Min 1x pro Monat","2003","17-29","Rheinland-Pfalz,Saarland","16","","",""
"Min 1x pro Monat","2003","17-29","Baden-Württemberg","50","0.0817637525587529","0.0580529075114091","0.105474597606097"
"Min 1x pro Monat","2003","17-29","Bayern","48","0.0765733705599168","0.054529783527371","0.0986169575924626"
"Min 1x pro Monat","2003","17-29","Saarland","","","",""
"Min 1x pro Monat","2003","17-29","Berlin","13","","",""
"Min 1x pro Monat","2003","17-29","Brandenburg","6","","",""
"Min 1x pro Monat","2003","17-29","Mecklenburg-Vorpommern","2","","",""
"Min 1x pro Monat","2003","17-29","Sachsen","13","","",""
"Min 1x pro Monat","2003","17-29","Sachsen-Anhalt","4","","",""
"Min 1x pro Monat","2003","17-29","Thüringen","16","","",""
"Min 1x pro Monat","2003","30-45","Schleswig-Holstein","7","","",""
"Min 1x pro Monat","2003","30-45","Hamburg","6","","",""
"Min 1x pro Monat","2003","30-45","Niedersachsen","48","0.0782267254027808","0.0572081173260885","0.0992453334794731"
"Min 1x pro Monat","2003","30-45","Bremen","7","","",""
"Min 1x pro Monat","2003","30-45","Nordrhein-Westfalen","131","0.0783888258818472","0.0646393542634205","0.092138297500274"
"Min 1x pro Monat","2003","30-45","Hessen","28","","",""
"Min 1x pro Monat","2003","30-45","Rheinland-Pfalz,Saarland","65","0.1548549781496","0.121242828380737","0.188467127918462"
"Min 1x pro Monat","2003","30-45","Baden-Württemberg","125","0.142163287936019","0.119670740684763","0.164655835187274"
"Min 1x pro Monat","2003","30-45","Bayern","143","0.118500809617743","0.0986273784623774","0.138374240773108"
"Min 1x pro Monat","2003","30-45","Saarland","","","",""
"Min 1x pro Monat","2003","30-45","Berlin","15","","",""
"Min 1x pro Monat","2003","30-45","Brandenburg","6","","",""
"Min 1x pro Monat","2003","30-45","Mecklenburg-Vorpommern","6","","",""
"Min 1x pro Monat","2003","30-45","Sachsen","34","0.0577505288760496","0.0368821647294137","0.0786188930226855"
"Min 1x pro Monat","2003","30-45","Sachsen-Anhalt","6","","",""
"Min 1x pro Monat","2003","30-45","Thüringen","13","","",""
"Min 1x pro Monat","2003","46-65","Schleswig-Holstein","15","","",""
"Min 1x pro Monat","2003","46-65","Hamburg","8","","",""
"Min 1x pro Monat","2003","46-65","Niedersachsen","62","0.0965364918056056","0.0728862413766623","0.120186742234549"
"Min 1x pro Monat","2003","46-65","Bremen","3","","",""
"Min 1x pro Monat","2003","46-65","Nordrhein-Westfalen","173","0.0981307588083378","0.0835857322414799","0.112675785375196"
"Min 1x pro Monat","2003","46-65","Hessen","57","0.101445144477364","0.0755450845062732","0.127345204448454"
"Min 1x pro Monat","2003","46-65","Rheinland-Pfalz,Saarland","59","0.146723783809874","0.112722406848313","0.180725160771435"
"Min 1x pro Monat","2003","46-65","Baden-Württemberg","134","0.174844210906038","0.149458316482174","0.200230105329902"
"Min 1x pro Monat","2003","46-65","Bayern","136","0.122175309914489","0.102156089820663","0.142194530008315"
"Min 1x pro Monat","2003","46-65","Saarland","","","",""
"Min 1x pro Monat","2003","46-65","Berlin","24","","",""
"Min 1x pro Monat","2003","46-65","Brandenburg","18","","",""
"Min 1x pro Monat","2003","46-65","Mecklenburg-Vorpommern","5","","",""
"Min 1x pro Monat","2003","46-65","Sachsen","24","","",""
"Min 1x pro Monat","2003","46-65","Sachsen-Anhalt","15","","",""
"Min 1x pro Monat","2003","46-65","Thüringen","22","","",""
"Min 1x pro Monat","2003","66","Schleswig-Holstein","","","",""
"Min 1x pro Monat","2003","66","Hamburg","","","",""
"Min 1x pro Monat","2003","66","Niedersachsen","","","",""
"Min 1x pro Monat","2003","66","Bremen","","","",""
"Min 1x pro Monat","2003","66","Nordrhein-Westfalen","","","",""
"Min 1x pro Monat","2003","66","Hessen","","","",""
"Min 1x pro Monat","2003","66","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Monat","2003","66","Baden-Württemberg","","","",""
"Min 1x pro Monat","2003","66","Bayern","","","",""
"Min 1x pro Monat","2003","66","Saarland","","","",""
"Min 1x pro Monat","2003","66","Berlin","","","",""
"Min 1x pro Monat","2003","66","Brandenburg","","","",""
"Min 1x pro Monat","2003","66","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Monat","2003","66","Sachsen","","","",""
"Min 1x pro Monat","2003","66","Sachsen-Anhalt","","","",""
"Min 1x pro Monat","2003","66","Thüringen","","","",""
"Seltener","2003","17-29","Schleswig-Holstein","40","0.404450789384814","0.310126597798445","0.498774980971184"
"Seltener","2003","17-29","Hamburg","12","","",""
"Seltener","2003","17-29","Niedersachsen","120","0.325569608281447","0.275012570981539","0.376126645581356"
"Seltener","2003","17-29","Bremen","5","","",""
"Seltener","2003","17-29","Nordrhein-Westfalen","256","0.307475750335215","0.275029799234754","0.339921701435676"
"Seltener","2003","17-29","Hessen","76","0.294577521845392","0.237843091329362","0.351311952361421"
"Seltener","2003","17-29","Rheinland-Pfalz,Saarland","75","0.284004360747048","0.225213263689634","0.342795457804462"
"Seltener","2003","17-29","Baden-Württemberg","201","0.36588858870339","0.324206773357629","0.40757040404915"
"Seltener","2003","17-29","Bayern","187","0.361276704051437","0.321455118843329","0.401098289259545"
"Seltener","2003","17-29","Saarland","","","",""
"Seltener","2003","17-29","Berlin","25","","",""
"Seltener","2003","17-29","Brandenburg","17","","",""
"Seltener","2003","17-29","Mecklenburg-Vorpommern","15","","",""
"Seltener","2003","17-29","Sachsen","59","0.185782582383985","0.142062196031034","0.229502968736935"
"Seltener","2003","17-29","Sachsen-Anhalt","31","0.151715068074855","0.0987149311477288","0.204715205001981"
"Seltener","2003","17-29","Thüringen","42","0.169989726398382","0.119186474164331","0.220792978632434"
"Seltener","2003","30-45","Schleswig-Holstein","79","0.449471674386884","0.376802063140941","0.522141285632828"
"Seltener","2003","30-45","Hamburg","26","","",""
"Seltener","2003","30-45","Niedersachsen","216","0.29843845625347","0.262622660845098","0.334254251661843"
"Seltener","2003","30-45","Bremen","10","","",""
"Seltener","2003","30-45","Nordrhein-Westfalen","514","0.344876704478192","0.320561467053422","0.369191941902962"
"Seltener","2003","30-45","Hessen","194","0.373364175357495","0.331009324159916","0.415719026555074"
"Seltener","2003","30-45","Rheinland-Pfalz,Saarland","167","0.33886352646839","0.294886480141068","0.382840572795712"
"Seltener","2003","30-45","Baden-Württemberg","381","0.409783752018079","0.378108101298862","0.441459402737296"
"Seltener","2003","30-45","Bayern","353","0.351232896440575","0.321880521943519","0.380585270937632"
"Seltener","2003","30-45","Saarland","","","",""
"Seltener","2003","30-45","Berlin","37","0.12869605780424","0.0855133807350615","0.171878734873418"
"Seltener","2003","30-45","Brandenburg","46","0.154620393024859","0.108591218331842","0.200649567717875"
"Seltener","2003","30-45","Mecklenburg-Vorpommern","22","","",""
"Seltener","2003","30-45","Sachsen","90","0.175372509657046","0.141352288295523","0.209392731018569"
"Seltener","2003","30-45","Sachsen-Anhalt","32","0.113027804703728","0.0728860096089298","0.153169599798527"
"Seltener","2003","30-45","Thüringen","51","0.135881724710087","0.0945471714696359","0.177216277950538"
"Seltener","2003","46-65","Schleswig-Holstein","114","0.4882042326243","0.426610440135699","0.5497980251129"
"Seltener","2003","46-65","Hamburg","35","0.261997638441413","0.184912501429323","0.339082775453504"
"Seltener","2003","46-65","Niedersachsen","214","0.33399017471131","0.296220621853662","0.371759727568958"
"Seltener","2003","46-65","Bremen","18","","",""
"Seltener","2003","46-65","Nordrhein-Westfalen","567","0.353873740873399","0.330494897740756","0.377252584006042"
"Seltener","2003","46-65","Hessen","207","0.401621961780535","0.359567760508686","0.443676163052383"
"Seltener","2003","46-65","Rheinland-Pfalz,Saarland","168","0.374372649421733","0.327866396898838","0.420878901944629"
"Seltener","2003","46-65","Baden-Württemberg","313","0.364011813931611","0.331854399032167","0.396169228831055"
"Seltener","2003","46-65","Bayern","330","0.314229412520847","0.285852549902948","0.342606275138745"
"Seltener","2003","46-65","Saarland","","","",""
"Seltener","2003","46-65","Berlin","52","0.149471710150691","0.108645584834817","0.190297835466564"
"Seltener","2003","46-65","Brandenburg","38","0.127257699662941","0.0917293701460069","0.162786029179876"
"Seltener","2003","46-65","Mecklenburg-Vorpommern","43","0.243281383988203","0.181453572402106","0.305109195574301"
"Seltener","2003","46-65","Sachsen","93","0.168494040031911","0.137040205613836","0.199947874449986"
"Seltener","2003","46-65","Sachsen-Anhalt","37","0.093434564701777","0.0632442705420695","0.123624858861484"
"Seltener","2003","46-65","Thüringen","62","0.161102558145927","0.121498494709736","0.200706621582118"
"Seltener","2003","66","Schleswig-Holstein","","","",""
"Seltener","2003","66","Hamburg","","","",""
"Seltener","2003","66","Niedersachsen","","","",""
"Seltener","2003","66","Bremen","","","",""
"Seltener","2003","66","Nordrhein-Westfalen","","","",""
"Seltener","2003","66","Hessen","","","",""
"Seltener","2003","66","Rheinland-Pfalz,Saarland","","","",""
"Seltener","2003","66","Baden-Württemberg","","","",""
"Seltener","2003","66","Bayern","","","",""
"Seltener","2003","66","Saarland","","","",""
"Seltener","2003","66","Berlin","","","",""
"Seltener","2003","66","Brandenburg","","","",""
"Seltener","2003","66","Mecklenburg-Vorpommern","","","",""
"Seltener","2003","66","Sachsen","","","",""
"Seltener","2003","66","Sachsen-Anhalt","","","",""
"Seltener","2003","66","Thüringen","","","",""
"Nie","2003","17-29","Schleswig-Holstein","57","0.540286120967942","0.444503407796144","0.636068834139741"
"Nie","2003","17-29","Hamburg","30","0.582220242631032","0.439696728397596","0.724743756864468"
"Nie","2003","17-29","Niedersachsen","175","0.595804818620807","0.542858143550364","0.648751493691251"
"Nie","2003","17-29","Bremen","22","","",""
"Nie","2003","17-29","Nordrhein-Westfalen","434","0.597992495161971","0.563517633766309","0.632467356557634"
"Nie","2003","17-29","Hessen","151","0.655158649914149","0.596001783826654","0.714315516001644"
"Nie","2003","17-29","Rheinland-Pfalz,Saarland","125","0.612821836941541","0.549315594780086","0.676328079102995"
"Nie","2003","17-29","Baden-Württemberg","230","0.484046843858044","0.440801610841593","0.527292076874495"
"Nie","2003","17-29","Bayern","283","0.477329528020169","0.435923333279528","0.518735722760809"
"Nie","2003","17-29","Saarland","","","",""
"Nie","2003","17-29","Berlin","135","0.717790378669139","0.651671905790768","0.78390885154751"
"Nie","2003","17-29","Brandenburg","157","0.847467157994887","0.795517547095666","0.899416768894108"
"Nie","2003","17-29","Mecklenburg-Vorpommern","82","0.867799512216056","0.801743305030062","0.93385571940205"
"Nie","2003","17-29","Sachsen","219","0.736618121280858","0.687104414084473","0.786131828477243"
"Nie","2003","17-29","Sachsen-Anhalt","140","0.80719047520278","0.748907191306515","0.865473759099045"
"Nie","2003","17-29","Thüringen","146","0.738718497954699","0.679298550590657","0.79813844531874"
"Nie","2003","30-45","Schleswig-Holstein","91","0.508179170507605","0.435145399168884","0.581212941846327"
"Nie","2003","30-45","Hamburg","44","0.613556632962628","0.506181231200366","0.72093203472489"
"Nie","2003","30-45","Niedersachsen","322","0.562887558495575","0.524061640818951","0.601713476172198"
"Nie","2003","30-45","Bremen","29","","",""
"Nie","2003","30-45","Nordrhein-Westfalen","699","0.49905890027151","0.473481623777921","0.524636176765098"
"Nie","2003","30-45","Hessen","254","0.513082287557621","0.469314909967243","0.556849665148"
"Nie","2003","30-45","Rheinland-Pfalz,Saarland","190","0.461173451007086","0.414858124776331","0.507488777237842"
"Nie","2003","30-45","Baden-Württemberg","353","0.400769486880314","0.369205861384132","0.432333112376496"
"Nie","2003","30-45","Bayern","409","0.428597561938312","0.398167899847551","0.459027224029074"
"Nie","2003","30-45","Saarland","","","",""
"Nie","2003","30-45","Berlin","165","0.699944977907066","0.640846744080873","0.759043211733259"
"Nie","2003","30-45","Brandenburg","179","0.799244485910842","0.748247150646726","0.850241821174958"
"Nie","2003","30-45","Mecklenburg-Vorpommern","130","0.795926260295665","0.733084328649881","0.858768191941448"
"Nie","2003","30-45","Sachsen","341","0.735846795118427","0.696405686308227","0.775287903928627"
"Nie","2003","30-45","Sachsen-Anhalt","192","0.831154916014656","0.783661398085774","0.878648433943537"
"Nie","2003","30-45","Thüringen","189","0.793885963468017","0.745090553235454","0.842681373700579"
"Nie","2003","46-65","Schleswig-Holstein","111","0.436970513016349","0.375851058948912","0.498089967083787"
"Nie","2003","46-65","Hamburg","79","0.682176726146995","0.600549623361844","0.763803828932146"
"Nie","2003","46-65","Niedersachsen","270","0.47207049266836","0.432092031295494","0.512048954041226"
"Nie","2003","46-65","Bremen","33","0.534429307596045","0.409253292020993","0.659605323171097"
"Nie","2003","46-65","Nordrhein-Westfalen","661","0.429412340369708","0.405211045649343","0.453613635090073"
"Nie","2003","46-65","Hessen","226","0.433321055974258","0.390811528849974","0.475830583098542"
"Nie","2003","46-65","Rheinland-Pfalz,Saarland","135","0.350992908713391","0.305128550800884","0.396857266625899"
"Nie","2003","46-65","Baden-Württemberg","299","0.337820256499328","0.306209881010591","0.369430631988064"
