year,bula_h,quintil_oecd,germborn,proportion,n,lower_confidence,upper_confidence
2008,Sachsen-Anhalt,2. Quintil,in Deutschland geboren oder immigr.<1950,0.009266928970801409,23673,0.008046322495643177,0.01048753544595964
2008,"Rheinland-Pfalz,Saarland",3. Quintil,in Deutschland geboren oder immigr.<1950,0.009215158417891903,23673,0.007997934431620059,0.010432382404163746
2008,Sachsen,1. Quintil,in Deutschland geboren oder immigr.<1950,0.008800993994615862,23673,0.00761118920311127,0.009990798786120454
2008,Brandenburg,4. Quintil,in Deutschland geboren oder immigr.<1950,0.008800993994615862,23673,0.00761118920311127,0.009990798786120454
2008,Berlin,4. Quintil,in Deutschland geboren oder immigr.<1950,0.008697452888796852,23673,0.007514605880317585,0.009880299897276118
2008,Brandenburg,5. Quintil,in Deutschland geboren oder immigr.<1950,0.008542141230068337,23673,0.007369811103007899,0.009714471357128777
2008,Berlin,3. Quintil,in Deutschland geboren oder immigr.<1950,0.007972665148063782,23673,0.006839761425289948,0.009105568870837615
2008,Schleswig-Holstein,5. Quintil,in Deutschland geboren oder immigr.<1950,0.007817353489335266,23673,0.006695451001651007,0.008939255977019524
2008,Brandenburg,2. Quintil,in Deutschland geboren oder immigr.<1950,0.007713812383516256,23673,0.006599306331318212,0.0088283184357143
2008,Niedersachsen,1. Quintil,in Deutschland geboren oder immigr.<1950,0.0071443363015117,23673,0.00607145067783398,0.008217221925189422
2008,Schleswig-Holstein,4. Quintil,in Deutschland geboren oder immigr.<1950,0.00704079519569269,23673,0.005975656944861655,0.008105933446523725
2008,Thüringen,1. Quintil,in Deutschland geboren oder immigr.<1950,0.006781942431145165,23673,0.005736431025000892,0.007827453837289437
2008,"Rheinland-Pfalz,Saarland",2. Quintil,in Deutschland geboren oder immigr.<1950,0.006626630772416649,23673,0.005593079406430347,0.007660182138402952
2008,Nordrhein-Westfalen,3. Quintil,nicht in Deutschland geboren,0.006419548560778629,23673,0.005402168584750975,0.007436928536806283
2008,Sachsen-Anhalt,5. Quintil,in Deutschland geboren oder immigr.<1950,0.006316007454959619,23673,0.005306812929040139,0.007325201980879098
2008,Nordrhein-Westfalen,2. Quintil,nicht in Deutschland geboren,0.006264236902050114,23673,0.005259160748665471,0.007269313055434756
2008,Mecklenburg-Vorpommern,3. Quintil,in Deutschland geboren oder immigr.<1950,0.0061606957962311035,23673,0.005163908742540519,0.007157482849921688
2008,Nordrhein-Westfalen,1. Quintil,nicht in Deutschland geboren,0.005953613584593083,23673,0.0049736203680000885,0.006933606801186078
2008,Brandenburg,1. Quintil,in Deutschland geboren oder immigr.<1950,0.005901843031683578,23673,0.004926094550550455,0.006877591512816701
2008,Thüringen,5. Quintil,in Deutschland geboren oder immigr.<1950,0.005746531372955064,23673,0.004783632073542913,0.006709430672367214
2008,Sachsen-Anhalt,1. Quintil,in Deutschland geboren oder immigr.<1950,0.005746531372955064,23673,0.004783632073542913,0.006709430672367214
2008,Baden-Württemberg,4. Quintil,nicht in Deutschland geboren,0.0056947608200455585,23673,0.004736183762531154,0.006653337877559963
2008,Hessen,2. Quintil,in Deutschland geboren oder immigr.<1950,0.005539449161317043,23673,0.004593960134873301,0.006484938187760785
2008,Mecklenburg-Vorpommern,4. Quintil,in Deutschland geboren oder immigr.<1950,0.005332366949679023,23673,0.004404622362241478,0.006260111537116568
2008,Baden-Württemberg,1. Quintil,in Deutschland geboren oder immigr.<1950,0.005280596396769518,23673,0.004357342382457789,0.006203850411081247
2008,"Rheinland-Pfalz,Saarland",1. Quintil,in Deutschland geboren oder immigr.<1950,0.0051770552909505075,23673,0.004262850020686611,0.006091260561214404
2008,Baden-Württemberg,3. Quintil,nicht in Deutschland geboren,0.005125284738041002,23673,0.004215638311130642,0.006034931164951363
2008,Mecklenburg-Vorpommern,5. Quintil,in Deutschland geboren oder immigr.<1950,0.004814661420583972,23673,0.003932873220622186,0.005696449620545757
2008,Hamburg,5. Quintil,in Deutschland geboren oder immigr.<1950,0.004814661420583972,23673,0.003932873220622186,0.005696449620545757
2008,Schleswig-Holstein,3. Quintil,in Deutschland geboren oder immigr.<1950,0.0047111203147649616,23673,0.0038388198658575725,0.005583420763672351
2008,Berlin,1. Quintil,in Deutschland geboren oder immigr.<1950,0.004555808656036446,23673,0.0036979403593289002,0.005413676952743992
2008,Nordrhein-Westfalen,4. Quintil,nicht in Deutschland geboren,0.004504038103126941,23673,0.0036510358042635936,0.005357040401990289
2008,Mecklenburg-Vorpommern,1. Quintil,in Deutschland geboren oder immigr.<1950,0.004400496997307931,23673,0.0035573124819163753,0.005243681512699486
2008,Mecklenburg-Vorpommern,2. Quintil,in Deutschland geboren oder immigr.<1950,0.004400496997307931,23673,0.0035573124819163753,0.005243681512699486
2008,Baden-Württemberg,2. Quintil,nicht in Deutschland geboren,0.004348726444398426,23673,0.003510494719422701,0.00518695816937415
2008,Schleswig-Holstein,2. Quintil,in Deutschland geboren oder immigr.<1950,0.0041934147856699105,23673,0.003370223374870627,0.005016606196469194
2008,Hessen,1. Quintil,in Deutschland geboren oder immigr.<1950,0.0041416442327604054,23673,0.0033235287659144036,0.004959759699606407
2008,Baden-Württemberg,1. Quintil,nicht in Deutschland geboren,0.0036757092565748604,23673,0.0029048051526523013,0.0044466133604974195
2008,Baden-Württemberg,5. Quintil,nicht in Deutschland geboren,0.0036757092565748604,23673,0.0029048051526523013,0.0044466133604974195
2008,Nordrhein-Westfalen,5. Quintil,nicht in Deutschland geboren,0.003416856492027335,23673,0.0026734958550360586,0.004160217129018612
2008,Hamburg,4. Quintil,in Deutschland geboren oder immigr.<1950,0.0033133153862083247,23673,0.0025812664075121334,0.0040453643649045155
2008,Bayern,1. Quintil,nicht in Deutschland geboren,0.0032097742803893145,23673,0.0024892169278409927,0.003930331632937637
2008,Berlin,2. Quintil,in Deutschland geboren oder immigr.<1950,0.0031062331745703043,23673,0.0023973561683611833,0.0038151101807794253
2008,Bayern,3. Quintil,nicht in Deutschland geboren,0.003054462621660799,23673,0.00235149949251603,0.0037574257508055683
2008,Bayern,4. Quintil,nicht in Deutschland geboren,0.003002692068751294,23673,0.0023056936167646226,0.0036996905207379656
2008,Bayern,5. Quintil,nicht in Deutschland geboren,0.003002692068751294,23673,0.0023056936167646226,0.0036996905207379656
2008,Hamburg,3. Quintil,in Deutschland geboren oder immigr.<1950,0.002743839304203769,23673,0.002077474389391277,0.003410204219016261
2008,Hessen,2. Quintil,nicht in Deutschland geboren,0.002692068751294264,23673,0.002032003101826921,0.0033521344007616067
2008,Bayern,2. Quintil,nicht in Deutschland geboren,0.002692068751294264,23673,0.002032003101826921,0.0033521344007616067
2008,Schleswig-Holstein,1. Quintil,in Deutschland geboren oder immigr.<1950,0.0024849865396562435,23673,0.0018507501400704001,0.003119222939242087
2008,Hessen,4. Quintil,nicht in Deutschland geboren,0.002226133775108718,23673,0.0016257608287899485,0.0028265067214274875
2008,Niedersachsen,3. Quintil,nicht in Deutschland geboren,0.002122592669289708,23673,0.0015363177071559717,0.002708867631423444
2008,Bremen,3. Quintil,in Deutschland geboren oder immigr.<1950,0.002019051563470698,23673,0.0014472250965267505,0.0025908780304146456
2008,Bremen,5. Quintil,in Deutschland geboren oder immigr.<1950,0.001967281010561193,23673,0.0014028186185201835,0.0025317434026022024
2008,"Rheinland-Pfalz,Saarland",3. Quintil,nicht in Deutschland geboren,0.001967281010561193,23673,0.0014028186185201835,0.0025317434026022024
2008,"Rheinland-Pfalz,Saarland",4. Quintil,nicht in Deutschland geboren,0.0019155104576516876,23673,0.0013585102728316725,0.002472510642471703
2008,Hessen,3. Quintil,nicht in Deutschland geboren,0.0017084282460136675,23673,0.0011823425470718048,0.00223451394495553
2008,Niedersachsen,2. Quintil,nicht in Deutschland geboren,0.0017084282460136675,23673,0.0011823425470718048,0.00223451394495553
2008,Hessen,1. Quintil,nicht in Deutschland geboren,0.0016566576931041624,23673,0.0011385908758488172,0.0021747245103595075
2008,"Rheinland-Pfalz,Saarland",1. Quintil,nicht in Deutschland geboren,0.0015531165872851522,23673,0.0010514745370636906,0.0020547586375066137
2008,Niedersachsen,1. Quintil,nicht in Deutschland geboren,0.001501346034375647,23673,0.001008122756893973,0.001994569311857321
2008,Hamburg,2. Quintil,in Deutschland geboren oder immigr.<1950,0.001501346034375647,23673,0.001008122756893973,0.001994569311857321
2008,Niedersachsen,4. Quintil,nicht in Deutschland geboren,0.001449575481466142,23673,0.0009649180906435636,0.0019342328722887203
2008,Bremen,4. Quintil,in Deutschland geboren oder immigr.<1950,0.0012424932698281218,23673,0.0007937411913997146,0.001691245348256529
2008,"Rheinland-Pfalz,Saarland",2. Quintil,nicht in Deutschland geboren,0.0012424932698281218,23673,0.0007937411913997146,0.001691245348256529
2008,Hessen,5. Quintil,nicht in Deutschland geboren,0.0011389521640091116,23673,0.0007092824892819755,0.0015686218387362476
2008,Bremen,2. Quintil,in Deutschland geboren oder immigr.<1950,0.0010871816110996065,23673,0.0006673798420252068,0.0015069833801740061
2008,Hamburg,1. Quintil,in Deutschland geboren oder immigr.<1950,0.0009836405052805965,23673,0.0005843086788715583,0.0013829723316896346
2008,Niedersachsen,5. Quintil,nicht in Deutschland geboren,0.0009318699523710913,23673,0.0005431788231817464,0.0013205610815604362
2008,Schleswig-Holstein,4. Quintil,nicht in Deutschland geboren,0.0008283288465520812,23673,0.0004618483464507177,0.0011948093466534447
2008,Berlin,1. Quintil,nicht in Deutschland geboren,0.0007765582936425761,23673,0.0004217058825315724,0.0011314107047535797
2008,Schleswig-Holstein,1. Quintil,nicht in Deutschland geboren,0.000724787740733071,23673,0.0003819588613809186,0.0010676166200852234
2008,"Rheinland-Pfalz,Saarland",5. Quintil,nicht in Deutschland geboren,0.000673017187823566,23673,0.00034265045600235947,0.0010033839196447725
2008,Sachsen,3. Quintil,nicht in Deutschland geboren,0.0005694760820045558,23673,0.00026556714525473427,0.0008733850187543774
2008,Berlin,5. Quintil,nicht in Deutschland geboren,0.00046593497618554563,23673,0.00019102476048260205,0.0007408451918884892
2008,Berlin,3. Quintil,nicht in Deutschland geboren,0.00046593497618554563,23673,0.00019102476048260205,0.0007408451918884892
2008,Berlin,2. Quintil,nicht in Deutschland geboren,0.0004141644232760406,23673,0.00015496987409864435,0.0006733589724534368
2008,Berlin,4. Quintil,nicht in Deutschland geboren,0.0004141644232760406,23673,0.00015496987409864435,0.0006733589724534368
2008,Hamburg,1. Quintil,nicht in Deutschland geboren,0.0003623938703665355,23673,0.0001199332919655905,0.0006048544487674805
2008,Thüringen,2. Quintil,nicht in Deutschland geboren,0.0003623938703665355,23673,0.0001199332919655905,0.0006048544487674805
2008,Sachsen,2. Quintil,nicht in Deutschland geboren,0.0003623938703665355,23673,0.0001199332919655905,0.0006048544487674805
2008,Bremen,1. Quintil,in Deutschland geboren oder immigr.<1950,0.0003623938703665355,23673,0.0001199332919655905,0.0006048544487674805
2008,Hamburg,2. Quintil,nicht in Deutschland geboren,0.0003623938703665355,23673,0.0001199332919655905,0.0006048544487674805
2008,Schleswig-Holstein,2. Quintil,nicht in Deutschland geboren,0.0003623938703665355,23673,0.0001199332919655905,0.0006048544487674805
2008,Brandenburg,1. Quintil,nicht in Deutschland geboren,0.0003623938703665355,23673,0.0001199332919655905,0.0006048544487674805
2008,Bremen,1. Quintil,nicht in Deutschland geboren,0.00031062331745703044,23673,8.614262794548155e-05,0.0005351040069685794
2008,Schleswig-Holstein,5. Quintil,nicht in Deutschland geboren,0.00031062331745703044,23673,8.614262794548155e-05,0.0005351040069685794
2008,Sachsen-Anhalt,3. Quintil,nicht in Deutschland geboren,0.00025885276454752534,23673,5.392556289178491e-05,0.00046377996620326577
2008,Hamburg,5. Quintil,nicht in Deutschland geboren,0.00025885276454752534,23673,5.392556289178491e-05,0.00046377996620326577
2008,Thüringen,1. Quintil,nicht in Deutschland geboren,0.0002070822116380203,23673,2.3785004558542227e-05,0.00039037941871749833
2008,Sachsen,1. Quintil,nicht in Deutschland geboren,0.0002070822116380203,23673,2.3785004558542227e-05,0.00039037941871749833
2008,Schleswig-Holstein,3. Quintil,nicht in Deutschland geboren,0.00015531165872851522,23673,-3.4324888726927248e-06,0.0003140558063297232
2008,Brandenburg,2. Quintil,nicht in Deutschland geboren,0.00015531165872851522,23673,-3.4324888726927248e-06,0.0003140558063297232
2008,Sachsen-Anhalt,2. Quintil,nicht in Deutschland geboren,0.00015531165872851522,23673,-3.4324888726927248e-06,0.0003140558063297232
2008,Sachsen-Anhalt,4. Quintil,nicht in Deutschland geboren,0.00015531165872851522,23673,-3.4324888726927248e-06,0.0003140558063297232
2008,Thüringen,3. Quintil,nicht in Deutschland geboren,0.00010354110581901015,23673,-2.6076303513006624e-05,0.00023315851515102692
2008,Hamburg,3. Quintil,nicht in Deutschland geboren,0.00010354110581901015,23673,-2.6076303513006624e-05,0.00023315851515102692
2008,Mecklenburg-Vorpommern,2. Quintil,nicht in Deutschland geboren,0.00010354110581901015,23673,-2.6076303513006624e-05,0.00023315851515102692
2008,Brandenburg,3. Quintil,nicht in Deutschland geboren,0.00010354110581901015,23673,-2.6076303513006624e-05,0.00023315851515102692
2008,Bremen,2. Quintil,nicht in Deutschland geboren,0.00010354110581901015,23673,-2.6076303513006624e-05,0.00023315851515102692
2008,Brandenburg,4. Quintil,nicht in Deutschland geboren,0.00010354110581901015,23673,-2.6076303513006624e-05,0.00023315851515102692
2008,Sachsen-Anhalt,5. Quintil,nicht in Deutschland geboren,0.00010354110581901015,23673,-2.6076303513006624e-05,0.00023315851515102692
2008,Sachsen,5. Quintil,nicht in Deutschland geboren,5.1770552909505074e-05,23673,-3.988516887623812e-05,0.00014342627469524826
2008,Sachsen,4. Quintil,nicht in Deutschland geboren,5.1770552909505074e-05,23673,-3.988516887623812e-05,0.00014342627469524826
2008,Mecklenburg-Vorpommern,1. Quintil,nicht in Deutschland geboren,5.1770552909505074e-05,23673,-3.988516887623812e-05,0.00014342627469524826
2008,Mecklenburg-Vorpommern,5. Quintil,nicht in Deutschland geboren,5.1770552909505074e-05,23673,-3.988516887623812e-05,0.00014342627469524826
2008,Mecklenburg-Vorpommern,4. Quintil,nicht in Deutschland geboren,5.1770552909505074e-05,23673,-3.988516887623812e-05,0.00014342627469524826
2008,Hamburg,4. Quintil,nicht in Deutschland geboren,5.1770552909505074e-05,23673,-3.988516887623812e-05,0.00014342627469524826
2008,Thüringen,4. Quintil,nicht in Deutschland geboren,5.1770552909505074e-05,23673,-3.988516887623812e-05,0.00014342627469524826
2008,Thüringen,5. Quintil,nicht in Deutschland geboren,5.1770552909505074e-05,23673,-3.988516887623812e-05,0.00014342627469524826
2009,Nordrhein-Westfalen,5. Quintil,in Deutschland geboren oder immigr.<1950,0.06482046728453299,21983,0.06156572829267554,0.06807520627639044
2009,Bayern,5. Quintil,in Deutschland geboren oder immigr.<1950,0.04889283534047394,21983,0.046042145751944374,0.05174352492900351
2009,Nordrhein-Westfalen,4. Quintil,in Deutschland geboren oder immigr.<1950,0.04389810755313835,21983,0.04118986486419837,0.046606350242078334
2009,Baden-Württemberg,5. Quintil,in Deutschland geboren oder immigr.<1950,0.041289749708640876,21983,0.038659618576563484,0.04391988084071827
2009,Bayern,4. Quintil,in Deutschland geboren oder immigr.<1950,0.031855263888118095,21983,0.029533739025160877,0.03417678875107531
2009,Niedersachsen,5. Quintil,in Deutschland geboren oder immigr.<1950,0.028913924191131583,21983,0.02669881584279691,0.031129032539466257
2009,Nordrhein-Westfalen,3. Quintil,in Deutschland geboren oder immigr.<1950,0.028136966535323826,21983,0.025950948402465437,0.030322984668182215
2009,Bayern,3. Quintil,in Deutschland geboren oder immigr.<1950,0.026083578444974748,21983,0.023976614896908808,0.028190541993040687
2009,Hessen,5. Quintil,in Deutschland geboren oder immigr.<1950,0.02591708751873023,21983,0.023816679577884005,0.028017495459576457
2009,Baden-Württemberg,4. Quintil,in Deutschland geboren oder immigr.<1950,0.02575059659248571,21983,0.023656767097275475,0.027844426087695946
2009,Nordrhein-Westfalen,2. Quintil,in Deutschland geboren oder immigr.<1950,0.023197735723403074,21983,0.021207801512430666,0.025187669934375483
2009,Niedersachsen,4. Quintil,in Deutschland geboren oder immigr.<1950,0.02014540207558688,21983,0.01828810498373149,0.02200269916744227
2009,Sachsen,3. Quintil,in Deutschland geboren oder immigr.<1950,0.018813474665630724,21983,0.01701740620938431,0.020609543121877138
2009,Sachsen,4. Quintil,in Deutschland geboren oder immigr.<1950,0.018813474665630724,21983,0.01701740620938431,0.020609543121877138
