"plj0588","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Manchmal","2017","Saarland","2","","","",""
"Manchmal","2017","Saarland","3","","","",""
"Manchmal","2017","Saarland","4","","","",""
"Manchmal","2017","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Manchmal","2017","Berlin","1 Einkommensschwächstes Quintil","42","0.216263841754623","0.151865428974602","0.280662254534643"
"Manchmal","2017","Berlin","2","36","0.292124667557751","0.220535922918376","0.363713412197125"
"Manchmal","2017","Berlin","3","27","","",""
"Manchmal","2017","Berlin","4","43","0.170878035330954","0.121026519909175","0.220729550752732"
"Manchmal","2017","Berlin","5 Einkommensstärkstes Quintil","73","0.260600936519287","0.213734646607432","0.307467226431141"
"Manchmal","2017","Brandenburg","1 Einkommensschwächstes Quintil","51","0.271370807086521","0.211654473394231","0.331087140778811"
"Manchmal","2017","Brandenburg","2","33","0.149072025813363","0.0971856566933778","0.200958394933349"
"Manchmal","2017","Brandenburg","3","29","","",""
"Manchmal","2017","Brandenburg","4","37","0.210328918087103","0.160503134151096","0.260154702023111"
"Manchmal","2017","Brandenburg","5 Einkommensstärkstes Quintil","31","0.149436458586356","0.103057944796958","0.195814972375755"
"Manchmal","2017","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","16","","",""
"Manchmal","2017","Mecklenburg-Vorpommern","2","26","","",""
"Manchmal","2017","Mecklenburg-Vorpommern","3","23","","",""
"Manchmal","2017","Mecklenburg-Vorpommern","4","35","0.252022880868769","0.184536883428613","0.319508878308925"
"Manchmal","2017","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","15","","",""
"Manchmal","2017","Sachsen","1 Einkommensschwächstes Quintil","66","0.236298083698578","0.182995873469301","0.289600293927855"
"Manchmal","2017","Sachsen","2","74","0.283688368109633","0.233262815119456","0.334113921099811"
"Manchmal","2017","Sachsen","3","57","0.192819993796475","0.149729508485022","0.235910479107928"
"Manchmal","2017","Sachsen","4","77","0.189758930022054","0.155492225752422","0.224025634291685"
"Manchmal","2017","Sachsen","5 Einkommensstärkstes Quintil","47","0.151151779239131","0.112794540052408","0.189509018425853"
"Manchmal","2017","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","45","0.211558659352721","0.156320583683798","0.266796735021644"
"Manchmal","2017","Sachsen-Anhalt","2","31","0.190861158100634","0.133130249597153","0.248592066604116"
"Manchmal","2017","Sachsen-Anhalt","3","39","0.236155412401244","0.174953684820834","0.297357139981653"
"Manchmal","2017","Sachsen-Anhalt","4","36","0.174315049887365","0.12051210664385","0.22811799313088"
"Manchmal","2017","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","24","","",""
"Manchmal","2017","Thüringen","1 Einkommensschwächstes Quintil","40","0.192961405198112","0.133640740451838","0.252282069944386"
"Manchmal","2017","Thüringen","2","41","0.185275499488953","0.13003142842403","0.240519570553875"
"Manchmal","2017","Thüringen","3","51","0.225223602297919","0.167900702942937","0.282546501652902"
"Manchmal","2017","Thüringen","4","57","0.187266067959305","0.140988501902208","0.233543634016402"
"Manchmal","2017","Thüringen","5 Einkommensstärkstes Quintil","35","0.229398152432332","0.168975247654187","0.289821057210476"
"Selten","2017","Schleswig-Holstein","1 Einkommensschwächstes Quintil","42","0.32218722651379","0.256086457772645","0.388287995254935"
"Selten","2017","Schleswig-Holstein","2","67","0.521673752244779","0.444272194848036","0.599075309641522"
"Selten","2017","Schleswig-Holstein","3","66","0.346101244549086","0.273292590469804","0.418909898628368"
"Selten","2017","Schleswig-Holstein","4","93","0.390192320767378","0.325140865148901","0.455243776385854"
"Selten","2017","Schleswig-Holstein","5 Einkommensstärkstes Quintil","168","0.571641420193173","0.516015542189127","0.627267298197219"
"Selten","2017","Hamburg","1 Einkommensschwächstes Quintil","27","","",""
"Selten","2017","Hamburg","2","18","","",""
"Selten","2017","Hamburg","3","29","","",""
"Selten","2017","Hamburg","4","47","0.311750840199498","0.224792447608443","0.398709232790553"
"Selten","2017","Hamburg","5 Einkommensstärkstes Quintil","84","0.361326891184842","0.295080555053838","0.427573227315846"
"Selten","2017","Niedersachsen","1 Einkommensschwächstes Quintil","177","0.297444981605419","0.261945511698353","0.332944451512486"
"Selten","2017","Niedersachsen","2","177","0.398473031569236","0.35219862247732","0.444747440661151"
"Selten","2017","Niedersachsen","3","216","0.470142408785373","0.424729073887009","0.515555743683737"
"Selten","2017","Niedersachsen","4","282","0.434567320789586","0.39582891420604","0.473305727373132"
"Selten","2017","Niedersachsen","5 Einkommensstärkstes Quintil","391","0.470428860950247","0.436431746608224","0.50442597529227"
"Selten","2017","Bremen","1 Einkommensschwächstes Quintil","32","0.470619653663386","0.369175843289808","0.572063464036965"
"Selten","2017","Bremen","2","13","","",""
"Selten","2017","Bremen","3","11","","",""
"Selten","2017","Bremen","4","17","","",""
"Selten","2017","Bremen","5 Einkommensstärkstes Quintil","32","0.425832465673907","0.31081663580379","0.540848295544023"
"Selten","2017","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","297","0.323422690459373","0.296515030031768","0.350330350886978"
"Selten","2017","Nordrhein-Westfalen","2","316","0.345584153515343","0.314719991828574","0.376448315202113"
"Selten","2017","Nordrhein-Westfalen","3","330","0.39836610675994","0.365435359654825","0.431296853865054"
"Selten","2017","Nordrhein-Westfalen","4","544","0.425463048129968","0.398669259586601","0.452256836673335"
"Selten","2017","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","871","0.486020074274045","0.462962709500373","0.509077439047716"
"Selten","2017","Hessen","1 Einkommensschwächstes Quintil","120","0.360347647581924","0.310545642382925","0.410149652780923"
"Selten","2017","Hessen","2","89","0.337844102091243","0.280463363506741","0.395224840675745"
"Selten","2017","Hessen","3","109","0.45944898625654","0.396268039066116","0.522629933446963"
"Selten","2017","Hessen","4","197","0.434229039409237","0.387968727728413","0.480489351090061"
"Selten","2017","Hessen","5 Einkommensstärkstes Quintil","313","0.471728638972258","0.432747684262737","0.510709593681778"
"Selten","2017","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","94","0.433876441670337","0.37551219890605","0.492240684434624"
"Selten","2017","Rheinland-Pfalz,Saarland","2","98","0.369842607802382","0.310820526731102","0.428864688873663"
"Selten","2017","Rheinland-Pfalz,Saarland","3","126","0.477534059849778","0.420917475483462","0.534150644216094"
"Selten","2017","Rheinland-Pfalz,Saarland","4","146","0.429383045939164","0.375896454310239","0.482869637568089"
"Selten","2017","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","217","0.474460743106905","0.42950743635065","0.519414049863161"
"Selten","2017","Baden-Württemberg","1 Einkommensschwächstes Quintil","95","0.303630383224256","0.255457061911597","0.351803704536916"
"Selten","2017","Baden-Württemberg","2","118","0.380800647137579","0.326570995008731","0.435030299266428"
"Selten","2017","Baden-Württemberg","3","197","0.405784006351705","0.362350291457623","0.449217721245786"
"Selten","2017","Baden-Württemberg","4","332","0.404417675666282","0.369842565288097","0.438992786044466"
"Selten","2017","Baden-Württemberg","5 Einkommensstärkstes Quintil","533","0.458085685221445","0.43025283154283","0.48591853890006"
"Selten","2017","Bayern","1 Einkommensschwächstes Quintil","159","0.4019618243047","0.359451492060236","0.444472156549165"
"Selten","2017","Bayern","2","183","0.344605333487737","0.302949527910209","0.386261139065264"
"Selten","2017","Bayern","3","330","0.430261781466529","0.394991882675353","0.465531680257706"
"Selten","2017","Bayern","4","484","0.456731534259269","0.427348184703729","0.486114883814809"
"Selten","2017","Bayern","5 Einkommensstärkstes Quintil","723","0.472905335592532","0.447546333521655","0.498264337663408"
"Selten","2017","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Selten","2017","Saarland","2","","","",""
"Selten","2017","Saarland","3","","","",""
"Selten","2017","Saarland","4","","","",""
"Selten","2017","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Selten","2017","Berlin","1 Einkommensschwächstes Quintil","60","0.412669419239359","0.335660555542509","0.489678282936209"
"Selten","2017","Berlin","2","64","0.476464785389663","0.397837986345523","0.555091584433804"
"Selten","2017","Berlin","3","70","0.511915252371405","0.429700345014502","0.594130159728308"
"Selten","2017","Berlin","4","102","0.440838586450611","0.375082731130705","0.506594441770517"
"Selten","2017","Berlin","5 Einkommensstärkstes Quintil","166","0.4677485227182","0.414476671296348","0.521020374140051"
"Selten","2017","Brandenburg","1 Einkommensschwächstes Quintil","71","0.342275353592366","0.278556469520317","0.405994237664415"
"Selten","2017","Brandenburg","2","76","0.439676824763556","0.367367403826375","0.511986245700738"
"Selten","2017","Brandenburg","3","85","0.558619277928667","0.487259045014734","0.6299795108426"
"Selten","2017","Brandenburg","4","133","0.480893406575387","0.419808457915317","0.541978355235456"
"Selten","2017","Brandenburg","5 Einkommensstärkstes Quintil","110","0.451600539641123","0.386862298211743","0.516338781070503"
"Selten","2017","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","44","0.537093570761751","0.444334116507422","0.629853025016081"
"Selten","2017","Mecklenburg-Vorpommern","2","36","0.296449579512273","0.206939668817878","0.385959490206669"
"Selten","2017","Mecklenburg-Vorpommern","3","61","0.494954056610274","0.403574918295701","0.586333194924846"
"Selten","2017","Mecklenburg-Vorpommern","4","66","0.418148855567095","0.341479655588195","0.494818055545996"
"Selten","2017","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","49","0.454777357941672","0.35861262335658","0.550942092526764"
"Selten","2017","Sachsen","1 Einkommensschwächstes Quintil","80","0.387737842108601","0.326602692231632","0.44887299198557"
"Selten","2017","Sachsen","2","122","0.404919680517845","0.350009718943845","0.459829642091845"
"Selten","2017","Sachsen","3","146","0.463327204290552","0.40886203648075","0.517792372100353"
"Selten","2017","Sachsen","4","263","0.527567954604532","0.483939183871691","0.571196725337372"
"Selten","2017","Sachsen","5 Einkommensstärkstes Quintil","145","0.432525115478755","0.379472759451647","0.485577471505863"
"Selten","2017","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","73","0.38379772990568","0.318024178582229","0.449571281229132"
"Selten","2017","Sachsen-Anhalt","2","75","0.376297224939707","0.305127967288278","0.447466482591137"
"Selten","2017","Sachsen-Anhalt","3","85","0.438348355134913","0.366848455036813","0.509848255233013"
"Selten","2017","Sachsen-Anhalt","4","81","0.460784976285855","0.390094394690302","0.531475557881409"
"Selten","2017","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","96","0.559735376839396","0.489334238659333","0.630136515019458"
"Selten","2017","Thüringen","1 Einkommensschwächstes Quintil","64","0.434412517899377","0.359900780436522","0.508924255362233"
"Selten","2017","Thüringen","2","63","0.363415838475074","0.295024495720224","0.431807181229924"
"Selten","2017","Thüringen","3","67","0.334431076624101","0.269689564506768","0.399172588741434"
"Selten","2017","Thüringen","4","109","0.423419905534333","0.364808487946273","0.482031323122393"
"Selten","2017","Thüringen","5 Einkommensstärkstes Quintil","83","0.43352868861844","0.362310733434072","0.504746643802807"
"Nie","2017","Schleswig-Holstein","1 Einkommensschwächstes Quintil","61","0.268150782283328","0.20548971074497","0.330811853821686"
"Nie","2017","Schleswig-Holstein","2","44","0.170318717150465","0.112071533044918","0.228565901256012"
"Nie","2017","Schleswig-Holstein","3","43","0.256801291987916","0.189939618532564","0.323662965443267"
"Nie","2017","Schleswig-Holstein","4","70","0.300057056261119","0.238941121670495","0.361172990851742"
"Nie","2017","Schleswig-Holstein","5 Einkommensstärkstes Quintil","87","0.258309129020599","0.209106008906496","0.307512249134703"
"Nie","2017","Hamburg","1 Einkommensschwächstes Quintil","17","","",""
"Nie","2017","Hamburg","2","16","","",""
"Nie","2017","Hamburg","3","18","","",""
"Nie","2017","Hamburg","4","44","0.545265178958765","0.451785367064432","0.638744990853098"
"Nie","2017","Hamburg","5 Einkommensstärkstes Quintil","82","0.472074714224264","0.403231045265049","0.54091838318348"
"Nie","2017","Niedersachsen","1 Einkommensschwächstes Quintil","166","0.172968255318375","0.143596989272139","0.202339521364611"
"Nie","2017","Niedersachsen","2","112","0.323364308838954","0.279152594434795","0.367576023243113"
"Nie","2017","Niedersachsen","3","122","0.261155255163555","0.221187010076931","0.301123500250179"
"Nie","2017","Niedersachsen","4","185","0.318355519164405","0.28195078020177","0.354760258127039"
"Nie","2017","Niedersachsen","5 Einkommensstärkstes Quintil","263","0.317940910781475","0.28622208292017","0.349659738642781"
"Nie","2017","Bremen","1 Einkommensschwächstes Quintil","17","","",""
"Nie","2017","Bremen","2","11","","",""
"Nie","2017","Bremen","3","8","","",""
"Nie","2017","Bremen","4","8","","",""
"Nie","2017","Bremen","5 Einkommensstärkstes Quintil","21","","",""
"Nie","2017","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","378","0.292598708494527","0.266428866062902","0.318768550926151"
"Nie","2017","Nordrhein-Westfalen","2","305","0.287069889224437","0.257709083355602","0.316430695093273"
"Nie","2017","Nordrhein-Westfalen","3","290","0.313178595272229","0.281981641274786","0.344375549269671"
"Nie","2017","Nordrhein-Westfalen","4","425","0.321655300825843","0.29634106665312","0.346969534998566"
"Nie","2017","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","576","0.305412696806032","0.284164775365815","0.326660618246249"
"Nie","2017","Hessen","1 Einkommensschwächstes Quintil","104","0.279894710530066","0.233324379061487","0.326465041998644"
"Nie","2017","Hessen","2","72","0.298978161327374","0.243437206130295","0.354519116524452"
"Nie","2017","Hessen","3","72","0.308426286010568","0.249873970875374","0.366978601145762"
"Nie","2017","Hessen","4","122","0.27337206535849","0.231775075123561","0.314969055593419"
"Nie","2017","Hessen","5 Einkommensstärkstes Quintil","175","0.296873176005089","0.261196849586265","0.332549502423914"
"Nie","2017","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","73","0.261781671026877","0.210012616159918","0.313550725893837"
"Nie","2017","Rheinland-Pfalz,Saarland","2","74","0.272011710357787","0.217606871708008","0.326416549007565"
"Nie","2017","Rheinland-Pfalz,Saarland","3","95","0.304261372401845","0.252110813773692","0.356411931029999"
"Nie","2017","Rheinland-Pfalz,Saarland","4","106","0.345092830586948","0.293723017818421","0.396462643355475"
"Nie","2017","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","178","0.370092414888902","0.326626139092728","0.413558690685076"
"Nie","2017","Baden-Württemberg","1 Einkommensschwächstes Quintil","100","0.318217243280511","0.269419590783495","0.367014895777528"
"Nie","2017","Baden-Württemberg","2","96","0.285026009492749","0.234610971287844","0.335441047697653"
"Nie","2017","Baden-Württemberg","3","145","0.327746862103597","0.286228230131808","0.369265494075387"
"Nie","2017","Baden-Württemberg","4","237","0.319313174360934","0.28646889768965","0.352157451032219"
"Nie","2017","Baden-Württemberg","5 Einkommensstärkstes Quintil","458","0.346192054531446","0.319615253217331","0.372768855845561"
"Nie","2017","Bayern","1 Einkommensschwächstes Quintil","164","0.242196971794144","0.205051988824779","0.279341954763509"
"Nie","2017","Bayern","2","145","0.319941901848682","0.279056181088972","0.360827622608392"
"Nie","2017","Bayern","3","214","0.282258161935009","0.250194912244626","0.314321411625391"
"Nie","2017","Bayern","4","371","0.322016161715575","0.29445407723515","0.349578246196001"
"Nie","2017","Bayern","5 Einkommensstärkstes Quintil","465","0.314907959322779","0.291315836423959","0.3385000822216"
"Nie","2017","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nie","2017","Saarland","2","","","",""
"Nie","2017","Saarland","3","","","",""
"Nie","2017","Saarland","4","","","",""
"Nie","2017","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nie","2017","Berlin","1 Einkommensschwächstes Quintil","29","","",""
"Nie","2017","Berlin","2","40","0.166498127843978","0.107851883022761","0.225144372665196"
"Nie","2017","Berlin","3","35","0.238403148701577","0.168318567537556","0.308487729865598"
"Nie","2017","Berlin","4","60","0.290712520773845","0.230571741827968","0.350853299719723"
"Nie","2017","Berlin","5 Einkommensstärkstes Quintil","82","0.218722656787989","0.174587706483642","0.262857607092335"
"Nie","2017","Brandenburg","1 Einkommensschwächstes Quintil","51","0.258360266359069","0.19957511432515","0.317145418392988"
"Nie","2017","Brandenburg","2","56","0.332975930861061","0.264318748370895","0.401633113351227"
"Nie","2017","Brandenburg","3","61","0.267456614388708","0.203845212624984","0.331068016152432"
"Nie","2017","Brandenburg","4","74","0.239388252089559","0.18721901801038","0.291557486168737"
"Nie","2017","Brandenburg","5 Einkommensstärkstes Quintil","70","0.31347926807442","0.253130778777202","0.373827757371638"
"Nie","2017","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","29","","",""
