"hgeqpsol","year","bula_h","quintil","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2020","Nordrhein-Westfalen","4","1959","0.930830572904214","0.92009749015488","0.941563655653548"
"Nein","2020","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2020","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2020","Hessen","2","191","0.976227242383086","0.955270908233845","0.997183576532327"
"Nein","2020","Hessen","3","267","0.915070919027714","0.883937392111254","0.946204445944174"
"Nein","2020","Hessen","4","625","0.868042797097987","0.843095384854877","0.892990209341096"
"Nein","2020","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2020","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2020","Rheinland-Pfalz,Saarland","2","239","0.93036103752608","0.898808812550863","0.961913262501296"
"Nein","2020","Rheinland-Pfalz,Saarland","3","280","0.950747275196436","0.926219386173989","0.975275164218883"
"Nein","2020","Rheinland-Pfalz,Saarland","4","511","0.81407069627526","0.782836528155715","0.845304864394806"
"Nein","2020","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2020","Baden-Wuerttemberg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2020","Baden-Wuerttemberg","2","328","0.821581231038203","0.782726921204527","0.860435540871878"
"Nein","2020","Baden-Wuerttemberg","3","481","0.90978491787056","0.886469509039177","0.933100326701943"
"Nein","2020","Baden-Wuerttemberg","4","881","0.798515470376113","0.774648585289666","0.822382355462561"
"Nein","2020","Baden-Wuerttemberg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2020","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2020","Bayern","2","548","0.911258298761561","0.888691612201115","0.933824985322008"
"Nein","2020","Bayern","3","893","0.859161741674276","0.83790786328148","0.880415620067072"
"Nein","2020","Bayern","4","1270","0.732418027216012","0.711317941213149","0.753518113218875"
"Nein","2020","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2020","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2020","Saarland","2","","","",""
"Nein","2020","Saarland","3","","","",""
"Nein","2020","Saarland","4","","","",""
"Nein","2020","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2020","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Nein","2020","Berlin","2","199","0.997921285468086","0.99160911582409","1.00423345511208"
"Nein","2020","Berlin","3","235","0.99807955745184","0.992517405457779","1.0036417094459"
"Nein","2020","Berlin","4","361","0.969391622779715","0.951816244079877","0.986967001479554"
"Nein","2020","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Nein","2020","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2020","Brandenburg","2","165","0.976426991320882","0.953819496732727","0.999034485909037"
"Nein","2020","Brandenburg","3","185","0.827311498097094","0.775820755007883","0.878802241186305"
"Nein","2020","Brandenburg","4","390","0.922165199132383","0.897629037399079","0.946701360865686"
"Nein","2020","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2020","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2020","Mecklenburg-Vorpommern","2","83","0.820409621834624","0.738808612014341","0.902010631654907"
"Nein","2020","Mecklenburg-Vorpommern","3","126","0.996097530776754","0.985296535372044","1.00689852618146"
"Nein","2020","Mecklenburg-Vorpommern","4","163","0.822239612706","0.768717068795423","0.875762156616578"
"Nein","2020","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2020","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2020","Sachsen","2","189","0.88059219644902","0.836311111618761","0.924873281279279"
"Nein","2020","Sachsen","3","329","0.918995931055082","0.890733026670435","0.947258835439728"
"Nein","2020","Sachsen","4","633","0.840050252730625","0.813200765723586","0.866899739737665"
"Nein","2020","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2020","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Nein","2020","Sachsen-Anhalt","2","199","0.9478088835846","0.917727547312184","0.977890219857017"
"Nein","2020","Sachsen-Anhalt","3","185","0.940469536670027","0.907758669313053","0.973180404027"
"Nein","2020","Sachsen-Anhalt","4","266","0.860585291440128","0.821584085673751","0.899586497206504"
"Nein","2020","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Nein","2020","Thueringen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2020","Thueringen","2","138","0.91482518727183","0.869853220239154","0.959797154304506"
"Nein","2020","Thueringen","3","192","0.90917688038511","0.871877375519553","0.946476385250668"
"Nein","2020","Thueringen","4","370","0.930438072643652","0.90553772305203","0.955338422235273"
"Nein","2020","Thueringen","5 Einkommensstärkstes Quintil","","","",""
