"hgeqpsol","year","bula_h","hhtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2016","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","37","0.213402569817175","0.166728215408546","0.260076924225804"
"Ja","2016","Rheinland-Pfalz,Saarland","Sonstige","2","","",""
"Ja","2016","Baden-Württemberg","1-Pers.- Haushalt","21","","",""
"Ja","2016","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","82","0.196272098347511","0.158688076635181","0.233856120059841"
"Ja","2016","Baden-Württemberg","Alleinerziehende","13","","",""
"Ja","2016","Baden-Württemberg","Paar mit Kind(ern)","153","0.265103124748874","0.231681211051026","0.298525038446722"
"Ja","2016","Baden-Württemberg","Sonstige","2","","",""
"Ja","2016","Bayern","1-Pers.- Haushalt","33","0.0430985155493382","0.0255932948890353","0.0606037362096411"
"Ja","2016","Bayern","(Ehe-)Paar ohne Kind(er)","108","0.160822040497401","0.132315955868292","0.18932812512651"
"Ja","2016","Bayern","Alleinerziehende","24","","",""
"Ja","2016","Bayern","Paar mit Kind(ern)","212","0.271370974828758","0.241738019357809","0.301003930299708"
"Ja","2016","Bayern","Sonstige","3","","",""
"Ja","2016","Saarland","1-Pers.- Haushalt","","","",""
"Ja","2016","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2016","Saarland","Alleinerziehende","","","",""
"Ja","2016","Saarland","Paar mit Kind(ern)","","","",""
"Ja","2016","Saarland","Sonstige","","","",""
"Ja","2016","Berlin","1-Pers.- Haushalt","2","","",""
"Ja","2016","Berlin","(Ehe-)Paar ohne Kind(er)","4","","",""
"Ja","2016","Berlin","Alleinerziehende","2","","",""
"Ja","2016","Berlin","Paar mit Kind(ern)","3","","",""
"Ja","2016","Berlin","Sonstige","","","",""
"Ja","2016","Brandenburg","1-Pers.- Haushalt","5","","",""
"Ja","2016","Brandenburg","(Ehe-)Paar ohne Kind(er)","27","","",""
"Ja","2016","Brandenburg","Alleinerziehende","2","","",""
"Ja","2016","Brandenburg","Paar mit Kind(ern)","20","","",""
"Ja","2016","Brandenburg","Sonstige","","","",""
"Ja","2016","Mecklenburg-Vorpommern","1-Pers.- Haushalt","6","","",""
"Ja","2016","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","7","","",""
"Ja","2016","Mecklenburg-Vorpommern","Alleinerziehende","1","","",""
"Ja","2016","Mecklenburg-Vorpommern","Paar mit Kind(ern)","12","","",""
"Ja","2016","Mecklenburg-Vorpommern","Sonstige","1","","",""
"Ja","2016","Sachsen","1-Pers.- Haushalt","7","","",""
"Ja","2016","Sachsen","(Ehe-)Paar ohne Kind(er)","22","","",""
"Ja","2016","Sachsen","Alleinerziehende","6","","",""
"Ja","2016","Sachsen","Paar mit Kind(ern)","29","","",""
"Ja","2016","Sachsen","Sonstige","","","",""
"Ja","2016","Sachsen-Anhalt","1-Pers.- Haushalt","7","","",""
"Ja","2016","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","15","","",""
"Ja","2016","Sachsen-Anhalt","Alleinerziehende","","","",""
"Ja","2016","Sachsen-Anhalt","Paar mit Kind(ern)","8","","",""
"Ja","2016","Sachsen-Anhalt","Sonstige","","","",""
"Ja","2016","Thüringen","1-Pers.- Haushalt","5","","",""
"Ja","2016","Thüringen","(Ehe-)Paar ohne Kind(er)","14","","",""
"Ja","2016","Thüringen","Alleinerziehende","1","","",""
"Ja","2016","Thüringen","Paar mit Kind(ern)","18","","",""
"Ja","2016","Thüringen","Sonstige","","","",""
"Nein","2016","Schleswig-Holstein","1-Pers.- Haushalt","121","0.959915064867574","0.925799448124563","0.994030681610585"
"Nein","2016","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","118","0.865560433895292","0.807145392036399","0.923975475754185"
"Nein","2016","Schleswig-Holstein","Alleinerziehende","54","0.935588358746781","0.872411404959011","0.998765312534552"
"Nein","2016","Schleswig-Holstein","Paar mit Kind(ern)","160","0.906266099414333","0.863206699867488","0.949325498961177"
"Nein","2016","Schleswig-Holstein","Sonstige","10","","",""
"Nein","2016","Hamburg","1-Pers.- Haushalt","70","0.996468084745497","0.982668826234593","1.0102673432564"
"Nein","2016","Hamburg","(Ehe-)Paar ohne Kind(er)","62","0.876450499731175","0.798237700827637","0.954663298634712"
"Nein","2016","Hamburg","Alleinerziehende","28","","",""
"Nein","2016","Hamburg","Paar mit Kind(ern)","90","0.99141635067781","0.972462763519594","1.01036993783603"
"Nein","2016","Hamburg","Sonstige","4","","",""
"Nein","2016","Niedersachsen","1-Pers.- Haushalt","281","0.970517033494112","0.951014710709421","0.990019356278804"
"Nein","2016","Niedersachsen","(Ehe-)Paar ohne Kind(er)","356","0.927348225686701","0.901653168251992","0.95304328312141"
"Nein","2016","Niedersachsen","Alleinerziehende","147","0.973561819944213","0.948304934940323","0.998818704948103"
"Nein","2016","Niedersachsen","Paar mit Kind(ern)","404","0.862566196966081","0.831700425080483","0.893431968851678"
"Nein","2016","Niedersachsen","Sonstige","31","0.763375400265672","0.618368006293917","0.908382794237428"
"Nein","2016","Bremen","1-Pers.- Haushalt","25","","",""
"Nein","2016","Bremen","(Ehe-)Paar ohne Kind(er)","21","","",""
"Nein","2016","Bremen","Alleinerziehende","19","","",""
"Nein","2016","Bremen","Paar mit Kind(ern)","33","0.926922659384078","0.841904840834582","1.01194047793357"
"Nein","2016","Bremen","Sonstige","1","","",""
"Nein","2016","Nordrhein-Westfalen","1-Pers.- Haushalt","595","0.98763296982267","0.978841039340662","0.996424900304679"
"Nein","2016","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","731","0.940790904388994","0.924270113719143","0.957311695058845"
"Nein","2016","Nordrhein-Westfalen","Alleinerziehende","305","0.976894898930463","0.960277573533543","0.993512224327382"
"Nein","2016","Nordrhein-Westfalen","Paar mit Kind(ern)","1020","0.89534003957146","0.877562546610201","0.913117532532719"
"Nein","2016","Nordrhein-Westfalen","Sonstige","60","0.986104943003171","0.956968000266121","1.01524188574022"
"Nein","2016","Hessen","1-Pers.- Haushalt","204","0.970997886537093","0.948246969124999","0.993748803949187"
"Nein","2016","Hessen","(Ehe-)Paar ohne Kind(er)","245","0.880958036672307","0.843094377476649","0.918821695867965"
"Nein","2016","Hessen","Alleinerziehende","106","0.963170118027065","0.927973299243204","0.998366936810926"
"Nein","2016","Hessen","Paar mit Kind(ern)","304","0.897697735006611","0.865673662600482","0.929721807412739"
"Nein","2016","Hessen","Sonstige","30","0.894741797297933","0.791587940500067","0.9978956540958"
"Nein","2016","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","195","0.959746277030599","0.932840074603837","0.986652479457361"
"Nein","2016","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","212","0.873381184457196","0.831132746981235","0.915629621933157"
"Nein","2016","Rheinland-Pfalz,Saarland","Alleinerziehende","76","0.93412424591427","0.880102240295945","0.988146251532596"
"Nein","2016","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","259","0.786597430182825","0.739923075774196","0.833271784591454"
"Nein","2016","Rheinland-Pfalz,Saarland","Sonstige","25","","",""
"Nein","2016","Baden-Württemberg","1-Pers.- Haushalt","323","0.937393619856961","0.911793667130933","0.962993572582989"
"Nein","2016","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","347","0.803727901652489","0.766143879940159","0.841311923364819"
"Nein","2016","Baden-Württemberg","Alleinerziehende","133","0.879010747149093","0.826112393830298","0.931909100467888"
"Nein","2016","Baden-Württemberg","Paar mit Kind(ern)","517","0.734896875251126","0.701474961553278","0.768318788948974"
"Nein","2016","Baden-Württemberg","Sonstige","32","0.991278403101605","0.960024485719178","1.02253232048403"
"Nein","2016","Bayern","1-Pers.- Haushalt","484","0.956901484450662","0.939396263790359","0.974406705110965"
"Nein","2016","Bayern","(Ehe-)Paar ohne Kind(er)","530","0.839177959502599","0.81067187487349","0.867684044131708"
"Nein","2016","Bayern","Alleinerziehende","212","0.882238333666832","0.841115122222244","0.92336154511142"
"Nein","2016","Bayern","Paar mit Kind(ern)","653","0.728629025171242","0.698996069700292","0.758261980642191"
"Nein","2016","Bayern","Sonstige","39","0.913270266237866","0.828155068660764","0.998385463814967"
"Nein","2016","Saarland","1-Pers.- Haushalt","","","",""
"Nein","2016","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2016","Saarland","Alleinerziehende","","","",""
"Nein","2016","Saarland","Paar mit Kind(ern)","","","",""
"Nein","2016","Saarland","Sonstige","","","",""
"Nein","2016","Berlin","1-Pers.- Haushalt","225","0.983156511186565","0.966416238866494","0.999896783506637"
"Nein","2016","Berlin","(Ehe-)Paar ohne Kind(er)","163","0.981929959112325","0.961727246849324","1.00213267137533"
"Nein","2016","Berlin","Alleinerziehende","66","0.977479512005374","0.942215122901652","1.0127439011091"
"Nein","2016","Berlin","Paar mit Kind(ern)","134","0.98819760252576","0.970113588981664","1.00628161606986"
"Nein","2016","Berlin","Sonstige","11","","",""
"Nein","2016","Brandenburg","1-Pers.- Haushalt","128","0.955686164249437","0.920711819095091","0.990660509403782"
"Nein","2016","Brandenburg","(Ehe-)Paar ohne Kind(er)","186","0.872073768069072","0.8272183710684","0.916929165069743"
"Nein","2016","Brandenburg","Alleinerziehende","51","0.903034410552028","0.823368756329936","0.98270006477412"
"Nein","2016","Brandenburg","Paar mit Kind(ern)","130","0.860667833000492","0.805250458915062","0.916085207085921"
"Nein","2016","Brandenburg","Sonstige","12","","",""
"Nein","2016","Mecklenburg-Vorpommern","1-Pers.- Haushalt","96","0.953502067126134","0.912639499936975","0.994364634315293"
"Nein","2016","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","99","0.888175886115689","0.828181256007093","0.948170516224284"
"Nein","2016","Mecklenburg-Vorpommern","Alleinerziehende","38","0.932723264137975","0.85410478319799","1.01134174507796"
"Nein","2016","Mecklenburg-Vorpommern","Paar mit Kind(ern)","65","0.830685379582875","0.746919289895226","0.914451469270523"
"Nein","2016","Mecklenburg-Vorpommern","Sonstige","3","","",""
"Nein","2016","Sachsen","1-Pers.- Haushalt","219","0.963045556877716","0.938450342151571","0.987640771603861"
"Nein","2016","Sachsen","(Ehe-)Paar ohne Kind(er)","264","0.899766927803625","0.864962411027181","0.934571444580069"
"Nein","2016","Sachsen","Alleinerziehende","87","0.817670385782529","0.73919664461739","0.896144126947668"
"Nein","2016","Sachsen","Paar mit Kind(ern)","218","0.803936151745932","0.754424301630121","0.853448001861742"
"Nein","2016","Sachsen","Sonstige","12","","",""
"Nein","2016","Sachsen-Anhalt","1-Pers.- Haushalt","140","0.967344558219562","0.938613091177171","0.996076025261952"
"Nein","2016","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","139","0.884919894647946","0.834518815480422","0.93532097381547"
"Nein","2016","Sachsen-Anhalt","Alleinerziehende","69","1","1","1"
"Nein","2016","Sachsen-Anhalt","Paar mit Kind(ern)","125","0.940143787519817","0.899828104020562","0.980459471019072"
"Nein","2016","Sachsen-Anhalt","Sonstige","8","","",""
"Nein","2016","Thüringen","1-Pers.- Haushalt","144","0.943908278186837","0.906962123857079","0.980854432516594"
"Nein","2016","Thüringen","(Ehe-)Paar ohne Kind(er)","168","0.890821662093253","0.84551354430591","0.936129779880595"
"Nein","2016","Thüringen","Alleinerziehende","52","0.951517956743796","0.893693826664264","1.00934208682333"
"Nein","2016","Thüringen","Paar mit Kind(ern)","132","0.929167030237005","0.888111933253234","0.970222127220776"
"Nein","2016","Thüringen","Sonstige","8","","",""
"Ja","2017","Schleswig-Holstein","1-Pers.- Haushalt","8","","",""
"Ja","2017","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","13","","",""
"Ja","2017","Schleswig-Holstein","Alleinerziehende","3","","",""
"Ja","2017","Schleswig-Holstein","Paar mit Kind(ern)","31","0.159887365728558","0.108966311725084","0.210808419732033"
"Ja","2017","Schleswig-Holstein","Sonstige","","","",""
"Ja","2017","Hamburg","1-Pers.- Haushalt","","","",""
"Ja","2017","Hamburg","(Ehe-)Paar ohne Kind(er)","6","","",""
"Ja","2017","Hamburg","Alleinerziehende","2","","",""
"Ja","2017","Hamburg","Paar mit Kind(ern)","2","","",""
"Ja","2017","Hamburg","Sonstige","","","",""
"Ja","2017","Niedersachsen","1-Pers.- Haushalt","14","","",""
"Ja","2017","Niedersachsen","(Ehe-)Paar ohne Kind(er)","48","0.0853387583013967","0.0598351913024222","0.110842325300371"
"Ja","2017","Niedersachsen","Alleinerziehende","12","","",""
"Ja","2017","Niedersachsen","Paar mit Kind(ern)","90","0.147868318763595","0.117704716991939","0.178031920535252"
"Ja","2017","Niedersachsen","Sonstige","3","","",""
"Ja","2017","Bremen","1-Pers.- Haushalt","1","","",""
"Ja","2017","Bremen","(Ehe-)Paar ohne Kind(er)","2","","",""
"Ja","2017","Bremen","Alleinerziehende","","","",""
"Ja","2017","Bremen","Paar mit Kind(ern)","4","","",""
"Ja","2017","Bremen","Sonstige","","","",""
"Ja","2017","Nordrhein-Westfalen","1-Pers.- Haushalt","24","","",""
"Ja","2017","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","77","0.0776941936577055","0.0602248505179738","0.0951635367974372"
"Ja","2017","Nordrhein-Westfalen","Alleinerziehende","10","","",""
"Ja","2017","Nordrhein-Westfalen","Paar mit Kind(ern)","136","0.107260897627252","0.0896497061566775","0.124872089097826"
"Ja","2017","Nordrhein-Westfalen","Sonstige","2","","",""
"Ja","2017","Hessen","1-Pers.- Haushalt","6","","",""
"Ja","2017","Hessen","(Ehe-)Paar ohne Kind(er)","38","0.118507572713698","0.0807846024563004","0.156230542971096"
"Ja","2017","Hessen","Alleinerziehende","8","","",""
"Ja","2017","Hessen","Paar mit Kind(ern)","53","0.12098959110477","0.0884142674265792","0.15356491478296"
"Ja","2017","Hessen","Sonstige","7","","",""
"Ja","2017","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","11","","",""
"Ja","2017","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","25","","",""
"Ja","2017","Rheinland-Pfalz,Saarland","Alleinerziehende","5","","",""
"Ja","2017","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","42","0.202085580376453","0.156106519071091","0.248064641681814"
"Ja","2017","Rheinland-Pfalz,Saarland","Sonstige","5","","",""
"Ja","2017","Baden-Württemberg","1-Pers.- Haushalt","25","","",""
"Ja","2017","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","99","0.198000113709184","0.162859892606911","0.233140334811457"
"Ja","2017","Baden-Württemberg","Alleinerziehende","12","","",""
"Ja","2017","Baden-Württemberg","Paar mit Kind(ern)","155","0.258297660281571","0.225615290407566","0.290980030155577"
"Ja","2017","Baden-Württemberg","Sonstige","3","","",""
"Ja","2017","Bayern","1-Pers.- Haushalt","50","0.0756959001357047","0.054370461678252","0.0970213385931574"
"Ja","2017","Bayern","(Ehe-)Paar ohne Kind(er)","127","0.168197335504921","0.140567298226179","0.195827372783663"
"Ja","2017","Bayern","Alleinerziehende","31","0.144828542682092","0.100670800775749","0.188986284588435"
"Ja","2017","Bayern","Paar mit Kind(ern)","223","0.2480994069607","0.219975408276384","0.276223405645016"
"Ja","2017","Bayern","Sonstige","9","","",""
"Ja","2017","Saarland","1-Pers.- Haushalt","","","",""
"Ja","2017","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2017","Saarland","Alleinerziehende","","","",""
"Ja","2017","Saarland","Paar mit Kind(ern)","","","",""
"Ja","2017","Saarland","Sonstige","","","",""
"Ja","2017","Berlin","1-Pers.- Haushalt","2","","",""
"Ja","2017","Berlin","(Ehe-)Paar ohne Kind(er)","6","","",""
"Ja","2017","Berlin","Alleinerziehende","2","","",""
"Ja","2017","Berlin","Paar mit Kind(ern)","5","","",""
"Ja","2017","Berlin","Sonstige","","","",""
"Ja","2017","Brandenburg","1-Pers.- Haushalt","10","","",""
"Ja","2017","Brandenburg","(Ehe-)Paar ohne Kind(er)","21","","",""
"Ja","2017","Brandenburg","Alleinerziehende","1","","",""
"Ja","2017","Brandenburg","Paar mit Kind(ern)","24","","",""
"Ja","2017","Brandenburg","Sonstige","","","",""
"Ja","2017","Mecklenburg-Vorpommern","1-Pers.- Haushalt","6","","",""
"Ja","2017","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","7","","",""
"Ja","2017","Mecklenburg-Vorpommern","Alleinerziehende","1","","",""
"Ja","2017","Mecklenburg-Vorpommern","Paar mit Kind(ern)","12","","",""
"Ja","2017","Mecklenburg-Vorpommern","Sonstige","","","",""
"Ja","2017","Sachsen","1-Pers.- Haushalt","11","","",""
"Ja","2017","Sachsen","(Ehe-)Paar ohne Kind(er)","29","","",""
"Ja","2017","Sachsen","Alleinerziehende","5","","",""
"Ja","2017","Sachsen","Paar mit Kind(ern)","36","0.168738095295371","0.124791877913981","0.212684312676762"
"Ja","2017","Sachsen","Sonstige","1","","",""
"Ja","2017","Sachsen-Anhalt","1-Pers.- Haushalt","9","","",""
"Ja","2017","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","19","","",""
"Ja","2017","Sachsen-Anhalt","Alleinerziehende","3","","",""
"Ja","2017","Sachsen-Anhalt","Paar mit Kind(ern)","10","","",""
"Ja","2017","Sachsen-Anhalt","Sonstige","","","",""
"Ja","2017","Thüringen","1-Pers.- Haushalt","4","","",""
"Ja","2017","Thüringen","(Ehe-)Paar ohne Kind(er)","12","","",""
"Ja","2017","Thüringen","Alleinerziehende","2","","",""
"Ja","2017","Thüringen","Paar mit Kind(ern)","23","","",""
"Ja","2017","Thüringen","Sonstige","1","","",""
"Nein","2017","Schleswig-Holstein","1-Pers.- Haushalt","123","0.953948914741264","0.918057139702303","0.989840689780226"
"Nein","2017","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","148","0.88141352065128","0.831474204045578","0.931352837256983"
"Nein","2017","Schleswig-Holstein","Alleinerziehende","61","0.961475664424944","0.914324238509041","1.00862709034085"
"Nein","2017","Schleswig-Holstein","Paar mit Kind(ern)","168","0.840112634271442","0.789191580267967","0.891033688274916"
"Nein","2017","Schleswig-Holstein","Sonstige","11","","",""
"Nein","2017","Hamburg","1-Pers.- Haushalt","76","1","1","1"
"Nein","2017","Hamburg","(Ehe-)Paar ohne Kind(er)","81","0.928683134367801","0.874605414987528","0.982760853748075"
"Nein","2017","Hamburg","Alleinerziehende","28","","",""
"Nein","2017","Hamburg","Paar mit Kind(ern)","95","0.97966034794066","0.951569053705588","1.00775164217573"
"Nein","2017","Hamburg","Sonstige","6","","",""
"Nein","2017","Niedersachsen","1-Pers.- Haushalt","335","0.962985438668958","0.943177853086948","0.982793024250969"
"Nein","2017","Niedersachsen","(Ehe-)Paar ohne Kind(er)","413","0.914661241698603","0.889157674699629","0.940164808697578"
"Nein","2017","Niedersachsen","Alleinerziehende","153","0.947171121502163","0.91303956934083","0.981302673663496"
"Nein","2017","Niedersachsen","Paar mit Kind(ern)","442","0.852131681236405","0.821968079464748","0.882295283008061"
"Nein","2017","Niedersachsen","Sonstige","28","","",""
"Nein","2017","Bremen","1-Pers.- Haushalt","38","0.945990638233934","0.875050222478988","1.01693105398888"
