year,age_gr,bula_h,ple0040,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2015,66 and older,Hamburg,No,0.74920,82,82,0.65480,0.84360
2015,66 and older,Lower Saxony,Yes,0.24840,116,483,0.20982,0.28697
2015,66 and older,Lower Saxony,No,0.72044,367,483,0.68038,0.76051
2015,66 and older,North Rhine-Westphalia,Yes,0.27794,254,907,0.24876,0.30711
2015,66 and older,North Rhine-Westphalia,No,0.70523,653,907,0.67554,0.73492
2015,66 and older,Hesse,Yes,0.34199,87,270,0.28530,0.39868
2015,66 and older,Hesse,No,0.63200,183,270,0.57436,0.68963
2015,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.19896,59,287,0.15269,0.24522
2015,66 and older,"Rhineland-Palatinate, Saarland",No,0.77867,228,287,0.73056,0.82679
2015,66 and older,Baden-Wuerttemberg,Yes,0.23838,127,535,0.20224,0.27452
2015,66 and older,Baden-Wuerttemberg,No,0.75419,408,535,0.71767,0.79071
2015,66 and older,Bavaria,Yes,0.21534,160,744,0.18578,0.24489
2015,66 and older,Bavaria,No,0.77085,584,744,0.74063,0.80107
2015,66 and older,Berlin,Yes,0.29971,53,188,0.23405,0.36537
2015,66 and older,Berlin,No,0.68683,135,188,0.62036,0.75331
2015,66 and older,Brandenburg,Yes,0.22628,60,239,0.17312,0.27944
2015,66 and older,Brandenburg,No,0.73561,179,239,0.67958,0.79164
2015,66 and older,Mecklenburg-Western Pomerania,Yes,0.27219,31,127,0.19447,0.34990
2015,66 and older,Mecklenburg-Western Pomerania,No,0.70525,96,127,0.62564,0.78486
2015,66 and older,Saxony,Yes,0.19143,64,343,0.14973,0.23313
2015,66 and older,Saxony,No,0.78227,279,343,0.73853,0.82601
2015,66 and older,Saxony-Anhalt,No,0.86058,175,175,0.80912,0.91205
2015,66 and older,Thuringa,Yes,0.17042,34,208,0.11919,0.22164
2015,66 and older,Thuringa,No,0.82100,174,208,0.76878,0.87323
2016,17-29 y.,Schleswig-Holstein,No,0.87789,128,128,0.82095,0.93483
2016,17-29 y.,Hamburg,No,0.89733,65,65,0.82296,0.97169
2016,17-29 y.,Lower Saxony,No,0.90274,429,429,0.87467,0.93081
2016,17-29 y.,Bremen,No,0.91528,37,37,0.82432,1.00625
2016,17-29 y.,North Rhine-Westphalia,No,0.87543,859,859,0.85333,0.89753
2016,17-29 y.,Hesse,No,0.87342,257,257,0.83269,0.91415
2016,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.91349,240,240,0.87785,0.94913
2016,17-29 y.,Baden-Wuerttemberg,No,0.88589,456,456,0.85668,0.91511
2016,17-29 y.,Bavaria,No,0.87005,599,599,0.84310,0.89700
2016,17-29 y.,Berlin,No,0.94909,141,141,0.91268,0.98550
2016,17-29 y.,Brandenburg,No,0.87455,105,105,0.81089,0.93821
2016,17-29 y.,Mecklenburg-Western Pomerania,No,0.82952,63,63,0.73592,0.92313
2016,17-29 y.,Saxony,No,0.92160,183,183,0.88254,0.96065
2016,17-29 y.,Saxony-Anhalt,No,0.83552,109,109,0.76561,0.90544
2016,17-29 y.,Thuringa,No,0.91904,105,105,0.86661,0.97147
2016,30-45 y.,Schleswig-Holstein,No,0.93512,255,255,0.90482,0.96541
2016,30-45 y.,Hamburg,No,0.99460,132,132,0.98205,1.00715
2016,30-45 y.,Lower Saxony,No,0.93560,616,616,0.91620,0.95500
2016,30-45 y.,Bremen,No,0.98227,58,58,0.94800,1.01653
2016,30-45 y.,North Rhine-Westphalia,Yes,0.06395,69,1535,0.05170,0.07619
2016,30-45 y.,North Rhine-Westphalia,No,0.92435,1466,1535,0.91112,0.93758
2016,30-45 y.,Hesse,No,0.97947,448,448,0.96632,0.99262
2016,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.94402,385,385,0.92102,0.96701
2016,30-45 y.,Baden-Wuerttemberg,No,0.96069,912,912,0.94806,0.97331
2016,30-45 y.,Bavaria,Yes,0.05316,39,1158,0.04023,0.06609
2016,30-45 y.,Bavaria,No,0.94161,1119,1158,0.92810,0.95512
2016,30-45 y.,Berlin,No,0.94494,263,263,0.91732,0.97256
2016,30-45 y.,Brandenburg,No,0.90659,215,215,0.86760,0.94558
2016,30-45 y.,Mecklenburg-Western Pomerania,No,0.83421,123,123,0.76822,0.90020
2016,30-45 y.,Saxony,No,0.92887,379,379,0.90296,0.95478
2016,30-45 y.,Saxony-Anhalt,No,0.91485,213,213,0.87728,0.95242
2016,30-45 y.,Thuringa,No,0.97136,244,244,0.95039,0.99233
2016,46-65 y.,Schleswig-Holstein,Yes,0.15023,37,262,0.10688,0.19358
2016,46-65 y.,Schleswig-Holstein,No,0.84793,225,262,0.80437,0.89150
2016,46-65 y.,Hamburg,No,0.83318,117,117,0.76533,0.90102
2016,46-65 y.,Lower Saxony,Yes,0.18015,116,829,0.15398,0.20633
2016,46-65 y.,Lower Saxony,No,0.81101,713,829,0.78434,0.83768
2016,46-65 y.,Bremen,No,0.72510,43,43,0.59007,0.86013
2016,46-65 y.,North Rhine-Westphalia,Yes,0.19639,260,1770,0.17788,0.21491
2016,46-65 y.,North Rhine-Westphalia,No,0.80065,1510,1770,0.78203,0.81926
2016,46-65 y.,Hesse,Yes,0.21706,122,631,0.18487,0.24926
2016,46-65 y.,Hesse,No,0.77793,509,631,0.74547,0.81038
2016,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.16512,89,549,0.13403,0.19621
2016,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.82889,460,549,0.79736,0.86042
2016,46-65 y.,Baden-Wuerttemberg,Yes,0.17055,133,944,0.14654,0.19455
2016,46-65 y.,Baden-Wuerttemberg,No,0.82459,811,944,0.80032,0.84887
2016,46-65 y.,Bavaria,Yes,0.14357,185,1380,0.12506,0.16207
2016,46-65 y.,Bavaria,No,0.85153,1195,1380,0.83277,0.87030
2016,46-65 y.,Berlin,Yes,0.26752,60,303,0.21760,0.31745
2016,46-65 y.,Berlin,No,0.73194,243,303,0.68198,0.78189
2016,46-65 y.,Brandenburg,Yes,0.15949,61,373,0.12228,0.19669
2016,46-65 y.,Brandenburg,No,0.81148,312,373,0.77173,0.85123
2016,46-65 y.,Mecklenburg-Western Pomerania,Yes,0.25951,35,194,0.19767,0.32136
2016,46-65 y.,Mecklenburg-Western Pomerania,No,0.73912,159,194,0.67717,0.80107
2016,46-65 y.,Saxony,Yes,0.14411,73,523,0.11398,0.17423
2016,46-65 y.,Saxony,No,0.83698,450,523,0.80529,0.86867
2016,46-65 y.,Saxony-Anhalt,Yes,0.14699,40,309,0.10744,0.18654
2016,46-65 y.,Saxony-Anhalt,No,0.85005,269,309,0.81018,0.88992
2016,46-65 y.,Thuringa,Yes,0.19417,66,334,0.15168,0.23665
2016,46-65 y.,Thuringa,No,0.80114,268,334,0.75827,0.84401
2016,66 and older,Schleswig-Holstein,Yes,0.23606,44,157,0.16942,0.30270
2016,66 and older,Schleswig-Holstein,No,0.75252,113,157,0.68480,0.82024
2016,66 and older,Hamburg,No,0.76039,76,76,0.66378,0.85699
2016,66 and older,Lower Saxony,Yes,0.30421,127,472,0.26266,0.34576
2016,66 and older,Lower Saxony,No,0.68310,345,472,0.64109,0.72512
2016,66 and older,North Rhine-Westphalia,Yes,0.28760,256,876,0.25761,0.31760
2016,66 and older,North Rhine-Westphalia,No,0.70572,620,876,0.67553,0.73592
2016,66 and older,Hesse,Yes,0.31260,84,261,0.25625,0.36894
2016,66 and older,Hesse,No,0.65804,177,261,0.60038,0.71570
2016,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.22853,60,290,0.18012,0.27694
2016,66 and older,"Rhineland-Palatinate, Saarland",No,0.76826,230,290,0.71961,0.81691
2016,66 and older,Baden-Wuerttemberg,Yes,0.21739,115,503,0.18131,0.25348
2016,66 and older,Baden-Wuerttemberg,No,0.77270,388,503,0.73604,0.80936
2016,66 and older,Bavaria,Yes,0.21543,158,727,0.18552,0.24534
2016,66 and older,Bavaria,No,0.77142,569,727,0.74088,0.80197
2016,66 and older,Berlin,Yes,0.29704,52,193,0.23241,0.36168
2016,66 and older,Berlin,No,0.68136,141,193,0.61545,0.74727
2016,66 and older,Brandenburg,Yes,0.21681,50,228,0.16320,0.27042
2016,66 and older,Brandenburg,No,0.77517,178,228,0.72086,0.82948
2016,66 and older,Mecklenburg-Western Pomerania,No,0.72710,95,95,0.63705,0.81715
2016,66 and older,Saxony,Yes,0.20102,63,336,0.15810,0.24393
2016,66 and older,Saxony,No,0.79898,273,336,0.75607,0.84190
2016,66 and older,Saxony-Anhalt,No,0.88265,160,160,0.83263,0.93268
2016,66 and older,Thuringa,Yes,0.19905,38,206,0.14439,0.25371
2016,66 and older,Thuringa,No,0.80095,168,206,0.74629,0.85561
2017,17-29 y.,Schleswig-Holstein,No,0.87236,159,159,0.82032,0.92439
2017,17-29 y.,Hamburg,No,0.85713,65,65,0.77140,0.94287
2017,17-29 y.,Lower Saxony,No,0.90353,527,527,0.87830,0.92876
2017,17-29 y.,Bremen,No,0.90210,49,49,0.81802,0.98617
2017,17-29 y.,North Rhine-Westphalia,No,0.85397,958,958,0.83159,0.87634
2017,17-29 y.,Hesse,No,0.89559,307,307,0.86133,0.92986
2017,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.89383,248,248,0.85541,0.93225
2017,17-29 y.,Baden-Wuerttemberg,No,0.88968,482,482,0.86169,0.91768
2017,17-29 y.,Bavaria,No,0.85597,636,636,0.82866,0.88328
2017,17-29 y.,Berlin,No,0.92262,155,155,0.88041,0.96482
2017,17-29 y.,Brandenburg,No,0.85638,108,108,0.78993,0.92283
2017,17-29 y.,Mecklenburg-Western Pomerania,No,0.84201,66,66,0.75334,0.93068
2017,17-29 y.,Saxony,No,0.92335,235,235,0.88927,0.95744
2017,17-29 y.,Saxony-Anhalt,No,0.94745,131,131,0.90910,0.98581
2017,17-29 y.,Thuringa,No,0.87670,125,125,0.81883,0.93457
2017,30-45 y.,Schleswig-Holstein,No,0.95515,284,284,0.93104,0.97927
2017,30-45 y.,Hamburg,No,0.98200,142,142,0.96006,1.00395
2017,30-45 y.,Lower Saxony,No,0.88735,624,624,0.86252,0.91218
2017,30-45 y.,Bremen,No,0.90981,56,56,0.83411,0.98552
2017,30-45 y.,North Rhine-Westphalia,Yes,0.06534,77,1553,0.05305,0.07764
2017,30-45 y.,North Rhine-Westphalia,No,0.92073,1476,1553,0.90729,0.93417
2017,30-45 y.,Hesse,No,0.97042,476,476,0.95518,0.98565
2017,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.91901,357,357,0.89067,0.94735
2017,30-45 y.,Baden-Wuerttemberg,No,0.95494,860,860,0.94106,0.96881
2017,30-45 y.,Bavaria,Yes,0.03978,38,1180,0.02863,0.05094
2017,30-45 y.,Bavaria,No,0.95259,1142,1180,0.94046,0.96472
2017,30-45 y.,Berlin,No,0.92641,281,281,0.89582,0.95699
2017,30-45 y.,Brandenburg,No,0.96656,232,232,0.94337,0.98974
2017,30-45 y.,Mecklenburg-Western Pomerania,No,0.89546,147,147,0.84583,0.94509
2017,30-45 y.,Saxony,No,0.92024,424,424,0.89442,0.94605
2017,30-45 y.,Saxony-Anhalt,No,0.94158,220,220,0.91052,0.97264
2017,30-45 y.,Thuringa,No,0.94688,242,242,0.91857,0.97520
2017,46-65 y.,Schleswig-Holstein,Yes,0.16283,48,314,0.12193,0.20374
2017,46-65 y.,Schleswig-Holstein,No,0.83447,266,314,0.79330,0.87565
2017,46-65 y.,Hamburg,No,0.85190,139,139,0.79263,0.91116
2017,46-65 y.,Lower Saxony,Yes,0.17424,136,1009,0.15082,0.19766
2017,46-65 y.,Lower Saxony,No,0.81455,873,1009,0.79056,0.83854
2017,46-65 y.,Bremen,No,0.78078,70,70,0.68316,0.87840
2017,46-65 y.,North Rhine-Westphalia,Yes,0.20962,346,2070,0.19209,0.22716
2017,46-65 y.,North Rhine-Westphalia,No,0.78468,1724,2070,0.76697,0.80240
2017,46-65 y.,Hesse,Yes,0.18541,120,709,0.15678,0.21403
2017,46-65 y.,Hesse,No,0.81268,589,709,0.78393,0.84142
2017,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.15954,90,586,0.12987,0.18922
2017,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.83410,496,586,0.80395,0.86424
2017,46-65 y.,Baden-Wuerttemberg,Yes,0.15985,148,1099,0.13817,0.18153
2017,46-65 y.,Baden-Wuerttemberg,No,0.83597,951,1099,0.81406,0.85787
2017,46-65 y.,Bavaria,Yes,0.15370,230,1588,0.13595,0.17144
2017,46-65 y.,Bavaria,No,0.84508,1358,1588,0.82728,0.86288
2017,46-65 y.,Berlin,Yes,0.25508,67,328,0.20783,0.30232
2017,46-65 y.,Berlin,No,0.73811,261,328,0.69046,0.78576
2017,46-65 y.,Brandenburg,Yes,0.15932,66,437,0.12497,0.19368
2017,46-65 y.,Brandenburg,No,0.83666,371,437,0.80196,0.87136
2017,46-65 y.,Mecklenburg-Western Pomerania,Yes,0.27437,45,218,0.21500,0.33373
2017,46-65 y.,Mecklenburg-Western Pomerania,No,0.72434,173,218,0.66488,0.78379
2017,46-65 y.,Saxony,Yes,0.16702,94,611,0.13742,0.19662
2017,46-65 y.,Saxony,No,0.83023,517,611,0.80043,0.86002
2017,46-65 y.,Saxony-Anhalt,Yes,0.14417,47,367,0.10819,0.18016
2017,46-65 y.,Saxony-Anhalt,No,0.85112,320,367,0.81465,0.88759
2017,46-65 y.,Thuringa,Yes,0.19738,74,386,0.15762,0.23714
2017,46-65 y.,Thuringa,No,0.80160,312,386,0.76177,0.84144
2017,66 and older,Schleswig-Holstein,Yes,0.23083,50,178,0.16876,0.29291
2017,66 and older,Schleswig-Holstein,No,0.76884,128,178,0.70674,0.83095
2017,66 and older,Hamburg,No,0.75535,75,75,0.65740,0.85329
2017,66 and older,Lower Saxony,Yes,0.28595,126,492,0.24598,0.32592
2017,66 and older,Lower Saxony,No,0.69707,366,492,0.65642,0.73771
2017,66 and older,Bremen,No,0.94259,31,31,0.85934,1.02583
2017,66 and older,North Rhine-Westphalia,Yes,0.27383,249,910,0.24484,0.30282
2017,66 and older,North Rhine-Westphalia,No,0.72531,661,910,0.69630,0.75433
2017,66 and older,Hesse,Yes,0.24550,70,274,0.19445,0.29656
2017,66 and older,Hesse,No,0.74841,204,274,0.69694,0.79989
2017,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.21648,62,299,0.16972,0.26325
2017,66 and older,"Rhineland-Palatinate, Saarland",No,0.75590,237,299,0.70713,0.80467
2017,66 and older,Baden-Wuerttemberg,Yes,0.18057,107,540,0.14810,0.21305
2017,66 and older,Baden-Wuerttemberg,No,0.81454,433,540,0.78173,0.84735
2017,66 and older,Bavaria,Yes,0.20665,171,776,0.17814,0.23516
2017,66 and older,Bavaria,No,0.78225,605,776,0.75319,0.81131
2017,66 and older,Berlin,Yes,0.34409,62,208,0.27937,0.40881
2017,66 and older,Berlin,No,0.64284,146,208,0.57756,0.70811
2017,66 and older,Brandenburg,Yes,0.21652,53,241,0.16441,0.26863
2017,66 and older,Brandenburg,No,0.78348,188,241,0.73137,0.83559
2017,66 and older,Mecklenburg-Western Pomerania,No,0.76143,103,103,0.67872,0.84414
2017,66 and older,Saxony,Yes,0.15072,56,354,0.11339,0.18804
2017,66 and older,Saxony,No,0.84420,298,354,0.80637,0.88204
2017,66 and older,Saxony-Anhalt,No,0.89034,167,167,0.84281,0.93788
2017,66 and older,Thuringa,Yes,0.17878,43,209,0.12670,0.23085
2017,66 and older,Thuringa,No,0.82114,166,209,0.76906,0.87323
2018,17-29 y.,Schleswig-Holstein,No,0.89948,163,163,0.85317,0.94578
2018,17-29 y.,Hamburg,No,0.85871,68,68,0.77531,0.94212
2018,17-29 y.,Lower Saxony,No,0.89622,487,487,0.86910,0.92333
2018,17-29 y.,Bremen,No,0.85701,41,41,0.74852,0.96550
2018,17-29 y.,North Rhine-Westphalia,No,0.88850,1012,1012,0.86910,0.90791
2018,17-29 y.,Hesse,No,0.92772,320,320,0.89930,0.95614
2018,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.87186,240,240,0.82948,0.91423
2018,17-29 y.,Baden-Wuerttemberg,No,0.88591,435,435,0.85599,0.91582
2018,17-29 y.,Bavaria,No,0.89545,596,596,0.87086,0.92004
2018,17-29 y.,Berlin,No,0.91889,150,150,0.87506,0.96273
2018,17-29 y.,Brandenburg,No,0.81055,113,113,0.73798,0.88313
2018,17-29 y.,Mecklenburg-Western Pomerania,No,0.81038,70,70,0.71789,0.90288
2018,17-29 y.,Saxony,No,0.88161,224,224,0.83921,0.92401
2018,17-29 y.,Saxony-Anhalt,No,0.81183,131,131,0.74464,0.87902
2018,17-29 y.,Thuringa,No,0.76239,118,118,0.68526,0.83951
2018,30-45 y.,Schleswig-Holstein,No,0.93585,262,262,0.90612,0.96557
2018,30-45 y.,Hamburg,No,0.98106,148,148,0.95902,1.00310
2018,30-45 y.,Lower Saxony,No,0.89516,555,555,0.86965,0.92067
2018,30-45 y.,Bremen,No,0.90220,53,53,0.82146,0.98293
2018,30-45 y.,North Rhine-Westphalia,Yes,0.06522,87,1437,0.05245,0.07799
2018,30-45 y.,North Rhine-Westphalia,No,0.92155,1350,1437,0.90765,0.93546
2018,30-45 y.,Hesse,No,0.95977,407,407,0.94066,0.97888
2018,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.90596,336,336,0.87471,0.93722
2018,30-45 y.,Baden-Wuerttemberg,No,0.96032,767,767,0.94650,0.97414
2018,30-45 y.,Bavaria,Yes,0.04567,36,1062,0.03311,0.05823
2018,30-45 y.,Bavaria,No,0.94721,1026,1062,0.93376,0.96067
2018,30-45 y.,Berlin,No,0.94289,313,313,0.91714,0.96864
2018,30-45 y.,Brandenburg,No,0.95297,225,225,0.92524,0.98069
2018,30-45 y.,Mecklenburg-Western Pomerania,No,0.94402,147,147,0.90673,0.98131
2018,30-45 y.,Saxony,No,0.89247,400,400,0.86208,0.92287
2018,30-45 y.,Saxony-Anhalt,No,0.94840,208,208,0.91826,0.97853
2018,30-45 y.,Thuringa,No,0.94541,222,222,0.91546,0.97536
2018,46-65 y.,Schleswig-Holstein,Yes,0.16247,42,302,0.12080,0.20415
2018,46-65 y.,Schleswig-Holstein,No,0.83358,260,302,0.79150,0.87566
2018,46-65 y.,Hamburg,No,0.86112,138,138,0.80321,0.91903
2018,46-65 y.,Lower Saxony,Yes,0.16227,135,985,0.13923,0.18530
2018,46-65 y.,Lower Saxony,No,0.83127,850,985,0.80786,0.85467
2018,46-65 y.,Bremen,No,0.88188,73,73,0.80733,0.95643
2018,46-65 y.,North Rhine-Westphalia,Yes,0.19914,345,2015,0.18170,0.21658
2018,46-65 y.,North Rhine-Westphalia,No,0.79742,1670,2015,0.77987,0.81497
2018,46-65 y.,Hesse,Yes,0.17451,115,680,0.14596,0.20306
2018,46-65 y.,Hesse,No,0.81403,565,680,0.78476,0.84329
2018,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.15831,82,578,0.12853,0.18810
2018,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.81754,496,578,0.78603,0.84906
2018,46-65 y.,Baden-Wuerttemberg,Yes,0.17001,141,1018,0.14692,0.19310
2018,46-65 y.,Baden-Wuerttemberg,No,0.82749,877,1018,0.80426,0.85071
2018,46-65 y.,Bavaria,Yes,0.15653,222,1497,0.13811,0.17494
2018,46-65 y.,Bavaria,No,0.84149,1275,1497,0.82298,0.86000
2018,46-65 y.,Berlin,Yes,0.23704,60,311,0.18970,0.28438
2018,46-65 y.,Berlin,No,0.71701,251,311,0.66687,0.76715
2018,46-65 y.,Brandenburg,Yes,0.14958,69,427,0.11571,0.18345
2018,46-65 y.,Brandenburg,No,0.84822,358,427,0.81415,0.88230
2018,46-65 y.,Mecklenburg-Western Pomerania,Yes,0.24306,39,219,0.18612,0.30000
2018,46-65 y.,Mecklenburg-Western Pomerania,No,0.75620,180,219,0.69920,0.81320
2018,46-65 y.,Saxony,Yes,0.13850,82,592,0.11065,0.16635
2018,46-65 y.,Saxony,No,0.85808,510,592,0.82995,0.88622
2018,46-65 y.,Saxony-Anhalt,Yes,0.15084,49,369,0.11427,0.18740
2018,46-65 y.,Saxony-Anhalt,No,0.84442,320,369,0.80739,0.88146
2018,46-65 y.,Thuringa,Yes,0.21109,74,381,0.17006,0.25212
2018,46-65 y.,Thuringa,No,0.78803,307,381,0.74693,0.82912
2018,66 and older,Schleswig-Holstein,Yes,0.24756,48,182,0.18469,0.31044
2018,66 and older,Schleswig-Holstein,No,0.75244,134,182,0.68956,0.81531
2018,66 and older,Hamburg,No,0.80803,85,85,0.72380,0.89226
2018,66 and older,Lower Saxony,Yes,0.26855,115,465,0.22822,0.30888
2018,66 and older,Lower Saxony,No,0.72029,350,465,0.67944,0.76113
2018,66 and older,Bremen,No,0.97636,42,42,0.92986,1.02286
2018,66 and older,North Rhine-Westphalia,Yes,0.29463,277,930,0.26532,0.32395
2018,66 and older,North Rhine-Westphalia,No,0.70031,653,930,0.67085,0.72977
2018,66 and older,Hesse,Yes,0.26431,78,268,0.21142,0.31721
2018,66 and older,Hesse,No,0.71865,190,268,0.66471,0.77259
2018,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.26055,76,300,0.21080,0.31031
2018,66 and older,"Rhineland-Palatinate, Saarland",No,0.73650,224,300,0.68656,0.78643
2018,66 and older,Baden-Wuerttemberg,Yes,0.19965,116,529,0.16555,0.23375
2018,66 and older,Baden-Wuerttemberg,No,0.79578,413,529,0.76140,0.83017
2018,66 and older,Bavaria,Yes,0.20529,183,795,0.17720,0.23339
2018,66 and older,Bavaria,No,0.78964,612,795,0.76129,0.81799
2018,66 and older,Berlin,Yes,0.33938,59,203,0.27408,0.40468
2018,66 and older,Berlin,No,0.66037,144,203,0.59506,0.72568
2018,66 and older,Brandenburg,Yes,0.22844,59,247,0.17598,0.28091
2018,66 and older,Brandenburg,No,0.77156,188,247,0.71909,0.82402
2018,66 and older,Mecklenburg-Western Pomerania,Yes,0.29511,32,148,0.22138,0.36885
2018,66 and older,Mecklenburg-Western Pomerania,No,0.68791,116,148,0.61300,0.76281
2018,66 and older,Saxony,Yes,0.17119,71,366,0.13254,0.20983
2018,66 and older,Saxony,No,0.80879,295,366,0.76845,0.84914
2018,66 and older,Saxony-Anhalt,Yes,0.16067,34,192,0.10859,0.21275
2018,66 and older,Saxony-Anhalt,No,0.83708,158,192,0.78471,0.88945
2018,66 and older,Thuringa,Yes,0.15665,39,198,0.10589,0.20740
2018,66 and older,Thuringa,No,0.84335,159,198,0.79260,0.89411
2019,17-29 y.,Schleswig-Holstein,No,0.77514,134,134,0.70419,0.84609
2019,17-29 y.,Hamburg,No,0.83649,69,69,0.74859,0.92440
2019,17-29 y.,Lower Saxony,No,0.90807,440,440,0.88104,0.93510
2019,17-29 y.,Bremen,No,0.79987,48,48,0.68549,0.91426
2019,17-29 y.,North Rhine-Westphalia,No,0.86398,903,903,0.84161,0.88635
2019,17-29 y.,Hesse,No,0.89871,271,271,0.86272,0.93470
2019,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.91829,233,233,0.88305,0.95354
2019,17-29 y.,Baden-Wuerttemberg,No,0.88794,400,400,0.85699,0.91889
2019,17-29 y.,Bavaria,No,0.86112,536,536,0.83182,0.89043
2019,17-29 y.,Berlin,No,0.89030,122,122,0.83461,0.94598
2019,17-29 y.,Brandenburg,No,0.75413,117,117,0.67577,0.83249
2019,17-29 y.,Mecklenburg-Western Pomerania,No,0.79064,66,66,0.69173,0.88955
2019,17-29 y.,Saxony,No,0.90256,182,182,0.85936,0.94577
2019,17-29 y.,Saxony-Anhalt,No,0.85579,105,105,0.78827,0.92331
2019,17-29 y.,Thuringa,No,0.86937,99,99,0.80265,0.93609
2019,30-45 y.,Schleswig-Holstein,No,0.93810,246,246,0.90793,0.96827
2019,30-45 y.,Hamburg,No,0.97307,136,136,0.94577,1.00038
2019,30-45 y.,Lower Saxony,No,0.89334,538,538,0.86723,0.91945
2019,30-45 y.,Bremen,No,0.92932,41,41,0.84990,1.00875
2019,30-45 y.,North Rhine-Westphalia,Yes,0.07222,70,1303,0.05816,0.08628
2019,30-45 y.,North Rhine-Westphalia,No,0.90922,1233,1303,0.89362,0.92483
2019,30-45 y.,Hesse,No,0.94814,382,382,0.92587,0.97040
2019,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.90581,300,300,0.87270,0.93892
2019,30-45 y.,Baden-Wuerttemberg,No,0.95504,695,695,0.93962,0.97046
2019,30-45 y.,Bavaria,Yes,0.07201,42,994,0.05593,0.08809
2019,30-45 y.,Bavaria,No,0.91633,952,994,0.89911,0.93355
2019,30-45 y.,Berlin,No,0.94251,305,305,0.91634,0.96868
2019,30-45 y.,Brandenburg,No,0.94403,207,207,0.91264,0.97542
2019,30-45 y.,Mecklenburg-Western Pomerania,No,0.92297,123,123,0.87565,0.97028
2019,30-45 y.,Saxony,No,0.89688,400,400,0.86704,0.92672
2019,30-45 y.,Saxony-Anhalt,No,0.92153,209,209,0.88498,0.95807
2019,30-45 y.,Thuringa,No,0.95243,214,214,0.92384,0.98101
2019,46-65 y.,Schleswig-Holstein,Yes,0.12302,36,355,0.08880,0.15723
2019,46-65 y.,Schleswig-Holstein,No,0.87163,319,355,0.83679,0.90648
2019,46-65 y.,Hamburg,No,0.86068,179,179,0.80981,0.91155
2019,46-65 y.,Lower Saxony,Yes,0.17057,142,1014,0.14741,0.19374
2019,46-65 y.,Lower Saxony,No,0.82418,872,1014,0.80073,0.84762
2019,46-65 y.,Bremen,No,0.91107,72,72,0.84485,0.97728
2019,46-65 y.,North Rhine-Westphalia,Yes,0.19118,326,2169,0.17463,0.20773
2019,46-65 y.,North Rhine-Westphalia,No,0.79857,1843,2169,0.78169,0.81545
2019,46-65 y.,Hesse,Yes,0.16966,107,739,0.14258,0.19674
2019,46-65 y.,Hesse,No,0.82792,632,739,0.80069,0.85516
2019,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.17233,90,613,0.14241,0.20225
2019,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.81977,523,613,0.78931,0.85022
2019,46-65 y.,Baden-Wuerttemberg,Yes,0.14826,129,1121,0.12745,0.16908
2019,46-65 y.,Baden-Wuerttemberg,No,0.84727,992,1121,0.82620,0.86834
2019,46-65 y.,Bavaria,Yes,0.14671,211,1596,0.12934,0.16407
2019,46-65 y.,Bavaria,No,0.84958,1385,1596,0.83204,0.86712
2019,46-65 y.,Berlin,Yes,0.23993,68,379,0.19688,0.28298
2019,46-65 y.,Berlin,No,0.75524,311,379,0.71190,0.79859
2019,46-65 y.,Brandenburg,Yes,0.13424,68,485,0.10387,0.16461
2019,46-65 y.,Brandenburg,No,0.86499,417,485,0.83454,0.89543
2019,46-65 y.,Mecklenburg-Western Pomerania,Yes,0.22115,38,251,0.16970,0.27259
2019,46-65 y.,Mecklenburg-Western Pomerania,No,0.77693,213,251,0.72532,0.82853
2019,46-65 y.,Saxony,Yes,0.16714,88,638,0.13816,0.19611
2019,46-65 y.,Saxony,No,0.83023,550,638,0.80107,0.85938
2019,46-65 y.,Saxony-Anhalt,Yes,0.12762,44,372,0.09367,0.16158
2019,46-65 y.,Saxony-Anhalt,No,0.86862,328,372,0.83424,0.90299
2019,46-65 y.,Thuringa,Yes,0.20467,61,379,0.16399,0.24534
2019,46-65 y.,Thuringa,No,0.79467,318,379,0.75395,0.83540
2019,66 and older,Schleswig-Holstein,Yes,0.20019,42,197,0.14417,0.25621
2019,66 and older,Schleswig-Holstein,No,0.79981,155,197,0.74379,0.85583
2019,66 and older,Hamburg,No,0.73792,93,93,0.64806,0.82779
