year,age_gr,bula_h,ple0040,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2015,66 and older,Brandenburg,No,0.76153,179,239,0.70739,0.81567
2015,66 and older,Mecklenburg-Western Pomerania,Yes,0.28470,31,127,0.20590,0.36349
2015,66 and older,Mecklenburg-Western Pomerania,No,0.71530,96,127,0.63651,0.79410
2015,66 and older,Saxony,Yes,0.19765,64,343,0.15544,0.23985
2015,66 and older,Saxony,No,0.80235,279,343,0.76015,0.84456
2015,66 and older,Saxony-Anhalt,No,0.90193,175,175,0.85774,0.94612
2015,66 and older,Thuringa,Yes,0.17210,34,208,0.12068,0.22352
2015,66 and older,Thuringa,No,0.82790,174,208,0.77648,0.87932
2016,17-29 y.,Schleswig-Holstein,No,0.98508,128,128,0.96400,1.00617
2016,17-29 y.,Hamburg,No,0.93937,65,65,0.88090,0.99784
2016,17-29 y.,Lower Saxony,No,0.98457,429,429,0.97289,0.99624
2016,17-29 y.,Bremen,No,0.98567,37,37,0.94684,1.02450
2016,17-29 y.,North Rhine-Westphalia,No,0.97013,859,859,0.95874,0.98152
2016,17-29 y.,Hesse,No,0.99757,257,257,0.99153,1.00360
2016,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.99280,240,240,0.98208,1.00352
2016,17-29 y.,Baden-Wuerttemberg,No,0.97202,456,456,0.95687,0.98718
2016,17-29 y.,Bavaria,No,0.95726,599,599,0.94105,0.97347
2016,17-29 y.,Brandenburg,No,0.98668,105,105,0.96464,1.00871
2016,17-29 y.,Mecklenburg-Western Pomerania,No,0.92376,63,63,0.85770,0.98982
2016,17-29 y.,Saxony,No,0.97888,183,183,0.95799,0.99977
2016,17-29 y.,Saxony-Anhalt,No,0.95828,109,109,0.92057,0.99599
2016,17-29 y.,Thuringa,No,0.99132,105,105,0.97349,1.00915
2016,30-45 y.,Schleswig-Holstein,No,0.94422,255,255,0.91599,0.97244
2016,30-45 y.,Hamburg,No,0.99546,133,133,0.98400,1.00693
2016,30-45 y.,Lower Saxony,No,0.94899,616,616,0.93160,0.96638
2016,30-45 y.,North Rhine-Westphalia,Yes,0.06450,69,1535,0.05221,0.07679
2016,30-45 y.,North Rhine-Westphalia,No,0.93550,1466,1535,0.92321,0.94779
2016,30-45 y.,Hesse,No,0.98639,448,448,0.97564,0.99713
2016,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.95291,385,385,0.93172,0.97410
2016,30-45 y.,Baden-Wuerttemberg,No,0.96712,912,912,0.95554,0.97870
2016,30-45 y.,Bavaria,Yes,0.05375,39,1158,0.04076,0.06675
2016,30-45 y.,Bavaria,No,0.94625,1119,1158,0.93325,0.95924
2016,30-45 y.,Berlin,No,0.94968,263,263,0.92321,0.97615
2016,30-45 y.,Brandenburg,No,0.92271,215,215,0.88693,0.95849
2016,30-45 y.,Mecklenburg-Western Pomerania,No,0.89773,123,123,0.84396,0.95150
2016,30-45 y.,Saxony,No,0.93574,379,379,0.91102,0.96046
2016,30-45 y.,Saxony-Anhalt,No,0.92817,213,213,0.89341,0.96293
2016,30-45 y.,Thuringa,No,0.97953,244,244,0.96173,0.99734
2016,46-65 y.,Schleswig-Holstein,Yes,0.15028,37,262,0.10692,0.19363
2016,46-65 y.,Schleswig-Holstein,No,0.84972,225,262,0.80637,0.89308
2016,46-65 y.,Hamburg,No,0.84690,116,116,0.78109,0.91271
2016,46-65 y.,Lower Saxony,Yes,0.17961,116,829,0.15346,0.20575
2016,46-65 y.,Lower Saxony,No,0.82039,713,829,0.79425,0.84654
2016,46-65 y.,Bremen,No,0.73694,43,43,0.60378,0.87010
2016,46-65 y.,North Rhine-Westphalia,Yes,0.19701,260,1770,0.17847,0.21554
2016,46-65 y.,North Rhine-Westphalia,No,0.80299,1510,1770,0.78446,0.82153
2016,46-65 y.,Hesse,Yes,0.21890,122,630,0.18659,0.25122
2016,46-65 y.,Hesse,No,0.78110,508,630,0.74878,0.81341
2016,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.16906,89,549,0.13768,0.20044
2016,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.83094,460,549,0.79956,0.86232
2016,46-65 y.,Baden-Wuerttemberg,Yes,0.17195,133,944,0.14786,0.19603
2016,46-65 y.,Baden-Wuerttemberg,No,0.82805,811,944,0.80397,0.85214
2016,46-65 y.,Bavaria,Yes,0.14455,185,1380,0.12599,0.16312
2016,46-65 y.,Bavaria,No,0.85545,1195,1380,0.83688,0.87401
2016,46-65 y.,Berlin,Yes,0.26889,60,303,0.21888,0.31890
2016,46-65 y.,Berlin,No,0.73111,243,303,0.68110,0.78112
2016,46-65 y.,Brandenburg,Yes,0.16618,61,373,0.12835,0.20400
2016,46-65 y.,Brandenburg,No,0.83382,312,373,0.79600,0.87165
2016,46-65 y.,Mecklenburg-Western Pomerania,Yes,0.25977,35,194,0.19790,0.32163
2016,46-65 y.,Mecklenburg-Western Pomerania,No,0.74023,159,194,0.67837,0.80210
2016,46-65 y.,Saxony,Yes,0.14706,73,523,0.11667,0.17744
2016,46-65 y.,Saxony,No,0.85294,450,523,0.82256,0.88333
2016,46-65 y.,Saxony-Anhalt,Yes,0.14756,40,309,0.10795,0.18717
2016,46-65 y.,Saxony-Anhalt,No,0.85244,269,309,0.81283,0.89205
2016,46-65 y.,Thuringa,Yes,0.19742,66,334,0.15467,0.24018
2016,46-65 y.,Thuringa,No,0.80258,268,334,0.75982,0.84533
2016,66 and older,Schleswig-Holstein,Yes,0.23838,44,157,0.17152,0.30525
2016,66 and older,Schleswig-Holstein,No,0.76162,113,157,0.69475,0.82848
2016,66 and older,Hamburg,No,0.77256,76,76,0.67769,0.86743
2016,66 and older,Lower Saxony,Yes,0.30792,127,472,0.26623,0.34961
2016,66 and older,Lower Saxony,No,0.69208,345,472,0.65039,0.73377
2016,66 and older,North Rhine-Westphalia,Yes,0.28882,256,876,0.25879,0.31885
2016,66 and older,North Rhine-Westphalia,No,0.71118,620,876,0.68115,0.74121
2016,66 and older,Hesse,Yes,0.32047,84,262,0.26386,0.37709
2016,66 and older,Hesse,No,0.67953,178,262,0.62291,0.73614
2016,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.22935,60,290,0.18088,0.27782
2016,66 and older,"Rhineland-Palatinate, Saarland",No,0.77065,230,290,0.72218,0.81912
2016,66 and older,Baden-Wuerttemberg,Yes,0.22214,115,503,0.18578,0.25850
2016,66 and older,Baden-Wuerttemberg,No,0.77786,388,503,0.74150,0.81422
2016,66 and older,Bavaria,Yes,0.21877,158,727,0.18869,0.24884
2016,66 and older,Bavaria,No,0.78123,569,727,0.75116,0.81131
2016,66 and older,Berlin,Yes,0.30339,52,193,0.23836,0.36842
2016,66 and older,Berlin,No,0.69661,141,193,0.63158,0.76164
2016,66 and older,Brandenburg,Yes,0.21917,50,228,0.16536,0.27299
2016,66 and older,Brandenburg,No,0.78083,178,228,0.72701,0.83464
2016,66 and older,Mecklenburg-Western Pomerania,No,0.72189,95,95,0.63131,0.81247
2016,66 and older,Saxony,Yes,0.20168,63,336,0.15871,0.24465
2016,66 and older,Saxony,No,0.79832,273,336,0.75535,0.84129
2016,66 and older,Saxony-Anhalt,No,0.89527,160,160,0.84767,0.94286
2016,66 and older,Thuringa,Yes,0.19905,38,206,0.14439,0.25371
2016,66 and older,Thuringa,No,0.80095,168,206,0.74629,0.85561
2017,17-29 y.,Schleswig-Holstein,No,0.97983,159,159,0.95791,1.00175
2017,17-29 y.,Hamburg,No,0.94725,65,65,0.89248,1.00201
2017,17-29 y.,Lower Saxony,No,0.99493,527,527,0.98886,1.00100
2017,17-29 y.,Bremen,No,0.98558,49,49,0.95185,1.01931
2017,17-29 y.,North Rhine-Westphalia,No,0.96783,957,957,0.95665,0.97902
2017,17-29 y.,Hesse,No,0.98989,307,307,0.97869,1.00110
2017,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.99120,248,248,0.97955,1.00285
2017,17-29 y.,Baden-Wuerttemberg,No,0.96982,482,482,0.95453,0.98511
2017,17-29 y.,Bavaria,No,0.93876,636,636,0.92011,0.95741
2017,17-29 y.,Berlin,No,0.98820,155,155,0.97115,1.00526
2017,17-29 y.,Brandenburg,No,0.96097,108,108,0.92427,0.99767
2017,17-29 y.,Mecklenburg-Western Pomerania,No,0.93248,66,66,0.87147,0.99348
2017,17-29 y.,Saxony,No,0.97767,235,235,0.95874,0.99660
2017,17-29 y.,Saxony-Anhalt,No,0.98603,131,131,0.96585,1.00621
2017,17-29 y.,Thuringa,No,0.92199,125,125,0.87478,0.96919
2017,30-45 y.,Schleswig-Holstein,No,0.96771,284,284,0.94711,0.98830
2017,30-45 y.,Hamburg,No,0.98613,142,142,0.96682,1.00543
2017,30-45 y.,Lower Saxony,No,0.90175,624,624,0.87838,0.92512
2017,30-45 y.,Bremen,No,0.92902,56,56,0.86115,0.99688
2017,30-45 y.,North Rhine-Westphalia,Yes,0.06586,77,1553,0.05352,0.07820
2017,30-45 y.,North Rhine-Westphalia,No,0.93414,1476,1553,0.92180,0.94648
2017,30-45 y.,Hesse,No,0.98181,476,476,0.96979,0.99383
2017,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.93120,357,357,0.90490,0.95749
2017,30-45 y.,Baden-Wuerttemberg,No,0.96360,860,860,0.95108,0.97613
2017,30-45 y.,Bavaria,Yes,0.04025,38,1180,0.02903,0.05147
2017,30-45 y.,Bavaria,No,0.95975,1142,1180,0.94853,0.97097
2017,30-45 y.,Berlin,No,0.93123,281,281,0.90159,0.96087
2017,30-45 y.,Brandenburg,No,0.98157,232,232,0.96423,0.99892
2017,30-45 y.,Mecklenburg-Western Pomerania,No,0.90275,147,147,0.85468,0.95081
2017,30-45 y.,Saxony,No,0.92782,424,424,0.90316,0.95249
2017,30-45 y.,Saxony-Anhalt,No,0.95636,220,220,0.92931,0.98342
2017,30-45 y.,Thuringa,No,0.95419,242,242,0.92779,0.98058
2017,46-65 y.,Schleswig-Holstein,Yes,0.16256,48,314,0.12168,0.20343
2017,46-65 y.,Schleswig-Holstein,No,0.83744,266,314,0.79657,0.87832
2017,46-65 y.,Hamburg,No,0.85536,139,139,0.79667,0.91405
2017,46-65 y.,Lower Saxony,Yes,0.17346,136,1009,0.15008,0.19683
2017,46-65 y.,Lower Saxony,No,0.82654,873,1009,0.80317,0.84992
2017,46-65 y.,Bremen,No,0.78707,70,70,0.69048,0.88367
2017,46-65 y.,North Rhine-Westphalia,Yes,0.21093,346,2071,0.19335,0.22850
2017,46-65 y.,North Rhine-Westphalia,No,0.78907,1725,2071,0.77150,0.80665
2017,46-65 y.,Hesse,Yes,0.18585,120,708,0.15718,0.21453
2017,46-65 y.,Hesse,No,0.81415,588,708,0.78547,0.84282
2017,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.15967,90,586,0.12999,0.18935
2017,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.84033,496,586,0.81065,0.87001
2017,46-65 y.,Baden-Wuerttemberg,Yes,0.16055,148,1099,0.13883,0.18226
2017,46-65 y.,Baden-Wuerttemberg,No,0.83945,951,1099,0.81774,0.86117
2017,46-65 y.,Bavaria,Yes,0.15433,230,1588,0.13655,0.17210
2017,46-65 y.,Bavaria,No,0.84567,1358,1588,0.82790,0.86345
2017,46-65 y.,Berlin,Yes,0.25910,67,328,0.21161,0.30659
2017,46-65 y.,Berlin,No,0.74090,261,328,0.69341,0.78839
2017,46-65 y.,Brandenburg,Yes,0.16192,66,437,0.12734,0.19650
2017,46-65 y.,Brandenburg,No,0.83808,371,437,0.80350,0.87266
2017,46-65 y.,Mecklenburg-Western Pomerania,Yes,0.27495,45,218,0.21555,0.33436
2017,46-65 y.,Mecklenburg-Western Pomerania,No,0.72505,173,218,0.66564,0.78445
2017,46-65 y.,Saxony,Yes,0.16714,94,611,0.13753,0.19675
2017,46-65 y.,Saxony,No,0.83286,517,611,0.80325,0.86247
2017,46-65 y.,Saxony-Anhalt,Yes,0.14521,47,367,0.10912,0.18130
2017,46-65 y.,Saxony-Anhalt,No,0.85479,320,367,0.81870,0.89088
2017,46-65 y.,Thuringa,Yes,0.19961,74,386,0.15968,0.23954
2017,46-65 y.,Thuringa,No,0.80039,312,386,0.76046,0.84032
2017,66 and older,Schleswig-Holstein,Yes,0.23045,50,178,0.16841,0.29249
2017,66 and older,Schleswig-Holstein,No,0.76955,128,178,0.70751,0.83159
2017,66 and older,Hamburg,No,0.76104,75,75,0.66388,0.85821
2017,66 and older,Lower Saxony,Yes,0.29046,126,492,0.25031,0.33062
2017,66 and older,Lower Saxony,No,0.70954,366,492,0.66938,0.74969
2017,66 and older,Bremen,No,0.94344,31,31,0.86077,1.02610
2017,66 and older,North Rhine-Westphalia,Yes,0.27363,249,910,0.24465,0.30262
2017,66 and older,North Rhine-Westphalia,No,0.72637,661,910,0.69738,0.75535
2017,66 and older,Hesse,Yes,0.24561,70,275,0.19464,0.29658
2017,66 and older,Hesse,No,0.75439,205,275,0.70342,0.80536
2017,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.22262,62,299,0.17539,0.26985
2017,66 and older,"Rhineland-Palatinate, Saarland",No,0.77738,237,299,0.73015,0.82461
2017,66 and older,Baden-Wuerttemberg,Yes,0.18259,107,540,0.14998,0.21521
2017,66 and older,Baden-Wuerttemberg,No,0.81741,433,540,0.78479,0.85002
2017,66 and older,Bavaria,Yes,0.20966,171,776,0.18100,0.23832
2017,66 and older,Bavaria,No,0.79034,605,776,0.76168,0.81900
2017,66 and older,Berlin,Yes,0.34807,62,208,0.28318,0.41297
2017,66 and older,Berlin,No,0.65193,146,208,0.58703,0.71682
2017,66 and older,Brandenburg,Yes,0.21925,53,241,0.16691,0.27160
2017,66 and older,Brandenburg,No,0.78075,188,241,0.72840,0.83309
2017,66 and older,Mecklenburg-Western Pomerania,No,0.76028,103,103,0.67743,0.84313
2017,66 and older,Saxony,Yes,0.15272,56,354,0.11520,0.19025
2017,66 and older,Saxony,No,0.84728,298,354,0.80975,0.88480
2017,66 and older,Saxony-Anhalt,No,0.89849,167,167,0.85255,0.94443
2017,66 and older,Thuringa,Yes,0.17891,43,209,0.12682,0.23100
2017,66 and older,Thuringa,No,0.82109,166,209,0.76900,0.87318
2018,17-29 y.,Schleswig-Holstein,No,0.98598,163,163,0.96787,1.00409
2018,17-29 y.,Hamburg,No,0.92511,68,68,0.86208,0.98813
2018,17-29 y.,Lower Saxony,No,0.99004,487,487,0.98121,0.99887
2018,17-29 y.,Bremen,No,0.98716,41,41,0.95227,1.02205
2018,17-29 y.,North Rhine-Westphalia,No,0.96667,1011,1011,0.95560,0.97774
2018,17-29 y.,Hesse,No,0.98155,320,320,0.96678,0.99632
2018,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.98085,240,240,0.96347,0.99823
2018,17-29 y.,Baden-Wuerttemberg,No,0.96886,435,435,0.95252,0.98521
2018,17-29 y.,Bavaria,No,0.96902,595,595,0.95509,0.98296
2018,17-29 y.,Berlin,No,0.99145,150,150,0.97667,1.00623
2018,17-29 y.,Brandenburg,No,0.94214,113,113,0.89891,0.98538
2018,17-29 y.,Mecklenburg-Western Pomerania,No,0.92947,70,70,0.86906,0.98989
2018,17-29 y.,Saxony,No,0.98810,224,224,0.97386,1.00233
2018,17-29 y.,Saxony-Anhalt,No,0.97928,131,131,0.95479,1.00377
2018,17-29 y.,Thuringa,No,0.87088,118,118,0.81012,0.93164
2018,30-45 y.,Schleswig-Holstein,No,0.95032,262,262,0.92396,0.97668
2018,30-45 y.,Hamburg,No,0.98349,148,148,0.96289,1.00409
2018,30-45 y.,Lower Saxony,No,0.91181,555,555,0.88820,0.93543
2018,30-45 y.,Bremen,No,0.92723,53,53,0.85662,0.99783
2018,30-45 y.,North Rhine-Westphalia,Yes,0.06687,87,1437,0.05395,0.07979
2018,30-45 y.,North Rhine-Westphalia,No,0.93313,1350,1437,0.92021,0.94605
2018,30-45 y.,Hesse,No,0.97435,408,408,0.95899,0.98971
2018,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.94096,336,336,0.91571,0.96620
2018,30-45 y.,Baden-Wuerttemberg,No,0.97454,767,767,0.96339,0.98570
2018,30-45 y.,Bavaria,Yes,0.04681,36,1063,0.03410,0.05951
2018,30-45 y.,Bavaria,No,0.95319,1027,1063,0.94049,0.96590
2018,30-45 y.,Berlin,No,0.95142,313,313,0.92756,0.97527
2018,30-45 y.,Brandenburg,No,0.97609,225,225,0.95608,0.99610
2018,30-45 y.,Mecklenburg-Western Pomerania,No,0.95328,147,147,0.91904,0.98751
2018,30-45 y.,Saxony,No,0.89996,400,400,0.87052,0.92940
2018,30-45 y.,Saxony-Anhalt,No,0.96509,208,208,0.94009,0.99010
2018,30-45 y.,Thuringa,No,0.96639,222,222,0.94264,0.99015
2018,46-65 y.,Schleswig-Holstein,Yes,0.16160,42,302,0.12002,0.20318
2018,46-65 y.,Schleswig-Holstein,No,0.83840,260,302,0.79682,0.87998
2018,46-65 y.,Hamburg,No,0.86413,138,138,0.80675,0.92151
2018,46-65 y.,Lower Saxony,Yes,0.15978,135,985,0.13688,0.18267
2018,46-65 y.,Lower Saxony,No,0.84022,850,985,0.81733,0.86312
2018,46-65 y.,Bremen,No,0.89128,73,73,0.81938,0.96318
2018,46-65 y.,North Rhine-Westphalia,Yes,0.20029,345,2016,0.18282,0.21777
2018,46-65 y.,North Rhine-Westphalia,No,0.79971,1671,2016,0.78223,0.81718
2018,46-65 y.,Hesse,Yes,0.16984,114,677,0.14153,0.19814
2018,46-65 y.,Hesse,No,0.83016,563,677,0.80186,0.85847
2018,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.16048,82,578,0.13053,0.19043
2018,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.83952,496,578,0.80957,0.86947
2018,46-65 y.,Baden-Wuerttemberg,Yes,0.16930,141,1018,0.14625,0.19234
2018,46-65 y.,Baden-Wuerttemberg,No,0.83070,877,1018,0.80766,0.85375
2018,46-65 y.,Bavaria,Yes,0.15753,222,1497,0.13907,0.17599
2018,46-65 y.,Bavaria,No,0.84247,1275,1497,0.82401,0.86093
2018,46-65 y.,Berlin,Yes,0.25039,60,311,0.20216,0.29862
2018,46-65 y.,Berlin,No,0.74961,251,311,0.70138,0.79784
2018,46-65 y.,Brandenburg,Yes,0.15162,69,427,0.11756,0.18568
2018,46-65 y.,Brandenburg,No,0.84838,358,427,0.81432,0.88244
2018,46-65 y.,Mecklenburg-Western Pomerania,Yes,0.24261,39,219,0.18571,0.29952
2018,46-65 y.,Mecklenburg-Western Pomerania,No,0.75739,180,219,0.70048,0.81429
2018,46-65 y.,Saxony,Yes,0.13695,82,592,0.10923,0.16467
2018,46-65 y.,Saxony,No,0.86305,510,592,0.83533,0.89077
2018,46-65 y.,Saxony-Anhalt,Yes,0.15169,49,369,0.11504,0.18834
2018,46-65 y.,Saxony-Anhalt,No,0.84831,320,369,0.81166,0.88496
2018,46-65 y.,Thuringa,Yes,0.21303,74,381,0.17186,0.25420
2018,46-65 y.,Thuringa,No,0.78697,307,381,0.74580,0.82814
2018,66 and older,Schleswig-Holstein,Yes,0.24635,48,182,0.18358,0.30912
2018,66 and older,Schleswig-Holstein,No,0.75365,134,182,0.69088,0.81642
2018,66 and older,Hamburg,No,0.80973,85,85,0.72578,0.89367
2018,66 and older,Lower Saxony,Yes,0.27164,115,465,0.23117,0.31211
2018,66 and older,Lower Saxony,No,0.72836,350,465,0.68789,0.76883
2018,66 and older,Bremen,No,0.97423,42,42,0.92572,1.02273
2018,66 and older,North Rhine-Westphalia,Yes,0.29627,277,930,0.26690,0.32563
2018,66 and older,North Rhine-Westphalia,No,0.70373,653,930,0.67437,0.73310
2018,66 and older,Hesse,Yes,0.27735,79,270,0.22385,0.33085
2018,66 and older,Hesse,No,0.72265,191,270,0.66915,0.77615
2018,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.26116,76,300,0.21137,0.31095
2018,66 and older,"Rhineland-Palatinate, Saarland",No,0.73884,224,300,0.68905,0.78863
2018,66 and older,Baden-Wuerttemberg,Yes,0.20182,116,529,0.16759,0.23606
2018,66 and older,Baden-Wuerttemberg,No,0.79818,413,529,0.76394,0.83241
2018,66 and older,Bavaria,Yes,0.20715,183,795,0.17896,0.23534
2018,66 and older,Bavaria,No,0.79285,612,795,0.76466,0.82104
2018,66 and older,Berlin,Yes,0.33829,59,203,0.27305,0.40354
2018,66 and older,Berlin,No,0.66171,144,203,0.59646,0.72695
2018,66 and older,Brandenburg,Yes,0.22775,59,247,0.17534,0.28016
2018,66 and older,Brandenburg,No,0.77225,188,247,0.71984,0.82466
2018,66 and older,Mecklenburg-Western Pomerania,Yes,0.30014,32,148,0.22605,0.37423
2018,66 and older,Mecklenburg-Western Pomerania,No,0.69986,116,148,0.62577,0.77395
2018,66 and older,Saxony,Yes,0.17542,71,366,0.13640,0.21444
2018,66 and older,Saxony,No,0.82458,295,366,0.78556,0.86360
2018,66 and older,Saxony-Anhalt,Yes,0.16078,34,192,0.10868,0.21287
2018,66 and older,Saxony-Anhalt,No,0.83922,158,192,0.78713,0.89132
2018,66 and older,Thuringa,Yes,0.15706,39,198,0.10625,0.20787
2018,66 and older,Thuringa,No,0.84294,159,198,0.79213,0.89375
2019,17-29 y.,Schleswig-Holstein,No,0.98309,134,134,0.96117,1.00500
2019,17-29 y.,Hamburg,No,0.94404,69,69,0.88941,0.99867
2019,17-29 y.,Lower Saxony,No,0.98996,441,441,0.98064,0.99928
2019,17-29 y.,Bremen,No,0.98275,48,48,0.94553,1.01997
2019,17-29 y.,North Rhine-Westphalia,No,0.96278,903,903,0.95043,0.97514
2019,17-29 y.,Hesse,No,0.97749,271,271,0.95980,0.99518
2019,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.99639,233,233,0.98867,1.00411
2019,17-29 y.,Baden-Wuerttemberg,No,0.95058,400,400,0.92931,0.97185
2019,17-29 y.,Bavaria,No,0.96889,536,536,0.95418,0.98361
2019,17-29 y.,Berlin,No,0.99034,122,122,0.97291,1.00777
2019,17-29 y.,Brandenburg,No,0.92624,117,117,0.87868,0.97381
2019,17-29 y.,Mecklenburg-Western Pomerania,No,0.92968,66,66,0.86752,0.99184
2019,17-29 y.,Saxony,No,0.97475,182,182,0.95190,0.99761
2019,17-29 y.,Saxony-Anhalt,No,0.96829,105,105,0.93461,1.00197
2019,17-29 y.,Thuringa,No,0.97794,99,99,0.94886,1.00702
2019,30-45 y.,Schleswig-Holstein,No,0.96082,246,246,0.93652,0.98511
2019,30-45 y.,Hamburg,No,0.98003,136,136,0.95643,1.00363
2019,30-45 y.,Lower Saxony,No,0.91290,538,538,0.88905,0.93675
2019,30-45 y.,Bremen,No,0.96353,41,41,0.90544,1.02162
2019,30-45 y.,North Rhine-Westphalia,Yes,0.07472,70,1303,0.06043,0.08900
2019,30-45 y.,North Rhine-Westphalia,No,0.92528,1233,1303,0.91100,0.93957
2019,30-45 y.,Hesse,No,0.96718,383,383,0.94931,0.98505
2019,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.92475,300,300,0.89485,0.95465
2019,30-45 y.,Baden-Wuerttemberg,No,0.96796,695,695,0.95486,0.98107
2019,30-45 y.,Bavaria,Yes,0.07344,42,994,0.05721,0.08966
2019,30-45 y.,Bavaria,No,0.92656,952,994,0.91034,0.94279
2019,30-45 y.,Berlin,No,0.95192,305,305,0.92787,0.97597
2019,30-45 y.,Brandenburg,No,0.95586,207,207,0.92781,0.98391
2019,30-45 y.,Mecklenburg-Western Pomerania,No,0.94067,123,123,0.89874,0.98259
2019,30-45 y.,Saxony,No,0.90353,400,400,0.87456,0.93250
2019,30-45 y.,Saxony-Anhalt,No,0.93380,209,209,0.90001,0.96759
2019,30-45 y.,Thuringa,No,0.96812,214,214,0.94452,0.99171
2019,46-65 y.,Schleswig-Holstein,Yes,0.12165,36,355,0.08760,0.15571
2019,46-65 y.,Schleswig-Holstein,No,0.87835,319,355,0.84429,0.91240
2019,46-65 y.,Hamburg,No,0.86413,179,179,0.81379,0.91447
2019,46-65 y.,Lower Saxony,Yes,0.17076,142,1014,0.14759,0.19394
2019,46-65 y.,Lower Saxony,No,0.82924,872,1014,0.80606,0.85241
2019,46-65 y.,Bremen,No,0.92299,72,72,0.86097,0.98500
2019,46-65 y.,North Rhine-Westphalia,Yes,0.19497,327,2170,0.17830,0.21164
2019,46-65 y.,North Rhine-Westphalia,No,0.80503,1843,2170,0.78836,0.82170
2019,46-65 y.,Hesse,Yes,0.16512,107,737,0.13830,0.19195
2019,46-65 y.,Hesse,No,0.83488,630,737,0.80805,0.86170
2019,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.17757,90,613,0.14730,0.20785
2019,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.82243,523,613,0.79215,0.85270
2019,46-65 y.,Baden-Wuerttemberg,Yes,0.14779,129,1121,0.12701,0.16858
2019,46-65 y.,Baden-Wuerttemberg,No,0.85221,992,1121,0.83142,0.87299
2019,46-65 y.,Bavaria,Yes,0.14686,211,1596,0.12949,0.16423
2019,46-65 y.,Bavaria,No,0.85314,1385,1596,0.83577,0.87051
2019,46-65 y.,Berlin,Yes,0.24299,68,379,0.19975,0.28623
2019,46-65 y.,Berlin,No,0.75701,311,379,0.71377,0.80025
2019,46-65 y.,Brandenburg,Yes,0.13514,68,485,0.10468,0.16560
2019,46-65 y.,Brandenburg,No,0.86486,417,485,0.83440,0.89532
2019,46-65 y.,Mecklenburg-Western Pomerania,Yes,0.22122,38,251,0.16977,0.27267
2019,46-65 y.,Mecklenburg-Western Pomerania,No,0.77878,213,251,0.72733,0.83023
2019,46-65 y.,Saxony,Yes,0.16735,88,638,0.13836,0.19634
2019,46-65 y.,Saxony,No,0.83265,550,638,0.80366,0.86164
2019,46-65 y.,Saxony-Anhalt,Yes,0.12789,44,372,0.09390,0.16187
2019,46-65 y.,Saxony-Anhalt,No,0.87211,328,372,0.83813,0.90610
2019,46-65 y.,Thuringa,Yes,0.20719,61,379,0.16634,0.24805
2019,46-65 y.,Thuringa,No,0.79281,318,379,0.75195,0.83366
2019,66 and older,Schleswig-Holstein,Yes,0.19804,42,197,0.14224,0.25383
2019,66 and older,Schleswig-Holstein,No,0.80196,155,197,0.74617,0.85776
2019,66 and older,Hamburg,No,0.79371,93,93,0.71103,0.87640
2019,66 and older,Lower Saxony,Yes,0.28571,108,461,0.24443,0.32699
2019,66 and older,Lower Saxony,No,0.71429,353,461,0.67301,0.75557
2019,66 and older,Bremen,No,0.96792,43,43,0.91463,1.02121
2019,66 and older,North Rhine-Westphalia,Yes,0.26722,268,986,0.23958,0.29485
2019,66 and older,North Rhine-Westphalia,No,0.73278,718,986,0.70515,0.76042
2019,66 and older,Hesse,Yes,0.25487,72,295,0.20506,0.30469
2019,66 and older,Hesse,No,0.74513,223,295,0.69531,0.79494
2019,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.25588,68,296,0.20608,0.30567
2019,66 and older,"Rhineland-Palatinate, Saarland",No,0.74412,228,296,0.69433,0.79392
2019,66 and older,Baden-Wuerttemberg,Yes,0.21565,119,542,0.18100,0.25031
2019,66 and older,Baden-Wuerttemberg,No,0.78435,423,542,0.74969,0.81900
2019,66 and older,Bavaria,Yes,0.21370,169,797,0.18522,0.24218
2019,66 and older,Bavaria,No,0.78630,628,797,0.75782,0.81478
2019,66 and older,Berlin,Yes,0.35005,54,205,0.28460,0.41551
2019,66 and older,Berlin,No,0.64995,151,205,0.58449,0.71540
2019,66 and older,Brandenburg,Yes,0.26937,66,279,0.21722,0.32152
2019,66 and older,Brandenburg,No,0.73063,213,279,0.67848,0.78278
2019,66 and older,Mecklenburg-Western Pomerania,No,0.67441,126,126,0.59226,0.75656
