,Unnamed: 0,year,age_gr,bula_h,ple0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1640,1640,2010,46-65 y.,Saxony-Anhalt,Yes,0.18248,49,23507,0.13944,0.2494
1641,1641,2010,46-65 y.,Saxony-Anhalt,No,0.81752,233,23507,0.69392,0.93141
1642,1642,2010,46-65 y.,Thuringa,Yes,0.21827,55,23507,0.17595,0.25607
1643,1643,2010,46-65 y.,Thuringa,No,0.78173,239,23507,0.68705,0.88363
1644,1644,2010,66 and older,Schleswig-Holstein,Yes,0.26706,37,23507,0.22028,0.31349
1645,1645,2010,66 and older,Schleswig-Holstein,No,0.73294,97,23507,0.63269,0.8304
1646,1646,2010,66 and older,Hamburg,No,1.0,45,23507,0.81571,1.1624
1647,1647,2010,66 and older,Lower Saxony,Yes,0.22444,84,23507,0.19655,0.24914
1648,1648,2010,66 and older,Lower Saxony,No,0.77556,321,23507,0.70942,0.83671
1649,1649,2010,66 and older,North Rhine-Westphalia,Yes,0.29173,220,23507,0.26823,0.31564
1650,1650,2010,66 and older,North Rhine-Westphalia,No,0.70827,590,23507,0.66678,0.75092
1651,1651,2010,66 and older,Hesse,Yes,0.27926,65,23507,0.23843,0.32877
1652,1652,2010,66 and older,Hesse,No,0.72074,164,23507,0.64021,0.82219
1653,1653,2010,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.20192,47,23507,0.16189,0.23736
1654,1654,2010,66 and older,"Rhineland-Palatinate, Saarland",No,0.79808,172,23507,0.7219,0.88025
1655,1655,2010,66 and older,Baden-Wuerttemberg,Yes,0.26488,110,23507,0.22443,0.31588
1656,1656,2010,66 and older,Baden-Wuerttemberg,No,0.73512,318,23507,0.682,0.79228
1657,1657,2010,66 and older,Bavaria,Yes,0.25923,141,23507,0.23029,0.28887
1658,1658,2010,66 and older,Bavaria,No,0.74077,404,23507,0.69169,0.79191
1659,1659,2010,66 and older,Berlin,Yes,0.34194,46,23507,0.26509,0.42257
1660,1660,2010,66 and older,Berlin,No,0.65806,116,23507,0.56985,0.75447
1661,1661,2010,66 and older,Brandenburg,Yes,0.22642,54,23507,0.18266,0.27687
1662,1662,2010,66 and older,Brandenburg,No,0.77358,152,23507,0.6608,0.88746
1663,1663,2010,66 and older,Mecklenburg-Western Pomerania,No,1.0,86,23507,0.85761,1.12133
1664,1664,2010,66 and older,Saxony,Yes,0.17012,50,23507,0.1452,0.1957
1665,1665,2010,66 and older,Saxony,No,0.82988,252,23507,0.75324,0.90355
1666,1666,2010,66 and older,Saxony-Anhalt,No,1.0,144,23507,0.90423,1.09793
1667,1667,2010,66 and older,Thuringa,Yes,0.20608,40,23507,0.17727,0.23299
1668,1668,2010,66 and older,Thuringa,No,0.79392,151,23507,0.70608,0.88131
1669,1669,2011,17-29 y.,Schleswig-Holstein,No,1.0,170,27920,0.87419,1.17437
1670,1670,2011,17-29 y.,Hamburg,No,1.0,70,27920,0.6961,1.36
1671,1671,2011,17-29 y.,Lower Saxony,No,1.0,364,27920,0.88865,1.11718
1672,1672,2011,17-29 y.,Bremen,No,1.0,33,27920,0.76034,1.32328
1673,1673,2011,17-29 y.,North Rhine-Westphalia,No,1.0,840,27920,0.91981,1.06689
1674,1674,2011,17-29 y.,Hesse,No,1.0,258,27920,0.8531,1.12445
1675,1675,2011,17-29 y.,"Rhineland-Palatinate, Saarland",No,1.0,238,27920,0.84422,1.14002
1676,1676,2011,17-29 y.,Baden-Wuerttemberg,No,1.0,523,27920,0.89735,1.08629
1677,1677,2011,17-29 y.,Bavaria,No,1.0,611,27920,0.89997,1.09934
1678,1678,2011,17-29 y.,Berlin,No,1.0,140,27920,0.84951,1.13025
1679,1679,2011,17-29 y.,Brandenburg,No,1.0,144,27920,0.83483,1.17899
1680,1680,2011,17-29 y.,Mecklenburg-Western Pomerania,No,1.0,96,27920,0.82473,1.21391
1681,1681,2011,17-29 y.,Saxony,No,1.0,275,27920,0.84251,1.1282
1682,1682,2011,17-29 y.,Saxony-Anhalt,No,1.0,154,27920,0.7829,1.21349
1683,1683,2011,17-29 y.,Thuringa,No,1.0,170,27920,0.82666,1.19177
1684,1684,2011,30-45 y.,Schleswig-Holstein,No,1.0,346,27920,0.8608,1.12566
1685,1685,2011,30-45 y.,Hamburg,No,1.0,152,27920,0.77101,1.21941
1686,1686,2011,30-45 y.,Lower Saxony,Yes,0.08268,44,27920,0.05229,0.11754
1687,1687,2011,30-45 y.,Lower Saxony,No,0.91732,876,27920,0.82593,1.00902
1688,1688,2011,30-45 y.,Bremen,No,1.0,69,27920,0.704,1.48373
1689,1689,2011,30-45 y.,North Rhine-Westphalia,Yes,0.05497,81,27920,0.03664,0.07014
1690,1690,2011,30-45 y.,North Rhine-Westphalia,No,0.94503,1953,27920,0.88979,1.00145
1691,1691,2011,30-45 y.,Hesse,Yes,0.03833,32,27920,0.02833,0.04794
1692,1692,2011,30-45 y.,Hesse,No,0.96167,701,27920,0.86624,1.05815
1693,1693,2011,30-45 y.,"Rhineland-Palatinate, Saarland",No,1.0,508,27920,0.8696,1.13137
1694,1694,2011,30-45 y.,Baden-Wuerttemberg,Yes,0.04995,42,27920,0.03193,0.06817
1695,1695,2011,30-45 y.,Baden-Wuerttemberg,No,0.95005,1300,27920,0.87769,1.0285
1696,1696,2011,30-45 y.,Bavaria,Yes,0.04586,59,27920,0.03294,0.06213
1697,1697,2011,30-45 y.,Bavaria,No,0.95414,1526,27920,0.87998,1.02639
1698,1698,2011,30-45 y.,Berlin,No,1.0,310,27920,0.86868,1.1378
1699,1699,2011,30-45 y.,Brandenburg,No,1.0,314,27920,0.85002,1.13065
1700,1700,2011,30-45 y.,Mecklenburg-Western Pomerania,No,1.0,190,27920,0.85398,1.17573
1701,1701,2011,30-45 y.,Saxony,No,1.0,597,27920,0.89275,1.13446
1702,1702,2011,30-45 y.,Saxony-Anhalt,No,1.0,342,27920,0.86428,1.13087
1703,1703,2011,30-45 y.,Thuringa,No,1.0,329,27920,0.86622,1.16804
1704,1704,2011,46-65 y.,Schleswig-Holstein,Yes,0.15847,50,27920,0.11912,0.19777
1705,1705,2011,46-65 y.,Schleswig-Holstein,No,0.84153,227,27920,0.71763,0.95528
1706,1706,2011,46-65 y.,Hamburg,No,1.0,98,27920,0.81954,1.19812
1707,1707,2011,46-65 y.,Lower Saxony,Yes,0.17501,118,27920,0.14804,0.20129
1708,1708,2011,46-65 y.,Lower Saxony,No,0.82499,710,27920,0.76884,0.88824
1709,1709,2011,46-65 y.,Bremen,No,1.0,47,27920,0.68124,1.28415
1710,1710,2011,46-65 y.,North Rhine-Westphalia,Yes,0.20123,311,27920,0.18299,0.22285
1711,1711,2011,46-65 y.,North Rhine-Westphalia,No,0.79877,1495,27920,0.75033,0.84279
1712,1712,2011,46-65 y.,Hesse,Yes,0.19523,112,27920,0.15987,0.22955
1713,1713,2011,46-65 y.,Hesse,No,0.80477,568,27920,0.73254,0.86641
1714,1714,2011,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.17417,87,27920,0.14973,0.20303
1715,1715,2011,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.82583,451,27920,0.75141,0.88706
1716,1716,2011,46-65 y.,Baden-Wuerttemberg,Yes,0.12968,138,27920,0.10771,0.149
1717,1717,2011,46-65 y.,Baden-Wuerttemberg,No,0.87032,943,27920,0.80782,0.92351
1718,1718,2011,46-65 y.,Bavaria,Yes,0.16733,225,27920,0.15016,0.18937
1719,1719,2011,46-65 y.,Bavaria,No,0.83267,1205,27920,0.7832,0.88518
1720,1720,2011,46-65 y.,Berlin,Yes,0.19412,56,27920,0.15152,0.239
1721,1721,2011,46-65 y.,Berlin,No,0.80588,278,27920,0.71959,0.89006
1722,1722,2011,46-65 y.,Brandenburg,Yes,0.14441,61,27920,0.11572,0.17403
1723,1723,2011,46-65 y.,Brandenburg,No,0.85559,361,27920,0.77044,0.94449
1724,1724,2011,46-65 y.,Mecklenburg-Western Pomerania,Yes,0.19145,38,27920,0.13984,0.25609
1725,1725,2011,46-65 y.,Mecklenburg-Western Pomerania,No,0.80855,197,27920,0.68301,0.91477
1726,1726,2011,46-65 y.,Saxony,Yes,0.14662,93,27920,0.12343,0.16627
1727,1727,2011,46-65 y.,Saxony,No,0.85338,480,27920,0.77627,0.92878
1728,1728,2011,46-65 y.,Saxony-Anhalt,Yes,0.18511,63,27920,0.14789,0.22843
1729,1729,2011,46-65 y.,Saxony-Anhalt,No,0.81489,292,27920,0.72391,0.89833
1730,1730,2011,46-65 y.,Thuringa,Yes,0.20129,65,27920,0.15811,0.25494
1731,1731,2011,46-65 y.,Thuringa,No,0.79871,302,27920,0.69696,0.90922
1732,1732,2011,66 and older,Schleswig-Holstein,Yes,0.23291,39,27920,0.17973,0.2866
1733,1733,2011,66 and older,Schleswig-Holstein,No,0.76709,127,27920,0.6617,0.88162
1734,1734,2011,66 and older,Hamburg,No,1.0,62,27920,0.86351,1.16008
1735,1735,2011,66 and older,Lower Saxony,Yes,0.21939,110,27920,0.19468,0.24965
1736,1736,2011,66 and older,Lower Saxony,No,0.78061,398,27920,0.73709,0.84164
1737,1737,2011,66 and older,North Rhine-Westphalia,Yes,0.27313,263,27920,0.24958,0.2941
1738,1738,2011,66 and older,North Rhine-Westphalia,No,0.72687,733,27920,0.69371,0.7635
1739,1739,2011,66 and older,Hesse,Yes,0.30044,80,27920,0.25936,0.34873
1740,1740,2011,66 and older,Hesse,No,0.69956,197,27920,0.63434,0.77241
1741,1741,2011,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.20723,61,27920,0.18142,0.24792
1742,1742,2011,66 and older,"Rhineland-Palatinate, Saarland",No,0.79277,232,27920,0.71833,0.85745
1743,1743,2011,66 and older,Baden-Wuerttemberg,Yes,0.25787,134,27920,0.2294,0.29209
1744,1744,2011,66 and older,Baden-Wuerttemberg,No,0.74213,433,27920,0.68298,0.7957
1745,1745,2011,66 and older,Bavaria,Yes,0.24165,182,27920,0.21675,0.27161
1746,1746,2011,66 and older,Bavaria,No,0.75835,603,27920,0.71333,0.8053
1747,1747,2011,66 and older,Berlin,Yes,0.32007,54,27920,0.25341,0.38539
1748,1748,2011,66 and older,Berlin,No,0.67993,160,27920,0.60589,0.75101
1749,1749,2011,66 and older,Brandenburg,Yes,0.19347,55,27920,0.16113,0.22572
1750,1750,2011,66 and older,Brandenburg,No,0.80653,190,27920,0.70938,0.92287
1751,1751,2011,66 and older,Mecklenburg-Western Pomerania,No,1.0,97,27920,0.8149,1.20709
1752,1752,2011,66 and older,Saxony,Yes,0.16266,56,27920,0.14037,0.18367
1753,1753,2011,66 and older,Saxony,No,0.83734,290,27920,0.78854,0.90099
1754,1754,2011,66 and older,Saxony-Anhalt,Yes,0.17335,36,27920,0.13855,0.21071
1755,1755,2011,66 and older,Saxony-Anhalt,No,0.82665,181,27920,0.75039,0.89489
1756,1756,2011,66 and older,Thuringa,Yes,0.22484,46,27920,0.18832,0.26047
1757,1757,2011,66 and older,Thuringa,No,0.77516,173,27920,0.6958,0.85602
1758,1758,2012,17-29 y.,Schleswig-Holstein,No,1.0,171,27183,0.84952,1.158
1759,1759,2012,17-29 y.,Hamburg,No,1.0,65,27183,0.72828,1.35878
1760,1760,2012,17-29 y.,Lower Saxony,No,1.0,345,27183,0.88972,1.12696
1761,1761,2012,17-29 y.,Bremen,No,1.0,35,27183,0.70795,1.28576
1762,1762,2012,17-29 y.,North Rhine-Westphalia,No,1.0,818,27183,0.92049,1.07531
1763,1763,2012,17-29 y.,Hesse,No,1.0,249,27183,0.88486,1.14823
1764,1764,2012,17-29 y.,"Rhineland-Palatinate, Saarland",No,1.0,234,27183,0.84583,1.1475
1765,1765,2012,17-29 y.,Baden-Wuerttemberg,No,1.0,487,27183,0.90098,1.10616
1766,1766,2012,17-29 y.,Bavaria,No,1.0,593,27183,0.92117,1.09136
1767,1767,2012,17-29 y.,Berlin,No,1.0,150,27183,0.86706,1.11026
1768,1768,2012,17-29 y.,Brandenburg,No,1.0,118,27183,0.78346,1.25271
1769,1769,2012,17-29 y.,Mecklenburg-Western Pomerania,No,1.0,84,27183,0.7796,1.22144
1770,1770,2012,17-29 y.,Saxony,No,1.0,259,27183,0.85898,1.14147
1771,1771,2012,17-29 y.,Saxony-Anhalt,No,1.0,128,27183,0.79889,1.22856
1772,1772,2012,17-29 y.,Thuringa,No,1.0,149,27183,0.8622,1.14704
1773,1773,2012,30-45 y.,Schleswig-Holstein,No,1.0,322,27183,0.87265,1.16651
1774,1774,2012,30-45 y.,Hamburg,No,1.0,139,27183,0.78275,1.19586
1775,1775,2012,30-45 y.,Lower Saxony,Yes,0.09794,51,27183,0.06691,0.13225
1776,1776,2012,30-45 y.,Lower Saxony,No,0.90206,807,27183,0.81127,0.98996
1777,1777,2012,30-45 y.,Bremen,No,1.0,70,27183,0.63538,1.46583
1778,1778,2012,30-45 y.,North Rhine-Westphalia,Yes,0.06009,80,27183,0.04617,0.07829
1779,1779,2012,30-45 y.,North Rhine-Westphalia,No,0.93991,1783,27183,0.87615,0.99622
1780,1780,2012,30-45 y.,Hesse,No,1.0,618,27183,0.8962,1.11979
1781,1781,2012,30-45 y.,"Rhineland-Palatinate, Saarland",No,1.0,453,27183,0.88253,1.12606
1782,1782,2012,30-45 y.,Baden-Wuerttemberg,Yes,0.05156,42,27183,0.03544,0.072
1783,1783,2012,30-45 y.,Baden-Wuerttemberg,No,0.94844,1117,27183,0.87103,1.01189
1784,1784,2012,30-45 y.,Bavaria,Yes,0.04528,51,27183,0.03299,0.05677
1785,1785,2012,30-45 y.,Bavaria,No,0.95472,1425,27183,0.89167,1.02163
1786,1786,2012,30-45 y.,Berlin,No,1.0,304,27183,0.86271,1.1602
1787,1787,2012,30-45 y.,Brandenburg,No,1.0,286,27183,0.83373,1.17323
1788,1788,2012,30-45 y.,Mecklenburg-Western Pomerania,No,1.0,172,27183,0.81763,1.2414
1789,1789,2012,30-45 y.,Saxony,No,1.0,553,27183,0.88892,1.11673
1790,1790,2012,30-45 y.,Saxony-Anhalt,No,1.0,309,27183,0.86653,1.16848
1791,1791,2012,30-45 y.,Thuringa,No,1.0,308,27183,0.86359,1.16984
1792,1792,2012,46-65 y.,Schleswig-Holstein,Yes,0.1447,41,27183,0.107,0.19129
1793,1793,2012,46-65 y.,Schleswig-Holstein,No,0.8553,238,27183,0.73697,0.96136
1794,1794,2012,46-65 y.,Hamburg,No,1.0,107,27183,0.80399,1.22318
1795,1795,2012,46-65 y.,Lower Saxony,Yes,0.18126,125,27183,0.1568,0.20546
1796,1796,2012,46-65 y.,Lower Saxony,No,0.81874,710,27183,0.76151,0.88646
1797,1797,2012,46-65 y.,Bremen,No,1.0,48,27183,0.72703,1.31113
1798,1798,2012,46-65 y.,North Rhine-Westphalia,Yes,0.19701,316,27183,0.17995,0.21656
1799,1799,2012,46-65 y.,North Rhine-Westphalia,No,0.80299,1521,27183,0.76198,0.83999
1800,1800,2012,46-65 y.,Hesse,Yes,0.22852,142,27183,0.19522,0.26034
1801,1801,2012,46-65 y.,Hesse,No,0.77148,562,27183,0.71692,0.82838
1802,1802,2012,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.14992,90,27183,0.12856,0.1744
1803,1803,2012,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.85008,474,27183,0.79181,0.929
1804,1804,2012,46-65 y.,Baden-Wuerttemberg,Yes,0.13884,151,27183,0.12339,0.16001
1805,1805,2012,46-65 y.,Baden-Wuerttemberg,No,0.86116,944,27183,0.80635,0.92065
1806,1806,2012,46-65 y.,Bavaria,Yes,0.18491,238,27183,0.1626,0.20737
1807,1807,2012,46-65 y.,Bavaria,No,0.81509,1224,27183,0.76819,0.86457
1808,1808,2012,46-65 y.,Berlin,Yes,0.24811,78,27183,0.19987,0.30163
1809,1809,2012,46-65 y.,Berlin,No,0.75189,272,27183,0.6768,0.82595
1810,1810,2012,46-65 y.,Brandenburg,Yes,0.14115,63,27183,0.11961,0.16314
1811,1811,2012,46-65 y.,Brandenburg,No,0.85885,362,27183,0.7767,0.9516
1812,1812,2012,46-65 y.,Mecklenburg-Western Pomerania,Yes,0.18231,36,27183,0.12488,0.24869
1813,1813,2012,46-65 y.,Mecklenburg-Western Pomerania,No,0.81769,203,27183,0.70605,0.90837
1814,1814,2012,46-65 y.,Saxony,Yes,0.18672,112,27183,0.15463,0.22524
1815,1815,2012,46-65 y.,Saxony,No,0.81328,513,27183,0.7505,0.87905
1816,1816,2012,46-65 y.,Saxony-Anhalt,Yes,0.22607,67,27183,0.17081,0.28898
1817,1817,2012,46-65 y.,Saxony-Anhalt,No,0.77393,303,27183,0.70742,0.87262
1818,1818,2012,46-65 y.,Thuringa,Yes,0.2006,75,27183,0.16492,0.24081
1819,1819,2012,46-65 y.,Thuringa,No,0.7994,305,27183,0.71626,0.90648
1820,1820,2012,66 and older,Schleswig-Holstein,Yes,0.25904,54,27183,0.20575,0.31449
1821,1821,2012,66 and older,Schleswig-Holstein,No,0.74096,135,27183,0.64324,0.85386
1822,1822,2012,66 and older,Hamburg,No,1.0,79,27183,0.87332,1.13733
1823,1823,2012,66 and older,Lower Saxony,Yes,0.25035,126,27183,0.21985,0.28721
1824,1824,2012,66 and older,Lower Saxony,No,0.74965,384,27183,0.70025,0.7969
1825,1825,2012,66 and older,North Rhine-Westphalia,Yes,0.25575,256,27183,0.228,0.27957
1826,1826,2012,66 and older,North Rhine-Westphalia,No,0.74425,728,27183,0.70658,0.78466
1827,1827,2012,66 and older,Hesse,Yes,0.29017,91,27183,0.25255,0.32992
1828,1828,2012,66 and older,Hesse,No,0.70983,211,27183,0.64819,0.78946
1829,1829,2012,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.20984,60,27183,0.17737,0.25013
1830,1830,2012,66 and older,"Rhineland-Palatinate, Saarland",No,0.79016,231,27183,0.72793,0.85448
1831,1831,2012,66 and older,Baden-Wuerttemberg,Yes,0.26026,143,27183,0.22241,0.29743
1832,1832,2012,66 and older,Baden-Wuerttemberg,No,0.73974,439,27183,0.69119,0.79561
1833,1833,2012,66 and older,Bavaria,Yes,0.22313,176,27183,0.19832,0.24821
1834,1834,2012,66 and older,Bavaria,No,0.77687,619,27183,0.71455,0.83067
1835,1835,2012,66 and older,Berlin,Yes,0.35354,65,27183,0.29178,0.42242
1836,1836,2012,66 and older,Berlin,No,0.64646,150,27183,0.58407,0.71411
1837,1837,2012,66 and older,Brandenburg,Yes,0.20914,54,27183,0.16875,0.26706
1838,1838,2012,66 and older,Brandenburg,No,0.79086,191,27183,0.70253,0.90543
1839,1839,2012,66 and older,Mecklenburg-Western Pomerania,Yes,0.28306,34,27183,0.22286,0.35525
1840,1840,2012,66 and older,Mecklenburg-Western Pomerania,No,0.71694,99,27183,0.57883,0.83752
1841,1841,2012,66 and older,Saxony,Yes,0.17887,63,27183,0.15962,0.19903
1842,1842,2012,66 and older,Saxony,No,0.82113,304,27183,0.7617,0.87664
1843,1843,2012,66 and older,Saxony-Anhalt,No,1.0,175,27183,0.91214,1.08007
1844,1844,2012,66 and older,Thuringa,Yes,0.23794,49,27183,0.20066,0.27929
1845,1845,2012,66 and older,Thuringa,No,0.76206,172,27183,0.67585,0.84328
1846,1846,2013,17-29 y.,Schleswig-Holstein,No,1.0,198,30190,0.87117,1.14451
1847,1847,2013,17-29 y.,Hamburg,No,1.0,92,30190,0.82985,1.16902
1848,1848,2013,17-29 y.,Lower Saxony,No,1.0,502,30190,0.89157,1.10217
1849,1849,2013,17-29 y.,Bremen,No,1.0,54,30190,0.65447,1.35519
1850,1850,2013,17-29 y.,North Rhine-Westphalia,No,1.0,1118,30190,0.92808,1.07373
1851,1851,2013,17-29 y.,Hesse,No,1.0,346,30190,0.85069,1.14386
1852,1852,2013,17-29 y.,"Rhineland-Palatinate, Saarland",No,1.0,313,30190,0.87342,1.14202
1853,1853,2013,17-29 y.,Baden-Wuerttemberg,No,1.0,631,30190,0.90888,1.10014
1854,1854,2013,17-29 y.,Bavaria,No,1.0,783,30190,0.91791,1.06643
1855,1855,2013,17-29 y.,Berlin,No,1.0,183,30190,0.85195,1.12327
1856,1856,2013,17-29 y.,Brandenburg,No,1.0,133,30190,0.7751,1.28915
1857,1857,2013,17-29 y.,Mecklenburg-Western Pomerania,No,1.0,73,30190,0.76856,1.22988
1858,1858,2013,17-29 y.,Saxony,No,1.0,234,30190,0.83802,1.19228
1859,1859,2013,17-29 y.,Saxony-Anhalt,No,1.0,143,30190,0.81396,1.24073
1860,1860,2013,17-29 y.,Thuringa,No,1.0,130,30190,0.83608,1.16321
1861,1861,2013,30-45 y.,Schleswig-Holstein,No,1.0,360,30190,0.85871,1.16718
1862,1862,2013,30-45 y.,Hamburg,No,1.0,205,30190,0.80564,1.22459
1863,1863,2013,30-45 y.,Lower Saxony,Yes,0.08096,45,30190,0.05133,0.11897
1864,1864,2013,30-45 y.,Lower Saxony,No,0.91904,888,30190,0.82623,1.0032
1865,1865,2013,30-45 y.,Bremen,No,1.0,87,30190,0.66004,1.38721
1866,1866,2013,30-45 y.,North Rhine-Westphalia,Yes,0.05245,89,30190,0.04017,0.0661
1867,1867,2013,30-45 y.,North Rhine-Westphalia,No,0.94755,2141,30190,0.89987,1.01458
1868,1868,2013,30-45 y.,Hesse,Yes,0.0312,31,30190,0.0214,0.04305
1869,1869,2013,30-45 y.,Hesse,No,0.9688,721,30190,0.88785,1.07486
1870,1870,2013,30-45 y.,"Rhineland-Palatinate, Saarland",Yes,0.07737,31,30190,0.05357,0.10793
1871,1871,2013,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.92263,534,30190,0.80997,1.04778
1872,1872,2013,30-45 y.,Baden-Wuerttemberg,Yes,0.04128,46,30190,0.0277,0.05547
1873,1873,2013,30-45 y.,Baden-Wuerttemberg,No,0.95872,1355,30190,0.88846,1.02496
1874,1874,2013,30-45 y.,Bavaria,Yes,0.03826,53,30190,0.02684,0.05277
1875,1875,2013,30-45 y.,Bavaria,No,0.96174,1626,30190,0.89888,1.03366
1876,1876,2013,30-45 y.,Berlin,No,1.0,369,30190,0.86924,1.14322
1877,1877,2013,30-45 y.,Brandenburg,No,1.0,289,30190,0.87047,1.18276
1878,1878,2013,30-45 y.,Mecklenburg-Western Pomerania,No,1.0,167,30190,0.81446,1.16324
1879,1879,2013,30-45 y.,Saxony,No,1.0,553,30190,0.88155,1.17574
1880,1880,2013,30-45 y.,Saxony-Anhalt,No,1.0,335,30190,0.8653,1.17706
1881,1881,2013,30-45 y.,Thuringa,No,1.0,299,30190,0.86345,1.19793
1882,1882,2013,46-65 y.,Schleswig-Holstein,Yes,0.1493,47,30190,0.10652,0.19487
1883,1883,2013,46-65 y.,Schleswig-Holstein,No,0.8507,268,30190,0.74327,0.96401
1884,1884,2013,46-65 y.,Hamburg,No,1.0,138,30190,0.78739,1.2819
1885,1885,2013,46-65 y.,Lower Saxony,Yes,0.19346,145,30190,0.16154,0.22598
1886,1886,2013,46-65 y.,Lower Saxony,No,0.80654,808,30190,0.74286,0.87337
1887,1887,2013,46-65 y.,Bremen,No,1.0,59,30190,0.7015,1.32629
1888,1888,2013,46-65 y.,North Rhine-Westphalia,Yes,0.20081,334,30190,0.17927,0.22464
1889,1889,2013,46-65 y.,North Rhine-Westphalia,No,0.79919,1744,30190,0.76051,0.84073
1890,1890,2013,46-65 y.,Hesse,Yes,0.22108,164,30190,0.18555,0.25745
1891,1891,2013,46-65 y.,Hesse,No,0.77892,633,30190,0.71786,0.84821
1892,1892,2013,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.18134,92,30190,0.15099,0.21049
1893,1893,2013,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.81866,503,30190,0.75172,0.89177
1894,1894,2013,46-65 y.,Baden-Wuerttemberg,Yes,0.1626,164,30190,0.14316,0.18472
1895,1895,2013,46-65 y.,Baden-Wuerttemberg,No,0.8374,1012,30190,0.78173,0.89955
1896,1896,2013,46-65 y.,Bavaria,Yes,0.17251,247,30190,0.14863,0.1935
1897,1897,2013,46-65 y.,Bavaria,No,0.82749,1355,30190,0.77841,0.88245
1898,1898,2013,46-65 y.,Berlin,Yes,0.24598,75,30190,0.19284,0.29729
1899,1899,2013,46-65 y.,Berlin,No,0.75402,305,30190,0.67471,0.84211
1900,1900,2013,46-65 y.,Brandenburg,Yes,0.14659,68,30190,0.12364,0.16727
1901,1901,2013,46-65 y.,Brandenburg,No,0.85341,372,30190,0.76816,0.95502
1902,1902,2013,46-65 y.,Mecklenburg-Western Pomerania,Yes,0.17869,38,30190,0.13572,0.23059
1903,1903,2013,46-65 y.,Mecklenburg-Western Pomerania,No,0.82131,192,30190,0.71735,0.94226
1904,1904,2013,46-65 y.,Saxony,Yes,0.18246,100,30190,0.14716,0.2251
1905,1905,2013,46-65 y.,Saxony,No,0.81754,515,30190,0.7536,0.89481
1906,1906,2013,46-65 y.,Saxony-Anhalt,Yes,0.22879,64,30190,0.17171,0.30352
1907,1907,2013,46-65 y.,Saxony-Anhalt,No,0.77121,309,30190,0.69667,0.86931
1908,1908,2013,46-65 y.,Thuringa,Yes,0.20651,68,30190,0.15101,0.26033
1909,1909,2013,46-65 y.,Thuringa,No,0.79349,315,30190,0.70716,0.86631
1910,1910,2013,66 and older,Schleswig-Holstein,Yes,0.26437,47,30190,0.21444,0.32217
1911,1911,2013,66 and older,Schleswig-Holstein,No,0.73563,133,30190,0.63377,0.82832
1912,1912,2013,66 and older,Hamburg,No,1.0,81,30190,0.87244,1.16155
1913,1913,2013,66 and older,Lower Saxony,Yes,0.25712,120,30190,0.22075,0.29488
1914,1914,2013,66 and older,Lower Saxony,No,0.74288,378,30190,0.67909,0.79789
1915,1915,2013,66 and older,North Rhine-Westphalia,Yes,0.26844,243,30190,0.24671,0.29199
1916,1916,2013,66 and older,North Rhine-Westphalia,No,0.73156,703,30190,0.69172,0.77107
1917,1917,2013,66 and older,Hesse,Yes,0.29027,87,30190,0.24339,0.33295
1918,1918,2013,66 and older,Hesse,No,0.70973,207,30190,0.63046,0.77694
1919,1919,2013,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.18633,55,30190,0.15254,0.21864
1920,1920,2013,66 and older,"Rhineland-Palatinate, Saarland",No,0.81367,234,30190,0.73367,0.88886
1921,1921,2013,66 and older,Baden-Wuerttemberg,Yes,0.22993,133,30190,0.19926,0.26453
1922,1922,2013,66 and older,Baden-Wuerttemberg,No,0.77007,429,30190,0.71755,0.83323
1923,1923,2013,66 and older,Bavaria,Yes,0.21067,164,30190,0.18585,0.23407
1924,1924,2013,66 and older,Bavaria,No,0.78933,613,30190,0.74297,0.83489
1925,1925,2013,66 and older,Berlin,Yes,0.3155,59,30190,0.25997,0.38668
1926,1926,2013,66 and older,Berlin,No,0.6845,151,30190,0.61339,0.78492
1927,1927,2013,66 and older,Brandenburg,Yes,0.19446,58,30190,0.1608,0.2356
1928,1928,2013,66 and older,Brandenburg,No,0.80554,185,30190,0.69247,0.91936
1929,1929,2013,66 and older,Mecklenburg-Western Pomerania,No,1.0,91,30190,0.84896,1.18151
1930,1930,2013,66 and older,Saxony,Yes,0.16249,53,30190,0.14185,0.18585
1931,1931,2013,66 and older,Saxony,No,0.83751,290,30190,0.77478,0.9039
1932,1932,2013,66 and older,Saxony-Anhalt,No,1.0,172,30190,0.89447,1.11873
1933,1933,2013,66 and older,Thuringa,Yes,0.18987,36,30190,0.15606,0.22821
1934,1934,2013,66 and older,Thuringa,No,0.81013,177,30190,0.72308,0.90049
1935,1935,2014,17-29 y.,Schleswig-Holstein,No,1.0,159,26686,0.85079,1.17707
1936,1936,2014,17-29 y.,Hamburg,No,1.0,57,26686,0.79162,1.24376
1937,1937,2014,17-29 y.,Lower Saxony,No,1.0,443,26686,0.89306,1.1192
