"ple0040","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2005","30-45","Berlin","11","","",""
"Ja","2005","30-45","Brandenburg","8","","",""
"Ja","2005","30-45","Mecklenburg-Vorpommern","6","","",""
"Ja","2005","30-45","Sachsen","17","","",""
"Ja","2005","30-45","Sachsen-Anhalt","11","","",""
"Ja","2005","30-45","Thüringen","9","","",""
"Ja","2005","46-65","Schleswig-Holstein","33","0.136466499557201","0.0933048956043025","0.179628103510099"
"Ja","2005","46-65","Hamburg","16","","",""
"Ja","2005","46-65","Niedersachsen","73","0.153929934613236","0.123879004677699","0.183980864548773"
"Ja","2005","46-65","Bremen","7","","",""
"Ja","2005","46-65","Nordrhein-Westfalen","280","0.207848307432306","0.187203608019075","0.228493006845537"
"Ja","2005","46-65","Hessen","89","0.201495828969445","0.165309150924456","0.237682507014434"
"Ja","2005","46-65","Rheinland-Pfalz,Saarland","67","0.167669748682533","0.130158562331759","0.205180935033308"
"Ja","2005","46-65","Baden-Württemberg","133","0.167250758108165","0.141518163324794","0.192983352891536"
"Ja","2005","46-65","Bayern","140","0.164814453355753","0.141430174238532","0.188198732472974"
"Ja","2005","46-65","Saarland","","","",""
"Ja","2005","46-65","Berlin","52","0.237793992810681","0.18594565569554","0.289642329925822"
"Ja","2005","46-65","Brandenburg","61","0.192705192531345","0.149557421750617","0.235852963312074"
"Ja","2005","46-65","Mecklenburg-Vorpommern","31","0.184691526408769","0.12719871715227","0.242184335665269"
"Ja","2005","46-65","Sachsen","75","0.162187565127518","0.130381831448521","0.193993298806515"
"Ja","2005","46-65","Sachsen-Anhalt","54","0.171030286018068","0.130769310333285","0.211291261702851"
"Ja","2005","46-65","Thüringen","51","0.238602188335579","0.190209139703441","0.286995236967717"
"Ja","2005","66","Schleswig-Holstein","","","",""
"Ja","2005","66","Hamburg","","","",""
"Ja","2005","66","Niedersachsen","","","",""
"Ja","2005","66","Bremen","","","",""
"Ja","2005","66","Nordrhein-Westfalen","","","",""
"Ja","2005","66","Hessen","","","",""
"Ja","2005","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2005","66","Baden-Württemberg","","","",""
"Ja","2005","66","Bayern","","","",""
"Ja","2005","66","Saarland","","","",""
"Ja","2005","66","Berlin","","","",""
"Ja","2005","66","Brandenburg","","","",""
"Ja","2005","66","Mecklenburg-Vorpommern","","","",""
"Ja","2005","66","Sachsen","","","",""
"Ja","2005","66","Sachsen-Anhalt","","","",""
"Ja","2005","66","Thüringen","","","",""
"Nein","2005","17-29","Schleswig-Holstein","110","0.975153581117815","0.946704543328237","1.00360261890739"
"Nein","2005","17-29","Hamburg","62","0.91580786512747","0.847778557707797","0.983837172547144"
"Nein","2005","17-29","Niedersachsen","318","0.984216015295087","0.970623483129941","0.997808547460233"
"Nein","2005","17-29","Bremen","27","","",""
"Nein","2005","17-29","Nordrhein-Westfalen","716","0.985688062541031","0.977060236804382","0.99431588827768"
"Nein","2005","17-29","Hessen","227","0.997681513388345","0.991438720510967","1.00392430626572"
"Nein","2005","17-29","Rheinland-Pfalz,Saarland","202","0.969548220447066","0.946026872528802","0.99306956836533"
"Nein","2005","17-29","Baden-Württemberg","496","0.993757177292839","0.986860182979118","1.00065417160656"
"Nein","2005","17-29","Bayern","513","0.958313346921253","0.941248788055223","0.975377905787284"
"Nein","2005","17-29","Saarland","","","",""
"Nein","2005","17-29","Berlin","160","0.986991520132876","0.969488816533219","1.00449422373253"
"Nein","2005","17-29","Brandenburg","166","0.99697444464606","0.988644647599881","1.00530424169224"
"Nein","2005","17-29","Mecklenburg-Vorpommern","95","1","1","1"
"Nein","2005","17-29","Sachsen","296","0.976964584387472","0.960073240131118","0.993855928643826"
"Nein","2005","17-29","Sachsen-Anhalt","177","0.97458935912549","0.951599808601405","0.997578909649576"
"Nein","2005","17-29","Thüringen","180","0.999082637838321","0.99467221812209","1.00349305755455"
"Nein","2005","30-45","Schleswig-Holstein","143","0.927983955474988","0.887286513960277","0.968681396989698"
"Nein","2005","30-45","Hamburg","63","0.940960179714244","0.884939061855169","0.99698129757332"
"Nein","2005","30-45","Niedersachsen","501","0.911508119173516","0.887553835144874","0.935462403202158"
"Nein","2005","30-45","Bremen","35","1","1","1"
"Nein","2005","30-45","Nordrhein-Westfalen","1265","0.942739139403213","0.930209995808981","0.955268282997445"
"Nein","2005","30-45","Hessen","418","0.958986634410066","0.940392483371567","0.977580785448566"
"Nein","2005","30-45","Rheinland-Pfalz,Saarland","358","0.94097043618443","0.917180121187599","0.96476075118126"
"Nein","2005","30-45","Baden-Württemberg","776","0.953021956997621","0.938459435557521","0.967584478437721"
"Nein","2005","30-45","Bayern","865","0.956326701517589","0.942989768804982","0.969663634230197"
"Nein","2005","30-45","Saarland","","","",""
"Nein","2005","30-45","Berlin","207","0.960308735494529","0.934392450238366","0.986225020750691"
"Nein","2005","30-45","Brandenburg","203","0.974999803995919","0.95393386440952","0.996065743582318"
"Nein","2005","30-45","Mecklenburg-Vorpommern","126","0.967572465853558","0.937354874852883","0.997790056854234"
"Nein","2005","30-45","Sachsen","395","0.954186614792018","0.933997729765502","0.974375499818535"
"Nein","2005","30-45","Sachsen-Anhalt","189","0.922842443725701","0.885860808922044","0.959824078529358"
"Nein","2005","30-45","Thüringen","230","0.959410883408658","0.934392671861081","0.984429094956235"
"Nein","2005","46-65","Schleswig-Holstein","210","0.863533500442799","0.8203718964899","0.906695104395697"
"Nein","2005","46-65","Hamburg","94","0.778427066565416","0.700816819441381","0.856037313689451"
"Nein","2005","46-65","Niedersachsen","481","0.846070065386764","0.816019135451227","0.876120995322301"
"Nein","2005","46-65","Bremen","48","0.796514600480142","0.690117389608537","0.902911811351748"
"Nein","2005","46-65","Nordrhein-Westfalen","1204","0.792151692567694","0.771506993154463","0.812796391980925"
"Nein","2005","46-65","Hessen","383","0.798504171030555","0.762317492985566","0.834690849075544"
"Nein","2005","46-65","Rheinland-Pfalz,Saarland","314","0.832330251317467","0.794819064966692","0.869841437668241"
"Nein","2005","46-65","Baden-Württemberg","675","0.832749241891835","0.807016647108464","0.858481836675206"
"Nein","2005","46-65","Bayern","827","0.835185546644247","0.811801267527026","0.858569825761468"
"Nein","2005","46-65","Saarland","","","",""
"Nein","2005","46-65","Berlin","207","0.762206007189319","0.710357670074178","0.81405434430446"
"Nein","2005","46-65","Brandenburg","260","0.807294807468655","0.764147036687926","0.850442578249383"
"Nein","2005","46-65","Mecklenburg-Vorpommern","144","0.815308473591231","0.757815664334731","0.87280128284773"
"Nein","2005","46-65","Sachsen","441","0.837812434872482","0.806006701193485","0.869618168551479"
"Nein","2005","46-65","Sachsen-Anhalt","282","0.828969713981932","0.788708738297149","0.869230689666715"
"Nein","2005","46-65","Thüringen","247","0.761397811664421","0.713004763032283","0.809790860296559"
"Nein","2005","66","Schleswig-Holstein","","","",""
"Nein","2005","66","Hamburg","","","",""
"Nein","2005","66","Niedersachsen","","","",""
"Nein","2005","66","Bremen","","","",""
"Nein","2005","66","Nordrhein-Westfalen","","","",""
"Nein","2005","66","Hessen","","","",""
"Nein","2005","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2005","66","Baden-Württemberg","","","",""
"Nein","2005","66","Bayern","","","",""
"Nein","2005","66","Saarland","","","",""
"Nein","2005","66","Berlin","","","",""
"Nein","2005","66","Brandenburg","","","",""
"Nein","2005","66","Mecklenburg-Vorpommern","","","",""
"Nein","2005","66","Sachsen","","","",""
"Nein","2005","66","Sachsen-Anhalt","","","",""
"Nein","2005","66","Thüringen","","","",""
"Ja","2006","17-29","Schleswig-Holstein","4","","",""
"Ja","2006","17-29","Hamburg","1","","",""
"Ja","2006","17-29","Niedersachsen","7","","",""
"Ja","2006","17-29","Bremen","","","",""
"Ja","2006","17-29","Nordrhein-Westfalen","9","","",""
"Ja","2006","17-29","Hessen","3","","",""
"Ja","2006","17-29","Rheinland-Pfalz,Saarland","7","","",""
"Ja","2006","17-29","Baden-Württemberg","3","","",""
"Ja","2006","17-29","Bayern","12","","",""
"Ja","2006","17-29","Saarland","","","",""
"Ja","2006","17-29","Berlin","1","","",""
"Ja","2006","17-29","Brandenburg","2","","",""
"Ja","2006","17-29","Mecklenburg-Vorpommern","","","",""
"Ja","2006","17-29","Sachsen","11","","",""
"Ja","2006","17-29","Sachsen-Anhalt","3","","",""
"Ja","2006","17-29","Thüringen","1","","",""
"Ja","2006","30-45","Schleswig-Holstein","6","","",""
"Ja","2006","30-45","Hamburg","5","","",""
"Ja","2006","30-45","Niedersachsen","38","0.0823852630263203","0.0600281881665237","0.104742337886117"
"Ja","2006","30-45","Bremen","1","","",""
"Ja","2006","30-45","Nordrhein-Westfalen","54","0.0518011122280841","0.0399524936351914","0.0636497308209768"
"Ja","2006","30-45","Hessen","19","","",""
"Ja","2006","30-45","Rheinland-Pfalz,Saarland","19","","",""
"Ja","2006","30-45","Baden-Württemberg","34","0.0520047246500979","0.0371130464522227","0.066896402847973"
"Ja","2006","30-45","Bayern","41","0.0445378026597992","0.0314407736791865","0.0576348316404119"
"Ja","2006","30-45","Saarland","","","",""
"Ja","2006","30-45","Berlin","11","","",""
"Ja","2006","30-45","Brandenburg","10","","",""
"Ja","2006","30-45","Mecklenburg-Vorpommern","8","","",""
"Ja","2006","30-45","Sachsen","15","","",""
"Ja","2006","30-45","Sachsen-Anhalt","10","","",""
"Ja","2006","30-45","Thüringen","10","","",""
"Ja","2006","46-65","Schleswig-Holstein","45","0.172182694154638","0.125194987289844","0.219170401019432"
"Ja","2006","46-65","Hamburg","18","","",""
"Ja","2006","46-65","Niedersachsen","87","0.164393095305091","0.135405575024964","0.193380615585218"
"Ja","2006","46-65","Bremen","8","","",""
"Ja","2006","46-65","Nordrhein-Westfalen","268","0.195424736690681","0.175841660314435","0.215007813066927"
"Ja","2006","46-65","Hessen","96","0.200851768807142","0.166383782343021","0.235319755271262"
"Ja","2006","46-65","Rheinland-Pfalz,Saarland","68","0.146117917013972","0.112653990861288","0.179581843166657"
"Ja","2006","46-65","Baden-Württemberg","152","0.184555965521898","0.158628504548343","0.210483426495452"
"Ja","2006","46-65","Bayern","155","0.158708353461305","0.136925818216933","0.180490888705677"
"Ja","2006","46-65","Saarland","","","",""
"Ja","2006","46-65","Berlin","54","0.193002085713885","0.148998703516494","0.237005467911276"
"Ja","2006","46-65","Brandenburg","60","0.179761800764757","0.13858111655581","0.220942484973704"
"Ja","2006","46-65","Mecklenburg-Vorpommern","32","0.179380385164669","0.126073908840957","0.232686861488382"
"Ja","2006","46-65","Sachsen","76","0.165214010459396","0.134537574146192","0.1958904467726"
"Ja","2006","46-65","Sachsen-Anhalt","58","0.182714891425676","0.140766717885471","0.224663064965881"
"Ja","2006","46-65","Thüringen","59","0.230356885757915","0.18436666983526","0.27634710168057"
"Ja","2006","66","Schleswig-Holstein","","","",""
"Ja","2006","66","Hamburg","","","",""
"Ja","2006","66","Niedersachsen","","","",""
"Ja","2006","66","Bremen","","","",""
"Ja","2006","66","Nordrhein-Westfalen","","","",""
"Ja","2006","66","Hessen","","","",""
"Ja","2006","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2006","66","Baden-Württemberg","","","",""
"Ja","2006","66","Bayern","","","",""
"Ja","2006","66","Saarland","","","",""
"Ja","2006","66","Berlin","","","",""
"Ja","2006","66","Brandenburg","","","",""
"Ja","2006","66","Mecklenburg-Vorpommern","","","",""
"Ja","2006","66","Sachsen","","","",""
"Ja","2006","66","Sachsen-Anhalt","","","",""
"Ja","2006","66","Thüringen","","","",""
"Nein","2006","17-29","Schleswig-Holstein","107","0.977557470953964","0.950002900250197","1.00511204165773"
"Nein","2006","17-29","Hamburg","63","0.971459273308408","0.930664651007553","1.01225389560926"
"Nein","2006","17-29","Niedersachsen","315","0.97634687310544","0.959748462420705","0.992945283790174"
"Nein","2006","17-29","Bremen","20","","",""
"Nein","2006","17-29","Nordrhein-Westfalen","673","0.986704084134812","0.978107844855037","0.995300323414587"
"Nein","2006","17-29","Hessen","211","0.984060134272444","0.967280041684019","1.00084022686087"
"Nein","2006","17-29","Rheinland-Pfalz,Saarland","199","0.941561062176347","0.909528632398519","0.973593491954175"
"Nein","2006","17-29","Baden-Württemberg","504","0.997363635650717","0.99290015567009","1.00182711563134"
"Nein","2006","17-29","Bayern","507","0.959345384102403","0.942354857546823","0.976335910657983"
"Nein","2006","17-29","Saarland","","","",""
"Nein","2006","17-29","Berlin","147","0.986739983680823","0.968311456568867","1.00516851079278"
"Nein","2006","17-29","Brandenburg","156","0.993987687053952","0.981933696721601","1.0060416773863"
"Nein","2006","17-29","Mecklenburg-Vorpommern","89","1","1","1"
"Nein","2006","17-29","Sachsen","280","0.928569613603141","0.898979248067809","0.958159979138473"
"Nein","2006","17-29","Sachsen-Anhalt","178","0.982364077687578","0.963188691085122","1.00153946429003"
"Nein","2006","17-29","Thüringen","158","0.999284274789957","0.99512739741987","1.00344115216004"
"Nein","2006","30-45","Schleswig-Holstein","162","0.955764460988687","0.924672039183157","0.986856882794216"
"Nein","2006","30-45","Hamburg","58","0.938915346440455","0.879778645529889","0.998052047351022"
"Nein","2006","30-45","Niedersachsen","543","0.91761473697368","0.895257662113883","0.939971811833476"
"Nein","2006","30-45","Bremen","37","0.955552076710275","0.890026747691826","1.02107740572872"
"Nein","2006","30-45","Nordrhein-Westfalen","1290","0.948198887771916","0.936350269179023","0.960047506364809"
"Nein","2006","30-45","Hessen","446","0.95733637254624","0.938967488040186","0.975705257052295"
"Nein","2006","30-45","Rheinland-Pfalz,Saarland","356","0.941933545092131","0.918263164273636","0.965603925910626"
"Nein","2006","30-45","Baden-Württemberg","820","0.947995275349902","0.933103597152027","0.962886953547777"
"Nein","2006","30-45","Bayern","912","0.955462197340201","0.942365168359588","0.968559226320813"
"Nein","2006","30-45","Saarland","","","",""
"Nein","2006","30-45","Berlin","176","0.947082793620307","0.9149964880326","0.979169099208014"
"Nein","2006","30-45","Brandenburg","216","0.979296753064398","0.960732808630413","0.997860697498383"
"Nein","2006","30-45","Mecklenburg-Vorpommern","139","0.946720754179902","0.910414670279933","0.98302683807987"
"Nein","2006","30-45","Sachsen","385","0.942898502140507","0.920159347321004","0.96563765696001"
"Nein","2006","30-45","Sachsen-Anhalt","201","0.928414666941144","0.893629836982918","0.963199496899369"
"Nein","2006","30-45","Thüringen","246","0.949733224628673","0.922968089706656","0.97649835955069"
"Nein","2006","46-65","Schleswig-Holstein","203","0.827817305845362","0.780829598980568","0.874805012710156"
"Nein","2006","46-65","Hamburg","93","0.782247041191058","0.705468368741515","0.859025713640602"
"Nein","2006","46-65","Niedersachsen","541","0.835606904694909","0.806619384414782","0.864594424975036"
"Nein","2006","46-65","Bremen","48","0.794109561927727","0.688205558193614","0.90001356566184"
"Nein","2006","46-65","Nordrhein-Westfalen","1307","0.804575263309319","0.784992186933073","0.824158339685565"
"Nein","2006","46-65","Hessen","423","0.799148231192858","0.764680244728738","0.833616217656979"
"Nein","2006","46-65","Rheinland-Pfalz,Saarland","360","0.853882082986028","0.820418156833343","0.887346009138712"
"Nein","2006","46-65","Baden-Württemberg","708","0.815444034478102","0.789516573504547","0.841371495451657"
"Nein","2006","46-65","Bayern","926","0.841291646538695","0.819509111294323","0.863074181783067"
"Nein","2006","46-65","Saarland","","","",""
"Nein","2006","46-65","Berlin","255","0.806997914286115","0.762994532088724","0.851001296483506"
"Nein","2006","46-65","Brandenburg","274","0.820238199235243","0.779057515026296","0.86141888344419"
"Nein","2006","46-65","Mecklenburg-Vorpommern","167","0.820619614835331","0.767313138511618","0.873926091159043"
"Nein","2006","46-65","Sachsen","487","0.834785989540604","0.8041095532274","0.865462425853808"
"Nein","2006","46-65","Sachsen-Anhalt","268","0.817285108574324","0.775336935034119","0.859233282114529"
"Nein","2006","46-65","Thüringen","263","0.769643114242085","0.72365289831943","0.81563333016474"
"Nein","2006","66","Schleswig-Holstein","","","",""
"Nein","2006","66","Hamburg","","","",""
"Nein","2006","66","Niedersachsen","","","",""
"Nein","2006","66","Bremen","","","",""
