,Unnamed: 0,year,bula_h,pgisced97,ple0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1766,1766,2009,Saxony-Anhalt,Upper Secondary Level,Yes,0.14492,48,16575,0.11821,0.17733
1767,1767,2009,Saxony-Anhalt,Upper Secondary Level,No,0.85508,349,16575,0.77084,0.94843
1768,1768,2009,Saxony-Anhalt,First Stage of Tertiary Education,No,1.0,58,16575,0.7598,1.35309
1769,1769,2009,Saxony-Anhalt,Second Stage of Tertiary Education,No,1.0,180,16575,0.8893,1.1292
1770,1770,2009,Thuringa,Lower Secondary Level,No,1.0,45,16575,0.76935,1.26281
1771,1771,2009,Thuringa,Upper Secondary Level,Yes,0.14167,71,16575,0.1228,0.15819
1772,1772,2009,Thuringa,Upper Secondary Level,No,0.85833,418,16575,0.78379,0.95541
1773,1773,2009,Thuringa,First Stage of Tertiary Education,No,1.0,46,16575,0.69287,1.30285
1774,1774,2009,Thuringa,Second Stage of Tertiary Education,No,1.0,157,16575,0.81506,1.23389
1775,1775,2010,Schleswig-Holstein,Lower Secondary Level,No,1.0,68,22772,0.79018,1.20336
1776,1776,2010,Schleswig-Holstein,Upper Secondary Level,Yes,0.16116,53,22772,0.1299,0.18997
1777,1777,2010,Schleswig-Holstein,Upper Secondary Level,No,0.83884,315,22772,0.74729,0.9535
1778,1778,2010,Schleswig-Holstein,Post-secondary Non-tertiary Level,No,1.0,61,22772,0.70397,1.41725
1779,1779,2010,Schleswig-Holstein,First Stage of Tertiary Education,No,1.0,50,22772,0.71357,1.4515
1780,1780,2010,Schleswig-Holstein,Second Stage of Tertiary Education,No,1.0,120,22772,0.74234,1.25408
1781,1781,2010,Hamburg,Upper Secondary Level,No,1.0,143,22772,0.87509,1.18475
1782,1782,2010,Hamburg,Post-secondary Non-tertiary Level,No,1.0,37,22772,0.62496,1.48853
1783,1783,2010,Hamburg,Second Stage of Tertiary Education,No,1.0,113,22772,0.74377,1.27447
1784,1784,2010,Lower Saxony,Pre-primary Level,No,1.0,46,22772,0.72116,1.38219
1785,1785,2010,Lower Saxony,Primary Level,No,1.0,31,22772,0.58567,1.62226
1786,1786,2010,Lower Saxony,Lower Secondary Level,Yes,0.18825,36,22772,0.13407,0.24519
1787,1787,2010,Lower Saxony,Lower Secondary Level,No,0.81175,220,22772,0.70753,0.93944
1788,1788,2010,Lower Saxony,Upper Secondary Level,Yes,0.1623,131,22772,0.143,0.18373
1789,1789,2010,Lower Saxony,Upper Secondary Level,No,0.8377,973,22772,0.77443,0.91301
1790,1790,2010,Lower Saxony,Post-secondary Non-tertiary Level,No,1.0,150,22772,0.80007,1.25453
1791,1791,2010,Lower Saxony,First Stage of Tertiary Education,No,1.0,116,22772,0.79998,1.20474
1792,1792,2010,Lower Saxony,Second Stage of Tertiary Education,No,1.0,400,22772,0.87998,1.14955
1793,1793,2010,Bremen,Upper Secondary Level,No,1.0,66,22772,0.72822,1.31541
1794,1794,2010,Bremen,Second Stage of Tertiary Education,No,1.0,47,22772,0.64049,1.38528
1795,1795,2010,North Rhine-Westphalia,Pre-primary Level,No,1.0,109,22772,0.80349,1.18851
1796,1796,2010,North Rhine-Westphalia,Primary Level,No,1.0,100,22772,0.74724,1.33589
1797,1797,2010,North Rhine-Westphalia,Lower Secondary Level,Yes,0.19167,76,22772,0.1602,0.22664
1798,1798,2010,North Rhine-Westphalia,Lower Secondary Level,No,0.80833,555,22772,0.71927,0.89745
1799,1799,2010,North Rhine-Westphalia,Upper Secondary Level,Yes,0.17092,302,22772,0.15425,0.1877
1800,1800,2010,North Rhine-Westphalia,Upper Secondary Level,No,0.82908,1938,22772,0.79024,0.86743
1801,1801,2010,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Yes,0.12306,33,22772,0.08304,0.16416
1802,1802,2010,North Rhine-Westphalia,Post-secondary Non-tertiary Level,No,0.87694,462,22772,0.76797,0.98427
1803,1803,2010,North Rhine-Westphalia,First Stage of Tertiary Education,Yes,0.17288,49,22772,0.12422,0.22766
1804,1804,2010,North Rhine-Westphalia,First Stage of Tertiary Education,No,0.82712,250,22772,0.68121,0.9296
1805,1805,2010,North Rhine-Westphalia,Second Stage of Tertiary Education,Yes,0.11171,75,22772,0.08884,0.14072
1806,1806,2010,North Rhine-Westphalia,Second Stage of Tertiary Education,No,0.88829,921,22772,0.81403,0.96217
1807,1807,2010,Hesse,Pre-primary Level,No,1.0,32,22772,0.5824,1.42697
1808,1808,2010,Hesse,Lower Secondary Level,No,1.0,137,22772,0.8226,1.1952
1809,1809,2010,Hesse,Upper Secondary Level,Yes,0.19013,104,22772,0.15932,0.22769
1810,1810,2010,Hesse,Upper Secondary Level,No,0.80987,622,22772,0.73863,0.87854
1811,1811,2010,Hesse,Post-secondary Non-tertiary Level,No,1.0,135,22772,0.77866,1.19693
1812,1812,2010,Hesse,First Stage of Tertiary Education,No,1.0,81,22772,0.75838,1.26771
1813,1813,2010,Hesse,Second Stage of Tertiary Education,Yes,0.08497,32,22772,0.05259,0.11315
1814,1814,2010,Hesse,Second Stage of Tertiary Education,No,0.91503,437,22772,0.80775,1.01759
1815,1815,2010,"Rhineland-Palatinate, Saarland",Lower Secondary Level,No,1.0,182,22772,0.85806,1.16939
1816,1816,2010,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Yes,0.13608,75,22772,0.10844,0.1615
1817,1817,2010,"Rhineland-Palatinate, Saarland",Upper Secondary Level,No,0.86392,596,22772,0.79351,0.95741
1818,1818,2010,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,No,1.0,84,22772,0.82209,1.24383
1819,1819,2010,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,No,1.0,84,22772,0.75851,1.26353
1820,1820,2010,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,No,1.0,203,22772,0.8041,1.14879
1821,1821,2010,Baden-Wuerttemberg,Pre-primary Level,No,1.0,48,22772,0.66896,1.39039
1822,1822,2010,Baden-Wuerttemberg,Primary Level,No,1.0,35,22772,0.61783,1.45598
1823,1823,2010,Baden-Wuerttemberg,Lower Secondary Level,Yes,0.13185,36,22772,0.09781,0.1707
1824,1824,2010,Baden-Wuerttemberg,Lower Secondary Level,No,0.86815,299,22772,0.73557,1.0031
1825,1825,2010,Baden-Wuerttemberg,Upper Secondary Level,Yes,0.11653,139,22772,0.09744,0.13656
1826,1826,2010,Baden-Wuerttemberg,Upper Secondary Level,No,0.88347,1216,22772,0.81841,0.9445
1827,1827,2010,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,No,1.0,187,22772,0.74933,1.21589
1828,1828,2010,Baden-Wuerttemberg,First Stage of Tertiary Education,No,1.0,187,22772,0.79702,1.18063
1829,1829,2010,Baden-Wuerttemberg,Second Stage of Tertiary Education,Yes,0.11631,38,22772,0.08386,0.16059
1830,1830,2010,Baden-Wuerttemberg,Second Stage of Tertiary Education,No,0.88369,632,22772,0.79812,0.97067
1831,1831,2010,Bavaria,Pre-primary Level,No,1.0,67,22772,0.74842,1.1732
1832,1832,2010,Bavaria,Primary Level,No,1.0,31,22772,0.56705,1.52967
1833,1833,2010,Bavaria,Lower Secondary Level,Yes,0.15171,40,22772,0.11143,0.19225
1834,1834,2010,Bavaria,Lower Secondary Level,No,0.84829,313,22772,0.74295,0.94825
1835,1835,2010,Bavaria,Upper Secondary Level,Yes,0.1545,209,22772,0.13689,0.17049
1836,1836,2010,Bavaria,Upper Secondary Level,No,0.8455,1689,22772,0.7891,0.89796
1837,1837,2010,Bavaria,Post-secondary Non-tertiary Level,No,1.0,203,22772,0.83162,1.16891
1838,1838,2010,Bavaria,First Stage of Tertiary Education,Yes,0.14104,34,22772,0.10296,0.19326
1839,1839,2010,Bavaria,First Stage of Tertiary Education,No,0.85896,224,22772,0.72874,1.00268
1840,1840,2010,Bavaria,Second Stage of Tertiary Education,Yes,0.07809,43,22772,0.05945,0.09793
1841,1841,2010,Bavaria,Second Stage of Tertiary Education,No,0.92191,659,22772,0.81757,1.01445
1842,1842,2010,Berlin,Lower Secondary Level,No,1.0,64,22772,0.69656,1.32881
1843,1843,2010,Berlin,Upper Secondary Level,Yes,0.21152,54,22772,0.17228,0.2539
1844,1844,2010,Berlin,Upper Secondary Level,No,0.78848,289,22772,0.70531,0.88659
1845,1845,2010,Berlin,Post-secondary Non-tertiary Level,No,1.0,55,22772,0.67727,1.36401
1846,1846,2010,Berlin,First Stage of Tertiary Education,No,1.0,43,22772,0.74292,1.23838
1847,1847,2010,Berlin,Second Stage of Tertiary Education,No,1.0,327,22772,0.87059,1.15969
1848,1848,2010,Brandenburg,Lower Secondary Level,No,1.0,51,22772,0.7129,1.41418
1849,1849,2010,Brandenburg,Upper Secondary Level,Yes,0.11102,56,22772,0.09137,0.13207
1850,1850,2010,Brandenburg,Upper Secondary Level,No,0.88898,418,22772,0.77783,1.00703
1851,1851,2010,Brandenburg,Post-secondary Non-tertiary Level,No,1.0,59,22772,0.66445,1.37461
1852,1852,2010,Brandenburg,First Stage of Tertiary Education,No,1.0,53,22772,0.70141,1.35296
1853,1853,2010,Brandenburg,Second Stage of Tertiary Education,Yes,0.16235,31,22772,0.11295,0.21225
1854,1854,2010,Brandenburg,Second Stage of Tertiary Education,No,0.83765,224,22772,0.71801,0.9538
1855,1855,2010,Mecklenburg-Western Pomerania,Lower Secondary Level,No,1.0,31,22772,0.67684,1.35472
1856,1856,2010,Mecklenburg-Western Pomerania,Upper Secondary Level,Yes,0.13679,32,22772,0.08328,0.19221
1857,1857,2010,Mecklenburg-Western Pomerania,Upper Secondary Level,No,0.86321,293,22772,0.76669,0.98281
1858,1858,2010,Mecklenburg-Western Pomerania,First Stage of Tertiary Education,No,1.0,33,22772,0.75693,1.25127
1859,1859,2010,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,No,1.0,130,22772,0.83529,1.18915
1860,1860,2010,Saxony,Lower Secondary Level,No,1.0,83,22772,0.70281,1.30252
1861,1861,2010,Saxony,Upper Secondary Level,Yes,0.11588,81,22772,0.08945,0.14384
1862,1862,2010,Saxony,Upper Secondary Level,No,0.88412,830,22772,0.80979,0.95302
1863,1863,2010,Saxony,Post-secondary Non-tertiary Level,No,1.0,72,22772,0.73802,1.2994
1864,1864,2010,Saxony,First Stage of Tertiary Education,No,1.0,121,22772,0.7838,1.22622
1865,1865,2010,Saxony,Second Stage of Tertiary Education,Yes,0.11194,35,22772,0.08966,0.14228
1866,1866,2010,Saxony,Second Stage of Tertiary Education,No,0.88806,386,22772,0.80233,0.97209
1867,1867,2010,Saxony-Anhalt,Lower Secondary Level,No,1.0,61,22772,0.70579,1.47354
1868,1868,2010,Saxony-Anhalt,Upper Secondary Level,Yes,0.13765,52,22772,0.10493,0.17373
1869,1869,2010,Saxony-Anhalt,Upper Secondary Level,No,0.86235,436,22772,0.7804,0.97672
1870,1870,2010,Saxony-Anhalt,Post-secondary Non-tertiary Level,No,1.0,41,22772,0.72444,1.36581
1871,1871,2010,Saxony-Anhalt,First Stage of Tertiary Education,No,1.0,64,22772,0.65643,1.35306
1872,1872,2010,Saxony-Anhalt,Second Stage of Tertiary Education,No,1.0,189,22772,0.8616,1.12902
1873,1873,2010,Thuringa,Lower Secondary Level,No,1.0,44,22772,0.72925,1.24606
1874,1874,2010,Thuringa,Upper Secondary Level,Yes,0.14071,73,22772,0.11897,0.16293
1875,1875,2010,Thuringa,Upper Secondary Level,No,0.85929,501,22772,0.77074,0.94873
1876,1876,2010,Thuringa,Post-secondary Non-tertiary Level,No,1.0,35,22772,0.47034,1.76417
1877,1877,2010,Thuringa,First Stage of Tertiary Education,No,1.0,55,22772,0.73854,1.35442
1878,1878,2010,Thuringa,Second Stage of Tertiary Education,No,1.0,191,22772,0.81476,1.26718
1879,1879,2011,Schleswig-Holstein,Lower Secondary Level,No,1.0,90,26772,0.82563,1.19983
1880,1880,2011,Schleswig-Holstein,Upper Secondary Level,Yes,0.12585,68,26772,0.10597,0.1468
1881,1881,2011,Schleswig-Holstein,Upper Secondary Level,No,0.87415,435,26772,0.78989,0.96704
1882,1882,2011,Schleswig-Holstein,Post-secondary Non-tertiary Level,No,1.0,82,26772,0.7663,1.24652
1883,1883,2011,Schleswig-Holstein,First Stage of Tertiary Education,No,1.0,59,26772,0.75054,1.28142
1884,1884,2011,Schleswig-Holstein,Second Stage of Tertiary Education,No,1.0,149,26772,0.80293,1.25242
1885,1885,2011,Hamburg,Upper Secondary Level,No,1.0,154,26772,0.87185,1.17341
1886,1886,2011,Hamburg,Post-secondary Non-tertiary Level,No,1.0,41,26772,0.65363,1.4368
1887,1887,2011,Hamburg,Second Stage of Tertiary Education,No,1.0,119,26772,0.78206,1.24068
1888,1888,2011,Lower Saxony,Pre-primary Level,No,1.0,49,26772,0.76417,1.29294
1889,1889,2011,Lower Saxony,Primary Level,No,1.0,34,26772,0.64384,1.49332
1890,1890,2011,Lower Saxony,Lower Secondary Level,Yes,0.14633,37,26772,0.09749,0.19853
1891,1891,2011,Lower Saxony,Lower Secondary Level,No,0.85367,286,26772,0.75164,0.93939
1892,1892,2011,Lower Saxony,Upper Secondary Level,Yes,0.166,181,26772,0.14505,0.18244
1893,1893,2011,Lower Saxony,Upper Secondary Level,No,0.834,1161,26772,0.77781,0.89208
1894,1894,2011,Lower Saxony,Post-secondary Non-tertiary Level,No,1.0,165,26772,0.82165,1.24683
1895,1895,2011,Lower Saxony,First Stage of Tertiary Education,No,1.0,133,26772,0.8126,1.19595
1896,1896,2011,Lower Saxony,Second Stage of Tertiary Education,No,1.0,457,26772,0.88771,1.13674
1897,1897,2011,Bremen,Upper Secondary Level,No,1.0,75,26772,0.76661,1.2354
1898,1898,2011,Bremen,Second Stage of Tertiary Education,No,1.0,53,26772,0.69786,1.28853
1899,1899,2011,North Rhine-Westphalia,Pre-primary Level,No,1.0,130,26772,0.79924,1.25087
1900,1900,2011,North Rhine-Westphalia,Primary Level,No,1.0,111,26772,0.7883,1.21735
1901,1901,2011,North Rhine-Westphalia,Lower Secondary Level,Yes,0.1747,88,26772,0.1494,0.20761
1902,1902,2011,North Rhine-Westphalia,Lower Secondary Level,No,0.8253,611,26772,0.75816,0.91445
1903,1903,2011,North Rhine-Westphalia,Upper Secondary Level,Yes,0.17575,385,26772,0.16042,0.19083
1904,1904,2011,North Rhine-Westphalia,Upper Secondary Level,No,0.82425,2188,26772,0.78931,0.85837
1905,1905,2011,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Yes,0.08335,31,26772,0.0582,0.11448
1906,1906,2011,North Rhine-Westphalia,Post-secondary Non-tertiary Level,No,0.91665,528,26772,0.79896,1.02109
1907,1907,2011,North Rhine-Westphalia,First Stage of Tertiary Education,Yes,0.17557,44,26772,0.12732,0.22938
1908,1908,2011,North Rhine-Westphalia,First Stage of Tertiary Education,No,0.82443,269,26772,0.70941,0.9274
1909,1909,2011,North Rhine-Westphalia,Second Stage of Tertiary Education,Yes,0.10222,92,26772,0.0844,0.12274
1910,1910,2011,North Rhine-Westphalia,Second Stage of Tertiary Education,No,0.89778,1048,26772,0.82338,0.96878
1911,1911,2011,Hesse,Pre-primary Level,No,1.0,46,26772,0.7301,1.31723
1912,1912,2011,Hesse,Primary Level,No,1.0,33,26772,0.72737,1.27042
1913,1913,2011,Hesse,Lower Secondary Level,Yes,0.22676,34,26772,0.17714,0.29726
1914,1914,2011,Hesse,Lower Secondary Level,No,0.77324,159,26772,0.64933,0.89142
1915,1915,2011,Hesse,Upper Secondary Level,Yes,0.17593,124,26772,0.14913,0.20655
1916,1916,2011,Hesse,Upper Secondary Level,No,0.82407,695,26772,0.76486,0.89338
1917,1917,2011,Hesse,Post-secondary Non-tertiary Level,No,1.0,161,26772,0.85194,1.19458
1918,1918,2011,Hesse,First Stage of Tertiary Education,No,1.0,101,26772,0.80031,1.18894
1919,1919,2011,Hesse,Second Stage of Tertiary Education,Yes,0.08586,42,26772,0.06202,0.11571
1920,1920,2011,Hesse,Second Stage of Tertiary Education,No,0.91414,493,26772,0.80196,1.00305
1921,1921,2011,"Rhineland-Palatinate, Saarland",Lower Secondary Level,No,1.0,223,26772,0.86109,1.14022
1922,1922,2011,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Yes,0.14947,101,26772,0.12891,0.17473
1923,1923,2011,"Rhineland-Palatinate, Saarland",Upper Secondary Level,No,0.85053,692,26772,0.77699,0.91575
1924,1924,2011,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,No,1.0,101,26772,0.80663,1.24502
1925,1925,2011,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,No,1.0,99,26772,0.80882,1.2057
1926,1926,2011,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,No,1.0,230,26772,0.84857,1.16357
1927,1927,2011,Baden-Wuerttemberg,Pre-primary Level,No,1.0,67,26772,0.77456,1.27666
1928,1928,2011,Baden-Wuerttemberg,Primary Level,No,1.0,34,26772,0.65292,1.38636
1929,1929,2011,Baden-Wuerttemberg,Lower Secondary Level,Yes,0.14702,50,26772,0.11264,0.18692
1930,1930,2011,Baden-Wuerttemberg,Lower Secondary Level,No,0.85298,371,26772,0.76572,0.93262
1931,1931,2011,Baden-Wuerttemberg,Upper Secondary Level,Yes,0.13054,178,26772,0.1133,0.14958
1932,1932,2011,Baden-Wuerttemberg,Upper Secondary Level,No,0.86946,1442,26772,0.81591,0.91514
1933,1933,2011,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,No,1.0,234,26772,0.85206,1.13
1934,1934,2011,Baden-Wuerttemberg,First Stage of Tertiary Education,No,1.0,223,26772,0.8439,1.18616
1935,1935,2011,Baden-Wuerttemberg,Second Stage of Tertiary Education,Yes,0.09612,46,26772,0.07054,0.12666
1936,1936,2011,Baden-Wuerttemberg,Second Stage of Tertiary Education,No,0.90388,765,26772,0.82615,0.98696
1937,1937,2011,Bavaria,Pre-primary Level,No,1.0,58,26772,0.77729,1.25471
1938,1938,2011,Bavaria,Primary Level,No,1.0,41,26772,0.69906,1.35623
1939,1939,2011,Bavaria,Lower Secondary Level,Yes,0.12754,59,26772,0.10257,0.15628
1940,1940,2011,Bavaria,Lower Secondary Level,No,0.87246,404,26772,0.78139,0.95487
1941,1941,2011,Bavaria,Upper Secondary Level,Yes,0.15681,284,26772,0.13961,0.17414
1942,1942,2011,Bavaria,Upper Secondary Level,No,0.84319,2056,26772,0.79824,0.88504
1943,1943,2011,Bavaria,Post-secondary Non-tertiary Level,No,1.0,240,26772,0.84271,1.17723
1944,1944,2011,Bavaria,First Stage of Tertiary Education,Yes,0.13302,40,26772,0.09865,0.17512
1945,1945,2011,Bavaria,First Stage of Tertiary Education,No,0.86698,275,26772,0.74789,1.00816
1946,1946,2011,Bavaria,Second Stage of Tertiary Education,Yes,0.07345,56,26772,0.05586,0.09053
1947,1947,2011,Bavaria,Second Stage of Tertiary Education,No,0.92655,808,26772,0.84304,1.00219
1948,1948,2011,Berlin,Lower Secondary Level,No,1.0,63,26772,0.77834,1.23522
1949,1949,2011,Berlin,Upper Secondary Level,Yes,0.18307,59,26772,0.15071,0.22185
1950,1950,2011,Berlin,Upper Secondary Level,No,0.81693,331,26772,0.74804,0.90206
1951,1951,2011,Berlin,Post-secondary Non-tertiary Level,No,1.0,59,26772,0.74371,1.24844
1952,1952,2011,Berlin,First Stage of Tertiary Education,No,1.0,47,26772,0.80387,1.21347
1953,1953,2011,Berlin,Second Stage of Tertiary Education,Yes,0.10787,31,26772,0.07972,0.1423
1954,1954,2011,Berlin,Second Stage of Tertiary Education,No,0.89213,346,26772,0.7859,1.00104
1955,1955,2011,Brandenburg,Lower Secondary Level,No,1.0,83,26772,0.7966,1.27849
1956,1956,2011,Brandenburg,Upper Secondary Level,Yes,0.11552,68,26772,0.09629,0.13286
1957,1957,2011,Brandenburg,Upper Secondary Level,No,0.88448,506,26772,0.791,0.96604
1958,1958,2011,Brandenburg,Post-secondary Non-tertiary Level,No,1.0,61,26772,0.68294,1.37634
1959,1959,2011,Brandenburg,First Stage of Tertiary Education,No,1.0,63,26772,0.7441,1.36545
1960,1960,2011,Brandenburg,Second Stage of Tertiary Education,Yes,0.11126,31,26772,0.08166,0.14623
1961,1961,2011,Brandenburg,Second Stage of Tertiary Education,No,0.88874,260,26772,0.77385,1.01455
1962,1962,2011,Mecklenburg-Western Pomerania,Lower Secondary Level,No,1.0,32,26772,0.7248,1.30545
1963,1963,2011,Mecklenburg-Western Pomerania,Upper Secondary Level,Yes,0.14087,37,26772,0.09643,0.19619
1964,1964,2011,Mecklenburg-Western Pomerania,Upper Secondary Level,No,0.85913,306,26772,0.77547,0.9813
1965,1965,2011,Mecklenburg-Western Pomerania,First Stage of Tertiary Education,No,1.0,47,26772,0.80156,1.20949
1966,1966,2011,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,No,1.0,136,26772,0.83645,1.22463
1967,1967,2011,Saxony,Lower Secondary Level,No,1.0,93,26772,0.82481,1.20629
1968,1968,2011,Saxony,Upper Secondary Level,Yes,0.11322,109,26772,0.09721,0.12615
1969,1969,2011,Saxony,Upper Secondary Level,No,0.88678,901,26772,0.82552,0.93781
1970,1970,2011,Saxony,Post-secondary Non-tertiary Level,No,1.0,78,26772,0.75665,1.21623
1971,1971,2011,Saxony,First Stage of Tertiary Education,No,1.0,131,26772,0.83027,1.22752
1972,1972,2011,Saxony,Second Stage of Tertiary Education,Yes,0.12089,45,26772,0.09263,0.14683
1973,1973,2011,Saxony,Second Stage of Tertiary Education,No,0.87911,396,26772,0.78786,0.97443
1974,1974,2011,Saxony-Anhalt,Lower Secondary Level,No,1.0,74,26772,0.76401,1.2381
1975,1975,2011,Saxony-Anhalt,Upper Secondary Level,Yes,0.16097,81,26772,0.13519,0.19483
1976,1976,2011,Saxony-Anhalt,Upper Secondary Level,No,0.83903,511,26772,0.75498,0.93143
1977,1977,2011,Saxony-Anhalt,Post-secondary Non-tertiary Level,No,1.0,44,26772,0.73773,1.25263
1978,1978,2011,Saxony-Anhalt,First Stage of Tertiary Education,No,1.0,74,26772,0.68492,1.35448
1979,1979,2011,Saxony-Anhalt,Second Stage of Tertiary Education,No,1.0,223,26772,0.87864,1.11656
1980,1980,2011,Thuringa,Lower Secondary Level,No,1.0,43,26772,0.6844,1.31314
1981,1981,2011,Thuringa,Upper Secondary Level,Yes,0.13239,84,26772,0.11016,0.15652
1982,1982,2011,Thuringa,Upper Secondary Level,No,0.86761,579,26772,0.80667,0.94806
1983,1983,2011,Thuringa,Post-secondary Non-tertiary Level,No,1.0,41,26772,0.60504,1.58679
1984,1984,2011,Thuringa,First Stage of Tertiary Education,No,1.0,65,26772,0.77424,1.32238
1985,1985,2011,Thuringa,Second Stage of Tertiary Education,No,1.0,216,26772,0.88366,1.16478
1986,1986,2012,Schleswig-Holstein,Lower Secondary Level,No,1.0,96,26058,0.81168,1.19023
1987,1987,2012,Schleswig-Holstein,Upper Secondary Level,Yes,0.14101,66,26058,0.11143,0.1721
1988,1988,2012,Schleswig-Holstein,Upper Secondary Level,No,0.85899,439,26058,0.77455,0.98006
