,Unnamed: 0,year,bula_h,quintil_oecd,ple0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1776,1776,2009,Hesse,3rd Quintile,Yes,0.15074,39,17009,0.11551,0.19315
1777,1777,2009,Hesse,3rd Quintile,No,0.84926,206,17009,0.7615,0.94017
1778,1778,2009,Hesse,4th Quintile,No,1.0,212,17009,0.89662,1.13371
1779,1779,2009,Hesse,5th Quintile,Yes,0.1416,47,17009,0.10247,0.18559
1780,1780,2009,Hesse,5th Quintile,No,0.8584,375,17009,0.77353,0.94393
1781,1781,2009,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,143,17009,0.86607,1.12815
1782,1782,2009,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,155,17009,0.86909,1.14111
1783,1783,2009,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,161,17009,0.85366,1.12741
1784,1784,2009,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,227,17009,0.909,1.1255
1785,1785,2009,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,0.13471,32,17009,0.0867,0.18472
1786,1786,2009,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.86529,200,17009,0.77045,0.99054
1787,1787,2009,Baden-Wuerttemberg,1st Quintile,No,1.0,210,17009,0.90841,1.12089
1788,1788,2009,Baden-Wuerttemberg,2nd Quintile,Yes,0.13237,33,17009,0.09841,0.17356
1789,1789,2009,Baden-Wuerttemberg,2nd Quintile,No,0.86763,248,17009,0.77891,0.95208
1790,1790,2009,Baden-Wuerttemberg,3rd Quintile,Yes,0.12027,51,17009,0.09391,0.14806
1791,1791,2009,Baden-Wuerttemberg,3rd Quintile,No,0.87973,334,17009,0.79657,0.95656
1792,1792,2009,Baden-Wuerttemberg,4th Quintile,Yes,0.10571,52,17009,0.08179,0.13106
1793,1793,2009,Baden-Wuerttemberg,4th Quintile,No,0.89429,431,17009,0.81352,0.97449
1794,1794,2009,Baden-Wuerttemberg,5th Quintile,Yes,0.12809,75,17009,0.10137,0.15859
1795,1795,2009,Baden-Wuerttemberg,5th Quintile,No,0.87191,634,17009,0.78585,0.96365
1796,1796,2009,Bavaria,1st Quintile,Yes,0.19492,60,17009,0.17142,0.22682
1797,1797,2009,Bavaria,1st Quintile,No,0.80508,258,17009,0.73743,0.88976
1798,1798,2009,Bavaria,2nd Quintile,Yes,0.15413,58,17009,0.11635,0.19916
1799,1799,2009,Bavaria,2nd Quintile,No,0.84587,362,17009,0.77073,0.91535
1800,1800,2009,Bavaria,3rd Quintile,Yes,0.1386,60,17009,0.11651,0.15856
1801,1801,2009,Bavaria,3rd Quintile,No,0.8614,389,17009,0.78237,0.93697
1802,1802,2009,Bavaria,4th Quintile,Yes,0.08475,59,17009,0.06808,0.10336
1803,1803,2009,Bavaria,4th Quintile,No,0.91525,519,17009,0.83604,1.00507
1804,1804,2009,Bavaria,5th Quintile,Yes,0.10453,96,17009,0.08649,0.12822
1805,1805,2009,Bavaria,5th Quintile,No,0.89547,730,17009,0.82964,0.96018
1806,1806,2009,Berlin,1st Quintile,No,1.0,105,17009,0.86536,1.1227
1807,1807,2009,Berlin,2nd Quintile,No,1.0,111,17009,0.87097,1.17588
1808,1808,2009,Berlin,3rd Quintile,No,1.0,110,17009,0.8586,1.16024
1809,1809,2009,Berlin,4th Quintile,No,1.0,91,17009,0.8232,1.17761
1810,1810,2009,Berlin,5th Quintile,No,1.0,178,17009,0.84217,1.13574
1811,1811,2009,Brandenburg,1st Quintile,No,1.0,130,17009,0.88116,1.13588
1812,1812,2009,Brandenburg,2nd Quintile,No,1.0,145,17009,0.91562,1.08736
1813,1813,2009,Brandenburg,3rd Quintile,No,1.0,163,17009,0.86515,1.15194
1814,1814,2009,Brandenburg,4th Quintile,No,1.0,126,17009,0.82757,1.15361
1815,1815,2009,Brandenburg,5th Quintile,No,1.0,121,17009,0.81653,1.21671
1816,1816,2009,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,102,17009,0.86329,1.1597
1817,1817,2009,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,86,17009,0.86314,1.22147
1818,1818,2009,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,85,17009,0.81378,1.18256
1819,1819,2009,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,70,17009,0.84618,1.18707
1820,1820,2009,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,73,17009,0.77654,1.28924
1821,1821,2009,Saxony,1st Quintile,Yes,0.17031,39,17009,0.12134,0.22715
1822,1822,2009,Saxony,1st Quintile,No,0.82969,225,17009,0.74548,0.92328
1823,1823,2009,Saxony,2nd Quintile,Yes,0.12313,45,17009,0.09338,0.16124
1824,1824,2009,Saxony,2nd Quintile,No,0.87687,305,17009,0.79963,0.97749
1825,1825,2009,Saxony,3rd Quintile,No,1.0,320,17009,0.87154,1.14628
1826,1826,2009,Saxony,4th Quintile,No,1.0,213,17009,0.87016,1.1244
1827,1827,2009,Saxony,5th Quintile,No,1.0,162,17009,0.82769,1.20303
1828,1828,2009,Saxony-Anhalt,1st Quintile,No,1.0,126,17009,0.83595,1.17822
1829,1829,2009,Saxony-Anhalt,2nd Quintile,No,1.0,147,17009,0.90209,1.1086
1830,1830,2009,Saxony-Anhalt,3rd Quintile,No,1.0,174,17009,0.85678,1.1411
1831,1831,2009,Saxony-Anhalt,4th Quintile,No,1.0,129,17009,0.82558,1.1865
1832,1832,2009,Saxony-Anhalt,5th Quintile,No,1.0,105,17009,0.76661,1.27819
1833,1833,2009,Thuringa,1st Quintile,Yes,0.1453,33,17009,0.11828,0.17677
1834,1834,2009,Thuringa,1st Quintile,No,0.8547,154,17009,0.73343,0.98623
1835,1835,2009,Thuringa,2nd Quintile,Yes,0.12169,32,17009,0.0903,0.14842
1836,1836,2009,Thuringa,2nd Quintile,No,0.87831,197,17009,0.75747,1.00426
1837,1837,2009,Thuringa,3rd Quintile,No,1.0,152,17009,0.8186,1.15172
1838,1838,2009,Thuringa,4th Quintile,No,1.0,117,17009,0.82155,1.21443
1839,1839,2009,Thuringa,5th Quintile,No,1.0,92,17009,0.72707,1.24168
1840,1840,2010,Schleswig-Holstein,1st Quintile,No,1.0,66,15688,0.79202,1.26684
1841,1841,2010,Schleswig-Holstein,2nd Quintile,No,1.0,68,15688,0.81095,1.18632
1842,1842,2010,Schleswig-Holstein,3rd Quintile,No,1.0,62,15688,0.77281,1.17897
1843,1843,2010,Schleswig-Holstein,4th Quintile,No,1.0,79,15688,0.83834,1.21912
1844,1844,2010,Schleswig-Holstein,5th Quintile,No,1.0,93,15688,0.80167,1.2614
1845,1845,2010,Hamburg,1st Quintile,No,1.0,36,15688,0.66318,1.42304
1846,1846,2010,Hamburg,3rd Quintile,No,1.0,43,15688,0.68983,1.33489
1847,1847,2010,Hamburg,4th Quintile,No,1.0,39,15688,0.77818,1.23994
1848,1848,2010,Hamburg,5th Quintile,No,1.0,88,15688,0.78419,1.24245
1849,1849,2010,Lower Saxony,1st Quintile,Yes,0.1853,34,15688,0.13259,0.23268
1850,1850,2010,Lower Saxony,1st Quintile,No,0.8147,184,15688,0.69171,0.92635
1851,1851,2010,Lower Saxony,2nd Quintile,Yes,0.16338,33,15688,0.13994,0.18706
1852,1852,2010,Lower Saxony,2nd Quintile,No,0.83662,208,15688,0.72348,0.96623
1853,1853,2010,Lower Saxony,3rd Quintile,Yes,0.20176,42,15688,0.15679,0.24707
1854,1854,2010,Lower Saxony,3rd Quintile,No,0.79824,240,15688,0.69161,0.90616
1855,1855,2010,Lower Saxony,4th Quintile,Yes,0.13991,44,15688,0.11446,0.17169
1856,1856,2010,Lower Saxony,4th Quintile,No,0.86009,303,15688,0.77666,0.95527
1857,1857,2010,Lower Saxony,5th Quintile,Yes,0.10484,41,15688,0.07288,0.14829
1858,1858,2010,Lower Saxony,5th Quintile,No,0.89516,367,15688,0.79985,1.00095
1859,1859,2010,Bremen,5th Quintile,No,1.0,35,15688,0.6189,1.34796
1860,1860,2010,North Rhine-Westphalia,1st Quintile,Yes,0.2332,104,15688,0.20061,0.26565
1861,1861,2010,North Rhine-Westphalia,1st Quintile,No,0.7668,442,15688,0.70511,0.84056
1862,1862,2010,North Rhine-Westphalia,2nd Quintile,Yes,0.17408,92,15688,0.15056,0.1993
1863,1863,2010,North Rhine-Westphalia,2nd Quintile,No,0.82592,454,15688,0.7503,0.90229
1864,1864,2010,North Rhine-Westphalia,3rd Quintile,Yes,0.14354,71,15688,0.11936,0.173
1865,1865,2010,North Rhine-Westphalia,3rd Quintile,No,0.85646,482,15688,0.78264,0.94087
1866,1866,2010,North Rhine-Westphalia,4th Quintile,Yes,0.141,96,15688,0.12479,0.16052
1867,1867,2010,North Rhine-Westphalia,4th Quintile,No,0.859,628,15688,0.78386,0.92727
1868,1868,2010,North Rhine-Westphalia,5th Quintile,Yes,0.15129,135,15688,0.12954,0.17964
1869,1869,2010,North Rhine-Westphalia,5th Quintile,No,0.84871,866,15688,0.79511,0.90724
1870,1870,2010,Hesse,1st Quintile,No,1.0,120,15688,0.85412,1.18566
1871,1871,2010,Hesse,2nd Quintile,Yes,0.24953,33,15688,0.19163,0.31002
1872,1872,2010,Hesse,2nd Quintile,No,0.75047,114,15688,0.60968,0.91923
1873,1873,2010,Hesse,3rd Quintile,No,1.0,150,15688,0.85743,1.12863
1874,1874,2010,Hesse,4th Quintile,No,1.0,216,15688,0.86285,1.13122
1875,1875,2010,Hesse,5th Quintile,Yes,0.12742,44,15688,0.09454,0.15857
1876,1876,2010,Hesse,5th Quintile,No,0.87258,357,15688,0.76054,0.96816
1877,1877,2010,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,144,15688,0.83344,1.14563
1878,1878,2010,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,155,15688,0.83839,1.15608
1879,1879,2010,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,166,15688,0.85723,1.14219
1880,1880,2010,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,173,15688,0.88073,1.12787
1881,1881,2010,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,194,15688,0.86507,1.15212
1882,1882,2010,Baden-Wuerttemberg,1st Quintile,No,1.0,203,15688,0.84146,1.18669
1883,1883,2010,Baden-Wuerttemberg,2nd Quintile,Yes,0.12945,34,15688,0.10383,0.15521
1884,1884,2010,Baden-Wuerttemberg,2nd Quintile,No,0.87055,235,15688,0.7697,0.97604
1885,1885,2010,Baden-Wuerttemberg,3rd Quintile,Yes,0.1375,52,15688,0.10613,0.16933
1886,1886,2010,Baden-Wuerttemberg,3rd Quintile,No,0.8625,332,15688,0.75384,0.98945
1887,1887,2010,Baden-Wuerttemberg,4th Quintile,Yes,0.09058,41,15688,0.06345,0.12294
1888,1888,2010,Baden-Wuerttemberg,4th Quintile,No,0.90942,358,15688,0.80764,1.00427
1889,1889,2010,Baden-Wuerttemberg,5th Quintile,Yes,0.09119,64,15688,0.06616,0.1164
1890,1890,2010,Baden-Wuerttemberg,5th Quintile,No,0.90881,600,15688,0.82601,0.99361
1891,1891,2010,Bavaria,1st Quintile,Yes,0.19623,51,15688,0.16065,0.23386
1892,1892,2010,Bavaria,1st Quintile,No,0.80377,243,15688,0.71384,0.90468
1893,1893,2010,Bavaria,2nd Quintile,Yes,0.19552,61,15688,0.15463,0.2331
1894,1894,2010,Bavaria,2nd Quintile,No,0.80448,323,15688,0.71539,0.90546
1895,1895,2010,Bavaria,3rd Quintile,Yes,0.16086,63,15688,0.13904,0.19542
1896,1896,2010,Bavaria,3rd Quintile,No,0.83914,387,15688,0.75265,0.94974
1897,1897,2010,Bavaria,4th Quintile,Yes,0.11225,68,15688,0.09099,0.13755
1898,1898,2010,Bavaria,4th Quintile,No,0.88775,463,15688,0.79709,0.98576
1899,1899,2010,Bavaria,5th Quintile,Yes,0.11275,76,15688,0.0903,0.1363
1900,1900,2010,Bavaria,5th Quintile,No,0.88725,672,15688,0.82654,0.96124
1901,1901,2010,Berlin,1st Quintile,No,1.0,96,15688,0.83789,1.15594
1902,1902,2010,Berlin,2nd Quintile,No,1.0,99,15688,0.7664,1.19939
1903,1903,2010,Berlin,3rd Quintile,No,1.0,98,15688,0.83066,1.18806
1904,1904,2010,Berlin,4th Quintile,No,1.0,119,15688,0.83022,1.19235
1905,1905,2010,Berlin,5th Quintile,No,1.0,145,15688,0.83983,1.15689
1906,1906,2010,Brandenburg,1st Quintile,No,1.0,98,15688,0.79175,1.23145
1907,1907,2010,Brandenburg,2nd Quintile,Yes,0.22242,40,15688,0.17788,0.28328
1908,1908,2010,Brandenburg,2nd Quintile,No,0.77758,158,15688,0.69557,0.87603
1909,1909,2010,Brandenburg,3rd Quintile,No,1.0,132,15688,0.80483,1.21163
1910,1910,2010,Brandenburg,4th Quintile,No,1.0,107,15688,0.81083,1.21816
1911,1911,2010,Brandenburg,5th Quintile,No,1.0,102,15688,0.80312,1.30762
1912,1912,2010,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,78,15688,0.81934,1.21813
1913,1913,2010,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,79,15688,0.82075,1.25451
1914,1914,2010,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,88,15688,0.85222,1.16939
1915,1915,2010,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,58,15688,0.81957,1.1931
1916,1916,2010,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,68,15688,0.8439,1.15581
1917,1917,2010,Saxony,1st Quintile,Yes,0.16435,34,15688,0.11046,0.242
1918,1918,2010,Saxony,1st Quintile,No,0.83565,220,15688,0.7059,0.93734
1919,1919,2010,Saxony,2nd Quintile,Yes,0.16742,41,15688,0.131,0.20977
1920,1920,2010,Saxony,2nd Quintile,No,0.83258,267,15688,0.75359,0.93915
1921,1921,2010,Saxony,3rd Quintile,No,1.0,254,15688,0.86632,1.13632
1922,1922,2010,Saxony,4th Quintile,No,1.0,222,15688,0.86557,1.15043
1923,1923,2010,Saxony,5th Quintile,No,1.0,135,15688,0.82265,1.18711
1924,1924,2010,Saxony-Anhalt,1st Quintile,No,1.0,131,15688,0.81527,1.16475
1925,1925,2010,Saxony-Anhalt,2nd Quintile,No,1.0,142,15688,0.86748,1.16044
1926,1926,2010,Saxony-Anhalt,3rd Quintile,No,1.0,144,15688,0.86733,1.14166
1927,1927,2010,Saxony-Anhalt,4th Quintile,No,1.0,114,15688,0.82177,1.23083
1928,1928,2010,Saxony-Anhalt,5th Quintile,No,1.0,98,15688,0.75541,1.3461
1929,1929,2010,Thuringa,1st Quintile,No,1.0,145,15688,0.82543,1.2452
1930,1930,2010,Thuringa,2nd Quintile,No,1.0,172,15688,0.8704,1.14594
1931,1931,2010,Thuringa,3rd Quintile,No,1.0,143,15688,0.87522,1.13618
1932,1932,2010,Thuringa,4th Quintile,No,1.0,110,15688,0.78157,1.31328
1933,1933,2010,Thuringa,5th Quintile,No,1.0,84,15688,0.76763,1.32941
1934,1934,2011,Schleswig-Holstein,1st Quintile,No,1.0,128,21161,0.76502,1.2812
1935,1935,2011,Schleswig-Holstein,2nd Quintile,No,1.0,134,21161,0.79329,1.21484
1936,1936,2011,Schleswig-Holstein,3rd Quintile,No,1.0,99,21161,0.7901,1.1946
1937,1937,2011,Schleswig-Holstein,4th Quintile,No,1.0,114,21161,0.78894,1.16326
1938,1938,2011,Schleswig-Holstein,5th Quintile,No,1.0,137,21161,0.79926,1.23663
1939,1939,2011,Hamburg,1st Quintile,No,1.0,52,21161,0.66059,1.32173
1940,1940,2011,Hamburg,2nd Quintile,No,1.0,68,21161,0.7942,1.22813
1941,1941,2011,Hamburg,3rd Quintile,No,1.0,50,21161,0.71465,1.38286
1942,1942,2011,Hamburg,4th Quintile,No,1.0,47,21161,0.67637,1.29529
1943,1943,2011,Hamburg,5th Quintile,No,1.0,107,21161,0.78965,1.27608
1944,1944,2011,Lower Saxony,1st Quintile,Yes,0.14931,41,21161,0.10731,0.19136
1945,1945,2011,Lower Saxony,1st Quintile,No,0.85069,377,21161,0.75157,0.99597
1946,1946,2011,Lower Saxony,2nd Quintile,No,1.0,317,21161,0.86169,1.15433
1947,1947,2011,Lower Saxony,3rd Quintile,Yes,0.15445,50,21161,0.11754,0.20776
1948,1948,2011,Lower Saxony,3rd Quintile,No,0.84555,363,21161,0.74765,0.94018
1949,1949,2011,Lower Saxony,4th Quintile,Yes,0.16721,50,21161,0.13219,0.20564
1950,1950,2011,Lower Saxony,4th Quintile,No,0.83279,325,21161,0.73279,0.94373
1951,1951,2011,Lower Saxony,5th Quintile,Yes,0.12293,47,21161,0.09148,0.15843
1952,1952,2011,Lower Saxony,5th Quintile,No,0.87707,418,21161,0.79684,0.9777
1953,1953,2011,Bremen,1st Quintile,No,1.0,42,21161,0.65365,1.40257
1954,1954,2011,Bremen,2nd Quintile,No,1.0,33,21161,0.65837,1.38201
1955,1955,2011,Bremen,5th Quintile,No,1.0,31,21161,0.64339,1.58517
1956,1956,2011,North Rhine-Westphalia,1st Quintile,Yes,0.19702,132,21161,0.16607,0.23111
1957,1957,2011,North Rhine-Westphalia,1st Quintile,No,0.80298,834,21161,0.73948,0.87387
1958,1958,2011,North Rhine-Westphalia,2nd Quintile,Yes,0.18023,91,21161,0.15296,0.2053
1959,1959,2011,North Rhine-Westphalia,2nd Quintile,No,0.81977,717,21161,0.74437,0.89261
1960,1960,2011,North Rhine-Westphalia,3rd Quintile,Yes,0.14602,88,21161,0.12235,0.1754
1961,1961,2011,North Rhine-Westphalia,3rd Quintile,No,0.85398,649,21161,0.79475,0.92953
1962,1962,2011,North Rhine-Westphalia,4th Quintile,Yes,0.13657,94,21161,0.11013,0.16376
1963,1963,2011,North Rhine-Westphalia,4th Quintile,No,0.86343,721,21161,0.80236,0.94365
1964,1964,2011,North Rhine-Westphalia,5th Quintile,Yes,0.13563,121,21161,0.11355,0.16079
1965,1965,2011,North Rhine-Westphalia,5th Quintile,No,0.86437,973,21161,0.79783,0.92784
1966,1966,2011,Hesse,1st Quintile,Yes,0.1998,31,21161,0.12876,0.27281
1967,1967,2011,Hesse,1st Quintile,No,0.8002,226,21161,0.68738,0.95979
1968,1968,2011,Hesse,2nd Quintile,Yes,0.1832,35,21161,0.13817,0.24355
1969,1969,2011,Hesse,2nd Quintile,No,0.8168,246,21161,0.68599,0.96111
1970,1970,2011,Hesse,3rd Quintile,Yes,0.16951,38,21161,0.13682,0.20203
1971,1971,2011,Hesse,3rd Quintile,No,0.83049,222,21161,0.71174,0.96058
1972,1972,2011,Hesse,4th Quintile,Yes,0.10402,32,21161,0.07501,0.13642
1973,1973,2011,Hesse,4th Quintile,No,0.89598,258,21161,0.78923,1.02947
1974,1974,2011,Hesse,5th Quintile,Yes,0.09993,37,21161,0.07012,0.13013
1975,1975,2011,Hesse,5th Quintile,No,0.90007,390,21161,0.79952,1.00991
1976,1976,2011,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,216,21161,0.81621,1.19606
1977,1977,2011,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,0.16251,33,21161,0.12967,0.20563
1978,1978,2011,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.83749,253,21161,0.71857,0.95376
1979,1979,2011,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,227,21161,0.85881,1.1745
1980,1980,2011,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,197,21161,0.88798,1.1315
1981,1981,2011,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,0.11448,33,21161,0.07535,0.16042
1982,1982,2011,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.88552,211,21161,0.78008,1.02583
1983,1983,2011,Baden-Wuerttemberg,1st Quintile,Yes,0.19552,37,21161,0.14683,0.24698
1984,1984,2011,Baden-Wuerttemberg,1st Quintile,No,0.80448,352,21161,0.69727,0.9319
1985,1985,2011,Baden-Wuerttemberg,2nd Quintile,Yes,0.0933,32,21161,0.06399,0.12502
1986,1986,2011,Baden-Wuerttemberg,2nd Quintile,No,0.9067,429,21161,0.79841,1.0159
1987,1987,2011,Baden-Wuerttemberg,3rd Quintile,Yes,0.14986,53,21161,0.11902,0.17604
1988,1988,2011,Baden-Wuerttemberg,3rd Quintile,No,0.85014,419,21161,0.76083,0.94901
1989,1989,2011,Baden-Wuerttemberg,4th Quintile,Yes,0.10767,59,21161,0.08609,0.13437
1990,1990,2011,Baden-Wuerttemberg,4th Quintile,No,0.89233,543,21161,0.82324,0.98837
1991,1991,2011,Baden-Wuerttemberg,5th Quintile,Yes,0.11713,61,21161,0.08462,0.14829
1992,1992,2011,Baden-Wuerttemberg,5th Quintile,No,0.88287,666,21161,0.79947,0.96932
1993,1993,2011,Bavaria,1st Quintile,Yes,0.20302,75,21161,0.1661,0.24933
1994,1994,2011,Bavaria,1st Quintile,No,0.79698,448,21161,0.71585,0.87924
1995,1995,2011,Bavaria,2nd Quintile,Yes,0.17191,61,21161,0.13386,0.21225
1996,1996,2011,Bavaria,2nd Quintile,No,0.82809,555,21161,0.74639,0.92422
1997,1997,2011,Bavaria,3rd Quintile,Yes,0.13462,58,21161,0.10764,0.16176
1998,1998,2011,Bavaria,3rd Quintile,No,0.86538,581,21161,0.76956,0.96164
1999,1999,2011,Bavaria,4th Quintile,Yes,0.09046,57,21161,0.07169,0.11893
2000,2000,2011,Bavaria,4th Quintile,No,0.90954,596,21161,0.81102,1.00587
2001,2001,2011,Bavaria,5th Quintile,Yes,0.11989,87,21161,0.09731,0.14409
2002,2002,2011,Bavaria,5th Quintile,No,0.88011,728,21161,0.80456,0.966
2003,2003,2011,Berlin,1st Quintile,No,1.0,165,21161,0.84642,1.19034
2004,2004,2011,Berlin,2nd Quintile,No,1.0,113,21161,0.81576,1.20476
2005,2005,2011,Berlin,3rd Quintile,No,1.0,121,21161,0.86273,1.13752
2006,2006,2011,Berlin,4th Quintile,No,1.0,145,21161,0.85632,1.1874
2007,2007,2011,Berlin,5th Quintile,No,1.0,152,21161,0.80451,1.20879
2008,2008,2011,Brandenburg,1st Quintile,Yes,0.18851,32,21161,0.13129,0.25791
2009,2009,2011,Brandenburg,1st Quintile,No,0.81149,224,21161,0.68739,0.96308
2010,2010,2011,Brandenburg,2nd Quintile,Yes,0.21016,37,21161,0.16651,0.25986
2011,2011,2011,Brandenburg,2nd Quintile,No,0.78984,168,21161,0.69485,0.91298
2012,2012,2011,Brandenburg,3rd Quintile,No,1.0,172,21161,0.82493,1.19959
2013,2013,2011,Brandenburg,4th Quintile,No,1.0,118,21161,0.81098,1.19581
2014,2014,2011,Brandenburg,5th Quintile,No,1.0,94,21161,0.75592,1.29338
2015,2015,2011,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,139,21161,0.83751,1.1883
2016,2016,2011,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,93,21161,0.78199,1.27889
2017,2017,2011,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,92,21161,0.76263,1.18514
2018,2018,2011,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,79,21161,0.78963,1.25499
2019,2019,2011,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,73,21161,0.85696,1.19982
2020,2020,2011,Saxony,1st Quintile,Yes,0.14466,49,21161,0.11842,0.17831
2021,2021,2011,Saxony,1st Quintile,No,0.85534,355,21161,0.72826,0.96066
2022,2022,2011,Saxony,2nd Quintile,Yes,0.11614,40,21161,0.09148,0.15095
2023,2023,2011,Saxony,2nd Quintile,No,0.88386,381,21161,0.79646,0.98069
2024,2024,2011,Saxony,3rd Quintile,Yes,0.0972,33,21161,0.06234,0.13729
2025,2025,2011,Saxony,3rd Quintile,No,0.9028,327,21161,0.79652,1.02208
2026,2026,2011,Saxony,4th Quintile,No,1.0,201,21161,0.84517,1.16373
2027,2027,2011,Saxony,5th Quintile,No,1.0,131,21161,0.821,1.21271
2028,2028,2011,Saxony-Anhalt,1st Quintile,No,1.0,227,21161,0.81951,1.20049
2029,2029,2011,Saxony-Anhalt,2nd Quintile,Yes,0.15633,31,21161,0.11183,0.2145
2030,2030,2011,Saxony-Anhalt,2nd Quintile,No,0.84367,193,21161,0.70959,0.97527
2031,2031,2011,Saxony-Anhalt,3rd Quintile,No,1.0,143,21161,0.85138,1.16744
2032,2032,2011,Saxony-Anhalt,4th Quintile,No,1.0,114,21161,0.81465,1.22188
2033,2033,2011,Saxony-Anhalt,5th Quintile,No,1.0,93,21161,0.67953,1.3599
2034,2034,2011,Thuringa,1st Quintile,No,1.0,182,21161,0.85233,1.15777
2035,2035,2011,Thuringa,2nd Quintile,Yes,0.12902,31,21161,0.09564,0.16977
2036,2036,2011,Thuringa,2nd Quintile,No,0.87098,220,21161,0.73414,0.98094
2037,2037,2011,Thuringa,3rd Quintile,No,1.0,147,21161,0.82972,1.22099
2038,2038,2011,Thuringa,4th Quintile,No,1.0,127,21161,0.77475,1.21408
2039,2039,2011,Thuringa,5th Quintile,No,1.0,87,21161,0.77086,1.22716
2040,2040,2012,Schleswig-Holstein,1st Quintile,No,1.0,206,24503,0.81959,1.19263
2041,2041,2012,Schleswig-Holstein,2nd Quintile,No,1.0,170,24503,0.81223,1.20407
2042,2042,2012,Schleswig-Holstein,3rd Quintile,No,1.0,111,24503,0.83793,1.19913
2043,2043,2012,Schleswig-Holstein,4th Quintile,No,1.0,149,24503,0.8369,1.16808
2044,2044,2012,Schleswig-Holstein,5th Quintile,No,1.0,140,24503,0.79477,1.18951
2045,2045,2012,Hamburg,1st Quintile,No,1.0,50,24503,0.77419,1.31121
2046,2046,2012,Hamburg,2nd Quintile,No,1.0,68,24503,0.75345,1.23951
2047,2047,2012,Hamburg,3rd Quintile,No,1.0,54,24503,0.76016,1.28503
2048,2048,2012,Hamburg,4th Quintile,No,1.0,67,24503,0.68302,1.28455
2049,2049,2012,Hamburg,5th Quintile,No,1.0,92,24503,0.76865,1.28162
2050,2050,2012,Lower Saxony,1st Quintile,Yes,0.17141,57,24503,0.12705,0.21234
2051,2051,2012,Lower Saxony,1st Quintile,No,0.82859,416,24503,0.72004,0.93191
2052,2052,2012,Lower Saxony,2nd Quintile,Yes,0.16721,50,24503,0.13271,0.21115
2053,2053,2012,Lower Saxony,2nd Quintile,No,0.83279,405,24503,0.74618,0.91358
2054,2054,2012,Lower Saxony,3rd Quintile,Yes,0.14407,44,24503,0.10898,0.17627
2055,2055,2012,Lower Saxony,3rd Quintile,No,0.85593,437,24503,0.77006,0.95969
2056,2056,2012,Lower Saxony,4th Quintile,Yes,0.16643,61,24503,0.13318,0.20215
2057,2057,2012,Lower Saxony,4th Quintile,No,0.83357,370,24503,0.75092,0.93112
2058,2058,2012,Lower Saxony,5th Quintile,Yes,0.11862,48,24503,0.08585,0.15967
2059,2059,2012,Lower Saxony,5th Quintile,No,0.88138,415,24503,0.7844,0.98106
2060,2060,2012,Bremen,1st Quintile,No,1.0,48,24503,0.75203,1.36217
2061,2061,2012,Bremen,2nd Quintile,No,1.0,34,24503,0.62446,1.45583
2062,2062,2012,Bremen,4th Quintile,No,1.0,31,24503,0.58744,1.44366
2063,2063,2012,North Rhine-Westphalia,1st Quintile,Yes,0.17614,155,24503,0.15362,0.20023
2064,2064,2012,North Rhine-Westphalia,1st Quintile,No,0.82386,1040,24503,0.76861,0.89432
2065,2065,2012,North Rhine-Westphalia,2nd Quintile,Yes,0.16441,108,24503,0.14043,0.19492
