,Unnamed: 0,year,bula_h,quintil_oecd,pli0094_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1412,1412,2007,Bavaria,5th Quintile,Seldom,0.1537,135,19137,0.13491,0.17529
1413,1413,2007,Berlin,1st Quintile,At least once per week,0.61339,67,19137,0.53051,0.72536
1414,1414,2007,Berlin,1st Quintile,At least once per month,0.38661,41,19137,0.31205,0.45733
1415,1415,2007,Berlin,2nd Quintile,At least once per week,0.63879,60,19137,0.53807,0.74523
1416,1416,2007,Berlin,2nd Quintile,At least once per month,0.36121,40,19137,0.30683,0.43001
1417,1417,2007,Berlin,3rd Quintile,At least once per week,0.65886,54,19137,0.56077,0.76433
1418,1418,2007,Berlin,3rd Quintile,At least once per month,0.34114,36,19137,0.26096,0.4177
1419,1419,2007,Berlin,4th Quintile,At least once per week,0.42464,67,19137,0.34987,0.5119
1420,1420,2007,Berlin,4th Quintile,At least once per month,0.57536,68,19137,0.47106,0.67286
1421,1421,2007,Berlin,5th Quintile,At least once per week,0.45047,70,19137,0.36025,0.55218
1422,1422,2007,Berlin,5th Quintile,At least once per month,0.38243,75,19137,0.31933,0.47585
1423,1423,2007,Berlin,5th Quintile,Seldom,0.16711,34,19137,0.10744,0.23112
1424,1424,2007,Brandenburg,1st Quintile,At least once per week,0.34922,49,19137,0.29455,0.4032
1425,1425,2007,Brandenburg,1st Quintile,At least once per month,0.3895,62,19137,0.33395,0.44897
1426,1426,2007,Brandenburg,1st Quintile,Seldom,0.26128,39,19137,0.20143,0.34064
1427,1427,2007,Brandenburg,2nd Quintile,At least once per week,0.34328,63,19137,0.27168,0.42471
1428,1428,2007,Brandenburg,2nd Quintile,At least once per month,0.38932,71,19137,0.32465,0.44958
1429,1429,2007,Brandenburg,2nd Quintile,Seldom,0.26739,51,19137,0.22775,0.31818
1430,1430,2007,Brandenburg,3rd Quintile,At least once per week,0.30257,50,19137,0.24498,0.36432
1431,1431,2007,Brandenburg,3rd Quintile,At least once per month,0.43261,77,19137,0.37261,0.50082
1432,1432,2007,Brandenburg,3rd Quintile,Seldom,0.26482,46,19137,0.21514,0.32573
1433,1433,2007,Brandenburg,4th Quintile,At least once per week,0.3486,48,19137,0.26933,0.43026
1434,1434,2007,Brandenburg,4th Quintile,At least once per month,0.6514,100,19137,0.5199,0.79299
1435,1435,2007,Brandenburg,5th Quintile,At least once per week,0.24107,44,19137,0.1862,0.29992
1436,1436,2007,Brandenburg,5th Quintile,At least once per month,0.40048,64,19137,0.319,0.5009
1437,1437,2007,Brandenburg,5th Quintile,Seldom,0.35845,45,19137,0.24591,0.49355
1438,1438,2007,Mecklenburg-Western Pomerania,1st Quintile,At least once per week,0.55139,45,19137,0.43478,0.67055
1439,1439,2007,Mecklenburg-Western Pomerania,1st Quintile,At least once per month,0.44861,35,19137,0.37066,0.54117
1440,1440,2007,Mecklenburg-Western Pomerania,2nd Quintile,At least once per week,0.37682,31,19137,0.29214,0.44045
1441,1441,2007,Mecklenburg-Western Pomerania,2nd Quintile,At least once per month,0.62318,48,19137,0.51621,0.74153
1442,1442,2007,Mecklenburg-Western Pomerania,3rd Quintile,At least once per week,0.48371,35,19137,0.35231,0.63203
1443,1443,2007,Mecklenburg-Western Pomerania,3rd Quintile,At least once per month,0.51629,41,19137,0.38487,0.66819
1444,1444,2007,Mecklenburg-Western Pomerania,4th Quintile,At least once per month,1.0,50,19137,0.79831,1.19587
1445,1445,2007,Mecklenburg-Western Pomerania,5th Quintile,At least once per week,0.36024,31,19137,0.2745,0.44937
1446,1446,2007,Mecklenburg-Western Pomerania,5th Quintile,At least once per month,0.63976,43,19137,0.47331,0.91402
1447,1447,2007,Saxony,1st Quintile,At least once per week,0.436,136,19137,0.38723,0.50084
1448,1448,2007,Saxony,1st Quintile,At least once per month,0.32209,105,19137,0.27557,0.36808
1449,1449,2007,Saxony,1st Quintile,Seldom,0.24191,77,19137,0.201,0.27911
1450,1450,2007,Saxony,2nd Quintile,At least once per week,0.2822,93,19137,0.2359,0.33452
1451,1451,2007,Saxony,2nd Quintile,At least once per month,0.47208,154,19137,0.41564,0.52945
1452,1452,2007,Saxony,2nd Quintile,Seldom,0.24572,83,19137,0.199,0.29538
1453,1453,2007,Saxony,3rd Quintile,At least once per week,0.36289,121,19137,0.32198,0.4082
1454,1454,2007,Saxony,3rd Quintile,At least once per month,0.40604,158,19137,0.35327,0.45558
1455,1455,2007,Saxony,3rd Quintile,Seldom,0.23107,96,19137,0.19858,0.26038
1456,1456,2007,Saxony,4th Quintile,At least once per week,0.36173,94,19137,0.30205,0.42727
1457,1457,2007,Saxony,4th Quintile,At least once per month,0.42986,125,19137,0.36857,0.49124
1458,1458,2007,Saxony,4th Quintile,Seldom,0.20841,48,19137,0.15932,0.25454
1459,1459,2007,Saxony,5th Quintile,At least once per week,0.24089,51,19137,0.1964,0.2819
1460,1460,2007,Saxony,5th Quintile,At least once per month,0.57339,86,19137,0.42544,0.72056
1461,1461,2007,Saxony,5th Quintile,Seldom,0.18572,36,19137,0.14201,0.24718
1462,1462,2007,Saxony-Anhalt,1st Quintile,At least once per week,0.4113,69,19137,0.34776,0.49415
1463,1463,2007,Saxony-Anhalt,1st Quintile,At least once per month,0.24465,39,19137,0.19791,0.29319
1464,1464,2007,Saxony-Anhalt,1st Quintile,Seldom,0.34405,50,19137,0.25618,0.45024
1465,1465,2007,Saxony-Anhalt,2nd Quintile,At least once per week,0.33317,60,19137,0.28347,0.37768
1466,1466,2007,Saxony-Anhalt,2nd Quintile,At least once per month,0.5154,77,19137,0.44225,0.59247
1467,1467,2007,Saxony-Anhalt,2nd Quintile,Seldom,0.15143,36,19137,0.11869,0.19113
1468,1468,2007,Saxony-Anhalt,3rd Quintile,At least once per week,0.32539,67,19137,0.25886,0.39059
1469,1469,2007,Saxony-Anhalt,3rd Quintile,At least once per month,0.38742,80,19137,0.32919,0.46905
1470,1470,2007,Saxony-Anhalt,3rd Quintile,Seldom,0.28719,61,19137,0.23094,0.3531
1471,1471,2007,Saxony-Anhalt,4th Quintile,At least once per week,0.28916,53,19137,0.22299,0.35259
1472,1472,2007,Saxony-Anhalt,4th Quintile,At least once per month,0.50841,86,19137,0.40925,0.6212
1473,1473,2007,Saxony-Anhalt,4th Quintile,Seldom,0.20243,37,19137,0.15431,0.25135
1474,1474,2007,Saxony-Anhalt,5th Quintile,At least once per week,0.30396,31,19137,0.16126,0.48609
1475,1475,2007,Saxony-Anhalt,5th Quintile,At least once per month,0.69604,68,19137,0.5657,0.84571
1476,1476,2007,Thuringa,1st Quintile,At least once per week,0.27054,55,19137,0.21109,0.33876
1477,1477,2007,Thuringa,1st Quintile,At least once per month,0.4742,78,19137,0.39573,0.55441
1478,1478,2007,Thuringa,1st Quintile,Seldom,0.25526,44,19137,0.20824,0.30748
1479,1479,2007,Thuringa,2nd Quintile,At least once per week,0.29969,66,19137,0.23851,0.36161
1480,1480,2007,Thuringa,2nd Quintile,At least once per month,0.34136,75,19137,0.28072,0.41415
1481,1481,2007,Thuringa,2nd Quintile,Seldom,0.35895,74,19137,0.29572,0.43126
1482,1482,2007,Thuringa,3rd Quintile,At least once per week,0.33429,62,19137,0.25644,0.41036
1483,1483,2007,Thuringa,3rd Quintile,At least once per month,0.34385,65,19137,0.27503,0.41219
1484,1484,2007,Thuringa,3rd Quintile,Seldom,0.32186,66,19137,0.27186,0.38054
1485,1485,2007,Thuringa,4th Quintile,At least once per week,0.27111,44,19137,0.21801,0.32345
1486,1486,2007,Thuringa,4th Quintile,At least once per month,0.48404,90,19137,0.38729,0.59836
1487,1487,2007,Thuringa,4th Quintile,Seldom,0.24485,43,19137,0.19162,0.32563
1488,1488,2007,Thuringa,5th Quintile,At least once per month,1.0,59,19137,0.7949,1.25331
1489,1489,2009,Schleswig-Holstein,1st Quintile,At least once per week,1.0,38,16723,0.77573,1.25037
1490,1490,2009,Schleswig-Holstein,2nd Quintile,At least once per week,1.0,31,16723,0.79951,1.20801
1491,1491,2009,Schleswig-Holstein,3rd Quintile,At least once per month,0.53881,43,16723,0.44845,0.64122
1492,1492,2009,Schleswig-Holstein,3rd Quintile,Seldom,0.46119,31,16723,0.35208,0.59425
1493,1493,2009,Schleswig-Holstein,4th Quintile,At least once per week,0.47745,42,16723,0.37845,0.58629
1494,1494,2009,Schleswig-Holstein,4th Quintile,At least once per month,0.52255,44,16723,0.42245,0.66425
1495,1495,2009,Schleswig-Holstein,5th Quintile,At least once per week,0.29613,37,16723,0.18568,0.41321
1496,1496,2009,Schleswig-Holstein,5th Quintile,At least once per month,0.50406,56,16723,0.38054,0.65879
1497,1497,2009,Schleswig-Holstein,5th Quintile,Seldom,0.19981,36,16723,0.13701,0.25935
1498,1498,2009,Hamburg,4th Quintile,At least once per week,1.0,33,16723,0.69165,1.25987
1499,1499,2009,Hamburg,5th Quintile,At least once per week,0.56482,45,16723,0.39737,0.7682
1500,1500,2009,Hamburg,5th Quintile,At least once per month,0.43518,40,16723,0.30394,0.57523
1501,1501,2009,Lower Saxony,1st Quintile,At least once per week,0.52672,112,16723,0.44331,0.60242
1502,1502,2009,Lower Saxony,1st Quintile,At least once per month,0.30984,80,16723,0.25693,0.36468
1503,1503,2009,Lower Saxony,1st Quintile,Seldom,0.16344,38,16723,0.12743,0.20707
1504,1504,2009,Lower Saxony,2nd Quintile,At least once per week,0.40357,108,16723,0.33045,0.4838
1505,1505,2009,Lower Saxony,2nd Quintile,At least once per month,0.34041,79,16723,0.27954,0.39684
1506,1506,2009,Lower Saxony,2nd Quintile,Seldom,0.25602,67,16723,0.21351,0.30418
1507,1507,2009,Lower Saxony,3rd Quintile,At least once per week,0.38191,113,16723,0.3163,0.44016
1508,1508,2009,Lower Saxony,3rd Quintile,At least once per month,0.4427,125,16723,0.39005,0.50582
1509,1509,2009,Lower Saxony,3rd Quintile,Seldom,0.17539,53,16723,0.14343,0.20794
1510,1510,2009,Lower Saxony,4th Quintile,At least once per week,0.41228,146,16723,0.34231,0.49199
1511,1511,2009,Lower Saxony,4th Quintile,At least once per month,0.41679,146,16723,0.36297,0.47153
1512,1512,2009,Lower Saxony,4th Quintile,Seldom,0.17093,60,16723,0.13501,0.20715
1513,1513,2009,Lower Saxony,5th Quintile,At least once per week,0.38991,193,16723,0.33646,0.44618
1514,1514,2009,Lower Saxony,5th Quintile,At least once per month,0.38296,187,16723,0.32218,0.43959
1515,1515,2009,Lower Saxony,5th Quintile,Seldom,0.22713,86,16723,0.18131,0.26995
1516,1516,2009,North Rhine-Westphalia,1st Quintile,At least once per week,0.39176,230,16723,0.35139,0.43584
1517,1517,2009,North Rhine-Westphalia,1st Quintile,At least once per month,0.33446,206,16723,0.29674,0.36662
1518,1518,2009,North Rhine-Westphalia,1st Quintile,Seldom,0.19585,118,16723,0.17271,0.21685
1519,1519,2009,North Rhine-Westphalia,1st Quintile,Never,0.07793,38,16723,0.06351,0.09432
1520,1520,2009,North Rhine-Westphalia,2nd Quintile,At least once per week,0.41566,237,16723,0.37051,0.46677
1521,1521,2009,North Rhine-Westphalia,2nd Quintile,At least once per month,0.41427,233,16723,0.36562,0.45982
1522,1522,2009,North Rhine-Westphalia,2nd Quintile,Seldom,0.17007,107,16723,0.14223,0.20158
1523,1523,2009,North Rhine-Westphalia,3rd Quintile,At least once per week,0.34126,215,16723,0.29943,0.38988
1524,1524,2009,North Rhine-Westphalia,3rd Quintile,At least once per month,0.45371,240,16723,0.4036,0.50202
1525,1525,2009,North Rhine-Westphalia,3rd Quintile,Seldom,0.20503,108,16723,0.17737,0.23821
1526,1526,2009,North Rhine-Westphalia,4th Quintile,At least once per week,0.41704,321,16723,0.38052,0.46335
1527,1527,2009,North Rhine-Westphalia,4th Quintile,At least once per month,0.40234,321,16723,0.36351,0.4368
1528,1528,2009,North Rhine-Westphalia,4th Quintile,Seldom,0.18062,127,16723,0.14952,0.21044
1529,1529,2009,North Rhine-Westphalia,5th Quintile,At least once per week,0.42786,436,16723,0.38559,0.46687
1530,1530,2009,North Rhine-Westphalia,5th Quintile,At least once per month,0.43488,478,16723,0.39124,0.47084
1531,1531,2009,North Rhine-Westphalia,5th Quintile,Seldom,0.13726,151,16723,0.11403,0.16384
1532,1532,2009,Hesse,1st Quintile,At least once per week,0.68157,93,16723,0.56887,0.80981
1533,1533,2009,Hesse,1st Quintile,Seldom,0.31843,34,16723,0.26346,0.37815
1534,1534,2009,Hesse,2nd Quintile,At least once per week,0.56633,55,16723,0.45117,0.68385
1535,1535,2009,Hesse,2nd Quintile,At least once per month,0.43367,43,16723,0.34055,0.54607
1536,1536,2009,Hesse,3rd Quintile,At least once per week,0.44871,113,16723,0.38522,0.52896
1537,1537,2009,Hesse,3rd Quintile,At least once per month,0.32238,81,16723,0.26423,0.3899
1538,1538,2009,Hesse,3rd Quintile,Seldom,0.22891,48,16723,0.1795,0.27809
1539,1539,2009,Hesse,4th Quintile,At least once per week,0.56533,128,16723,0.48491,0.64153
1540,1540,2009,Hesse,4th Quintile,At least once per month,0.32314,79,16723,0.27137,0.37915
1541,1541,2009,Hesse,4th Quintile,Seldom,0.11152,31,16723,0.07641,0.14928
1542,1542,2009,Hesse,5th Quintile,At least once per week,0.45625,187,16723,0.39097,0.53612
1543,1543,2009,Hesse,5th Quintile,At least once per month,0.38255,166,16723,0.3249,0.45456
1544,1544,2009,Hesse,5th Quintile,Seldom,0.16119,59,16723,0.1185,0.196
1545,1545,2009,"Rhineland-Palatinate, Saarland",1st Quintile,At least once per week,0.5359,77,16723,0.46501,0.62976
1546,1546,2009,"Rhineland-Palatinate, Saarland",1st Quintile,At least once per month,0.24651,42,16723,0.19287,0.31249
1547,1547,2009,"Rhineland-Palatinate, Saarland",1st Quintile,Seldom,0.21759,33,16723,0.16425,0.27698
1548,1548,2009,"Rhineland-Palatinate, Saarland",2nd Quintile,At least once per week,0.47141,86,16723,0.39749,0.56332
1549,1549,2009,"Rhineland-Palatinate, Saarland",2nd Quintile,At least once per month,0.27944,55,16723,0.22226,0.34506
1550,1550,2009,"Rhineland-Palatinate, Saarland",2nd Quintile,Seldom,0.24915,32,16723,0.18595,0.30917
1551,1551,2009,"Rhineland-Palatinate, Saarland",3rd Quintile,At least once per week,0.4509,83,16723,0.37379,0.52218
1552,1552,2009,"Rhineland-Palatinate, Saarland",3rd Quintile,At least once per month,0.37764,68,16723,0.30583,0.44699
1553,1553,2009,"Rhineland-Palatinate, Saarland",3rd Quintile,Seldom,0.17146,32,16723,0.13469,0.21028
1554,1554,2009,"Rhineland-Palatinate, Saarland",4th Quintile,At least once per week,0.43067,105,16723,0.38181,0.49195
1555,1555,2009,"Rhineland-Palatinate, Saarland",4th Quintile,At least once per month,0.39475,100,16723,0.33188,0.44953
1556,1556,2009,"Rhineland-Palatinate, Saarland",4th Quintile,Seldom,0.17458,44,16723,0.13643,0.21976
1557,1557,2009,"Rhineland-Palatinate, Saarland",5th Quintile,At least once per week,0.48901,113,16723,0.41045,0.5682
1558,1558,2009,"Rhineland-Palatinate, Saarland",5th Quintile,At least once per month,0.33267,72,16723,0.24663,0.43271
1559,1559,2009,"Rhineland-Palatinate, Saarland",5th Quintile,Seldom,0.17833,43,16723,0.13859,0.2164
1560,1560,2009,Baden-Wuerttemberg,1st Quintile,At least once per week,0.50692,126,16723,0.43638,0.58663
1561,1561,2009,Baden-Wuerttemberg,1st Quintile,At least once per month,0.30248,65,16723,0.24194,0.37787
1562,1562,2009,Baden-Wuerttemberg,1st Quintile,Seldom,0.1906,37,16723,0.15913,0.23501
1563,1563,2009,Baden-Wuerttemberg,2nd Quintile,At least once per week,0.44244,138,16723,0.37552,0.50956
1564,1564,2009,Baden-Wuerttemberg,2nd Quintile,At least once per month,0.385,98,16723,0.32659,0.44779
1565,1565,2009,Baden-Wuerttemberg,2nd Quintile,Seldom,0.17256,40,16723,0.13288,0.21504
1566,1566,2009,Baden-Wuerttemberg,3rd Quintile,At least once per week,0.46993,188,16723,0.41471,0.52825
1567,1567,2009,Baden-Wuerttemberg,3rd Quintile,At least once per month,0.35408,135,16723,0.29927,0.41597
1568,1568,2009,Baden-Wuerttemberg,3rd Quintile,Seldom,0.17599,56,16723,0.14242,0.20816
1569,1569,2009,Baden-Wuerttemberg,4th Quintile,At least once per week,0.44866,227,16723,0.38289,0.51517
1570,1570,2009,Baden-Wuerttemberg,4th Quintile,At least once per month,0.40705,187,16723,0.35219,0.45929
1571,1571,2009,Baden-Wuerttemberg,4th Quintile,Seldom,0.14429,63,16723,0.11153,0.17755
1572,1572,2009,Baden-Wuerttemberg,5th Quintile,At least once per week,0.46468,348,16723,0.40304,0.53132
1573,1573,2009,Baden-Wuerttemberg,5th Quintile,At least once per month,0.40094,291,16723,0.35695,0.45529
1574,1574,2009,Baden-Wuerttemberg,5th Quintile,Seldom,0.13439,71,16723,0.10519,0.17629
1575,1575,2009,Bavaria,1st Quintile,At least once per week,0.57359,171,16723,0.51237,0.6442
1576,1576,2009,Bavaria,1st Quintile,At least once per month,0.23183,79,16723,0.19482,0.26932
1577,1577,2009,Bavaria,1st Quintile,Seldom,0.19458,60,16723,0.1558,0.23138
1578,1578,2009,Bavaria,2nd Quintile,At least once per week,0.52051,197,16723,0.44644,0.58782
1579,1579,2009,Bavaria,2nd Quintile,At least once per month,0.29118,132,16723,0.24533,0.33411
1580,1580,2009,Bavaria,2nd Quintile,Seldom,0.1883,75,16723,0.15828,0.22394
1581,1581,2009,Bavaria,3rd Quintile,At least once per week,0.4191,179,16723,0.36681,0.47034
1582,1582,2009,Bavaria,3rd Quintile,At least once per month,0.35263,169,16723,0.30621,0.404
1583,1583,2009,Bavaria,3rd Quintile,Seldom,0.22827,99,16723,0.19329,0.27091
1584,1584,2009,Bavaria,4th Quintile,At least once per week,0.48169,266,16723,0.42799,0.54944
1585,1585,2009,Bavaria,4th Quintile,At least once per month,0.3505,214,16723,0.30304,0.39495
1586,1586,2009,Bavaria,4th Quintile,Seldom,0.1678,89,16723,0.13344,0.20132
1587,1587,2009,Bavaria,5th Quintile,At least once per week,0.51395,395,16723,0.46225,0.56743
1588,1588,2009,Bavaria,5th Quintile,At least once per month,0.33674,299,16723,0.30006,0.3829
1589,1589,2009,Bavaria,5th Quintile,Seldom,0.14931,126,16723,0.12118,0.17803
1590,1590,2009,Berlin,1st Quintile,At least once per week,0.50042,52,16723,0.41146,0.59101
1591,1591,2009,Berlin,1st Quintile,At least once per month,0.49958,41,16723,0.41514,0.58642
1592,1592,2009,Berlin,2nd Quintile,At least once per week,0.53449,57,16723,0.42604,0.63654
1593,1593,2009,Berlin,2nd Quintile,At least once per month,0.46551,48,16723,0.3376,0.60785
1594,1594,2009,Berlin,3rd Quintile,At least once per week,0.40981,42,16723,0.28125,0.53284
1595,1595,2009,Berlin,3rd Quintile,At least once per month,0.59019,60,16723,0.46445,0.71413
1596,1596,2009,Berlin,4th Quintile,At least once per week,0.46018,39,16723,0.34255,0.60729
1597,1597,2009,Berlin,4th Quintile,At least once per month,0.53982,47,16723,0.40568,0.6775
1598,1598,2009,Berlin,5th Quintile,At least once per week,0.36063,71,16723,0.28739,0.4388
1599,1599,2009,Berlin,5th Quintile,At least once per month,0.37232,74,16723,0.27428,0.45685
1600,1600,2009,Berlin,5th Quintile,Seldom,0.26705,39,16723,0.18778,0.34723
1601,1601,2009,Brandenburg,1st Quintile,At least once per week,0.38139,52,16723,0.30923,0.46673
1602,1602,2009,Brandenburg,1st Quintile,At least once per month,0.36131,55,16723,0.30052,0.44025
1603,1603,2009,Brandenburg,1st Quintile,Seldom,0.2573,47,16723,0.20679,0.31552
1604,1604,2009,Brandenburg,2nd Quintile,At least once per week,0.25686,42,16723,0.22244,0.29149
1605,1605,2009,Brandenburg,2nd Quintile,At least once per month,0.40084,76,16723,0.35734,0.44268
1606,1606,2009,Brandenburg,2nd Quintile,Seldom,0.3423,47,16723,0.28844,0.3945
1607,1607,2009,Brandenburg,3rd Quintile,At least once per week,0.31079,50,16723,0.22667,0.40834
1608,1608,2009,Brandenburg,3rd Quintile,At least once per month,0.42108,87,16723,0.33917,0.52187
1609,1609,2009,Brandenburg,3rd Quintile,Seldom,0.26813,50,16723,0.19994,0.36352
1610,1610,2009,Brandenburg,4th Quintile,At least once per week,0.19358,33,16723,0.14211,0.24924
1611,1611,2009,Brandenburg,4th Quintile,At least once per month,0.55641,70,16723,0.41319,0.71159
1612,1612,2009,Brandenburg,4th Quintile,Seldom,0.25001,35,16723,0.18224,0.33145
1613,1613,2009,Brandenburg,5th Quintile,At least once per month,0.55486,64,16723,0.42351,0.71452
1614,1614,2009,Brandenburg,5th Quintile,Seldom,0.44514,34,16723,0.30695,0.61758
1615,1615,2009,Mecklenburg-Western Pomerania,1st Quintile,At least once per week,0.41642,33,16723,0.30688,0.52337
1616,1616,2009,Mecklenburg-Western Pomerania,1st Quintile,At least once per month,0.58358,54,16723,0.47103,0.71388
