,Unnamed: 0,year,age_gr,bula_h,pli0094_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1691,1691,2015,66 and older,North Rhine-Westphalia,At least once per week,0.30117,278,25588,0.27367,0.32692
1692,1692,2015,66 and older,North Rhine-Westphalia,At least once per month,0.41188,382,25588,0.38014,0.44341
1693,1693,2015,66 and older,North Rhine-Westphalia,Seldom,0.21547,191,25588,0.18957,0.2412
1694,1694,2015,66 and older,North Rhine-Westphalia,Never,0.07148,61,25588,0.05814,0.08796
1695,1695,2015,66 and older,Hesse,At least once per week,0.40772,107,25588,0.34234,0.47718
1696,1696,2015,66 and older,Hesse,At least once per month,0.37219,91,25588,0.325,0.41656
1697,1697,2015,66 and older,Hesse,Seldom,0.22009,60,25588,0.17649,0.27019
1698,1698,2015,66 and older,"Rhineland-Palatinate, Saarland",At least once per week,0.36159,100,25588,0.31236,0.40961
1699,1699,2015,66 and older,"Rhineland-Palatinate, Saarland",At least once per month,0.38505,112,25588,0.33753,0.43709
1700,1700,2015,66 and older,"Rhineland-Palatinate, Saarland",Seldom,0.25336,61,25588,0.20824,0.29329
1701,1701,2015,66 and older,Baden-Wuerttemberg,At least once per week,0.39084,212,25588,0.34676,0.4275
1702,1702,2015,66 and older,Baden-Wuerttemberg,At least once per month,0.34502,183,25588,0.31022,0.39377
1703,1703,2015,66 and older,Baden-Wuerttemberg,Seldom,0.26415,122,25588,0.23189,0.29595
1704,1704,2015,66 and older,Bavaria,At least once per week,0.40174,290,25588,0.36559,0.43805
1705,1705,2015,66 and older,Bavaria,At least once per month,0.3228,252,25588,0.29272,0.35964
1706,1706,2015,66 and older,Bavaria,Seldom,0.2207,165,25588,0.19795,0.24698
1707,1707,2015,66 and older,Bavaria,Never,0.05476,38,25588,0.04095,0.06988
1708,1708,2015,66 and older,Berlin,At least once per week,0.2834,50,25588,0.22319,0.34412
1709,1709,2015,66 and older,Berlin,At least once per month,0.46111,85,25588,0.38694,0.54137
1710,1710,2015,66 and older,Berlin,Seldom,0.25549,51,25588,0.20775,0.31743
1711,1711,2015,66 and older,Brandenburg,At least once per week,0.16391,42,25588,0.12341,0.23321
1712,1712,2015,66 and older,Brandenburg,At least once per month,0.31206,92,25588,0.26294,0.36182
1713,1713,2015,66 and older,Brandenburg,Seldom,0.52403,95,25588,0.42514,0.64851
1714,1714,2015,66 and older,Mecklenburg-Western Pomerania,At least once per month,1.0,69,25588,0.82968,1.21083
1715,1715,2015,66 and older,Saxony,At least once per week,0.24467,71,25588,0.21036,0.28043
1716,1716,2015,66 and older,Saxony,At least once per month,0.42432,156,25588,0.37438,0.48141
1717,1717,2015,66 and older,Saxony,Seldom,0.331,92,25588,0.27499,0.38563
1718,1718,2015,66 and older,Saxony-Anhalt,At least once per week,0.23498,41,25588,0.18627,0.29515
1719,1719,2015,66 and older,Saxony-Anhalt,At least once per month,0.39003,76,25588,0.32284,0.45209
1720,1720,2015,66 and older,Saxony-Anhalt,Seldom,0.37499,75,25588,0.31206,0.45012
1721,1721,2015,66 and older,Thuringa,At least once per week,0.19584,38,25588,0.1422,0.25706
1722,1722,2015,66 and older,Thuringa,At least once per month,0.33286,69,25588,0.2645,0.40176
1723,1723,2015,66 and older,Thuringa,Seldom,0.4713,94,25588,0.41464,0.53065
1724,1724,2017,17-29 y.,Schleswig-Holstein,At least once per week,1.0,132,25520,0.78779,1.17656
1725,1725,2017,17-29 y.,Hamburg,At least once per week,1.0,52,25520,0.74403,1.26846
1726,1726,2017,17-29 y.,Lower Saxony,At least once per week,0.7346,382,25520,0.6506,0.8344
1727,1727,2017,17-29 y.,Lower Saxony,At least once per month,0.18914,100,25520,0.1457,0.23946
1728,1728,2017,17-29 y.,Lower Saxony,Seldom,0.07626,44,25520,0.05405,0.10721
1729,1729,2017,17-29 y.,Bremen,At least once per week,1.0,35,25520,0.78915,1.18767
1730,1730,2017,17-29 y.,North Rhine-Westphalia,At least once per week,0.75174,746,25520,0.68657,0.82259
1731,1731,2017,17-29 y.,North Rhine-Westphalia,At least once per month,0.19537,170,25520,0.16186,0.23397
1732,1732,2017,17-29 y.,North Rhine-Westphalia,Seldom,0.05289,59,25520,0.04133,0.06909
1733,1733,2017,17-29 y.,Hesse,At least once per week,0.77655,229,25520,0.66743,0.90239
1734,1734,2017,17-29 y.,Hesse,At least once per month,0.22345,61,25520,0.16453,0.29694
1735,1735,2017,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.75447,167,25520,0.65736,0.8473
1736,1736,2017,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.24553,58,25520,0.17738,0.32738
1737,1737,2017,17-29 y.,Baden-Wuerttemberg,At least once per week,0.79289,362,25520,0.71354,0.8806
1738,1738,2017,17-29 y.,Baden-Wuerttemberg,At least once per month,0.20711,103,25520,0.16571,0.26124
1739,1739,2017,17-29 y.,Bavaria,At least once per week,0.76971,493,25520,0.68684,0.85022
1740,1740,2017,17-29 y.,Bavaria,At least once per month,0.18972,121,25520,0.14589,0.24011
1741,1741,2017,17-29 y.,Bavaria,Seldom,0.04057,37,25520,0.02915,0.05397
1742,1742,2017,17-29 y.,Berlin,At least once per week,1.0,123,25520,0.82297,1.19737
1743,1743,2017,17-29 y.,Brandenburg,At least once per week,0.61249,68,25520,0.45877,0.85151
1744,1744,2017,17-29 y.,Brandenburg,At least once per month,0.38751,36,25520,0.30051,0.5023
1745,1745,2017,17-29 y.,Mecklenburg-Western Pomerania,At least once per week,1.0,50,25520,0.67871,1.28983
1746,1746,2017,17-29 y.,Saxony,At least once per week,0.78428,170,25520,0.66165,0.93565
1747,1747,2017,17-29 y.,Saxony,At least once per month,0.21572,49,25520,0.15385,0.29333
1748,1748,2017,17-29 y.,Saxony-Anhalt,At least once per week,1.0,91,25520,0.7725,1.31429
1749,1749,2017,17-29 y.,Thuringa,At least once per week,1.0,92,25520,0.74461,1.28672
1750,1750,2017,30-45 y.,Schleswig-Holstein,At least once per week,0.42415,124,25520,0.33776,0.5231
1751,1751,2017,30-45 y.,Schleswig-Holstein,At least once per month,0.39009,114,25520,0.29978,0.48896
1752,1752,2017,30-45 y.,Schleswig-Holstein,Seldom,0.18576,50,25520,0.11745,0.24515
1753,1753,2017,30-45 y.,Hamburg,At least once per week,0.59069,81,25520,0.48448,0.74881
1754,1754,2017,30-45 y.,Hamburg,At least once per month,0.40931,43,25520,0.26842,0.58578
1755,1755,2017,30-45 y.,Lower Saxony,At least once per week,0.50383,299,25520,0.42927,0.57242
1756,1756,2017,30-45 y.,Lower Saxony,At least once per month,0.35731,240,25520,0.29756,0.41955
1757,1757,2017,30-45 y.,Lower Saxony,Seldom,0.13886,99,25520,0.10784,0.16813
1758,1758,2017,30-45 y.,North Rhine-Westphalia,At least once per week,0.53713,814,25520,0.49378,0.58382
1759,1759,2017,30-45 y.,North Rhine-Westphalia,At least once per month,0.34613,518,25520,0.30729,0.38232
1760,1760,2017,30-45 y.,North Rhine-Westphalia,Seldom,0.11675,193,25520,0.09363,0.14532
1761,1761,2017,30-45 y.,Hesse,At least once per week,0.55457,260,25520,0.46701,0.64807
1762,1762,2017,30-45 y.,Hesse,At least once per month,0.35332,168,25520,0.29387,0.426
1763,1763,2017,30-45 y.,Hesse,Seldom,0.09211,54,25520,0.06669,0.12506
1764,1764,2017,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.49703,177,25520,0.40761,0.5886
1765,1765,2017,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.38696,142,25520,0.30747,0.48323
1766,1766,2017,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.11601,53,25520,0.08355,0.15679
1767,1767,2017,30-45 y.,Baden-Wuerttemberg,At least once per week,0.57312,413,25520,0.51341,0.638
1768,1768,2017,30-45 y.,Baden-Wuerttemberg,At least once per month,0.32713,324,25520,0.28816,0.36678
1769,1769,2017,30-45 y.,Baden-Wuerttemberg,Seldom,0.09975,125,25520,0.07965,0.1239
1770,1770,2017,30-45 y.,Bavaria,At least once per week,0.55564,559,25520,0.49241,0.61589
1771,1771,2017,30-45 y.,Bavaria,At least once per month,0.33036,436,25520,0.28511,0.37527
1772,1772,2017,30-45 y.,Bavaria,Seldom,0.114,169,25520,0.09294,0.13325
1773,1773,2017,30-45 y.,Berlin,At least once per week,0.61215,158,25520,0.52368,0.71839
1774,1774,2017,30-45 y.,Berlin,At least once per month,0.27323,90,25520,0.21023,0.33834
1775,1775,2017,30-45 y.,Berlin,Seldom,0.11461,38,25520,0.07165,0.17973
1776,1776,2017,30-45 y.,Brandenburg,At least once per week,0.49902,87,25520,0.36259,0.6578
1777,1777,2017,30-45 y.,Brandenburg,At least once per month,0.37428,98,25520,0.29549,0.45933
1778,1778,2017,30-45 y.,Brandenburg,Seldom,0.12671,52,25520,0.1018,0.14803
1779,1779,2017,30-45 y.,Mecklenburg-Western Pomerania,At least once per week,0.41997,56,25520,0.30183,0.60313
1780,1780,2017,30-45 y.,Mecklenburg-Western Pomerania,At least once per month,0.35561,61,25520,0.24382,0.48442
1781,1781,2017,30-45 y.,Mecklenburg-Western Pomerania,Seldom,0.22442,32,25520,0.1183,0.34126
1782,1782,2017,30-45 y.,Saxony,At least once per week,0.43824,188,25520,0.35044,0.5534
1783,1783,2017,30-45 y.,Saxony,At least once per month,0.41848,180,25520,0.32952,0.49723
1784,1784,2017,30-45 y.,Saxony,Seldom,0.14328,75,25520,0.11266,0.17761
1785,1785,2017,30-45 y.,Saxony-Anhalt,At least once per week,0.62084,111,25520,0.47924,0.74744
1786,1786,2017,30-45 y.,Saxony-Anhalt,At least once per month,0.20125,61,25520,0.14693,0.2468
1787,1787,2017,30-45 y.,Saxony-Anhalt,Seldom,0.17791,37,25520,0.10117,0.29234
1788,1788,2017,30-45 y.,Thuringa,At least once per week,0.51582,108,25520,0.38373,0.65728
1789,1789,2017,30-45 y.,Thuringa,At least once per month,0.2938,91,25520,0.22289,0.36794
1790,1790,2017,30-45 y.,Thuringa,Seldom,0.19038,51,25520,0.13958,0.24657
1791,1791,2017,46-65 y.,Schleswig-Holstein,At least once per week,0.42046,120,25520,0.34924,0.50865
1792,1792,2017,46-65 y.,Schleswig-Holstein,At least once per month,0.4265,133,25520,0.35527,0.50332
1793,1793,2017,46-65 y.,Schleswig-Holstein,Seldom,0.15304,54,25520,0.11895,0.19526
1794,1794,2017,46-65 y.,Hamburg,At least once per week,0.63981,84,25520,0.49594,0.83566
1795,1795,2017,46-65 y.,Hamburg,At least once per month,0.36019,55,25520,0.24254,0.48469
1796,1796,2017,46-65 y.,Lower Saxony,At least once per week,0.39271,410,25520,0.35511,0.42943
1797,1797,2017,46-65 y.,Lower Saxony,At least once per month,0.43109,413,25520,0.38806,0.4767
1798,1798,2017,46-65 y.,Lower Saxony,Seldom,0.1762,173,25520,0.15077,0.20157
1799,1799,2017,46-65 y.,North Rhine-Westphalia,At least once per week,0.39519,838,25520,0.36533,0.42406
1800,1800,2017,46-65 y.,North Rhine-Westphalia,At least once per month,0.3729,792,25520,0.34826,0.40421
1801,1801,2017,46-65 y.,North Rhine-Westphalia,Seldom,0.20614,392,25520,0.18324,0.23319
1802,1802,2017,46-65 y.,North Rhine-Westphalia,Never,0.02577,48,25520,0.01712,0.03391
1803,1803,2017,46-65 y.,Hesse,At least once per week,0.42642,302,25520,0.37877,0.48787
1804,1804,2017,46-65 y.,Hesse,At least once per month,0.37241,265,25520,0.3306,0.42013
1805,1805,2017,46-65 y.,Hesse,Seldom,0.20117,127,25520,0.16486,0.23592
1806,1806,2017,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.43411,238,25520,0.38397,0.48583
1807,1807,2017,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.34568,217,25520,0.2965,0.39179
1808,1808,2017,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.2202,121,25520,0.18148,0.26805
1809,1809,2017,46-65 y.,Baden-Wuerttemberg,At least once per week,0.37972,416,25520,0.3396,0.41295
1810,1810,2017,46-65 y.,Baden-Wuerttemberg,At least once per month,0.4266,495,25520,0.38028,0.47093
1811,1811,2017,46-65 y.,Baden-Wuerttemberg,Seldom,0.15137,158,25520,0.12461,0.18278
1812,1812,2017,46-65 y.,Baden-Wuerttemberg,Never,0.04232,31,25520,0.03063,0.05382
1813,1813,2017,46-65 y.,Bavaria,At least once per week,0.40918,643,25520,0.37383,0.44848
1814,1814,2017,46-65 y.,Bavaria,At least once per month,0.36514,609,25520,0.32724,0.39607
1815,1815,2017,46-65 y.,Bavaria,Seldom,0.20175,296,25520,0.17432,0.22815
1816,1816,2017,46-65 y.,Bavaria,Never,0.02393,37,25520,0.01397,0.03821
1817,1817,2017,46-65 y.,Berlin,At least once per week,0.37244,123,25520,0.30137,0.43125
1818,1818,2017,46-65 y.,Berlin,At least once per month,0.35277,122,25520,0.2945,0.40461
1819,1819,2017,46-65 y.,Berlin,Seldom,0.27479,76,25520,0.2172,0.32665
1820,1820,2017,46-65 y.,Brandenburg,At least once per week,0.19445,95,25520,0.15709,0.23564
1821,1821,2017,46-65 y.,Brandenburg,At least once per month,0.50827,210,25520,0.43714,0.60384
1822,1822,2017,46-65 y.,Brandenburg,Seldom,0.29728,125,25520,0.24984,0.35375
1823,1823,2017,46-65 y.,Mecklenburg-Western Pomerania,At least once per week,0.23834,60,25520,0.17235,0.32182
1824,1824,2017,46-65 y.,Mecklenburg-Western Pomerania,At least once per month,0.4993,94,25520,0.40023,0.5986
1825,1825,2017,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.26236,56,25520,0.19909,0.33413
1826,1826,2017,46-65 y.,Saxony,At least once per week,0.1784,117,25520,0.15302,0.21016
1827,1827,2017,46-65 y.,Saxony,At least once per month,0.52098,274,25520,0.46661,0.59295
1828,1828,2017,46-65 y.,Saxony,Seldom,0.30062,190,25520,0.26273,0.34234
1829,1829,2017,46-65 y.,Saxony-Anhalt,At least once per week,0.28212,91,25520,0.22528,0.35214
1830,1830,2017,46-65 y.,Saxony-Anhalt,At least once per month,0.40608,159,25520,0.35157,0.4647
1831,1831,2017,46-65 y.,Saxony-Anhalt,Seldom,0.31179,99,25520,0.24698,0.37363
1832,1832,2017,46-65 y.,Thuringa,At least once per week,0.19548,71,25520,0.1546,0.23864
1833,1833,2017,46-65 y.,Thuringa,At least once per month,0.49699,178,25520,0.4124,0.59197
1834,1834,2017,46-65 y.,Thuringa,Seldom,0.30752,122,25520,0.25844,0.36488
1835,1835,2017,66 and older,Schleswig-Holstein,At least once per week,0.29543,60,25520,0.22649,0.37658
1836,1836,2017,66 and older,Schleswig-Holstein,At least once per month,0.47988,77,25520,0.38786,0.58495
1837,1837,2017,66 and older,Schleswig-Holstein,Seldom,0.22469,35,25520,0.17607,0.29627
1838,1838,2017,66 and older,Hamburg,At least once per month,1.0,45,25520,0.77337,1.23749
1839,1839,2017,66 and older,Lower Saxony,At least once per week,0.31766,150,25520,0.27385,0.35447
1840,1840,2017,66 and older,Lower Saxony,At least once per month,0.40238,222,25520,0.3632,0.45065
1841,1841,2017,66 and older,Lower Saxony,Seldom,0.27996,109,25520,0.23739,0.3293
1842,1842,2017,66 and older,North Rhine-Westphalia,At least once per week,0.3277,307,25520,0.30235,0.36385
1843,1843,2017,66 and older,North Rhine-Westphalia,At least once per month,0.40186,362,25520,0.37041,0.43251
1844,1844,2017,66 and older,North Rhine-Westphalia,Seldom,0.23527,205,25520,0.21249,0.26242
1845,1845,2017,66 and older,North Rhine-Westphalia,Never,0.03516,34,25520,0.02504,0.04633
1846,1846,2017,66 and older,Hesse,At least once per week,0.45864,117,25520,0.39392,0.53425
1847,1847,2017,66 and older,Hesse,At least once per month,0.33221,91,25520,0.26674,0.39996
1848,1848,2017,66 and older,Hesse,Seldom,0.20915,54,25520,0.16989,0.25168
1849,1849,2017,66 and older,"Rhineland-Palatinate, Saarland",At least once per week,0.47284,123,25520,0.41197,0.53525
1850,1850,2017,66 and older,"Rhineland-Palatinate, Saarland",At least once per month,0.28552,88,25520,0.24797,0.32641
1851,1851,2017,66 and older,"Rhineland-Palatinate, Saarland",Seldom,0.24165,66,25520,0.19796,0.28351
1852,1852,2017,66 and older,Baden-Wuerttemberg,At least once per week,0.39067,220,25520,0.35126,0.43686
1853,1853,2017,66 and older,Baden-Wuerttemberg,At least once per month,0.39991,216,25520,0.34854,0.44776
1854,1854,2017,66 and older,Baden-Wuerttemberg,Seldom,0.20942,92,25520,0.17974,0.24645
1855,1855,2017,66 and older,Bavaria,At least once per week,0.42856,311,25520,0.38791,0.46776
1856,1856,2017,66 and older,Bavaria,At least once per month,0.34495,301,25520,0.31333,0.38365
1857,1857,2017,66 and older,Bavaria,Seldom,0.1748,134,25520,0.14665,0.19976
1858,1858,2017,66 and older,Bavaria,Never,0.05169,33,25520,0.04051,0.06573
1859,1859,2017,66 and older,Berlin,At least once per week,0.32408,59,25520,0.25554,0.41385
1860,1860,2017,66 and older,Berlin,At least once per month,0.38488,81,25520,0.30038,0.46726
1861,1861,2017,66 and older,Berlin,Seldom,0.29104,59,25520,0.23268,0.36393
1862,1862,2017,66 and older,Brandenburg,At least once per week,0.1708,44,25520,0.13555,0.20555
1863,1863,2017,66 and older,Brandenburg,At least once per month,0.38296,102,25520,0.31659,0.46307
1864,1864,2017,66 and older,Brandenburg,Seldom,0.44623,88,25520,0.35711,0.54879
1865,1865,2017,66 and older,Mecklenburg-Western Pomerania,At least once per week,0.29031,35,25520,0.23169,0.35765
1866,1866,2017,66 and older,Mecklenburg-Western Pomerania,At least once per month,0.41456,59,25520,0.32647,0.52281
1867,1867,2017,66 and older,Mecklenburg-Western Pomerania,Seldom,0.29513,32,25520,0.22676,0.3785
1868,1868,2017,66 and older,Saxony,At least once per week,0.22099,59,25520,0.18284,0.25987
1869,1869,2017,66 and older,Saxony,At least once per month,0.43789,173,25520,0.38578,0.48824
1870,1870,2017,66 and older,Saxony,Seldom,0.34112,106,25520,0.29285,0.39301
1871,1871,2017,66 and older,Saxony-Anhalt,At least once per week,0.24847,42,25520,0.19095,0.31445
1872,1872,2017,66 and older,Saxony-Anhalt,At least once per month,0.34256,71,25520,0.28848,0.40364
1873,1873,2017,66 and older,Saxony-Anhalt,Seldom,0.40896,73,25520,0.33839,0.48996
1874,1874,2017,66 and older,Thuringa,At least once per week,0.20353,43,25520,0.1524,0.25281
1875,1875,2017,66 and older,Thuringa,At least once per month,0.38245,63,25520,0.30131,0.48633
1876,1876,2017,66 and older,Thuringa,Seldom,0.41402,91,25520,0.36318,0.48013
