year,bula_h,pgisced97,pli0094_h,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2017,Baden-Wuerttemberg,Upper Secondary Level,Seldom,0.15594,184,1270,0.13598,0.17590
2017,Baden-Wuerttemberg,Upper Secondary Level,Never,0.02873,34,1270,0.01954,0.03792
2017,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,At least once per week,0.49828,124,212,0.43081,0.56574
2017,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,At least once per month,0.29849,88,212,0.23674,0.36023
2017,Baden-Wuerttemberg,First Stage of Tertiary Education,At least once per week,0.30624,66,162,0.23504,0.37744
2017,Baden-Wuerttemberg,First Stage of Tertiary Education,At least once per month,0.52712,96,162,0.45000,0.60424
2017,Baden-Wuerttemberg,Second Stage of Tertiary Education,At least once per week,0.53386,400,847,0.50025,0.56748
2017,Baden-Wuerttemberg,Second Stage of Tertiary Education,At least once per month,0.36664,346,847,0.33416,0.39911
2017,Baden-Wuerttemberg,Second Stage of Tertiary Education,Seldom,0.08712,101,847,0.06812,0.10613
2017,Bavaria,No answer / don't know,At least once per week,0.71315,52,52,0.58901,0.83728
2017,Bavaria,Pre-primary Level,At least once per week,0.78787,47,47,0.66973,0.90602
2017,Bavaria,Lower Secondary Level,At least once per week,0.50193,197,412,0.45359,0.55027
2017,Bavaria,Lower Secondary Level,At least once per month,0.33646,136,412,0.29078,0.38214
2017,Bavaria,Lower Secondary Level,Seldom,0.13741,79,412,0.10412,0.17069
2017,Bavaria,Upper Secondary Level,At least once per week,0.47464,919,1986,0.45268,0.49661
2017,Bavaria,Upper Secondary Level,At least once per month,0.32582,691,1986,0.30521,0.34644
2017,Bavaria,Upper Secondary Level,Seldom,0.17509,329,1986,0.15837,0.19181
2017,Bavaria,Upper Secondary Level,Never,0.02444,47,1986,0.01765,0.03123
2017,Bavaria,Post-secondary Non-tertiary Level,At least once per week,0.50843,142,291,0.45089,0.56597
2017,Bavaria,Post-secondary Non-tertiary Level,At least once per month,0.33360,110,291,0.27934,0.38787
2017,Bavaria,Post-secondary Non-tertiary Level,Seldom,0.13361,39,291,0.09445,0.17277
2017,Bavaria,First Stage of Tertiary Education,At least once per week,0.44708,117,262,0.38676,0.50740
2017,Bavaria,First Stage of Tertiary Education,At least once per month,0.36216,104,262,0.30385,0.42047
2017,Bavaria,First Stage of Tertiary Education,Seldom,0.13974,41,262,0.09767,0.18180
2017,Bavaria,Second Stage of Tertiary Education,At least once per week,0.53036,512,1021,0.49974,0.56099
2017,Bavaria,Second Stage of Tertiary Education,At least once per month,0.32019,380,1021,0.29156,0.34883
2017,Bavaria,Second Stage of Tertiary Education,Seldom,0.12926,129,1021,0.10867,0.14985
2017,Berlin,Upper Secondary Level,At least once per week,0.39339,144,338,0.34123,0.44554
2017,Berlin,Upper Secondary Level,At least once per month,0.34456,128,338,0.29382,0.39530
2017,Berlin,Upper Secondary Level,Seldom,0.20863,66,338,0.16525,0.25202
2017,Berlin,Post-secondary Non-tertiary Level,At least once per week,0.75210,46,46,0.62594,0.87826
2017,Berlin,Second Stage of Tertiary Education,At least once per week,0.57577,203,398,0.52715,0.62438
2017,Berlin,Second Stage of Tertiary Education,At least once per month,0.26310,126,398,0.21978,0.30641
2017,Berlin,Second Stage of Tertiary Education,Seldom,0.16114,69,398,0.12497,0.19730
2017,Brandenburg,Lower Secondary Level,At least once per week,0.31151,31,31,0.14578,0.47723
2017,Brandenburg,Upper Secondary Level,At least once per week,0.27122,139,499,0.23217,0.31026
2017,Brandenburg,Upper Secondary Level,At least once per month,0.38800,202,499,0.34521,0.43080
2017,Brandenburg,Upper Secondary Level,Seldom,0.31243,158,499,0.27172,0.35314
2017,Brandenburg,Post-secondary Non-tertiary Level,At least once per month,0.33024,36,36,0.17443,0.48605
2017,Brandenburg,First Stage of Tertiary Education,At least once per month,0.64817,38,38,0.49430,0.80205
2017,Brandenburg,Second Stage of Tertiary Education,At least once per week,0.25576,59,248,0.20135,0.31017
2017,Brandenburg,Second Stage of Tertiary Education,At least once per month,0.45890,127,248,0.39676,0.52105
2017,Brandenburg,Second Stage of Tertiary Education,Seldom,0.28298,62,248,0.22681,0.33916
2017,Mecklenburg-Western Pomerania,Upper Secondary Level,At least once per week,0.36064,98,292,0.30547,0.41581
2017,Mecklenburg-Western Pomerania,Upper Secondary Level,At least once per month,0.37832,119,292,0.32260,0.43405
2017,Mecklenburg-Western Pomerania,Upper Secondary Level,Seldom,0.25131,75,292,0.20147,0.30115
2017,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,At least once per week,0.39409,48,109,0.30192,0.48625
2017,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,At least once per month,0.43592,61,109,0.34240,0.52944
2017,Saxony,Lower Secondary Level,At least once per week,0.40251,47,81,0.29504,0.50997
2017,Saxony,Lower Secondary Level,At least once per month,0.40565,34,81,0.29805,0.51325
2017,Saxony,Upper Secondary Level,At least once per week,0.28412,235,853,0.25383,0.31440
2017,Saxony,Upper Secondary Level,At least once per month,0.41194,351,853,0.37889,0.44499
2017,Saxony,Upper Secondary Level,Seldom,0.26364,231,853,0.23406,0.29323
2017,Saxony,Upper Secondary Level,Never,0.04030,36,853,0.02709,0.05350
2017,Saxony,Post-secondary Non-tertiary Level,At least once per week,0.42380,38,69,0.30634,0.54125
2017,Saxony,Post-secondary Non-tertiary Level,At least once per month,0.42654,31,69,0.30898,0.54409
2017,Saxony,First Stage of Tertiary Education,At least once per month,0.48485,56,89,0.38043,0.58927
2017,Saxony,First Stage of Tertiary Education,Seldom,0.20634,33,89,0.12179,0.29090
2017,Saxony,Second Stage of Tertiary Education,At least once per week,0.39230,152,427,0.34593,0.43866
2017,Saxony,Second Stage of Tertiary Education,At least once per month,0.38922,188,427,0.34292,0.43552
2017,Saxony,Second Stage of Tertiary Education,Seldom,0.20609,87,427,0.16768,0.24451
2017,Saxony-Anhalt,Lower Secondary Level,At least once per week,0.47184,35,35,0.30404,0.63965
2017,Saxony-Anhalt,Upper Secondary Level,At least once per week,0.35797,162,472,0.31467,0.40127
2017,Saxony-Anhalt,Upper Secondary Level,At least once per month,0.29310,160,472,0.25199,0.33421
2017,Saxony-Anhalt,Upper Secondary Level,Seldom,0.27921,118,472,0.23870,0.31973
2017,Saxony-Anhalt,Upper Secondary Level,Never,0.06971,32,472,0.04671,0.09271
2017,Saxony-Anhalt,Second Stage of Tertiary Education,At least once per week,0.35408,63,212,0.28955,0.41860
2017,Saxony-Anhalt,Second Stage of Tertiary Education,At least once per month,0.39671,95,212,0.33070,0.46272
2017,Saxony-Anhalt,Second Stage of Tertiary Education,Seldom,0.24247,54,212,0.18464,0.30030
2017,Thuringa,Upper Secondary Level,At least once per week,0.29185,148,531,0.25315,0.33056
2017,Thuringa,Upper Secondary Level,At least once per month,0.38847,204,531,0.34697,0.42997
2017,Thuringa,Upper Secondary Level,Seldom,0.28483,179,531,0.24640,0.32325
2017,Thuringa,Second Stage of Tertiary Education,At least once per week,0.35352,74,221,0.29034,0.41669
2017,Thuringa,Second Stage of Tertiary Education,At least once per month,0.42500,98,221,0.35968,0.49033
2017,Thuringa,Second Stage of Tertiary Education,Seldom,0.20336,49,221,0.15017,0.25655
