,Unnamed: 0,year,bula_h,pgisced97,pli0094_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1152,1152,2007,Brandenburg,Second Stage of Tertiary Education,At least once per month,0.49379,128,17901,0.42992,0.58278
1153,1153,2007,Brandenburg,Second Stage of Tertiary Education,Seldom,0.27264,63,17901,0.2149,0.3366
1154,1154,2007,Mecklenburg-Western Pomerania,Upper Secondary Level,At least once per week,0.36646,85,17901,0.29536,0.43753
1155,1155,2007,Mecklenburg-Western Pomerania,Upper Secondary Level,At least once per month,0.43844,109,17901,0.37742,0.50138
1156,1156,2007,Mecklenburg-Western Pomerania,Upper Secondary Level,Seldom,0.1951,51,17901,0.15624,0.23137
1157,1157,2007,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,At least once per week,0.25716,32,17901,0.18955,0.32054
1158,1158,2007,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,At least once per month,0.74284,73,17901,0.62246,0.90998
1159,1159,2007,Saxony,Lower Secondary Level,At least once per week,1.0,50,17901,0.80115,1.23785
1160,1160,2007,Saxony,Upper Secondary Level,At least once per week,0.32774,264,17901,0.29807,0.35858
1161,1161,2007,Saxony,Upper Secondary Level,At least once per month,0.40664,342,17901,0.37533,0.44178
1162,1162,2007,Saxony,Upper Secondary Level,Seldom,0.21753,175,17901,0.19137,0.24838
1163,1163,2007,Saxony,Upper Secondary Level,Never,0.04809,33,17901,0.03535,0.06848
1164,1164,2007,Saxony,First Stage of Tertiary Education,At least once per week,0.2306,31,17901,0.17102,0.30544
1165,1165,2007,Saxony,First Stage of Tertiary Education,At least once per month,0.54008,63,17901,0.41353,0.67152
1166,1166,2007,Saxony,First Stage of Tertiary Education,Seldom,0.22932,35,17901,0.18036,0.27721
1167,1167,2007,Saxony,Second Stage of Tertiary Education,At least once per week,0.29018,101,17901,0.2386,0.35312
1168,1168,2007,Saxony,Second Stage of Tertiary Education,At least once per month,0.43969,172,17901,0.39518,0.49441
1169,1169,2007,Saxony,Second Stage of Tertiary Education,Seldom,0.27013,100,17901,0.22034,0.3172
1170,1170,2007,Saxony-Anhalt,Upper Secondary Level,At least once per week,0.32059,133,17901,0.28031,0.36579
1171,1171,2007,Saxony-Anhalt,Upper Secondary Level,At least once per month,0.39385,166,17901,0.3473,0.43504
1172,1172,2007,Saxony-Anhalt,Upper Secondary Level,Seldom,0.28556,119,17901,0.24774,0.33169
1173,1173,2007,Saxony-Anhalt,First Stage of Tertiary Education,At least once per month,1.0,34,17901,0.69516,1.36194
1174,1174,2007,Saxony-Anhalt,Second Stage of Tertiary Education,At least once per week,0.25764,52,17901,0.20287,0.31938
1175,1175,2007,Saxony-Anhalt,Second Stage of Tertiary Education,At least once per month,0.55371,119,17901,0.47886,0.627
1176,1176,2007,Saxony-Anhalt,Second Stage of Tertiary Education,Seldom,0.18865,53,17901,0.14528,0.24451
1177,1177,2007,Thuringa,Upper Secondary Level,At least once per week,0.2912,152,17901,0.2539,0.33474
1178,1178,2007,Thuringa,Upper Secondary Level,At least once per month,0.39773,211,17901,0.35949,0.44851
1179,1179,2007,Thuringa,Upper Secondary Level,Seldom,0.31106,164,17901,0.27328,0.36266
1180,1180,2007,Thuringa,Second Stage of Tertiary Education,At least once per week,0.24483,40,17901,0.18233,0.29981
1181,1181,2007,Thuringa,Second Stage of Tertiary Education,At least once per month,0.49891,94,17901,0.42509,0.60149
1182,1182,2007,Thuringa,Second Stage of Tertiary Education,Seldom,0.25627,45,17901,0.20138,0.30941
1183,1183,2009,Schleswig-Holstein,Upper Secondary Level,At least once per week,0.43417,99,15437,0.3575,0.51103
1184,1184,2009,Schleswig-Holstein,Upper Secondary Level,At least once per month,0.38735,106,15437,0.33696,0.44256
1185,1185,2009,Schleswig-Holstein,Upper Secondary Level,Seldom,0.17848,63,15437,0.14073,0.22167
1186,1186,2009,Hamburg,Upper Secondary Level,At least once per week,0.46627,45,15437,0.3437,0.57469
1187,1187,2009,Hamburg,Upper Secondary Level,At least once per month,0.53373,53,15437,0.4175,0.63587
1188,1188,2009,Hamburg,Second Stage of Tertiary Education,At least once per week,1.0,44,15437,0.72808,1.29763
1189,1189,2009,Lower Saxony,Lower Secondary Level,At least once per week,0.38837,79,15437,0.31616,0.48111
1190,1190,2009,Lower Saxony,Lower Secondary Level,At least once per month,0.28699,52,15437,0.23362,0.33887
1191,1191,2009,Lower Saxony,Lower Secondary Level,Seldom,0.32464,50,15437,0.25891,0.40101
1192,1192,2009,Lower Saxony,Upper Secondary Level,At least once per week,0.38234,315,15437,0.34072,0.43034
1193,1193,2009,Lower Saxony,Upper Secondary Level,At least once per month,0.40916,347,15437,0.37375,0.44568
1194,1194,2009,Lower Saxony,Upper Secondary Level,Seldom,0.20849,179,15437,0.18665,0.23124
1195,1195,2009,Lower Saxony,Post-secondary Non-tertiary Level,At least once per week,0.50032,44,15437,0.37449,0.66735
1196,1196,2009,Lower Saxony,Post-secondary Non-tertiary Level,At least once per month,0.49968,40,15437,0.36773,0.65538
1197,1197,2009,Lower Saxony,First Stage of Tertiary Education,At least once per week,0.43316,36,15437,0.29932,0.56101
1198,1198,2009,Lower Saxony,First Stage of Tertiary Education,At least once per month,0.56684,49,15437,0.42004,0.72606
1199,1199,2009,Lower Saxony,Second Stage of Tertiary Education,At least once per week,0.46887,137,15437,0.39932,0.55822
1200,1200,2009,Lower Saxony,Second Stage of Tertiary Education,At least once per month,0.36991,124,15437,0.29798,0.44822
1201,1201,2009,Lower Saxony,Second Stage of Tertiary Education,Seldom,0.16122,43,15437,0.12446,0.2049
1202,1202,2009,North Rhine-Westphalia,Pre-primary Level,At least once per week,1.0,63,15437,0.849,1.17525
1203,1203,2009,North Rhine-Westphalia,Lower Secondary Level,At least once per week,0.43368,173,15437,0.38319,0.49157
1204,1204,2009,North Rhine-Westphalia,Lower Secondary Level,At least once per month,0.37851,143,15437,0.32731,0.42574
1205,1205,2009,North Rhine-Westphalia,Lower Secondary Level,Seldom,0.18782,73,15437,0.1651,0.21799
1206,1206,2009,North Rhine-Westphalia,Upper Secondary Level,At least once per week,0.36707,625,15437,0.34198,0.39284
1207,1207,2009,North Rhine-Westphalia,Upper Secondary Level,At least once per month,0.41838,753,15437,0.39333,0.44328
1208,1208,2009,North Rhine-Westphalia,Upper Secondary Level,Seldom,0.19203,325,15437,0.1739,0.20762
1209,1209,2009,North Rhine-Westphalia,Upper Secondary Level,Never,0.02253,38,15437,0.01769,0.02845
1210,1210,2009,North Rhine-Westphalia,Post-secondary Non-tertiary Level,At least once per week,0.44321,113,15437,0.37464,0.52918
1211,1211,2009,North Rhine-Westphalia,Post-secondary Non-tertiary Level,At least once per month,0.3775,109,15437,0.32696,0.44318
1212,1212,2009,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Seldom,0.17929,45,15437,0.14032,0.23083
1213,1213,2009,North Rhine-Westphalia,First Stage of Tertiary Education,At least once per week,0.35708,97,15437,0.27972,0.44947
1214,1214,2009,North Rhine-Westphalia,First Stage of Tertiary Education,At least once per month,0.48268,112,15437,0.4007,0.56193
1215,1215,2009,North Rhine-Westphalia,First Stage of Tertiary Education,Seldom,0.16024,42,15437,0.11701,0.21106
1216,1216,2009,North Rhine-Westphalia,Second Stage of Tertiary Education,At least once per week,0.41118,305,15437,0.36762,0.45667
1217,1217,2009,North Rhine-Westphalia,Second Stage of Tertiary Education,At least once per month,0.43457,320,15437,0.3771,0.49217
1218,1218,2009,North Rhine-Westphalia,Second Stage of Tertiary Education,Seldom,0.15425,110,15437,0.12079,0.18903
1219,1219,2009,Hesse,Lower Secondary Level,At least once per week,1.0,55,15437,0.81447,1.22234
1220,1220,2009,Hesse,Upper Secondary Level,At least once per week,0.47875,257,15437,0.42511,0.53553
1221,1221,2009,Hesse,Upper Secondary Level,At least once per month,0.30418,188,15437,0.27207,0.34083
1222,1222,2009,Hesse,Upper Secondary Level,Seldom,0.21708,104,15437,0.18502,0.25645
1223,1223,2009,Hesse,Post-secondary Non-tertiary Level,At least once per week,1.0,46,15437,0.70415,1.37401
1224,1224,2009,Hesse,Second Stage of Tertiary Education,At least once per week,0.4922,153,15437,0.40655,0.56652
1225,1225,2009,Hesse,Second Stage of Tertiary Education,At least once per month,0.34232,122,15437,0.28564,0.40276
1226,1226,2009,Hesse,Second Stage of Tertiary Education,Seldom,0.16549,39,15437,0.11482,0.21378
1227,1227,2009,"Rhineland-Palatinate, Saarland",Lower Secondary Level,At least once per week,0.74052,93,15437,0.63169,0.86445
1228,1228,2009,"Rhineland-Palatinate, Saarland",Lower Secondary Level,At least once per month,0.25948,33,15437,0.21089,0.31212
1229,1229,2009,"Rhineland-Palatinate, Saarland",Upper Secondary Level,At least once per week,0.40037,211,15437,0.35747,0.44083
1230,1230,2009,"Rhineland-Palatinate, Saarland",Upper Secondary Level,At least once per month,0.34691,176,15437,0.30387,0.39898
1231,1231,2009,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Seldom,0.25271,112,15437,0.21662,0.29745
1232,1232,2009,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,At least once per month,1.0,35,15437,0.74313,1.29085
1233,1233,2009,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,At least once per week,0.55428,76,15437,0.4344,0.68975
1234,1234,2009,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,At least once per month,0.44572,62,15437,0.33023,0.60199
1235,1235,2009,Baden-Wuerttemberg,Pre-primary Level,At least once per week,1.0,33,15437,0.66663,1.43909
1236,1236,2009,Baden-Wuerttemberg,Lower Secondary Level,At least once per week,0.53137,141,15437,0.46629,0.60844
1237,1237,2009,Baden-Wuerttemberg,Lower Secondary Level,At least once per month,0.32394,88,15437,0.26749,0.38339
1238,1238,2009,Baden-Wuerttemberg,Lower Secondary Level,Seldom,0.14469,36,15437,0.11268,0.17858
1239,1239,2009,Baden-Wuerttemberg,Upper Secondary Level,At least once per week,0.4553,487,15437,0.41306,0.49382
1240,1240,2009,Baden-Wuerttemberg,Upper Secondary Level,At least once per month,0.39344,372,15437,0.35522,0.43765
1241,1241,2009,Baden-Wuerttemberg,Upper Secondary Level,Seldom,0.15126,127,15437,0.12834,0.17496
1242,1242,2009,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,At least once per week,0.61294,60,15437,0.47237,0.76527
1243,1243,2009,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,At least once per month,0.38706,41,15437,0.28925,0.51884
1244,1244,2009,Baden-Wuerttemberg,First Stage of Tertiary Education,At least once per week,0.40425,58,15437,0.29308,0.54415
1245,1245,2009,Baden-Wuerttemberg,First Stage of Tertiary Education,At least once per month,0.59575,75,15437,0.47823,0.70471
1246,1246,2009,Baden-Wuerttemberg,Second Stage of Tertiary Education,At least once per week,0.43758,201,15437,0.36136,0.51194
1247,1247,2009,Baden-Wuerttemberg,Second Stage of Tertiary Education,At least once per month,0.39914,183,15437,0.34327,0.45526
1248,1248,2009,Baden-Wuerttemberg,Second Stage of Tertiary Education,Seldom,0.16328,54,15437,0.12327,0.20145
1249,1249,2009,Bavaria,Pre-primary Level,At least once per week,1.0,37,15437,0.61875,1.56637
1250,1250,2009,Bavaria,Lower Secondary Level,At least once per week,0.56617,147,15437,0.49834,0.63194
1251,1251,2009,Bavaria,Lower Secondary Level,At least once per month,0.27097,67,15437,0.21722,0.32843
1252,1252,2009,Bavaria,Lower Secondary Level,Seldom,0.16286,47,15437,0.11845,0.2082
1253,1253,2009,Bavaria,Upper Secondary Level,At least once per week,0.47724,610,15437,0.44341,0.50619
1254,1254,2009,Bavaria,Upper Secondary Level,At least once per month,0.33674,487,15437,0.30826,0.36595
1255,1255,2009,Bavaria,Upper Secondary Level,Seldom,0.18602,240,15437,0.16973,0.20748
1256,1256,2009,Bavaria,Post-secondary Non-tertiary Level,At least once per week,0.59687,56,15437,0.43999,0.77706
1257,1257,2009,Bavaria,Post-secondary Non-tertiary Level,At least once per month,0.40313,59,15437,0.32973,0.48389
1258,1258,2009,Bavaria,First Stage of Tertiary Education,At least once per week,0.43593,78,15437,0.33667,0.53041
1259,1259,2009,Bavaria,First Stage of Tertiary Education,At least once per month,0.29936,76,15437,0.2439,0.37384
1260,1260,2009,Bavaria,First Stage of Tertiary Education,Seldom,0.26471,46,15437,0.20075,0.32799
1261,1261,2009,Bavaria,Second Stage of Tertiary Education,At least once per week,0.46718,239,15437,0.41239,0.54081
1262,1262,2009,Bavaria,Second Stage of Tertiary Education,At least once per month,0.32694,186,15437,0.27047,0.37556
1263,1263,2009,Bavaria,Second Stage of Tertiary Education,Seldom,0.20588,98,15437,0.16067,0.25297
1264,1264,2009,Berlin,Upper Secondary Level,At least once per week,0.33864,97,15437,0.29338,0.38772
1265,1265,2009,Berlin,Upper Secondary Level,At least once per month,0.39721,98,15437,0.34391,0.45272
1266,1266,2009,Berlin,Upper Secondary Level,Seldom,0.26415,56,15437,0.2145,0.32071
1267,1267,2009,Berlin,Second Stage of Tertiary Education,At least once per week,0.39805,93,15437,0.32206,0.47804
1268,1268,2009,Berlin,Second Stage of Tertiary Education,At least once per month,0.40416,108,15437,0.32815,0.48891
1269,1269,2009,Berlin,Second Stage of Tertiary Education,Seldom,0.19778,42,15437,0.14601,0.25318
1270,1270,2009,Brandenburg,Upper Secondary Level,At least once per week,0.29073,100,15437,0.24181,0.36735
1271,1271,2009,Brandenburg,Upper Secondary Level,At least once per month,0.43663,167,15437,0.3775,0.51324
1272,1272,2009,Brandenburg,Upper Secondary Level,Seldom,0.27264,106,15437,0.23702,0.31683
1273,1273,2009,Brandenburg,First Stage of Tertiary Education,At least once per month,1.0,32,15437,0.70549,1.40583
1274,1274,2009,Brandenburg,Second Stage of Tertiary Education,At least once per week,0.18838,38,15437,0.14506,0.23487
1275,1275,2009,Brandenburg,Second Stage of Tertiary Education,At least once per month,0.43799,122,15437,0.36016,0.50989
1276,1276,2009,Brandenburg,Second Stage of Tertiary Education,Seldom,0.37362,70,15437,0.29648,0.47735
1277,1277,2009,Mecklenburg-Western Pomerania,Upper Secondary Level,At least once per week,0.30801,69,15437,0.23881,0.39535
1278,1278,2009,Mecklenburg-Western Pomerania,Upper Secondary Level,At least once per month,0.4487,114,15437,0.38275,0.52897
1279,1279,2009,Mecklenburg-Western Pomerania,Upper Secondary Level,Seldom,0.24328,52,15437,0.17992,0.30805
1280,1280,2009,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,At least once per week,0.42205,46,15437,0.31649,0.54859
1281,1281,2009,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,At least once per month,0.57795,70,15437,0.45984,0.68574
1282,1282,2009,Saxony,Lower Secondary Level,At least once per week,1.0,35,15437,0.66462,1.35263
1283,1283,2009,Saxony,Upper Secondary Level,At least once per week,0.27373,218,15437,0.24361,0.31286
1284,1284,2009,Saxony,Upper Secondary Level,At least once per month,0.42291,295,15437,0.38463,0.47673
1285,1285,2009,Saxony,Upper Secondary Level,Seldom,0.30336,210,15437,0.26464,0.34405
1286,1286,2009,Saxony,First Stage of Tertiary Education,At least once per month,0.6774,59,15437,0.49227,0.91684
1287,1287,2009,Saxony,First Stage of Tertiary Education,Seldom,0.3226,31,15437,0.2082,0.50263
1288,1288,2009,Saxony,Second Stage of Tertiary Education,At least once per week,0.32322,104,15437,0.25671,0.39421
1289,1289,2009,Saxony,Second Stage of Tertiary Education,At least once per month,0.45828,152,15437,0.38757,0.53635
1290,1290,2009,Saxony,Second Stage of Tertiary Education,Seldom,0.21849,85,15437,0.18544,0.25621
1291,1291,2009,Saxony-Anhalt,Upper Secondary Level,At least once per week,0.4067,133,15437,0.34111,0.48525
1292,1292,2009,Saxony-Anhalt,Upper Secondary Level,At least once per month,0.35899,163,15437,0.31882,0.40265
1293,1293,2009,Saxony-Anhalt,Upper Secondary Level,Seldom,0.23431,87,15437,0.18928,0.27438
1294,1294,2009,Saxony-Anhalt,Second Stage of Tertiary Education,At least once per week,0.25444,49,15437,0.18436,0.31932
1295,1295,2009,Saxony-Anhalt,Second Stage of Tertiary Education,At least once per month,0.51528,95,15437,0.43278,0.60747
1296,1296,2009,Saxony-Anhalt,Second Stage of Tertiary Education,Seldom,0.23027,52,15437,0.1811,0.27798
1297,1297,2009,Thuringa,Upper Secondary Level,At least once per week,0.33988,122,15437,0.28518,0.42308
1298,1298,2009,Thuringa,Upper Secondary Level,At least once per month,0.35303,188,15437,0.31636,0.39322
1299,1299,2009,Thuringa,Upper Secondary Level,Seldom,0.30709,161,15437,0.26629,0.35254
1300,1300,2009,Thuringa,Second Stage of Tertiary Education,At least once per week,0.2857,44,15437,0.17185,0.42208
1301,1301,2009,Thuringa,Second Stage of Tertiary Education,At least once per month,0.41838,77,15437,0.31616,0.5101
1302,1302,2009,Thuringa,Second Stage of Tertiary Education,Seldom,0.29592,55,15437,0.23083,0.35213
1303,1303,2011,Schleswig-Holstein,Lower Secondary Level,At least once per week,1.0,59,25452,0.71156,1.28358
1304,1304,2011,Schleswig-Holstein,Upper Secondary Level,At least once per week,0.4301,217,25452,0.36937,0.4861
1305,1305,2011,Schleswig-Holstein,Upper Secondary Level,At least once per month,0.36689,188,25452,0.32597,0.41506
1306,1306,2011,Schleswig-Holstein,Upper Secondary Level,Seldom,0.20301,85,25452,0.16202,0.25486
1307,1307,2011,Schleswig-Holstein,Post-secondary Non-tertiary Level,At least once per week,0.61572,43,25452,0.40751,0.93179
1308,1308,2011,Schleswig-Holstein,Post-secondary Non-tertiary Level,At least once per month,0.38428,32,25452,0.24638,0.5737
1309,1309,2011,Schleswig-Holstein,Second Stage of Tertiary Education,At least once per week,0.44421,63,25452,0.30009,0.64907
1310,1310,2011,Schleswig-Holstein,Second Stage of Tertiary Education,At least once per month,0.55579,78,25452,0.39954,0.72116
