"corigin","year","age_gr","regtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Uganda","1999","30-45","Ländlicher Raum","","","",""
"Uganda","1999","46-65","Städtischer Raum","1","","",""
"Uganda","1999","46-65","Ländlicher Raum","","","",""
"Uganda","1999","66","Städtischer Raum","","","",""
"Uganda","1999","66","Ländlicher Raum","","","",""
"Mali","1999","17-29","Städtischer Raum","","","",""
"Mali","1999","17-29","Ländlicher Raum","","","",""
"Mali","1999","30-45","Städtischer Raum","1","","",""
"Mali","1999","30-45","Ländlicher Raum","","","",""
"Mali","1999","46-65","Städtischer Raum","","","",""
"Mali","1999","46-65","Ländlicher Raum","","","",""
"Mali","1999","66","Städtischer Raum","","","",""
"Mali","1999","66","Ländlicher Raum","","","",""
"Kamerun","1999","17-29","Städtischer Raum","","","",""
"Kamerun","1999","17-29","Ländlicher Raum","","","",""
"Kamerun","1999","30-45","Städtischer Raum","","","",""
"Kamerun","1999","30-45","Ländlicher Raum","","","",""
"Kamerun","1999","46-65","Städtischer Raum","","","",""
"Kamerun","1999","46-65","Ländlicher Raum","","","",""
"Kamerun","1999","66","Städtischer Raum","","","",""
"Kamerun","1999","66","Ländlicher Raum","","","",""
"Kosovo-Albaner","1999","17-29","Städtischer Raum","10","","",""
"Kosovo-Albaner","1999","17-29","Ländlicher Raum","3","","",""
"Kosovo-Albaner","1999","30-45","Städtischer Raum","4","","",""
"Kosovo-Albaner","1999","30-45","Ländlicher Raum","","","",""
"Kosovo-Albaner","1999","46-65","Städtischer Raum","6","","",""
"Kosovo-Albaner","1999","46-65","Ländlicher Raum","2","","",""
"Kosovo-Albaner","1999","66","Städtischer Raum","","","",""
"Kosovo-Albaner","1999","66","Ländlicher Raum","","","",""
"Georgien","1999","17-29","Städtischer Raum","1","","",""
"Georgien","1999","17-29","Ländlicher Raum","","","",""
"Georgien","1999","30-45","Städtischer Raum","","","",""
"Georgien","1999","30-45","Ländlicher Raum","","","",""
"Georgien","1999","46-65","Städtischer Raum","","","",""
"Georgien","1999","46-65","Ländlicher Raum","","","",""
"Georgien","1999","66","Städtischer Raum","","","",""
"Georgien","1999","66","Ländlicher Raum","","","",""
"Sudan","1999","17-29","Städtischer Raum","1","","",""
"Sudan","1999","17-29","Ländlicher Raum","","","",""
"Sudan","1999","30-45","Städtischer Raum","","","",""
"Sudan","1999","30-45","Ländlicher Raum","","","",""
"Sudan","1999","46-65","Städtischer Raum","","","",""
"Sudan","1999","46-65","Ländlicher Raum","","","",""
"Sudan","1999","66","Städtischer Raum","","","",""
"Sudan","1999","66","Ländlicher Raum","","","",""
"Kongo","1999","17-29","Städtischer Raum","","","",""
"Kongo","1999","17-29","Ländlicher Raum","","","",""
"Kongo","1999","30-45","Städtischer Raum","","","",""
"Kongo","1999","30-45","Ländlicher Raum","","","",""
"Kongo","1999","46-65","Städtischer Raum","","","",""
"Kongo","1999","46-65","Ländlicher Raum","","","",""
"Kongo","1999","66","Städtischer Raum","","","",""
"Kongo","1999","66","Ländlicher Raum","","","",""
"Togo","1999","17-29","Städtischer Raum","","","",""
"Togo","1999","17-29","Ländlicher Raum","","","",""
"Togo","1999","30-45","Städtischer Raum","","","",""
"Togo","1999","30-45","Ländlicher Raum","","","",""
"Togo","1999","46-65","Städtischer Raum","","","",""
"Togo","1999","46-65","Ländlicher Raum","","","",""
"Togo","1999","66","Städtischer Raum","","","",""
"Togo","1999","66","Ländlicher Raum","","","",""
"Mongolei","1999","17-29","Städtischer Raum","","","",""
"Mongolei","1999","17-29","Ländlicher Raum","","","",""
"Mongolei","1999","30-45","Städtischer Raum","","","",""
"Mongolei","1999","30-45","Ländlicher Raum","","","",""
"Mongolei","1999","46-65","Städtischer Raum","","","",""
"Mongolei","1999","46-65","Ländlicher Raum","","","",""
"Mongolei","1999","66","Städtischer Raum","","","",""
"Mongolei","1999","66","Ländlicher Raum","","","",""
"Litauen","1999","17-29","Städtischer Raum","","","",""
"Litauen","1999","17-29","Ländlicher Raum","","","",""
"Litauen","1999","30-45","Städtischer Raum","","","",""
"Litauen","1999","30-45","Ländlicher Raum","","","",""
"Litauen","1999","46-65","Städtischer Raum","","","",""
"Litauen","1999","46-65","Ländlicher Raum","1","","",""
"Litauen","1999","66","Städtischer Raum","","","",""
"Litauen","1999","66","Ländlicher Raum","","","",""
"Tschad","1999","17-29","Städtischer Raum","","","",""
"Tschad","1999","17-29","Ländlicher Raum","","","",""
"Tschad","1999","30-45","Städtischer Raum","","","",""
"Tschad","1999","30-45","Ländlicher Raum","","","",""
"Tschad","1999","46-65","Städtischer Raum","","","",""
"Tschad","1999","46-65","Ländlicher Raum","","","",""
"Tschad","1999","66","Städtischer Raum","","","",""
"Tschad","1999","66","Ländlicher Raum","","","",""
"Armenien","1999","17-29","Städtischer Raum","","","",""
"Armenien","1999","17-29","Ländlicher Raum","","","",""
"Armenien","1999","30-45","Städtischer Raum","","","",""
"Armenien","1999","30-45","Ländlicher Raum","","","",""
"Armenien","1999","46-65","Städtischer Raum","","","",""
"Armenien","1999","46-65","Ländlicher Raum","","","",""
"Armenien","1999","66","Städtischer Raum","","","",""
"Armenien","1999","66","Ländlicher Raum","","","",""
"Kurdistan_(149)","1999","17-29","Städtischer Raum","","","",""
"Kurdistan_(149)","1999","17-29","Ländlicher Raum","","","",""
"Kurdistan_(149)","1999","30-45","Städtischer Raum","","","",""
"Kurdistan_(149)","1999","30-45","Ländlicher Raum","","","",""
"Kurdistan_(149)","1999","46-65","Städtischer Raum","","","",""
"Kurdistan_(149)","1999","46-65","Ländlicher Raum","","","",""
"Kurdistan_(149)","1999","66","Städtischer Raum","","","",""
"Kurdistan_(149)","1999","66","Ländlicher Raum","","","",""
"Liberia","1999","17-29","Städtischer Raum","","","",""
"Liberia","1999","17-29","Ländlicher Raum","","","",""
"Liberia","1999","30-45","Städtischer Raum","","","",""
"Liberia","1999","30-45","Ländlicher Raum","","","",""
"Liberia","1999","46-65","Städtischer Raum","","","",""
"Liberia","1999","46-65","Ländlicher Raum","","","",""
"Liberia","1999","66","Städtischer Raum","","","",""
"Liberia","1999","66","Ländlicher Raum","","","",""
"Jemen","1999","17-29","Städtischer Raum","","","",""
"Jemen","1999","17-29","Ländlicher Raum","","","",""
"Jemen","1999","30-45","Städtischer Raum","","","",""
"Jemen","1999","30-45","Ländlicher Raum","","","",""
"Jemen","1999","46-65","Städtischer Raum","","","",""
"Jemen","1999","46-65","Ländlicher Raum","","","",""
"Jemen","1999","66","Städtischer Raum","","","",""
"Jemen","1999","66","Ländlicher Raum","","","",""
"Palaestina","1999","17-29","Städtischer Raum","","","",""
"Palaestina","1999","17-29","Ländlicher Raum","","","",""
"Palaestina","1999","30-45","Städtischer Raum","","","",""
"Palaestina","1999","30-45","Ländlicher Raum","","","",""
"Palaestina","1999","46-65","Städtischer Raum","","","",""
"Palaestina","1999","46-65","Ländlicher Raum","","","",""
"Palaestina","1999","66","Städtischer Raum","","","",""
"Palaestina","1999","66","Ländlicher Raum","","","",""
"Taiwan","1999","17-29","Städtischer Raum","","","",""
"Taiwan","1999","17-29","Ländlicher Raum","","","",""
"Taiwan","1999","30-45","Städtischer Raum","","","",""
"Taiwan","1999","30-45","Ländlicher Raum","","","",""
"Taiwan","1999","46-65","Städtischer Raum","","","",""
"Taiwan","1999","46-65","Ländlicher Raum","","","",""
"Taiwan","1999","66","Städtischer Raum","","","",""
"Taiwan","1999","66","Ländlicher Raum","","","",""
"Turkmenistan","1999","17-29","Städtischer Raum","","","",""
"Turkmenistan","1999","17-29","Ländlicher Raum","","","",""
"Turkmenistan","1999","30-45","Städtischer Raum","","","",""
"Turkmenistan","1999","30-45","Ländlicher Raum","","","",""
"Turkmenistan","1999","46-65","Städtischer Raum","","","",""
"Turkmenistan","1999","46-65","Ländlicher Raum","","","",""
"Turkmenistan","1999","66","Städtischer Raum","","","",""
"Turkmenistan","1999","66","Ländlicher Raum","","","",""
"Afrika","1999","17-29","Städtischer Raum","","","",""
"Afrika","1999","17-29","Ländlicher Raum","","","",""
"Afrika","1999","30-45","Städtischer Raum","","","",""
"Afrika","1999","30-45","Ländlicher Raum","","","",""
"Afrika","1999","46-65","Städtischer Raum","","","",""
"Afrika","1999","46-65","Ländlicher Raum","","","",""
"Afrika","1999","66","Städtischer Raum","","","",""
"Afrika","1999","66","Ländlicher Raum","","","",""
"Sierra Leone(Westafrika)","1999","17-29","Städtischer Raum","","","",""
"Sierra Leone(Westafrika)","1999","17-29","Ländlicher Raum","","","",""
"Sierra Leone(Westafrika)","1999","30-45","Städtischer Raum","","","",""
"Sierra Leone(Westafrika)","1999","30-45","Ländlicher Raum","","","",""
"Sierra Leone(Westafrika)","1999","46-65","Städtischer Raum","","","",""
"Sierra Leone(Westafrika)","1999","46-65","Ländlicher Raum","","","",""
"Sierra Leone(Westafrika)","1999","66","Städtischer Raum","","","",""
"Sierra Leone(Westafrika)","1999","66","Ländlicher Raum","","","",""
"Senegal","1999","17-29","Städtischer Raum","","","",""
"Senegal","1999","17-29","Ländlicher Raum","","","",""
"Senegal","1999","30-45","Städtischer Raum","","","",""
"Senegal","1999","30-45","Ländlicher Raum","","","",""
"Senegal","1999","46-65","Städtischer Raum","","","",""
"Senegal","1999","46-65","Ländlicher Raum","","","",""
"Senegal","1999","66","Städtischer Raum","","","",""
"Senegal","1999","66","Ländlicher Raum","","","",""
"Malediven","1999","17-29","Städtischer Raum","","","",""
"Malediven","1999","17-29","Ländlicher Raum","","","",""
"Malediven","1999","30-45","Städtischer Raum","","","",""
"Malediven","1999","30-45","Ländlicher Raum","","","",""
"Malediven","1999","46-65","Städtischer Raum","","","",""
"Malediven","1999","46-65","Ländlicher Raum","","","",""
"Malediven","1999","66","Städtischer Raum","","","",""
"Malediven","1999","66","Ländlicher Raum","","","",""
"Serbien","1999","17-29","Städtischer Raum","1","","",""
"Serbien","1999","17-29","Ländlicher Raum","","","",""
"Serbien","1999","30-45","Städtischer Raum","5","","",""
"Serbien","1999","30-45","Ländlicher Raum","2","","",""
"Serbien","1999","46-65","Städtischer Raum","10","","",""
"Serbien","1999","46-65","Ländlicher Raum","5","","",""
"Serbien","1999","66","Städtischer Raum","","","",""
"Serbien","1999","66","Ländlicher Raum","","","",""
"Gambia","1999","17-29","Städtischer Raum","","","",""
"Gambia","1999","17-29","Ländlicher Raum","","","",""
"Gambia","1999","30-45","Städtischer Raum","","","",""
"Gambia","1999","30-45","Ländlicher Raum","","","",""
"Gambia","1999","46-65","Städtischer Raum","","","",""
"Gambia","1999","46-65","Ländlicher Raum","","","",""
"Gambia","1999","66","Städtischer Raum","","","",""
"Gambia","1999","66","Ländlicher Raum","","","",""
"Honduras","1999","17-29","Städtischer Raum","","","",""
"Honduras","1999","17-29","Ländlicher Raum","","","",""
"Honduras","1999","30-45","Städtischer Raum","","","",""
"Honduras","1999","30-45","Ländlicher Raum","","","",""
"Honduras","1999","46-65","Städtischer Raum","","","",""
"Honduras","1999","46-65","Ländlicher Raum","","","",""
"Honduras","1999","66","Städtischer Raum","","","",""
"Honduras","1999","66","Ländlicher Raum","","","",""
"Montenegro_(168)","1999","17-29","Städtischer Raum","","","",""
"Montenegro_(168)","1999","17-29","Ländlicher Raum","","","",""
"Montenegro_(168)","1999","30-45","Städtischer Raum","","","",""
"Montenegro_(168)","1999","30-45","Ländlicher Raum","","","",""
"Montenegro_(168)","1999","46-65","Städtischer Raum","","","",""
"Montenegro_(168)","1999","46-65","Ländlicher Raum","","","",""
"Montenegro_(168)","1999","66","Städtischer Raum","","","",""
"Montenegro_(168)","1999","66","Ländlicher Raum","","","",""
"Kambodscha","1999","17-29","Städtischer Raum","","","",""
"Kambodscha","1999","17-29","Ländlicher Raum","","","",""
"Kambodscha","1999","30-45","Städtischer Raum","","","",""
"Kambodscha","1999","30-45","Ländlicher Raum","","","",""
"Kambodscha","1999","46-65","Städtischer Raum","","","",""
"Kambodscha","1999","46-65","Ländlicher Raum","","","",""
"Kambodscha","1999","66","Städtischer Raum","","","",""
"Kambodscha","1999","66","Ländlicher Raum","","","",""
"Surinam","1999","17-29","Städtischer Raum","","","",""
"Surinam","1999","17-29","Ländlicher Raum","","","",""
"Surinam","1999","30-45","Städtischer Raum","","","",""
"Surinam","1999","30-45","Ländlicher Raum","","","",""
"Surinam","1999","46-65","Städtischer Raum","","","",""
"Surinam","1999","46-65","Ländlicher Raum","","","",""
"Surinam","1999","66","Städtischer Raum","","","",""
"Surinam","1999","66","Ländlicher Raum","","","",""
"Guyana","1999","17-29","Städtischer Raum","","","",""
"Guyana","1999","17-29","Ländlicher Raum","","","",""
"Guyana","1999","30-45","Städtischer Raum","","","",""
"Guyana","1999","30-45","Ländlicher Raum","","","",""
"Guyana","1999","46-65","Städtischer Raum","","","",""
"Guyana","1999","46-65","Ländlicher Raum","","","",""
"Guyana","1999","66","Städtischer Raum","","","",""
"Guyana","1999","66","Ländlicher Raum","","","",""
"Simbabwe","1999","17-29","Städtischer Raum","","","",""
"Simbabwe","1999","17-29","Ländlicher Raum","","","",""
"Simbabwe","1999","30-45","Städtischer Raum","","","",""
"Simbabwe","1999","30-45","Ländlicher Raum","","","",""
"Simbabwe","1999","46-65","Städtischer Raum","","","",""
"Simbabwe","1999","46-65","Ländlicher Raum","","","",""
"Simbabwe","1999","66","Städtischer Raum","","","",""
"Simbabwe","1999","66","Ländlicher Raum","","","",""
"Madagaskar","1999","17-29","Städtischer Raum","","","",""
"Madagaskar","1999","17-29","Ländlicher Raum","","","",""
"Madagaskar","1999","30-45","Städtischer Raum","","","",""
"Madagaskar","1999","30-45","Ländlicher Raum","","","",""
"Madagaskar","1999","46-65","Städtischer Raum","","","",""
"Madagaskar","1999","46-65","Ländlicher Raum","","","",""
"Madagaskar","1999","66","Städtischer Raum","","","",""
"Madagaskar","1999","66","Ländlicher Raum","","","",""
"Lesotho","1999","17-29","Städtischer Raum","","","",""
"Lesotho","1999","17-29","Ländlicher Raum","","","",""
"Lesotho","1999","30-45","Städtischer Raum","","","",""
"Lesotho","1999","30-45","Ländlicher Raum","","","",""
"Lesotho","1999","46-65","Städtischer Raum","","","",""
"Lesotho","1999","46-65","Ländlicher Raum","","","",""
"Lesotho","1999","66","Städtischer Raum","","","",""
"Lesotho","1999","66","Ländlicher Raum","","","",""
"Ruanda","1999","17-29","Städtischer Raum","","","",""
"Ruanda","1999","17-29","Ländlicher Raum","","","",""
"Ruanda","1999","30-45","Städtischer Raum","","","",""
"Ruanda","1999","30-45","Ländlicher Raum","","","",""
"Ruanda","1999","46-65","Städtischer Raum","","","",""
"Ruanda","1999","46-65","Ländlicher Raum","","","",""
"Ruanda","1999","66","Städtischer Raum","","","",""
"Ruanda","1999","66","Ländlicher Raum","","","",""
"Myanmar","1999","17-29","Städtischer Raum","","","",""
"Myanmar","1999","17-29","Ländlicher Raum","","","",""
"Myanmar","1999","30-45","Städtischer Raum","","","",""
"Myanmar","1999","30-45","Ländlicher Raum","","","",""
"Myanmar","1999","46-65","Städtischer Raum","","","",""
"Myanmar","1999","46-65","Ländlicher Raum","","","",""
"Myanmar","1999","66","Städtischer Raum","","","",""
"Myanmar","1999","66","Ländlicher Raum","","","",""
"Niger","1999","17-29","Städtischer Raum","","","",""
"Niger","1999","17-29","Ländlicher Raum","","","",""
"Niger","1999","30-45","Städtischer Raum","","","",""
"Niger","1999","30-45","Ländlicher Raum","","","",""
"Niger","1999","46-65","Städtischer Raum","","","",""
"Niger","1999","46-65","Ländlicher Raum","","","",""
"Niger","1999","66","Städtischer Raum","","","",""
"Niger","1999","66","Ländlicher Raum","","","",""
"Dschibuti","1999","17-29","Städtischer Raum","","","",""
"Dschibuti","1999","17-29","Ländlicher Raum","","","",""
"Dschibuti","1999","30-45","Städtischer Raum","","","",""
"Dschibuti","1999","30-45","Ländlicher Raum","","","",""
"Dschibuti","1999","46-65","Städtischer Raum","","","",""
"Dschibuti","1999","46-65","Ländlicher Raum","","","",""
"Dschibuti","1999","66","Städtischer Raum","","","",""
"Dschibuti","1999","66","Ländlicher Raum","","","",""
"Katar","1999","17-29","Städtischer Raum","","","",""
"Katar","1999","17-29","Ländlicher Raum","","","",""
"Katar","1999","30-45","Städtischer Raum","","","",""
"Katar","1999","30-45","Ländlicher Raum","","","",""
"Katar","1999","46-65","Städtischer Raum","","","",""
"Katar","1999","46-65","Ländlicher Raum","","","",""
