"corigin","year","regtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Jordanien","2003","Ländlicher Raum","","","",""
"Costa Rica","2003","Städtischer Raum","2","","",""
"Costa Rica","2003","Ländlicher Raum","","","",""
"Singapur","2003","Städtischer Raum","1","","",""
"Singapur","2003","Ländlicher Raum","","","",""
"Burkina Faso","2003","Städtischer Raum","","","",""
"Burkina Faso","2003","Ländlicher Raum","","","",""
"Sambia","2003","Städtischer Raum","","","",""
"Sambia","2003","Ländlicher Raum","","","",""
"Ecuador","2003","Städtischer Raum","","","",""
"Ecuador","2003","Ländlicher Raum","","","",""
"Usbekistan","2003","Städtischer Raum","1","","",""
"Usbekistan","2003","Ländlicher Raum","2","","",""
"Staatenlos","2003","Städtischer Raum","","","",""
"Staatenlos","2003","Ländlicher Raum","","","",""
"Laos","2003","Städtischer Raum","","","",""
"Laos","2003","Ländlicher Raum","","","",""
"Estland","2003","Städtischer Raum","","","",""
"Estland","2003","Ländlicher Raum","1","","",""
"Angola","2003","Städtischer Raum","","","",""
"Angola","2003","Ländlicher Raum","","","",""
"Lettland","2003","Städtischer Raum","6","","",""
"Lettland","2003","Ländlicher Raum","","","",""
"Namibia","2003","Städtischer Raum","4","","",""
"Namibia","2003","Ländlicher Raum","","","",""
"Dominikanische Republik","2003","Städtischer Raum","","","",""
"Dominikanische Republik","2003","Ländlicher Raum","","","",""
"Nicaragua","2003","Städtischer Raum","","","",""
"Nicaragua","2003","Ländlicher Raum","","","",""
"Kenia","2003","Städtischer Raum","","","",""
"Kenia","2003","Ländlicher Raum","","","",""
"Libyen","2003","Städtischer Raum","","","",""
"Libyen","2003","Ländlicher Raum","","","",""
"Botswana","2003","Städtischer Raum","","","",""
"Botswana","2003","Ländlicher Raum","1","","",""
"Haiti","2003","Städtischer Raum","","","",""
"Haiti","2003","Ländlicher Raum","","","",""
"Luxemburg","2003","Städtischer Raum","5","","",""
"Luxemburg","2003","Ländlicher Raum","","","",""
"Belgien","2003","Städtischer Raum","10","","",""
"Belgien","2003","Ländlicher Raum","2","","",""
"Niederlande","2003","Städtischer Raum","19","","",""
"Niederlande","2003","Ländlicher Raum","2","","",""
"Kroatien","2003","Städtischer Raum","71","0.00477655012400018","0.00366137422976474","0.00589172601823562"
"Kroatien","2003","Ländlicher Raum","10","","",""
"Bosnien/Herzegowina","2003","Städtischer Raum","56","0.0039619181539665","0.0029458645409278","0.0049779717670052"
"Bosnien/Herzegowina","2003","Ländlicher Raum","9","","",""
"Makedonien","2003","Städtischer Raum","16","","",""
"Makedonien","2003","Ländlicher Raum","4","","",""
"Slowenien","2003","Städtischer Raum","10","","",""
"Slowenien","2003","Ländlicher Raum","1","","",""
"Slowakei","2003","Städtischer Raum","3","","",""
"Slowakei","2003","Ländlicher Raum","2","","",""
"Paraguay","2003","Städtischer Raum","4","","",""
"Paraguay","2003","Ländlicher Raum","","","",""
"Guinea","2003","Städtischer Raum","","","",""
"Guinea","2003","Ländlicher Raum","","","",""
"Kuwait","2003","Städtischer Raum","","","",""
"Kuwait","2003","Ländlicher Raum","","","",""
"Elfenbeinkueste","2003","Städtischer Raum","","","",""
"Elfenbeinkueste","2003","Ländlicher Raum","","","",""
"Malaysia_(128)","2003","Städtischer Raum","","","",""
"Malaysia_(128)","2003","Ländlicher Raum","","","",""
"Samoa","2003","Städtischer Raum","","","",""
"Samoa","2003","Ländlicher Raum","","","",""
"Aserbaidschan","2003","Städtischer Raum","2","","",""
"Aserbaidschan","2003","Ländlicher Raum","3","","",""
"Weissrussland","2003","Städtischer Raum","5","","",""
"Weissrussland","2003","Ländlicher Raum","2","","",""
"Uruguay","2003","Städtischer Raum","","","",""
"Uruguay","2003","Ländlicher Raum","","","",""
"Uganda","2003","Städtischer Raum","1","","",""
"Uganda","2003","Ländlicher Raum","","","",""
"Mali","2003","Städtischer Raum","","","",""
"Mali","2003","Ländlicher Raum","","","",""
"Kamerun","2003","Städtischer Raum","1","","",""
"Kamerun","2003","Ländlicher Raum","","","",""
"Kosovo-Albaner","2003","Städtischer Raum","26","","",""
"Kosovo-Albaner","2003","Ländlicher Raum","5","","",""
"Georgien","2003","Städtischer Raum","","","",""
"Georgien","2003","Ländlicher Raum","","","",""
"Sudan","2003","Städtischer Raum","","","",""
"Sudan","2003","Ländlicher Raum","","","",""
"Kongo","2003","Städtischer Raum","","","",""
"Kongo","2003","Ländlicher Raum","","","",""
"Togo","2003","Städtischer Raum","","","",""
"Togo","2003","Ländlicher Raum","","","",""
"Mongolei","2003","Städtischer Raum","","","",""
"Mongolei","2003","Ländlicher Raum","","","",""
"Litauen","2003","Städtischer Raum","1","","",""
"Litauen","2003","Ländlicher Raum","2","","",""
"Tschad","2003","Städtischer Raum","1","","",""
"Tschad","2003","Ländlicher Raum","","","",""
"Armenien","2003","Städtischer Raum","1","","",""
"Armenien","2003","Ländlicher Raum","","","",""
"Kurdistan_(149)","2003","Städtischer Raum","","","",""
"Kurdistan_(149)","2003","Ländlicher Raum","","","",""
"Liberia","2003","Städtischer Raum","1","","",""
"Liberia","2003","Ländlicher Raum","","","",""
"Jemen","2003","Städtischer Raum","","","",""
"Jemen","2003","Ländlicher Raum","","","",""
"Palaestina","2003","Städtischer Raum","","","",""
"Palaestina","2003","Ländlicher Raum","","","",""
"Taiwan","2003","Städtischer Raum","","","",""
"Taiwan","2003","Ländlicher Raum","","","",""
"Turkmenistan","2003","Städtischer Raum","","","",""
"Turkmenistan","2003","Ländlicher Raum","","","",""
"Afrika","2003","Städtischer Raum","","","",""
"Afrika","2003","Ländlicher Raum","","","",""
"Sierra Leone(Westafrika)","2003","Städtischer Raum","","","",""
"Sierra Leone(Westafrika)","2003","Ländlicher Raum","","","",""
"Senegal","2003","Städtischer Raum","","","",""
"Senegal","2003","Ländlicher Raum","","","",""
"Malediven","2003","Städtischer Raum","","","",""
"Malediven","2003","Ländlicher Raum","","","",""
"Serbien","2003","Städtischer Raum","21","","",""
"Serbien","2003","Ländlicher Raum","6","","",""
"Gambia","2003","Städtischer Raum","","","",""
"Gambia","2003","Ländlicher Raum","","","",""
"Honduras","2003","Städtischer Raum","","","",""
"Honduras","2003","Ländlicher Raum","","","",""
"Montenegro_(168)","2003","Städtischer Raum","3","","",""
"Montenegro_(168)","2003","Ländlicher Raum","","","",""
"Kambodscha","2003","Städtischer Raum","","","",""
"Kambodscha","2003","Ländlicher Raum","","","",""
"Surinam","2003","Städtischer Raum","","","",""
"Surinam","2003","Ländlicher Raum","","","",""
"Guyana","2003","Städtischer Raum","","","",""
"Guyana","2003","Ländlicher Raum","","","",""
"Simbabwe","2003","Städtischer Raum","","","",""
"Simbabwe","2003","Ländlicher Raum","","","",""
"Madagaskar","2003","Städtischer Raum","","","",""
"Madagaskar","2003","Ländlicher Raum","","","",""
"Lesotho","2003","Städtischer Raum","","","",""
"Lesotho","2003","Ländlicher Raum","","","",""
"Ruanda","2003","Städtischer Raum","","","",""
"Ruanda","2003","Ländlicher Raum","","","",""
"Myanmar","2003","Städtischer Raum","","","",""
"Myanmar","2003","Ländlicher Raum","","","",""
"Niger","2003","Städtischer Raum","","","",""
"Niger","2003","Ländlicher Raum","","","",""
"Dschibuti","2003","Städtischer Raum","","","",""
"Dschibuti","2003","Ländlicher Raum","","","",""
"Katar","2003","Städtischer Raum","","","",""
"Katar","2003","Ländlicher Raum","","","",""
"Kosovo","2003","Städtischer Raum","","","",""
"Kosovo","2003","Ländlicher Raum","","","",""
"Eastern Europe","2003","Städtischer Raum","30","0.00271105234124681","0.00187003421267342","0.00355207046982021"
"Eastern Europe","2003","Ländlicher Raum","25","","",""
"Ethnische Minderheiten","2003","Städtischer Raum","","","",""
"Ethnische Minderheiten","2003","Ländlicher Raum","","","",""
"Deutschland","2004","Städtischer Raum","12239","0.844689979516342","0.838755166577064","0.85062479245562"
"Deutschland","2004","Ländlicher Raum","6837","0.925852432921338","0.919834985906398","0.931869879936278"
"Türkei","2004","Städtischer Raum","486","0.0317424063489697","0.0288698139657892","0.0346149987321502"
"Türkei","2004","Ländlicher Raum","37","0.00415882236235457","0.0026808266934066","0.00563681803130255"
"Ex-Jugoslawien","2004","Städtischer Raum","49","0.00354023703683116","0.0025670312577666","0.00451344281589573"
"Ex-Jugoslawien","2004","Ländlicher Raum","4","","",""
"Griechenland","2004","Städtischer Raum","84","0.00337507462162097","0.00242476267866635","0.00432538656457559"
"Griechenland","2004","Ländlicher Raum","19","","",""
"Italien","2004","Städtischer Raum","160","0.00967962951487494","0.00807536547391114","0.0112838935558387"
"Italien","2004","Ländlicher Raum","28","","",""
"Spanien","2004","Städtischer Raum","42","0.00205639505199277","0.00131411993840452","0.00279867016558101"
"Spanien","2004","Ländlicher Raum","2","","",""
"österreich","2004","Städtischer Raum","37","0.00380413536808735","0.00279544244489897","0.00481282829127572"
"österreich","2004","Ländlicher Raum","18","","",""
"Frankreich","2004","Städtischer Raum","22","","",""
"Frankreich","2004","Ländlicher Raum","2","","",""
"Benelux","2004","Städtischer Raum","1","","",""
"Benelux","2004","Ländlicher Raum","","","",""
"Dänemark","2004","Städtischer Raum","3","","",""
"Dänemark","2004","Ländlicher Raum","3","","",""
"Grossbritannien","2004","Städtischer Raum","13","","",""
"Grossbritannien","2004","Ländlicher Raum","5","","",""
"Schweden","2004","Städtischer Raum","2","","",""
"Schweden","2004","Ländlicher Raum","1","","",""
"Norwegen","2004","Städtischer Raum","","","",""
"Norwegen","2004","Ländlicher Raum","","","",""
"Finnland","2004","Städtischer Raum","4","","",""
"Finnland","2004","Ländlicher Raum","1","","",""
"USA","2004","Städtischer Raum","16","","",""
"USA","2004","Ländlicher Raum","11","","",""
"Schweiz","2004","Städtischer Raum","12","","",""
"Schweiz","2004","Ländlicher Raum","1","","",""
"Chile","2004","Städtischer Raum","4","","",""
"Chile","2004","Ländlicher Raum","","","",""
"Rumaenien","2004","Städtischer Raum","84","0.00518514859740986","0.0040083277349696","0.00636196945985012"
"Rumaenien","2004","Ländlicher Raum","12","","",""
"Polen","2004","Städtischer Raum","239","0.0166494801746633","0.0145528919588578","0.0187460683904688"
"Polen","2004","Ländlicher Raum","58","0.00819711339127346","0.00612632323714366","0.0102679035454033"
"Korea","2004","Städtischer Raum","3","","",""
"Korea","2004","Ländlicher Raum","","","",""
"Iran","2004","Städtischer Raum","20","","",""
"Iran","2004","Ländlicher Raum","","","",""
"Indonesien","2004","Städtischer Raum","1","","",""
"Indonesien","2004","Ländlicher Raum","","","",""
"Ungarn","2004","Städtischer Raum","30","0.00328055880915297","0.00234360322533998","0.00421751439296596"
"Ungarn","2004","Ländlicher Raum","5","","",""
"Bolivien","2004","Städtischer Raum","2","","",""
"Bolivien","2004","Ländlicher Raum","","","",""
"Portugal","2004","Städtischer Raum","11","","",""
"Portugal","2004","Ländlicher Raum","","","",""
"Bulgarien","2004","Städtischer Raum","5","","",""
"Bulgarien","2004","Ländlicher Raum","","","",""
"Syrien","2004","Städtischer Raum","","","",""
"Syrien","2004","Ländlicher Raum","","","",""
"Tschechien","2004","Städtischer Raum","41","0.00417447778566063","0.00311802199287364","0.00523093357844761"
"Tschechien","2004","Ländlicher Raum","32","0.00567306027177275","0.00394815107434343","0.00739796946920207"
"Russland","2004","Städtischer Raum","145","0.0128676497193642","0.0110209514901244","0.0147143479486041"
"Russland","2004","Ländlicher Raum","36","0.00534628130269315","0.00367151276190273","0.00702104984348357"
"Mexiko","2004","Städtischer Raum","1","","",""
"Mexiko","2004","Ländlicher Raum","","","",""
"Argentinien","2004","Städtischer Raum","3","","",""
"Argentinien","2004","Ländlicher Raum","","","",""
"Benin","2004","Städtischer Raum","","","",""
"Benin","2004","Ländlicher Raum","","","",""
"Philippinen","2004","Städtischer Raum","9","","",""
"Philippinen","2004","Ländlicher Raum","3","","",""
"Israel","2004","Städtischer Raum","3","","",""
"Israel","2004","Ländlicher Raum","","","",""
"Japan","2004","Städtischer Raum","1","","",""
"Japan","2004","Ländlicher Raum","","","",""
"Australien","2004","Städtischer Raum","1","","",""
"Australien","2004","Ländlicher Raum","","","",""
"Indien","2004","Städtischer Raum","","","",""
"Indien","2004","Ländlicher Raum","2","","",""
"Afghanistan","2004","Städtischer Raum","3","","",""
"Afghanistan","2004","Ländlicher Raum","","","",""
"Thailand","2004","Städtischer Raum","3","","",""
"Thailand","2004","Ländlicher Raum","","","",""
"Jamaika","2004","Städtischer Raum","1","","",""
"Jamaika","2004","Ländlicher Raum","","","",""
"Saudi-Arabien","2004","Städtischer Raum","","","",""
"Saudi-Arabien","2004","Ländlicher Raum","","","",""
"Aethiopien","2004","Städtischer Raum","1","","",""
"Aethiopien","2004","Ländlicher Raum","","","",""
"Kolumbien","2004","Städtischer Raum","2","","",""
"Kolumbien","2004","Ländlicher Raum","","","",""
"Ghana","2004","Städtischer Raum","2","","",""
"Ghana","2004","Ländlicher Raum","1","","",""
"Bangla Desh","2004","Städtischer Raum","1","","",""
"Bangla Desh","2004","Ländlicher Raum","","","",""
"Venezuela","2004","Städtischer Raum","","","",""
"Venezuela","2004","Ländlicher Raum","1","","",""
"Tunesien","2004","Städtischer Raum","2","","",""
"Tunesien","2004","Ländlicher Raum","1","","",""
"Mauritius","2004","Städtischer Raum","1","","",""
"Mauritius","2004","Ländlicher Raum","","","",""
"Nigeria","2004","Städtischer Raum","","","",""
"Nigeria","2004","Ländlicher Raum","1","","",""
"Kanada","2004","Städtischer Raum","3","","",""
"Kanada","2004","Ländlicher Raum","2","","",""
"Neuseeland","2004","Städtischer Raum","","","",""
"Neuseeland","2004","Ländlicher Raum","","","",""
"Tansania","2004","Städtischer Raum","","","",""
"Tansania","2004","Ländlicher Raum","","","",""
"Zypern","2004","Städtischer Raum","","","",""
"Zypern","2004","Ländlicher Raum","","","",""
"Kuba","2004","Städtischer Raum","1","","",""
"Kuba","2004","Ländlicher Raum","1","","",""
"Irak","2004","Städtischer Raum","4","","",""
"Irak","2004","Ländlicher Raum","","","",""
"Brasilien","2004","Städtischer Raum","4","","",""
"Brasilien","2004","Ländlicher Raum","1","","",""
"Hongkong","2004","Städtischer Raum","","","",""
"Hongkong","2004","Ländlicher Raum","","","",""
"Peru","2004","Städtischer Raum","","","",""
"Peru","2004","Ländlicher Raum","","","",""
"Sri Lanka","2004","Städtischer Raum","2","","",""
"Sri Lanka","2004","Ländlicher Raum","","","",""
"Nepal","2004","Städtischer Raum","","","",""
"Nepal","2004","Ländlicher Raum","","","",""
"Marokko","2004","Städtischer Raum","1","","",""
"Marokko","2004","Ländlicher Raum","","","",""
"China","2004","Städtischer Raum","3","","",""
"China","2004","Ländlicher Raum","","","",""
"Irland","2004","Städtischer Raum","1","","",""
"Irland","2004","Ländlicher Raum","1","","",""
"Moldawien","2004","Städtischer Raum","1","","",""
"Moldawien","2004","Ländlicher Raum","","","",""
"Kasachstan","2004","Städtischer Raum","104","0.00891435287598574","0.00737421667355747","0.010454489078414"
"Kasachstan","2004","Ländlicher Raum","60","0.0101998490882179","0.00789223295278594","0.0125074652236498"
"Albanien","2004","Städtischer Raum","7","","",""
"Albanien","2004","Ländlicher Raum","","","",""
"Libanon","2004","Städtischer Raum","4","","",""
"Libanon","2004","Ländlicher Raum","3","","",""
"Kirgistan","2004","Städtischer Raum","11","","",""
"Kirgistan","2004","Ländlicher Raum","3","","",""
"Ukraine","2004","Städtischer Raum","34","0.00295727470992072","0.0020675383383414","0.00384701108150003"
"Ukraine","2004","Ländlicher Raum","12","","",""
"Algerien","2004","Städtischer Raum","1","","",""
"Algerien","2004","Ländlicher Raum","1","","",""
"Mocambique","2004","Städtischer Raum","1","","",""
"Mocambique","2004","Ländlicher Raum","","","",""
"Aegypten","2004","Städtischer Raum","1","","",""
"Aegypten","2004","Ländlicher Raum","2","","",""
"Tadschikistan","2004","Städtischer Raum","14","","",""
"Tadschikistan","2004","Ländlicher Raum","","","",""
"Vietnam","2004","Städtischer Raum","3","","",""
