"corigin","year","sex","n","percent","lower_confidence_percent","upper_confidence_percent"
"Lettland","2003","weiblich","2","","",""
"Namibia","2003","männlich","3","","",""
"Namibia","2003","weiblich","1","","",""
"Dominikanische Republik","2003","männlich","","","",""
"Dominikanische Republik","2003","weiblich","","","",""
"Nicaragua","2003","männlich","","","",""
"Nicaragua","2003","weiblich","","","",""
"Kenia","2003","männlich","","","",""
"Kenia","2003","weiblich","","","",""
"Libyen","2003","männlich","","","",""
"Libyen","2003","weiblich","","","",""
"Botswana","2003","männlich","1","","",""
"Botswana","2003","weiblich","","","",""
"Haiti","2003","männlich","","","",""
"Haiti","2003","weiblich","","","",""
"Luxemburg","2003","männlich","4","","",""
"Luxemburg","2003","weiblich","1","","",""
"Belgien","2003","männlich","6","","",""
"Belgien","2003","weiblich","6","","",""
"Niederlande","2003","männlich","13","","",""
"Niederlande","2003","weiblich","8","","",""
"Kroatien","2003","männlich","34","0.00257381426133979","0.00161211923332449","0.00353550928935508"
"Kroatien","2003","weiblich","47","0.00505292604096922","0.00375578726775636","0.00635006481418208"
"Bosnien/Herzegowina","2003","männlich","31","0.00367164118260277","0.00252364683793943","0.00481963552726612"
"Bosnien/Herzegowina","2003","weiblich","34","0.00312864484913362","0.00210697007013969","0.00415031962812754"
"Makedonien","2003","männlich","8","","",""
"Makedonien","2003","weiblich","12","","",""
"Slowenien","2003","männlich","5","","",""
"Slowenien","2003","weiblich","6","","",""
"Slowakei","2003","männlich","2","","",""
"Slowakei","2003","weiblich","3","","",""
"Paraguay","2003","männlich","2","","",""
"Paraguay","2003","weiblich","2","","",""
"Guinea","2003","männlich","","","",""
"Guinea","2003","weiblich","","","",""
"Kuwait","2003","männlich","","","",""
"Kuwait","2003","weiblich","","","",""
"Elfenbeinkueste","2003","männlich","","","",""
"Elfenbeinkueste","2003","weiblich","","","",""
"Malaysia_(128)","2003","männlich","","","",""
"Malaysia_(128)","2003","weiblich","","","",""
"Samoa","2003","männlich","","","",""
"Samoa","2003","weiblich","","","",""
"Aserbaidschan","2003","männlich","2","","",""
"Aserbaidschan","2003","weiblich","3","","",""
"Weissrussland","2003","männlich","2","","",""
"Weissrussland","2003","weiblich","5","","",""
"Uruguay","2003","männlich","","","",""
"Uruguay","2003","weiblich","","","",""
"Uganda","2003","männlich","","","",""
"Uganda","2003","weiblich","1","","",""
"Mali","2003","männlich","","","",""
"Mali","2003","weiblich","","","",""
"Kamerun","2003","männlich","1","","",""
"Kamerun","2003","weiblich","","","",""
"Kosovo-Albaner","2003","männlich","15","","",""
"Kosovo-Albaner","2003","weiblich","16","","",""
"Georgien","2003","männlich","","","",""
"Georgien","2003","weiblich","","","",""
"Sudan","2003","männlich","","","",""
"Sudan","2003","weiblich","","","",""
"Kongo","2003","männlich","","","",""
"Kongo","2003","weiblich","","","",""
"Togo","2003","männlich","","","",""
"Togo","2003","weiblich","","","",""
"Mongolei","2003","männlich","","","",""
"Mongolei","2003","weiblich","","","",""
"Litauen","2003","männlich","1","","",""
"Litauen","2003","weiblich","2","","",""
"Tschad","2003","männlich","1","","",""
"Tschad","2003","weiblich","","","",""
"Armenien","2003","männlich","","","",""
"Armenien","2003","weiblich","1","","",""
"Kurdistan_(149)","2003","männlich","","","",""
"Kurdistan_(149)","2003","weiblich","","","",""
"Liberia","2003","männlich","1","","",""
"Liberia","2003","weiblich","","","",""
"Jemen","2003","männlich","","","",""
"Jemen","2003","weiblich","","","",""
"Palaestina","2003","männlich","","","",""
"Palaestina","2003","weiblich","","","",""
"Taiwan","2003","männlich","","","",""
"Taiwan","2003","weiblich","","","",""
"Turkmenistan","2003","männlich","","","",""
"Turkmenistan","2003","weiblich","","","",""
"Afrika","2003","männlich","","","",""
"Afrika","2003","weiblich","","","",""
"Sierra Leone(Westafrika)","2003","männlich","","","",""
"Sierra Leone(Westafrika)","2003","weiblich","","","",""
"Senegal","2003","männlich","","","",""
"Senegal","2003","weiblich","","","",""
"Malediven","2003","männlich","","","",""
"Malediven","2003","weiblich","","","",""
"Serbien","2003","männlich","14","","",""
"Serbien","2003","weiblich","13","","",""
"Gambia","2003","männlich","","","",""
"Gambia","2003","weiblich","","","",""
"Honduras","2003","männlich","","","",""
"Honduras","2003","weiblich","","","",""
"Montenegro_(168)","2003","männlich","2","","",""
"Montenegro_(168)","2003","weiblich","1","","",""
"Kambodscha","2003","männlich","","","",""
"Kambodscha","2003","weiblich","","","",""
"Surinam","2003","männlich","","","",""
"Surinam","2003","weiblich","","","",""
"Guyana","2003","männlich","","","",""
"Guyana","2003","weiblich","","","",""
"Simbabwe","2003","männlich","","","",""
"Simbabwe","2003","weiblich","","","",""
"Madagaskar","2003","männlich","","","",""
"Madagaskar","2003","weiblich","","","",""
"Lesotho","2003","männlich","","","",""
"Lesotho","2003","weiblich","","","",""
"Ruanda","2003","männlich","","","",""
"Ruanda","2003","weiblich","","","",""
"Myanmar","2003","männlich","","","",""
"Myanmar","2003","weiblich","","","",""
"Niger","2003","männlich","","","",""
"Niger","2003","weiblich","","","",""
"Dschibuti","2003","männlich","","","",""
"Dschibuti","2003","weiblich","","","",""
"Katar","2003","männlich","","","",""
"Katar","2003","weiblich","","","",""
"Kosovo","2003","männlich","","","",""
"Kosovo","2003","weiblich","","","",""
"Eastern Europe","2003","männlich","27","","",""
"Eastern Europe","2003","weiblich","28","","",""
"Ethnische Minderheiten","2003","männlich","","","",""
"Ethnische Minderheiten","2003","weiblich","","","",""
"Deutschland","2004","männlich","9163","0.870623074002546","0.864163524759024","0.877082623246067"
"Deutschland","2004","weiblich","9913","0.870332876872107","0.864117178344971","0.876548575399243"
"Türkei","2004","männlich","267","0.0256052968885911","0.0225651744283876","0.0286454193487945"
"Türkei","2004","weiblich","256","0.0204942324787631","0.0178727217599388","0.0231157431975875"
"Ex-Jugoslawien","2004","männlich","29","","",""
"Ex-Jugoslawien","2004","weiblich","24","","",""
"Griechenland","2004","männlich","53","0.00307718273210905","0.00201116083838557","0.00414320462583253"
"Griechenland","2004","weiblich","50","0.00219308687242455","0.00132755416946153","0.00305861957538756"
"Italien","2004","männlich","111","0.00926940922274246","0.00742497773789458","0.0111138407075904"
"Italien","2004","weiblich","77","0.00629063897854562","0.00482775669230024","0.00775352126479099"
"Spanien","2004","männlich","26","","",""
"Spanien","2004","weiblich","18","","",""
"österreich","2004","männlich","20","","",""
"österreich","2004","weiblich","35","0.00496050484515689","0.0036605884884135","0.00626042120190029"
"Frankreich","2004","männlich","8","","",""
"Frankreich","2004","weiblich","16","","",""
"Benelux","2004","männlich","","","",""
"Benelux","2004","weiblich","1","","",""
"Dänemark","2004","männlich","2","","",""
"Dänemark","2004","weiblich","4","","",""
"Grossbritannien","2004","männlich","10","","",""
"Grossbritannien","2004","weiblich","8","","",""
"Schweden","2004","männlich","2","","",""
"Schweden","2004","weiblich","1","","",""
"Norwegen","2004","männlich","","","",""
"Norwegen","2004","weiblich","","","",""
"Finnland","2004","männlich","1","","",""
"Finnland","2004","weiblich","4","","",""
"USA","2004","männlich","15","","",""
"USA","2004","weiblich","12","","",""
"Schweiz","2004","männlich","7","","",""
"Schweiz","2004","weiblich","6","","",""
"Chile","2004","männlich","3","","",""
"Chile","2004","weiblich","1","","",""
"Rumaenien","2004","männlich","41","0.0037200519750832","0.00254833179034998","0.00489177215981643"
"Rumaenien","2004","weiblich","55","0.00473972464908156","0.00346892466400454","0.00601052463415858"
"Polen","2004","männlich","125","0.0123219063704905","0.0101986356266706","0.0144451771143105"
"Polen","2004","weiblich","172","0.015518846656357","0.0132318489238437","0.0178058443888704"
"Korea","2004","männlich","1","","",""
"Korea","2004","weiblich","2","","",""
"Iran","2004","männlich","12","","",""
"Iran","2004","weiblich","8","","",""
"Indonesien","2004","männlich","","","",""
"Indonesien","2004","weiblich","1","","",""
"Ungarn","2004","männlich","12","","",""
"Ungarn","2004","weiblich","23","","",""
"Bolivien","2004","männlich","","","",""
"Bolivien","2004","weiblich","2","","",""
"Portugal","2004","männlich","5","","",""
"Portugal","2004","weiblich","6","","",""
"Bulgarien","2004","männlich","1","","",""
"Bulgarien","2004","weiblich","4","","",""
"Syrien","2004","männlich","","","",""
"Syrien","2004","weiblich","","","",""
"Tschechien","2004","männlich","29","","",""
"Tschechien","2004","weiblich","44","0.00559612990634464","0.00421588038087245","0.00697637943181684"
"Russland","2004","männlich","88","0.0108068365352392","0.00881685724325717","0.0127968158272212"
"Russland","2004","weiblich","93","0.010167202529827","0.00831104869435452","0.0120233563652995"
"Mexiko","2004","männlich","1","","",""
"Mexiko","2004","weiblich","","","",""
"Argentinien","2004","männlich","2","","",""
"Argentinien","2004","weiblich","1","","",""
"Cap Verden","2004","männlich","","","",""
"Cap Verden","2004","weiblich","","","",""
"Benin","2004","männlich","","","",""
"Benin","2004","weiblich","","","",""
"Philippinen","2004","männlich","","","",""
"Philippinen","2004","weiblich","12","","",""
"Israel","2004","männlich","3","","",""
"Israel","2004","weiblich","","","",""
"Japan","2004","männlich","","","",""
"Japan","2004","weiblich","1","","",""
"Australien","2004","männlich","","","",""
"Australien","2004","weiblich","1","","",""
"Indien","2004","männlich","1","","",""
"Indien","2004","weiblich","1","","",""
"Afghanistan","2004","männlich","2","","",""
"Afghanistan","2004","weiblich","1","","",""
"Thailand","2004","männlich","","","",""
"Thailand","2004","weiblich","3","","",""
"Jamaika","2004","männlich","1","","",""
"Jamaika","2004","weiblich","","","",""
"Saudi-Arabien","2004","männlich","","","",""
"Saudi-Arabien","2004","weiblich","","","",""
"Aethiopien","2004","männlich","1","","",""
"Aethiopien","2004","weiblich","","","",""
"Kolumbien","2004","männlich","1","","",""
"Kolumbien","2004","weiblich","1","","",""
"Ghana","2004","männlich","2","","",""
"Ghana","2004","weiblich","1","","",""
"Bangla Desh","2004","männlich","1","","",""
"Bangla Desh","2004","weiblich","","","",""
"Venezuela","2004","männlich","1","","",""
"Venezuela","2004","weiblich","","","",""
"Tunesien","2004","männlich","2","","",""
"Tunesien","2004","weiblich","1","","",""
"Mauritius","2004","männlich","1","","",""
"Mauritius","2004","weiblich","","","",""
"Nigeria","2004","männlich","","","",""
"Nigeria","2004","weiblich","1","","",""
"Kanada","2004","männlich","2","","",""
"Kanada","2004","weiblich","3","","",""
"Neuseeland","2004","männlich","","","",""
"Neuseeland","2004","weiblich","","","",""
"Tansania","2004","männlich","","","",""
"Tansania","2004","weiblich","","","",""
"Zypern","2004","männlich","","","",""
"Zypern","2004","weiblich","","","",""
"Kuba","2004","männlich","","","",""
"Kuba","2004","weiblich","2","","",""
"Irak","2004","männlich","3","","",""
"Irak","2004","weiblich","1","","",""
"Brasilien","2004","männlich","1","","",""
"Brasilien","2004","weiblich","4","","",""
"Hongkong","2004","männlich","","","",""
"Hongkong","2004","weiblich","","","",""
"Peru","2004","männlich","","","",""
"Peru","2004","weiblich","","","",""
"Sri Lanka","2004","männlich","1","","",""
"Sri Lanka","2004","weiblich","1","","",""
"Nepal","2004","männlich","","","",""
"Nepal","2004","weiblich","","","",""
"Marokko","2004","männlich","1","","",""
"Marokko","2004","weiblich","","","",""
"China","2004","männlich","1","","",""
"China","2004","weiblich","2","","",""
"Irland","2004","männlich","1","","",""
"Irland","2004","weiblich","1","","",""
"Moldawien","2004","männlich","","","",""
"Moldawien","2004","weiblich","1","","",""
"Kasachstan","2004","männlich","79","0.00926114837234855","0.00741753125855715","0.01110476548614"
"Kasachstan","2004","weiblich","85","0.00938102643254762","0.00759737161734226","0.011164681247753"
"Albanien","2004","männlich","4","","",""
"Albanien","2004","weiblich","3","","",""
"Libanon","2004","männlich","4","","",""
"Libanon","2004","weiblich","3","","",""
"Kirgistan","2004","männlich","8","","",""
"Kirgistan","2004","weiblich","6","","",""
"Ukraine","2004","männlich","16","","",""
"Ukraine","2004","weiblich","30","0.0034825386007834","0.00239254804309328","0.00457252915847351"
"Algerien","2004","männlich","2","","",""
"Algerien","2004","weiblich","","","",""
"Mocambique","2004","männlich","1","","",""
"Mocambique","2004","weiblich","","","",""
"Aegypten","2004","männlich","2","","",""
"Aegypten","2004","weiblich","1","","",""
"Tadschikistan","2004","männlich","7","","",""
"Tadschikistan","2004","weiblich","7","","",""
"Vietnam","2004","männlich","1","","",""
"Vietnam","2004","weiblich","2","","",""
"Somalia","2004","männlich","","","",""
"Somalia","2004","weiblich","","","",""
"Pakistan","2004","männlich","1","","",""
"Pakistan","2004","weiblich","1","","",""
"Südafrika","2004","männlich","1","","",""
"Südafrika","2004","weiblich","3","","",""
"Vereinigte Arabische Emirate","2004","männlich","","","",""
"Vereinigte Arabische Emirate","2004","weiblich","1","","",""
"El Salvador","2004","männlich","","","",""
"El Salvador","2004","weiblich","1","","",""
"Eritrea","2004","männlich","2","","",""
"Eritrea","2004","weiblich","1","","",""
"Jordanien","2004","männlich","","","",""
"Jordanien","2004","weiblich","","","",""
"Costa Rica","2004","männlich","1","","",""
"Costa Rica","2004","weiblich","1","","",""
"Singapur","2004","männlich","","","",""
"Singapur","2004","weiblich","1","","",""
"Burkina Faso","2004","männlich","","","",""
"Burkina Faso","2004","weiblich","","","",""
"Sambia","2004","männlich","","","",""
"Sambia","2004","weiblich","","","",""
"Ecuador","2004","männlich","","","",""
"Ecuador","2004","weiblich","","","",""
"Usbekistan","2004","männlich","1","","",""
"Usbekistan","2004","weiblich","3","","",""
"Staatenlos","2004","männlich","","","",""
"Staatenlos","2004","weiblich","","","",""
"Laos","2004","männlich","","","",""
"Laos","2004","weiblich","","","",""
"Estland","2004","männlich","1","","",""
"Estland","2004","weiblich","","","",""
"Angola","2004","männlich","","","",""
"Angola","2004","weiblich","","","",""
"Lettland","2004","männlich","4","","",""
"Lettland","2004","weiblich","2","","",""
"Namibia","2004","männlich","3","","",""
"Namibia","2004","weiblich","1","","",""
"Dominikanische Republik","2004","männlich","","","",""
"Dominikanische Republik","2004","weiblich","","","",""
"Nicaragua","2004","männlich","","","",""
"Nicaragua","2004","weiblich","","","",""
