"corigin","year","regtyp","sampreg","n","percent","lower_confidence_percent","upper_confidence_percent"
"Senegal","2001","Städtischer Raum","Westdeutschland","","","",""
"Senegal","2001","Städtischer Raum","Ostdeutschland","","","",""
"Senegal","2001","Ländlicher Raum","Westdeutschland","","","",""
"Senegal","2001","Ländlicher Raum","Ostdeutschland","","","",""
"Malediven","2001","Städtischer Raum","Westdeutschland","","","",""
"Malediven","2001","Städtischer Raum","Ostdeutschland","","","",""
"Malediven","2001","Ländlicher Raum","Westdeutschland","","","",""
"Malediven","2001","Ländlicher Raum","Ostdeutschland","","","",""
"Serbien","2001","Städtischer Raum","Westdeutschland","19","","",""
"Serbien","2001","Städtischer Raum","Ostdeutschland","","","",""
"Serbien","2001","Ländlicher Raum","Westdeutschland","6","","",""
"Serbien","2001","Ländlicher Raum","Ostdeutschland","","","",""
"Gambia","2001","Städtischer Raum","Westdeutschland","","","",""
"Gambia","2001","Städtischer Raum","Ostdeutschland","","","",""
"Gambia","2001","Ländlicher Raum","Westdeutschland","","","",""
"Gambia","2001","Ländlicher Raum","Ostdeutschland","","","",""
"Honduras","2001","Städtischer Raum","Westdeutschland","","","",""
"Honduras","2001","Städtischer Raum","Ostdeutschland","","","",""
"Honduras","2001","Ländlicher Raum","Westdeutschland","","","",""
"Honduras","2001","Ländlicher Raum","Ostdeutschland","","","",""
"Montenegro_(168)","2001","Städtischer Raum","Westdeutschland","2","","",""
"Montenegro_(168)","2001","Städtischer Raum","Ostdeutschland","","","",""
"Montenegro_(168)","2001","Ländlicher Raum","Westdeutschland","","","",""
"Montenegro_(168)","2001","Ländlicher Raum","Ostdeutschland","","","",""
"Kambodscha","2001","Städtischer Raum","Westdeutschland","","","",""
"Kambodscha","2001","Städtischer Raum","Ostdeutschland","","","",""
"Kambodscha","2001","Ländlicher Raum","Westdeutschland","","","",""
"Kambodscha","2001","Ländlicher Raum","Ostdeutschland","","","",""
"Surinam","2001","Städtischer Raum","Westdeutschland","","","",""
"Surinam","2001","Städtischer Raum","Ostdeutschland","","","",""
"Surinam","2001","Ländlicher Raum","Westdeutschland","","","",""
"Surinam","2001","Ländlicher Raum","Ostdeutschland","","","",""
"Guyana","2001","Städtischer Raum","Westdeutschland","","","",""
"Guyana","2001","Städtischer Raum","Ostdeutschland","","","",""
"Guyana","2001","Ländlicher Raum","Westdeutschland","","","",""
"Guyana","2001","Ländlicher Raum","Ostdeutschland","","","",""
"Simbabwe","2001","Städtischer Raum","Westdeutschland","","","",""
"Simbabwe","2001","Städtischer Raum","Ostdeutschland","","","",""
"Simbabwe","2001","Ländlicher Raum","Westdeutschland","","","",""
"Simbabwe","2001","Ländlicher Raum","Ostdeutschland","","","",""
"Madagaskar","2001","Städtischer Raum","Westdeutschland","","","",""
"Madagaskar","2001","Städtischer Raum","Ostdeutschland","","","",""
"Madagaskar","2001","Ländlicher Raum","Westdeutschland","","","",""
"Madagaskar","2001","Ländlicher Raum","Ostdeutschland","","","",""
"Lesotho","2001","Städtischer Raum","Westdeutschland","","","",""
"Lesotho","2001","Städtischer Raum","Ostdeutschland","","","",""
"Lesotho","2001","Ländlicher Raum","Westdeutschland","","","",""
"Lesotho","2001","Ländlicher Raum","Ostdeutschland","","","",""
"Ruanda","2001","Städtischer Raum","Westdeutschland","","","",""
"Ruanda","2001","Städtischer Raum","Ostdeutschland","","","",""
"Ruanda","2001","Ländlicher Raum","Westdeutschland","","","",""
"Ruanda","2001","Ländlicher Raum","Ostdeutschland","","","",""
"Myanmar","2001","Städtischer Raum","Westdeutschland","","","",""
"Myanmar","2001","Städtischer Raum","Ostdeutschland","","","",""
"Myanmar","2001","Ländlicher Raum","Westdeutschland","","","",""
"Myanmar","2001","Ländlicher Raum","Ostdeutschland","","","",""
"Niger","2001","Städtischer Raum","Westdeutschland","","","",""
"Niger","2001","Städtischer Raum","Ostdeutschland","","","",""
"Niger","2001","Ländlicher Raum","Westdeutschland","","","",""
"Niger","2001","Ländlicher Raum","Ostdeutschland","","","",""
"Dschibuti","2001","Städtischer Raum","Westdeutschland","","","",""
"Dschibuti","2001","Städtischer Raum","Ostdeutschland","","","",""
"Dschibuti","2001","Ländlicher Raum","Westdeutschland","","","",""
"Dschibuti","2001","Ländlicher Raum","Ostdeutschland","","","",""
"Katar","2001","Städtischer Raum","Westdeutschland","","","",""
"Katar","2001","Städtischer Raum","Ostdeutschland","","","",""
"Katar","2001","Ländlicher Raum","Westdeutschland","","","",""
"Katar","2001","Ländlicher Raum","Ostdeutschland","","","",""
"Kosovo","2001","Städtischer Raum","Westdeutschland","","","",""
"Kosovo","2001","Städtischer Raum","Ostdeutschland","","","",""
"Kosovo","2001","Ländlicher Raum","Westdeutschland","","","",""
"Kosovo","2001","Ländlicher Raum","Ostdeutschland","","","",""
"Eastern Europe","2001","Städtischer Raum","Westdeutschland","26","","",""
"Eastern Europe","2001","Städtischer Raum","Ostdeutschland","10","","",""
"Eastern Europe","2001","Ländlicher Raum","Westdeutschland","11","","",""
"Eastern Europe","2001","Ländlicher Raum","Ostdeutschland","21","","",""
"Ethnische Minderheiten","2001","Städtischer Raum","Westdeutschland","","","",""
"Ethnische Minderheiten","2001","Städtischer Raum","Ostdeutschland","","","",""
"Ethnische Minderheiten","2001","Ländlicher Raum","Westdeutschland","","","",""
"Ethnische Minderheiten","2001","Ländlicher Raum","Ostdeutschland","","","",""
"Deutschland","2002","Städtischer Raum","Westdeutschland","11197","0.832823406045477","0.826518150142252","0.839128661948702"
"Deutschland","2002","Städtischer Raum","Ostdeutschland","1742","0.980353032428765","0.973889382562022","0.986816682295508"
"Deutschland","2002","Ländlicher Raum","Westdeutschland","3718","0.900679413569834","0.891548823330118","0.90981000380955"
"Deutschland","2002","Ländlicher Raum","Ostdeutschland","3572","0.967670494453118","0.96193793072243","0.973403058183806"
"Türkei","2002","Städtischer Raum","Westdeutschland","544","0.034485061128421","0.0314016352082917","0.0375684870485503"
"Türkei","2002","Städtischer Raum","Ostdeutschland","","","",""
"Türkei","2002","Ländlicher Raum","Westdeutschland","50","0.0083621727602644","0.00558226614053933","0.0111420793799895"
"Türkei","2002","Ländlicher Raum","Ostdeutschland","","","",""
"Ex-Jugoslawien","2002","Städtischer Raum","Westdeutschland","56","0.00385351759131695","0.00280656071001086","0.00490047447262305"
"Ex-Jugoslawien","2002","Städtischer Raum","Ostdeutschland","","","",""
"Ex-Jugoslawien","2002","Ländlicher Raum","Westdeutschland","5","","",""
"Ex-Jugoslawien","2002","Ländlicher Raum","Ostdeutschland","","","",""
"Griechenland","2002","Städtischer Raum","Westdeutschland","104","0.00427223091877678","0.00317009237987651","0.00537436945767706"
"Griechenland","2002","Städtischer Raum","Ostdeutschland","","","",""
"Griechenland","2002","Ländlicher Raum","Westdeutschland","18","","",""
"Griechenland","2002","Ländlicher Raum","Ostdeutschland","","","",""
"Italien","2002","Städtischer Raum","Westdeutschland","198","0.0113048117841634","0.00951831845759349","0.0130913051107333"
"Italien","2002","Städtischer Raum","Ostdeutschland","","","",""
"Italien","2002","Ländlicher Raum","Westdeutschland","26","","",""
"Italien","2002","Ländlicher Raum","Ostdeutschland","","","",""
"Spanien","2002","Städtischer Raum","Westdeutschland","50","0.00219671878909267","0.00140558812843034","0.002987849449755"
"Spanien","2002","Städtischer Raum","Ostdeutschland","","","",""
"Spanien","2002","Ländlicher Raum","Westdeutschland","2","","",""
"Spanien","2002","Ländlicher Raum","Ostdeutschland","","","",""
"österreich","2002","Städtischer Raum","Westdeutschland","38","0.00328916318236582","0.00232163010756123","0.00425669625717041"
"österreich","2002","Städtischer Raum","Ostdeutschland","","","",""
"österreich","2002","Ländlicher Raum","Westdeutschland","19","","",""
"österreich","2002","Ländlicher Raum","Ostdeutschland","1","","",""
"Frankreich","2002","Städtischer Raum","Westdeutschland","25","","",""
"Frankreich","2002","Städtischer Raum","Ostdeutschland","","","",""
"Frankreich","2002","Ländlicher Raum","Westdeutschland","1","","",""
"Frankreich","2002","Ländlicher Raum","Ostdeutschland","1","","",""
"Benelux","2002","Städtischer Raum","Westdeutschland","1","","",""
"Benelux","2002","Städtischer Raum","Ostdeutschland","","","",""
"Benelux","2002","Ländlicher Raum","Westdeutschland","","","",""
"Benelux","2002","Ländlicher Raum","Ostdeutschland","","","",""
"Dänemark","2002","Städtischer Raum","Westdeutschland","1","","",""
"Dänemark","2002","Städtischer Raum","Ostdeutschland","","","",""
"Dänemark","2002","Ländlicher Raum","Westdeutschland","4","","",""
"Dänemark","2002","Ländlicher Raum","Ostdeutschland","","","",""
"Grossbritannien","2002","Städtischer Raum","Westdeutschland","14","","",""
"Grossbritannien","2002","Städtischer Raum","Ostdeutschland","","","",""
"Grossbritannien","2002","Ländlicher Raum","Westdeutschland","7","","",""
"Grossbritannien","2002","Ländlicher Raum","Ostdeutschland","1","","",""
"Schweden","2002","Städtischer Raum","Westdeutschland","2","","",""
"Schweden","2002","Städtischer Raum","Ostdeutschland","","","",""
"Schweden","2002","Ländlicher Raum","Westdeutschland","1","","",""
"Schweden","2002","Ländlicher Raum","Ostdeutschland","","","",""
"Norwegen","2002","Städtischer Raum","Westdeutschland","1","","",""
"Norwegen","2002","Städtischer Raum","Ostdeutschland","","","",""
"Norwegen","2002","Ländlicher Raum","Westdeutschland","","","",""
"Norwegen","2002","Ländlicher Raum","Ostdeutschland","","","",""
"Finnland","2002","Städtischer Raum","Westdeutschland","4","","",""
"Finnland","2002","Städtischer Raum","Ostdeutschland","","","",""
"Finnland","2002","Ländlicher Raum","Westdeutschland","1","","",""
"Finnland","2002","Ländlicher Raum","Ostdeutschland","","","",""
"USA","2002","Städtischer Raum","Westdeutschland","17","","",""
"USA","2002","Städtischer Raum","Ostdeutschland","","","",""
"USA","2002","Ländlicher Raum","Westdeutschland","10","","",""
"USA","2002","Ländlicher Raum","Ostdeutschland","","","",""
"Schweiz","2002","Städtischer Raum","Westdeutschland","14","","",""
"Schweiz","2002","Städtischer Raum","Ostdeutschland","","","",""
"Schweiz","2002","Ländlicher Raum","Westdeutschland","3","","",""
"Schweiz","2002","Ländlicher Raum","Ostdeutschland","","","",""
"Chile","2002","Städtischer Raum","Westdeutschland","4","","",""
"Chile","2002","Städtischer Raum","Ostdeutschland","","","",""
"Chile","2002","Ländlicher Raum","Westdeutschland","","","",""
"Chile","2002","Ländlicher Raum","Ostdeutschland","","","",""
"Rumaenien","2002","Städtischer Raum","Westdeutschland","97","0.00704322138830184","0.00563006781095456","0.00845637496564912"
"Rumaenien","2002","Städtischer Raum","Ostdeutschland","","","",""
"Rumaenien","2002","Ländlicher Raum","Westdeutschland","10","","",""
"Rumaenien","2002","Ländlicher Raum","Ostdeutschland","4","","",""
"Polen","2002","Städtischer Raum","Westdeutschland","245","0.0181304174555418","0.0158758183780669","0.0203850165330167"
"Polen","2002","Städtischer Raum","Ostdeutschland","8","","",""
"Polen","2002","Ländlicher Raum","Westdeutschland","42","0.0101631405449032","0.00710124850297581","0.0132250325868306"
"Polen","2002","Ländlicher Raum","Ostdeutschland","24","","",""
"Korea","2002","Städtischer Raum","Westdeutschland","3","","",""
"Korea","2002","Städtischer Raum","Ostdeutschland","1","","",""
"Korea","2002","Ländlicher Raum","Westdeutschland","","","",""
"Korea","2002","Ländlicher Raum","Ostdeutschland","","","",""
"Iran","2002","Städtischer Raum","Westdeutschland","20","","",""
"Iran","2002","Städtischer Raum","Ostdeutschland","","","",""
"Iran","2002","Ländlicher Raum","Westdeutschland","","","",""
"Iran","2002","Ländlicher Raum","Ostdeutschland","","","",""
"Indonesien","2002","Städtischer Raum","Westdeutschland","3","","",""
"Indonesien","2002","Städtischer Raum","Ostdeutschland","","","",""
"Indonesien","2002","Ländlicher Raum","Westdeutschland","","","",""
"Indonesien","2002","Ländlicher Raum","Ostdeutschland","","","",""
"Ungarn","2002","Städtischer Raum","Westdeutschland","27","","",""
"Ungarn","2002","Städtischer Raum","Ostdeutschland","2","","",""
"Ungarn","2002","Ländlicher Raum","Westdeutschland","3","","",""
"Ungarn","2002","Ländlicher Raum","Ostdeutschland","2","","",""
"Bolivien","2002","Städtischer Raum","Westdeutschland","1","","",""
"Bolivien","2002","Städtischer Raum","Ostdeutschland","","","",""
"Bolivien","2002","Ländlicher Raum","Westdeutschland","","","",""
"Bolivien","2002","Ländlicher Raum","Ostdeutschland","","","",""
"Portugal","2002","Städtischer Raum","Westdeutschland","14","","",""
"Portugal","2002","Städtischer Raum","Ostdeutschland","","","",""
"Portugal","2002","Ländlicher Raum","Westdeutschland","","","",""
"Portugal","2002","Ländlicher Raum","Ostdeutschland","","","",""
"Bulgarien","2002","Städtischer Raum","Westdeutschland","5","","",""
"Bulgarien","2002","Städtischer Raum","Ostdeutschland","","","",""
"Bulgarien","2002","Ländlicher Raum","Westdeutschland","","","",""
"Bulgarien","2002","Ländlicher Raum","Ostdeutschland","1","","",""
"Syrien","2002","Städtischer Raum","Westdeutschland","","","",""
"Syrien","2002","Städtischer Raum","Ostdeutschland","","","",""
"Syrien","2002","Ländlicher Raum","Westdeutschland","","","",""
"Syrien","2002","Ländlicher Raum","Ostdeutschland","","","",""
"Tschechien","2002","Städtischer Raum","Westdeutschland","47","0.0054206530603103","0.00417990374513","0.0066614023754906"
"Tschechien","2002","Städtischer Raum","Ostdeutschland","3","","",""
"Tschechien","2002","Ländlicher Raum","Westdeutschland","18","","",""
"Tschechien","2002","Ländlicher Raum","Ostdeutschland","17","","",""
"Russland","2002","Städtischer Raum","Westdeutschland","150","0.0126997486181004","0.0108075762068687","0.0145919210293321"
"Russland","2002","Städtischer Raum","Ostdeutschland","3","","",""
"Russland","2002","Ländlicher Raum","Westdeutschland","35","0.00809476577597415","0.00535929970937678","0.0108302318425715"
"Russland","2002","Ländlicher Raum","Ostdeutschland","2","","",""
"Mexiko","2002","Städtischer Raum","Westdeutschland","","","",""
"Mexiko","2002","Städtischer Raum","Ostdeutschland","","","",""
"Mexiko","2002","Ländlicher Raum","Westdeutschland","","","",""
"Mexiko","2002","Ländlicher Raum","Ostdeutschland","","","",""
"Argentinien","2002","Städtischer Raum","Westdeutschland","3","","",""
"Argentinien","2002","Städtischer Raum","Ostdeutschland","","","",""
"Argentinien","2002","Ländlicher Raum","Westdeutschland","","","",""
"Argentinien","2002","Ländlicher Raum","Ostdeutschland","","","",""
"Benin","2002","Städtischer Raum","Westdeutschland","","","",""
"Benin","2002","Städtischer Raum","Ostdeutschland","","","",""
"Benin","2002","Ländlicher Raum","Westdeutschland","","","",""
"Benin","2002","Ländlicher Raum","Ostdeutschland","","","",""
"Philippinen","2002","Städtischer Raum","Westdeutschland","9","","",""
"Philippinen","2002","Städtischer Raum","Ostdeutschland","","","",""
"Philippinen","2002","Ländlicher Raum","Westdeutschland","2","","",""
"Philippinen","2002","Ländlicher Raum","Ostdeutschland","1","","",""
"Israel","2002","Städtischer Raum","Westdeutschland","3","","",""
"Israel","2002","Städtischer Raum","Ostdeutschland","","","",""
"Israel","2002","Ländlicher Raum","Westdeutschland","","","",""
"Israel","2002","Ländlicher Raum","Ostdeutschland","","","",""
"Japan","2002","Städtischer Raum","Westdeutschland","2","","",""
"Japan","2002","Städtischer Raum","Ostdeutschland","","","",""
"Japan","2002","Ländlicher Raum","Westdeutschland","","","",""
"Japan","2002","Ländlicher Raum","Ostdeutschland","","","",""
"Australien","2002","Städtischer Raum","Westdeutschland","1","","",""
"Australien","2002","Städtischer Raum","Ostdeutschland","","","",""
"Australien","2002","Ländlicher Raum","Westdeutschland","","","",""
"Australien","2002","Ländlicher Raum","Ostdeutschland","","","",""
"Indien","2002","Städtischer Raum","Westdeutschland","","","",""
"Indien","2002","Städtischer Raum","Ostdeutschland","","","",""
"Indien","2002","Ländlicher Raum","Westdeutschland","1","","",""
"Indien","2002","Ländlicher Raum","Ostdeutschland","","","",""
"Afghanistan","2002","Städtischer Raum","Westdeutschland","2","","",""
"Afghanistan","2002","Städtischer Raum","Ostdeutschland","","","",""
"Afghanistan","2002","Ländlicher Raum","Westdeutschland","","","",""
"Afghanistan","2002","Ländlicher Raum","Ostdeutschland","","","",""
