"corigin","year","age_gr","n","percent","lower_confidence_percent","upper_confidence_percent"
"Deutschland","2000","46-65","6584","0.861361227877276","0.853672539812918","0.869049915941633"
"Deutschland","2000","66","","","",""
"Türkei","2000","17-29","123","0.026720776112544","0.0220462429982875","0.0313953092268004"
"Türkei","2000","30-45","329","0.030578724019302","0.0268414467191333","0.0343160013194707"
"Türkei","2000","46-65","216","0.0226048380905154","0.0192976947164992","0.0259119814645317"
"Türkei","2000","66","","","",""
"Ex-Jugoslawien","2000","17-29","14","","",""
"Ex-Jugoslawien","2000","30-45","14","","",""
"Ex-Jugoslawien","2000","46-65","39","0.00390403198012327","0.00251655909455855","0.005291504865688"
"Ex-Jugoslawien","2000","66","","","",""
"Griechenland","2000","17-29","8","","",""
"Griechenland","2000","30-45","50","0.00370358292297789","0.00238503872950323","0.00502212711645254"
"Griechenland","2000","46-65","87","0.00578219468425977","0.00409523635953082","0.00746915300898871"
"Griechenland","2000","66","","","",""
"Italien","2000","17-29","33","0.00741383530850309","0.00492726607353166","0.00990040454347453"
"Italien","2000","30-45","98","0.00876966929521592","0.00674586613681943","0.0107934724536124"
"Italien","2000","46-65","113","0.0112932054847474","0.0089421677217727","0.013644243247722"
"Italien","2000","66","","","",""
"Spanien","2000","17-29","2","","",""
"Spanien","2000","30-45","25","","",""
"Spanien","2000","46-65","32","0.00182463955112187","0.000875108447840139","0.00277417065440359"
"Spanien","2000","66","","","",""
"österreich","2000","17-29","8","","",""
"österreich","2000","30-45","12","","",""
"österreich","2000","46-65","30","0.00561617445381183","0.00395347194907746","0.0072788769585462"
"österreich","2000","66","","","",""
"Frankreich","2000","17-29","2","","",""
"Frankreich","2000","30-45","15","","",""
"Frankreich","2000","46-65","11","","",""
"Frankreich","2000","66","","","",""
"Benelux","2000","17-29","1","","",""
"Benelux","2000","30-45","","","",""
"Benelux","2000","46-65","","","",""
"Benelux","2000","66","","","",""
"Dänemark","2000","17-29","","","",""
"Dänemark","2000","30-45","","","",""
"Dänemark","2000","46-65","2","","",""
"Dänemark","2000","66","","","",""
"Grossbritannien","2000","17-29","3","","",""
"Grossbritannien","2000","30-45","6","","",""
"Grossbritannien","2000","46-65","10","","",""
"Grossbritannien","2000","66","","","",""
"Schweden","2000","17-29","","","",""
"Schweden","2000","30-45","2","","",""
"Schweden","2000","46-65","2","","",""
"Schweden","2000","66","","","",""
"Norwegen","2000","17-29","","","",""
"Norwegen","2000","30-45","","","",""
"Norwegen","2000","46-65","","","",""
"Norwegen","2000","66","","","",""
"Finnland","2000","17-29","","","",""
"Finnland","2000","30-45","2","","",""
"Finnland","2000","46-65","3","","",""
"Finnland","2000","66","","","",""
"USA","2000","17-29","5","","",""
"USA","2000","30-45","17","","",""
"USA","2000","46-65","6","","",""
"USA","2000","66","","","",""
"Schweiz","2000","17-29","","","",""
"Schweiz","2000","30-45","7","","",""
"Schweiz","2000","46-65","2","","",""
"Schweiz","2000","66","","","",""
"Chile","2000","17-29","","","",""
"Chile","2000","30-45","1","","",""
"Chile","2000","46-65","2","","",""
"Chile","2000","66","","","",""
"Rumaenien","2000","17-29","31","0.00689630207712016","0.00449746684958906","0.00929513730465125"
"Rumaenien","2000","30-45","32","0.00336610936593749","0.00210886034344511","0.00462335838842987"
"Rumaenien","2000","46-65","39","0.00465485629686511","0.00314039834320785","0.00616931425052237"
"Rumaenien","2000","66","","","",""
"Polen","2000","17-29","79","0.0213227544588808","0.0171354322691162","0.0255100766486454"
"Polen","2000","30-45","136","0.0167463684045686","0.0139610011222368","0.0195317356869005"
"Polen","2000","46-65","120","0.0145213390657105","0.0118597305596481","0.0171829475717729"
"Polen","2000","66","","","",""
"Korea","2000","17-29","1","","",""
"Korea","2000","30-45","","","",""
"Korea","2000","46-65","1","","",""
"Korea","2000","66","","","",""
"Iran","2000","17-29","6","","",""
"Iran","2000","30-45","7","","",""
"Iran","2000","46-65","6","","",""
"Iran","2000","66","","","",""
"Indonesien","2000","17-29","2","","",""
"Indonesien","2000","30-45","1","","",""
"Indonesien","2000","46-65","","","",""
"Indonesien","2000","66","","","",""
"Ungarn","2000","17-29","2","","",""
"Ungarn","2000","30-45","8","","",""
"Ungarn","2000","46-65","16","","",""
"Ungarn","2000","66","","","",""
"Bolivien","2000","17-29","","","",""
"Bolivien","2000","30-45","1","","",""
"Bolivien","2000","46-65","","","",""
"Bolivien","2000","66","","","",""
"Portugal","2000","17-29","8","","",""
"Portugal","2000","30-45","5","","",""
"Portugal","2000","46-65","7","","",""
"Portugal","2000","66","","","",""
"Bulgarien","2000","17-29","2","","",""
"Bulgarien","2000","30-45","1","","",""
"Bulgarien","2000","46-65","5","","",""
"Bulgarien","2000","66","","","",""
"Syrien","2000","17-29","","","",""
"Syrien","2000","30-45","","","",""
"Syrien","2000","46-65","3","","",""
"Syrien","2000","66","","","",""
"Tschechien","2000","17-29","2","","",""
"Tschechien","2000","30-45","7","","",""
"Tschechien","2000","46-65","41","0.00675887510427557","0.00493589559298586","0.00858185461556528"
"Tschechien","2000","66","","","",""
"Russland","2000","17-29","58","0.0119800761117096","0.00882646875553134","0.0151336834678879"
"Russland","2000","30-45","87","0.010490501554472","0.00827894790228924","0.0127020552066549"
"Russland","2000","46-65","64","0.00819459017471388","0.00618876034272218","0.0102004200067056"
"Russland","2000","66","","","",""
"Mexiko","2000","17-29","1","","",""
"Mexiko","2000","30-45","","","",""
"Mexiko","2000","46-65","1","","",""
"Mexiko","2000","66","","","",""
"Argentinien","2000","17-29","1","","",""
"Argentinien","2000","30-45","3","","",""
"Argentinien","2000","46-65","","","",""
"Argentinien","2000","66","","","",""
"Cap Verden","2000","17-29","","","",""
"Cap Verden","2000","30-45","","","",""
"Cap Verden","2000","46-65","","","",""
"Cap Verden","2000","66","","","",""
"Benin","2000","17-29","","","",""
"Benin","2000","30-45","","","",""
"Benin","2000","46-65","","","",""
"Benin","2000","66","","","",""
"Philippinen","2000","17-29","1","","",""
"Philippinen","2000","30-45","3","","",""
"Philippinen","2000","46-65","9","","",""
"Philippinen","2000","66","","","",""
"Israel","2000","17-29","1","","",""
"Israel","2000","30-45","","","",""
"Israel","2000","46-65","","","",""
"Israel","2000","66","","","",""
"Japan","2000","17-29","","","",""
"Japan","2000","30-45","1","","",""
"Japan","2000","46-65","1","","",""
"Japan","2000","66","","","",""
"Australien","2000","17-29","1","","",""
"Australien","2000","30-45","2","","",""
"Australien","2000","46-65","","","",""
"Australien","2000","66","","","",""
"Indien","2000","17-29","","","",""
"Indien","2000","30-45","","","",""
"Indien","2000","46-65","","","",""
"Indien","2000","66","","","",""
"Afghanistan","2000","17-29","4","","",""
"Afghanistan","2000","30-45","3","","",""
"Afghanistan","2000","46-65","1","","",""
"Afghanistan","2000","66","","","",""
"Thailand","2000","17-29","1","","",""
"Thailand","2000","30-45","","","",""
"Thailand","2000","46-65","2","","",""
"Thailand","2000","66","","","",""
"Jamaika","2000","17-29","","","",""
"Jamaika","2000","30-45","","","",""
"Jamaika","2000","46-65","1","","",""
"Jamaika","2000","66","","","",""
"Saudi-Arabien","2000","17-29","","","",""
"Saudi-Arabien","2000","30-45","","","",""
"Saudi-Arabien","2000","46-65","","","",""
"Saudi-Arabien","2000","66","","","",""
"Aethiopien","2000","17-29","","","",""
"Aethiopien","2000","30-45","","","",""
"Aethiopien","2000","46-65","1","","",""
"Aethiopien","2000","66","","","",""
"Kolumbien","2000","17-29","","","",""
"Kolumbien","2000","30-45","2","","",""
"Kolumbien","2000","46-65","","","",""
"Kolumbien","2000","66","","","",""
"Ghana","2000","17-29","","","",""
"Ghana","2000","30-45","3","","",""
"Ghana","2000","46-65","","","",""
"Ghana","2000","66","","","",""
"Bangla Desh","2000","17-29","","","",""
"Bangla Desh","2000","30-45","","","",""
"Bangla Desh","2000","46-65","","","",""
"Bangla Desh","2000","66","","","",""
"Venezuela","2000","17-29","1","","",""
"Venezuela","2000","30-45","2","","",""
"Venezuela","2000","46-65","","","",""
"Venezuela","2000","66","","","",""
"Tunesien","2000","17-29","1","","",""
"Tunesien","2000","30-45","3","","",""
"Tunesien","2000","46-65","","","",""
"Tunesien","2000","66","","","",""
"Mauritius","2000","17-29","","","",""
"Mauritius","2000","30-45","","","",""
"Mauritius","2000","46-65","1","","",""
"Mauritius","2000","66","","","",""
"Nigeria","2000","17-29","1","","",""
"Nigeria","2000","30-45","","","",""
"Nigeria","2000","46-65","","","",""
"Nigeria","2000","66","","","",""
"Kanada","2000","17-29","","","",""
"Kanada","2000","30-45","5","","",""
"Kanada","2000","46-65","","","",""
"Kanada","2000","66","","","",""
"Neuseeland","2000","17-29","","","",""
"Neuseeland","2000","30-45","","","",""
"Neuseeland","2000","46-65","","","",""
"Neuseeland","2000","66","","","",""
"Tansania","2000","17-29","","","",""
"Tansania","2000","30-45","","","",""
"Tansania","2000","46-65","","","",""
"Tansania","2000","66","","","",""
"Zypern","2000","17-29","","","",""
"Zypern","2000","30-45","","","",""
"Zypern","2000","46-65","1","","",""
"Zypern","2000","66","","","",""
"Kuba","2000","17-29","1","","",""
"Kuba","2000","30-45","","","",""
"Kuba","2000","46-65","","","",""
"Kuba","2000","66","","","",""
"Irak","2000","17-29","2","","",""
"Irak","2000","30-45","4","","",""
"Irak","2000","46-65","","","",""
"Irak","2000","66","","","",""
"Brasilien","2000","17-29","1","","",""
"Brasilien","2000","30-45","8","","",""
"Brasilien","2000","46-65","1","","",""
"Brasilien","2000","66","","","",""
"Hongkong","2000","17-29","","","",""
"Hongkong","2000","30-45","","","",""
"Hongkong","2000","46-65","","","",""
"Hongkong","2000","66","","","",""
"Peru","2000","17-29","","","",""
"Peru","2000","30-45","1","","",""
"Peru","2000","46-65","","","",""
"Peru","2000","66","","","",""
"Sri Lanka","2000","17-29","","","",""
"Sri Lanka","2000","30-45","3","","",""
"Sri Lanka","2000","46-65","1","","",""
"Sri Lanka","2000","66","","","",""
"Nepal","2000","17-29","","","",""
"Nepal","2000","30-45","","","",""
"Nepal","2000","46-65","","","",""
"Nepal","2000","66","","","",""
"Marokko","2000","17-29","2","","",""
"Marokko","2000","30-45","3","","",""
"Marokko","2000","46-65","4","","",""
"Marokko","2000","66","","","",""
"China","2000","17-29","","","",""
"China","2000","30-45","2","","",""
"China","2000","46-65","","","",""
"China","2000","66","","","",""
"Irland","2000","17-29","","","",""
"Irland","2000","30-45","2","","",""
"Irland","2000","46-65","2","","",""
"Irland","2000","66","","","",""
"Moldawien","2000","17-29","1","","",""
"Moldawien","2000","30-45","1","","",""
"Moldawien","2000","46-65","","","",""
"Moldawien","2000","66","","","",""
"Kasachstan","2000","17-29","71","0.0161639372167254","0.0125085791412488","0.0198192952922021"
"Kasachstan","2000","30-45","88","0.0107254599548124","0.0084895425899998","0.0129613773196249"
"Kasachstan","2000","46-65","33","0.00387494808402162","0.00249263281339007","0.00525726335465317"
"Kasachstan","2000","66","","","",""
"Albanien","2000","17-29","2","","",""
"Albanien","2000","30-45","4","","",""
"Albanien","2000","46-65","2","","",""
"Albanien","2000","66","","","",""
"Libanon","2000","17-29","6","","",""
"Libanon","2000","30-45","3","","",""
"Libanon","2000","46-65","2","","",""
"Libanon","2000","66","","","",""
"Kirgistan","2000","17-29","6","","",""
"Kirgistan","2000","30-45","5","","",""
"Kirgistan","2000","46-65","1","","",""
"Kirgistan","2000","66","","","",""
"Ukraine","2000","17-29","8","","",""
"Ukraine","2000","30-45","3","","",""
"Ukraine","2000","46-65","25","","",""
"Ukraine","2000","66","","","",""
"Algerien","2000","17-29","","","",""
"Algerien","2000","30-45","3","","",""
"Algerien","2000","46-65","1","","",""
"Algerien","2000","66","","","",""
"Mocambique","2000","17-29","","","",""
"Mocambique","2000","30-45","","","",""
"Mocambique","2000","46-65","","","",""
"Mocambique","2000","66","","","",""
"Aegypten","2000","17-29","1","","",""
"Aegypten","2000","30-45","","","",""
"Aegypten","2000","46-65","","","",""
"Aegypten","2000","66","","","",""
"Tadschikistan","2000","17-29","4","","",""
"Tadschikistan","2000","30-45","3","","",""
"Tadschikistan","2000","46-65","4","","",""
"Tadschikistan","2000","66","","","",""
"Vietnam","2000","17-29","1","","",""
"Vietnam","2000","30-45","13","","",""
"Vietnam","2000","46-65","1","","",""
"Vietnam","2000","66","","","",""
"Somalia","2000","17-29","","","",""
"Somalia","2000","30-45","","","",""
"Somalia","2000","46-65","","","",""
"Somalia","2000","66","","","",""
"Pakistan","2000","17-29","","","",""
"Pakistan","2000","30-45","2","","",""
"Pakistan","2000","46-65","","","",""
"Pakistan","2000","66","","","",""
"Südafrika","2000","17-29","1","","",""
"Südafrika","2000","30-45","2","","",""
"Südafrika","2000","46-65","","","",""
"Südafrika","2000","66","","","",""
"Vereinigte Arabische Emirate","2000","17-29","","","",""
"Vereinigte Arabische Emirate","2000","30-45","","","",""
"Vereinigte Arabische Emirate","2000","46-65","","","",""
"Vereinigte Arabische Emirate","2000","66","","","",""
"El Salvador","2000","17-29","","","",""
"El Salvador","2000","30-45","","","",""
"El Salvador","2000","46-65","","","",""
"El Salvador","2000","66","","","",""
"Eritrea","2000","17-29","1","","",""
"Eritrea","2000","30-45","3","","",""
"Eritrea","2000","46-65","1","","",""
"Eritrea","2000","66","","","",""
"Jordanien","2000","17-29","","","",""
"Jordanien","2000","30-45","1","","",""
"Jordanien","2000","46-65","","","",""
"Jordanien","2000","66","","","",""
"Costa Rica","2000","17-29","","","",""
"Costa Rica","2000","30-45","","","",""
"Costa Rica","2000","46-65","","","",""
"Costa Rica","2000","66","","","",""
"Singapur","2000","17-29","","","",""
"Singapur","2000","30-45","","","",""
"Singapur","2000","46-65","","","",""
"Singapur","2000","66","","","",""
"Burkina Faso","2000","17-29","","","",""
"Burkina Faso","2000","30-45","","","",""
"Burkina Faso","2000","46-65","","","",""
"Burkina Faso","2000","66","","","",""
"Sambia","2000","17-29","","","",""
"Sambia","2000","30-45","","","",""
"Sambia","2000","46-65","","","",""
"Sambia","2000","66","","","",""
"Ecuador","2000","17-29","","","",""
"Ecuador","2000","30-45","","","",""
"Ecuador","2000","46-65","","","",""
"Ecuador","2000","66","","","",""
"Usbekistan","2000","17-29","4","","",""
"Usbekistan","2000","30-45","4","","",""
"Usbekistan","2000","46-65","1","","",""
"Usbekistan","2000","66","","","",""
"Staatenlos","2000","17-29","1","","",""
"Staatenlos","2000","30-45","","","",""
"Staatenlos","2000","46-65","","","",""
"Staatenlos","2000","66","","","",""
"Laos","2000","17-29","1","","",""
"Laos","2000","30-45","","","",""
"Laos","2000","46-65","","","",""
"Laos","2000","66","","","",""
"Estland","2000","17-29","","","",""
"Estland","2000","30-45","1","","",""
"Estland","2000","46-65","","","",""
"Estland","2000","66","","","",""
"Angola","2000","17-29","","","",""
"Angola","2000","30-45","1","","",""
"Angola","2000","46-65","","","",""
"Angola","2000","66","","","",""
"Lettland","2000","17-29","1","","",""
"Lettland","2000","30-45","2","","",""
"Lettland","2000","46-65","1","","",""
"Lettland","2000","66","","","",""
"Namibia","2000","17-29","1","","",""
"Namibia","2000","30-45","2","","",""
"Namibia","2000","46-65","2","","",""
"Namibia","2000","66","","","",""
"Dominikanische Republik","2000","17-29","","","",""
"Dominikanische Republik","2000","30-45","","","",""
"Dominikanische Republik","2000","46-65","","","",""
"Dominikanische Republik","2000","66","","","",""
"Nicaragua","2000","17-29","","","",""
"Nicaragua","2000","30-45","","","",""
"Nicaragua","2000","46-65","","","",""
"Nicaragua","2000","66","","","",""
"Kenia","2000","17-29","","","",""
"Kenia","2000","30-45","","","",""
"Kenia","2000","46-65","","","",""
"Kenia","2000","66","","","",""
"Libyen","2000","17-29","","","",""
"Libyen","2000","30-45","","","",""
"Libyen","2000","46-65","","","",""
"Libyen","2000","66","","","",""
"Botswana","2000","17-29","1","","",""
"Botswana","2000","30-45","","","",""
"Botswana","2000","46-65","","","",""
"Botswana","2000","66","","","",""
"Haiti","2000","17-29","","","",""
"Haiti","2000","30-45","","","",""
"Haiti","2000","46-65","","","",""
"Haiti","2000","66","","","",""
