"corigin","year","age_gr","sampreg","n","percent","lower_confidence_percent","upper_confidence_percent"
"Belgien","1999","46-65","Westdeutschland","4","","",""
"Belgien","1999","46-65","Ostdeutschland","","","",""
"Belgien","1999","66","Westdeutschland","","","",""
"Belgien","1999","66","Ostdeutschland","","","",""
"Niederlande","1999","17-29","Westdeutschland","1","","",""
"Niederlande","1999","17-29","Ostdeutschland","","","",""
"Niederlande","1999","30-45","Westdeutschland","5","","",""
"Niederlande","1999","30-45","Ostdeutschland","","","",""
"Niederlande","1999","46-65","Westdeutschland","3","","",""
"Niederlande","1999","46-65","Ostdeutschland","","","",""
"Niederlande","1999","66","Westdeutschland","","","",""
"Niederlande","1999","66","Ostdeutschland","","","",""
"Kroatien","1999","17-29","Westdeutschland","9","","",""
"Kroatien","1999","17-29","Ostdeutschland","","","",""
"Kroatien","1999","30-45","Westdeutschland","23","","",""
"Kroatien","1999","30-45","Ostdeutschland","","","",""
"Kroatien","1999","46-65","Westdeutschland","59","0.0105071075731451","0.00682326647432285","0.0141909486719673"
"Kroatien","1999","46-65","Ostdeutschland","","","",""
"Kroatien","1999","66","Westdeutschland","","","",""
"Kroatien","1999","66","Ostdeutschland","","","",""
"Bosnien/Herzegowina","1999","17-29","Westdeutschland","11","","",""
"Bosnien/Herzegowina","1999","17-29","Ostdeutschland","","","",""
"Bosnien/Herzegowina","1999","30-45","Westdeutschland","19","","",""
"Bosnien/Herzegowina","1999","30-45","Ostdeutschland","","","",""
"Bosnien/Herzegowina","1999","46-65","Westdeutschland","44","0.00779191366502508","0.00461521217314179","0.0109686151569084"
"Bosnien/Herzegowina","1999","46-65","Ostdeutschland","","","",""
"Bosnien/Herzegowina","1999","66","Westdeutschland","","","",""
"Bosnien/Herzegowina","1999","66","Ostdeutschland","","","",""
"Makedonien","1999","17-29","Westdeutschland","4","","",""
"Makedonien","1999","17-29","Ostdeutschland","","","",""
"Makedonien","1999","30-45","Westdeutschland","1","","",""
"Makedonien","1999","30-45","Ostdeutschland","","","",""
"Makedonien","1999","46-65","Westdeutschland","8","","",""
"Makedonien","1999","46-65","Ostdeutschland","","","",""
"Makedonien","1999","66","Westdeutschland","","","",""
"Makedonien","1999","66","Ostdeutschland","","","",""
"Slowenien","1999","17-29","Westdeutschland","1","","",""
"Slowenien","1999","17-29","Ostdeutschland","","","",""
"Slowenien","1999","30-45","Westdeutschland","","","",""
"Slowenien","1999","30-45","Ostdeutschland","","","",""
"Slowenien","1999","46-65","Westdeutschland","10","","",""
"Slowenien","1999","46-65","Ostdeutschland","","","",""
"Slowenien","1999","66","Westdeutschland","","","",""
"Slowenien","1999","66","Ostdeutschland","","","",""
"Slowakei","1999","17-29","Westdeutschland","","","",""
"Slowakei","1999","17-29","Ostdeutschland","","","",""
"Slowakei","1999","30-45","Westdeutschland","","","",""
"Slowakei","1999","30-45","Ostdeutschland","","","",""
"Slowakei","1999","46-65","Westdeutschland","2","","",""
"Slowakei","1999","46-65","Ostdeutschland","","","",""
"Slowakei","1999","66","Westdeutschland","","","",""
"Slowakei","1999","66","Ostdeutschland","","","",""
"Paraguay","1999","17-29","Westdeutschland","","","",""
"Paraguay","1999","17-29","Ostdeutschland","","","",""
"Paraguay","1999","30-45","Westdeutschland","2","","",""
"Paraguay","1999","30-45","Ostdeutschland","","","",""
"Paraguay","1999","46-65","Westdeutschland","2","","",""
"Paraguay","1999","46-65","Ostdeutschland","","","",""
"Paraguay","1999","66","Westdeutschland","","","",""
"Paraguay","1999","66","Ostdeutschland","","","",""
"Guinea","1999","17-29","Westdeutschland","","","",""
"Guinea","1999","17-29","Ostdeutschland","","","",""
"Guinea","1999","30-45","Westdeutschland","","","",""
"Guinea","1999","30-45","Ostdeutschland","","","",""
"Guinea","1999","46-65","Westdeutschland","","","",""
"Guinea","1999","46-65","Ostdeutschland","","","",""
"Guinea","1999","66","Westdeutschland","","","",""
"Guinea","1999","66","Ostdeutschland","","","",""
"Kuwait","1999","17-29","Westdeutschland","","","",""
"Kuwait","1999","17-29","Ostdeutschland","","","",""
"Kuwait","1999","30-45","Westdeutschland","","","",""
"Kuwait","1999","30-45","Ostdeutschland","","","",""
"Kuwait","1999","46-65","Westdeutschland","","","",""
"Kuwait","1999","46-65","Ostdeutschland","","","",""
"Kuwait","1999","66","Westdeutschland","","","",""
"Kuwait","1999","66","Ostdeutschland","","","",""
"Elfenbeinkueste","1999","17-29","Westdeutschland","","","",""
"Elfenbeinkueste","1999","17-29","Ostdeutschland","","","",""
"Elfenbeinkueste","1999","30-45","Westdeutschland","","","",""
"Elfenbeinkueste","1999","30-45","Ostdeutschland","","","",""
"Elfenbeinkueste","1999","46-65","Westdeutschland","","","",""
"Elfenbeinkueste","1999","46-65","Ostdeutschland","","","",""
"Elfenbeinkueste","1999","66","Westdeutschland","","","",""
"Elfenbeinkueste","1999","66","Ostdeutschland","","","",""
"Malaysia_(128)","1999","17-29","Westdeutschland","","","",""
"Malaysia_(128)","1999","17-29","Ostdeutschland","","","",""
"Malaysia_(128)","1999","30-45","Westdeutschland","","","",""
"Malaysia_(128)","1999","30-45","Ostdeutschland","","","",""
"Malaysia_(128)","1999","46-65","Westdeutschland","","","",""
"Malaysia_(128)","1999","46-65","Ostdeutschland","","","",""
"Malaysia_(128)","1999","66","Westdeutschland","","","",""
"Malaysia_(128)","1999","66","Ostdeutschland","","","",""
"Samoa","1999","17-29","Westdeutschland","","","",""
"Samoa","1999","17-29","Ostdeutschland","","","",""
"Samoa","1999","30-45","Westdeutschland","","","",""
"Samoa","1999","30-45","Ostdeutschland","","","",""
"Samoa","1999","46-65","Westdeutschland","","","",""
"Samoa","1999","46-65","Ostdeutschland","","","",""
"Samoa","1999","66","Westdeutschland","","","",""
"Samoa","1999","66","Ostdeutschland","","","",""
"Aserbaidschan","1999","17-29","Westdeutschland","","","",""
"Aserbaidschan","1999","17-29","Ostdeutschland","","","",""
"Aserbaidschan","1999","30-45","Westdeutschland","","","",""
"Aserbaidschan","1999","30-45","Ostdeutschland","","","",""
"Aserbaidschan","1999","46-65","Westdeutschland","","","",""
"Aserbaidschan","1999","46-65","Ostdeutschland","","","",""
"Aserbaidschan","1999","66","Westdeutschland","","","",""
"Aserbaidschan","1999","66","Ostdeutschland","","","",""
"Weissrussland","1999","17-29","Westdeutschland","","","",""
"Weissrussland","1999","17-29","Ostdeutschland","","","",""
"Weissrussland","1999","30-45","Westdeutschland","","","",""
"Weissrussland","1999","30-45","Ostdeutschland","","","",""
"Weissrussland","1999","46-65","Westdeutschland","1","","",""
"Weissrussland","1999","46-65","Ostdeutschland","","","",""
"Weissrussland","1999","66","Westdeutschland","","","",""
"Weissrussland","1999","66","Ostdeutschland","","","",""
"Uruguay","1999","17-29","Westdeutschland","","","",""
"Uruguay","1999","17-29","Ostdeutschland","","","",""
"Uruguay","1999","30-45","Westdeutschland","","","",""
"Uruguay","1999","30-45","Ostdeutschland","","","",""
"Uruguay","1999","46-65","Westdeutschland","","","",""
"Uruguay","1999","46-65","Ostdeutschland","","","",""
"Uruguay","1999","66","Westdeutschland","","","",""
"Uruguay","1999","66","Ostdeutschland","","","",""
"Uganda","1999","17-29","Westdeutschland","","","",""
"Uganda","1999","17-29","Ostdeutschland","","","",""
"Uganda","1999","30-45","Westdeutschland","","","",""
"Uganda","1999","30-45","Ostdeutschland","","","",""
"Uganda","1999","46-65","Westdeutschland","1","","",""
"Uganda","1999","46-65","Ostdeutschland","","","",""
"Uganda","1999","66","Westdeutschland","","","",""
"Uganda","1999","66","Ostdeutschland","","","",""
"Mali","1999","17-29","Westdeutschland","","","",""
"Mali","1999","17-29","Ostdeutschland","","","",""
"Mali","1999","30-45","Westdeutschland","1","","",""
"Mali","1999","30-45","Ostdeutschland","","","",""
"Mali","1999","46-65","Westdeutschland","","","",""
"Mali","1999","46-65","Ostdeutschland","","","",""
"Mali","1999","66","Westdeutschland","","","",""
"Mali","1999","66","Ostdeutschland","","","",""
"Kamerun","1999","17-29","Westdeutschland","","","",""
"Kamerun","1999","17-29","Ostdeutschland","","","",""
"Kamerun","1999","30-45","Westdeutschland","","","",""
"Kamerun","1999","30-45","Ostdeutschland","","","",""
"Kamerun","1999","46-65","Westdeutschland","","","",""
"Kamerun","1999","46-65","Ostdeutschland","","","",""
"Kamerun","1999","66","Westdeutschland","","","",""
"Kamerun","1999","66","Ostdeutschland","","","",""
"Kosovo-Albaner","1999","17-29","Westdeutschland","13","","",""
"Kosovo-Albaner","1999","17-29","Ostdeutschland","","","",""
"Kosovo-Albaner","1999","30-45","Westdeutschland","4","","",""
"Kosovo-Albaner","1999","30-45","Ostdeutschland","","","",""
"Kosovo-Albaner","1999","46-65","Westdeutschland","8","","",""
"Kosovo-Albaner","1999","46-65","Ostdeutschland","","","",""
"Kosovo-Albaner","1999","66","Westdeutschland","","","",""
"Kosovo-Albaner","1999","66","Ostdeutschland","","","",""
"Georgien","1999","17-29","Westdeutschland","1","","",""
"Georgien","1999","17-29","Ostdeutschland","","","",""
"Georgien","1999","30-45","Westdeutschland","","","",""
"Georgien","1999","30-45","Ostdeutschland","","","",""
"Georgien","1999","46-65","Westdeutschland","","","",""
"Georgien","1999","46-65","Ostdeutschland","","","",""
"Georgien","1999","66","Westdeutschland","","","",""
"Georgien","1999","66","Ostdeutschland","","","",""
"Sudan","1999","17-29","Westdeutschland","1","","",""
"Sudan","1999","17-29","Ostdeutschland","","","",""
"Sudan","1999","30-45","Westdeutschland","","","",""
"Sudan","1999","30-45","Ostdeutschland","","","",""
"Sudan","1999","46-65","Westdeutschland","","","",""
"Sudan","1999","46-65","Ostdeutschland","","","",""
"Sudan","1999","66","Westdeutschland","","","",""
"Sudan","1999","66","Ostdeutschland","","","",""
"Kongo","1999","17-29","Westdeutschland","","","",""
"Kongo","1999","17-29","Ostdeutschland","","","",""
"Kongo","1999","30-45","Westdeutschland","","","",""
"Kongo","1999","30-45","Ostdeutschland","","","",""
"Kongo","1999","46-65","Westdeutschland","","","",""
"Kongo","1999","46-65","Ostdeutschland","","","",""
"Kongo","1999","66","Westdeutschland","","","",""
"Kongo","1999","66","Ostdeutschland","","","",""
"Togo","1999","17-29","Westdeutschland","","","",""
"Togo","1999","17-29","Ostdeutschland","","","",""
"Togo","1999","30-45","Westdeutschland","","","",""
"Togo","1999","30-45","Ostdeutschland","","","",""
"Togo","1999","46-65","Westdeutschland","","","",""
"Togo","1999","46-65","Ostdeutschland","","","",""
"Togo","1999","66","Westdeutschland","","","",""
"Togo","1999","66","Ostdeutschland","","","",""
"Mongolei","1999","17-29","Westdeutschland","","","",""
"Mongolei","1999","17-29","Ostdeutschland","","","",""
"Mongolei","1999","30-45","Westdeutschland","","","",""
"Mongolei","1999","30-45","Ostdeutschland","","","",""
"Mongolei","1999","46-65","Westdeutschland","","","",""
"Mongolei","1999","46-65","Ostdeutschland","","","",""
"Mongolei","1999","66","Westdeutschland","","","",""
"Mongolei","1999","66","Ostdeutschland","","","",""
"Litauen","1999","17-29","Westdeutschland","","","",""
"Litauen","1999","17-29","Ostdeutschland","","","",""
"Litauen","1999","30-45","Westdeutschland","","","",""
"Litauen","1999","30-45","Ostdeutschland","","","",""
"Litauen","1999","46-65","Westdeutschland","","","",""
"Litauen","1999","46-65","Ostdeutschland","1","","",""
"Litauen","1999","66","Westdeutschland","","","",""
"Litauen","1999","66","Ostdeutschland","","","",""
"Tschad","1999","17-29","Westdeutschland","","","",""
"Tschad","1999","17-29","Ostdeutschland","","","",""
"Tschad","1999","30-45","Westdeutschland","","","",""
"Tschad","1999","30-45","Ostdeutschland","","","",""
"Tschad","1999","46-65","Westdeutschland","","","",""
"Tschad","1999","46-65","Ostdeutschland","","","",""
"Tschad","1999","66","Westdeutschland","","","",""
"Tschad","1999","66","Ostdeutschland","","","",""
"Armenien","1999","17-29","Westdeutschland","","","",""
"Armenien","1999","17-29","Ostdeutschland","","","",""
"Armenien","1999","30-45","Westdeutschland","","","",""
"Armenien","1999","30-45","Ostdeutschland","","","",""
"Armenien","1999","46-65","Westdeutschland","","","",""
"Armenien","1999","46-65","Ostdeutschland","","","",""
"Armenien","1999","66","Westdeutschland","","","",""
"Armenien","1999","66","Ostdeutschland","","","",""
"Kurdistan_(149)","1999","17-29","Westdeutschland","","","",""
"Kurdistan_(149)","1999","17-29","Ostdeutschland","","","",""
"Kurdistan_(149)","1999","30-45","Westdeutschland","","","",""
"Kurdistan_(149)","1999","30-45","Ostdeutschland","","","",""
"Kurdistan_(149)","1999","46-65","Westdeutschland","","","",""
"Kurdistan_(149)","1999","46-65","Ostdeutschland","","","",""
"Kurdistan_(149)","1999","66","Westdeutschland","","","",""
"Kurdistan_(149)","1999","66","Ostdeutschland","","","",""
"Liberia","1999","17-29","Westdeutschland","","","",""
"Liberia","1999","17-29","Ostdeutschland","","","",""
"Liberia","1999","30-45","Westdeutschland","","","",""
"Liberia","1999","30-45","Ostdeutschland","","","",""
"Liberia","1999","46-65","Westdeutschland","","","",""
"Liberia","1999","46-65","Ostdeutschland","","","",""
"Liberia","1999","66","Westdeutschland","","","",""
"Liberia","1999","66","Ostdeutschland","","","",""
"Jemen","1999","17-29","Westdeutschland","","","",""
"Jemen","1999","17-29","Ostdeutschland","","","",""
"Jemen","1999","30-45","Westdeutschland","","","",""
"Jemen","1999","30-45","Ostdeutschland","","","",""
"Jemen","1999","46-65","Westdeutschland","","","",""
"Jemen","1999","46-65","Ostdeutschland","","","",""
"Jemen","1999","66","Westdeutschland","","","",""
"Jemen","1999","66","Ostdeutschland","","","",""
"Palaestina","1999","17-29","Westdeutschland","","","",""
"Palaestina","1999","17-29","Ostdeutschland","","","",""
"Palaestina","1999","30-45","Westdeutschland","","","",""
"Palaestina","1999","30-45","Ostdeutschland","","","",""
"Palaestina","1999","46-65","Westdeutschland","","","",""
"Palaestina","1999","46-65","Ostdeutschland","","","",""
"Palaestina","1999","66","Westdeutschland","","","",""
"Palaestina","1999","66","Ostdeutschland","","","",""
"Taiwan","1999","17-29","Westdeutschland","","","",""
"Taiwan","1999","17-29","Ostdeutschland","","","",""
"Taiwan","1999","30-45","Westdeutschland","","","",""
"Taiwan","1999","30-45","Ostdeutschland","","","",""
"Taiwan","1999","46-65","Westdeutschland","","","",""
"Taiwan","1999","46-65","Ostdeutschland","","","",""
"Taiwan","1999","66","Westdeutschland","","","",""
"Taiwan","1999","66","Ostdeutschland","","","",""
"Turkmenistan","1999","17-29","Westdeutschland","","","",""
"Turkmenistan","1999","17-29","Ostdeutschland","","","",""
"Turkmenistan","1999","30-45","Westdeutschland","","","",""
"Turkmenistan","1999","30-45","Ostdeutschland","","","",""
"Turkmenistan","1999","46-65","Westdeutschland","","","",""
"Turkmenistan","1999","46-65","Ostdeutschland","","","",""
"Turkmenistan","1999","66","Westdeutschland","","","",""
"Turkmenistan","1999","66","Ostdeutschland","","","",""
"Afrika","1999","17-29","Westdeutschland","","","",""
"Afrika","1999","17-29","Ostdeutschland","","","",""
"Afrika","1999","30-45","Westdeutschland","","","",""
"Afrika","1999","30-45","Ostdeutschland","","","",""
"Afrika","1999","46-65","Westdeutschland","","","",""
"Afrika","1999","46-65","Ostdeutschland","","","",""
"Afrika","1999","66","Westdeutschland","","","",""
"Afrika","1999","66","Ostdeutschland","","","",""
"Sierra Leone(Westafrika)","1999","17-29","Westdeutschland","","","",""
"Sierra Leone(Westafrika)","1999","17-29","Ostdeutschland","","","",""
"Sierra Leone(Westafrika)","1999","30-45","Westdeutschland","","","",""
"Sierra Leone(Westafrika)","1999","30-45","Ostdeutschland","","","",""
"Sierra Leone(Westafrika)","1999","46-65","Westdeutschland","","","",""
"Sierra Leone(Westafrika)","1999","46-65","Ostdeutschland","","","",""
"Sierra Leone(Westafrika)","1999","66","Westdeutschland","","","",""
"Sierra Leone(Westafrika)","1999","66","Ostdeutschland","","","",""
"Senegal","1999","17-29","Westdeutschland","","","",""
"Senegal","1999","17-29","Ostdeutschland","","","",""
"Senegal","1999","30-45","Westdeutschland","","","",""
"Senegal","1999","30-45","Ostdeutschland","","","",""
"Senegal","1999","46-65","Westdeutschland","","","",""
"Senegal","1999","46-65","Ostdeutschland","","","",""
"Senegal","1999","66","Westdeutschland","","","",""
"Senegal","1999","66","Ostdeutschland","","","",""
"Malediven","1999","17-29","Westdeutschland","","","",""
