"corigin","year","n","percent","lower_confidence_percent","upper_confidence_percent"
"Angola","2009","","","",""
"Lettland","2009","4","","",""
"Namibia","2009","4","","",""
"Dominikanische Republik","2009","1","","",""
"Nicaragua","2009","1","","",""
"Kenia","2009","","","",""
"Libyen","2009","","","",""
"Botswana","2009","1","","",""
"Haiti","2009","","","",""
"Luxemburg","2009","5","","",""
"Belgien","2009","10","","",""
"Niederlande","2009","19","","",""
"Kroatien","2009","44","0.00436116150753255","0.00340500682319114","0.00531731619187396"
"Bosnien/Herzegowina","2009","40","0.00402442392084933","0.00310576909182088","0.00494307874987779"
"Makedonien","2009","16","","",""
"Slowenien","2009","9","","",""
"Slowakei","2009","4","","",""
"Paraguay","2009","2","","",""
"Guinea","2009","","","",""
"Kuwait","2009","","","",""
"Elfenbeinkueste","2009","","","",""
"Malaysia_(128)","2009","","","",""
"Samoa","2009","","","",""
"Aserbaidschan","2009","5","","",""
"Weissrussland","2009","4","","",""
"Uruguay","2009","","","",""
"Uganda","2009","","","",""
"Mali","2009","","","",""
"Kamerun","2009","","","",""
"Kosovo-Albaner","2009","19","","",""
"Georgien","2009","","","",""
"Sudan","2009","","","",""
"Kongo","2009","","","",""
"Togo","2009","","","",""
"Mongolei","2009","","","",""
"Litauen","2009","4","","",""
"Tschad","2009","","","",""
"Armenien","2009","1","","",""
"Kurdistan_(149)","2009","","","",""
"Liberia","2009","1","","",""
"Jemen","2009","","","",""
"Palaestina","2009","","","",""
"Taiwan","2009","1","","",""
"Turkmenistan","2009","2","","",""
"Afrika","2009","","","",""
"Sierra Leone(Westafrika)","2009","","","",""
"Senegal","2009","","","",""
"Malediven","2009","","","",""
"Serbien","2009","29","","",""
"Gambia","2009","","","",""
"Honduras","2009","","","",""
"Montenegro_(168)","2009","3","","",""
"Kambodscha","2009","","","",""
"Surinam","2009","","","",""
"Guyana","2009","","","",""
"Simbabwe","2009","","","",""
"Madagaskar","2009","","","",""
"Lesotho","2009","","","",""
"Ruanda","2009","","","",""
"Myanmar","2009","","","",""
"Niger","2009","","","",""
"Dschibuti","2009","","","",""
"Katar","2009","","","",""
"Kosovo","2009","","","",""
"Eastern Europe","2009","18","","",""
"Ethnische Minderheiten","2009","","","",""
"Deutschland","2010","21415","0.866039010449772","0.861758305664288","0.870319715235256"
"Türkei","2010","431","0.0185486969119515","0.0168529991086343","0.0202443947152687"
"Ex-Jugoslawien","2010","15","","",""
"Griechenland","2010","73","0.00285601525804806","0.00218533337400654","0.00352669714208957"
"Italien","2010","143","0.00925564444708339","0.00805215714612826","0.0104591317480385"
"Spanien","2010","31","0.00113113535175334","0.000708691588213659","0.00155357911529301"
"österreich","2010","51","0.00454692573790715","0.00370140024973693","0.00539245122607736"
"Frankreich","2010","31","0.00209956009803691","0.00152429882316047","0.00267482137291335"
"Benelux","2010","","","",""
"Dänemark","2010","8","","",""
"Grossbritannien","2010","22","","",""
"Schweden","2010","4","","",""
"Norwegen","2010","2","","",""
"Finnland","2010","3","","",""
"USA","2010","33","0.00179937034843368","0.00126673918021476","0.0023320015166526"
"Schweiz","2010","22","","",""
"Chile","2010","4","","",""
"Rumaenien","2010","119","0.00550676995206798","0.00457671896144508","0.00643682094269088"
"Polen","2010","290","0.0118841212151863","0.0105222223664415","0.0132460200639311"
"Korea","2010","4","","",""
"Iran","2010","34","0.00237367352498925","0.00176209557235314","0.00298525147762537"
"Indonesien","2010","3","","",""
"Ungarn","2010","36","0.00180381935216483","0.00127053130466849","0.00233710739966118"
"Bolivien","2010","3","","",""
"Portugal","2010","14","","",""
"Bulgarien","2010","8","","",""
"Syrien","2010","19","","",""
"Tschechien","2010","57","0.00323239517506714","0.00251902235324625","0.00394576799688802"
"Russland","2010","308","0.0119365900311345","0.0105717243161567","0.0133014557461123"
"Mexiko","2010","4","","",""
"Argentinien","2010","5","","",""
"Cap Verden","2010","","","",""
"Benin","2010","","","",""
"Philippinen","2010","13","","",""
"Israel","2010","5","","",""
"Japan","2010","3","","",""
"Australien","2010","1","","",""
"Indien","2010","11","","",""
"Afghanistan","2010","17","","",""
"Thailand","2010","12","","",""
"Jamaika","2010","2","","",""
"Saudi-Arabien","2010","","","",""
"Aethiopien","2010","3","","",""
"Kolumbien","2010","4","","",""
"Ghana","2010","11","","",""
"Bangla Desh","2010","2","","",""
"Venezuela","2010","1","","",""
"Tunesien","2010","7","","",""
"Mauritius","2010","1","","",""
"Nigeria","2010","12","","",""
"Kanada","2010","6","","",""
"Neuseeland","2010","","","",""
"Tansania","2010","","","",""
"Zypern","2010","","","",""
"Kuba","2010","2","","",""
"Irak","2010","21","","",""
"Brasilien","2010","16","","",""
"Hongkong","2010","1","","",""
"Peru","2010","7","","",""
"Sri Lanka","2010","10","","",""
"Nepal","2010","","","",""
"Marokko","2010","19","","",""
"China","2010","9","","",""
"Irland","2010","3","","",""
"Moldawien","2010","4","","",""
"Kasachstan","2010","285","0.0101184089064169","0.00886062766284257","0.0113761901499912"
"Albanien","2010","16","","",""
"Libanon","2010","22","","",""
"Kirgistan","2010","26","","",""
"Ukraine","2010","54","0.00270441425994032","0.00205172579990772","0.00335710271997292"
"Algerien","2010","4","","",""
"Mocambique","2010","1","","",""
"Aegypten","2010","2","","",""
"Tadschikistan","2010","14","","",""
"Vietnam","2010","12","","",""
"Somalia","2010","1","","",""
"Pakistan","2010","11","","",""
"Südafrika","2010","7","","",""
"Vereinigte Arabische Emirate","2010","2","","",""
"El Salvador","2010","1","","",""
"Eritrea","2010","2","","",""
"Jordanien","2010","3","","",""
"Costa Rica","2010","","","",""
"Singapur","2010","1","","",""
"Burkina Faso","2010","","","",""
"Sambia","2010","","","",""
"Ecuador","2010","1","","",""
"Usbekistan","2010","7","","",""
"Staatenlos","2010","","","",""
"Laos","2010","","","",""
"Estland","2010","6","","",""
"Angola","2010","5","","",""
"Lettland","2010","7","","",""
"Namibia","2010","4","","",""
"Dominikanische Republik","2010","2","","",""
"Nicaragua","2010","1","","",""
"Kenia","2010","1","","",""
"Libyen","2010","","","",""
"Botswana","2010","1","","",""
"Haiti","2010","","","",""
"Luxemburg","2010","6","","",""
"Belgien","2010","11","","",""
"Niederlande","2010","31","0.00226902220076216","0.0016710465804661","0.00286699782105822"
"Kroatien","2010","58","0.00498547848878783","0.00410031088665195","0.0058706460909237"
"Bosnien/Herzegowina","2010","47","0.00437554892546274","0.00354603930707736","0.00520505854384812"
"Makedonien","2010","27","","",""
"Slowenien","2010","11","","",""
"Slowakei","2010","9","","",""
"Paraguay","2010","2","","",""
"Guinea","2010","","","",""
"Kuwait","2010","","","",""
"Elfenbeinkueste","2010","","","",""
"Malaysia_(128)","2010","","","",""
"Samoa","2010","","","",""
"Aserbaidschan","2010","9","","",""
"Weissrussland","2010","10","","",""
"Uruguay","2010","1","","",""
"Uganda","2010","1","","",""
"Mali","2010","","","",""
"Kamerun","2010","6","","",""
"Kosovo-Albaner","2010","85","0.00221307028893102","0.00162249688305145","0.00280364369481059"
"Georgien","2010","1","","",""
"Sudan","2010","1","","",""
"Kongo","2010","4","","",""
"Togo","2010","6","","",""
"Mongolei","2010","1","","",""
"Litauen","2010","12","","",""
"Tschad","2010","","","",""
"Armenien","2010","1","","",""
"Kurdistan_(149)","2010","","","",""
"Liberia","2010","1","","",""
"Jemen","2010","","","",""
"Palaestina","2010","4","","",""
"Taiwan","2010","2","","",""
"Turkmenistan","2010","4","","",""
"Afrika","2010","","","",""
"Sierra Leone(Westafrika)","2010","1","","",""
"Senegal","2010","","","",""
"Malediven","2010","","","",""
"Serbien","2010","56","0.00255115340218053","0.00191718008400286","0.0031851267203582"
"Gambia","2010","3","","",""
"Honduras","2010","1","","",""
"Montenegro_(168)","2010","4","","",""
"Kambodscha","2010","","","",""
"Surinam","2010","","","",""
"Guyana","2010","","","",""
"Simbabwe","2010","","","",""
"Madagaskar","2010","","","",""
"Lesotho","2010","","","",""
"Ruanda","2010","","","",""
"Myanmar","2010","","","",""
"Niger","2010","","","",""
"Dschibuti","2010","","","",""
"Katar","2010","","","",""
"Kosovo","2010","","","",""
"Eastern Europe","2010","11","","",""
"Ethnische Minderheiten","2010","","","",""
"Deutschland","2011","25623","0.870671440458816","0.866802129283508","0.874540751634125"
"Türkei","2011","405","0.0157440965802564","0.0143086991159747","0.0171794940445381"
"Ex-Jugoslawien","2011","12","","",""
"Griechenland","2011","72","0.00220224052414202","0.00166171908411839","0.00274276196416566"
"Italien","2011","141","0.00793045682404967","0.00690768336662911","0.00895323028147023"
"Spanien","2011","37","0.00145986794888005","0.00101961848383547","0.00190011741392462"
"österreich","2011","65","0.00411556849821761","0.00337736061834998","0.00485377637808523"
"Frankreich","2011","39","0.00178486056967909","0.00129814693595049","0.00227157420340768"
"Benelux","2011","","","",""
"Dänemark","2011","11","","",""
"Grossbritannien","2011","26","","",""
"Schweden","2011","4","","",""
"Norwegen","2011","2","","",""
"Finnland","2011","5","","",""
"USA","2011","37","0.0013995812838489","0.000968504908072882","0.00183065765962491"
"Schweiz","2011","26","","",""
"Chile","2011","5","","",""
"Rumaenien","2011","150","0.00547524901617497","0.0046243676286914","0.00632613040365854"
"Polen","2011","379","0.0140774627345514","0.0127190151739329","0.0154359102951698"
"Korea","2011","4","","",""
"Iran","2011","31","0.00179187381306796","0.00130420660926816","0.00227954101686776"
"Indonesien","2011","5","","",""
"Ungarn","2011","38","0.00162414908139733","0.0011598270752899","0.00208847108750476"
"Bolivien","2011","2","","",""
"Portugal","2011","16","","",""
"Bulgarien","2011","16","","",""
"Syrien","2011","18","","",""
"Tschechien","2011","66","0.0032964380310192","0.0026354938991955","0.00395738216284291"
"Russland","2011","373","0.0132820994111883","0.0119620531400012","0.0146021456823754"
"Mexiko","2011","7","","",""
"Argentinien","2011","8","","",""
"Cap Verden","2011","","","",""
"Benin","2011","","","",""
"Philippinen","2011","16","","",""
"Israel","2011","5","","",""
"Japan","2011","5","","",""
"Australien","2011","3","","",""
"Indien","2011","16","","",""
"Afghanistan","2011","17","","",""
"Thailand","2011","16","","",""
"Jamaika","2011","2","","",""
"Saudi-Arabien","2011","","","",""
"Aethiopien","2011","4","","",""
"Kolumbien","2011","3","","",""
"Ghana","2011","8","","",""
"Bangla Desh","2011","3","","",""
"Venezuela","2011","1","","",""
"Tunesien","2011","8","","",""
"Mauritius","2011","","","",""
"Nigeria","2011","9","","",""
"Kanada","2011","8","","",""
"Neuseeland","2011","","","",""
"Tansania","2011","1","","",""
"Zypern","2011","","","",""
"Kuba","2011","5","","",""
"Irak","2011","26","","",""
"Brasilien","2011","16","","",""
"Hongkong","2011","1","","",""
"Peru","2011","7","","",""
"Sri Lanka","2011","6","","",""
"Nepal","2011","","","",""
"Marokko","2011","27","","",""
"China","2011","5","","",""
"Irland","2011","5","","",""
"Moldawien","2011","2","","",""
"Kasachstan","2011","345","0.0110386308619855","0.00983385416997384","0.0122434075539971"
"Albanien","2011","18","","",""
"Libanon","2011","19","","",""
"Kirgistan","2011","43","0.00160993746126566","0.00114764808226205","0.00207222684026928"
"Ukraine","2011","61","0.00283241887227835","0.00221961415044869","0.00344522359410802"
"Algerien","2011","4","","",""
"Mocambique","2011","2","","",""
"Aegypten","2011","3","","",""
"Tadschikistan","2011","18","","",""
"Vietnam","2011","12","","",""
"Somalia","2011","1","","",""
"Pakistan","2011","10","","",""
"Südafrika","2011","7","","",""
"Vereinigte Arabische Emirate","2011","2","","",""
"El Salvador","2011","1","","",""
"Eritrea","2011","5","","",""
"Jordanien","2011","3","","",""
"Costa Rica","2011","","","",""
"Singapur","2011","1","","",""
"Burkina Faso","2011","","","",""
"Sambia","2011","","","",""
"Ecuador","2011","1","","",""
"Usbekistan","2011","9","","",""
"Staatenlos","2011","","","",""
"Laos","2011","","","",""
"Estland","2011","8","","",""
"Angola","2011","4","","",""
"Lettland","2011","4","","",""
"Namibia","2011","5","","",""
"Dominikanische Republik","2011","1","","",""
"Nicaragua","2011","1","","",""
"Kenia","2011","5","","",""
"Libyen","2011","","","",""
"Botswana","2011","1","","",""
"Haiti","2011","","","",""
"Luxemburg","2011","6","","",""
"Belgien","2011","14","","",""
"Niederlande","2011","43","0.00264661981028973","0.0020541999637044","0.00323903965687506"
"Kroatien","2011","70","0.00440983091228451","0.00364580065764392","0.0051738611669251"
"Bosnien/Herzegowina","2011","53","0.00321806604940848","0.00256500039574508","0.00387113170307188"
"Makedonien","2011","25","","",""
"Slowenien","2011","11","","",""
"Slowakei","2011","10","","",""
"Paraguay","2011","4","","",""
"Guinea","2011","","","",""
"Kuwait","2011","","","",""
"Elfenbeinkueste","2011","","","",""
"Malaysia_(128)","2011","","","",""
"Samoa","2011","","","",""
"Aserbaidschan","2011","8","","",""
"Weissrussland","2011","10","","",""
"Uruguay","2011","1","","",""
"Uganda","2011","1","","",""
"Mali","2011","","","",""
"Kamerun","2011","8","","",""
"Kosovo-Albaner","2011","78","0.00126537133083194","0.000855456777666842","0.00167528588399705"
"Georgien","2011","","","",""
"Sudan","2011","1","","",""
"Kongo","2011","8","","",""
"Togo","2011","5","","",""
"Mongolei","2011","1","","",""
"Litauen","2011","13","","",""
"Tschad","2011","1","","",""
"Armenien","2011","2","","",""
"Kurdistan_(149)","2011","1","","",""
"Liberia","2011","1","","",""
"Jemen","2011","","","",""
"Palaestina","2011","3","","",""
"Taiwan","2011","2","","",""
"Turkmenistan","2011","3","","",""
"Afrika","2011","","","",""
"Sierra Leone(Westafrika)","2011","","","",""
"Senegal","2011","","","",""
"Malediven","2011","","","",""
"Serbien","2011","54","0.00198729164399584","0.00147377074036424","0.00250081254762744"
"Gambia","2011","","","",""
"Honduras","2011","1","","",""
"Montenegro_(168)","2011","4","","",""
"Kambodscha","2011","1","","",""
"Surinam","2011","1","","",""
"Guyana","2011","","","",""
"Simbabwe","2011","","","",""
"Madagaskar","2011","","","",""
"Lesotho","2011","","","",""
"Ruanda","2011","","","",""
"Myanmar","2011","","","",""
"Niger","2011","","","",""
"Dschibuti","2011","","","",""
"Katar","2011","","","",""
"Kosovo","2011","","","",""
"Eastern Europe","2011","6","","",""
"Ethnische Minderheiten","2011","","","",""
"Deutschland","2012","25103","0.86516727785721","0.861178419479912","0.869156136234508"
"Türkei","2012","333","0.014627613931176","0.013225485286904","0.016029742575448"
"Ex-Jugoslawien","2012","13","","",""
"Griechenland","2012","72","0.00225716924558941","0.00170293635738005","0.00281140213379876"
"Italien","2012","131","0.00840721629622819","0.00734088117780801","0.00947355141464838"
"Spanien","2012","33","0.00177662764212627","0.00128479992744639","0.00226845535680614"
"österreich","2012","76","0.00503707227832639","0.00421028561184849","0.0058638589448043"
"Frankreich","2012","34","0.00184017170406804","0.00133964167134766","0.00234070173678841"
"Benelux","2012","","","",""
"Dänemark","2012","12","","",""
"Grossbritannien","2012","25","","",""
"Schweden","2012","6","","",""
"Norwegen","2012","","","",""
"Finnland","2012","6","","",""
"USA","2012","36","0.00153498640808908","0.00107777230696132","0.00199220050921684"
"Schweiz","2012","22","","",""
"Chile","2012","3","","",""
"Rumaenien","2012","140","0.00622570923439733","0.00530708220762818","0.00714433626116647"
"Polen","2012","378","0.0155307587782088","0.0140866552263552","0.0169748623300624"
"Korea","2012","3","","",""
"Iran","2012","31","0.00159525598968839","0.00112916636754016","0.00206134561183661"
"Indonesien","2012","4","","",""
"Ungarn","2012","34","0.00157923198416321","0.00111548543404583","0.00204297853428059"
"Bolivien","2012","1","","",""
"Portugal","2012","14","","",""
"Bulgarien","2012","15","","",""
"Syrien","2012","17","","",""
"Tschechien","2012","60","0.00284275000642658","0.00222094805110342","0.00346455196174974"
"Russland","2012","358","0.0140813865538384","0.0127053050215069","0.0154574680861699"
"Mexiko","2012","5","","",""
"Argentinien","2012","8","","",""
"Cap Verden","2012","","","",""
