"corigin","year","sampreg","n","percent","lower_confidence_percent","upper_confidence_percent"
"Simbabwe","2001","Westdeutschland","","","",""
"Simbabwe","2001","Ostdeutschland","","","",""
"Madagaskar","2001","Westdeutschland","","","",""
"Madagaskar","2001","Ostdeutschland","","","",""
"Lesotho","2001","Westdeutschland","","","",""
"Lesotho","2001","Ostdeutschland","","","",""
"Ruanda","2001","Westdeutschland","","","",""
"Ruanda","2001","Ostdeutschland","","","",""
"Myanmar","2001","Westdeutschland","","","",""
"Myanmar","2001","Ostdeutschland","","","",""
"Niger","2001","Westdeutschland","","","",""
"Niger","2001","Ostdeutschland","","","",""
"Dschibuti","2001","Westdeutschland","","","",""
"Dschibuti","2001","Ostdeutschland","","","",""
"Katar","2001","Westdeutschland","","","",""
"Katar","2001","Ostdeutschland","","","",""
"Kosovo","2001","Westdeutschland","","","",""
"Kosovo","2001","Ostdeutschland","","","",""
"Eastern Europe","2001","Westdeutschland","37","0.00274466567964463","0.00194544282694805","0.00354388853234122"
"Eastern Europe","2001","Ostdeutschland","31","0.00786925780552917","0.00551995166308693","0.0102185639479714"
"Ethnische Minderheiten","2001","Westdeutschland","","","",""
"Ethnische Minderheiten","2001","Ostdeutschland","","","",""
"Deutschland","2002","Westdeutschland","14915","0.849044377410029","0.843751519123197","0.85433723569686"
"Deutschland","2002","Ostdeutschland","5314","0.971820135362864","0.967417724520705","0.976222546205023"
"Türkei","2002","Westdeutschland","594","0.0282403874489809","0.0257912386467249","0.0306895362512369"
"Türkei","2002","Ostdeutschland","","","",""
"Ex-Jugoslawien","2002","Westdeutschland","61","0.00326814012368044","0.00242433933135648","0.00411194091600441"
"Ex-Jugoslawien","2002","Ostdeutschland","","","",""
"Griechenland","2002","Westdeutschland","122","0.00358706117994546","0.00270318893744932","0.0044709334224416"
"Griechenland","2002","Ostdeutschland","","","",""
"Italien","2002","Westdeutschland","224","0.00985409197750987","0.00839373735901499","0.0113144465960047"
"Italien","2002","Ostdeutschland","","","",""
"Spanien","2002","Westdeutschland","52","0.00170234104830582","0.00109286907935515","0.00231181301725649"
"Spanien","2002","Ostdeutschland","","","",""
"österreich","2002","Westdeutschland","57","0.0036844673137587","0.00278871852669481","0.00458021610082259"
"österreich","2002","Ostdeutschland","1","","",""
"Frankreich","2002","Westdeutschland","26","","",""
"Frankreich","2002","Ostdeutschland","1","","",""
"Benelux","2002","Westdeutschland","1","","",""
"Benelux","2002","Ostdeutschland","","","",""
"Dänemark","2002","Westdeutschland","5","","",""
"Dänemark","2002","Ostdeutschland","","","",""
"Grossbritannien","2002","Westdeutschland","21","","",""
"Grossbritannien","2002","Ostdeutschland","1","","",""
"Schweden","2002","Westdeutschland","3","","",""
"Schweden","2002","Ostdeutschland","","","",""
"Norwegen","2002","Westdeutschland","1","","",""
"Norwegen","2002","Ostdeutschland","","","",""
"Finnland","2002","Westdeutschland","5","","",""
"Finnland","2002","Ostdeutschland","","","",""
"USA","2002","Westdeutschland","27","","",""
"USA","2002","Ostdeutschland","","","",""
"Schweiz","2002","Westdeutschland","17","","",""
"Schweiz","2002","Ostdeutschland","","","",""
"Chile","2002","Westdeutschland","4","","",""
"Chile","2002","Ostdeutschland","","","",""
"Rumaenien","2002","Westdeutschland","107","0.00602169891691391","0.00487790338793863","0.00716549444588919"
"Rumaenien","2002","Ostdeutschland","4","","",""
"Polen","2002","Westdeutschland","287","0.0162258407594471","0.0143579488788287","0.0180937326400654"
"Polen","2002","Ostdeutschland","32","0.00671695456174078","0.00454399878409765","0.00888991033938391"
"Korea","2002","Westdeutschland","3","","",""
"Korea","2002","Ostdeutschland","1","","",""
"Iran","2002","Westdeutschland","20","","",""
"Iran","2002","Ostdeutschland","","","",""
"Indonesien","2002","Westdeutschland","3","","",""
"Indonesien","2002","Ostdeutschland","","","",""
"Ungarn","2002","Westdeutschland","30","0.00237695855433039","0.00165702160340205","0.00309689550525872"
"Ungarn","2002","Ostdeutschland","4","","",""
"Bolivien","2002","Westdeutschland","1","","",""
"Bolivien","2002","Ostdeutschland","","","",""
"Portugal","2002","Westdeutschland","14","","",""
"Portugal","2002","Ostdeutschland","","","",""
"Bulgarien","2002","Westdeutschland","5","","",""
"Bulgarien","2002","Ostdeutschland","1","","",""
"Syrien","2002","Westdeutschland","","","",""
"Syrien","2002","Ostdeutschland","","","",""
"Tschechien","2002","Westdeutschland","65","0.00546897675868816","0.00437863503708676","0.00655931848028956"
"Tschechien","2002","Ostdeutschland","20","","",""
"Russland","2002","Westdeutschland","185","0.0115989279606285","0.0100159460442498","0.0131819098770072"
"Russland","2002","Ostdeutschland","5","","",""
"Mexiko","2002","Westdeutschland","","","",""
"Mexiko","2002","Ostdeutschland","","","",""
"Argentinien","2002","Westdeutschland","3","","",""
"Argentinien","2002","Ostdeutschland","","","",""
"Cap Verden","2002","Westdeutschland","","","",""
"Cap Verden","2002","Ostdeutschland","","","",""
"Benin","2002","Westdeutschland","","","",""
"Benin","2002","Ostdeutschland","","","",""
"Philippinen","2002","Westdeutschland","11","","",""
"Philippinen","2002","Ostdeutschland","1","","",""
"Israel","2002","Westdeutschland","3","","",""
"Israel","2002","Ostdeutschland","","","",""
"Japan","2002","Westdeutschland","2","","",""
"Japan","2002","Ostdeutschland","","","",""
"Australien","2002","Westdeutschland","1","","",""
"Australien","2002","Ostdeutschland","","","",""
"Indien","2002","Westdeutschland","1","","",""
"Indien","2002","Ostdeutschland","","","",""
"Afghanistan","2002","Westdeutschland","2","","",""
"Afghanistan","2002","Ostdeutschland","","","",""
"Thailand","2002","Westdeutschland","3","","",""
"Thailand","2002","Ostdeutschland","","","",""
"Jamaika","2002","Westdeutschland","1","","",""
"Jamaika","2002","Ostdeutschland","","","",""
"Saudi-Arabien","2002","Westdeutschland","","","",""
"Saudi-Arabien","2002","Ostdeutschland","","","",""
"Aethiopien","2002","Westdeutschland","1","","",""
"Aethiopien","2002","Ostdeutschland","","","",""
"Kolumbien","2002","Westdeutschland","2","","",""
"Kolumbien","2002","Ostdeutschland","","","",""
"Ghana","2002","Westdeutschland","3","","",""
"Ghana","2002","Ostdeutschland","","","",""
"Bangla Desh","2002","Westdeutschland","1","","",""
"Bangla Desh","2002","Ostdeutschland","","","",""
"Venezuela","2002","Westdeutschland","1","","",""
"Venezuela","2002","Ostdeutschland","","","",""
"Tunesien","2002","Westdeutschland","4","","",""
"Tunesien","2002","Ostdeutschland","","","",""
"Mauritius","2002","Westdeutschland","1","","",""
"Mauritius","2002","Ostdeutschland","","","",""
"Nigeria","2002","Westdeutschland","2","","",""
"Nigeria","2002","Ostdeutschland","","","",""
"Kanada","2002","Westdeutschland","5","","",""
"Kanada","2002","Ostdeutschland","","","",""
"Neuseeland","2002","Westdeutschland","","","",""
"Neuseeland","2002","Ostdeutschland","","","",""
"Tansania","2002","Westdeutschland","","","",""
"Tansania","2002","Ostdeutschland","","","",""
"Zypern","2002","Westdeutschland","","","",""
"Zypern","2002","Ostdeutschland","","","",""
"Kuba","2002","Westdeutschland","2","","",""
"Kuba","2002","Ostdeutschland","","","",""
"Irak","2002","Westdeutschland","4","","",""
"Irak","2002","Ostdeutschland","","","",""
"Brasilien","2002","Westdeutschland","7","","",""
"Brasilien","2002","Ostdeutschland","","","",""
"Hongkong","2002","Westdeutschland","","","",""
"Hongkong","2002","Ostdeutschland","","","",""
"Peru","2002","Westdeutschland","","","",""
"Peru","2002","Ostdeutschland","","","",""
"Sri Lanka","2002","Westdeutschland","4","","",""
"Sri Lanka","2002","Ostdeutschland","","","",""
"Nepal","2002","Westdeutschland","","","",""
"Nepal","2002","Ostdeutschland","","","",""
"Marokko","2002","Westdeutschland","1","","",""
"Marokko","2002","Ostdeutschland","","","",""
"China","2002","Westdeutschland","1","","",""
"China","2002","Ostdeutschland","","","",""
"Irland","2002","Westdeutschland","2","","",""
"Irland","2002","Ostdeutschland","","","",""
"Moldawien","2002","Westdeutschland","1","","",""
"Moldawien","2002","Ostdeutschland","","","",""
"Kasachstan","2002","Westdeutschland","168","0.0115358732788083","0.009957149614822","0.0131145969427945"
"Kasachstan","2002","Ostdeutschland","8","","",""
"Albanien","2002","Westdeutschland","7","","",""
"Albanien","2002","Ostdeutschland","","","",""
"Libanon","2002","Westdeutschland","9","","",""
"Libanon","2002","Ostdeutschland","","","",""
"Kirgistan","2002","Westdeutschland","14","","",""
"Kirgistan","2002","Ostdeutschland","","","",""
"Ukraine","2002","Westdeutschland","50","0.00311115593479415","0.002287805571152","0.00393450629843629"
"Ukraine","2002","Ostdeutschland","","","",""
"Algerien","2002","Westdeutschland","1","","",""
"Algerien","2002","Ostdeutschland","1","","",""
"Mocambique","2002","Westdeutschland","","","",""
"Mocambique","2002","Ostdeutschland","1","","",""
"Aegypten","2002","Westdeutschland","1","","",""
"Aegypten","2002","Ostdeutschland","","","",""
"Tadschikistan","2002","Westdeutschland","12","","",""
"Tadschikistan","2002","Ostdeutschland","","","",""
"Vietnam","2002","Westdeutschland","4","","",""
"Vietnam","2002","Ostdeutschland","1","","",""
"Somalia","2002","Westdeutschland","","","",""
"Somalia","2002","Ostdeutschland","","","",""
"Pakistan","2002","Westdeutschland","2","","",""
"Pakistan","2002","Ostdeutschland","","","",""
"Südafrika","2002","Westdeutschland","3","","",""
"Südafrika","2002","Ostdeutschland","1","","",""
"Vereinigte Arabische Emirate","2002","Westdeutschland","1","","",""
"Vereinigte Arabische Emirate","2002","Ostdeutschland","","","",""
"El Salvador","2002","Westdeutschland","","","",""
"El Salvador","2002","Ostdeutschland","","","",""
"Eritrea","2002","Westdeutschland","3","","",""
"Eritrea","2002","Ostdeutschland","","","",""
"Jordanien","2002","Westdeutschland","","","",""
"Jordanien","2002","Ostdeutschland","","","",""
"Costa Rica","2002","Westdeutschland","2","","",""
"Costa Rica","2002","Ostdeutschland","","","",""
"Singapur","2002","Westdeutschland","1","","",""
"Singapur","2002","Ostdeutschland","","","",""
"Burkina Faso","2002","Westdeutschland","","","",""
"Burkina Faso","2002","Ostdeutschland","","","",""
"Sambia","2002","Westdeutschland","","","",""
"Sambia","2002","Ostdeutschland","","","",""
"Ecuador","2002","Westdeutschland","","","",""
"Ecuador","2002","Ostdeutschland","","","",""
"Usbekistan","2002","Westdeutschland","3","","",""
"Usbekistan","2002","Ostdeutschland","","","",""
"Staatenlos","2002","Westdeutschland","","","",""
"Staatenlos","2002","Ostdeutschland","","","",""
"Laos","2002","Westdeutschland","","","",""
"Laos","2002","Ostdeutschland","","","",""
"Estland","2002","Westdeutschland","1","","",""
"Estland","2002","Ostdeutschland","","","",""
"Angola","2002","Westdeutschland","","","",""
"Angola","2002","Ostdeutschland","","","",""
"Lettland","2002","Westdeutschland","6","","",""
"Lettland","2002","Ostdeutschland","","","",""
"Namibia","2002","Westdeutschland","4","","",""
"Namibia","2002","Ostdeutschland","","","",""
"Dominikanische Republik","2002","Westdeutschland","","","",""
"Dominikanische Republik","2002","Ostdeutschland","","","",""
"Nicaragua","2002","Westdeutschland","","","",""
"Nicaragua","2002","Ostdeutschland","","","",""
"Kenia","2002","Westdeutschland","","","",""
"Kenia","2002","Ostdeutschland","","","",""
"Libyen","2002","Westdeutschland","","","",""
"Libyen","2002","Ostdeutschland","","","",""
"Botswana","2002","Westdeutschland","1","","",""
"Botswana","2002","Ostdeutschland","","","",""
"Haiti","2002","Westdeutschland","","","",""
"Haiti","2002","Ostdeutschland","","","",""
"Luxemburg","2002","Westdeutschland","5","","",""
"Luxemburg","2002","Ostdeutschland","","","",""
"Belgien","2002","Westdeutschland","13","","",""
"Belgien","2002","Ostdeutschland","","","",""
"Niederlande","2002","Westdeutschland","25","","",""
"Niederlande","2002","Ostdeutschland","","","",""
"Kroatien","2002","Westdeutschland","85","0.00498650123661388","0.00394511250032458","0.00602788997290319"
"Kroatien","2002","Ostdeutschland","","","",""
"Bosnien/Herzegowina","2002","Westdeutschland","73","0.00441104537078612","0.00343130450889717","0.00539078623267507"
"Bosnien/Herzegowina","2002","Ostdeutschland","","","",""
"Makedonien","2002","Westdeutschland","19","","",""
"Makedonien","2002","Ostdeutschland","1","","",""
"Slowenien","2002","Westdeutschland","12","","",""
"Slowenien","2002","Ostdeutschland","","","",""
"Slowakei","2002","Westdeutschland","4","","",""
"Slowakei","2002","Ostdeutschland","1","","",""
"Paraguay","2002","Westdeutschland","4","","",""
"Paraguay","2002","Ostdeutschland","","","",""
"Guinea","2002","Westdeutschland","","","",""
"Guinea","2002","Ostdeutschland","","","",""
"Kuwait","2002","Westdeutschland","","","",""
"Kuwait","2002","Ostdeutschland","","","",""
"Elfenbeinkueste","2002","Westdeutschland","","","",""
"Elfenbeinkueste","2002","Ostdeutschland","","","",""
"Malaysia_(128)","2002","Westdeutschland","","","",""
"Malaysia_(128)","2002","Ostdeutschland","","","",""
"Samoa","2002","Westdeutschland","","","",""
"Samoa","2002","Ostdeutschland","","","",""
"Aserbaidschan","2002","Westdeutschland","5","","",""
"Aserbaidschan","2002","Ostdeutschland","","","",""
"Weissrussland","2002","Westdeutschland","5","","",""
"Weissrussland","2002","Ostdeutschland","","","",""
"Uruguay","2002","Westdeutschland","","","",""
"Uruguay","2002","Ostdeutschland","","","",""
"Uganda","2002","Westdeutschland","","","",""
"Uganda","2002","Ostdeutschland","","","",""
"Mali","2002","Westdeutschland","1","","",""
"Mali","2002","Ostdeutschland","","","",""
"Kamerun","2002","Westdeutschland","1","","",""
"Kamerun","2002","Ostdeutschland","","","",""
"Kosovo-Albaner","2002","Westdeutschland","38","0.00196776236981786","0.00131258477917283","0.0026229399604629"
"Kosovo-Albaner","2002","Ostdeutschland","","","",""
"Georgien","2002","Westdeutschland","","","",""
"Georgien","2002","Ostdeutschland","","","",""
"Sudan","2002","Westdeutschland","1","","",""
"Sudan","2002","Ostdeutschland","","","",""
"Kongo","2002","Westdeutschland","","","",""
"Kongo","2002","Ostdeutschland","","","",""
"Togo","2002","Westdeutschland","","","",""
"Togo","2002","Ostdeutschland","","","",""
"Mongolei","2002","Westdeutschland","","","",""
"Mongolei","2002","Ostdeutschland","","","",""
"Litauen","2002","Westdeutschland","1","","",""
"Litauen","2002","Ostdeutschland","2","","",""
"Tschad","2002","Westdeutschland","1","","",""
"Tschad","2002","Ostdeutschland","","","",""
"Armenien","2002","Westdeutschland","1","","",""
"Armenien","2002","Ostdeutschland","","","",""
"Kurdistan_(149)","2002","Westdeutschland","","","",""
"Kurdistan_(149)","2002","Ostdeutschland","","","",""
"Liberia","2002","Westdeutschland","1","","",""
"Liberia","2002","Ostdeutschland","","","",""
"Jemen","2002","Westdeutschland","","","",""
"Jemen","2002","Ostdeutschland","","","",""
"Palaestina","2002","Westdeutschland","","","",""
"Palaestina","2002","Ostdeutschland","","","",""
"Taiwan","2002","Westdeutschland","","","",""
"Taiwan","2002","Ostdeutschland","","","",""
"Turkmenistan","2002","Westdeutschland","","","",""
"Turkmenistan","2002","Ostdeutschland","","","",""
"Afrika","2002","Westdeutschland","","","",""
"Afrika","2002","Ostdeutschland","","","",""
"Sierra Leone(Westafrika)","2002","Westdeutschland","","","",""
"Sierra Leone(Westafrika)","2002","Ostdeutschland","","","",""
"Senegal","2002","Westdeutschland","","","",""
"Senegal","2002","Ostdeutschland","","","",""
"Malediven","2002","Westdeutschland","","","",""
"Malediven","2002","Ostdeutschland","","","",""
"Serbien","2002","Westdeutschland","28","","",""
"Serbien","2002","Ostdeutschland","","","",""
"Gambia","2002","Westdeutschland","","","",""
"Gambia","2002","Ostdeutschland","","","",""
"Honduras","2002","Westdeutschland","","","",""
"Honduras","2002","Ostdeutschland","","","",""
"Montenegro_(168)","2002","Westdeutschland","2","","",""
"Montenegro_(168)","2002","Ostdeutschland","","","",""
"Kambodscha","2002","Westdeutschland","","","",""
"Kambodscha","2002","Ostdeutschland","","","",""
"Surinam","2002","Westdeutschland","","","",""
"Surinam","2002","Ostdeutschland","","","",""
"Guyana","2002","Westdeutschland","","","",""
"Guyana","2002","Ostdeutschland","","","",""
"Simbabwe","2002","Westdeutschland","","","",""
"Simbabwe","2002","Ostdeutschland","","","",""
