"corigin","year","age_gr","sex","n","percent","lower_confidence_percent","upper_confidence_percent"
"Cap Verden","2000","66","männlich","","","",""
"Cap Verden","2000","66","weiblich","","","",""
"Benin","2000","17-29","männlich","","","",""
"Benin","2000","17-29","weiblich","","","",""
"Benin","2000","30-45","männlich","","","",""
"Benin","2000","30-45","weiblich","","","",""
"Benin","2000","46-65","männlich","","","",""
"Benin","2000","46-65","weiblich","","","",""
"Benin","2000","66","männlich","","","",""
"Benin","2000","66","weiblich","","","",""
"Philippinen","2000","17-29","männlich","","","",""
"Philippinen","2000","17-29","weiblich","1","","",""
"Philippinen","2000","30-45","männlich","","","",""
"Philippinen","2000","30-45","weiblich","3","","",""
"Philippinen","2000","46-65","männlich","2","","",""
"Philippinen","2000","46-65","weiblich","7","","",""
"Philippinen","2000","66","männlich","","","",""
"Philippinen","2000","66","weiblich","","","",""
"Israel","2000","17-29","männlich","1","","",""
"Israel","2000","17-29","weiblich","","","",""
"Israel","2000","30-45","männlich","","","",""
"Israel","2000","30-45","weiblich","","","",""
"Israel","2000","46-65","männlich","","","",""
"Israel","2000","46-65","weiblich","","","",""
"Israel","2000","66","männlich","","","",""
"Israel","2000","66","weiblich","","","",""
"Japan","2000","17-29","männlich","","","",""
"Japan","2000","17-29","weiblich","","","",""
"Japan","2000","30-45","männlich","","","",""
"Japan","2000","30-45","weiblich","1","","",""
"Japan","2000","46-65","männlich","","","",""
"Japan","2000","46-65","weiblich","1","","",""
"Japan","2000","66","männlich","","","",""
"Japan","2000","66","weiblich","","","",""
"Australien","2000","17-29","männlich","","","",""
"Australien","2000","17-29","weiblich","1","","",""
"Australien","2000","30-45","männlich","1","","",""
"Australien","2000","30-45","weiblich","1","","",""
"Australien","2000","46-65","männlich","","","",""
"Australien","2000","46-65","weiblich","","","",""
"Australien","2000","66","männlich","","","",""
"Australien","2000","66","weiblich","","","",""
"Indien","2000","17-29","männlich","","","",""
"Indien","2000","17-29","weiblich","","","",""
"Indien","2000","30-45","männlich","","","",""
"Indien","2000","30-45","weiblich","","","",""
"Indien","2000","46-65","männlich","","","",""
"Indien","2000","46-65","weiblich","","","",""
"Indien","2000","66","männlich","","","",""
"Indien","2000","66","weiblich","","","",""
"Afghanistan","2000","17-29","männlich","1","","",""
"Afghanistan","2000","17-29","weiblich","3","","",""
"Afghanistan","2000","30-45","männlich","1","","",""
"Afghanistan","2000","30-45","weiblich","2","","",""
"Afghanistan","2000","46-65","männlich","1","","",""
"Afghanistan","2000","46-65","weiblich","","","",""
"Afghanistan","2000","66","männlich","","","",""
"Afghanistan","2000","66","weiblich","","","",""
"Thailand","2000","17-29","männlich","","","",""
"Thailand","2000","17-29","weiblich","1","","",""
"Thailand","2000","30-45","männlich","","","",""
"Thailand","2000","30-45","weiblich","","","",""
"Thailand","2000","46-65","männlich","","","",""
"Thailand","2000","46-65","weiblich","2","","",""
"Thailand","2000","66","männlich","","","",""
"Thailand","2000","66","weiblich","","","",""
"Jamaika","2000","17-29","männlich","","","",""
"Jamaika","2000","17-29","weiblich","","","",""
"Jamaika","2000","30-45","männlich","","","",""
"Jamaika","2000","30-45","weiblich","","","",""
"Jamaika","2000","46-65","männlich","1","","",""
"Jamaika","2000","46-65","weiblich","","","",""
"Jamaika","2000","66","männlich","","","",""
"Jamaika","2000","66","weiblich","","","",""
"Saudi-Arabien","2000","17-29","männlich","","","",""
"Saudi-Arabien","2000","17-29","weiblich","","","",""
"Saudi-Arabien","2000","30-45","männlich","","","",""
"Saudi-Arabien","2000","30-45","weiblich","","","",""
"Saudi-Arabien","2000","46-65","männlich","","","",""
"Saudi-Arabien","2000","46-65","weiblich","","","",""
"Saudi-Arabien","2000","66","männlich","","","",""
"Saudi-Arabien","2000","66","weiblich","","","",""
"Aethiopien","2000","17-29","männlich","","","",""
"Aethiopien","2000","17-29","weiblich","","","",""
"Aethiopien","2000","30-45","männlich","","","",""
"Aethiopien","2000","30-45","weiblich","","","",""
"Aethiopien","2000","46-65","männlich","1","","",""
"Aethiopien","2000","46-65","weiblich","","","",""
"Aethiopien","2000","66","männlich","","","",""
"Aethiopien","2000","66","weiblich","","","",""
"Kolumbien","2000","17-29","männlich","","","",""
"Kolumbien","2000","17-29","weiblich","","","",""
"Kolumbien","2000","30-45","männlich","1","","",""
"Kolumbien","2000","30-45","weiblich","1","","",""
"Kolumbien","2000","46-65","männlich","","","",""
"Kolumbien","2000","46-65","weiblich","","","",""
"Kolumbien","2000","66","männlich","","","",""
"Kolumbien","2000","66","weiblich","","","",""
"Ghana","2000","17-29","männlich","","","",""
"Ghana","2000","17-29","weiblich","","","",""
"Ghana","2000","30-45","männlich","3","","",""
"Ghana","2000","30-45","weiblich","","","",""
"Ghana","2000","46-65","männlich","","","",""
"Ghana","2000","46-65","weiblich","","","",""
"Ghana","2000","66","männlich","","","",""
"Ghana","2000","66","weiblich","","","",""
"Bangla Desh","2000","17-29","männlich","","","",""
"Bangla Desh","2000","17-29","weiblich","","","",""
"Bangla Desh","2000","30-45","männlich","","","",""
"Bangla Desh","2000","30-45","weiblich","","","",""
"Bangla Desh","2000","46-65","männlich","","","",""
"Bangla Desh","2000","46-65","weiblich","","","",""
"Bangla Desh","2000","66","männlich","","","",""
"Bangla Desh","2000","66","weiblich","","","",""
"Venezuela","2000","17-29","männlich","1","","",""
"Venezuela","2000","17-29","weiblich","","","",""
"Venezuela","2000","30-45","männlich","1","","",""
"Venezuela","2000","30-45","weiblich","1","","",""
"Venezuela","2000","46-65","männlich","","","",""
"Venezuela","2000","46-65","weiblich","","","",""
"Venezuela","2000","66","männlich","","","",""
"Venezuela","2000","66","weiblich","","","",""
"Tunesien","2000","17-29","männlich","","","",""
"Tunesien","2000","17-29","weiblich","1","","",""
"Tunesien","2000","30-45","männlich","2","","",""
"Tunesien","2000","30-45","weiblich","1","","",""
"Tunesien","2000","46-65","männlich","","","",""
"Tunesien","2000","46-65","weiblich","","","",""
"Tunesien","2000","66","männlich","","","",""
"Tunesien","2000","66","weiblich","","","",""
"Mauritius","2000","17-29","männlich","","","",""
"Mauritius","2000","17-29","weiblich","","","",""
"Mauritius","2000","30-45","männlich","","","",""
"Mauritius","2000","30-45","weiblich","","","",""
"Mauritius","2000","46-65","männlich","1","","",""
"Mauritius","2000","46-65","weiblich","","","",""
"Mauritius","2000","66","männlich","","","",""
"Mauritius","2000","66","weiblich","","","",""
"Nigeria","2000","17-29","männlich","1","","",""
"Nigeria","2000","17-29","weiblich","","","",""
"Nigeria","2000","30-45","männlich","","","",""
"Nigeria","2000","30-45","weiblich","","","",""
"Nigeria","2000","46-65","männlich","","","",""
"Nigeria","2000","46-65","weiblich","","","",""
"Nigeria","2000","66","männlich","","","",""
"Nigeria","2000","66","weiblich","","","",""
"Kanada","2000","17-29","männlich","","","",""
"Kanada","2000","17-29","weiblich","","","",""
"Kanada","2000","30-45","männlich","3","","",""
"Kanada","2000","30-45","weiblich","2","","",""
"Kanada","2000","46-65","männlich","","","",""
"Kanada","2000","46-65","weiblich","","","",""
"Kanada","2000","66","männlich","","","",""
"Kanada","2000","66","weiblich","","","",""
"Neuseeland","2000","17-29","männlich","","","",""
"Neuseeland","2000","17-29","weiblich","","","",""
"Neuseeland","2000","30-45","männlich","","","",""
"Neuseeland","2000","30-45","weiblich","","","",""
"Neuseeland","2000","46-65","männlich","","","",""
"Neuseeland","2000","46-65","weiblich","","","",""
"Neuseeland","2000","66","männlich","","","",""
"Neuseeland","2000","66","weiblich","","","",""
"Tansania","2000","17-29","männlich","","","",""
"Tansania","2000","17-29","weiblich","","","",""
"Tansania","2000","30-45","männlich","","","",""
"Tansania","2000","30-45","weiblich","","","",""
"Tansania","2000","46-65","männlich","","","",""
"Tansania","2000","46-65","weiblich","","","",""
"Tansania","2000","66","männlich","","","",""
"Tansania","2000","66","weiblich","","","",""
"Zypern","2000","17-29","männlich","","","",""
"Zypern","2000","17-29","weiblich","","","",""
"Zypern","2000","30-45","männlich","","","",""
"Zypern","2000","30-45","weiblich","","","",""
"Zypern","2000","46-65","männlich","","","",""
"Zypern","2000","46-65","weiblich","1","","",""
"Zypern","2000","66","männlich","","","",""
"Zypern","2000","66","weiblich","","","",""
"Kuba","2000","17-29","männlich","","","",""
"Kuba","2000","17-29","weiblich","1","","",""
"Kuba","2000","30-45","männlich","","","",""
"Kuba","2000","30-45","weiblich","","","",""
"Kuba","2000","46-65","männlich","","","",""
"Kuba","2000","46-65","weiblich","","","",""
"Kuba","2000","66","männlich","","","",""
"Kuba","2000","66","weiblich","","","",""
"Irak","2000","17-29","männlich","1","","",""
"Irak","2000","17-29","weiblich","1","","",""
"Irak","2000","30-45","männlich","3","","",""
"Irak","2000","30-45","weiblich","1","","",""
"Irak","2000","46-65","männlich","","","",""
"Irak","2000","46-65","weiblich","","","",""
"Irak","2000","66","männlich","","","",""
"Irak","2000","66","weiblich","","","",""
"Brasilien","2000","17-29","männlich","1","","",""
"Brasilien","2000","17-29","weiblich","","","",""
"Brasilien","2000","30-45","männlich","3","","",""
"Brasilien","2000","30-45","weiblich","5","","",""
"Brasilien","2000","46-65","männlich","","","",""
"Brasilien","2000","46-65","weiblich","1","","",""
"Brasilien","2000","66","männlich","","","",""
"Brasilien","2000","66","weiblich","","","",""
"Hongkong","2000","17-29","männlich","","","",""
"Hongkong","2000","17-29","weiblich","","","",""
"Hongkong","2000","30-45","männlich","","","",""
"Hongkong","2000","30-45","weiblich","","","",""
"Hongkong","2000","46-65","männlich","","","",""
"Hongkong","2000","46-65","weiblich","","","",""
"Hongkong","2000","66","männlich","","","",""
"Hongkong","2000","66","weiblich","","","",""
"Peru","2000","17-29","männlich","","","",""
"Peru","2000","17-29","weiblich","","","",""
"Peru","2000","30-45","männlich","","","",""
"Peru","2000","30-45","weiblich","1","","",""
"Peru","2000","46-65","männlich","","","",""
"Peru","2000","46-65","weiblich","","","",""
"Peru","2000","66","männlich","","","",""
"Peru","2000","66","weiblich","","","",""
"Sri Lanka","2000","17-29","männlich","","","",""
"Sri Lanka","2000","17-29","weiblich","","","",""
"Sri Lanka","2000","30-45","männlich","1","","",""
"Sri Lanka","2000","30-45","weiblich","2","","",""
"Sri Lanka","2000","46-65","männlich","1","","",""
"Sri Lanka","2000","46-65","weiblich","","","",""
"Sri Lanka","2000","66","männlich","","","",""
"Sri Lanka","2000","66","weiblich","","","",""
"Nepal","2000","17-29","männlich","","","",""
"Nepal","2000","17-29","weiblich","","","",""
"Nepal","2000","30-45","männlich","","","",""
"Nepal","2000","30-45","weiblich","","","",""
"Nepal","2000","46-65","männlich","","","",""
"Nepal","2000","46-65","weiblich","","","",""
"Nepal","2000","66","männlich","","","",""
"Nepal","2000","66","weiblich","","","",""
"Marokko","2000","17-29","männlich","2","","",""
"Marokko","2000","17-29","weiblich","","","",""
"Marokko","2000","30-45","männlich","2","","",""
"Marokko","2000","30-45","weiblich","1","","",""
"Marokko","2000","46-65","männlich","2","","",""
"Marokko","2000","46-65","weiblich","2","","",""
"Marokko","2000","66","männlich","","","",""
"Marokko","2000","66","weiblich","","","",""
"China","2000","17-29","männlich","","","",""
"China","2000","17-29","weiblich","","","",""
"China","2000","30-45","männlich","","","",""
"China","2000","30-45","weiblich","2","","",""
"China","2000","46-65","männlich","","","",""
"China","2000","46-65","weiblich","","","",""
"China","2000","66","männlich","","","",""
"China","2000","66","weiblich","","","",""
"Irland","2000","17-29","männlich","","","",""
"Irland","2000","17-29","weiblich","","","",""
"Irland","2000","30-45","männlich","1","","",""
"Irland","2000","30-45","weiblich","1","","",""
"Irland","2000","46-65","männlich","1","","",""
"Irland","2000","46-65","weiblich","1","","",""
"Irland","2000","66","männlich","","","",""
"Irland","2000","66","weiblich","","","",""
"Moldawien","2000","17-29","männlich","","","",""
"Moldawien","2000","17-29","weiblich","1","","",""
"Moldawien","2000","30-45","männlich","","","",""
"Moldawien","2000","30-45","weiblich","1","","",""
"Moldawien","2000","46-65","männlich","","","",""
"Moldawien","2000","46-65","weiblich","","","",""
"Moldawien","2000","66","männlich","","","",""
"Moldawien","2000","66","weiblich","","","",""
"Kasachstan","2000","17-29","männlich","34","0.0147005752196051","0.00969645951728015","0.0197046909219301"
"Kasachstan","2000","17-29","weiblich","37","0.0176954754929216","0.0123649705476516","0.0230259804381915"
"Kasachstan","2000","30-45","männlich","42","0.0100382690886639","0.00694318432042053","0.0131333538569074"
"Kasachstan","2000","30-45","weiblich","46","0.0114376465219782","0.0082094898437741","0.0146658032001822"
"Kasachstan","2000","46-65","männlich","16","","",""
"Kasachstan","2000","46-65","weiblich","17","","",""
"Kasachstan","2000","66","männlich","","","",""
"Kasachstan","2000","66","weiblich","","","",""
"Albanien","2000","17-29","männlich","2","","",""
"Albanien","2000","17-29","weiblich","","","",""
"Albanien","2000","30-45","männlich","2","","",""
"Albanien","2000","30-45","weiblich","2","","",""
"Albanien","2000","46-65","männlich","1","","",""
"Albanien","2000","46-65","weiblich","1","","",""
"Albanien","2000","66","männlich","","","",""
"Albanien","2000","66","weiblich","","","",""
"Libanon","2000","17-29","männlich","4","","",""
"Libanon","2000","17-29","weiblich","2","","",""
"Libanon","2000","30-45","männlich","2","","",""
"Libanon","2000","30-45","weiblich","1","","",""
"Libanon","2000","46-65","männlich","1","","",""
"Libanon","2000","46-65","weiblich","1","","",""
"Libanon","2000","66","männlich","","","",""
"Libanon","2000","66","weiblich","","","",""
"Kirgistan","2000","17-29","männlich","3","","",""
"Kirgistan","2000","17-29","weiblich","3","","",""
"Kirgistan","2000","30-45","männlich","3","","",""
"Kirgistan","2000","30-45","weiblich","2","","",""
"Kirgistan","2000","46-65","männlich","","","",""
"Kirgistan","2000","46-65","weiblich","1","","",""
"Kirgistan","2000","66","männlich","","","",""
"Kirgistan","2000","66","weiblich","","","",""
"Ukraine","2000","17-29","männlich","3","","",""
"Ukraine","2000","17-29","weiblich","5","","",""
"Ukraine","2000","30-45","männlich","1","","",""
"Ukraine","2000","30-45","weiblich","2","","",""
"Ukraine","2000","46-65","männlich","10","","",""
"Ukraine","2000","46-65","weiblich","15","","",""
"Ukraine","2000","66","männlich","","","",""
"Ukraine","2000","66","weiblich","","","",""
"Algerien","2000","17-29","männlich","","","",""
