,Unnamed: 0,year,pgisced97,quintil_oecd,plh0038,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1701,1701,2009,Lower Secondary Level,3rd Quintile,Not concerned at all,0.18342,66,17234,0.14749,0.21791
1702,1702,2009,Lower Secondary Level,4th Quintile,Very concerned,0.32025,81,17234,0.2595,0.37429
1703,1703,2009,Lower Secondary Level,4th Quintile,Somewhat concerned,0.52989,114,17234,0.43424,0.62343
1704,1704,2009,Lower Secondary Level,4th Quintile,Not concerned at all,0.14986,39,17234,0.10657,0.1976
1705,1705,2009,Lower Secondary Level,5th Quintile,Very concerned,0.37901,33,17234,0.27728,0.5248
1706,1706,2009,Lower Secondary Level,5th Quintile,Somewhat concerned,0.62099,67,17234,0.51032,0.73984
1707,1707,2009,Upper Secondary Level,1st Quintile,Very concerned,0.33503,545,17234,0.31298,0.35785
1708,1708,2009,Upper Secondary Level,1st Quintile,Somewhat concerned,0.5074,785,17234,0.47667,0.54308
1709,1709,2009,Upper Secondary Level,1st Quintile,Not concerned at all,0.15757,238,17234,0.14455,0.17494
1710,1710,2009,Upper Secondary Level,2nd Quintile,Very concerned,0.34976,656,17234,0.3278,0.37294
1711,1711,2009,Upper Secondary Level,2nd Quintile,Somewhat concerned,0.48753,941,17234,0.46231,0.51406
1712,1712,2009,Upper Secondary Level,2nd Quintile,Not concerned at all,0.16271,284,17234,0.14749,0.1807
1713,1713,2009,Upper Secondary Level,3rd Quintile,Very concerned,0.32877,607,17234,0.30579,0.35384
1714,1714,2009,Upper Secondary Level,3rd Quintile,Somewhat concerned,0.52513,988,17234,0.50009,0.55433
1715,1715,2009,Upper Secondary Level,3rd Quintile,Not concerned at all,0.1461,278,17234,0.13353,0.16156
1716,1716,2009,Upper Secondary Level,4th Quintile,Very concerned,0.32741,608,17234,0.29868,0.35035
1717,1717,2009,Upper Secondary Level,4th Quintile,Somewhat concerned,0.53019,1059,17234,0.49935,0.55777
1718,1718,2009,Upper Secondary Level,4th Quintile,Not concerned at all,0.1424,309,17234,0.12837,0.16184
1719,1719,2009,Upper Secondary Level,5th Quintile,Very concerned,0.25816,458,17234,0.23737,0.28574
1720,1720,2009,Upper Secondary Level,5th Quintile,Somewhat concerned,0.56152,982,17234,0.52225,0.5951
1721,1721,2009,Upper Secondary Level,5th Quintile,Not concerned at all,0.18032,295,17234,0.16287,0.2024
1722,1722,2009,Post-secondary Non-tertiary Level,1st Quintile,Very concerned,0.29939,32,17234,0.25008,0.36086
1723,1723,2009,Post-secondary Non-tertiary Level,1st Quintile,Somewhat concerned,0.70061,59,17234,0.54517,0.84989
1724,1724,2009,Post-secondary Non-tertiary Level,2nd Quintile,Very concerned,0.45342,53,17234,0.3433,0.58152
1725,1725,2009,Post-secondary Non-tertiary Level,2nd Quintile,Somewhat concerned,0.54658,77,17234,0.44823,0.67725
1726,1726,2009,Post-secondary Non-tertiary Level,3rd Quintile,Very concerned,0.23753,55,17234,0.17394,0.28702
1727,1727,2009,Post-secondary Non-tertiary Level,3rd Quintile,Somewhat concerned,0.53988,104,17234,0.45913,0.62321
1728,1728,2009,Post-secondary Non-tertiary Level,3rd Quintile,Not concerned at all,0.22259,35,17234,0.1594,0.28705
1729,1729,2009,Post-secondary Non-tertiary Level,4th Quintile,Very concerned,0.30203,65,17234,0.24734,0.38191
1730,1730,2009,Post-secondary Non-tertiary Level,4th Quintile,Somewhat concerned,0.69797,143,17234,0.60486,0.80308
1731,1731,2009,Post-secondary Non-tertiary Level,5th Quintile,Very concerned,0.29835,70,17234,0.23368,0.37293
1732,1732,2009,Post-secondary Non-tertiary Level,5th Quintile,Somewhat concerned,0.55425,186,17234,0.47274,0.64569
1733,1733,2009,Post-secondary Non-tertiary Level,5th Quintile,Not concerned at all,0.1474,48,17234,0.11526,0.19314
1734,1734,2009,First Stage of Tertiary Education,1st Quintile,Very concerned,0.55656,51,17234,0.43649,0.70443
1735,1735,2009,First Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.44344,48,17234,0.34836,0.53597
1736,1736,2009,First Stage of Tertiary Education,2nd Quintile,Very concerned,0.34256,67,17234,0.27466,0.44603
1737,1737,2009,First Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.47124,100,17234,0.3797,0.55974
1738,1738,2009,First Stage of Tertiary Education,2nd Quintile,Not concerned at all,0.18619,36,17234,0.13923,0.25044
1739,1739,2009,First Stage of Tertiary Education,3rd Quintile,Very concerned,0.31598,88,17234,0.25743,0.37669
1740,1740,2009,First Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.54333,169,17234,0.47065,0.62939
1741,1741,2009,First Stage of Tertiary Education,3rd Quintile,Not concerned at all,0.1407,41,17234,0.1096,0.1765
1742,1742,2009,First Stage of Tertiary Education,4th Quintile,Very concerned,0.28585,91,17234,0.22539,0.34139
1743,1743,2009,First Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.58398,199,17234,0.50828,0.65876
1744,1744,2009,First Stage of Tertiary Education,4th Quintile,Not concerned at all,0.13017,42,17234,0.08958,0.17057
1745,1745,2009,First Stage of Tertiary Education,5th Quintile,Very concerned,0.26236,90,17234,0.21467,0.32768
1746,1746,2009,First Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.62486,225,17234,0.53482,0.7186
1747,1747,2009,First Stage of Tertiary Education,5th Quintile,Not concerned at all,0.11278,57,17234,0.09053,0.13899
1748,1748,2009,Second Stage of Tertiary Education,1st Quintile,Very concerned,0.32479,76,17234,0.27171,0.37855
1749,1749,2009,Second Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.53127,103,17234,0.44537,0.62995
1750,1750,2009,Second Stage of Tertiary Education,1st Quintile,Not concerned at all,0.14394,33,17234,0.10282,0.19096
1751,1751,2009,Second Stage of Tertiary Education,2nd Quintile,Very concerned,0.39,106,17234,0.3066,0.47448
1752,1752,2009,Second Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.46417,161,17234,0.39651,0.525
1753,1753,2009,Second Stage of Tertiary Education,2nd Quintile,Not concerned at all,0.14582,47,17234,0.11108,0.18494
1754,1754,2009,Second Stage of Tertiary Education,3rd Quintile,Very concerned,0.34443,182,17234,0.29249,0.40212
1755,1755,2009,Second Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.51338,305,17234,0.44498,0.58809
1756,1756,2009,Second Stage of Tertiary Education,3rd Quintile,Not concerned at all,0.14219,83,17234,0.11404,0.17438
1757,1757,2009,Second Stage of Tertiary Education,4th Quintile,Very concerned,0.25769,224,17234,0.22943,0.29028
1758,1758,2009,Second Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.59036,470,17234,0.53421,0.65627
1759,1759,2009,Second Stage of Tertiary Education,4th Quintile,Not concerned at all,0.15194,107,17234,0.12533,0.18024
1760,1760,2009,Second Stage of Tertiary Education,5th Quintile,Very concerned,0.21991,470,17234,0.19408,0.25201
1761,1761,2009,Second Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.56091,1224,17234,0.52922,0.59288
1762,1762,2009,Second Stage of Tertiary Education,5th Quintile,Not concerned at all,0.21919,434,17234,0.20013,0.2434
1763,1763,2010,Primary Level,1st Quintile,Somewhat concerned,1.0,49,15808,0.7211,1.29532
1764,1764,2010,Lower Secondary Level,1st Quintile,Very concerned,0.41555,218,15808,0.36534,0.47019
1765,1765,2010,Lower Secondary Level,1st Quintile,Somewhat concerned,0.46743,268,15808,0.41288,0.51415
1766,1766,2010,Lower Secondary Level,1st Quintile,Not concerned at all,0.11703,69,15808,0.09388,0.14322
1767,1767,2010,Lower Secondary Level,2nd Quintile,Very concerned,0.31635,134,15808,0.27367,0.36191
1768,1768,2010,Lower Secondary Level,2nd Quintile,Somewhat concerned,0.49124,209,15808,0.43195,0.5587
1769,1769,2010,Lower Secondary Level,2nd Quintile,Not concerned at all,0.19241,79,15808,0.15629,0.22945
1770,1770,2010,Lower Secondary Level,3rd Quintile,Very concerned,0.34661,103,15808,0.28328,0.40117
1771,1771,2010,Lower Secondary Level,3rd Quintile,Somewhat concerned,0.51601,155,15808,0.43869,0.59152
1772,1772,2010,Lower Secondary Level,3rd Quintile,Not concerned at all,0.13738,49,15808,0.10513,0.16849
1773,1773,2010,Lower Secondary Level,4th Quintile,Very concerned,0.40872,70,15808,0.32516,0.49312
1774,1774,2010,Lower Secondary Level,4th Quintile,Somewhat concerned,0.44489,100,15808,0.38532,0.52442
1775,1775,2010,Lower Secondary Level,4th Quintile,Not concerned at all,0.14638,36,15808,0.11425,0.18445
1776,1776,2010,Lower Secondary Level,5th Quintile,Very concerned,0.44469,35,15808,0.33982,0.58845
1777,1777,2010,Lower Secondary Level,5th Quintile,Somewhat concerned,0.55531,58,15808,0.44131,0.70006
1778,1778,2010,Upper Secondary Level,1st Quintile,Very concerned,0.3724,514,15808,0.34258,0.40598
1779,1779,2010,Upper Secondary Level,1st Quintile,Somewhat concerned,0.44806,722,15808,0.41881,0.48348
1780,1780,2010,Upper Secondary Level,1st Quintile,Not concerned at all,0.17955,218,15808,0.15756,0.21004
1781,1781,2010,Upper Secondary Level,2nd Quintile,Very concerned,0.3528,634,15808,0.3297,0.37759
1782,1782,2010,Upper Secondary Level,2nd Quintile,Somewhat concerned,0.48946,880,15808,0.46061,0.52065
1783,1783,2010,Upper Secondary Level,2nd Quintile,Not concerned at all,0.15774,267,15808,0.14251,0.17467
1784,1784,2010,Upper Secondary Level,3rd Quintile,Very concerned,0.33314,561,15808,0.3047,0.36104
1785,1785,2010,Upper Secondary Level,3rd Quintile,Somewhat concerned,0.51509,941,15808,0.48831,0.54549
1786,1786,2010,Upper Secondary Level,3rd Quintile,Not concerned at all,0.15177,265,15808,0.13605,0.167
1787,1787,2010,Upper Secondary Level,4th Quintile,Very concerned,0.29302,529,15808,0.26852,0.31358
1788,1788,2010,Upper Secondary Level,4th Quintile,Somewhat concerned,0.53095,916,15808,0.49829,0.56955
1789,1789,2010,Upper Secondary Level,4th Quintile,Not concerned at all,0.17603,300,15808,0.15512,0.19581
1790,1790,2010,Upper Secondary Level,5th Quintile,Very concerned,0.30949,443,15808,0.28138,0.33459
1791,1791,2010,Upper Secondary Level,5th Quintile,Somewhat concerned,0.5302,814,15808,0.49031,0.56613
1792,1792,2010,Upper Secondary Level,5th Quintile,Not concerned at all,0.16031,254,15808,0.14497,0.18041
1793,1793,2010,Post-secondary Non-tertiary Level,1st Quintile,Very concerned,0.39211,37,15808,0.26783,0.5146
1794,1794,2010,Post-secondary Non-tertiary Level,1st Quintile,Somewhat concerned,0.60789,56,15808,0.44085,0.76643
1795,1795,2010,Post-secondary Non-tertiary Level,2nd Quintile,Very concerned,0.33344,43,15808,0.25277,0.42753
1796,1796,2010,Post-secondary Non-tertiary Level,2nd Quintile,Somewhat concerned,0.66656,85,15808,0.52653,0.81949
1797,1797,2010,Post-secondary Non-tertiary Level,3rd Quintile,Very concerned,0.41516,42,15808,0.32586,0.58055
1798,1798,2010,Post-secondary Non-tertiary Level,3rd Quintile,Somewhat concerned,0.58484,88,15808,0.433,0.7405
1799,1799,2010,Post-secondary Non-tertiary Level,4th Quintile,Very concerned,0.23067,66,15808,0.17839,0.28232
1800,1800,2010,Post-secondary Non-tertiary Level,4th Quintile,Somewhat concerned,0.61002,136,15808,0.51519,0.7152
1801,1801,2010,Post-secondary Non-tertiary Level,4th Quintile,Not concerned at all,0.15931,40,15808,0.11713,0.21025
1802,1802,2010,Post-secondary Non-tertiary Level,5th Quintile,Very concerned,0.24452,71,15808,0.19435,0.30955
1803,1803,2010,Post-secondary Non-tertiary Level,5th Quintile,Somewhat concerned,0.58749,163,15808,0.48779,0.71614
1804,1804,2010,Post-secondary Non-tertiary Level,5th Quintile,Not concerned at all,0.16799,58,15808,0.13081,0.2076
1805,1805,2010,First Stage of Tertiary Education,1st Quintile,Very concerned,0.51216,43,15808,0.37656,0.65371
1806,1806,2010,First Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.48784,48,15808,0.36905,0.60755
1807,1807,2010,First Stage of Tertiary Education,2nd Quintile,Very concerned,0.36621,70,15808,0.29412,0.43884
1808,1808,2010,First Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.63379,106,15808,0.521,0.76761
1809,1809,2010,First Stage of Tertiary Education,3rd Quintile,Very concerned,0.35131,84,15808,0.28333,0.42953
1810,1810,2010,First Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.49295,132,15808,0.39164,0.59314
1811,1811,2010,First Stage of Tertiary Education,3rd Quintile,Not concerned at all,0.15574,48,15808,0.10632,0.21156
1812,1812,2010,First Stage of Tertiary Education,4th Quintile,Very concerned,0.25459,99,15808,0.20852,0.31056
1813,1813,2010,First Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.61339,184,15808,0.53012,0.73032
1814,1814,2010,First Stage of Tertiary Education,4th Quintile,Not concerned at all,0.13201,47,15808,0.10195,0.17045
1815,1815,2010,First Stage of Tertiary Education,5th Quintile,Very concerned,0.22516,89,15808,0.17827,0.26557
1816,1816,2010,First Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.59785,202,15808,0.50539,0.70309
1817,1817,2010,First Stage of Tertiary Education,5th Quintile,Not concerned at all,0.17699,61,15808,0.13484,0.2214
1818,1818,2010,Second Stage of Tertiary Education,1st Quintile,Very concerned,0.29163,63,15808,0.2271,0.37563
1819,1819,2010,Second Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.55634,105,15808,0.44682,0.66171
1820,1820,2010,Second Stage of Tertiary Education,1st Quintile,Not concerned at all,0.15203,35,15808,0.10232,0.1956
1821,1821,2010,Second Stage of Tertiary Education,2nd Quintile,Very concerned,0.37438,108,15808,0.30751,0.44198
1822,1822,2010,Second Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.43067,146,15808,0.35897,0.51298
1823,1823,2010,Second Stage of Tertiary Education,2nd Quintile,Not concerned at all,0.19495,48,15808,0.14353,0.25683
1824,1824,2010,Second Stage of Tertiary Education,3rd Quintile,Very concerned,0.34759,174,15808,0.29529,0.40189
1825,1825,2010,Second Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.52747,287,15808,0.46285,0.60794
1826,1826,2010,Second Stage of Tertiary Education,3rd Quintile,Not concerned at all,0.12494,87,15808,0.09844,0.15839
1827,1827,2010,Second Stage of Tertiary Education,4th Quintile,Very concerned,0.26548,225,15808,0.22837,0.30553
1828,1828,2010,Second Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.5495,430,15808,0.49737,0.59904
1829,1829,2010,Second Stage of Tertiary Education,4th Quintile,Not concerned at all,0.18502,126,15808,0.14751,0.22018
1830,1830,2010,Second Stage of Tertiary Education,5th Quintile,Very concerned,0.23297,462,15808,0.21169,0.26345
1831,1831,2010,Second Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.53273,1131,15808,0.48941,0.57119
1832,1832,2010,Second Stage of Tertiary Education,5th Quintile,Not concerned at all,0.2343,393,15808,0.20936,0.26105
1833,1833,2011,Pre-primary Level,4th Quintile,Somewhat concerned,1.0,38,14914,0.65061,1.51817
1834,1834,2011,Pre-primary Level,5th Quintile,Somewhat concerned,1.0,31,14914,0.67305,1.41448
1835,1835,2011,Primary Level,1st Quintile,Somewhat concerned,1.0,36,14914,0.73113,1.2936
1836,1836,2011,Lower Secondary Level,1st Quintile,Very concerned,0.3895,177,14914,0.34078,0.44178
1837,1837,2011,Lower Secondary Level,1st Quintile,Somewhat concerned,0.48452,237,14914,0.42232,0.54231
1838,1838,2011,Lower Secondary Level,1st Quintile,Not concerned at all,0.12597,56,14914,0.09343,0.16253
1839,1839,2011,Lower Secondary Level,2nd Quintile,Very concerned,0.44749,158,14914,0.39829,0.50736
1840,1840,2011,Lower Secondary Level,2nd Quintile,Somewhat concerned,0.39181,155,14914,0.33501,0.44347
1841,1841,2011,Lower Secondary Level,2nd Quintile,Not concerned at all,0.1607,59,14914,0.12221,0.21187
1842,1842,2011,Lower Secondary Level,3rd Quintile,Very concerned,0.3679,101,14914,0.30312,0.43132
1843,1843,2011,Lower Secondary Level,3rd Quintile,Somewhat concerned,0.48819,135,14914,0.43027,0.5617
1844,1844,2011,Lower Secondary Level,3rd Quintile,Not concerned at all,0.14391,51,14914,0.10824,0.18371
1845,1845,2011,Lower Secondary Level,4th Quintile,Very concerned,0.41927,69,14914,0.33541,0.51497
1846,1846,2011,Lower Secondary Level,4th Quintile,Somewhat concerned,0.43584,88,14914,0.36521,0.52471
1847,1847,2011,Lower Secondary Level,4th Quintile,Not concerned at all,0.14488,32,14914,0.10027,0.1954
1848,1848,2011,Lower Secondary Level,5th Quintile,Very concerned,0.4104,39,14914,0.29202,0.55577
1849,1849,2011,Lower Secondary Level,5th Quintile,Somewhat concerned,0.5896,50,14914,0.44962,0.72012
1850,1850,2011,Upper Secondary Level,1st Quintile,Very concerned,0.39653,509,14914,0.36356,0.42612
1851,1851,2011,Upper Secondary Level,1st Quintile,Somewhat concerned,0.47667,679,14914,0.44376,0.51491
1852,1852,2011,Upper Secondary Level,1st Quintile,Not concerned at all,0.1268,183,14914,0.11108,0.14429
1853,1853,2011,Upper Secondary Level,2nd Quintile,Very concerned,0.34114,577,14914,0.3165,0.3707
1854,1854,2011,Upper Secondary Level,2nd Quintile,Somewhat concerned,0.50787,815,14914,0.47355,0.54396
1855,1855,2011,Upper Secondary Level,2nd Quintile,Not concerned at all,0.15099,226,14914,0.13494,0.17135
1856,1856,2011,Upper Secondary Level,3rd Quintile,Very concerned,0.34207,574,14914,0.31445,0.36752
1857,1857,2011,Upper Secondary Level,3rd Quintile,Somewhat concerned,0.51668,882,14914,0.48266,0.5529
1858,1858,2011,Upper Secondary Level,3rd Quintile,Not concerned at all,0.14125,273,14914,0.12525,0.1553
1859,1859,2011,Upper Secondary Level,4th Quintile,Very concerned,0.37752,574,14914,0.34854,0.40361
1860,1860,2011,Upper Secondary Level,4th Quintile,Somewhat concerned,0.48903,829,14914,0.4564,0.521
1861,1861,2011,Upper Secondary Level,4th Quintile,Not concerned at all,0.13345,213,14914,0.11731,0.15136
1862,1862,2011,Upper Secondary Level,5th Quintile,Very concerned,0.31754,450,14914,0.28794,0.34767
1863,1863,2011,Upper Secondary Level,5th Quintile,Somewhat concerned,0.51724,751,14914,0.47473,0.55774
1864,1864,2011,Upper Secondary Level,5th Quintile,Not concerned at all,0.16522,234,14914,0.1401,0.18558
1865,1865,2011,Post-secondary Non-tertiary Level,1st Quintile,Very concerned,0.52956,35,14914,0.35233,0.69023
1866,1866,2011,Post-secondary Non-tertiary Level,1st Quintile,Somewhat concerned,0.47044,47,14914,0.34654,0.61851
1867,1867,2011,Post-secondary Non-tertiary Level,2nd Quintile,Very concerned,0.45228,48,14914,0.33392,0.58472
1868,1868,2011,Post-secondary Non-tertiary Level,2nd Quintile,Somewhat concerned,0.54772,64,14914,0.43056,0.72759
1869,1869,2011,Post-secondary Non-tertiary Level,3rd Quintile,Very concerned,0.37776,59,14914,0.26233,0.51665
1870,1870,2011,Post-secondary Non-tertiary Level,3rd Quintile,Somewhat concerned,0.62224,107,14914,0.52166,0.74175
1871,1871,2011,Post-secondary Non-tertiary Level,4th Quintile,Very concerned,0.41748,72,14914,0.33323,0.5326
