year,bula_h,quintil_oecd,plh0038,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2006,Saxony-Anhalt,5th Quintile,Very concerned,0.39302,57,118,0.30452,0.48152
2006,Saxony-Anhalt,5th Quintile,Somewhat concerned,0.55626,61,118,0.46623,0.64629
2006,Thuringa,1st Quintile,Very concerned,0.41488,77,157,0.33756,0.49220
2006,Thuringa,1st Quintile,Somewhat concerned,0.47866,80,157,0.40027,0.55705
2006,Thuringa,2nd Quintile,Very concerned,0.46762,88,181,0.39472,0.54051
2006,Thuringa,2nd Quintile,Somewhat concerned,0.43904,93,181,0.36654,0.51154
2006,Thuringa,3rd Quintile,Very concerned,0.50160,85,143,0.41936,0.58383
2006,Thuringa,3rd Quintile,Somewhat concerned,0.40655,58,143,0.32576,0.48734
2006,Thuringa,4th Quintile,Very concerned,0.34159,72,168,0.26966,0.41352
2006,Thuringa,4th Quintile,Somewhat concerned,0.53529,96,168,0.45965,0.61094
2006,Thuringa,5th Quintile,Very concerned,0.48430,40,96,0.38380,0.58479
2006,Thuringa,5th Quintile,Somewhat concerned,0.43730,56,96,0.33754,0.53705
2007,Schleswig-Holstein,1st Quintile,Very concerned,0.44266,43,84,0.33580,0.54952
2007,Schleswig-Holstein,1st Quintile,Somewhat concerned,0.38339,41,84,0.27879,0.48799
2007,Schleswig-Holstein,2nd Quintile,Somewhat concerned,0.53886,45,45,0.39156,0.68615
2007,Schleswig-Holstein,3rd Quintile,Very concerned,0.29298,39,137,0.21648,0.36947
2007,Schleswig-Holstein,3rd Quintile,Somewhat concerned,0.43170,51,137,0.34845,0.51495
2007,Schleswig-Holstein,3rd Quintile,Not concerned at all,0.27532,47,137,0.20025,0.35040
2007,Schleswig-Holstein,4th Quintile,Very concerned,0.41806,38,82,0.31065,0.52548
2007,Schleswig-Holstein,4th Quintile,Somewhat concerned,0.39627,44,82,0.28975,0.50279
2007,Schleswig-Holstein,5th Quintile,Very concerned,0.32030,51,179,0.25175,0.38884
2007,Schleswig-Holstein,5th Quintile,Somewhat concerned,0.50683,92,179,0.43338,0.58027
2007,Schleswig-Holstein,5th Quintile,Not concerned at all,0.17288,36,179,0.11732,0.22843
2007,Hamburg,2nd Quintile,Somewhat concerned,0.45486,31,31,0.27667,0.63305
2007,Hamburg,4th Quintile,Somewhat concerned,0.40586,33,33,0.23572,0.57601
2007,Hamburg,5th Quintile,Somewhat concerned,0.57557,56,56,0.44495,0.70620
2007,Lower Saxony,1st Quintile,Very concerned,0.33745,92,204,0.27241,0.40250
2007,Lower Saxony,1st Quintile,Somewhat concerned,0.52201,112,204,0.45330,0.59073
2007,Lower Saxony,2nd Quintile,Very concerned,0.41036,122,304,0.35497,0.46574
2007,Lower Saxony,2nd Quintile,Somewhat concerned,0.46070,149,304,0.40457,0.51682
2007,Lower Saxony,2nd Quintile,Not concerned at all,0.12894,33,304,0.09121,0.16668
2007,Lower Saxony,3rd Quintile,Very concerned,0.46690,138,311,0.41136,0.52244
2007,Lower Saxony,3rd Quintile,Somewhat concerned,0.39215,132,311,0.33780,0.44650
2007,Lower Saxony,3rd Quintile,Not concerned at all,0.14095,41,311,0.10221,0.17968
2007,Lower Saxony,4th Quintile,Very concerned,0.36679,154,434,0.32140,0.41218
2007,Lower Saxony,4th Quintile,Somewhat concerned,0.46684,203,434,0.41985,0.51383
2007,Lower Saxony,4th Quintile,Not concerned at all,0.16637,77,434,0.13129,0.20145
2007,Lower Saxony,5th Quintile,Very concerned,0.35608,187,539,0.31561,0.39654
2007,Lower Saxony,5th Quintile,Somewhat concerned,0.47107,273,539,0.42889,0.51325
2007,Lower Saxony,5th Quintile,Not concerned at all,0.17286,79,539,0.14091,0.20481
2007,North Rhine-Westphalia,1st Quintile,Very concerned,0.34750,238,663,0.31123,0.38377
2007,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.50555,328,663,0.46747,0.54364
2007,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.14695,97,663,0.11998,0.17392
2007,North Rhine-Westphalia,2nd Quintile,Very concerned,0.37360,232,630,0.33579,0.41140
2007,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.48729,309,630,0.44822,0.52635
2007,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.13911,89,630,0.11207,0.16616
2007,North Rhine-Westphalia,3rd Quintile,Very concerned,0.39842,290,735,0.36300,0.43383
2007,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.47862,347,735,0.44248,0.51476
2007,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.12296,98,735,0.09920,0.14672
2007,North Rhine-Westphalia,4th Quintile,Very concerned,0.36590,313,848,0.33346,0.39834
2007,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.49882,426,848,0.46515,0.53250
2007,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.13528,109,848,0.11225,0.15831
2007,North Rhine-Westphalia,5th Quintile,Very concerned,0.37461,432,1299,0.34828,0.40094
2007,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.46487,659,1299,0.43774,0.49201
2007,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.16052,208,1299,0.14055,0.18049
2007,Hesse,1st Quintile,Very concerned,0.46357,78,154,0.38456,0.54259
2007,Hesse,1st Quintile,Somewhat concerned,0.38408,76,154,0.30701,0.46115
2007,Hesse,2nd Quintile,Very concerned,0.42144,90,194,0.35178,0.49111
2007,Hesse,2nd Quintile,Somewhat concerned,0.51932,104,194,0.44883,0.58981
2007,Hesse,3rd Quintile,Very concerned,0.38884,78,191,0.31952,0.45815
2007,Hesse,3rd Quintile,Somewhat concerned,0.47533,113,191,0.40432,0.54634
2007,Hesse,4th Quintile,Very concerned,0.31903,89,285,0.26482,0.37324
2007,Hesse,4th Quintile,Somewhat concerned,0.54433,157,285,0.48641,0.60225
2007,Hesse,4th Quintile,Not concerned at all,0.13664,39,285,0.09669,0.17659
2007,Hesse,5th Quintile,Very concerned,0.29313,155,489,0.25274,0.33351
2007,Hesse,5th Quintile,Somewhat concerned,0.61106,285,489,0.56780,0.65431
2007,Hesse,5th Quintile,Not concerned at all,0.09582,49,489,0.06970,0.12193
2007,"Rhineland-Palatinate, Saarland",1st Quintile,Very concerned,0.42139,65,135,0.33779,0.50500
2007,"Rhineland-Palatinate, Saarland",1st Quintile,Somewhat concerned,0.44475,70,135,0.36061,0.52889
2007,"Rhineland-Palatinate, Saarland",2nd Quintile,Very concerned,0.39082,86,184,0.32013,0.46152
2007,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,0.51327,98,184,0.44085,0.58568
2007,"Rhineland-Palatinate, Saarland",3rd Quintile,Very concerned,0.38019,85,190,0.31098,0.44940
2007,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.54058,105,190,0.46953,0.61163
2007,"Rhineland-Palatinate, Saarland",4th Quintile,Very concerned,0.38834,93,264,0.32944,0.44724
2007,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.47331,133,264,0.41297,0.53366
2007,"Rhineland-Palatinate, Saarland",4th Quintile,Not concerned at all,0.13835,38,264,0.09662,0.18008
2007,"Rhineland-Palatinate, Saarland",5th Quintile,Very concerned,0.33115,107,327,0.28006,0.38224
2007,"Rhineland-Palatinate, Saarland",5th Quintile,Somewhat concerned,0.56593,183,327,0.51213,0.61974
2007,"Rhineland-Palatinate, Saarland",5th Quintile,Not concerned at all,0.10291,37,327,0.06993,0.13590
2007,Baden-Wuerttemberg,1st Quintile,Very concerned,0.26341,88,315,0.21469,0.31213
2007,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.48801,149,315,0.43272,0.54330
2007,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.24858,78,315,0.20077,0.29638
2007,Baden-Wuerttemberg,2nd Quintile,Very concerned,0.34686,125,356,0.29735,0.39638
2007,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.45075,167,356,0.39899,0.50251
2007,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.20239,64,356,0.16059,0.24418
2007,Baden-Wuerttemberg,3rd Quintile,Very concerned,0.36727,149,425,0.32138,0.41316
2007,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.48749,195,425,0.43991,0.53507
2007,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.14524,81,425,0.11170,0.17878
2007,Baden-Wuerttemberg,4th Quintile,Very concerned,0.37201,185,549,0.33154,0.41248
2007,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.51887,286,549,0.47704,0.56070
2007,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.10912,78,549,0.08301,0.13522
2007,Baden-Wuerttemberg,5th Quintile,Very concerned,0.31600,251,821,0.28418,0.34782
2007,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.52159,432,821,0.48739,0.55578
2007,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.16242,138,821,0.13717,0.18766
2007,Bavaria,1st Quintile,Very concerned,0.35307,114,351,0.30300,0.40314
2007,Bavaria,1st Quintile,Somewhat concerned,0.47739,175,351,0.42506,0.52972
2007,Bavaria,1st Quintile,Not concerned at all,0.16954,62,351,0.13023,0.20885
2007,Bavaria,2nd Quintile,Very concerned,0.36143,171,458,0.31739,0.40548
2007,Bavaria,2nd Quintile,Somewhat concerned,0.50582,225,458,0.45998,0.55166
2007,Bavaria,2nd Quintile,Not concerned at all,0.13275,62,458,0.10164,0.16385
2007,Bavaria,3rd Quintile,Very concerned,0.31103,172,544,0.27209,0.34996
2007,Bavaria,3rd Quintile,Somewhat concerned,0.50075,270,544,0.45870,0.54281
2007,Bavaria,3rd Quintile,Not concerned at all,0.18822,102,544,0.15534,0.22110
2007,Bavaria,4th Quintile,Very concerned,0.35890,228,635,0.32156,0.39624
2007,Bavaria,4th Quintile,Somewhat concerned,0.50872,327,635,0.46981,0.54764
2007,Bavaria,4th Quintile,Not concerned at all,0.13238,80,635,0.10600,0.15876
2007,Bavaria,5th Quintile,Very concerned,0.32488,287,935,0.29484,0.35491
2007,Bavaria,5th Quintile,Somewhat concerned,0.53956,523,935,0.50759,0.57153
2007,Bavaria,5th Quintile,Not concerned at all,0.13556,125,935,0.11361,0.15752
2007,Berlin,1st Quintile,Very concerned,0.45913,65,113,0.36684,0.55142
2007,Berlin,1st Quintile,Somewhat concerned,0.34599,48,113,0.25789,0.43409
2007,Berlin,2nd Quintile,Very concerned,0.45912,59,112,0.36642,0.55183
2007,Berlin,2nd Quintile,Somewhat concerned,0.38610,53,112,0.29553,0.47668
2007,Berlin,3rd Quintile,Very concerned,0.38597,48,107,0.29330,0.47865
2007,Berlin,3rd Quintile,Somewhat concerned,0.42737,59,107,0.33319,0.52155
2007,Berlin,4th Quintile,Very concerned,0.45319,75,141,0.37072,0.53565
2007,Berlin,4th Quintile,Somewhat concerned,0.44454,66,141,0.36222,0.52685
2007,Berlin,5th Quintile,Very concerned,0.38602,65,195,0.31751,0.45452
2007,Berlin,5th Quintile,Somewhat concerned,0.45786,97,195,0.38775,0.52797
2007,Berlin,5th Quintile,Not concerned at all,0.15613,33,195,0.10505,0.20720
2007,Brandenburg,1st Quintile,Very concerned,0.39225,58,133,0.30896,0.47555
2007,Brandenburg,1st Quintile,Somewhat concerned,0.47061,75,133,0.38546,0.55576
2007,Brandenburg,2nd Quintile,Very concerned,0.46972,79,166,0.39356,0.54587
2007,Brandenburg,2nd Quintile,Somewhat concerned,0.43584,87,166,0.36017,0.51150
2007,Brandenburg,3rd Quintile,Very concerned,0.45569,85,177,0.38211,0.52927
2007,Brandenburg,3rd Quintile,Somewhat concerned,0.50072,92,177,0.42685,0.57459
2007,Brandenburg,4th Quintile,Very concerned,0.45603,82,168,0.38049,0.53157
2007,Brandenburg,4th Quintile,Somewhat concerned,0.49052,86,168,0.41470,0.56634
2007,Brandenburg,5th Quintile,Very concerned,0.30587,50,141,0.22954,0.38220
2007,Brandenburg,5th Quintile,Somewhat concerned,0.62932,91,141,0.54932,0.70933
2007,Mecklenburg-Western Pomerania,1st Quintile,Very concerned,0.37563,42,99,0.27975,0.47151
2007,Mecklenburg-Western Pomerania,1st Quintile,Somewhat concerned,0.55569,57,99,0.45731,0.65407
2007,Mecklenburg-Western Pomerania,2nd Quintile,Very concerned,0.39312,38,101,0.29739,0.48886
2007,Mecklenburg-Western Pomerania,2nd Quintile,Somewhat concerned,0.57466,63,101,0.47775,0.67156
2007,Mecklenburg-Western Pomerania,3rd Quintile,Very concerned,0.43650,55,100,0.33881,0.53420
2007,Mecklenburg-Western Pomerania,3rd Quintile,Somewhat concerned,0.47168,45,100,0.37334,0.57001
2007,Mecklenburg-Western Pomerania,4th Quintile,Very concerned,0.39466,36,73,0.28176,0.50756
2007,Mecklenburg-Western Pomerania,4th Quintile,Somewhat concerned,0.43809,37,73,0.32348,0.55269
2007,Mecklenburg-Western Pomerania,5th Quintile,Very concerned,0.50070,36,84,0.39313,0.60827
2007,Mecklenburg-Western Pomerania,5th Quintile,Somewhat concerned,0.41753,48,84,0.31143,0.52362
2007,Saxony,1st Quintile,Very concerned,0.29876,101,327,0.24907,0.34844
2007,Saxony,1st Quintile,Somewhat concerned,0.50751,167,327,0.45324,0.56178
2007,Saxony,1st Quintile,Not concerned at all,0.19373,59,327,0.15083,0.23664
2007,Saxony,2nd Quintile,Very concerned,0.39222,122,319,0.33856,0.44589
2007,Saxony,2nd Quintile,Somewhat concerned,0.48485,154,319,0.42992,0.53978
2007,Saxony,2nd Quintile,Not concerned at all,0.12293,43,319,0.08684,0.15902
2007,Saxony,3rd Quintile,Very concerned,0.37406,143,383,0.32553,0.42258
2007,Saxony,3rd Quintile,Somewhat concerned,0.49492,178,383,0.44478,0.54506
2007,Saxony,3rd Quintile,Not concerned at all,0.13102,62,383,0.09718,0.16486
2007,Saxony,4th Quintile,Very concerned,0.34451,112,293,0.29001,0.39902
2007,Saxony,4th Quintile,Somewhat concerned,0.46508,141,293,0.40787,0.52229
2007,Saxony,4th Quintile,Not concerned at all,0.19040,40,293,0.14537,0.23544
2007,Saxony,5th Quintile,Very concerned,0.21496,53,152,0.14944,0.28049
2007,Saxony,5th Quintile,Somewhat concerned,0.65793,99,152,0.58226,0.73359
2007,Saxony-Anhalt,1st Quintile,Very concerned,0.36359,58,142,0.28419,0.44299
2007,Saxony-Anhalt,1st Quintile,Somewhat concerned,0.49245,84,142,0.40993,0.57497
2007,Saxony-Anhalt,2nd Quintile,Very concerned,0.56125,97,170,0.48643,0.63606
2007,Saxony-Anhalt,2nd Quintile,Somewhat concerned,0.37987,73,170,0.30669,0.45305
2007,Saxony-Anhalt,3rd Quintile,Very concerned,0.41554,91,188,0.34490,0.48617
2007,Saxony-Anhalt,3rd Quintile,Somewhat concerned,0.44351,97,188,0.37231,0.51472
2007,Saxony-Anhalt,4th Quintile,Very concerned,0.31760,65,158,0.24478,0.39042
2007,Saxony-Anhalt,4th Quintile,Somewhat concerned,0.57645,93,158,0.49916,0.65374
2007,Saxony-Anhalt,5th Quintile,Very concerned,0.34193,39,115,0.25485,0.42901
2007,Saxony-Anhalt,5th Quintile,Somewhat concerned,0.51212,76,115,0.42036,0.60388
2007,Thuringa,1st Quintile,Very concerned,0.47833,84,158,0.40019,0.55647
2007,Thuringa,1st Quintile,Somewhat concerned,0.35257,74,158,0.27783,0.42730
2007,Thuringa,2nd Quintile,Very concerned,0.39348,86,219,0.32863,0.45833
2007,Thuringa,2nd Quintile,Somewhat concerned,0.46016,99,219,0.39399,0.52632
2007,Thuringa,2nd Quintile,Not concerned at all,0.14637,34,219,0.09944,0.19329
2007,Thuringa,3rd Quintile,Very concerned,0.36470,71,160,0.28988,0.43951
2007,Thuringa,3rd Quintile,Somewhat concerned,0.48288,89,160,0.40520,0.56055
2007,Thuringa,4th Quintile,Very concerned,0.42585,76,170,0.35130,0.50040
2007,Thuringa,4th Quintile,Somewhat concerned,0.39889,94,170,0.32506,0.47271
2007,Thuringa,5th Quintile,Very concerned,0.35532,34,104,0.26289,0.44775
2007,Thuringa,5th Quintile,Somewhat concerned,0.50342,70,104,0.40686,0.59998
2008,Schleswig-Holstein,1st Quintile,Very concerned,0.42794,40,77,0.31670,0.53918
2008,Schleswig-Holstein,1st Quintile,Somewhat concerned,0.43117,37,77,0.31982,0.54251
2008,Schleswig-Holstein,2nd Quintile,Somewhat concerned,0.53047,37,37,0.36744,0.69350
2008,Schleswig-Holstein,3rd Quintile,Somewhat concerned,0.48592,55,99,0.38696,0.58487
2008,Schleswig-Holstein,3rd Quintile,Not concerned at all,0.31374,44,99,0.22187,0.40561
2008,Schleswig-Holstein,4th Quintile,Somewhat concerned,0.60684,60,60,0.48220,0.73148
2008,Schleswig-Holstein,5th Quintile,Very concerned,0.25285,34,143,0.18136,0.32434
2008,Schleswig-Holstein,5th Quintile,Somewhat concerned,0.54129,76,143,0.45934,0.62325
2008,Schleswig-Holstein,5th Quintile,Not concerned at all,0.20586,33,143,0.13935,0.27236
2008,Hamburg,5th Quintile,Somewhat concerned,0.52637,50,50,0.38657,0.66618
2008,Lower Saxony,1st Quintile,Very concerned,0.39052,80,213,0.32485,0.45620
2008,Lower Saxony,1st Quintile,Somewhat concerned,0.46899,101,213,0.40181,0.53616
2008,Lower Saxony,1st Quintile,Not concerned at all,0.14049,32,213,0.09371,0.18727
2008,Lower Saxony,2nd Quintile,Very concerned,0.35549,114,326,0.30345,0.40753
2008,Lower Saxony,2nd Quintile,Somewhat concerned,0.48132,167,326,0.42700,0.53564
2008,Lower Saxony,2nd Quintile,Not concerned at all,0.16319,45,326,0.12301,0.20337
2008,Lower Saxony,3rd Quintile,Very concerned,0.38073,107,294,0.32513,0.43633
2008,Lower Saxony,3rd Quintile,Somewhat concerned,0.46866,144,294,0.41152,0.52580
2008,Lower Saxony,3rd Quintile,Not concerned at all,0.15061,43,294,0.10965,0.19156
2008,Lower Saxony,4th Quintile,Very concerned,0.31607,118,390,0.26987,0.36228
2008,Lower Saxony,4th Quintile,Somewhat concerned,0.47147,190,390,0.42186,0.52107
2008,Lower Saxony,4th Quintile,Not concerned at all,0.21246,82,390,0.17181,0.25311
2008,Lower Saxony,5th Quintile,Very concerned,0.29303,147,508,0.25341,0.33265
2008,Lower Saxony,5th Quintile,Somewhat concerned,0.48918,269,508,0.44567,0.53269
2008,Lower Saxony,5th Quintile,Not concerned at all,0.21779,92,508,0.18186,0.25372
2008,North Rhine-Westphalia,1st Quintile,Very concerned,0.35720,236,636,0.31993,0.39447
2008,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.43508,285,636,0.39652,0.47364
2008,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.20772,115,636,0.17617,0.23928
2008,North Rhine-Westphalia,2nd Quintile,Very concerned,0.32402,210,620,0.28715,0.36089
2008,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.49353,298,620,0.45414,0.53291
2008,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.18245,112,620,0.15203,0.21288
2008,North Rhine-Westphalia,3rd Quintile,Very concerned,0.36980,238,686,0.33365,0.40596
2008,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.44281,322,686,0.40561,0.48001
2008,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.18738,126,686,0.15816,0.21661
2008,North Rhine-Westphalia,4th Quintile,Very concerned,0.29808,228,768,0.26571,0.33045
2008,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.55136,418,768,0.51616,0.58656
2008,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.15056,122,768,0.12525,0.17587
2008,North Rhine-Westphalia,5th Quintile,Very concerned,0.28681,307,1209,0.26130,0.31231
2008,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.51736,655,1209,0.48918,0.54554
2008,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.19583,247,1209,0.17346,0.21821
2008,Hesse,1st Quintile,Very concerned,0.42179,68,150,0.34249,0.50108
2008,Hesse,1st Quintile,Somewhat concerned,0.47882,82,150,0.39861,0.55903
2008,Hesse,2nd Quintile,Very concerned,0.32704,63,188,0.25980,0.39428
2008,Hesse,2nd Quintile,Somewhat concerned,0.54286,91,188,0.47146,0.61426
2008,Hesse,2nd Quintile,Not concerned at all,0.13010,34,188,0.08188,0.17832
2008,Hesse,3rd Quintile,Very concerned,0.38746,83,189,0.31782,0.45710
2008,Hesse,3rd Quintile,Somewhat concerned,0.53680,106,189,0.46552,0.60808
2008,Hesse,4th Quintile,Very concerned,0.30987,87,295,0.25701,0.36273
2008,Hesse,4th Quintile,Somewhat concerned,0.49665,158,295,0.43950,0.55380
2008,Hesse,4th Quintile,Not concerned at all,0.19348,50,295,0.14832,0.23863
2008,Hesse,5th Quintile,Very concerned,0.29022,132,452,0.24833,0.33211
2008,Hesse,5th Quintile,Somewhat concerned,0.56909,249,452,0.52339,0.61479
2008,Hesse,5th Quintile,Not concerned at all,0.14069,71,452,0.10860,0.17278
2008,"Rhineland-Palatinate, Saarland",1st Quintile,Very concerned,0.33289,55,140,0.25455,0.41123
2008,"Rhineland-Palatinate, Saarland",1st Quintile,Somewhat concerned,0.48990,85,140,0.40679,0.57300
2008,"Rhineland-Palatinate, Saarland",2nd Quintile,Very concerned,0.39040,77,173,0.31749,0.46331
2008,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,0.45704,96,173,0.38259,0.53149
2008,"Rhineland-Palatinate, Saarland",3rd Quintile,Very concerned,0.33467,64,162,0.26178,0.40756
2008,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.52241,98,162,0.44526,0.59957
2008,"Rhineland-Palatinate, Saarland",4th Quintile,Very concerned,0.33012,81,225,0.26854,0.39170
2008,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.58844,144,225,0.52399,0.65288
2008,"Rhineland-Palatinate, Saarland",5th Quintile,Very concerned,0.24536,80,287,0.19549,0.29524
2008,"Rhineland-Palatinate, Saarland",5th Quintile,Somewhat concerned,0.55979,155,287,0.50226,0.61732
2008,"Rhineland-Palatinate, Saarland",5th Quintile,Not concerned at all,0.19484,52,287,0.14894,0.24075
2008,Baden-Wuerttemberg,1st Quintile,Very concerned,0.22504,73,281,0.17613,0.27396
2008,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.56337,145,281,0.50528,0.62147
2008,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.21159,63,281,0.16375,0.25943
2008,Baden-Wuerttemberg,2nd Quintile,Very concerned,0.30498,103,349,0.25661,0.35335
2008,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.50732,186,349,0.45479,0.55984
2008,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.18770,60,349,0.14668,0.22873
