"plh0038","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Einige Sorgen","2012","Hamburg","1 Einkommensschwächstes Quintil","17","","",""
"Einige Sorgen","2012","Hamburg","2","17","","",""
"Einige Sorgen","2012","Hamburg","3","41","0.642017615586337","0.532043377621198","0.751991853551476"
"Einige Sorgen","2012","Hamburg","4","43","0.585118913969993","0.472861219696678","0.697376608243308"
"Einige Sorgen","2012","Hamburg","5 Einkommensstärkstes Quintil","82","0.663824157608963","0.579652635015502","0.747995680202424"
"Einige Sorgen","2012","Niedersachsen","1 Einkommensschwächstes Quintil","117","0.425920931325334","0.365815770300465","0.486026092350204"
"Einige Sorgen","2012","Niedersachsen","2","158","0.502790851939399","0.44722203696102","0.558359666917779"
"Einige Sorgen","2012","Niedersachsen","3","169","0.480403287989629","0.427061284524892","0.533745291454365"
"Einige Sorgen","2012","Niedersachsen","4","223","0.473175586092669","0.427147492838267","0.519203679347071"
"Einige Sorgen","2012","Niedersachsen","5 Einkommensstärkstes Quintil","273","0.514924497168399","0.471378395654529","0.55847059868227"
"Einige Sorgen","2012","Bremen","1 Einkommensschwächstes Quintil","6","","",""
"Einige Sorgen","2012","Bremen","2","6","","",""
"Einige Sorgen","2012","Bremen","3","10","","",""
"Einige Sorgen","2012","Bremen","4","18","","",""
"Einige Sorgen","2012","Bremen","5 Einkommensstärkstes Quintil","21","","",""
"Einige Sorgen","2012","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","224","0.444490863374547","0.402146337223196","0.486835389525897"
"Einige Sorgen","2012","Nordrhein-Westfalen","2","313","0.485022500700868","0.446393126305352","0.523651875096384"
"Einige Sorgen","2012","Nordrhein-Westfalen","3","331","0.499487775291938","0.461796179983245","0.53717937060063"
"Einige Sorgen","2012","Nordrhein-Westfalen","4","456","0.48219912977191","0.450623272222374","0.513774987321446"
"Einige Sorgen","2012","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","588","0.495015826532988","0.466809736894084","0.523221916171893"
"Einige Sorgen","2012","Hessen","1 Einkommensschwächstes Quintil","71","0.518753720579706","0.441090779420644","0.596416661738769"
"Einige Sorgen","2012","Hessen","2","119","0.572445188154529","0.505533606249534","0.639356770059525"
"Einige Sorgen","2012","Hessen","3","122","0.5412090258787","0.476386625266962","0.606031426490437"
"Einige Sorgen","2012","Hessen","4","169","0.525400947352567","0.469359798398","0.581442096307135"
"Einige Sorgen","2012","Hessen","5 Einkommensstärkstes Quintil","266","0.512998454985077","0.468697115307684","0.55729979466247"
"Einige Sorgen","2012","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","100","0.526475513927559","0.456575000670263","0.596376027184855"
"Einige Sorgen","2012","Rheinland-Pfalz,Saarland","2","123","0.543648319990123","0.477830180370899","0.609466459609346"
"Einige Sorgen","2012","Rheinland-Pfalz,Saarland","3","121","0.613826173448246","0.547501207232566","0.680151139663925"
"Einige Sorgen","2012","Rheinland-Pfalz,Saarland","4","137","0.527006139494033","0.46643532320961","0.587576955778457"
"Einige Sorgen","2012","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","176","0.603358431346751","0.547815759747628","0.658901102945873"
"Einige Sorgen","2012","Baden-Württemberg","1 Einkommensschwächstes Quintil","97","0.448284071285849","0.383446268878905","0.513121873692792"
"Einige Sorgen","2012","Baden-Württemberg","2","167","0.448072986726636","0.398333913934025","0.497812059519248"
"Einige Sorgen","2012","Baden-Württemberg","3","220","0.58195070963146","0.532745477496092","0.631155941766828"
"Einige Sorgen","2012","Baden-Württemberg","4","321","0.526811239886332","0.487092224712593","0.56653025506007"
"Einige Sorgen","2012","Baden-Württemberg","5 Einkommensstärkstes Quintil","409","0.53137468738822","0.496151049740611","0.56659832503583"
"Einige Sorgen","2012","Bayern","1 Einkommensschwächstes Quintil","175","0.540485827209289","0.487591084122759","0.593380570295819"
"Einige Sorgen","2012","Bayern","2","298","0.532560993316583","0.491601194448522","0.573520792184643"
"Einige Sorgen","2012","Bayern","3","302","0.537246893816107","0.496738201229672","0.577755586402542"
"Einige Sorgen","2012","Bayern","4","395","0.511677328436895","0.476232494745551","0.547122162128239"
"Einige Sorgen","2012","Bayern","5 Einkommensstärkstes Quintil","461","0.528080872345209","0.495430064469417","0.560731680221"
"Einige Sorgen","2012","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Einige Sorgen","2012","Saarland","2","","","",""
"Einige Sorgen","2012","Saarland","3","","","",""
"Einige Sorgen","2012","Saarland","4","","","",""
"Einige Sorgen","2012","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Einige Sorgen","2012","Berlin","1 Einkommensschwächstes Quintil","56","0.485796283503199","0.394049601938677","0.577542965067721"
"Einige Sorgen","2012","Berlin","2","63","0.488549361794603","0.402621797300996","0.574476926288209"
"Einige Sorgen","2012","Berlin","3","74","0.423218931750452","0.348949231319204","0.4974886321817"
"Einige Sorgen","2012","Berlin","4","85","0.488585549320247","0.416748509920935","0.560422588719559"
"Einige Sorgen","2012","Berlin","5 Einkommensstärkstes Quintil","98","0.479925597121608","0.412515250560503","0.547335943682712"
"Einige Sorgen","2012","Brandenburg","1 Einkommensschwächstes Quintil","91","0.474448548527501","0.398486576973177","0.550410520081824"
"Einige Sorgen","2012","Brandenburg","2","114","0.55484499259112","0.487467256432366","0.622222728749875"
"Einige Sorgen","2012","Brandenburg","3","81","0.450012856631628","0.373403941333593","0.526621771929663"
"Einige Sorgen","2012","Brandenburg","4","111","0.625257398175351","0.554146847255979","0.696367949094723"
"Einige Sorgen","2012","Brandenburg","5 Einkommensstärkstes Quintil","75","0.508757722824376","0.426241011682897","0.591274433965856"
"Einige Sorgen","2012","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","52","0.553309455648338","0.454880590274654","0.651738321022022"
"Einige Sorgen","2012","Mecklenburg-Vorpommern","2","73","0.600981320448934","0.519864452498077","0.68209818839979"
"Einige Sorgen","2012","Mecklenburg-Vorpommern","3","42","0.418620787963216","0.320445458183698","0.516796117742734"
"Einige Sorgen","2012","Mecklenburg-Vorpommern","4","48","0.509056482252921","0.413435721943926","0.604677242561916"
"Einige Sorgen","2012","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","40","0.647081777703558","0.527159518937762","0.767004036469354"
"Einige Sorgen","2012","Sachsen","1 Einkommensschwächstes Quintil","125","0.462207258719977","0.401252533447702","0.523161983992252"
"Einige Sorgen","2012","Sachsen","2","158","0.50525503835926","0.45047540534994","0.56003467136858"
"Einige Sorgen","2012","Sachsen","3","168","0.465753741535009","0.414367988345222","0.517139494724795"
"Einige Sorgen","2012","Sachsen","4","166","0.533734899630573","0.480473521912601","0.586996277348544"
"Einige Sorgen","2012","Sachsen","5 Einkommensstärkstes Quintil","88","0.534746161359688","0.458639102460964","0.610853220258412"
"Einige Sorgen","2012","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","69","0.379397286051777","0.304905526286123","0.453889045817432"
"Einige Sorgen","2012","Sachsen-Anhalt","2","98","0.529412250695353","0.460237055209872","0.598587446180834"
"Einige Sorgen","2012","Sachsen-Anhalt","3","83","0.468384006639504","0.395283291918402","0.541484721360605"
"Einige Sorgen","2012","Sachsen-Anhalt","4","79","0.52022950550387","0.441324966193299","0.59913404481444"
"Einige Sorgen","2012","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","69","0.552355547318019","0.464834357736766","0.639876736899271"
"Einige Sorgen","2012","Thüringen","1 Einkommensschwächstes Quintil","85","0.493363521239759","0.421897284739888","0.56482975773963"
"Einige Sorgen","2012","Thüringen","2","87","0.418319699878073","0.351443546608309","0.485195853147836"
"Einige Sorgen","2012","Thüringen","3","85","0.458618716914491","0.389903976166362","0.52733345766262"
"Einige Sorgen","2012","Thüringen","4","88","0.51325166519481","0.436520514773391","0.589982815616228"
"Einige Sorgen","2012","Thüringen","5 Einkommensstärkstes Quintil","55","0.408519352419248","0.31119721456486","0.505841490273635"
"Keine Sorgen","2012","Schleswig-Holstein","1 Einkommensschwächstes Quintil","18","","",""
"Keine Sorgen","2012","Schleswig-Holstein","2","11","","",""
"Keine Sorgen","2012","Schleswig-Holstein","3","23","","",""
"Keine Sorgen","2012","Schleswig-Holstein","4","31","0.197865821523842","0.138500347268264","0.257231295779419"
"Keine Sorgen","2012","Schleswig-Holstein","5 Einkommensstärkstes Quintil","22","","",""
"Keine Sorgen","2012","Hamburg","1 Einkommensschwächstes Quintil","5","","",""
"Keine Sorgen","2012","Hamburg","2","7","","",""
"Keine Sorgen","2012","Hamburg","3","20","","",""
"Keine Sorgen","2012","Hamburg","4","9","","",""
"Keine Sorgen","2012","Hamburg","5 Einkommensstärkstes Quintil","17","","",""
"Keine Sorgen","2012","Niedersachsen","1 Einkommensschwächstes Quintil","55","0.229587730727971","0.178466965043072","0.28070849641287"
"Keine Sorgen","2012","Niedersachsen","2","49","0.147666486850654","0.108237678624653","0.187095295076656"
"Keine Sorgen","2012","Niedersachsen","3","52","0.174033213888418","0.13355414607186","0.214512281704977"
"Keine Sorgen","2012","Niedersachsen","4","96","0.197371344210245","0.160678763888653","0.234063924531838"
"Keine Sorgen","2012","Niedersachsen","5 Einkommensstärkstes Quintil","75","0.18156830695318","0.14798031241109","0.21515630149527"
"Keine Sorgen","2012","Bremen","1 Einkommensschwächstes Quintil","6","","",""
"Keine Sorgen","2012","Bremen","2","10","","",""
"Keine Sorgen","2012","Bremen","3","5","","",""
"Keine Sorgen","2012","Bremen","4","3","","",""
"Keine Sorgen","2012","Bremen","5 Einkommensstärkstes Quintil","9","","",""
"Keine Sorgen","2012","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","87","0.179578310158331","0.146869423493251","0.212287196823411"
"Keine Sorgen","2012","Nordrhein-Westfalen","2","88","0.140829609502115","0.113943420772483","0.167715798231748"
"Keine Sorgen","2012","Nordrhein-Westfalen","3","95","0.137319382846242","0.11137366537307","0.163265100319413"
"Keine Sorgen","2012","Nordrhein-Westfalen","4","158","0.154172043066359","0.131352634369492","0.176991451763226"
"Keine Sorgen","2012","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","255","0.202159377472044","0.17950253035278","0.224816224591307"
"Keine Sorgen","2012","Hessen","1 Einkommensschwächstes Quintil","25","","",""
"Keine Sorgen","2012","Hessen","2","25","","",""
"Keine Sorgen","2012","Hessen","3","34","0.18257107750307","0.132316439180789","0.232825715825351"
"Keine Sorgen","2012","Hessen","4","51","0.181044129127126","0.137830509516932","0.224257748737319"
"Keine Sorgen","2012","Hessen","5 Einkommensstärkstes Quintil","104","0.271022045578033","0.231625951286368","0.310418139869697"
"Keine Sorgen","2012","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","30","0.160779481904638","0.109354586805114","0.212204377004162"
"Keine Sorgen","2012","Rheinland-Pfalz,Saarland","2","29","","",""
"Keine Sorgen","2012","Rheinland-Pfalz,Saarland","3","25","","",""
"Keine Sorgen","2012","Rheinland-Pfalz,Saarland","4","39","0.138948512172129","0.0969852397424645","0.180911784601794"
"Keine Sorgen","2012","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","48","0.189600946621782","0.145095857795682","0.234106035447883"
"Keine Sorgen","2012","Baden-Württemberg","1 Einkommensschwächstes Quintil","43","0.192272570156867","0.140893652288448","0.243651488025286"
"Keine Sorgen","2012","Baden-Württemberg","2","83","0.230282401313993","0.18817304898355","0.272391753644435"
"Keine Sorgen","2012","Baden-Württemberg","3","62","0.165006904628481","0.127977482080523","0.20203632717644"
"Keine Sorgen","2012","Baden-Württemberg","4","111","0.177259297700671","0.146879159219024","0.207639436182318"
"Keine Sorgen","2012","Baden-Württemberg","5 Einkommensstärkstes Quintil","157","0.19309989065479","0.165237280204418","0.220962501105163"
"Keine Sorgen","2012","Bayern","1 Einkommensschwächstes Quintil","42","0.113006312161267","0.0794029666540146","0.146609657668519"
"Keine Sorgen","2012","Bayern","2","83","0.161540085507125","0.131327216367951","0.1917529546463"
"Keine Sorgen","2012","Bayern","3","112","0.220299838432023","0.18662872327086","0.253970953593185"
"Keine Sorgen","2012","Bayern","4","146","0.19506369376464","0.166966018306293","0.223161369222986"
"Keine Sorgen","2012","Bayern","5 Einkommensstärkstes Quintil","170","0.17892447117992","0.153855509401599","0.203993432958241"
"Keine Sorgen","2012","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Keine Sorgen","2012","Saarland","2","","","",""
"Keine Sorgen","2012","Saarland","3","","","",""
"Keine Sorgen","2012","Saarland","4","","","",""
"Keine Sorgen","2012","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Keine Sorgen","2012","Berlin","1 Einkommensschwächstes Quintil","22","","",""
"Keine Sorgen","2012","Berlin","2","21","","",""
"Keine Sorgen","2012","Berlin","3","25","","",""
"Keine Sorgen","2012","Berlin","4","27","","",""
"Keine Sorgen","2012","Berlin","5 Einkommensstärkstes Quintil","39","0.175178380453713","0.123889037595579","0.226467723311848"
"Keine Sorgen","2012","Brandenburg","1 Einkommensschwächstes Quintil","14","","",""
"Keine Sorgen","2012","Brandenburg","2","24","","",""
"Keine Sorgen","2012","Brandenburg","3","22","","",""
"Keine Sorgen","2012","Brandenburg","4","12","","",""
"Keine Sorgen","2012","Brandenburg","5 Einkommensstärkstes Quintil","18","","",""
"Keine Sorgen","2012","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","12","","",""
"Keine Sorgen","2012","Mecklenburg-Vorpommern","2","22","","",""
"Keine Sorgen","2012","Mecklenburg-Vorpommern","3","11","","",""
"Keine Sorgen","2012","Mecklenburg-Vorpommern","4","22","","",""
"Keine Sorgen","2012","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","11","","",""
"Keine Sorgen","2012","Sachsen","1 Einkommensschwächstes Quintil","48","0.180430829902651","0.133416558589954","0.227445101215347"
"Keine Sorgen","2012","Sachsen","2","51","0.144212957751288","0.105722054987465","0.18270386051511"
"Keine Sorgen","2012","Sachsen","3","71","0.232987633510755","0.189440314392765","0.276534952628745"
"Keine Sorgen","2012","Sachsen","4","46","0.116098782962126","0.0818969926456501","0.150300573278601"
"Keine Sorgen","2012","Sachsen","5 Einkommensstärkstes Quintil","38","0.251425288869147","0.185229833591469","0.317620744146824"
"Keine Sorgen","2012","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","30","0.174795377955548","0.116491144888697","0.233099611022398"
"Keine Sorgen","2012","Sachsen-Anhalt","2","30","0.149877314197075","0.10040732141884","0.199347306975311"
"Keine Sorgen","2012","Sachsen-Anhalt","3","27","","",""
"Keine Sorgen","2012","Sachsen-Anhalt","4","18","","",""
"Keine Sorgen","2012","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","15","","",""
"Keine Sorgen","2012","Thüringen","1 Einkommensschwächstes Quintil","36","0.150457316887456","0.0993517247467155","0.201562909028197"
"Keine Sorgen","2012","Thüringen","2","41","0.198666894660085","0.144573499312588","0.252760290007583"
"Keine Sorgen","2012","Thüringen","3","56","0.281981380417931","0.219930138843199","0.344032621992663"
"Keine Sorgen","2012","Thüringen","4","35","0.213787549618336","0.150849185290322","0.276725913946349"
"Keine Sorgen","2012","Thüringen","5 Einkommensstärkstes Quintil","14","","",""
"Grosse Sorgen","2013","Schleswig-Holstein","1 Einkommensschwächstes Quintil","21","","",""
"Grosse Sorgen","2013","Schleswig-Holstein","2","41","0.374531973996622","0.284492363394956","0.464571584598289"
"Grosse Sorgen","2013","Schleswig-Holstein","3","34","0.225471248726064","0.14737752972699","0.303564967725138"
"Grosse Sorgen","2013","Schleswig-Holstein","4","36","0.189562930616296","0.127046240999983","0.252079620232609"
"Grosse Sorgen","2013","Schleswig-Holstein","5 Einkommensstärkstes Quintil","33","0.171858362367232","0.109808394092229","0.233908330642234"
"Grosse Sorgen","2013","Hamburg","1 Einkommensschwächstes Quintil","7","","",""
"Grosse Sorgen","2013","Hamburg","2","11","","",""
"Grosse Sorgen","2013","Hamburg","3","12","","",""
"Grosse Sorgen","2013","Hamburg","4","32","0.54161391289228","0.420483824985332","0.662744000799227"
