,Unnamed: 0,year,bula_h,quintil_oecd,plh0038,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2844,2844,2007,Hesse,2nd Quintile,Somewhat concerned,0.55096,114,19391,0.48995,0.62407
2845,2845,2007,Hesse,3rd Quintile,Very concerned,0.44157,75,19391,0.37734,0.53243
2846,2846,2007,Hesse,3rd Quintile,Somewhat concerned,0.55843,108,19391,0.48707,0.62943
2847,2847,2007,Hesse,4th Quintile,Very concerned,0.31964,92,19391,0.26475,0.37999
2848,2848,2007,Hesse,4th Quintile,Somewhat concerned,0.52957,157,19391,0.46988,0.59822
2849,2849,2007,Hesse,4th Quintile,Not concerned at all,0.15079,41,19391,0.11582,0.19636
2850,2850,2007,Hesse,5th Quintile,Very concerned,0.29324,152,19391,0.24814,0.33588
2851,2851,2007,Hesse,5th Quintile,Somewhat concerned,0.60938,281,19391,0.54632,0.68359
2852,2852,2007,Hesse,5th Quintile,Not concerned at all,0.09738,49,19391,0.0741,0.12566
2853,2853,2007,"Rhineland-Palatinate, Saarland",1st Quintile,Very concerned,0.48095,66,19391,0.39317,0.57008
2854,2854,2007,"Rhineland-Palatinate, Saarland",1st Quintile,Somewhat concerned,0.51905,72,19391,0.43233,0.59647
2855,2855,2007,"Rhineland-Palatinate, Saarland",2nd Quintile,Very concerned,0.43111,82,19391,0.36064,0.51562
2856,2856,2007,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,0.56889,101,19391,0.49529,0.64079
2857,2857,2007,"Rhineland-Palatinate, Saarland",3rd Quintile,Very concerned,0.43031,83,19391,0.36505,0.48766
2858,2858,2007,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.56969,94,19391,0.49602,0.65198
2859,2859,2007,"Rhineland-Palatinate, Saarland",4th Quintile,Very concerned,0.39072,93,19391,0.33665,0.44049
2860,2860,2007,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.47936,128,19391,0.42498,0.54686
2861,2861,2007,"Rhineland-Palatinate, Saarland",4th Quintile,Not concerned at all,0.12992,35,19391,0.10888,0.1474
2862,2862,2007,"Rhineland-Palatinate, Saarland",5th Quintile,Very concerned,0.32716,112,19391,0.2792,0.39044
2863,2863,2007,"Rhineland-Palatinate, Saarland",5th Quintile,Somewhat concerned,0.57164,194,19391,0.49538,0.65408
2864,2864,2007,"Rhineland-Palatinate, Saarland",5th Quintile,Not concerned at all,0.1012,39,19391,0.06759,0.14356
2865,2865,2007,Baden-Wuerttemberg,1st Quintile,Very concerned,0.2769,90,19391,0.23152,0.31906
2866,2866,2007,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.4666,139,19391,0.41111,0.53138
2867,2867,2007,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.2565,76,19391,0.22232,0.30413
2868,2868,2007,Baden-Wuerttemberg,2nd Quintile,Very concerned,0.30251,112,19391,0.26602,0.34806
2869,2869,2007,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.48673,168,19391,0.43265,0.54437
2870,2870,2007,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.21076,64,19391,0.17319,0.25231
2871,2871,2007,Baden-Wuerttemberg,3rd Quintile,Very concerned,0.38132,156,19391,0.34313,0.42314
2872,2872,2007,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.48676,204,19391,0.4372,0.53312
2873,2873,2007,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.13192,81,19391,0.10177,0.16201
2874,2874,2007,Baden-Wuerttemberg,4th Quintile,Very concerned,0.37463,189,19391,0.32739,0.42237
2875,2875,2007,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.51207,289,19391,0.46944,0.56684
2876,2876,2007,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.11329,81,19391,0.09142,0.13688
2877,2877,2007,Baden-Wuerttemberg,5th Quintile,Very concerned,0.32111,251,19391,0.28574,0.36529
2878,2878,2007,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.51751,429,19391,0.46936,0.56404
2879,2879,2007,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.16137,137,19391,0.13565,0.19028
2880,2880,2007,Bavaria,1st Quintile,Very concerned,0.341,111,19391,0.30114,0.3792
2881,2881,2007,Bavaria,1st Quintile,Somewhat concerned,0.49701,174,19391,0.42436,0.55229
2882,2882,2007,Bavaria,1st Quintile,Not concerned at all,0.16199,60,19391,0.13225,0.19104
2883,2883,2007,Bavaria,2nd Quintile,Very concerned,0.37468,171,19391,0.32779,0.41767
2884,2884,2007,Bavaria,2nd Quintile,Somewhat concerned,0.49057,225,19391,0.43669,0.5284
2885,2885,2007,Bavaria,2nd Quintile,Not concerned at all,0.13475,61,19391,0.11275,0.16049
2886,2886,2007,Bavaria,3rd Quintile,Very concerned,0.31611,177,19391,0.28127,0.34374
2887,2887,2007,Bavaria,3rd Quintile,Somewhat concerned,0.49873,268,19391,0.45785,0.54775
2888,2888,2007,Bavaria,3rd Quintile,Not concerned at all,0.18517,94,19391,0.15445,0.21951
2889,2889,2007,Bavaria,4th Quintile,Very concerned,0.34819,226,19391,0.31149,0.38849
2890,2890,2007,Bavaria,4th Quintile,Somewhat concerned,0.51437,333,19391,0.47183,0.55336
2891,2891,2007,Bavaria,4th Quintile,Not concerned at all,0.13743,92,19391,0.11622,0.15745
2892,2892,2007,Bavaria,5th Quintile,Very concerned,0.32733,287,19391,0.2992,0.35979
2893,2893,2007,Bavaria,5th Quintile,Somewhat concerned,0.53483,520,19391,0.49451,0.58239
2894,2894,2007,Bavaria,5th Quintile,Not concerned at all,0.13784,124,19391,0.11802,0.16556
2895,2895,2007,Berlin,1st Quintile,Very concerned,0.57916,63,19391,0.49666,0.66215
2896,2896,2007,Berlin,1st Quintile,Somewhat concerned,0.42084,48,19391,0.3431,0.50758
2897,2897,2007,Berlin,2nd Quintile,Very concerned,0.53821,60,19391,0.4511,0.62944
2898,2898,2007,Berlin,2nd Quintile,Somewhat concerned,0.46179,52,19391,0.39125,0.53014
2899,2899,2007,Berlin,3rd Quintile,Very concerned,0.4638,50,19391,0.40135,0.53446
2900,2900,2007,Berlin,3rd Quintile,Somewhat concerned,0.5362,61,19391,0.44664,0.62647
2901,2901,2007,Berlin,4th Quintile,Very concerned,0.50671,74,19391,0.4179,0.59264
2902,2902,2007,Berlin,4th Quintile,Somewhat concerned,0.49329,68,19391,0.41441,0.59785
2903,2903,2007,Berlin,5th Quintile,Very concerned,0.39022,65,19391,0.31652,0.49543
2904,2904,2007,Berlin,5th Quintile,Somewhat concerned,0.45295,94,19391,0.37021,0.56761
2905,2905,2007,Berlin,5th Quintile,Not concerned at all,0.15683,33,19391,0.10365,0.22183
2906,2906,2007,Brandenburg,1st Quintile,Very concerned,0.44183,56,19391,0.36187,0.52225
2907,2907,2007,Brandenburg,1st Quintile,Somewhat concerned,0.55817,80,19391,0.46675,0.64765
2908,2908,2007,Brandenburg,2nd Quintile,Very concerned,0.51273,81,19391,0.42546,0.60933
2909,2909,2007,Brandenburg,2nd Quintile,Somewhat concerned,0.48727,86,19391,0.42994,0.56028
2910,2910,2007,Brandenburg,3rd Quintile,Very concerned,0.49698,84,19391,0.42605,0.57917
2911,2911,2007,Brandenburg,3rd Quintile,Somewhat concerned,0.50302,85,19391,0.43448,0.57648
2912,2912,2007,Brandenburg,4th Quintile,Very concerned,0.46174,80,19391,0.37047,0.54533
2913,2913,2007,Brandenburg,4th Quintile,Somewhat concerned,0.53826,90,19391,0.44637,0.67738
2914,2914,2007,Brandenburg,5th Quintile,Very concerned,0.35086,53,19391,0.26267,0.44831
2915,2915,2007,Brandenburg,5th Quintile,Somewhat concerned,0.64914,90,19391,0.5185,0.80846
2916,2916,2007,Mecklenburg-Western Pomerania,1st Quintile,Very concerned,0.41424,43,19391,0.354,0.47841
2917,2917,2007,Mecklenburg-Western Pomerania,1st Quintile,Somewhat concerned,0.58576,56,19391,0.4731,0.6881
2918,2918,2007,Mecklenburg-Western Pomerania,2nd Quintile,Very concerned,0.39429,40,19391,0.33878,0.45196
2919,2919,2007,Mecklenburg-Western Pomerania,2nd Quintile,Somewhat concerned,0.60571,65,19391,0.52258,0.7295
2920,2920,2007,Mecklenburg-Western Pomerania,3rd Quintile,Very concerned,0.48201,52,19391,0.38435,0.59996
2921,2921,2007,Mecklenburg-Western Pomerania,3rd Quintile,Somewhat concerned,0.51799,43,19391,0.40941,0.66414
2922,2922,2007,Mecklenburg-Western Pomerania,4th Quintile,Very concerned,0.50861,36,19391,0.37454,0.62258
2923,2923,2007,Mecklenburg-Western Pomerania,4th Quintile,Somewhat concerned,0.49139,36,19391,0.34206,0.62005
2924,2924,2007,Mecklenburg-Western Pomerania,5th Quintile,Very concerned,0.51211,36,19391,0.37012,0.71104
2925,2925,2007,Mecklenburg-Western Pomerania,5th Quintile,Somewhat concerned,0.48789,50,19391,0.38156,0.61185
2926,2926,2007,Saxony,1st Quintile,Very concerned,0.28655,98,19391,0.2447,0.32709
2927,2927,2007,Saxony,1st Quintile,Somewhat concerned,0.52229,171,19391,0.47154,0.58313
2928,2928,2007,Saxony,1st Quintile,Not concerned at all,0.19116,60,19391,0.1486,0.23257
2929,2929,2007,Saxony,2nd Quintile,Very concerned,0.38786,131,19391,0.33894,0.44197
2930,2930,2007,Saxony,2nd Quintile,Somewhat concerned,0.48978,162,19391,0.4259,0.58274
2931,2931,2007,Saxony,2nd Quintile,Not concerned at all,0.12236,48,19391,0.10155,0.14167
2932,2932,2007,Saxony,3rd Quintile,Very concerned,0.39573,153,19391,0.34396,0.44009
2933,2933,2007,Saxony,3rd Quintile,Somewhat concerned,0.44933,170,19391,0.39848,0.49851
2934,2934,2007,Saxony,3rd Quintile,Not concerned at all,0.15494,61,19391,0.11731,0.20869
2935,2935,2007,Saxony,4th Quintile,Very concerned,0.33496,95,19391,0.2958,0.38173
2936,2936,2007,Saxony,4th Quintile,Somewhat concerned,0.50271,139,19391,0.43807,0.58098
2937,2937,2007,Saxony,4th Quintile,Not concerned at all,0.16232,36,19391,0.12319,0.21344
2938,2938,2007,Saxony,5th Quintile,Very concerned,0.25918,54,19391,0.19333,0.35082
2939,2939,2007,Saxony,5th Quintile,Somewhat concerned,0.74082,97,19391,0.59422,0.93598
2940,2940,2007,Saxony-Anhalt,1st Quintile,Very concerned,0.42102,60,19391,0.33197,0.51929
2941,2941,2007,Saxony-Anhalt,1st Quintile,Somewhat concerned,0.57898,86,19391,0.49522,0.6629
2942,2942,2007,Saxony-Anhalt,2nd Quintile,Very concerned,0.60568,89,19391,0.52464,0.70115
2943,2943,2007,Saxony-Anhalt,2nd Quintile,Somewhat concerned,0.39432,73,19391,0.34149,0.45591
2944,2944,2007,Saxony-Anhalt,3rd Quintile,Very concerned,0.47548,92,19391,0.39998,0.53843
2945,2945,2007,Saxony-Anhalt,3rd Quintile,Somewhat concerned,0.52452,96,19391,0.42633,0.61575
2946,2946,2007,Saxony-Anhalt,4th Quintile,Very concerned,0.37105,68,19391,0.28943,0.47077
2947,2947,2007,Saxony-Anhalt,4th Quintile,Somewhat concerned,0.62895,90,19391,0.52762,0.74858
2948,2948,2007,Saxony-Anhalt,5th Quintile,Very concerned,0.40518,41,19391,0.25818,0.56957
2949,2949,2007,Saxony-Anhalt,5th Quintile,Somewhat concerned,0.59482,78,19391,0.45122,0.76811
2950,2950,2007,Thuringa,1st Quintile,Very concerned,0.55844,82,19391,0.46584,0.67132
2951,2951,2007,Thuringa,1st Quintile,Somewhat concerned,0.44156,75,19391,0.36419,0.52343
2952,2952,2007,Thuringa,2nd Quintile,Very concerned,0.38845,87,19391,0.32412,0.4611
2953,2953,2007,Thuringa,2nd Quintile,Somewhat concerned,0.47422,105,19391,0.38952,0.54875
2954,2954,2007,Thuringa,2nd Quintile,Not concerned at all,0.13733,33,19391,0.1044,0.17195
2955,2955,2007,Thuringa,3rd Quintile,Very concerned,0.46327,74,19391,0.38623,0.57576
2956,2956,2007,Thuringa,3rd Quintile,Somewhat concerned,0.53673,94,19391,0.44785,0.61894
2957,2957,2007,Thuringa,4th Quintile,Very concerned,0.50311,70,19391,0.38141,0.65037
2958,2958,2007,Thuringa,4th Quintile,Somewhat concerned,0.49689,87,19391,0.40954,0.5993
2959,2959,2007,Thuringa,5th Quintile,Very concerned,0.46102,38,19391,0.34472,0.59992
2960,2960,2007,Thuringa,5th Quintile,Somewhat concerned,0.53898,65,19391,0.40441,0.71746
2961,2961,2008,Schleswig-Holstein,1st Quintile,Very concerned,0.50229,39,18120,0.42603,0.60492
2962,2962,2008,Schleswig-Holstein,1st Quintile,Somewhat concerned,0.49771,37,18120,0.41788,0.61347
2963,2963,2008,Schleswig-Holstein,2nd Quintile,Somewhat concerned,1.0,36,18120,0.85112,1.16464
2964,2964,2008,Schleswig-Holstein,3rd Quintile,Somewhat concerned,0.59237,53,18120,0.4982,0.68921
2965,2965,2008,Schleswig-Holstein,3rd Quintile,Not concerned at all,0.40763,44,18120,0.30938,0.48899
2966,2966,2008,Schleswig-Holstein,4th Quintile,Somewhat concerned,1.0,66,18120,0.84493,1.14044
2967,2967,2008,Schleswig-Holstein,5th Quintile,Very concerned,0.21546,31,18120,0.13899,0.30176
2968,2968,2008,Schleswig-Holstein,5th Quintile,Somewhat concerned,0.52867,73,18120,0.40712,0.65817
2969,2969,2008,Schleswig-Holstein,5th Quintile,Not concerned at all,0.25587,35,18120,0.17464,0.3414
2970,2970,2008,Hamburg,5th Quintile,Somewhat concerned,1.0,49,18120,0.70405,1.38049
2971,2971,2008,Lower Saxony,1st Quintile,Very concerned,0.39662,80,18120,0.34015,0.46628
2972,2972,2008,Lower Saxony,1st Quintile,Somewhat concerned,0.45697,97,18120,0.39522,0.5395
2973,2973,2008,Lower Saxony,1st Quintile,Not concerned at all,0.1464,32,18120,0.12055,0.18568
2974,2974,2008,Lower Saxony,2nd Quintile,Very concerned,0.33999,111,18120,0.29651,0.37973
2975,2975,2008,Lower Saxony,2nd Quintile,Somewhat concerned,0.51037,172,18120,0.44313,0.56796
2976,2976,2008,Lower Saxony,2nd Quintile,Not concerned at all,0.14964,43,18120,0.12026,0.18671
2977,2977,2008,Lower Saxony,3rd Quintile,Very concerned,0.40287,107,18120,0.36019,0.45123
2978,2978,2008,Lower Saxony,3rd Quintile,Somewhat concerned,0.43467,136,18120,0.38468,0.4843
2979,2979,2008,Lower Saxony,3rd Quintile,Not concerned at all,0.16246,46,18120,0.12561,0.19036
2980,2980,2008,Lower Saxony,4th Quintile,Very concerned,0.3104,120,18120,0.266,0.35252
2981,2981,2008,Lower Saxony,4th Quintile,Somewhat concerned,0.4694,196,18120,0.42331,0.52277
2982,2982,2008,Lower Saxony,4th Quintile,Not concerned at all,0.2202,84,18120,0.19434,0.2505
2983,2983,2008,Lower Saxony,5th Quintile,Very concerned,0.29521,148,18120,0.25778,0.34137
2984,2984,2008,Lower Saxony,5th Quintile,Somewhat concerned,0.49651,270,18120,0.43913,0.5528
2985,2985,2008,Lower Saxony,5th Quintile,Not concerned at all,0.20829,89,18120,0.1721,0.24683
2986,2986,2008,North Rhine-Westphalia,1st Quintile,Very concerned,0.35407,231,18120,0.32495,0.38712
2987,2987,2008,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.43536,284,18120,0.39148,0.4774
2988,2988,2008,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.21057,117,18120,0.18436,0.23409
2989,2989,2008,North Rhine-Westphalia,2nd Quintile,Very concerned,0.31948,211,18120,0.28788,0.35218
2990,2990,2008,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.4958,289,18120,0.45101,0.54183
2991,2991,2008,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.18472,104,18120,0.15837,0.21019
2992,2992,2008,North Rhine-Westphalia,3rd Quintile,Very concerned,0.36644,230,18120,0.33605,0.39882
2993,2993,2008,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.44984,329,18120,0.41321,0.48676
2994,2994,2008,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.18372,124,18120,0.15726,0.2119
2995,2995,2008,North Rhine-Westphalia,4th Quintile,Very concerned,0.30745,238,18120,0.27508,0.33803
2996,2996,2008,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.54009,420,18120,0.50079,0.5853
2997,2997,2008,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.15246,122,18120,0.13359,0.17554
2998,2998,2008,North Rhine-Westphalia,5th Quintile,Very concerned,0.28843,309,18120,0.25629,0.32302
2999,2999,2008,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.51819,656,18120,0.48354,0.55448
3000,3000,2008,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.19338,255,18120,0.16985,0.21884
3001,3001,2008,Hesse,1st Quintile,Very concerned,0.46742,64,18120,0.41269,0.53798
3002,3002,2008,Hesse,1st Quintile,Somewhat concerned,0.53258,78,18120,0.4455,0.6214
3003,3003,2008,Hesse,2nd Quintile,Very concerned,0.33199,67,18120,0.2779,0.38582
3004,3004,2008,Hesse,2nd Quintile,Somewhat concerned,0.54908,93,18120,0.46714,0.62029
3005,3005,2008,Hesse,2nd Quintile,Not concerned at all,0.11893,32,18120,0.08632,0.16157
3006,3006,2008,Hesse,3rd Quintile,Very concerned,0.42532,84,18120,0.35625,0.50153
3007,3007,2008,Hesse,3rd Quintile,Somewhat concerned,0.57468,108,18120,0.49359,0.65302
3008,3008,2008,Hesse,4th Quintile,Very concerned,0.31342,90,18120,0.25638,0.37739
3009,3009,2008,Hesse,4th Quintile,Somewhat concerned,0.48762,156,18120,0.41444,0.55339
3010,3010,2008,Hesse,4th Quintile,Not concerned at all,0.19897,52,18120,0.14641,0.24863
3011,3011,2008,Hesse,5th Quintile,Very concerned,0.28434,128,18120,0.24216,0.32813
3012,3012,2008,Hesse,5th Quintile,Somewhat concerned,0.57754,251,18120,0.49986,0.64951
3013,3013,2008,Hesse,5th Quintile,Not concerned at all,0.13812,69,18120,0.11091,0.17007
3014,3014,2008,"Rhineland-Palatinate, Saarland",1st Quintile,Very concerned,0.40714,57,18120,0.33708,0.48293
3015,3015,2008,"Rhineland-Palatinate, Saarland",1st Quintile,Somewhat concerned,0.59286,89,18120,0.50848,0.6783
3016,3016,2008,"Rhineland-Palatinate, Saarland",2nd Quintile,Very concerned,0.44126,69,18120,0.34064,0.53562
3017,3017,2008,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,0.55874,85,18120,0.47318,0.65365
3018,3018,2008,"Rhineland-Palatinate, Saarland",3rd Quintile,Very concerned,0.40612,72,18120,0.35376,0.45252
3019,3019,2008,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.59388,108,18120,0.51103,0.67433
3020,3020,2008,"Rhineland-Palatinate, Saarland",4th Quintile,Very concerned,0.36488,78,18120,0.32153,0.42269
3021,3021,2008,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.63512,143,18120,0.58598,0.68879
3022,3022,2008,"Rhineland-Palatinate, Saarland",5th Quintile,Very concerned,0.24292,81,18120,0.20578,0.29054
3023,3023,2008,"Rhineland-Palatinate, Saarland",5th Quintile,Somewhat concerned,0.5584,153,18120,0.48652,0.64483
3024,3024,2008,"Rhineland-Palatinate, Saarland",5th Quintile,Not concerned at all,0.19868,55,18120,0.14919,0.24138
3025,3025,2008,Baden-Wuerttemberg,1st Quintile,Very concerned,0.22964,69,18120,0.18602,0.27874
3026,3026,2008,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.5416,144,18120,0.47234,0.60951
3027,3027,2008,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.22877,67,18120,0.19706,0.2694
3028,3028,2008,Baden-Wuerttemberg,2nd Quintile,Very concerned,0.30378,98,18120,0.25881,0.34865
3029,3029,2008,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.52837,176,18120,0.47522,0.59002
3030,3030,2008,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.16786,51,18120,0.1357,0.20157
3031,3031,2008,Baden-Wuerttemberg,3rd Quintile,Very concerned,0.3108,137,18120,0.26561,0.35625
3032,3032,2008,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.54295,217,18120,0.48919,0.60753
3033,3033,2008,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.14624,66,18120,0.1186,0.17757
3034,3034,2008,Baden-Wuerttemberg,4th Quintile,Very concerned,0.30499,154,18120,0.26521,0.34175
3035,3035,2008,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.5638,276,18120,0.4994,0.62732
3036,3036,2008,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.13121,105,18120,0.1069,0.1536
3037,3037,2008,Baden-Wuerttemberg,5th Quintile,Very concerned,0.29471,228,18120,0.25301,0.34379
3038,3038,2008,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.49549,409,18120,0.45039,0.53624
3039,3039,2008,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.2098,151,18120,0.18012,0.24447
3040,3040,2008,Bavaria,1st Quintile,Very concerned,0.35732,113,18120,0.3126,0.4015
3041,3041,2008,Bavaria,1st Quintile,Somewhat concerned,0.5494,188,18120,0.50167,0.6033
3042,3042,2008,Bavaria,1st Quintile,Not concerned at all,0.09328,40,18120,0.07613,0.1129
3043,3043,2008,Bavaria,2nd Quintile,Very concerned,0.35132,140,18120,0.30448,0.40263
3044,3044,2008,Bavaria,2nd Quintile,Somewhat concerned,0.47412,207,18120,0.425,0.52303
3045,3045,2008,Bavaria,2nd Quintile,Not concerned at all,0.17456,59,18120,0.14055,0.207
3046,3046,2008,Bavaria,3rd Quintile,Very concerned,0.31936,167,18120,0.28168,0.35804
3047,3047,2008,Bavaria,3rd Quintile,Somewhat concerned,0.51462,282,18120,0.46967,0.56365
3048,3048,2008,Bavaria,3rd Quintile,Not concerned at all,0.16602,86,18120,0.14079,0.19258
3049,3049,2008,Bavaria,4th Quintile,Very concerned,0.34812,188,18120,0.30678,0.3961
3050,3050,2008,Bavaria,4th Quintile,Somewhat concerned,0.5167,310,18120,0.46852,0.57099
3051,3051,2008,Bavaria,4th Quintile,Not concerned at all,0.13518,79,18120,0.11426,0.16001
3052,3052,2008,Bavaria,5th Quintile,Very concerned,0.2588,240,18120,0.23165,0.29797
3053,3053,2008,Bavaria,5th Quintile,Somewhat concerned,0.56083,499,18120,0.51073,0.6113
3054,3054,2008,Bavaria,5th Quintile,Not concerned at all,0.18037,136,18120,0.15398,0.21132
3055,3055,2008,Berlin,1st Quintile,Very concerned,0.46418,52,18120,0.39356,0.5438
3056,3056,2008,Berlin,1st Quintile,Somewhat concerned,0.53582,62,18120,0.4436,0.60429
3057,3057,2008,Berlin,2nd Quintile,Very concerned,0.54908,56,18120,0.46771,0.62742
3058,3058,2008,Berlin,2nd Quintile,Somewhat concerned,0.45092,36,18120,0.34545,0.5668
3059,3059,2008,Berlin,3rd Quintile,Very concerned,0.529,64,18120,0.46133,0.61761
3060,3060,2008,Berlin,3rd Quintile,Somewhat concerned,0.471,73,18120,0.39067,0.5587
3061,3061,2008,Berlin,4th Quintile,Very concerned,0.43205,44,18120,0.35277,0.5302
3062,3062,2008,Berlin,4th Quintile,Somewhat concerned,0.56795,63,18120,0.47588,0.6871
