,Unnamed: 0,year,bula_h,sex,plh0038,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1727,1727,2008,Saxony,female,Very concerned,0.36361,262,19119,0.32918,0.40009
1728,1728,2008,Saxony,female,Somewhat concerned,0.52125,375,19119,0.4805,0.56881
1729,1729,2008,Saxony,female,Not concerned at all,0.11514,89,19119,0.09647,0.13823
1730,1730,2008,Saxony-Anhalt,male,Very concerned,0.38288,135,19119,0.3195,0.45215
1731,1731,2008,Saxony-Anhalt,male,Somewhat concerned,0.47241,200,19119,0.41598,0.53403
1732,1732,2008,Saxony-Anhalt,male,Not concerned at all,0.14472,60,19119,0.11425,0.17845
1733,1733,2008,Saxony-Anhalt,female,Very concerned,0.43367,166,19119,0.37918,0.49814
1734,1734,2008,Saxony-Anhalt,female,Somewhat concerned,0.46592,209,19119,0.4161,0.52793
1735,1735,2008,Saxony-Anhalt,female,Not concerned at all,0.10041,43,19119,0.0823,0.12171
1736,1736,2008,Thuringa,male,Very concerned,0.2979,131,19119,0.25491,0.34555
1737,1737,2008,Thuringa,male,Somewhat concerned,0.4973,216,19119,0.42353,0.57121
1738,1738,2008,Thuringa,male,Not concerned at all,0.20479,79,19119,0.15823,0.25709
1739,1739,2008,Thuringa,female,Very concerned,0.34515,147,19119,0.3037,0.38965
1740,1740,2008,Thuringa,female,Somewhat concerned,0.51098,247,19119,0.46003,0.56769
1741,1741,2008,Thuringa,female,Not concerned at all,0.14386,54,19119,0.1121,0.17972
1742,1742,2009,Schleswig-Holstein,male,Very concerned,0.20248,43,17798,0.15745,0.2733
1743,1743,2009,Schleswig-Holstein,male,Somewhat concerned,0.55119,127,17798,0.48505,0.62704
1744,1744,2009,Schleswig-Holstein,male,Not concerned at all,0.24633,74,17798,0.20271,0.2948
1745,1745,2009,Schleswig-Holstein,female,Very concerned,0.31719,73,17798,0.2583,0.38016
1746,1746,2009,Schleswig-Holstein,female,Somewhat concerned,0.49044,130,17798,0.41032,0.55576
1747,1747,2009,Schleswig-Holstein,female,Not concerned at all,0.19237,54,17798,0.14866,0.24719
1748,1748,2009,Hamburg,male,Very concerned,0.38377,36,17798,0.28655,0.4826
1749,1749,2009,Hamburg,male,Somewhat concerned,0.61623,64,17798,0.48727,0.76165
1750,1750,2009,Hamburg,female,Very concerned,0.33558,41,17798,0.27121,0.42115
1751,1751,2009,Hamburg,female,Somewhat concerned,0.66442,82,17798,0.55657,0.77727
1752,1752,2009,Lower Saxony,male,Very concerned,0.27634,204,17798,0.24273,0.31049
1753,1753,2009,Lower Saxony,male,Somewhat concerned,0.48721,417,17798,0.44459,0.53354
1754,1754,2009,Lower Saxony,male,Not concerned at all,0.23645,165,17798,0.20113,0.27099
1755,1755,2009,Lower Saxony,female,Very concerned,0.37935,302,17798,0.33917,0.41845
1756,1756,2009,Lower Saxony,female,Somewhat concerned,0.4895,434,17798,0.45206,0.52835
1757,1757,2009,Lower Saxony,female,Not concerned at all,0.13115,104,17798,0.11519,0.14912
1758,1758,2009,Bremen,female,Somewhat concerned,1.0,32,17798,0.64539,1.38005
1759,1759,2009,North Rhine-Westphalia,male,Very concerned,0.25669,441,17798,0.2383,0.27753
1760,1760,2009,North Rhine-Westphalia,male,Somewhat concerned,0.50461,891,17798,0.47479,0.53556
1761,1761,2009,North Rhine-Westphalia,male,Not concerned at all,0.23871,402,17798,0.2163,0.2595
1762,1762,2009,North Rhine-Westphalia,female,Very concerned,0.3483,640,17798,0.32626,0.37268
1763,1763,2009,North Rhine-Westphalia,female,Somewhat concerned,0.51964,1003,17798,0.49101,0.54957
1764,1764,2009,North Rhine-Westphalia,female,Not concerned at all,0.13206,238,17798,0.11845,0.14693
1765,1765,2009,Hesse,male,Very concerned,0.27312,147,17798,0.2376,0.31072
1766,1766,2009,Hesse,male,Somewhat concerned,0.52983,314,17798,0.47567,0.57673
1767,1767,2009,Hesse,male,Not concerned at all,0.19705,119,17798,0.17163,0.23475
1768,1768,2009,Hesse,female,Very concerned,0.39775,223,17798,0.35629,0.43684
1769,1769,2009,Hesse,female,Somewhat concerned,0.50902,341,17798,0.45986,0.55445
1770,1770,2009,Hesse,female,Not concerned at all,0.09323,65,17798,0.07197,0.11169
1771,1771,2009,"Rhineland-Palatinate, Saarland",male,Very concerned,0.25274,120,17798,0.22192,0.3032
1772,1772,2009,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.50877,242,17798,0.45159,0.56661
1773,1773,2009,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.23849,100,17798,0.20196,0.26919
1774,1774,2009,"Rhineland-Palatinate, Saarland",female,Very concerned,0.35963,189,17798,0.31131,0.40667
1775,1775,2009,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.49878,305,17798,0.45098,0.54106
1776,1776,2009,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.1416,66,17798,0.11478,0.17314
1777,1777,2009,Baden-Wuerttemberg,male,Very concerned,0.24062,210,17798,0.20632,0.27242
1778,1778,2009,Baden-Wuerttemberg,male,Somewhat concerned,0.56305,576,17798,0.51533,0.6086
1779,1779,2009,Baden-Wuerttemberg,male,Not concerned at all,0.19632,218,17798,0.1677,0.21915
1780,1780,2009,Baden-Wuerttemberg,female,Very concerned,0.34241,354,17798,0.30567,0.38308
1781,1781,2009,Baden-Wuerttemberg,female,Somewhat concerned,0.56355,610,17798,0.51539,0.61619
1782,1782,2009,Baden-Wuerttemberg,female,Not concerned at all,0.09404,133,17798,0.0794,0.11116
1783,1783,2009,Bavaria,male,Very concerned,0.26681,300,17798,0.23753,0.29988
1784,1784,2009,Bavaria,male,Somewhat concerned,0.52405,673,17798,0.49576,0.56397
1785,1785,2009,Bavaria,male,Not concerned at all,0.20914,259,17798,0.18363,0.23523
1786,1786,2009,Bavaria,female,Very concerned,0.33262,455,17798,0.30582,0.36543
1787,1787,2009,Bavaria,female,Somewhat concerned,0.55721,765,17798,0.5208,0.58806
1788,1788,2009,Bavaria,female,Not concerned at all,0.11017,148,17798,0.0955,0.1268
1789,1789,2009,Berlin,male,Very concerned,0.2789,98,17798,0.23626,0.32549
1790,1790,2009,Berlin,male,Somewhat concerned,0.5268,156,17798,0.45284,0.59269
1791,1791,2009,Berlin,male,Not concerned at all,0.1943,62,17798,0.15779,0.22791
1792,1792,2009,Berlin,female,Very concerned,0.45276,158,17798,0.40038,0.52046
1793,1793,2009,Berlin,female,Somewhat concerned,0.43932,160,17798,0.3798,0.49663
1794,1794,2009,Berlin,female,Not concerned at all,0.10791,46,17798,0.07751,0.13671
1795,1795,2009,Brandenburg,male,Very concerned,0.30544,99,17798,0.24069,0.37607
1796,1796,2009,Brandenburg,male,Somewhat concerned,0.52099,214,17798,0.4594,0.5873
1797,1797,2009,Brandenburg,male,Not concerned at all,0.17357,67,17798,0.14291,0.20537
1798,1798,2009,Brandenburg,female,Very concerned,0.39349,151,17798,0.33483,0.45852
1799,1799,2009,Brandenburg,female,Somewhat concerned,0.50105,218,17798,0.44271,0.56085
1800,1800,2009,Brandenburg,female,Not concerned at all,0.10547,39,17798,0.08587,0.13101
1801,1801,2009,Mecklenburg-Western Pomerania,male,Very concerned,0.25488,53,17798,0.19923,0.32039
1802,1802,2009,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.57467,130,17798,0.48745,0.65932
1803,1803,2009,Mecklenburg-Western Pomerania,male,Not concerned at all,0.17045,39,17798,0.12939,0.2152
1804,1804,2009,Mecklenburg-Western Pomerania,female,Very concerned,0.46373,87,17798,0.38634,0.5493
1805,1805,2009,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.53627,136,17798,0.45933,0.61892
1806,1806,2009,Saxony,male,Very concerned,0.29146,191,17798,0.25611,0.33006
1807,1807,2009,Saxony,male,Somewhat concerned,0.53413,350,17798,0.47721,0.60698
1808,1808,2009,Saxony,male,Not concerned at all,0.1744,133,17798,0.15284,0.19919
1809,1809,2009,Saxony,female,Very concerned,0.39723,254,17798,0.34067,0.45316
1810,1810,2009,Saxony,female,Somewhat concerned,0.48882,359,17798,0.44804,0.53749
1811,1811,2009,Saxony,female,Not concerned at all,0.11395,80,17798,0.09282,0.13698
1812,1812,2009,Saxony-Anhalt,male,Very concerned,0.32565,121,17798,0.26857,0.38857
1813,1813,2009,Saxony-Anhalt,male,Somewhat concerned,0.5335,190,17798,0.44821,0.62607
1814,1814,2009,Saxony-Anhalt,male,Not concerned at all,0.14085,56,17798,0.11041,0.18086
1815,1815,2009,Saxony-Anhalt,female,Very concerned,0.3883,160,17798,0.33277,0.43392
1816,1816,2009,Saxony-Anhalt,female,Somewhat concerned,0.50368,194,17798,0.42941,0.57358
1817,1817,2009,Saxony-Anhalt,female,Not concerned at all,0.10802,47,17798,0.08263,0.13381
1818,1818,2009,Thuringa,male,Very concerned,0.36023,118,17798,0.29714,0.42576
1819,1819,2009,Thuringa,male,Somewhat concerned,0.48689,212,17798,0.42243,0.55935
1820,1820,2009,Thuringa,male,Not concerned at all,0.15288,62,17798,0.12026,0.19547
1821,1821,2009,Thuringa,female,Very concerned,0.36237,155,17798,0.30553,0.4242
1822,1822,2009,Thuringa,female,Somewhat concerned,0.52581,228,17798,0.45109,0.61661
1823,1823,2009,Thuringa,female,Not concerned at all,0.11182,46,17798,0.08973,0.13784
1824,1824,2010,Schleswig-Holstein,male,Very concerned,0.19236,80,23725,0.14934,0.23606
1825,1825,2010,Schleswig-Holstein,male,Somewhat concerned,0.57067,178,23725,0.4697,0.66429
1826,1826,2010,Schleswig-Holstein,male,Not concerned at all,0.23697,75,23725,0.17809,0.29798
1827,1827,2010,Schleswig-Holstein,female,Very concerned,0.33379,153,23725,0.27371,0.40955
1828,1828,2010,Schleswig-Holstein,female,Somewhat concerned,0.57587,205,23725,0.48014,0.66973
1829,1829,2010,Schleswig-Holstein,female,Not concerned at all,0.09034,40,23725,0.06367,0.12173
1830,1830,2010,Hamburg,male,Very concerned,0.24981,42,23725,0.16898,0.34581
1831,1831,2010,Hamburg,male,Somewhat concerned,0.57964,97,23725,0.44978,0.74128
1832,1832,2010,Hamburg,male,Not concerned at all,0.17055,32,23725,0.12127,0.23191
1833,1833,2010,Hamburg,female,Very concerned,0.30932,62,23725,0.2253,0.40258
1834,1834,2010,Hamburg,female,Somewhat concerned,0.69068,126,23725,0.59363,0.82792
1835,1835,2010,Lower Saxony,male,Very concerned,0.2803,269,23725,0.24924,0.3214
1836,1836,2010,Lower Saxony,male,Somewhat concerned,0.47087,501,23725,0.42498,0.51499
1837,1837,2010,Lower Saxony,male,Not concerned at all,0.24883,215,23725,0.20413,0.2926
1838,1838,2010,Lower Saxony,female,Very concerned,0.36395,424,23725,0.32569,0.40328
1839,1839,2010,Lower Saxony,female,Somewhat concerned,0.50858,621,23725,0.46254,0.55688
1840,1840,2010,Lower Saxony,female,Not concerned at all,0.12747,148,23725,0.1047,0.15234
1841,1841,2010,Bremen,male,Somewhat concerned,1.0,34,23725,0.66279,1.40248
1842,1842,2010,Bremen,female,Somewhat concerned,1.0,49,23725,0.6922,1.45468
1843,1843,2010,North Rhine-Westphalia,male,Very concerned,0.26229,597,23725,0.23729,0.29301
1844,1844,2010,North Rhine-Westphalia,male,Somewhat concerned,0.50429,1147,23725,0.46184,0.53626
1845,1845,2010,North Rhine-Westphalia,male,Not concerned at all,0.23342,526,23725,0.21166,0.2546
1846,1846,2010,North Rhine-Westphalia,female,Very concerned,0.3407,877,23725,0.3161,0.37227
1847,1847,2010,North Rhine-Westphalia,female,Somewhat concerned,0.51351,1412,23725,0.48113,0.54682
1848,1848,2010,North Rhine-Westphalia,female,Not concerned at all,0.1458,409,23725,0.1284,0.16326
1849,1849,2010,Hesse,male,Very concerned,0.32638,215,23725,0.28189,0.37662
1850,1850,2010,Hesse,male,Somewhat concerned,0.45031,408,23725,0.40075,0.49963
1851,1851,2010,Hesse,male,Not concerned at all,0.22331,155,23725,0.1898,0.2674
1852,1852,2010,Hesse,female,Very concerned,0.42972,337,23725,0.37394,0.47308
1853,1853,2010,Hesse,female,Somewhat concerned,0.45531,450,23725,0.41009,0.49919
1854,1854,2010,Hesse,female,Not concerned at all,0.11497,101,23725,0.09224,0.14061
1855,1855,2010,"Rhineland-Palatinate, Saarland",male,Very concerned,0.27953,157,23725,0.2376,0.33056
1856,1856,2010,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.52931,311,23725,0.46659,0.59418
1857,1857,2010,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.19115,126,23725,0.16306,0.22085
1858,1858,2010,"Rhineland-Palatinate, Saarland",female,Very concerned,0.35117,246,23725,0.30212,0.41173
1859,1859,2010,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.54544,404,23725,0.48467,0.60865
1860,1860,2010,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.10339,77,23725,0.07557,0.12937
1861,1861,2010,Baden-Wuerttemberg,male,Very concerned,0.2587,310,23725,0.22514,0.29039
1862,1862,2010,Baden-Wuerttemberg,male,Somewhat concerned,0.53276,739,23725,0.48419,0.5812
1863,1863,2010,Baden-Wuerttemberg,male,Not concerned at all,0.20854,272,23725,0.17731,0.24058
1864,1864,2010,Baden-Wuerttemberg,female,Very concerned,0.33982,514,23725,0.30318,0.38185
1865,1865,2010,Baden-Wuerttemberg,female,Somewhat concerned,0.53922,856,23725,0.49102,0.58874
1866,1866,2010,Baden-Wuerttemberg,female,Not concerned at all,0.12096,191,23725,0.10114,0.14402
1867,1867,2010,Bavaria,male,Very concerned,0.27074,427,23725,0.24093,0.30117
1868,1868,2010,Bavaria,male,Somewhat concerned,0.51873,831,23725,0.47598,0.57077
1869,1869,2010,Bavaria,male,Not concerned at all,0.21053,356,23725,0.18792,0.23625
1870,1870,2010,Bavaria,female,Very concerned,0.34847,672,23725,0.31924,0.38466
1871,1871,2010,Bavaria,female,Somewhat concerned,0.53803,1056,23725,0.50062,0.58495
1872,1872,2010,Bavaria,female,Not concerned at all,0.1135,229,23725,0.09706,0.12988
1873,1873,2010,Berlin,male,Very concerned,0.34474,133,23725,0.28647,0.40347
1874,1874,2010,Berlin,male,Somewhat concerned,0.4398,190,23725,0.37037,0.51418
1875,1875,2010,Berlin,male,Not concerned at all,0.21546,75,23725,0.16545,0.27865
1876,1876,2010,Berlin,female,Very concerned,0.39407,214,23725,0.34241,0.451
1877,1877,2010,Berlin,female,Somewhat concerned,0.49203,254,23725,0.41452,0.56777
1878,1878,2010,Berlin,female,Not concerned at all,0.1139,55,23725,0.08007,0.15647
1879,1879,2010,Brandenburg,male,Very concerned,0.34172,129,23725,0.28374,0.41169
1880,1880,2010,Brandenburg,male,Somewhat concerned,0.50036,231,23725,0.43628,0.58254
1881,1881,2010,Brandenburg,male,Not concerned at all,0.15792,74,23725,0.12108,0.19972
1882,1882,2010,Brandenburg,female,Very concerned,0.38302,190,23725,0.30572,0.4622
1883,1883,2010,Brandenburg,female,Somewhat concerned,0.51987,278,23725,0.45814,0.6017
1884,1884,2010,Brandenburg,female,Not concerned at all,0.09711,52,23725,0.0719,0.12526
1885,1885,2010,Mecklenburg-Western Pomerania,male,Very concerned,0.27593,69,23725,0.21392,0.35836
1886,1886,2010,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.58854,143,23725,0.49542,0.67647
1887,1887,2010,Mecklenburg-Western Pomerania,male,Not concerned at all,0.13553,44,23725,0.0887,0.18737
1888,1888,2010,Mecklenburg-Western Pomerania,female,Very concerned,0.41286,118,23725,0.33646,0.51448
1889,1889,2010,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.58714,184,23725,0.49287,0.68801
1890,1890,2010,Saxony,male,Very concerned,0.29174,214,23725,0.2524,0.34326
1891,1891,2010,Saxony,male,Somewhat concerned,0.4991,415,23725,0.4436,0.57505
1892,1892,2010,Saxony,male,Not concerned at all,0.20917,176,23725,0.16905,0.24877
1893,1893,2010,Saxony,female,Very concerned,0.40997,296,23725,0.35976,0.4538
1894,1894,2010,Saxony,female,Somewhat concerned,0.45506,451,23725,0.4072,0.5007
1895,1895,2010,Saxony,female,Not concerned at all,0.13497,122,23725,0.10659,0.16808
1896,1896,2010,Saxony-Anhalt,male,Very concerned,0.35119,135,23725,0.27325,0.42398
1897,1897,2010,Saxony-Anhalt,male,Somewhat concerned,0.45472,197,23725,0.37815,0.53773
1898,1898,2010,Saxony-Anhalt,male,Not concerned at all,0.19409,68,23725,0.15052,0.23906
1899,1899,2010,Saxony-Anhalt,female,Very concerned,0.39757,189,23725,0.33862,0.45013
1900,1900,2010,Saxony-Anhalt,female,Somewhat concerned,0.53431,270,23725,0.46981,0.6132
1901,1901,2010,Saxony-Anhalt,female,Not concerned at all,0.06812,47,23725,0.0494,0.08991
1902,1902,2010,Thuringa,male,Very concerned,0.27877,134,23725,0.23877,0.32618
1903,1903,2010,Thuringa,male,Somewhat concerned,0.53579,229,23725,0.4402,0.6289
1904,1904,2010,Thuringa,male,Not concerned at all,0.18544,75,23725,0.14087,0.23068
1905,1905,2010,Thuringa,female,Very concerned,0.36616,187,23725,0.3192,0.41957
1906,1906,2010,Thuringa,female,Somewhat concerned,0.52199,269,23725,0.44804,0.61728
1907,1907,2010,Thuringa,female,Not concerned at all,0.11186,59,23725,0.09171,0.13762
1908,1908,2011,Schleswig-Holstein,male,Very concerned,0.2489,77,20296,0.20624,0.30957
1909,1909,2011,Schleswig-Holstein,male,Somewhat concerned,0.52324,155,20296,0.4468,0.59411
1910,1910,2011,Schleswig-Holstein,male,Not concerned at all,0.22786,71,20296,0.18786,0.26493
1911,1911,2011,Schleswig-Holstein,female,Very concerned,0.40773,138,20296,0.35419,0.47119
1912,1912,2011,Schleswig-Holstein,female,Somewhat concerned,0.47875,162,20296,0.41866,0.55586
1913,1913,2011,Schleswig-Holstein,female,Not concerned at all,0.11353,37,20296,0.08256,0.15043
1914,1914,2011,Hamburg,male,Very concerned,0.26661,34,20296,0.17677,0.39534
1915,1915,2011,Hamburg,male,Somewhat concerned,0.41054,69,20296,0.34384,0.4936
1916,1916,2011,Hamburg,male,Not concerned at all,0.32285,46,20296,0.24254,0.38458
1917,1917,2011,Hamburg,female,Very concerned,0.43181,53,20296,0.34809,0.51644
1918,1918,2011,Hamburg,female,Somewhat concerned,0.56819,73,20296,0.46547,0.67534
1919,1919,2011,Lower Saxony,male,Very concerned,0.27188,251,20296,0.23938,0.30885
1920,1920,2011,Lower Saxony,male,Somewhat concerned,0.48305,438,20296,0.4444,0.52854
1921,1921,2011,Lower Saxony,male,Not concerned at all,0.24507,202,20296,0.21593,0.27608
1922,1922,2011,Lower Saxony,female,Very concerned,0.42366,395,20296,0.38569,0.46124
1923,1923,2011,Lower Saxony,female,Somewhat concerned,0.47097,498,20296,0.43753,0.51198
1924,1924,2011,Lower Saxony,female,Not concerned at all,0.10537,103,20296,0.08816,0.12348
1925,1925,2011,North Rhine-Westphalia,male,Very concerned,0.32444,617,20296,0.30245,0.34769
1926,1926,2011,North Rhine-Westphalia,male,Somewhat concerned,0.48646,966,20296,0.45938,0.51789
1927,1927,2011,North Rhine-Westphalia,male,Not concerned at all,0.1891,361,20296,0.17012,0.20658
1928,1928,2011,North Rhine-Westphalia,female,Very concerned,0.38409,818,20296,0.36052,0.41058
1929,1929,2011,North Rhine-Westphalia,female,Somewhat concerned,0.49728,1064,20296,0.47218,0.52278
1930,1930,2011,North Rhine-Westphalia,female,Not concerned at all,0.11863,264,20296,0.10726,0.12907
1931,1931,2011,Hesse,male,Very concerned,0.26797,174,20296,0.23123,0.30534
1932,1932,2011,Hesse,male,Somewhat concerned,0.53379,341,20296,0.48903,0.59217
1933,1933,2011,Hesse,male,Not concerned at all,0.19824,130,20296,0.16149,0.23018
1934,1934,2011,Hesse,female,Very concerned,0.37521,273,20296,0.33845,0.41344
1935,1935,2011,Hesse,female,Somewhat concerned,0.53161,392,20296,0.48553,0.5761
1936,1936,2011,Hesse,female,Not concerned at all,0.09318,67,20296,0.07459,0.11246
1937,1937,2011,"Rhineland-Palatinate, Saarland",male,Very concerned,0.32649,160,20296,0.28846,0.36529
1938,1938,2011,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.5168,282,20296,0.45969,0.57389
1939,1939,2011,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.15671,97,20296,0.13433,0.17751
1940,1940,2011,"Rhineland-Palatinate, Saarland",female,Very concerned,0.39812,250,20296,0.35737,0.43214
1941,1941,2011,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.51452,338,20296,0.45913,0.57446
1942,1942,2011,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.08736,63,20296,0.06489,0.11364
1943,1943,2011,Baden-Wuerttemberg,male,Very concerned,0.22889,266,20296,0.20431,0.25507
1944,1944,2011,Baden-Wuerttemberg,male,Somewhat concerned,0.56343,648,20296,0.52196,0.60259
1945,1945,2011,Baden-Wuerttemberg,male,Not concerned at all,0.20768,247,20296,0.18182,0.23629
1946,1946,2011,Baden-Wuerttemberg,female,Very concerned,0.35776,464,20296,0.32552,0.39054
1947,1947,2011,Baden-Wuerttemberg,female,Somewhat concerned,0.51372,686,20296,0.47884,0.5488
1948,1948,2011,Baden-Wuerttemberg,female,Not concerned at all,0.12852,163,20296,0.1107,0.14689
1949,1949,2011,Bavaria,male,Very concerned,0.28663,393,20296,0.25664,0.32137
1950,1950,2011,Bavaria,male,Somewhat concerned,0.49995,768,20296,0.46283,0.53937
