,Unnamed: 0,year,age_gr,bula_h,plh0038,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2143,2143,2004,17-29 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.57213,48,20769,0.46468,0.71174
2144,2144,2004,17-29 y.,Saxony,Very concerned,0.28412,96,20769,0.24343,0.3284
2145,2145,2004,17-29 y.,Saxony,Somewhat concerned,0.52401,160,20769,0.46088,0.61239
2146,2146,2004,17-29 y.,Saxony,Not concerned at all,0.19187,58,20769,0.15175,0.23222
2147,2147,2004,17-29 y.,Saxony-Anhalt,Very concerned,0.52114,84,20769,0.40094,0.63963
2148,2148,2004,17-29 y.,Saxony-Anhalt,Somewhat concerned,0.47886,84,20769,0.38106,0.56421
2149,2149,2004,17-29 y.,Thuringa,Very concerned,0.31797,62,20769,0.25645,0.39144
2150,2150,2004,17-29 y.,Thuringa,Somewhat concerned,0.53421,110,20769,0.45413,0.60675
2151,2151,2004,17-29 y.,Thuringa,Not concerned at all,0.14782,35,20769,0.10284,0.20827
2152,2152,2004,30-45 y.,Schleswig-Holstein,Very concerned,0.28975,41,20769,0.24233,0.34147
2153,2153,2004,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.38339,64,20769,0.31317,0.45726
2154,2154,2004,30-45 y.,Schleswig-Holstein,Not concerned at all,0.32686,63,20769,0.27721,0.38811
2155,2155,2004,30-45 y.,Hamburg,Somewhat concerned,1.0,38,20769,0.75614,1.25229
2156,2156,2004,30-45 y.,Lower Saxony,Very concerned,0.41242,245,20769,0.3679,0.45423
2157,2157,2004,30-45 y.,Lower Saxony,Somewhat concerned,0.46321,281,20769,0.4225,0.51062
2158,2158,2004,30-45 y.,Lower Saxony,Not concerned at all,0.12437,72,20769,0.10127,0.14664
2159,2159,2004,30-45 y.,North Rhine-Westphalia,Very concerned,0.38403,504,20769,0.3533,0.41095
2160,2160,2004,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.49194,680,20769,0.46443,0.52132
2161,2161,2004,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.12403,197,20769,0.1091,0.13815
2162,2162,2004,30-45 y.,Hesse,Very concerned,0.41949,194,20769,0.38203,0.45708
2163,2163,2004,30-45 y.,Hesse,Somewhat concerned,0.48837,228,20769,0.45034,0.53401
2164,2164,2004,30-45 y.,Hesse,Not concerned at all,0.09214,43,20769,0.07256,0.11553
2165,2165,2004,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.41417,162,20769,0.36715,0.46335
2166,2166,2004,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.46372,211,20769,0.422,0.51366
2167,2167,2004,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.1221,44,20769,0.09133,0.15665
2168,2168,2004,30-45 y.,Baden-Wuerttemberg,Very concerned,0.35818,292,20769,0.32166,0.39188
2169,2169,2004,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.52343,455,20769,0.48472,0.56577
2170,2170,2004,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.11839,135,20769,0.10105,0.13398
2171,2171,2004,30-45 y.,Bavaria,Very concerned,0.34579,335,20769,0.31922,0.38335
2172,2172,2004,30-45 y.,Bavaria,Somewhat concerned,0.51137,488,20769,0.47195,0.54795
2173,2173,2004,30-45 y.,Bavaria,Not concerned at all,0.14284,131,20769,0.11969,0.16752
2174,2174,2004,30-45 y.,Berlin,Very concerned,0.43713,85,20769,0.37721,0.50895
2175,2175,2004,30-45 y.,Berlin,Somewhat concerned,0.56287,113,20769,0.49041,0.64493
2176,2176,2004,30-45 y.,Brandenburg,Very concerned,0.38168,75,20769,0.31433,0.45043
2177,2177,2004,30-45 y.,Brandenburg,Somewhat concerned,0.61832,114,20769,0.55376,0.72259
2178,2178,2004,30-45 y.,Mecklenburg-Western Pomerania,Very concerned,0.46237,52,20769,0.3633,0.56208
2179,2179,2004,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.53763,76,20769,0.45751,0.6391
2180,2180,2004,30-45 y.,Saxony,Very concerned,0.35848,153,20769,0.32304,0.40648
2181,2181,2004,30-45 y.,Saxony,Somewhat concerned,0.53148,247,20769,0.47585,0.58327
2182,2182,2004,30-45 y.,Saxony,Not concerned at all,0.11004,46,20769,0.08496,0.13257
2183,2183,2004,30-45 y.,Saxony-Anhalt,Very concerned,0.38409,78,20769,0.31654,0.45584
2184,2184,2004,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.61591,113,20769,0.52737,0.71195
2185,2185,2004,30-45 y.,Thuringa,Very concerned,0.34121,83,20769,0.28819,0.40416
2186,2186,2004,30-45 y.,Thuringa,Somewhat concerned,0.53816,148,20769,0.45346,0.60323
2187,2187,2004,30-45 y.,Thuringa,Not concerned at all,0.12063,31,20769,0.09417,0.1508
2188,2188,2004,46-65 y.,Schleswig-Holstein,Very concerned,0.2684,63,20769,0.21325,0.31686
2189,2189,2004,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.34995,95,20769,0.29931,0.4226
2190,2190,2004,46-65 y.,Schleswig-Holstein,Not concerned at all,0.38165,100,20769,0.32869,0.44156
2191,2191,2004,46-65 y.,Hamburg,Very concerned,0.50816,56,20769,0.3934,0.63854
2192,2192,2004,46-65 y.,Hamburg,Somewhat concerned,0.49184,54,20769,0.37689,0.60722
2193,2193,2004,46-65 y.,Lower Saxony,Very concerned,0.4365,250,20769,0.38836,0.48789
2194,2194,2004,46-65 y.,Lower Saxony,Somewhat concerned,0.41507,262,20769,0.37532,0.46124
2195,2195,2004,46-65 y.,Lower Saxony,Not concerned at all,0.14843,80,20769,0.12342,0.1704
2196,2196,2004,46-65 y.,Bremen,Somewhat concerned,1.0,33,20769,0.75958,1.24391
2197,2197,2004,46-65 y.,North Rhine-Westphalia,Very concerned,0.42748,637,20769,0.40003,0.45426
2198,2198,2004,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.44879,710,20769,0.4258,0.47694
2199,2199,2004,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.12373,212,20769,0.10914,0.13878
2200,2200,2004,46-65 y.,Hesse,Very concerned,0.46537,225,20769,0.42004,0.52262
2201,2201,2004,46-65 y.,Hesse,Somewhat concerned,0.40405,217,20769,0.36465,0.44424
2202,2202,2004,46-65 y.,Hesse,Not concerned at all,0.13057,68,20769,0.10518,0.15885
2203,2203,2004,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.43794,163,20769,0.39013,0.49165
2204,2204,2004,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.42553,192,20769,0.38613,0.47797
2205,2205,2004,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.13654,50,20769,0.11135,0.16763
2206,2206,2004,46-65 y.,Baden-Wuerttemberg,Very concerned,0.40721,307,20769,0.35958,0.44654
2207,2207,2004,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.46537,401,20769,0.42261,0.50483
2208,2208,2004,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.12743,122,20769,0.10909,0.15019
2209,2209,2004,46-65 y.,Bavaria,Very concerned,0.38991,387,20769,0.3606,0.42481
2210,2210,2004,46-65 y.,Bavaria,Somewhat concerned,0.49151,489,20769,0.45519,0.53221
2211,2211,2004,46-65 y.,Bavaria,Not concerned at all,0.11858,130,20769,0.10239,0.13655
2212,2212,2004,46-65 y.,Berlin,Very concerned,0.57339,139,20769,0.51473,0.6508
2213,2213,2004,46-65 y.,Berlin,Somewhat concerned,0.42661,117,20769,0.37476,0.4705
2214,2214,2004,46-65 y.,Brandenburg,Very concerned,0.54241,160,20769,0.47423,0.63018
2215,2215,2004,46-65 y.,Brandenburg,Somewhat concerned,0.45759,150,20769,0.40662,0.5103
2216,2216,2004,46-65 y.,Mecklenburg-Western Pomerania,Very concerned,0.55846,85,20769,0.45927,0.63775
2217,2217,2004,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.44154,83,20769,0.37951,0.50794
2218,2218,2004,46-65 y.,Saxony,Very concerned,0.45118,229,20769,0.41331,0.49056
2219,2219,2004,46-65 y.,Saxony,Somewhat concerned,0.4164,238,20769,0.38213,0.45755
2220,2220,2004,46-65 y.,Saxony,Not concerned at all,0.13242,56,20769,0.10794,0.16228
2221,2221,2004,46-65 y.,Saxony-Anhalt,Very concerned,0.57987,172,20769,0.52116,0.63364
2222,2222,2004,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.33802,142,20769,0.29671,0.38402
2223,2223,2004,46-65 y.,Saxony-Anhalt,Not concerned at all,0.08212,33,20769,0.06298,0.10326
2224,2224,2004,46-65 y.,Thuringa,Very concerned,0.44733,120,20769,0.38671,0.51068
2225,2225,2004,46-65 y.,Thuringa,Somewhat concerned,0.55267,161,20769,0.49122,0.6156
2226,2226,2004,66 and older,Schleswig-Holstein,Very concerned,0.2916,32,20769,0.23543,0.35862
2227,2227,2004,66 and older,Schleswig-Holstein,Somewhat concerned,0.28298,37,20769,0.22902,0.33288
2228,2228,2004,66 and older,Schleswig-Holstein,Not concerned at all,0.42542,57,20769,0.3558,0.50071
2229,2229,2004,66 and older,Lower Saxony,Very concerned,0.44268,145,20769,0.40799,0.47137
2230,2230,2004,66 and older,Lower Saxony,Somewhat concerned,0.44027,166,20769,0.3987,0.48546
2231,2231,2004,66 and older,Lower Saxony,Not concerned at all,0.11705,48,20769,0.10074,0.13535
2232,2232,2004,66 and older,North Rhine-Westphalia,Very concerned,0.52592,402,20769,0.49853,0.5528
2233,2233,2004,66 and older,North Rhine-Westphalia,Somewhat concerned,0.38411,305,20769,0.3632,0.41169
2234,2234,2004,66 and older,North Rhine-Westphalia,Not concerned at all,0.08997,87,20769,0.07882,0.10299
2235,2235,2004,66 and older,Hesse,Very concerned,0.50431,96,20769,0.44647,0.5576
2236,2236,2004,66 and older,Hesse,Somewhat concerned,0.49569,100,20769,0.44213,0.55755
2237,2237,2004,66 and older,"Rhineland-Palatinate, Saarland",Very concerned,0.4399,105,20769,0.40166,0.49045
2238,2238,2004,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.36054,102,20769,0.31327,0.40871
2239,2239,2004,66 and older,"Rhineland-Palatinate, Saarland",Not concerned at all,0.19957,49,20769,0.17366,0.23222
2240,2240,2004,66 and older,Baden-Wuerttemberg,Very concerned,0.46668,178,20769,0.42112,0.50201
2241,2241,2004,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.38662,146,20769,0.35114,0.42868
2242,2242,2004,66 and older,Baden-Wuerttemberg,Not concerned at all,0.1467,52,20769,0.12171,0.17242
2243,2243,2004,66 and older,Bavaria,Very concerned,0.40149,195,20769,0.36601,0.43851
2244,2244,2004,66 and older,Bavaria,Somewhat concerned,0.48839,253,20769,0.45268,0.523
2245,2245,2004,66 and older,Bavaria,Not concerned at all,0.11012,60,20769,0.09347,0.12917
2246,2246,2004,66 and older,Berlin,Very concerned,0.5377,64,20769,0.44478,0.62835
2247,2247,2004,66 and older,Berlin,Somewhat concerned,0.4623,37,20769,0.39369,0.53967
2248,2248,2004,66 and older,Brandenburg,Very concerned,0.68379,122,20769,0.61647,0.74261
2249,2249,2004,66 and older,Brandenburg,Somewhat concerned,0.31621,57,20769,0.27723,0.36297
2250,2250,2004,66 and older,Mecklenburg-Western Pomerania,Very concerned,1.0,53,20769,0.88365,1.10899
2251,2251,2004,66 and older,Saxony,Very concerned,0.64376,175,20769,0.59815,0.69466
2252,2252,2004,66 and older,Saxony,Somewhat concerned,0.35624,90,20769,0.3176,0.39541
2253,2253,2004,66 and older,Saxony-Anhalt,Very concerned,0.63985,96,20769,0.57419,0.70653
2254,2254,2004,66 and older,Saxony-Anhalt,Somewhat concerned,0.36015,59,20769,0.3216,0.3912
2255,2255,2004,66 and older,Thuringa,Very concerned,0.57644,87,20769,0.51073,0.64926
2256,2256,2004,66 and older,Thuringa,Somewhat concerned,0.42356,63,20769,0.37917,0.47355
2257,2257,2005,17-29 y.,Schleswig-Holstein,Somewhat concerned,0.47464,45,19865,0.38182,0.58691
2258,2258,2005,17-29 y.,Schleswig-Holstein,Not concerned at all,0.52536,46,19865,0.41584,0.64326
2259,2259,2005,17-29 y.,Hamburg,Somewhat concerned,1.0,36,19865,0.63866,1.39214
2260,2260,2005,17-29 y.,Lower Saxony,Very concerned,0.39974,119,19865,0.33179,0.46953
2261,2261,2005,17-29 y.,Lower Saxony,Somewhat concerned,0.46729,165,19865,0.39379,0.54592
2262,2262,2005,17-29 y.,Lower Saxony,Not concerned at all,0.13297,40,19865,0.10157,0.16518
2263,2263,2005,17-29 y.,North Rhine-Westphalia,Very concerned,0.3812,283,19865,0.34283,0.42065
2264,2264,2005,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.43787,319,19865,0.39977,0.47878
2265,2265,2005,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.18094,125,19865,0.1574,0.2129
2266,2266,2005,17-29 y.,Hesse,Very concerned,0.42665,89,19865,0.35578,0.50151
2267,2267,2005,17-29 y.,Hesse,Somewhat concerned,0.4347,107,19865,0.35702,0.52588
2268,2268,2005,17-29 y.,Hesse,Not concerned at all,0.13865,33,19865,0.11149,0.165
2269,2269,2005,17-29 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.32914,74,19865,0.26991,0.39184
2270,2270,2005,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.49318,100,19865,0.41066,0.5977
2271,2271,2005,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.17768,33,19865,0.1288,0.24617
2272,2272,2005,17-29 y.,Baden-Wuerttemberg,Very concerned,0.34293,169,19865,0.29011,0.39517
2273,2273,2005,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.50532,250,19865,0.45612,0.5533
2274,2274,2005,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.15175,84,19865,0.12024,0.19196
2275,2275,2005,17-29 y.,Bavaria,Very concerned,0.37273,189,19865,0.32234,0.42476
2276,2276,2005,17-29 y.,Bavaria,Somewhat concerned,0.48301,244,19865,0.435,0.54018
2277,2277,2005,17-29 y.,Bavaria,Not concerned at all,0.14425,91,19865,0.11962,0.17509
2278,2278,2005,17-29 y.,Berlin,Very concerned,0.55774,72,19865,0.44585,0.68068
2279,2279,2005,17-29 y.,Berlin,Somewhat concerned,0.44226,72,19865,0.34572,0.53572
2280,2280,2005,17-29 y.,Brandenburg,Very concerned,0.53926,65,19865,0.42482,0.68506
2281,2281,2005,17-29 y.,Brandenburg,Somewhat concerned,0.46074,80,19865,0.40113,0.5163
2282,2282,2005,17-29 y.,Mecklenburg-Western Pomerania,Very concerned,0.36908,36,19865,0.25347,0.52325
2283,2283,2005,17-29 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.63092,50,19865,0.48808,0.79832
2284,2284,2005,17-29 y.,Saxony,Very concerned,0.33221,103,19865,0.2737,0.4063
2285,2285,2005,17-29 y.,Saxony,Somewhat concerned,0.48878,151,19865,0.42544,0.59774
2286,2286,2005,17-29 y.,Saxony,Not concerned at all,0.17901,51,19865,0.13928,0.21702
2287,2287,2005,17-29 y.,Saxony-Anhalt,Very concerned,0.49764,80,19865,0.38457,0.61001
2288,2288,2005,17-29 y.,Saxony-Anhalt,Somewhat concerned,0.50236,81,19865,0.38571,0.61653
2289,2289,2005,17-29 y.,Thuringa,Very concerned,0.54699,69,19865,0.41771,0.72242
2290,2290,2005,17-29 y.,Thuringa,Somewhat concerned,0.45301,84,19865,0.3424,0.58345
2291,2291,2005,30-45 y.,Schleswig-Holstein,Very concerned,0.28738,40,19865,0.2398,0.33813
2292,2292,2005,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.34274,53,19865,0.28586,0.4079
2293,2293,2005,30-45 y.,Schleswig-Holstein,Not concerned at all,0.36989,65,19865,0.28661,0.44099
2294,2294,2005,30-45 y.,Hamburg,Somewhat concerned,1.0,42,19865,0.77712,1.23574
2295,2295,2005,30-45 y.,Lower Saxony,Very concerned,0.38013,199,19865,0.34498,0.42367
2296,2296,2005,30-45 y.,Lower Saxony,Somewhat concerned,0.46367,266,19865,0.41898,0.51643
2297,2297,2005,30-45 y.,Lower Saxony,Not concerned at all,0.1562,74,19865,0.13121,0.18744
2298,2298,2005,30-45 y.,North Rhine-Westphalia,Very concerned,0.35516,453,19865,0.33143,0.381
2299,2299,2005,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.50063,665,19865,0.4733,0.53647
2300,2300,2005,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.14421,193,19865,0.1277,0.15998
2301,2301,2005,30-45 y.,Hesse,Very concerned,0.35128,151,19865,0.3108,0.39747
2302,2302,2005,30-45 y.,Hesse,Somewhat concerned,0.5215,230,19865,0.46571,0.57598
2303,2303,2005,30-45 y.,Hesse,Not concerned at all,0.12722,58,19865,0.10058,0.15834
2304,2304,2005,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.41599,157,19865,0.36121,0.47279
2305,2305,2005,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.44231,175,19865,0.3825,0.50273
2306,2306,2005,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.1417,44,19865,0.10277,0.18168
2307,2307,2005,30-45 y.,Baden-Wuerttemberg,Very concerned,0.3544,268,19865,0.31438,0.39231
2308,2308,2005,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.53552,430,19865,0.49449,0.57556
2309,2309,2005,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.11007,112,19865,0.0885,0.12933
2310,2310,2005,30-45 y.,Bavaria,Very concerned,0.33578,302,19865,0.30844,0.36551
2311,2311,2005,30-45 y.,Bavaria,Somewhat concerned,0.48554,430,19865,0.44116,0.5288
2312,2312,2005,30-45 y.,Bavaria,Not concerned at all,0.17868,173,19865,0.15617,0.20614
2313,2313,2005,30-45 y.,Berlin,Very concerned,0.47404,93,19865,0.40783,0.54073
2314,2314,2005,30-45 y.,Berlin,Somewhat concerned,0.52596,103,19865,0.44719,0.6156
2315,2315,2005,30-45 y.,Brandenburg,Very concerned,0.45274,86,19865,0.37732,0.51753
2316,2316,2005,30-45 y.,Brandenburg,Somewhat concerned,0.54726,110,19865,0.45456,0.64252
2317,2317,2005,30-45 y.,Mecklenburg-Western Pomerania,Very concerned,0.34903,48,19865,0.26772,0.42656
2318,2318,2005,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.65097,71,19865,0.5311,0.8318
2319,2319,2005,30-45 y.,Saxony,Very concerned,0.38059,153,19865,0.33265,0.42279
2320,2320,2005,30-45 y.,Saxony,Somewhat concerned,0.49111,217,19865,0.43637,0.53715
2321,2321,2005,30-45 y.,Saxony,Not concerned at all,0.1283,43,19865,0.10301,0.16557
2322,2322,2005,30-45 y.,Saxony-Anhalt,Very concerned,0.41707,64,19865,0.33548,0.53788
2323,2323,2005,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.58293,116,19865,0.48939,0.6825
2324,2324,2005,30-45 y.,Thuringa,Very concerned,0.44618,83,19865,0.35706,0.54578
2325,2325,2005,30-45 y.,Thuringa,Somewhat concerned,0.55382,128,19865,0.46265,0.66405
2326,2326,2005,46-65 y.,Schleswig-Holstein,Very concerned,0.23094,59,19865,0.18255,0.28261
2327,2327,2005,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.40499,83,19865,0.3445,0.47567
2328,2328,2005,46-65 y.,Schleswig-Holstein,Not concerned at all,0.36408,102,19865,0.32254,0.40784
2329,2329,2005,46-65 y.,Hamburg,Very concerned,0.50016,49,19865,0.38217,0.61866
2330,2330,2005,46-65 y.,Hamburg,Somewhat concerned,0.49984,50,19865,0.40149,0.62897
2331,2331,2005,46-65 y.,Lower Saxony,Very concerned,0.42997,224,19865,0.38456,0.47533
2332,2332,2005,46-65 y.,Lower Saxony,Somewhat concerned,0.40905,236,19865,0.3638,0.44593
2333,2333,2005,46-65 y.,Lower Saxony,Not concerned at all,0.16098,93,19865,0.13792,0.18893
2334,2334,2005,46-65 y.,Bremen,Somewhat concerned,1.0,31,19865,0.70815,1.31925
2335,2335,2005,46-65 y.,North Rhine-Westphalia,Very concerned,0.38487,555,19865,0.35875,0.41684
2336,2336,2005,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.48075,728,19865,0.44843,0.50672
2337,2337,2005,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.13438,202,19865,0.11855,0.15182
2338,2338,2005,46-65 y.,Hesse,Very concerned,0.38361,167,19865,0.34128,0.43135
2339,2339,2005,46-65 y.,Hesse,Somewhat concerned,0.48263,245,19865,0.43833,0.53993
2340,2340,2005,46-65 y.,Hesse,Not concerned at all,0.13376,63,19865,0.10338,0.16462
2341,2341,2005,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.3602,130,19865,0.31824,0.39775
2342,2342,2005,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.51062,200,19865,0.45209,0.57516
2343,2343,2005,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.12918,49,19865,0.09878,0.16205
2344,2344,2005,46-65 y.,Baden-Wuerttemberg,Very concerned,0.39186,289,19865,0.35163,0.43443
2345,2345,2005,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.50475,415,19865,0.4595,0.55085
2346,2346,2005,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.10339,102,19865,0.08574,0.12129
2347,2347,2005,46-65 y.,Bavaria,Very concerned,0.37144,334,19865,0.33964,0.40695
2348,2348,2005,46-65 y.,Bavaria,Somewhat concerned,0.51065,486,19865,0.47303,0.55996
2349,2349,2005,46-65 y.,Bavaria,Not concerned at all,0.11792,145,19865,0.10152,0.13762
2350,2350,2005,46-65 y.,Berlin,Very concerned,0.47006,108,19865,0.41614,0.54018
2351,2351,2005,46-65 y.,Berlin,Somewhat concerned,0.52994,128,19865,0.45809,0.59248
2352,2352,2005,46-65 y.,Brandenburg,Very concerned,0.49444,154,19865,0.43777,0.54095
2353,2353,2005,46-65 y.,Brandenburg,Somewhat concerned,0.50556,147,19865,0.44349,0.57544
2354,2354,2005,46-65 y.,Mecklenburg-Western Pomerania,Very concerned,0.5402,85,19865,0.44411,0.63258
2355,2355,2005,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.4598,78,19865,0.38579,0.53802
2356,2356,2005,46-65 y.,Saxony,Very concerned,0.45375,230,19865,0.40462,0.51001
2357,2357,2005,46-65 y.,Saxony,Somewhat concerned,0.45474,247,19865,0.4136,0.50238
2358,2358,2005,46-65 y.,Saxony,Not concerned at all,0.09151,42,19865,0.06865,0.12253
2359,2359,2005,46-65 y.,Saxony-Anhalt,Very concerned,0.64034,185,19865,0.57297,0.7105
2360,2360,2005,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.35966,127,19865,0.29701,0.41649
2361,2361,2005,46-65 y.,Thuringa,Very concerned,0.5276,136,19865,0.45787,0.61354
2362,2362,2005,46-65 y.,Thuringa,Somewhat concerned,0.4724,133,19865,0.38325,0.55962
2363,2363,2005,66 and older,Schleswig-Holstein,Somewhat concerned,0.29361,31,19865,0.23888,0.37116
2364,2364,2005,66 and older,Schleswig-Holstein,Not concerned at all,0.70639,72,19865,0.61467,0.79908
2365,2365,2005,66 and older,Lower Saxony,Very concerned,0.42681,141,19865,0.38734,0.46014
2366,2366,2005,66 and older,Lower Saxony,Somewhat concerned,0.42983,167,19865,0.38974,0.46247
2367,2367,2005,66 and older,Lower Saxony,Not concerned at all,0.14335,53,19865,0.12158,0.17038
2368,2368,2005,66 and older,North Rhine-Westphalia,Very concerned,0.49204,376,19865,0.46334,0.52537
2369,2369,2005,66 and older,North Rhine-Westphalia,Somewhat concerned,0.39909,334,19865,0.37232,0.42826
2370,2370,2005,66 and older,North Rhine-Westphalia,Not concerned at all,0.10887,96,19865,0.09352,0.12192
2371,2371,2005,66 and older,Hesse,Very concerned,0.54985,103,19865,0.49264,0.61558
2372,2372,2005,66 and older,Hesse,Somewhat concerned,0.45015,95,19865,0.394,0.50794
2373,2373,2005,66 and older,"Rhineland-Palatinate, Saarland",Very concerned,0.54503,130,19865,0.50157,0.59495
