,Unnamed: 0,year,age_gr,quintil_oecd,plh0038,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1387,1387,2007,46-65 y.,4th Quintile,Not concerned at all,0.12214,182,20368,0.108,0.13602
1388,1388,2007,46-65 y.,5th Quintile,Very concerned,0.35207,874,20368,0.3289,0.37194
1389,1389,2007,46-65 y.,5th Quintile,Somewhat concerned,0.51853,1426,20368,0.49011,0.54697
1390,1390,2007,46-65 y.,5th Quintile,Not concerned at all,0.1294,347,20368,0.11506,0.14337
1391,1391,2007,66 and older,1st Quintile,Very concerned,0.39532,279,20368,0.37222,0.41596
1392,1392,2007,66 and older,1st Quintile,Somewhat concerned,0.43369,310,20368,0.40351,0.46775
1393,1393,2007,66 and older,1st Quintile,Not concerned at all,0.17099,113,20368,0.15278,0.18542
1394,1394,2007,66 and older,2nd Quintile,Very concerned,0.45773,479,20368,0.43127,0.48495
1395,1395,2007,66 and older,2nd Quintile,Somewhat concerned,0.40394,383,20368,0.37858,0.42881
1396,1396,2007,66 and older,2nd Quintile,Not concerned at all,0.13833,125,20368,0.12466,0.15248
1397,1397,2007,66 and older,3rd Quintile,Very concerned,0.44228,435,20368,0.42064,0.46446
1398,1398,2007,66 and older,3rd Quintile,Somewhat concerned,0.42898,397,20368,0.40475,0.45732
1399,1399,2007,66 and older,3rd Quintile,Not concerned at all,0.12875,109,20368,0.11083,0.14664
1400,1400,2007,66 and older,4th Quintile,Very concerned,0.42412,353,20368,0.39586,0.45297
1401,1401,2007,66 and older,4th Quintile,Somewhat concerned,0.45713,351,20368,0.43341,0.49408
1402,1402,2007,66 and older,4th Quintile,Not concerned at all,0.11875,101,20368,0.10409,0.13323
1403,1403,2007,66 and older,5th Quintile,Very concerned,0.40303,325,20368,0.36293,0.44023
1404,1404,2007,66 and older,5th Quintile,Somewhat concerned,0.47834,433,20368,0.43626,0.51799
1405,1405,2007,66 and older,5th Quintile,Not concerned at all,0.11864,110,20368,0.09732,0.14032
1406,1406,2008,17-29 y.,1st Quintile,Very concerned,0.29565,214,19241,0.2627,0.33202
1407,1407,2008,17-29 y.,1st Quintile,Somewhat concerned,0.48298,403,19241,0.44452,0.53025
1408,1408,2008,17-29 y.,1st Quintile,Not concerned at all,0.22137,166,19241,0.19541,0.25012
1409,1409,2008,17-29 y.,2nd Quintile,Very concerned,0.24561,145,19241,0.21231,0.28367
1410,1410,2008,17-29 y.,2nd Quintile,Somewhat concerned,0.52337,311,19241,0.47203,0.57893
1411,1411,2008,17-29 y.,2nd Quintile,Not concerned at all,0.23102,115,19241,0.19612,0.26949
1412,1412,2008,17-29 y.,3rd Quintile,Very concerned,0.32295,185,19241,0.2867,0.36561
1413,1413,2008,17-29 y.,3rd Quintile,Somewhat concerned,0.48082,319,19241,0.42781,0.5276
1414,1414,2008,17-29 y.,3rd Quintile,Not concerned at all,0.19624,130,19241,0.16328,0.23489
1415,1415,2008,17-29 y.,4th Quintile,Very concerned,0.24547,140,19241,0.20477,0.28297
1416,1416,2008,17-29 y.,4th Quintile,Somewhat concerned,0.55479,333,19241,0.50443,0.6235
1417,1417,2008,17-29 y.,4th Quintile,Not concerned at all,0.19974,130,19241,0.16521,0.23026
1418,1418,2008,17-29 y.,5th Quintile,Very concerned,0.29368,138,19241,0.23431,0.35799
1419,1419,2008,17-29 y.,5th Quintile,Somewhat concerned,0.45325,287,19241,0.39883,0.50484
1420,1420,2008,17-29 y.,5th Quintile,Not concerned at all,0.25306,129,19241,0.20839,0.2996
1421,1421,2008,30-45 y.,1st Quintile,Very concerned,0.33754,226,19241,0.30604,0.37034
1422,1422,2008,30-45 y.,1st Quintile,Somewhat concerned,0.50124,363,19241,0.4584,0.54298
1423,1423,2008,30-45 y.,1st Quintile,Not concerned at all,0.16123,132,19241,0.1387,0.18626
1424,1424,2008,30-45 y.,2nd Quintile,Very concerned,0.30253,294,19241,0.27088,0.33227
1425,1425,2008,30-45 y.,2nd Quintile,Somewhat concerned,0.53482,483,19241,0.49593,0.57943
1426,1426,2008,30-45 y.,2nd Quintile,Not concerned at all,0.16265,137,19241,0.14105,0.18652
1427,1427,2008,30-45 y.,3rd Quintile,Very concerned,0.305,303,19241,0.27117,0.33262
1428,1428,2008,30-45 y.,3rd Quintile,Somewhat concerned,0.53343,607,19241,0.49896,0.57065
1429,1429,2008,30-45 y.,3rd Quintile,Not concerned at all,0.16157,177,19241,0.13684,0.18082
1430,1430,2008,30-45 y.,4th Quintile,Very concerned,0.27173,309,19241,0.24708,0.29743
1431,1431,2008,30-45 y.,4th Quintile,Somewhat concerned,0.5678,629,19241,0.52214,0.60174
1432,1432,2008,30-45 y.,4th Quintile,Not concerned at all,0.16047,194,19241,0.14386,0.179
1433,1433,2008,30-45 y.,5th Quintile,Very concerned,0.22119,292,19241,0.19057,0.24289
1434,1434,2008,30-45 y.,5th Quintile,Somewhat concerned,0.58609,768,19241,0.54606,0.62697
1435,1435,2008,30-45 y.,5th Quintile,Not concerned at all,0.19272,240,19241,0.17086,0.22041
1436,1436,2008,46-65 y.,1st Quintile,Very concerned,0.39791,306,19241,0.36632,0.43526
1437,1437,2008,46-65 y.,1st Quintile,Somewhat concerned,0.47237,379,19241,0.43894,0.50899
1438,1438,2008,46-65 y.,1st Quintile,Not concerned at all,0.12972,112,19241,0.11173,0.14703
1439,1439,2008,46-65 y.,2nd Quintile,Very concerned,0.34466,281,19241,0.31078,0.37663
1440,1440,2008,46-65 y.,2nd Quintile,Somewhat concerned,0.50956,435,19241,0.4705,0.55599
1441,1441,2008,46-65 y.,2nd Quintile,Not concerned at all,0.14578,112,19241,0.12514,0.16593
1442,1442,2008,46-65 y.,3rd Quintile,Very concerned,0.33006,369,19241,0.30512,0.35806
1443,1443,2008,46-65 y.,3rd Quintile,Somewhat concerned,0.53086,568,19241,0.49875,0.57372
1444,1444,2008,46-65 y.,3rd Quintile,Not concerned at all,0.13908,165,19241,0.12114,0.15596
1445,1445,2008,46-65 y.,4th Quintile,Very concerned,0.34085,472,19241,0.31199,0.36963
1446,1446,2008,46-65 y.,4th Quintile,Somewhat concerned,0.5182,783,19241,0.48386,0.54565
1447,1447,2008,46-65 y.,4th Quintile,Not concerned at all,0.14095,223,19241,0.12398,0.155
1448,1448,2008,46-65 y.,5th Quintile,Very concerned,0.29685,698,19241,0.27852,0.3165
1449,1449,2008,46-65 y.,5th Quintile,Somewhat concerned,0.5249,1354,19241,0.49856,0.5541
1450,1450,2008,46-65 y.,5th Quintile,Not concerned at all,0.17825,413,19241,0.15871,0.19446
1451,1451,2008,66 and older,1st Quintile,Very concerned,0.39058,286,19241,0.36337,0.41558
1452,1452,2008,66 and older,1st Quintile,Somewhat concerned,0.47139,323,19241,0.44344,0.50088
1453,1453,2008,66 and older,1st Quintile,Not concerned at all,0.13804,94,19241,0.12065,0.15639
1454,1454,2008,66 and older,2nd Quintile,Very concerned,0.42034,454,19241,0.39486,0.44982
1455,1455,2008,66 and older,2nd Quintile,Somewhat concerned,0.45901,468,19241,0.435,0.48572
1456,1456,2008,66 and older,2nd Quintile,Not concerned at all,0.12065,112,19241,0.10751,0.13174
1457,1457,2008,66 and older,3rd Quintile,Very concerned,0.43874,415,19241,0.41428,0.46715
1458,1458,2008,66 and older,3rd Quintile,Somewhat concerned,0.42316,402,19241,0.3977,0.44972
1459,1459,2008,66 and older,3rd Quintile,Not concerned at all,0.13809,115,19241,0.12105,0.15537
1460,1460,2008,66 and older,4th Quintile,Very concerned,0.38814,281,19241,0.3569,0.42034
1461,1461,2008,66 and older,4th Quintile,Somewhat concerned,0.4912,337,19241,0.4556,0.52055
1462,1462,2008,66 and older,4th Quintile,Not concerned at all,0.12066,86,19241,0.10702,0.13639
1463,1463,2008,66 and older,5th Quintile,Very concerned,0.37558,315,19241,0.34087,0.41244
1464,1464,2008,66 and older,5th Quintile,Somewhat concerned,0.46608,432,19241,0.42125,0.50435
1465,1465,2008,66 and older,5th Quintile,Not concerned at all,0.15834,152,19241,0.13334,0.1844
1466,1466,2009,17-29 y.,1st Quintile,Very concerned,0.25259,197,17947,0.21118,0.28812
1467,1467,2009,17-29 y.,1st Quintile,Somewhat concerned,0.5378,376,17947,0.49098,0.59165
1468,1468,2009,17-29 y.,1st Quintile,Not concerned at all,0.2096,138,17947,0.1808,0.24054
1469,1469,2009,17-29 y.,2nd Quintile,Very concerned,0.32493,123,17947,0.27203,0.37439
1470,1470,2009,17-29 y.,2nd Quintile,Somewhat concerned,0.49422,266,17947,0.43765,0.5441
1471,1471,2009,17-29 y.,2nd Quintile,Not concerned at all,0.18084,98,17947,0.14984,0.21787
1472,1472,2009,17-29 y.,3rd Quintile,Very concerned,0.26844,156,17947,0.22329,0.32158
1473,1473,2009,17-29 y.,3rd Quintile,Somewhat concerned,0.47957,270,17947,0.42066,0.53177
1474,1474,2009,17-29 y.,3rd Quintile,Not concerned at all,0.252,124,17947,0.20945,0.29865
1475,1475,2009,17-29 y.,4th Quintile,Very concerned,0.25102,149,17947,0.20513,0.29652
1476,1476,2009,17-29 y.,4th Quintile,Somewhat concerned,0.57433,329,17947,0.5149,0.64873
1477,1477,2009,17-29 y.,4th Quintile,Not concerned at all,0.17465,104,17947,0.13089,0.22331
1478,1478,2009,17-29 y.,5th Quintile,Very concerned,0.24928,118,17947,0.19826,0.30332
1479,1479,2009,17-29 y.,5th Quintile,Somewhat concerned,0.53313,278,17947,0.46042,0.6231
1480,1480,2009,17-29 y.,5th Quintile,Not concerned at all,0.21759,109,17947,0.17247,0.27772
1481,1481,2009,30-45 y.,1st Quintile,Very concerned,0.3867,246,17947,0.34901,0.42517
1482,1482,2009,30-45 y.,1st Quintile,Somewhat concerned,0.48145,310,17947,0.4325,0.53276
1483,1483,2009,30-45 y.,1st Quintile,Not concerned at all,0.13185,95,17947,0.11136,0.15914
1484,1484,2009,30-45 y.,2nd Quintile,Very concerned,0.32757,268,17947,0.28461,0.3677
1485,1485,2009,30-45 y.,2nd Quintile,Somewhat concerned,0.48971,427,17947,0.43505,0.53096
1486,1486,2009,30-45 y.,2nd Quintile,Not concerned at all,0.18273,142,17947,0.15457,0.21496
1487,1487,2009,30-45 y.,3rd Quintile,Very concerned,0.27933,257,17947,0.24019,0.31648
1488,1488,2009,30-45 y.,3rd Quintile,Somewhat concerned,0.58792,574,17947,0.54031,0.63779
1489,1489,2009,30-45 y.,3rd Quintile,Not concerned at all,0.13275,136,17947,0.11127,0.15469
1490,1490,2009,30-45 y.,4th Quintile,Very concerned,0.26415,280,17947,0.23792,0.29309
1491,1491,2009,30-45 y.,4th Quintile,Somewhat concerned,0.56512,577,17947,0.51811,0.61243
1492,1492,2009,30-45 y.,4th Quintile,Not concerned at all,0.17073,184,17947,0.14884,0.19259
1493,1493,2009,30-45 y.,5th Quintile,Very concerned,0.19913,213,17947,0.17288,0.2222
1494,1494,2009,30-45 y.,5th Quintile,Somewhat concerned,0.60225,726,17947,0.55364,0.65562
1495,1495,2009,30-45 y.,5th Quintile,Not concerned at all,0.19862,220,17947,0.17297,0.2226
1496,1496,2009,46-65 y.,1st Quintile,Very concerned,0.36079,278,17947,0.32356,0.39483
1497,1497,2009,46-65 y.,1st Quintile,Somewhat concerned,0.45671,373,17947,0.42156,0.50018
1498,1498,2009,46-65 y.,1st Quintile,Not concerned at all,0.18249,130,17947,0.15718,0.21127
1499,1499,2009,46-65 y.,2nd Quintile,Very concerned,0.37043,265,17947,0.34096,0.41145
1500,1500,2009,46-65 y.,2nd Quintile,Somewhat concerned,0.49755,404,17947,0.45767,0.53773
1501,1501,2009,46-65 y.,2nd Quintile,Not concerned at all,0.13201,117,17947,0.10806,0.1561
1502,1502,2009,46-65 y.,3rd Quintile,Very concerned,0.33695,339,17947,0.30757,0.36766
1503,1503,2009,46-65 y.,3rd Quintile,Somewhat concerned,0.53366,557,17947,0.48863,0.58597
1504,1504,2009,46-65 y.,3rd Quintile,Not concerned at all,0.12939,154,17947,0.11299,0.14818
1505,1505,2009,46-65 y.,4th Quintile,Very concerned,0.30839,409,17947,0.28004,0.33679
1506,1506,2009,46-65 y.,4th Quintile,Somewhat concerned,0.562,810,17947,0.53111,0.59835
1507,1507,2009,46-65 y.,4th Quintile,Not concerned at all,0.12961,186,17947,0.11589,0.14645
1508,1508,2009,46-65 y.,5th Quintile,Very concerned,0.25328,563,17947,0.2284,0.2752
1509,1509,2009,46-65 y.,5th Quintile,Somewhat concerned,0.56324,1314,17947,0.52658,0.59562
1510,1510,2009,46-65 y.,5th Quintile,Not concerned at all,0.18348,412,17947,0.15815,0.20412
1511,1511,2009,66 and older,1st Quintile,Very concerned,0.37327,277,17947,0.34184,0.40271
1512,1512,2009,66 and older,1st Quintile,Somewhat concerned,0.50647,359,17947,0.46638,0.54273
1513,1513,2009,66 and older,1st Quintile,Not concerned at all,0.12026,83,17947,0.10779,0.1371
1514,1514,2009,66 and older,2nd Quintile,Very concerned,0.39771,438,17947,0.37316,0.42477
1515,1515,2009,66 and older,2nd Quintile,Somewhat concerned,0.45389,473,17947,0.42669,0.47919
1516,1516,2009,66 and older,2nd Quintile,Not concerned at all,0.14839,134,17947,0.13242,0.16573
1517,1517,2009,66 and older,3rd Quintile,Very concerned,0.42376,352,17947,0.39418,0.45759
1518,1518,2009,66 and older,3rd Quintile,Somewhat concerned,0.43244,386,17947,0.40365,0.46638
1519,1519,2009,66 and older,3rd Quintile,Not concerned at all,0.1438,115,17947,0.12719,0.16192
1520,1520,2009,66 and older,4th Quintile,Very concerned,0.3962,274,17947,0.36313,0.42925
1521,1521,2009,66 and older,4th Quintile,Somewhat concerned,0.49239,337,17947,0.45541,0.53038
1522,1522,2009,66 and older,4th Quintile,Not concerned at all,0.11141,81,17947,0.09323,0.13118
1523,1523,2009,66 and older,5th Quintile,Very concerned,0.3077,252,17947,0.2759,0.34134
1524,1524,2009,66 and older,5th Quintile,Somewhat concerned,0.51619,433,17947,0.47671,0.56372
1525,1525,2009,66 and older,5th Quintile,Not concerned at all,0.17611,152,17947,0.15282,0.20231
1526,1526,2010,17-29 y.,1st Quintile,Very concerned,0.28244,164,16569,0.22021,0.34244
1527,1527,2010,17-29 y.,1st Quintile,Somewhat concerned,0.51446,324,16569,0.45217,0.57815
1528,1528,2010,17-29 y.,1st Quintile,Not concerned at all,0.2031,119,16569,0.17366,0.23856
1529,1529,2010,17-29 y.,2nd Quintile,Very concerned,0.22348,116,16569,0.1702,0.27538
1530,1530,2010,17-29 y.,2nd Quintile,Somewhat concerned,0.60259,262,16569,0.52716,0.68092
1531,1531,2010,17-29 y.,2nd Quintile,Not concerned at all,0.17393,82,16569,0.13859,0.20539
1532,1532,2010,17-29 y.,3rd Quintile,Very concerned,0.23133,112,16569,0.18867,0.27962
1533,1533,2010,17-29 y.,3rd Quintile,Somewhat concerned,0.58195,291,16569,0.50491,0.66451
1534,1534,2010,17-29 y.,3rd Quintile,Not concerned at all,0.18671,100,16569,0.15232,0.22352
1535,1535,2010,17-29 y.,4th Quintile,Very concerned,0.17061,100,16569,0.13637,0.21374
1536,1536,2010,17-29 y.,4th Quintile,Somewhat concerned,0.56588,289,16569,0.4967,0.6322
1537,1537,2010,17-29 y.,4th Quintile,Not concerned at all,0.26351,104,16569,0.20371,0.31998
1538,1538,2010,17-29 y.,5th Quintile,Very concerned,0.28929,117,16569,0.23983,0.34556
1539,1539,2010,17-29 y.,5th Quintile,Somewhat concerned,0.50435,229,16569,0.42846,0.59156
1540,1540,2010,17-29 y.,5th Quintile,Not concerned at all,0.20636,91,16569,0.15669,0.25646
1541,1541,2010,30-45 y.,1st Quintile,Very concerned,0.33951,202,16569,0.26277,0.41915
1542,1542,2010,30-45 y.,1st Quintile,Somewhat concerned,0.48009,312,16569,0.40336,0.56338
1543,1543,2010,30-45 y.,1st Quintile,Not concerned at all,0.1804,81,16569,0.13047,0.24426
1544,1544,2010,30-45 y.,2nd Quintile,Very concerned,0.28671,211,16569,0.24645,0.34956
1545,1545,2010,30-45 y.,2nd Quintile,Somewhat concerned,0.47886,398,16569,0.40703,0.54418
1546,1546,2010,30-45 y.,2nd Quintile,Not concerned at all,0.23443,120,16569,0.18265,0.29227
1547,1547,2010,30-45 y.,3rd Quintile,Very concerned,0.31073,225,16569,0.25725,0.37695
1548,1548,2010,30-45 y.,3rd Quintile,Somewhat concerned,0.52576,490,16569,0.46443,0.57939
1549,1549,2010,30-45 y.,3rd Quintile,Not concerned at all,0.16351,146,16569,0.12886,0.19842
1550,1550,2010,30-45 y.,4th Quintile,Very concerned,0.23057,246,16569,0.19743,0.26812
1551,1551,2010,30-45 y.,4th Quintile,Somewhat concerned,0.58833,514,16569,0.535,0.64214
1552,1552,2010,30-45 y.,4th Quintile,Not concerned at all,0.18109,173,16569,0.15406,0.20996
1553,1553,2010,30-45 y.,5th Quintile,Very concerned,0.22876,220,16569,0.19462,0.26148
1554,1554,2010,30-45 y.,5th Quintile,Somewhat concerned,0.55319,550,16569,0.49948,0.61546
1555,1555,2010,30-45 y.,5th Quintile,Not concerned at all,0.21805,204,16569,0.18905,0.25066
1556,1556,2010,46-65 y.,1st Quintile,Very concerned,0.40587,281,16569,0.36154,0.45222
1557,1557,2010,46-65 y.,1st Quintile,Somewhat concerned,0.45088,350,16569,0.40497,0.49429
1558,1558,2010,46-65 y.,1st Quintile,Not concerned at all,0.14325,96,16569,0.11818,0.17529
1559,1559,2010,46-65 y.,2nd Quintile,Very concerned,0.34498,294,16569,0.30672,0.37881
1560,1560,2010,46-65 y.,2nd Quintile,Somewhat concerned,0.50964,401,16569,0.46662,0.55862
1561,1561,2010,46-65 y.,2nd Quintile,Not concerned at all,0.14539,130,16569,0.12723,0.16809
1562,1562,2010,46-65 y.,3rd Quintile,Very concerned,0.35702,318,16569,0.3198,0.39684
1563,1563,2010,46-65 y.,3rd Quintile,Somewhat concerned,0.51706,513,16569,0.47343,0.55792
1564,1564,2010,46-65 y.,3rd Quintile,Not concerned at all,0.12592,137,16569,0.10257,0.14765
1565,1565,2010,46-65 y.,4th Quintile,Very concerned,0.31937,419,16569,0.28943,0.35153
1566,1566,2010,46-65 y.,4th Quintile,Somewhat concerned,0.54027,698,16569,0.49684,0.57858
1567,1567,2010,46-65 y.,4th Quintile,Not concerned at all,0.14035,192,16569,0.12447,0.15972
1568,1568,2010,46-65 y.,5th Quintile,Very concerned,0.26117,546,16569,0.23659,0.28783
1569,1569,2010,46-65 y.,5th Quintile,Somewhat concerned,0.55433,1229,16569,0.51925,0.58851
1570,1570,2010,46-65 y.,5th Quintile,Not concerned at all,0.1845,390,16569,0.16833,0.20343
1571,1571,2010,66 and older,1st Quintile,Very concerned,0.42113,295,16569,0.38885,0.4648
1572,1572,2010,66 and older,1st Quintile,Somewhat concerned,0.44787,326,16569,0.41938,0.48015
1573,1573,2010,66 and older,1st Quintile,Not concerned at all,0.13099,88,16569,0.11134,0.1478
1574,1574,2010,66 and older,2nd Quintile,Very concerned,0.42409,398,16569,0.39579,0.45449
1575,1575,2010,66 and older,2nd Quintile,Somewhat concerned,0.43933,436,16569,0.41279,0.46564
1576,1576,2010,66 and older,2nd Quintile,Not concerned at all,0.13658,128,16569,0.12306,0.15041
1577,1577,2010,66 and older,3rd Quintile,Very concerned,0.41107,344,16569,0.37905,0.44024
1578,1578,2010,66 and older,3rd Quintile,Somewhat concerned,0.44392,372,16569,0.40633,0.47928
1579,1579,2010,66 and older,3rd Quintile,Not concerned at all,0.14501,115,16569,0.12991,0.16223
1580,1580,2010,66 and older,4th Quintile,Very concerned,0.38151,257,16569,0.34765,0.41824
1581,1581,2010,66 and older,4th Quintile,Somewhat concerned,0.46702,326,16569,0.42453,0.51368
1582,1582,2010,66 and older,4th Quintile,Not concerned at all,0.15148,104,16569,0.13407,0.17569
1583,1583,2010,66 and older,5th Quintile,Very concerned,0.33975,250,16569,0.31182,0.37767
1584,1584,2010,66 and older,5th Quintile,Somewhat concerned,0.50505,416,16569,0.45327,0.55149
1585,1585,2010,66 and older,5th Quintile,Not concerned at all,0.15521,128,16569,0.1308,0.18103
1586,1586,2011,17-29 y.,1st Quintile,Very concerned,0.32732,150,15562,0.26863,0.39604
1587,1587,2011,17-29 y.,1st Quintile,Somewhat concerned,0.53565,285,15562,0.4568,0.60703
1588,1588,2011,17-29 y.,1st Quintile,Not concerned at all,0.13703,89,15562,0.10819,0.16791
1589,1589,2011,17-29 y.,2nd Quintile,Very concerned,0.24311,121,15562,0.20067,0.29045
1590,1590,2011,17-29 y.,2nd Quintile,Somewhat concerned,0.48353,205,15562,0.399,0.56811
1591,1591,2011,17-29 y.,2nd Quintile,Not concerned at all,0.27335,95,15562,0.20962,0.3406
1592,1592,2011,17-29 y.,3rd Quintile,Very concerned,0.30947,125,15562,0.24516,0.36672
1593,1593,2011,17-29 y.,3rd Quintile,Somewhat concerned,0.48952,236,15562,0.42245,0.55216
1594,1594,2011,17-29 y.,3rd Quintile,Not concerned at all,0.20101,116,15562,0.16233,0.2375
1595,1595,2011,17-29 y.,4th Quintile,Very concerned,0.26632,122,15562,0.20788,0.31799
1596,1596,2011,17-29 y.,4th Quintile,Somewhat concerned,0.50809,249,15562,0.43666,0.57973
1597,1597,2011,17-29 y.,4th Quintile,Not concerned at all,0.22559,84,15562,0.16697,0.27057
1598,1598,2011,17-29 y.,5th Quintile,Very concerned,0.29509,115,15562,0.24064,0.3725
1599,1599,2011,17-29 y.,5th Quintile,Somewhat concerned,0.52831,205,15562,0.43336,0.62931
1600,1600,2011,17-29 y.,5th Quintile,Not concerned at all,0.17659,72,15562,0.12944,0.22336
1601,1601,2011,30-45 y.,1st Quintile,Very concerned,0.33904,176,15562,0.27012,0.4226
1602,1602,2011,30-45 y.,1st Quintile,Somewhat concerned,0.51359,260,15562,0.43285,0.60333
1603,1603,2011,30-45 y.,1st Quintile,Not concerned at all,0.14737,63,15562,0.10603,0.2114
1604,1604,2011,30-45 y.,2nd Quintile,Very concerned,0.35381,213,15562,0.30152,0.42201
1605,1605,2011,30-45 y.,2nd Quintile,Somewhat concerned,0.50942,353,15562,0.44474,0.58183
1606,1606,2011,30-45 y.,2nd Quintile,Not concerned at all,0.13677,87,15562,0.09235,0.17199
1607,1607,2011,30-45 y.,3rd Quintile,Very concerned,0.30148,240,15562,0.25597,0.3484
1608,1608,2011,30-45 y.,3rd Quintile,Somewhat concerned,0.54798,422,15562,0.48544,0.621
1609,1609,2011,30-45 y.,3rd Quintile,Not concerned at all,0.15053,120,15562,0.11345,0.18934
1610,1610,2011,30-45 y.,4th Quintile,Very concerned,0.30135,254,15562,0.25417,0.35292
1611,1611,2011,30-45 y.,4th Quintile,Somewhat concerned,0.55462,466,15562,0.50012,0.62299
1612,1612,2011,30-45 y.,4th Quintile,Not concerned at all,0.14402,123,15562,0.11429,0.1734
