,Unnamed: 0,year,age_gr,pgisced97,plh0038,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1409,1409,2008,66 and older,Lower Secondary Level,Somewhat concerned,0.47724,331,18702,0.4446,0.51577
1410,1410,2008,66 and older,Lower Secondary Level,Not concerned at all,0.11766,91,18702,0.10405,0.13796
1411,1411,2008,66 and older,Upper Secondary Level,Very concerned,0.42083,948,18702,0.40518,0.4421
1412,1412,2008,66 and older,Upper Secondary Level,Somewhat concerned,0.45049,1000,18702,0.43455,0.47148
1413,1413,2008,66 and older,Upper Secondary Level,Not concerned at all,0.12867,276,18702,0.11896,0.13918
1414,1414,2008,66 and older,Post-secondary Non-tertiary Level,Very concerned,0.45477,41,18702,0.38054,0.53119
1415,1415,2008,66 and older,Post-secondary Non-tertiary Level,Somewhat concerned,0.54523,52,18702,0.44457,0.63579
1416,1416,2008,66 and older,First Stage of Tertiary Education,Very concerned,0.40172,126,18702,0.3572,0.4503
1417,1417,2008,66 and older,First Stage of Tertiary Education,Somewhat concerned,0.47535,151,18702,0.41271,0.53319
1418,1418,2008,66 and older,First Stage of Tertiary Education,Not concerned at all,0.12293,36,18702,0.09252,0.16284
1419,1419,2008,66 and older,Second Stage of Tertiary Education,Very concerned,0.36044,325,18702,0.32568,0.39381
1420,1420,2008,66 and older,Second Stage of Tertiary Education,Somewhat concerned,0.46796,409,18702,0.43455,0.50684
1421,1421,2008,66 and older,Second Stage of Tertiary Education,Not concerned at all,0.1716,131,18702,0.1486,0.19356
1422,1422,2009,17-29 y.,Pre-primary Level,Very concerned,0.25975,76,17386,0.1938,0.32326
1423,1423,2009,17-29 y.,Pre-primary Level,Somewhat concerned,0.51762,165,17386,0.44533,0.6047
1424,1424,2009,17-29 y.,Pre-primary Level,Not concerned at all,0.22263,68,17386,0.17083,0.27972
1425,1425,2009,17-29 y.,Lower Secondary Level,Very concerned,0.27075,123,17386,0.22737,0.32405
1426,1426,2009,17-29 y.,Lower Secondary Level,Somewhat concerned,0.48904,238,17386,0.43342,0.53866
1427,1427,2009,17-29 y.,Lower Secondary Level,Not concerned at all,0.24021,112,17386,0.19773,0.28437
1428,1428,2009,17-29 y.,Upper Secondary Level,Very concerned,0.24587,326,17386,0.21849,0.27607
1429,1429,2009,17-29 y.,Upper Secondary Level,Somewhat concerned,0.54844,683,17386,0.50584,0.59009
1430,1430,2009,17-29 y.,Upper Secondary Level,Not concerned at all,0.20569,247,17386,0.18288,0.23378
1431,1431,2009,17-29 y.,Post-secondary Non-tertiary Level,Very concerned,0.31835,46,17386,0.24519,0.42778
1432,1432,2009,17-29 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.68165,112,17386,0.5514,0.83869
1433,1433,2009,17-29 y.,Second Stage of Tertiary Education,Very concerned,0.29679,69,17386,0.22406,0.38534
1434,1434,2009,17-29 y.,Second Stage of Tertiary Education,Somewhat concerned,0.5332,143,17386,0.44345,0.63712
1435,1435,2009,17-29 y.,Second Stage of Tertiary Education,Not concerned at all,0.17001,34,17386,0.09924,0.23812
1436,1436,2009,30-45 y.,Lower Secondary Level,Very concerned,0.37649,94,17386,0.31493,0.43307
1437,1437,2009,30-45 y.,Lower Secondary Level,Somewhat concerned,0.48956,130,17386,0.42444,0.56387
1438,1438,2009,30-45 y.,Lower Secondary Level,Not concerned at all,0.13396,43,17386,0.10114,0.16857
1439,1439,2009,30-45 y.,Upper Secondary Level,Very concerned,0.30249,682,17386,0.28193,0.32707
1440,1440,2009,30-45 y.,Upper Secondary Level,Somewhat concerned,0.5381,1270,17386,0.50332,0.57201
1441,1441,2009,30-45 y.,Upper Secondary Level,Not concerned at all,0.15941,373,17386,0.14359,0.17433
1442,1442,2009,30-45 y.,Post-secondary Non-tertiary Level,Very concerned,0.26191,110,17386,0.21655,0.32086
1443,1443,2009,30-45 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.58061,254,17386,0.51977,0.65869
1444,1444,2009,30-45 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.15748,73,17386,0.12259,0.19487
1445,1445,2009,30-45 y.,First Stage of Tertiary Education,Very concerned,0.27356,105,17386,0.22741,0.32514
1446,1446,2009,30-45 y.,First Stage of Tertiary Education,Somewhat concerned,0.57114,253,17386,0.50119,0.6458
1447,1447,2009,30-45 y.,First Stage of Tertiary Education,Not concerned at all,0.1553,70,17386,0.12156,0.20013
1448,1448,2009,30-45 y.,Second Stage of Tertiary Education,Very concerned,0.23307,249,17386,0.20301,0.26311
1449,1449,2009,30-45 y.,Second Stage of Tertiary Education,Somewhat concerned,0.58345,693,17386,0.54041,0.62268
1450,1450,2009,30-45 y.,Second Stage of Tertiary Education,Not concerned at all,0.18348,204,17386,0.16265,0.20887
1451,1451,2009,46-65 y.,Lower Secondary Level,Very concerned,0.3606,134,17386,0.32082,0.39952
1452,1452,2009,46-65 y.,Lower Secondary Level,Somewhat concerned,0.47365,198,17386,0.41072,0.52734
1453,1453,2009,46-65 y.,Lower Secondary Level,Not concerned at all,0.16575,56,17386,0.13305,0.20842
1454,1454,2009,46-65 y.,Upper Secondary Level,Very concerned,0.32443,1013,17386,0.30576,0.34022
1455,1455,2009,46-65 y.,Upper Secondary Level,Somewhat concerned,0.52922,1767,17386,0.51161,0.55284
1456,1456,2009,46-65 y.,Upper Secondary Level,Not concerned at all,0.14635,509,17386,0.13435,0.15806
1457,1457,2009,46-65 y.,Post-secondary Non-tertiary Level,Very concerned,0.30871,81,17386,0.24715,0.37853
1458,1458,2009,46-65 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.56958,159,17386,0.47904,0.6685
1459,1459,2009,46-65 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.12172,37,17386,0.08636,0.15787
1460,1460,2009,46-65 y.,First Stage of Tertiary Education,Very concerned,0.30211,151,17386,0.25718,0.34439
1461,1461,2009,46-65 y.,First Stage of Tertiary Education,Somewhat concerned,0.57207,317,17386,0.50658,0.63692
1462,1462,2009,46-65 y.,First Stage of Tertiary Education,Not concerned at all,0.12582,76,17386,0.10167,0.16026
1463,1463,2009,46-65 y.,Second Stage of Tertiary Education,Very concerned,0.26465,448,17386,0.23915,0.29549
1464,1464,2009,46-65 y.,Second Stage of Tertiary Education,Somewhat concerned,0.55252,996,17386,0.51617,0.59414
1465,1465,2009,46-65 y.,Second Stage of Tertiary Education,Not concerned at all,0.18283,310,17386,0.15927,0.20524
1466,1466,2009,66 and older,Lower Secondary Level,Very concerned,0.41141,276,17386,0.37738,0.4387
1467,1467,2009,66 and older,Lower Secondary Level,Somewhat concerned,0.47837,301,17386,0.44628,0.5248
1468,1468,2009,66 and older,Lower Secondary Level,Not concerned at all,0.11022,71,17386,0.09315,0.12704
1469,1469,2009,66 and older,Upper Secondary Level,Very concerned,0.39138,855,17386,0.37138,0.40967
1470,1470,2009,66 and older,Upper Secondary Level,Somewhat concerned,0.46998,1035,17386,0.45039,0.4916
1471,1471,2009,66 and older,Upper Secondary Level,Not concerned at all,0.13864,275,17386,0.129,0.14868
1472,1472,2009,66 and older,Post-secondary Non-tertiary Level,Very concerned,0.45154,38,17386,0.36455,0.53859
1473,1473,2009,66 and older,Post-secondary Non-tertiary Level,Somewhat concerned,0.54846,44,17386,0.42503,0.67349
1474,1474,2009,66 and older,First Stage of Tertiary Education,Very concerned,0.3812,118,17386,0.32938,0.43381
1475,1475,2009,66 and older,First Stage of Tertiary Education,Somewhat concerned,0.47439,153,17386,0.40183,0.54413
1476,1476,2009,66 and older,First Stage of Tertiary Education,Not concerned at all,0.14441,44,17386,0.1138,0.18077
1477,1477,2009,66 and older,Second Stage of Tertiary Education,Very concerned,0.33746,292,17386,0.2998,0.36925
1478,1478,2009,66 and older,Second Stage of Tertiary Education,Somewhat concerned,0.48924,431,17386,0.44013,0.53127
1479,1479,2009,66 and older,Second Stage of Tertiary Education,Not concerned at all,0.1733,156,17386,0.14891,0.19953
1480,1480,2010,17-29 y.,Pre-primary Level,Very concerned,0.31679,114,23388,0.25116,0.38955
1481,1481,2010,17-29 y.,Pre-primary Level,Somewhat concerned,0.47254,209,23388,0.3994,0.5434
1482,1482,2010,17-29 y.,Pre-primary Level,Not concerned at all,0.21067,90,23388,0.16801,0.26418
1483,1483,2010,17-29 y.,Primary Level,Very concerned,0.39203,34,23388,0.25227,0.55274
1484,1484,2010,17-29 y.,Primary Level,Somewhat concerned,0.60797,46,23388,0.3737,0.88084
1485,1485,2010,17-29 y.,Lower Secondary Level,Very concerned,0.27456,216,23388,0.22352,0.328
1486,1486,2010,17-29 y.,Lower Secondary Level,Somewhat concerned,0.52789,369,23388,0.46355,0.61243
1487,1487,2010,17-29 y.,Lower Secondary Level,Not concerned at all,0.19754,164,23388,0.16345,0.23273
1488,1488,2010,17-29 y.,Upper Secondary Level,Very concerned,0.22495,451,23388,0.19562,0.25178
1489,1489,2010,17-29 y.,Upper Secondary Level,Somewhat concerned,0.56431,932,23388,0.5196,0.61743
1490,1490,2010,17-29 y.,Upper Secondary Level,Not concerned at all,0.21074,327,23388,0.1792,0.23784
1491,1491,2010,17-29 y.,Post-secondary Non-tertiary Level,Very concerned,0.22571,74,23388,0.15541,0.29296
1492,1492,2010,17-29 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.62487,158,23388,0.50442,0.80766
1493,1493,2010,17-29 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.14942,38,23388,0.10748,0.20874
1494,1494,2010,17-29 y.,First Stage of Tertiary Education,Somewhat concerned,1.0,33,23388,0.58208,1.42004
1495,1495,2010,17-29 y.,Second Stage of Tertiary Education,Very concerned,0.18495,76,23388,0.13598,0.24812
1496,1496,2010,17-29 y.,Second Stage of Tertiary Education,Somewhat concerned,0.60109,197,23388,0.49875,0.74086
1497,1497,2010,17-29 y.,Second Stage of Tertiary Education,Not concerned at all,0.21396,49,23388,0.13524,0.27975
1498,1498,2010,30-45 y.,Primary Level,Very concerned,0.41525,59,23388,0.27609,0.60059
1499,1499,2010,30-45 y.,Primary Level,Somewhat concerned,0.58475,73,23388,0.37719,0.83144
1500,1500,2010,30-45 y.,Lower Secondary Level,Very concerned,0.38103,230,23388,0.29935,0.46094
1501,1501,2010,30-45 y.,Lower Secondary Level,Somewhat concerned,0.46491,332,23388,0.39122,0.54634
1502,1502,2010,30-45 y.,Lower Secondary Level,Not concerned at all,0.15406,90,23388,0.10278,0.21837
1503,1503,2010,30-45 y.,Upper Secondary Level,Very concerned,0.30018,1387,23388,0.27348,0.32219
1504,1504,2010,30-45 y.,Upper Secondary Level,Somewhat concerned,0.50628,2278,23388,0.47483,0.53948
1505,1505,2010,30-45 y.,Upper Secondary Level,Not concerned at all,0.19355,697,23388,0.17342,0.21462
1506,1506,2010,30-45 y.,Post-secondary Non-tertiary Level,Very concerned,0.26555,258,23388,0.22212,0.31447
1507,1507,2010,30-45 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.55535,544,23388,0.49302,0.62741
1508,1508,2010,30-45 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.17909,153,23388,0.14151,0.21775
1509,1509,2010,30-45 y.,First Stage of Tertiary Education,Very concerned,0.23182,155,23388,0.17631,0.28476
1510,1510,2010,30-45 y.,First Stage of Tertiary Education,Somewhat concerned,0.6377,362,23388,0.55065,0.75317
1511,1511,2010,30-45 y.,First Stage of Tertiary Education,Not concerned at all,0.13049,112,23388,0.09947,0.1668
1512,1512,2010,30-45 y.,Second Stage of Tertiary Education,Very concerned,0.2349,554,23388,0.20374,0.26617
1513,1513,2010,30-45 y.,Second Stage of Tertiary Education,Somewhat concerned,0.55902,1278,23388,0.50961,0.6069
1514,1514,2010,30-45 y.,Second Stage of Tertiary Education,Not concerned at all,0.20608,433,23388,0.18109,0.2376
1515,1515,2010,46-65 y.,Lower Secondary Level,Very concerned,0.40138,165,23388,0.34188,0.46776
1516,1516,2010,46-65 y.,Lower Secondary Level,Somewhat concerned,0.4512,203,23388,0.38085,0.50457
1517,1517,2010,46-65 y.,Lower Secondary Level,Not concerned at all,0.14742,67,23388,0.1148,0.17517
1518,1518,2010,46-65 y.,Upper Secondary Level,Very concerned,0.34565,1197,23388,0.32505,0.36674
1519,1519,2010,46-65 y.,Upper Secondary Level,Somewhat concerned,0.51364,1855,23388,0.48972,0.5356
1520,1520,2010,46-65 y.,Upper Secondary Level,Not concerned at all,0.14071,521,23388,0.12954,0.1545
1521,1521,2010,46-65 y.,Post-secondary Non-tertiary Level,Very concerned,0.28767,120,23388,0.22857,0.36134
1522,1522,2010,46-65 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.57985,207,23388,0.48426,0.68154
1523,1523,2010,46-65 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.13248,57,23388,0.10189,0.18781
1524,1524,2010,46-65 y.,First Stage of Tertiary Education,Very concerned,0.28469,190,23388,0.2403,0.33031
1525,1525,2010,46-65 y.,First Stage of Tertiary Education,Somewhat concerned,0.58824,331,23388,0.50633,0.66588
1526,1526,2010,46-65 y.,First Stage of Tertiary Education,Not concerned at all,0.12707,81,23388,0.10338,0.16315
1527,1527,2010,46-65 y.,Second Stage of Tertiary Education,Very concerned,0.27268,494,23388,0.23721,0.30687
1528,1528,2010,46-65 y.,Second Stage of Tertiary Education,Somewhat concerned,0.53218,1055,23388,0.49244,0.56956
1529,1529,2010,46-65 y.,Second Stage of Tertiary Education,Not concerned at all,0.19514,330,23388,0.17175,0.21688
1530,1530,2010,66 and older,Lower Secondary Level,Very concerned,0.41282,236,23388,0.37779,0.44725
1531,1531,2010,66 and older,Lower Secondary Level,Somewhat concerned,0.4732,291,23388,0.43433,0.50439
1532,1532,2010,66 and older,Lower Secondary Level,Not concerned at all,0.11397,72,23388,0.09584,0.131
1533,1533,2010,66 and older,Upper Secondary Level,Very concerned,0.41348,830,23388,0.39322,0.43409
1534,1534,2010,66 and older,Upper Secondary Level,Somewhat concerned,0.44652,946,23388,0.42654,0.4676
1535,1535,2010,66 and older,Upper Secondary Level,Not concerned at all,0.14,279,23388,0.13027,0.15033
1536,1536,2010,66 and older,Post-secondary Non-tertiary Level,Very concerned,0.45086,40,23388,0.35855,0.55559
1537,1537,2010,66 and older,Post-secondary Non-tertiary Level,Somewhat concerned,0.54914,42,23388,0.43632,0.67187
1538,1538,2010,66 and older,First Stage of Tertiary Education,Very concerned,0.39193,124,23388,0.33475,0.46012
1539,1539,2010,66 and older,First Stage of Tertiary Education,Somewhat concerned,0.43444,143,23388,0.38141,0.49576
1540,1540,2010,66 and older,First Stage of Tertiary Education,Not concerned at all,0.17363,49,23388,0.12751,0.21836
1541,1541,2010,66 and older,Second Stage of Tertiary Education,Very concerned,0.36183,303,23388,0.32719,0.40118
1542,1542,2010,66 and older,Second Stage of Tertiary Education,Somewhat concerned,0.46569,439,23388,0.42211,0.51674
1543,1543,2010,66 and older,Second Stage of Tertiary Education,Not concerned at all,0.17248,149,23388,0.14549,0.19723
1544,1544,2011,17-29 y.,Pre-primary Level,Very concerned,0.26031,82,19879,0.20367,0.33466
1545,1545,2011,17-29 y.,Pre-primary Level,Somewhat concerned,0.55993,171,19879,0.49117,0.63851
1546,1546,2011,17-29 y.,Pre-primary Level,Not concerned at all,0.17976,56,19879,0.13864,0.22192
1547,1547,2011,17-29 y.,Lower Secondary Level,Very concerned,0.2949,132,19879,0.24284,0.3528
1548,1548,2011,17-29 y.,Lower Secondary Level,Somewhat concerned,0.481,225,19879,0.41665,0.5351
1549,1549,2011,17-29 y.,Lower Secondary Level,Not concerned at all,0.2241,113,19879,0.18457,0.28306
1550,1550,2011,17-29 y.,Upper Secondary Level,Very concerned,0.2777,360,19879,0.25372,0.30779
1551,1551,2011,17-29 y.,Upper Secondary Level,Somewhat concerned,0.51017,689,19879,0.47354,0.5584
1552,1552,2011,17-29 y.,Upper Secondary Level,Not concerned at all,0.21213,288,19879,0.18845,0.23137
1553,1553,2011,17-29 y.,Post-secondary Non-tertiary Level,Very concerned,0.33027,69,19879,0.26491,0.4081
1554,1554,2011,17-29 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.53226,114,19879,0.44539,0.64921
1555,1555,2011,17-29 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.13747,31,19879,0.10325,0.17285
1556,1556,2011,17-29 y.,Second Stage of Tertiary Education,Very concerned,0.28932,81,19879,0.2211,0.3638
1557,1557,2011,17-29 y.,Second Stage of Tertiary Education,Somewhat concerned,0.49768,155,19879,0.43024,0.57299
1558,1558,2011,17-29 y.,Second Stage of Tertiary Education,Not concerned at all,0.213,50,19879,0.15214,0.28306
1559,1559,2011,30-45 y.,Lower Secondary Level,Very concerned,0.38314,125,19879,0.30665,0.473
1560,1560,2011,30-45 y.,Lower Secondary Level,Somewhat concerned,0.44106,151,19879,0.37301,0.52104
1561,1561,2011,30-45 y.,Lower Secondary Level,Not concerned at all,0.17579,53,19879,0.14172,0.22268
1562,1562,2011,30-45 y.,Upper Secondary Level,Very concerned,0.31155,753,19879,0.28579,0.34214
1563,1563,2011,30-45 y.,Upper Secondary Level,Somewhat concerned,0.5228,1227,19879,0.49139,0.55419
1564,1564,2011,30-45 y.,Upper Secondary Level,Not concerned at all,0.16565,373,19879,0.14405,0.18299
1565,1565,2011,30-45 y.,Post-secondary Non-tertiary Level,Very concerned,0.3092,133,19879,0.25104,0.37958
1566,1566,2011,30-45 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.53955,272,19879,0.48097,0.59766
1567,1567,2011,30-45 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.15125,62,19879,0.11011,0.19535
1568,1568,2011,30-45 y.,First Stage of Tertiary Education,Very concerned,0.30895,99,19879,0.24095,0.36668
1569,1569,2011,30-45 y.,First Stage of Tertiary Education,Somewhat concerned,0.53761,200,19879,0.45562,0.62322
1570,1570,2011,30-45 y.,First Stage of Tertiary Education,Not concerned at all,0.15344,65,19879,0.11437,0.18751
1571,1571,2011,30-45 y.,Second Stage of Tertiary Education,Very concerned,0.24982,345,19879,0.21799,0.27874
1572,1572,2011,30-45 y.,Second Stage of Tertiary Education,Somewhat concerned,0.57257,676,19879,0.52372,0.6217
1573,1573,2011,30-45 y.,Second Stage of Tertiary Education,Not concerned at all,0.1776,199,19879,0.15769,0.19987
1574,1574,2011,46-65 y.,Lower Secondary Level,Very concerned,0.44163,221,19879,0.38499,0.4928
1575,1575,2011,46-65 y.,Lower Secondary Level,Somewhat concerned,0.43469,232,19879,0.39078,0.4914
1576,1576,2011,46-65 y.,Lower Secondary Level,Not concerned at all,0.12369,64,19879,0.0993,0.15547
1577,1577,2011,46-65 y.,Upper Secondary Level,Very concerned,0.36771,1479,19879,0.35134,0.38264
1578,1578,2011,46-65 y.,Upper Secondary Level,Somewhat concerned,0.50666,2060,19879,0.4897,0.52622
1579,1579,2011,46-65 y.,Upper Secondary Level,Not concerned at all,0.12563,541,19879,0.11753,0.13433
1580,1580,2011,46-65 y.,Post-secondary Non-tertiary Level,Very concerned,0.37175,139,19879,0.3042,0.44211
1581,1581,2011,46-65 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.50437,191,19879,0.4386,0.55265
1582,1582,2011,46-65 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.12388,60,19879,0.09254,0.16108
1583,1583,2011,46-65 y.,First Stage of Tertiary Education,Very concerned,0.36452,227,19879,0.32294,0.41024
1584,1584,2011,46-65 y.,First Stage of Tertiary Education,Somewhat concerned,0.52398,345,19879,0.46548,0.59009
1585,1585,2011,46-65 y.,First Stage of Tertiary Education,Not concerned at all,0.11149,77,19879,0.09063,0.14236
1586,1586,2011,46-65 y.,Second Stage of Tertiary Education,Very concerned,0.28358,576,19879,0.26396,0.30662
1587,1587,2011,46-65 y.,Second Stage of Tertiary Education,Somewhat concerned,0.56498,1092,19879,0.53646,0.60229
1588,1588,2011,46-65 y.,Second Stage of Tertiary Education,Not concerned at all,0.15144,312,19879,0.13442,0.17097
