year,bula_h,quintil_oecd,plb0417_v2,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2013,Bavaria,5th Quintile,"No, definitely not",0.78264,194,236,0.72991,0.83538
2013,Bavaria,5th Quintile,"Yes, definitely",0.13095,42,236,0.08782,0.17409
2013,Berlin,1st Quintile,"No, definitely not",0.51095,38,94,0.40935,0.61254
2013,Berlin,1st Quintile,"Yes, definitely",0.24428,56,94,0.15696,0.33161
2013,Berlin,2nd Quintile,"No, definitely not",0.65838,61,61,0.53838,0.77838
2013,Berlin,3rd Quintile,"No, definitely not",0.76329,51,51,0.64546,0.88111
2013,Berlin,4th Quintile,"No, definitely not",0.80447,47,47,0.68986,0.91908
2013,Brandenburg,1st Quintile,"No, definitely not",0.52062,70,137,0.43665,0.60458
2013,Brandenburg,1st Quintile,"Yes, definitely",0.32477,67,137,0.24607,0.40348
2013,Brandenburg,2nd Quintile,"No, definitely not",0.86891,104,104,0.80374,0.93409
2013,Brandenburg,3rd Quintile,"No, definitely not",0.88952,82,82,0.82125,0.95779
2013,Brandenburg,4th Quintile,"No, definitely not",0.93097,38,38,0.84929,1.01266
2013,Mecklenburg-Western Pomerania,1st Quintile,"No, definitely not",0.51167,41,79,0.40074,0.62260
2013,Mecklenburg-Western Pomerania,1st Quintile,"Yes, definitely",0.33372,38,79,0.22907,0.43837
2013,Mecklenburg-Western Pomerania,2nd Quintile,"No, definitely not",0.86550,54,54,0.77364,0.95735
2013,Mecklenburg-Western Pomerania,3rd Quintile,"No, definitely not",0.87634,41,41,0.77432,0.97836
2013,Saxony,1st Quintile,"No, definitely not",0.55257,102,185,0.48073,0.62442
2013,Saxony,1st Quintile,"Yes, definitely",0.30056,83,185,0.23431,0.36681
2013,Saxony,2nd Quintile,"No, definitely not",0.83273,165,205,0.78152,0.88395
2013,Saxony,2nd Quintile,"Yes, definitely",0.13534,40,205,0.08840,0.18229
2013,Saxony,3rd Quintile,"No, definitely not",0.88009,106,106,0.81795,0.94223
2013,Saxony,4th Quintile,"No, definitely not",0.69074,39,39,0.54378,0.83769
2013,Saxony-Anhalt,1st Quintile,"No, definitely not",0.61354,73,138,0.53200,0.69508
2013,Saxony-Anhalt,1st Quintile,"Yes, definitely",0.20069,65,138,0.13363,0.26776
2013,Saxony-Anhalt,2nd Quintile,"No, definitely not",0.83954,88,88,0.76242,0.91667
2013,Saxony-Anhalt,3rd Quintile,"No, definitely not",0.79875,61,61,0.69730,0.90020
2013,Thuringa,1st Quintile,"No, definitely not",0.57718,67,113,0.48569,0.66867
2013,Thuringa,1st Quintile,"Yes, definitely",0.25846,46,113,0.17738,0.33954
2013,Thuringa,2nd Quintile,"No, definitely not",0.87017,111,111,0.80736,0.93298
2013,Thuringa,3rd Quintile,"No, definitely not",0.83135,59,59,0.73498,0.92772
2013,Thuringa,4th Quintile,"No, definitely not",0.97178,34,34,0.91528,1.02828
2014,Schleswig-Holstein,1st Quintile,"No, definitely not",0.62322,55,116,0.53465,0.71178
2014,Schleswig-Holstein,1st Quintile,"Yes, definitely",0.26715,61,116,0.18628,0.34802
2014,Schleswig-Holstein,2nd Quintile,"No, definitely not",0.72177,41,41,0.58289,0.86064
2014,Schleswig-Holstein,3rd Quintile,"No, definitely not",0.86890,40,40,0.76298,0.97483
2014,Schleswig-Holstein,4th Quintile,"No, definitely not",0.80256,47,47,0.68752,0.91759
2014,Hamburg,1st Quintile,"No, definitely not",0.77322,31,31,0.62337,0.92307
2014,Hamburg,2nd Quintile,"No, definitely not",0.83610,31,31,0.70362,0.96857
2014,Lower Saxony,1st Quintile,"No, definitely not",0.51558,127,300,0.45893,0.57222
2014,Lower Saxony,1st Quintile,Probably,0.06392,42,300,0.03619,0.09164
2014,Lower Saxony,1st Quintile,"Yes, definitely",0.34901,131,300,0.29498,0.40304
2014,Lower Saxony,2nd Quintile,"No, definitely not",0.74970,128,169,0.68419,0.81520
2014,Lower Saxony,2nd Quintile,"Yes, definitely",0.17336,41,169,0.11612,0.23061
2014,Lower Saxony,3rd Quintile,"No, definitely not",0.79724,110,155,0.73374,0.86074
2014,Lower Saxony,3rd Quintile,"Yes, definitely",0.16375,45,155,0.10531,0.22220
2014,Lower Saxony,4th Quintile,"No, definitely not",0.82678,129,129,0.76122,0.89234
2014,Lower Saxony,5th Quintile,"No, definitely not",0.83956,113,113,0.77159,0.90754
2014,North Rhine-Westphalia,1st Quintile,"No, definitely not",0.54377,268,727,0.50754,0.58000
2014,North Rhine-Westphalia,1st Quintile,Probably not,0.05798,54,727,0.04098,0.07498
2014,North Rhine-Westphalia,1st Quintile,Probably,0.09729,101,727,0.07574,0.11885
2014,North Rhine-Westphalia,1st Quintile,"Yes, definitely",0.30096,304,727,0.26760,0.33433
2014,North Rhine-Westphalia,2nd Quintile,"No, definitely not",0.68331,230,375,0.63617,0.73046
2014,North Rhine-Westphalia,2nd Quintile,Probably,0.04625,35,375,0.02497,0.06754
2014,North Rhine-Westphalia,2nd Quintile,"Yes, definitely",0.21004,110,375,0.16876,0.25133
2014,North Rhine-Westphalia,3rd Quintile,"No, definitely not",0.76044,215,301,0.71214,0.80874
2014,North Rhine-Westphalia,3rd Quintile,"Yes, definitely",0.13707,86,301,0.09815,0.17599
2014,North Rhine-Westphalia,4th Quintile,"No, definitely not",0.80295,229,294,0.75740,0.84850
2014,North Rhine-Westphalia,4th Quintile,"Yes, definitely",0.14676,65,294,0.10624,0.18728
2014,North Rhine-Westphalia,5th Quintile,"No, definitely not",0.78603,243,306,0.74001,0.83206
2014,North Rhine-Westphalia,5th Quintile,"Yes, definitely",0.17961,63,306,0.13653,0.22269
2014,Hesse,1st Quintile,"No, definitely not",0.60652,85,148,0.52754,0.68549
2014,Hesse,1st Quintile,"Yes, definitely",0.25992,63,148,0.18902,0.33082
2014,Hesse,2nd Quintile,"No, definitely not",0.77468,63,103,0.69360,0.85576
2014,Hesse,2nd Quintile,"Yes, definitely",0.18274,40,103,0.10774,0.25774
2014,Hesse,3rd Quintile,"No, definitely not",0.67302,63,63,0.55624,0.78979
2014,Hesse,4th Quintile,"No, definitely not",0.66995,64,64,0.55384,0.78607
2014,Hesse,5th Quintile,"No, definitely not",0.64994,92,92,0.55193,0.74794
2014,"Rhineland-Palatinate, Saarland",1st Quintile,"No, definitely not",0.54598,67,137,0.46230,0.62965
2014,"Rhineland-Palatinate, Saarland",1st Quintile,"Yes, definitely",0.29353,70,137,0.21699,0.37006
2014,"Rhineland-Palatinate, Saarland",2nd Quintile,"No, definitely not",0.64978,82,116,0.56259,0.73697
2014,"Rhineland-Palatinate, Saarland",2nd Quintile,"Yes, definitely",0.27234,34,116,0.19098,0.35370
2014,"Rhineland-Palatinate, Saarland",3rd Quintile,"No, definitely not",0.74995,78,78,0.65323,0.84668
2014,"Rhineland-Palatinate, Saarland",4th Quintile,"No, definitely not",0.83983,68,68,0.75201,0.92765
2014,"Rhineland-Palatinate, Saarland",5th Quintile,"No, definitely not",0.79881,63,63,0.69902,0.89860
2014,Baden-Wuerttemberg,1st Quintile,"No, definitely not",0.64308,105,207,0.57766,0.70851
2014,Baden-Wuerttemberg,1st Quintile,"Yes, definitely",0.27647,102,207,0.21540,0.33755
2014,Baden-Wuerttemberg,2nd Quintile,"No, definitely not",0.70551,114,172,0.63719,0.77383
2014,Baden-Wuerttemberg,2nd Quintile,"Yes, definitely",0.17499,58,172,0.11804,0.23194
2014,Baden-Wuerttemberg,3rd Quintile,"No, definitely not",0.72467,143,213,0.66454,0.78480
2014,Baden-Wuerttemberg,3rd Quintile,"Yes, definitely",0.19648,70,213,0.14300,0.24997
2014,Baden-Wuerttemberg,4th Quintile,"No, definitely not",0.76109,118,169,0.69661,0.82557
2014,Baden-Wuerttemberg,4th Quintile,"Yes, definitely",0.16509,51,169,0.10895,0.22123
2014,Baden-Wuerttemberg,5th Quintile,"No, definitely not",0.75607,146,191,0.69500,0.81713
2014,Baden-Wuerttemberg,5th Quintile,"Yes, definitely",0.16627,45,191,0.11333,0.21921
2014,Bavaria,1st Quintile,"No, definitely not",0.69000,206,368,0.64268,0.73732
2014,Bavaria,1st Quintile,Probably,0.05930,38,368,0.03514,0.08347
2014,Bavaria,1st Quintile,"Yes, definitely",0.22160,124,368,0.17911,0.26409
2014,Bavaria,2nd Quintile,"No, definitely not",0.71104,195,289,0.65869,0.76340
2014,Bavaria,2nd Quintile,"Yes, definitely",0.20578,94,289,0.15909,0.25248
2014,Bavaria,3rd Quintile,"No, definitely not",0.78831,165,226,0.73493,0.84169
2014,Bavaria,3rd Quintile,"Yes, definitely",0.18318,61,226,0.13264,0.23372
2014,Bavaria,4th Quintile,"No, definitely not",0.78340,170,215,0.72821,0.83859
2014,Bavaria,4th Quintile,"Yes, definitely",0.10724,45,215,0.06578,0.14869
2014,Bavaria,5th Quintile,"No, definitely not",0.72837,191,242,0.67221,0.78452
2014,Bavaria,5th Quintile,"Yes, definitely",0.18836,51,242,0.13900,0.23773
2014,Berlin,1st Quintile,"No, definitely not",0.45042,39,92,0.34820,0.55265
2014,Berlin,1st Quintile,"Yes, definitely",0.33252,53,92,0.23572,0.42931
2014,Berlin,2nd Quintile,"No, definitely not",0.64516,51,51,0.51254,0.77779
2014,Berlin,3rd Quintile,"No, definitely not",0.76709,58,58,0.65736,0.87682
2014,Berlin,4th Quintile,"No, definitely not",0.74856,38,38,0.60877,0.88835
2014,Berlin,5th Quintile,"No, definitely not",0.82637,37,37,0.70264,0.95011
2014,Brandenburg,1st Quintile,"No, definitely not",0.43171,67,137,0.34847,0.51496
2014,Brandenburg,1st Quintile,"Yes, definitely",0.44152,70,137,0.35806,0.52498
2014,Brandenburg,2nd Quintile,"No, definitely not",0.77715,99,99,0.69475,0.85954
2014,Brandenburg,3rd Quintile,"No, definitely not",0.88859,93,93,0.82430,0.95289
2014,Brandenburg,4th Quintile,"No, definitely not",0.73062,46,46,0.60100,0.86025
2014,Mecklenburg-Western Pomerania,1st Quintile,"No, definitely not",0.45301,32,75,0.33960,0.56643
2014,Mecklenburg-Western Pomerania,1st Quintile,"Yes, definitely",0.35715,43,75,0.24798,0.46633
2014,Mecklenburg-Western Pomerania,2nd Quintile,"No, definitely not",0.82753,56,56,0.72768,0.92737
2014,Mecklenburg-Western Pomerania,3rd Quintile,"No, definitely not",0.90218,43,43,0.81233,0.99202
2014,Saxony,1st Quintile,"No, definitely not",0.48160,75,135,0.39700,0.56620
2014,Saxony,1st Quintile,"Yes, definitely",0.31353,60,135,0.23498,0.39208
2014,Saxony,2nd Quintile,"No, definitely not",0.81665,164,197,0.76248,0.87083
2014,Saxony,2nd Quintile,"Yes, definitely",0.13896,33,197,0.09054,0.18739
2014,Saxony,3rd Quintile,"No, definitely not",0.84716,114,114,0.78082,0.91351
2014,Saxony,4th Quintile,"No, definitely not",0.78349,43,43,0.65892,0.90805
2014,Saxony-Anhalt,1st Quintile,"No, definitely not",0.38992,53,131,0.30608,0.47376
2014,Saxony-Anhalt,1st Quintile,"Yes, definitely",0.41528,78,131,0.33057,0.49999
2014,Saxony-Anhalt,2nd Quintile,"No, definitely not",0.91378,101,101,0.85876,0.96879
2014,Saxony-Anhalt,3rd Quintile,"No, definitely not",0.76832,59,59,0.65974,0.87690
2014,Saxony-Anhalt,4th Quintile,"No, definitely not",0.88891,39,39,0.78899,0.98882
2014,Thuringa,1st Quintile,"No, definitely not",0.55556,69,121,0.46665,0.64447
2014,Thuringa,1st Quintile,"Yes, definitely",0.25621,52,121,0.17810,0.33432
2014,Thuringa,2nd Quintile,"No, definitely not",0.84743,99,99,0.77624,0.91862
2014,Thuringa,3rd Quintile,"No, definitely not",0.88613,62,62,0.80641,0.96585
2014,Thuringa,4th Quintile,"No, definitely not",0.84653,32,32,0.71965,0.97342
2015,Schleswig-Holstein,1st Quintile,"No, definitely not",0.44380,38,98,0.34493,0.54268
2015,Schleswig-Holstein,1st Quintile,"Yes, definitely",0.47237,60,98,0.37302,0.57172
2015,Schleswig-Holstein,2nd Quintile,"No, definitely not",0.84530,50,50,0.74405,0.94655
2015,Schleswig-Holstein,3rd Quintile,"No, definitely not",0.83485,33,33,0.70619,0.96350
2015,Schleswig-Holstein,4th Quintile,"No, definitely not",0.78286,43,43,0.65817,0.90756
2015,Lower Saxony,1st Quintile,"No, definitely not",0.49789,110,269,0.43803,0.55775
2015,Lower Saxony,1st Quintile,Probably,0.08142,42,269,0.04867,0.11416
2015,Lower Saxony,1st Quintile,"Yes, definitely",0.35219,117,269,0.29500,0.40937
2015,Lower Saxony,2nd Quintile,"No, definitely not",0.81250,107,149,0.74962,0.87538
2015,Lower Saxony,2nd Quintile,"Yes, definitely",0.15156,42,149,0.09379,0.20934
2015,Lower Saxony,3rd Quintile,"No, definitely not",0.73073,117,159,0.66157,0.79990
2015,Lower Saxony,3rd Quintile,"Yes, definitely",0.20057,42,159,0.13814,0.26301
2015,Lower Saxony,4th Quintile,"No, definitely not",0.80123,107,140,0.73488,0.86757
2015,Lower Saxony,4th Quintile,"Yes, definitely",0.17747,33,140,0.11395,0.24098
2015,Lower Saxony,5th Quintile,"No, definitely not",0.89140,126,126,0.83686,0.94595
2015,North Rhine-Westphalia,1st Quintile,"No, definitely not",0.54024,269,675,0.50261,0.57786
2015,North Rhine-Westphalia,1st Quintile,Probably not,0.04152,51,675,0.02646,0.05659
2015,North Rhine-Westphalia,1st Quintile,Probably,0.07147,99,675,0.05202,0.09092
2015,North Rhine-Westphalia,1st Quintile,"Yes, definitely",0.34677,256,675,0.31084,0.38270
2015,North Rhine-Westphalia,2nd Quintile,"No, definitely not",0.75728,224,367,0.71335,0.80120
2015,North Rhine-Westphalia,2nd Quintile,Probably,0.05136,37,367,0.02875,0.07397
2015,North Rhine-Westphalia,2nd Quintile,"Yes, definitely",0.16225,106,367,0.12448,0.20002
2015,North Rhine-Westphalia,3rd Quintile,"No, definitely not",0.74239,205,287,0.69171,0.79307
2015,North Rhine-Westphalia,3rd Quintile,"Yes, definitely",0.18778,82,287,0.14252,0.23304
2015,North Rhine-Westphalia,4th Quintile,"No, definitely not",0.78838,213,273,0.73984,0.83693
2015,North Rhine-Westphalia,4th Quintile,"Yes, definitely",0.20174,60,273,0.15405,0.24943
2015,North Rhine-Westphalia,5th Quintile,"No, definitely not",0.80155,238,285,0.75516,0.84794
2015,North Rhine-Westphalia,5th Quintile,"Yes, definitely",0.12281,47,285,0.08464,0.16098
2015,Hesse,1st Quintile,"No, definitely not",0.55786,65,133,0.47314,0.64259
2015,Hesse,1st Quintile,"Yes, definitely",0.30087,68,133,0.22263,0.37911
2015,Hesse,2nd Quintile,"No, definitely not",0.75687,66,99,0.67194,0.84180
2015,Hesse,2nd Quintile,"Yes, definitely",0.13829,33,99,0.06994,0.20663
2015,Hesse,3rd Quintile,"No, definitely not",0.73794,60,60,0.62573,0.85015
2015,Hesse,4th Quintile,"No, definitely not",0.77111,73,73,0.67406,0.86815
2015,Hesse,5th Quintile,"No, definitely not",0.56603,83,83,0.45876,0.67331
2015,"Rhineland-Palatinate, Saarland",1st Quintile,"No, definitely not",0.55170,65,133,0.46686,0.63654
2015,"Rhineland-Palatinate, Saarland",1st Quintile,"Yes, definitely",0.28210,68,133,0.20533,0.35887
2015,"Rhineland-Palatinate, Saarland",2nd Quintile,"No, definitely not",0.75670,91,91,0.66806,0.84535
2015,"Rhineland-Palatinate, Saarland",3rd Quintile,"No, definitely not",0.74858,80,80,0.65291,0.84425
2015,"Rhineland-Palatinate, Saarland",4th Quintile,"No, definitely not",0.88151,76,76,0.80836,0.95465
2015,"Rhineland-Palatinate, Saarland",5th Quintile,"No, definitely not",0.90669,74,74,0.83997,0.97342
2015,Baden-Wuerttemberg,1st Quintile,"No, definitely not",0.58663,86,172,0.51282,0.66043
2015,Baden-Wuerttemberg,1st Quintile,"Yes, definitely",0.29801,86,172,0.22946,0.36657
2015,Baden-Wuerttemberg,2nd Quintile,"No, definitely not",0.75348,121,176,0.68962,0.81733
2015,Baden-Wuerttemberg,2nd Quintile,"Yes, definitely",0.16493,55,176,0.10995,0.21992
2015,Baden-Wuerttemberg,3rd Quintile,"No, definitely not",0.80243,147,204,0.74766,0.85720
2015,Baden-Wuerttemberg,3rd Quintile,"Yes, definitely",0.13572,57,204,0.08860,0.18283
2015,Baden-Wuerttemberg,4th Quintile,"No, definitely not",0.78044,106,151,0.71420,0.84669
2015,Baden-Wuerttemberg,4th Quintile,"Yes, definitely",0.17392,45,151,0.11326,0.23458
2015,Baden-Wuerttemberg,5th Quintile,"No, definitely not",0.74495,155,192,0.68313,0.80676
2015,Baden-Wuerttemberg,5th Quintile,"Yes, definitely",0.15549,37,192,0.10410,0.20689
2015,Bavaria,1st Quintile,"No, definitely not",0.73468,174,256,0.68049,0.78887
2015,Bavaria,1st Quintile,"Yes, definitely",0.16485,82,256,0.11931,0.21040
2015,Bavaria,2nd Quintile,"No, definitely not",0.76625,195,269,0.71558,0.81692
2015,Bavaria,2nd Quintile,"Yes, definitely",0.16531,74,269,0.12084,0.20979
2015,Bavaria,3rd Quintile,"No, definitely not",0.80709,171,222,0.75507,0.85912
2015,Bavaria,3rd Quintile,"Yes, definitely",0.09811,51,222,0.05889,0.13733
2015,Bavaria,4th Quintile,"No, definitely not",0.75557,150,193,0.69479,0.81636
2015,Bavaria,4th Quintile,"Yes, definitely",0.16715,43,193,0.11438,0.21993
2015,Bavaria,5th Quintile,"No, definitely not",0.74775,193,252,0.69402,0.80148
2015,Bavaria,5th Quintile,"Yes, definitely",0.16865,59,252,0.12233,0.21498
2015,Berlin,1st Quintile,"No, definitely not",0.49484,44,97,0.39482,0.59485
2015,Berlin,1st Quintile,"Yes, definitely",0.34763,53,97,0.25237,0.44289
2015,Berlin,2nd Quintile,"No, definitely not",0.60939,48,48,0.46991,0.74888
2015,Berlin,3rd Quintile,"No, definitely not",0.82103,44,44,0.70646,0.93561
2015,Berlin,4th Quintile,"No, definitely not",0.87405,45,45,0.77601,0.97209
2015,Berlin,5th Quintile,"No, definitely not",0.76539,40,40,0.63239,0.89838
2015,Brandenburg,1st Quintile,"No, definitely not",0.47647,60,112,0.38356,0.56939
2015,Brandenburg,1st Quintile,"Yes, definitely",0.30451,52,112,0.21890,0.39012
2015,Brandenburg,2nd Quintile,"No, definitely not",0.87589,109,109,0.81370,0.93807
2015,Brandenburg,3rd Quintile,"No, definitely not",0.91619,87,87,0.85763,0.97476
2015,Brandenburg,4th Quintile,"No, definitely not",0.92014,42,42,0.83717,1.00312
2015,Mecklenburg-Western Pomerania,1st Quintile,"No, definitely not",0.53022,36,36,0.36487,0.69557
2015,Mecklenburg-Western Pomerania,2nd Quintile,"No, definitely not",0.82997,71,71,0.74196,0.91797
2015,Mecklenburg-Western Pomerania,3rd Quintile,"No, definitely not",0.75226,36,36,0.60924,0.89528
2015,Saxony,1st Quintile,"No, definitely not",0.44724,65,122,0.35865,0.53584
2015,Saxony,1st Quintile,"Yes, definitely",0.35684,57,122,0.27148,0.44220
2015,Saxony,2nd Quintile,"No, definitely not",0.88306,173,206,0.83907,0.92705
2015,Saxony,2nd Quintile,"Yes, definitely",0.07432,33,206,0.03841,0.11022
2015,Saxony,3rd Quintile,"No, definitely not",0.87073,99,99,0.80430,0.93715
2015,Saxony,4th Quintile,"No, definitely not",0.80157,60,60,0.69981,0.90334
2015,Saxony-Anhalt,1st Quintile,"No, definitely not",0.58179,61,112,0.49003,0.67356
2015,Saxony-Anhalt,1st Quintile,"Yes, definitely",0.24362,51,112,0.16376,0.32347
2015,Saxony-Anhalt,2nd Quintile,"No, definitely not",0.86592,102,102,0.79947,0.93238
2015,Saxony-Anhalt,3rd Quintile,"No, definitely not",0.83316,59,59,0.73721,0.92912
2015,Thuringa,1st Quintile,"No, definitely not",0.54389,64,105,0.44816,0.63962
2015,Thuringa,1st Quintile,"Yes, definitely",0.29446,41,105,0.20686,0.38206
2015,Thuringa,2nd Quintile,"No, definitely not",0.85850,107,107,0.79215,0.92486
2015,Thuringa,3rd Quintile,"No, definitely not",0.92656,60,60,0.85999,0.99312
2016,Schleswig-Holstein,1st Quintile,"No, definitely not",0.41814,37,82,0.31072,0.52556
2016,Schleswig-Holstein,1st Quintile,"Yes, definitely",0.41099,45,82,0.30384,0.51814
2016,Schleswig-Holstein,2nd Quintile,"No, definitely not",0.74383,49,49,0.62034,0.86732
2016,Schleswig-Holstein,3rd Quintile,"No, definitely not",0.83040,50,50,0.72532,0.93548
2016,Lower Saxony,1st Quintile,"No, definitely not",0.51168,113,266,0.45149,0.57186
2016,Lower Saxony,1st Quintile,Probably,0.11023,41,266,0.07252,0.14794
2016,Lower Saxony,1st Quintile,"Yes, definitely",0.30900,112,266,0.25336,0.36463
2016,Lower Saxony,2nd Quintile,"No, definitely not",0.73151,94,138,0.65730,0.80573
2016,Lower Saxony,2nd Quintile,"Yes, definitely",0.16302,44,138,0.10116,0.22487
2016,Lower Saxony,3rd Quintile,"No, definitely not",0.80249,110,110,0.72775,0.87723
2016,Lower Saxony,4th Quintile,"No, definitely not",0.83090,107,138,0.76813,0.89367
2016,Lower Saxony,4th Quintile,"Yes, definitely",0.11695,31,138,0.06314,0.17076
2016,Lower Saxony,5th Quintile,"No, definitely not",0.89487,136,136,0.84313,0.94661
2016,North Rhine-Westphalia,1st Quintile,"No, definitely not",0.57188,244,638,0.53346,0.61031
2016,North Rhine-Westphalia,1st Quintile,Probably not,0.05793,56,638,0.03979,0.07608
2016,North Rhine-Westphalia,1st Quintile,Probably,0.10069,98,638,0.07732,0.12405
2016,North Rhine-Westphalia,1st Quintile,"Yes, definitely",0.26950,240,638,0.23504,0.30395
2016,North Rhine-Westphalia,2nd Quintile,"No, definitely not",0.73689,240,382,0.69267,0.78110
2016,North Rhine-Westphalia,2nd Quintile,Probably,0.03811,36,382,0.01889,0.05734
2016,North Rhine-Westphalia,2nd Quintile,"Yes, definitely",0.20695,106,382,0.16627,0.24763
2016,North Rhine-Westphalia,3rd Quintile,"No, definitely not",0.77257,200,267,0.72220,0.82295
2016,North Rhine-Westphalia,3rd Quintile,"Yes, definitely",0.15691,67,267,0.11320,0.20062
2016,North Rhine-Westphalia,4th Quintile,"No, definitely not",0.79309,171,222,0.73969,0.84650
2016,North Rhine-Westphalia,4th Quintile,"Yes, definitely",0.15892,51,222,0.11072,0.20712
2016,North Rhine-Westphalia,5th Quintile,"No, definitely not",0.76946,249,300,0.72172,0.81720
2016,North Rhine-Westphalia,5th Quintile,"Yes, definitely",0.17038,51,300,0.12777,0.21300
2016,Hesse,1st Quintile,"No, definitely not",0.41402,54,128,0.32836,0.49969
