,Unnamed: 0,year,bula_h,quintil_oecd,plb0417_v2,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1379,1379,2013,Hesse,5th Quintile,"No, definitely not",1.0,99,7937,0.84552,1.19012
1380,1380,2013,"Rhineland-Palatinate, Saarland",1st Quintile,"No, definitely not",0.70193,67,7937,0.5686,0.85476
1381,1381,2013,"Rhineland-Palatinate, Saarland",1st Quintile,"Yes, definitely",0.29807,52,7937,0.22189,0.41855
1382,1382,2013,"Rhineland-Palatinate, Saarland",2nd Quintile,"No, definitely not",1.0,74,7937,0.88089,1.14095
1383,1383,2013,"Rhineland-Palatinate, Saarland",3rd Quintile,"No, definitely not",1.0,78,7937,0.90123,1.11542
1384,1384,2013,"Rhineland-Palatinate, Saarland",4th Quintile,"No, definitely not",1.0,74,7937,0.84394,1.19121
1385,1385,2013,"Rhineland-Palatinate, Saarland",5th Quintile,"No, definitely not",1.0,74,7937,0.80643,1.15647
1386,1386,2013,Baden-Wuerttemberg,1st Quintile,"No, definitely not",0.79063,102,7937,0.68909,0.89511
1387,1387,2013,Baden-Wuerttemberg,1st Quintile,"Yes, definitely",0.20937,79,7937,0.15601,0.28279
1388,1388,2013,Baden-Wuerttemberg,2nd Quintile,"No, definitely not",0.82842,115,7937,0.70636,0.90974
1389,1389,2013,Baden-Wuerttemberg,2nd Quintile,"Yes, definitely",0.17158,52,7937,0.12213,0.2355
1390,1390,2013,Baden-Wuerttemberg,3rd Quintile,"No, definitely not",0.85683,152,7937,0.76275,0.94566
1391,1391,2013,Baden-Wuerttemberg,3rd Quintile,"Yes, definitely",0.14317,53,7937,0.11009,0.1862
1392,1392,2013,Baden-Wuerttemberg,4th Quintile,"No, definitely not",0.80303,132,7937,0.72093,0.91143
1393,1393,2013,Baden-Wuerttemberg,4th Quintile,"Yes, definitely",0.19697,42,7937,0.14105,0.25037
1394,1394,2013,Baden-Wuerttemberg,5th Quintile,"No, definitely not",0.81282,156,7937,0.69755,0.94819
1395,1395,2013,Baden-Wuerttemberg,5th Quintile,"Yes, definitely",0.18718,47,7937,0.13657,0.24937
1396,1396,2013,Bavaria,1st Quintile,"No, definitely not",0.81967,171,7937,0.73587,0.91812
1397,1397,2013,Bavaria,1st Quintile,"Yes, definitely",0.18033,76,7937,0.13469,0.22708
1398,1398,2013,Bavaria,2nd Quintile,"No, definitely not",0.85815,217,7937,0.77017,0.94806
1399,1399,2013,Bavaria,2nd Quintile,"Yes, definitely",0.14185,63,7937,0.09247,0.2015
1400,1400,2013,Bavaria,3rd Quintile,"No, definitely not",0.79321,182,7937,0.72085,0.88085
1401,1401,2013,Bavaria,3rd Quintile,"Yes, definitely",0.20679,76,7937,0.15533,0.26398
1402,1402,2013,Bavaria,4th Quintile,"No, definitely not",0.82766,174,7937,0.7519,0.92024
1403,1403,2013,Bavaria,4th Quintile,"Yes, definitely",0.17234,41,7937,0.12114,0.22735
1404,1404,2013,Bavaria,5th Quintile,"No, definitely not",0.84599,194,7937,0.72274,0.9948
1405,1405,2013,Bavaria,5th Quintile,"Yes, definitely",0.15401,44,7937,0.11267,0.19744
1406,1406,2013,Berlin,1st Quintile,"No, definitely not",0.65539,40,7937,0.52182,0.77355
1407,1407,2013,Berlin,1st Quintile,"Yes, definitely",0.34461,59,7937,0.24805,0.43444
1408,1408,2013,Berlin,2nd Quintile,"No, definitely not",1.0,59,7937,0.89091,1.14223
1409,1409,2013,Berlin,3rd Quintile,"No, definitely not",1.0,51,7937,0.81893,1.19012
1410,1410,2013,Berlin,4th Quintile,"No, definitely not",1.0,51,7937,0.76135,1.25463
1411,1411,2013,Brandenburg,1st Quintile,"No, definitely not",0.583,63,7937,0.47849,0.69104
1412,1412,2013,Brandenburg,1st Quintile,"Yes, definitely",0.417,67,7937,0.26254,0.60258
1413,1413,2013,Brandenburg,2nd Quintile,"No, definitely not",1.0,110,7937,0.87755,1.12627
1414,1414,2013,Brandenburg,3rd Quintile,"No, definitely not",1.0,84,7937,0.77655,1.29711
1415,1415,2013,Brandenburg,4th Quintile,"No, definitely not",1.0,37,7937,0.81558,1.20677
1416,1416,2013,Mecklenburg-Western Pomerania,1st Quintile,"No, definitely not",0.59084,40,7937,0.49934,0.69339
1417,1417,2013,Mecklenburg-Western Pomerania,1st Quintile,"Yes, definitely",0.40916,37,7937,0.23625,0.65436
1418,1418,2013,Mecklenburg-Western Pomerania,2nd Quintile,"No, definitely not",1.0,58,7937,0.85299,1.19556
1419,1419,2013,Mecklenburg-Western Pomerania,3rd Quintile,"No, definitely not",1.0,40,7937,0.74937,1.25466
1420,1420,2013,Saxony,1st Quintile,"No, definitely not",0.63758,98,7937,0.54307,0.72964
1421,1421,2013,Saxony,1st Quintile,"Yes, definitely",0.36242,85,7937,0.26574,0.49054
1422,1422,2013,Saxony,2nd Quintile,"No, definitely not",0.86703,172,7937,0.76453,0.98851
1423,1423,2013,Saxony,2nd Quintile,"Yes, definitely",0.13297,37,7937,0.10093,0.17608
1424,1424,2013,Saxony,3rd Quintile,"No, definitely not",1.0,106,7937,0.89269,1.1288
1425,1425,2013,Saxony,4th Quintile,"No, definitely not",1.0,36,7937,0.74108,1.25956
1426,1426,2013,Saxony-Anhalt,1st Quintile,"No, definitely not",0.75662,74,7937,0.60304,0.90723
1427,1427,2013,Saxony-Anhalt,1st Quintile,"Yes, definitely",0.24338,65,7937,0.18884,0.28981
1428,1428,2013,Saxony-Anhalt,2nd Quintile,"No, definitely not",1.0,87,7937,0.86822,1.12791
1429,1429,2013,Saxony-Anhalt,3rd Quintile,"No, definitely not",1.0,60,7937,0.84458,1.16076
1430,1430,2013,Saxony-Anhalt,4th Quintile,"No, definitely not",1.0,33,7937,0.79863,1.22381
1431,1431,2013,Thuringa,1st Quintile,"No, definitely not",0.69755,71,7937,0.58122,0.80805
1432,1432,2013,Thuringa,1st Quintile,"Yes, definitely",0.30245,45,7937,0.22853,0.39983
1433,1433,2013,Thuringa,2nd Quintile,"No, definitely not",1.0,105,7937,0.88907,1.12549
1434,1434,2013,Thuringa,3rd Quintile,"No, definitely not",1.0,63,7937,0.76875,1.32597
1435,1435,2013,Thuringa,4th Quintile,"No, definitely not",1.0,34,7937,0.74931,1.27413
1436,1436,2014,Schleswig-Holstein,1st Quintile,"No, definitely not",0.67676,51,8289,0.4895,0.89436
1437,1437,2014,Schleswig-Holstein,1st Quintile,"Yes, definitely",0.32324,60,8289,0.25028,0.41702
1438,1438,2014,Schleswig-Holstein,2nd Quintile,"No, definitely not",1.0,43,8289,0.77801,1.22428
1439,1439,2014,Schleswig-Holstein,3rd Quintile,"No, definitely not",1.0,39,8289,0.75345,1.28707
1440,1440,2014,Schleswig-Holstein,4th Quintile,"No, definitely not",1.0,50,8289,0.82346,1.21858
1441,1441,2014,Hamburg,1st Quintile,"No, definitely not",1.0,31,8289,0.79952,1.24076
1442,1442,2014,Lower Saxony,1st Quintile,"No, definitely not",0.55579,136,8289,0.47818,0.64263
1443,1443,2014,Lower Saxony,1st Quintile,Probably,0.0685,40,8289,0.05099,0.09089
1444,1444,2014,Lower Saxony,1st Quintile,"Yes, definitely",0.37571,134,8289,0.28649,0.4512
1445,1445,2014,Lower Saxony,2nd Quintile,"No, definitely not",0.79049,116,8289,0.68162,0.91574
1446,1446,2014,Lower Saxony,2nd Quintile,"Yes, definitely",0.20951,41,8289,0.14605,0.28596
1447,1447,2014,Lower Saxony,3rd Quintile,"No, definitely not",0.84396,111,8289,0.71447,0.96109
1448,1448,2014,Lower Saxony,3rd Quintile,"Yes, definitely",0.15604,42,8289,0.11173,0.19668
1449,1449,2014,Lower Saxony,4th Quintile,"No, definitely not",0.84962,136,8289,0.74015,1.00664
1450,1450,2014,Lower Saxony,4th Quintile,"Yes, definitely",0.15038,33,8289,0.08388,0.214
1451,1451,2014,Lower Saxony,5th Quintile,"No, definitely not",1.0,108,8289,0.85431,1.18167
1452,1452,2014,North Rhine-Westphalia,1st Quintile,"No, definitely not",0.53759,263,8289,0.4814,0.58391
1453,1453,2014,North Rhine-Westphalia,1st Quintile,Probably not,0.05516,51,8289,0.03673,0.0763
1454,1454,2014,North Rhine-Westphalia,1st Quintile,Probably,0.0963,99,8289,0.07021,0.12567
1455,1455,2014,North Rhine-Westphalia,1st Quintile,"Yes, definitely",0.31095,306,8289,0.26873,0.36433
1456,1456,2014,North Rhine-Westphalia,2nd Quintile,"No, definitely not",0.75307,242,8289,0.67342,0.81623
1457,1457,2014,North Rhine-Westphalia,2nd Quintile,Probably,0.047,36,8289,0.03132,0.0651
1458,1458,2014,North Rhine-Westphalia,2nd Quintile,"Yes, definitely",0.19993,108,8289,0.1518,0.25364
1459,1459,2014,North Rhine-Westphalia,3rd Quintile,"No, definitely not",0.82227,199,8289,0.74111,0.92059
1460,1460,2014,North Rhine-Westphalia,3rd Quintile,"Yes, definitely",0.17773,89,8289,0.12818,0.24602
1461,1461,2014,North Rhine-Westphalia,4th Quintile,"No, definitely not",0.83701,236,8289,0.75872,0.92926
1462,1462,2014,North Rhine-Westphalia,4th Quintile,"Yes, definitely",0.16299,69,8289,0.12451,0.21625
1463,1463,2014,North Rhine-Westphalia,5th Quintile,"No, definitely not",0.84857,245,8289,0.74506,0.95269
1464,1464,2014,North Rhine-Westphalia,5th Quintile,"Yes, definitely",0.15143,56,8289,0.11005,0.19939
1465,1465,2014,Hesse,1st Quintile,"No, definitely not",0.70666,88,8289,0.62132,0.81088
1466,1466,2014,Hesse,1st Quintile,"Yes, definitely",0.29334,64,8289,0.19575,0.40137
1467,1467,2014,Hesse,2nd Quintile,"No, definitely not",0.82023,65,8289,0.68622,0.96658
1468,1468,2014,Hesse,2nd Quintile,"Yes, definitely",0.17977,40,8289,0.10076,0.29769
1469,1469,2014,Hesse,3rd Quintile,"No, definitely not",1.0,59,8289,0.84286,1.16202
1470,1470,2014,Hesse,4th Quintile,"No, definitely not",1.0,72,8289,0.80873,1.2411
1471,1471,2014,Hesse,5th Quintile,"No, definitely not",1.0,83,8289,0.80347,1.23182
1472,1472,2014,"Rhineland-Palatinate, Saarland",1st Quintile,"No, definitely not",0.65551,69,8289,0.55048,0.77272
1473,1473,2014,"Rhineland-Palatinate, Saarland",1st Quintile,"Yes, definitely",0.34449,69,8289,0.24722,0.48519
1474,1474,2014,"Rhineland-Palatinate, Saarland",2nd Quintile,"No, definitely not",0.76578,84,8289,0.68266,0.87416
1475,1475,2014,"Rhineland-Palatinate, Saarland",2nd Quintile,"Yes, definitely",0.23422,32,8289,0.16899,0.33438
1476,1476,2014,"Rhineland-Palatinate, Saarland",3rd Quintile,"No, definitely not",1.0,78,8289,0.87417,1.15859
1477,1477,2014,"Rhineland-Palatinate, Saarland",4th Quintile,"No, definitely not",1.0,62,8289,0.77445,1.20339
1478,1478,2014,"Rhineland-Palatinate, Saarland",5th Quintile,"No, definitely not",1.0,65,8289,0.8545,1.18813
1479,1479,2014,Baden-Wuerttemberg,1st Quintile,"No, definitely not",0.69764,101,8289,0.6033,0.79114
1480,1480,2014,Baden-Wuerttemberg,1st Quintile,"Yes, definitely",0.30236,101,8289,0.21795,0.40689
1481,1481,2014,Baden-Wuerttemberg,2nd Quintile,"No, definitely not",0.7914,117,8289,0.68996,0.87692
1482,1482,2014,Baden-Wuerttemberg,2nd Quintile,"Yes, definitely",0.2086,63,8289,0.14401,0.28694
1483,1483,2014,Baden-Wuerttemberg,3rd Quintile,"No, definitely not",0.8067,144,8289,0.71615,0.89192
1484,1484,2014,Baden-Wuerttemberg,3rd Quintile,"Yes, definitely",0.1933,62,8289,0.15151,0.25175
1485,1485,2014,Baden-Wuerttemberg,4th Quintile,"No, definitely not",0.80994,117,8289,0.71299,0.91043
1486,1486,2014,Baden-Wuerttemberg,4th Quintile,"Yes, definitely",0.19006,55,8289,0.1388,0.24585
1487,1487,2014,Baden-Wuerttemberg,5th Quintile,"No, definitely not",0.8094,147,8289,0.6811,0.93286
1488,1488,2014,Baden-Wuerttemberg,5th Quintile,"Yes, definitely",0.1906,45,8289,0.13773,0.24298
1489,1489,2014,Bavaria,1st Quintile,"No, definitely not",0.69693,194,8289,0.61297,0.79661
1490,1490,2014,Bavaria,1st Quintile,Probably,0.07498,40,8289,0.04724,0.11789
1491,1491,2014,Bavaria,1st Quintile,"Yes, definitely",0.22809,126,8289,0.1734,0.29123
1492,1492,2014,Bavaria,2nd Quintile,"No, definitely not",0.77155,202,8289,0.69721,0.86127
1493,1493,2014,Bavaria,2nd Quintile,"Yes, definitely",0.22845,93,8289,0.17623,0.2915
1494,1494,2014,Bavaria,3rd Quintile,"No, definitely not",0.82055,160,8289,0.73989,0.92193
1495,1495,2014,Bavaria,3rd Quintile,"Yes, definitely",0.17945,60,8289,0.14233,0.22251
1496,1496,2014,Bavaria,4th Quintile,"No, definitely not",0.86633,173,8289,0.74955,0.97806
1497,1497,2014,Bavaria,4th Quintile,"Yes, definitely",0.13367,47,8289,0.09337,0.18205
1498,1498,2014,Bavaria,5th Quintile,"No, definitely not",0.80561,198,8289,0.69102,0.92807
1499,1499,2014,Bavaria,5th Quintile,"Yes, definitely",0.19439,49,8289,0.12095,0.27628
1500,1500,2014,Berlin,1st Quintile,"No, definitely not",0.56497,37,8289,0.44876,0.70065
1501,1501,2014,Berlin,1st Quintile,"Yes, definitely",0.43503,52,8289,0.33297,0.55315
1502,1502,2014,Berlin,2nd Quintile,"No, definitely not",1.0,57,8289,0.82018,1.18249
1503,1503,2014,Berlin,3rd Quintile,"No, definitely not",1.0,54,8289,0.82417,1.19134
1504,1504,2014,Berlin,4th Quintile,"No, definitely not",1.0,39,8289,0.78483,1.22561
1505,1505,2014,Berlin,5th Quintile,"No, definitely not",1.0,36,8289,0.72561,1.33948
1506,1506,2014,Brandenburg,1st Quintile,"No, definitely not",0.48882,67,8289,0.38418,0.62337
1507,1507,2014,Brandenburg,1st Quintile,"Yes, definitely",0.51118,69,8289,0.34762,0.68882
1508,1508,2014,Brandenburg,2nd Quintile,"No, definitely not",1.0,98,8289,0.90053,1.10293
1509,1509,2014,Brandenburg,3rd Quintile,"No, definitely not",1.0,98,8289,0.79058,1.24085
1510,1510,2014,Brandenburg,4th Quintile,"No, definitely not",1.0,42,8289,0.71247,1.39007
1511,1511,2014,Mecklenburg-Western Pomerania,1st Quintile,"Yes, definitely",1.0,43,8289,0.66221,1.39144
1512,1512,2014,Mecklenburg-Western Pomerania,2nd Quintile,"No, definitely not",1.0,62,8289,0.82147,1.22506
1513,1513,2014,Mecklenburg-Western Pomerania,3rd Quintile,"No, definitely not",1.0,35,8289,0.77686,1.23475
1514,1514,2014,Saxony,1st Quintile,"No, definitely not",0.6187,78,8289,0.52714,0.717
1515,1515,2014,Saxony,1st Quintile,"Yes, definitely",0.3813,59,8289,0.27759,0.5151
1516,1516,2014,Saxony,2nd Quintile,"No, definitely not",0.84219,161,8289,0.75867,0.92602
1517,1517,2014,Saxony,2nd Quintile,"Yes, definitely",0.15781,35,8289,0.09652,0.21649
1518,1518,2014,Saxony,3rd Quintile,"No, definitely not",1.0,116,8289,0.84703,1.14743
1519,1519,2014,Saxony,4th Quintile,"No, definitely not",1.0,39,8289,0.83947,1.18838
1520,1520,2014,Saxony-Anhalt,1st Quintile,"No, definitely not",0.49294,55,8289,0.39635,0.60773
1521,1521,2014,Saxony-Anhalt,1st Quintile,"Yes, definitely",0.50706,81,8289,0.34862,0.69303
1522,1522,2014,Saxony-Anhalt,2nd Quintile,"No, definitely not",1.0,92,8289,0.89582,1.12944
1523,1523,2014,Saxony-Anhalt,3rd Quintile,"No, definitely not",1.0,72,8289,0.83989,1.14739
1524,1524,2014,Saxony-Anhalt,4th Quintile,"No, definitely not",1.0,32,8289,0.7586,1.25486
1525,1525,2014,Thuringa,1st Quintile,"No, definitely not",0.6605,64,8289,0.55885,0.78625
1526,1526,2014,Thuringa,1st Quintile,"Yes, definitely",0.3395,51,8289,0.26466,0.39978
1527,1527,2014,Thuringa,2nd Quintile,"No, definitely not",1.0,111,8289,0.80613,1.16024
1528,1528,2014,Thuringa,3rd Quintile,"No, definitely not",1.0,60,8289,0.85542,1.15426
1529,1529,2015,Schleswig-Holstein,1st Quintile,"No, definitely not",0.45721,36,7765,0.28657,0.60452
1530,1530,2015,Schleswig-Holstein,1st Quintile,"Yes, definitely",0.54279,60,7765,0.38367,0.71199
1531,1531,2015,Schleswig-Holstein,2nd Quintile,"No, definitely not",1.0,52,7765,0.8079,1.18638
1532,1532,2015,Schleswig-Holstein,3rd Quintile,"No, definitely not",1.0,36,7765,0.76265,1.29393
1533,1533,2015,Schleswig-Holstein,4th Quintile,"No, definitely not",1.0,43,7765,0.78737,1.22524
1534,1534,2015,Hamburg,2nd Quintile,"No, definitely not",1.0,35,7765,0.80314,1.20318
1535,1535,2015,Lower Saxony,1st Quintile,"No, definitely not",0.53856,107,7765,0.45278,0.6298
1536,1536,2015,Lower Saxony,1st Quintile,Probably,0.0746,40,7765,0.05483,0.10007
1537,1537,2015,Lower Saxony,1st Quintile,"Yes, definitely",0.38684,117,7765,0.30162,0.46584
1538,1538,2015,Lower Saxony,2nd Quintile,"No, definitely not",0.7956,108,7765,0.68606,0.90798
1539,1539,2015,Lower Saxony,2nd Quintile,"Yes, definitely",0.2044,43,7765,0.10728,0.33462
1540,1540,2015,Lower Saxony,3rd Quintile,"No, definitely not",0.80354,118,7765,0.69561,0.93929
1541,1541,2015,Lower Saxony,3rd Quintile,"Yes, definitely",0.19646,41,7765,0.14164,0.26818
1542,1542,2015,Lower Saxony,4th Quintile,"No, definitely not",0.84067,112,7765,0.72246,0.97621
1543,1543,2015,Lower Saxony,4th Quintile,"Yes, definitely",0.15933,32,7765,0.11511,0.20884
1544,1544,2015,Lower Saxony,5th Quintile,"No, definitely not",1.0,122,7765,0.85026,1.13295
1545,1545,2015,North Rhine-Westphalia,1st Quintile,"No, definitely not",0.53507,267,7765,0.47771,0.58952
1546,1546,2015,North Rhine-Westphalia,1st Quintile,Probably not,0.0463,54,7765,0.03058,0.06846
1547,1547,2015,North Rhine-Westphalia,1st Quintile,Probably,0.07491,103,7765,0.06068,0.09071
1548,1548,2015,North Rhine-Westphalia,1st Quintile,"Yes, definitely",0.34373,258,7765,0.27156,0.40547
1549,1549,2015,North Rhine-Westphalia,2nd Quintile,"No, definitely not",0.77981,228,7765,0.69403,0.85881
1550,1550,2015,North Rhine-Westphalia,2nd Quintile,Probably,0.04152,32,7765,0.0271,0.0597
1551,1551,2015,North Rhine-Westphalia,2nd Quintile,"Yes, definitely",0.17867,105,7765,0.14303,0.22165
1552,1552,2015,North Rhine-Westphalia,3rd Quintile,"No, definitely not",0.80472,210,7765,0.71897,0.89703
1553,1553,2015,North Rhine-Westphalia,3rd Quintile,"Yes, definitely",0.19528,87,7765,0.15276,0.23895
1554,1554,2015,North Rhine-Westphalia,4th Quintile,"No, definitely not",0.82141,208,7765,0.73658,0.91025
1555,1555,2015,North Rhine-Westphalia,4th Quintile,"Yes, definitely",0.17859,54,7765,0.12617,0.25397
1556,1556,2015,North Rhine-Westphalia,5th Quintile,"No, definitely not",0.85572,236,7765,0.76325,0.96384
1557,1557,2015,North Rhine-Westphalia,5th Quintile,"Yes, definitely",0.14428,47,7765,0.10912,0.18423
1558,1558,2015,Hesse,1st Quintile,"No, definitely not",0.64688,70,7765,0.53062,0.77125
1559,1559,2015,Hesse,1st Quintile,"Yes, definitely",0.35312,67,7765,0.27092,0.4594
1560,1560,2015,Hesse,2nd Quintile,"No, definitely not",0.84063,58,7765,0.70027,0.99401
1561,1561,2015,Hesse,2nd Quintile,"Yes, definitely",0.15937,33,7765,0.11607,0.21141
1562,1562,2015,Hesse,3rd Quintile,"No, definitely not",1.0,64,7765,0.82441,1.21793
1563,1563,2015,Hesse,4th Quintile,"No, definitely not",1.0,69,7765,0.83829,1.19984
1564,1564,2015,Hesse,5th Quintile,"No, definitely not",1.0,86,7765,0.82863,1.22593
1565,1565,2015,"Rhineland-Palatinate, Saarland",1st Quintile,"No, definitely not",0.62895,62,7765,0.4919,0.75596
1566,1566,2015,"Rhineland-Palatinate, Saarland",1st Quintile,"Yes, definitely",0.37105,66,7765,0.27422,0.50922
1567,1567,2015,"Rhineland-Palatinate, Saarland",2nd Quintile,"No, definitely not",1.0,91,7765,0.87594,1.1497
1568,1568,2015,"Rhineland-Palatinate, Saarland",3rd Quintile,"No, definitely not",1.0,83,7765,0.86348,1.16649
1569,1569,2015,"Rhineland-Palatinate, Saarland",4th Quintile,"No, definitely not",1.0,80,7765,0.83425,1.17784
1570,1570,2015,"Rhineland-Palatinate, Saarland",5th Quintile,"No, definitely not",1.0,70,7765,0.77387,1.22693
1571,1571,2015,Baden-Wuerttemberg,1st Quintile,"No, definitely not",0.67087,89,7765,0.56777,0.77448
1572,1572,2015,Baden-Wuerttemberg,1st Quintile,"Yes, definitely",0.32913,86,7765,0.23449,0.4393
1573,1573,2015,Baden-Wuerttemberg,2nd Quintile,"No, definitely not",0.84147,129,7765,0.74354,0.9433
1574,1574,2015,Baden-Wuerttemberg,2nd Quintile,"Yes, definitely",0.15853,53,7765,0.11197,0.20431
1575,1575,2015,Baden-Wuerttemberg,3rd Quintile,"No, definitely not",0.83547,132,7765,0.74331,0.92586
1576,1576,2015,Baden-Wuerttemberg,3rd Quintile,"Yes, definitely",0.16453,55,7765,0.12166,0.20382
1577,1577,2015,Baden-Wuerttemberg,4th Quintile,"No, definitely not",0.8078,106,7765,0.68579,0.95823
1578,1578,2015,Baden-Wuerttemberg,4th Quintile,"Yes, definitely",0.1922,45,7765,0.13917,0.26339
1579,1579,2015,Baden-Wuerttemberg,5th Quintile,"No, definitely not",0.82303,159,7765,0.70366,0.92239
1580,1580,2015,Baden-Wuerttemberg,5th Quintile,"Yes, definitely",0.17697,41,7765,0.11671,0.24216
1581,1581,2015,Bavaria,1st Quintile,"No, definitely not",0.81678,158,7765,0.7067,0.93838
1582,1582,2015,Bavaria,1st Quintile,"Yes, definitely",0.18322,78,7765,0.13435,0.23474
1583,1583,2015,Bavaria,2nd Quintile,"No, definitely not",0.82424,208,7765,0.74987,0.9201
1584,1584,2015,Bavaria,2nd Quintile,"Yes, definitely",0.17576,77,7765,0.12865,0.21944
1585,1585,2015,Bavaria,3rd Quintile,"No, definitely not",0.86494,157,7765,0.76813,0.96475
1586,1586,2015,Bavaria,3rd Quintile,"Yes, definitely",0.13506,53,7765,0.10328,0.17125
1587,1587,2015,Bavaria,4th Quintile,"No, definitely not",0.84676,168,7765,0.7312,0.9608
1588,1588,2015,Bavaria,4th Quintile,"Yes, definitely",0.15324,39,7765,0.10664,0.19345
1589,1589,2015,Bavaria,5th Quintile,"No, definitely not",0.81024,192,7765,0.69798,0.93596
1590,1590,2015,Bavaria,5th Quintile,"Yes, definitely",0.18976,62,7765,0.14412,0.24875
1591,1591,2015,Berlin,1st Quintile,"No, definitely not",0.6138,43,7765,0.47825,0.77297
1592,1592,2015,Berlin,1st Quintile,"Yes, definitely",0.3862,51,7765,0.29295,0.50724
1593,1593,2015,Berlin,2nd Quintile,"No, definitely not",1.0,52,7765,0.77729,1.22798
1594,1594,2015,Berlin,3rd Quintile,"No, definitely not",1.0,40,7765,0.82079,1.19162
1595,1595,2015,Berlin,4th Quintile,"No, definitely not",1.0,49,7765,0.81383,1.18966
1596,1596,2015,Berlin,5th Quintile,"No, definitely not",1.0,37,7765,0.63751,1.40968
1597,1597,2015,Brandenburg,1st Quintile,"No, definitely not",0.59614,57,7765,0.43764,0.77306
1598,1598,2015,Brandenburg,1st Quintile,"Yes, definitely",0.40386,50,7765,0.23232,0.60789
1599,1599,2015,Brandenburg,2nd Quintile,"No, definitely not",1.0,123,7765,0.8464,1.16122
