year,bula_h,sampreg,plb0417_v2,proportion,n,lower_confidence,upper_confidence
2011,Niedersachsen,Westdeutschland,Nein ganz sicher nicht,0.06001629401647506,41903,0.05774209607118557,0.06229049196176455
2011,Nordrhein-Westfalen,Westdeutschland,Ganz sicher,0.05648592378021182,41903,0.05427548840339769,0.05869635915702595
2011,Sachsen,Ostdeutschland,Nein ganz sicher nicht,0.03847198334389427,41903,0.036630419530750476,0.04031354715703806
2011,"Rheinland-Pfalz,Saarland",Westdeutschland,Nein ganz sicher nicht,0.0360278808726351,41903,0.034243510069580596,0.03781225167568961
2011,Hessen,Westdeutschland,Nein ganz sicher nicht,0.03521318004888205,41903,0.033448354356954535,0.03697800574080956
2011,Baden-Württemberg,Westdeutschland,Ganz sicher,0.03340273377387526,41903,0.03168226299726417,0.03512320455048635
2011,Bayern,Westdeutschland,Ganz sicher,0.032406988322621524,41903,0.030711482792044418,0.03410249385319863
2011,Brandenburg,Ostdeutschland,Nein ganz sicher nicht,0.02860505114510727,41903,0.027008977973396797,0.03020112431681774
2011,Thüringen,Ostdeutschland,Nein ganz sicher nicht,0.02697564949760116,41903,0.02542440118402834,0.028526897811173978
2011,Sachsen-Anhalt,Ostdeutschland,Nein ganz sicher nicht,0.026160948673848102,41903,0.02463266543450431,0.027689231913191895
2011,Niedersachsen,Westdeutschland,Ganz sicher,0.022721100751335203,41903,0.02129431929064263,0.024147882212027776
2011,Sachsen,Ostdeutschland,Ganz sicher,0.020639087535077396,41903,0.019277799138149136,0.022000375932005656
2011,Nordrhein-Westfalen,Westdeutschland,Wahrscheinlich,0.019100208201321626,41903,0.017789624131733846,0.020410792270909407
2011,Schleswig-Holstein,Westdeutschland,Nein ganz sicher nicht,0.019009685887571286,41903,0.01770215082711719,0.02031722094802538
2011,Hessen,Westdeutschland,Ganz sicher,0.01810446275006789,41903,0.016827850590254104,0.01938107490988168
2011,Mecklenburg-Vorpommern,Ostdeutschland,Nein ganz sicher nicht,0.016203494161310762,41903,0.014994593850473843,0.017412394472147683
2011,Schleswig-Holstein,Westdeutschland,Ganz sicher,0.012763646238797863,41903,0.011688836824229894,0.013838455653365833
2011,"Rheinland-Pfalz,Saarland",Westdeutschland,Ganz sicher,0.01176790078754413,41903,0.010735347460979348,0.012800454114108913
2011,Berlin,Westdeutschland,Nein ganz sicher nicht,0.01176790078754413,41903,0.010735347460979348,0.012800454114108913
2011,Sachsen-Anhalt,Ostdeutschland,Ganz sicher,0.01158685616004345,41903,0.010562182490089618,0.012611529829997283
2011,Bayern,Westdeutschland,Wahrscheinlich,0.011315289218792433,41903,0.010302555543114737,0.01232802289447013
2011,Brandenburg,Ostdeutschland,Ganz sicher,0.011224766905042092,41903,0.01021604612328631,0.012233487686797875
2011,Berlin,Ostdeutschland,Nein ganz sicher nicht,0.01004797682628768,41903,0.009093028440240552,0.01100292521233481
2011,Baden-Württemberg,Westdeutschland,Wahrscheinlich,0.009776409885036662,41903,0.00883432540816786,0.010718494361905464
2011,Thüringen,Ostdeutschland,Ganz sicher,0.009595365257535982,41903,0.008661959231096998,0.010528771283974966
2011,Hamburg,Westdeutschland,Nein ganz sicher nicht,0.008961709061283607,41903,0.008059360873310264,0.00986405724925695
2011,Nordrhein-Westfalen,Westdeutschland,Eher unwahrscheinlich,0.00832805286503123,41903,0.007457912604481006,0.009198193125581454
2011,Bayern,Westdeutschland,Eher unwahrscheinlich,0.007694396668778854,41903,0.0068577472366583726,0.008531046100899336
2011,Mecklenburg-Vorpommern,Ostdeutschland,Ganz sicher,0.007422829727527835,41903,0.006600964884335902,0.008244694570719769
2011,Niedersachsen,Westdeutschland,Wahrscheinlich,0.007332307413777496,41903,0.006515432067358779,0.008149182760196215
2011,Hessen,Westdeutschland,Wahrscheinlich,0.007332307413777496,41903,0.006515432067358779,0.008149182760196215
2011,Berlin,Westdeutschland,Ganz sicher,0.006879695845025799,41903,0.006088253901503892,0.007671137788547707
2011,"Rheinland-Pfalz,Saarland",Westdeutschland,Wahrscheinlich,0.005883950393772065,41903,0.005151654570844473,0.0066162462166996575
2011,Hamburg,Westdeutschland,Ganz sicher,0.005159771883769349,41903,0.004473769803108708,0.00584577396442999
2011,Baden-Württemberg,Westdeutschland,Eher unwahrscheinlich,0.00506924957001901,41903,0.004389260743775568,0.005749238396262452
2011,Berlin,Ostdeutschland,Ganz sicher,0.004888204942518331,41903,0.004220408420611882,0.0055560014644247795
2011,Sachsen,Ostdeutschland,Wahrscheinlich,0.004888204942518331,41903,0.004220408420611882,0.0055560014644247795
2011,Bremen,Westdeutschland,Nein ganz sicher nicht,0.003982981805014936,41903,0.003379907182582015,0.0045860564274478564
2011,Niedersachsen,Westdeutschland,Eher unwahrscheinlich,0.0038924594912645967,41903,0.0032962502854104896,0.004488668697118704
2011,Sachsen-Anhalt,Ostdeutschland,Wahrscheinlich,0.0035303702362632387,41903,0.002962465261774682,0.0040982752107517955
2011,Brandenburg,Ostdeutschland,Wahrscheinlich,0.003168280981261881,41903,0.002630189294563516,0.003706372667960246
2011,"Rheinland-Pfalz,Saarland",Westdeutschland,Eher unwahrscheinlich,0.0028967140400108626,41903,0.0023821298975213135,0.0034112981825004116
2011,Bremen,Westdeutschland,Ganz sicher,0.0028967140400108626,41903,0.0023821298975213135,0.0034112981825004116
2011,Hessen,Westdeutschland,Eher unwahrscheinlich,0.0027156694125101835,41903,0.0022173802278189435,0.0032139585972014236
2011,Sachsen,Ostdeutschland,Eher unwahrscheinlich,0.002534624785009505,41903,0.002053188004586403,0.003016061565432607
2011,Brandenburg,Ostdeutschland,Eher unwahrscheinlich,0.0022630578437584864,41903,0.0018080809235745767,0.002718034763942396
2011,Schleswig-Holstein,Westdeutschland,Wahrscheinlich,0.0022630578437584864,41903,0.0018080809235745767,0.002718034763942396
2011,Thüringen,Ostdeutschland,Wahrscheinlich,0.002172535530008147,41903,0.0017267307883016465,0.002618340271714647
2011,Berlin,Ostdeutschland,Wahrscheinlich,0.001991490902507468,41903,0.0015646266384281991,0.0024183551665867367
2011,Mecklenburg-Vorpommern,Ostdeutschland,Wahrscheinlich,0.001991490902507468,41903,0.0015646266384281991,0.0024183551665867367
2011,Schleswig-Holstein,Westdeutschland,Eher unwahrscheinlich,0.001810446275006789,41903,0.0014034102541766705,0.0022174822958369077
2011,Berlin,Westdeutschland,Wahrscheinlich,0.0016294016475061103,41903,0.001243218355993074,0.0020155849390191467
2011,Thüringen,Ostdeutschland,Eher unwahrscheinlich,0.0014483570200054313,41903,0.0010842269098527363,0.0018124871301581262
2011,Sachsen-Anhalt,Ostdeutschland,Eher unwahrscheinlich,0.0012673123925047525,41903,0.000926668987048064,0.001607955797961441
2011,Mecklenburg-Vorpommern,Ostdeutschland,Eher unwahrscheinlich,0.0010862677650040735,41903,0.00077086467001642,0.001401670859991727
2011,Berlin,Westdeutschland,Eher unwahrscheinlich,0.0009052231375033946,41903,0.0006172747305625043,0.0011931715444442848
2011,Hamburg,Westdeutschland,Wahrscheinlich,0.0006336561962523762,41903,0.00039270853478244806,0.0008746038577223045
2011,Bremen,Westdeutschland,Wahrscheinlich,0.0005431338825020367,41903,0.000320049591751112,0.0007662181732529614
2011,Hamburg,Westdeutschland,Eher unwahrscheinlich,0.0005431338825020367,41903,0.000320049591751112,0.0007662181732529614
2011,Berlin,Ostdeutschland,Eher unwahrscheinlich,0.0004526115687516973,41903,0.0002489551828631243,0.0006562679546402702
2012,Nordrhein-Westfalen,Westdeutschland,Nein ganz sicher nicht,0.12068803458971708,40229,0.1175046430945023,0.12387142608493186
2012,Bayern,Westdeutschland,Nein ganz sicher nicht,0.09427577779866529,40229,0.09142026240276083,0.09713129319456976
2012,Baden-Württemberg,Westdeutschland,Nein ganz sicher nicht,0.0696494031393928,40229,0.06716187230594266,0.07213693397284295
2012,Niedersachsen,Westdeutschland,Nein ganz sicher nicht,0.06165993044459066,40229,0.059309387992802554,0.06401047289637876
2012,Nordrhein-Westfalen,Westdeutschland,Ganz sicher,0.05470438951029232,40229,0.05248219862830053,0.05692658039228411
2012,Sachsen,Ostdeutschland,Nein ganz sicher nicht,0.042861171162703264,40229,0.0408818970835945,0.04484044524181203
2012,Hessen,Westdeutschland,Nein ganz sicher nicht,0.038161481342231414,40229,0.036289290365623166,0.04003367231883966
2012,"Rheinland-Pfalz,Saarland",Westdeutschland,Nein ganz sicher nicht,0.03731553717454648,40229,0.035463399426817505,0.03916767492227545
2012,Bayern,Westdeutschland,Ganz sicher,0.02989002725820096,40229,0.028226001315072746,0.031554053201329174
2012,Brandenburg,Ostdeutschland,Nein ganz sicher nicht,0.029138076886925462,40229,0.027494478790800806,0.03078167498305012
2012,Baden-Württemberg,Westdeutschland,Ganz sicher,0.028574114108468843,40229,0.026946026854923935,0.03020220136201375
2012,Thüringen,Ostdeutschland,Nein ganz sicher nicht,0.028198138922831094,40229,0.026580485284325085,0.029815792561337102
2012,Sachsen-Anhalt,Ostdeutschland,Nein ganz sicher nicht,0.025378325030547984,40229,0.023841459170751863,0.026915190890344106
2012,Niedersachsen,Westdeutschland,Ganz sicher,0.021242597988532758,40229,0.019833543467757047,0.022651652509308468
2012,Schleswig-Holstein,Westdeutschland,Nein ganz sicher nicht,0.02049064761725726,40229,0.019106225309495004,0.021875069925019516
2012,Sachsen,Ostdeutschland,Ganz sicher,0.01926872826393458,40229,0.017925381941853075,0.020612074586016087
2012,Nordrhein-Westfalen,Westdeutschland,Wahrscheinlich,0.01738885233574584,40229,0.016111493971975307,0.018666210699516374
2012,Hessen,Westdeutschland,Ganz sicher,0.016824889557289217,40229,0.015568055323228296,0.01808172379135014
2012,Mecklenburg-Vorpommern,Ostdeutschland,Nein ganz sicher nicht,0.01588495159319485,40229,0.014663145358227282,0.017106757828162414
2012,"Rheinland-Pfalz,Saarland",Westdeutschland,Ganz sicher,0.01240718112604568,40229,0.011325468309003653,0.013488893943087709
2012,Berlin,Westdeutschland,Nein ganz sicher nicht,0.01240718112604568,40229,0.011325468309003653,0.013488893943087709
2012,Bayern,Westdeutschland,Wahrscheinlich,0.012313187329636243,40229,0.01123552842014283,0.013390846239129657
2012,Brandenburg,Ostdeutschland,Ganz sicher,0.011655230754770185,40229,0.010606410357163086,0.012704051152377284
2012,Sachsen-Anhalt,Ostdeutschland,Ganz sicher,0.011185261772723,40229,0.010157560263051767,0.012212963282394233
2012,Schleswig-Holstein,Westdeutschland,Ganz sicher,0.010903280383494689,40229,0.009888471118219536,0.011918089648769841
2012,Berlin,Ostdeutschland,Nein ganz sicher nicht,0.010715292790675816,40229,0.009709174320438628,0.011721411260913004
2012,Hamburg,Westdeutschland,Nein ganz sicher nicht,0.010339317605038067,40229,0.009350820164139944,0.01132781504593619
2012,Thüringen,Ostdeutschland,Ganz sicher,0.010339317605038067,40229,0.009350820164139944,0.01132781504593619
2012,Nordrhein-Westfalen,Westdeutschland,Eher unwahrscheinlich,0.009587367233762571,40229,0.008635132059235037,0.010539602408290105
2012,Baden-Württemberg,Westdeutschland,Wahrscheinlich,0.008741423066077638,40229,0.007831780024520734,0.009651066107634542
2012,Hessen,Westdeutschland,Wahrscheinlich,0.007801485101983269,40229,0.006941730753953152,0.008661239450013387
2012,Berlin,Westdeutschland,Ganz sicher,0.007801485101983269,40229,0.006941730753953152,0.008661239450013387
2012,Bayern,Westdeutschland,Eher unwahrscheinlich,0.0070495347307077735,40229,0.0062319543300323535,0.007867115131383193
2012,Niedersachsen,Westdeutschland,Wahrscheinlich,0.006485571952251151,40229,0.005701153713705759,0.007269990190796543
2012,"Rheinland-Pfalz,Saarland",Westdeutschland,Wahrscheinlich,0.006109596766613403,40229,0.0053481106753454815,0.006871082857881325
2012,Mecklenburg-Vorpommern,Ostdeutschland,Ganz sicher,0.006109596766613403,40229,0.0053481106753454815,0.006871082857881325
2012,Berlin,Ostdeutschland,Ganz sicher,0.004699689820471849,40229,0.004031348795736785,0.005368030845206913
2012,Sachsen,Ostdeutschland,Wahrscheinlich,0.004511702227652975,40229,0.003856802595339549,0.005166601859966401
2012,Hamburg,Westdeutschland,Ganz sicher,0.004417708431243538,40229,0.003769635982413843,0.005065780880073233
2012,Niedersachsen,Westdeutschland,Eher unwahrscheinlich,0.004135727042015227,40229,0.0035085899864153963,0.004762864097615058
2012,Bremen,Westdeutschland,Nein ganz sicher nicht,0.00404173324560579,40229,0.0034217344490789147,0.004661732042132665
2012,Baden-Württemberg,Westdeutschland,Eher unwahrscheinlich,0.003853745652786916,40229,0.0032482799741008006,0.0044592113314730316
2012,Schleswig-Holstein,Westdeutschland,Wahrscheinlich,0.00310179528151142,40229,0.002558396794064119,0.0036451937689587215
2012,Bremen,Westdeutschland,Ganz sicher,0.00310179528151142,40229,0.002558396794064119,0.0036451937689587215
2012,Hessen,Westdeutschland,Eher unwahrscheinlich,0.0030078014851019834,40229,0.0024726744191964035,0.0035429285510075632
2012,Brandenburg,Ostdeutschland,Wahrscheinlich,0.002537832503054798,40229,0.0020461710655136195,0.003029493940595977
2012,Sachsen,Ostdeutschland,Eher unwahrscheinlich,0.002537832503054798,40229,0.0020461710655136195,0.003029493940595977
2012,Sachsen-Anhalt,Ostdeutschland,Wahrscheinlich,0.002537832503054798,40229,0.0020461710655136195,0.003029493940595977
2012,Sachsen-Anhalt,Ostdeutschland,Eher unwahrscheinlich,0.0024438387066453614,40229,0.001961345281135235,0.0029263321321554877
2012,Mecklenburg-Vorpommern,Ostdeutschland,Wahrscheinlich,0.0022558511138264874,40229,0.0017922427482346453,0.0027194594794183297
2012,"Rheinland-Pfalz,Saarland",Westdeutschland,Eher unwahrscheinlich,0.0022558511138264874,40229,0.0017922427482346453,0.0027194594794183297
2012,Brandenburg,Ostdeutschland,Eher unwahrscheinlich,0.0021618573174170506,40229,0.0017079888440268568,0.0026157257908072445
2012,Thüringen,Ostdeutschland,Wahrscheinlich,0.0021618573174170506,40229,0.0017079888440268568,0.0026157257908072445
2012,Schleswig-Holstein,Westdeutschland,Eher unwahrscheinlich,0.0018798759281887394,40229,0.001456581597254931,0.002303170259122548
2012,Mecklenburg-Vorpommern,Ostdeutschland,Eher unwahrscheinlich,0.0015978945389604287,40229,0.0012075813262069249,0.0019882077517139325
2012,Berlin,Westdeutschland,Wahrscheinlich,0.0015039007425509917,40229,0.0011252234826097218,0.0018825780024922616
2012,Berlin,Ostdeutschland,Wahrscheinlich,0.0015039007425509917,40229,0.0011252234826097218,0.0018825780024922616
2012,Thüringen,Ostdeutschland,Eher unwahrscheinlich,0.0014099069461415547,40229,0.0010432370087204222,0.0017765768835626872
2012,Hamburg,Westdeutschland,Wahrscheinlich,0.0013159131497321177,40229,0.0009616596649428652,0.0016701666345213702
2012,Berlin,Westdeutschland,Eher unwahrscheinlich,0.0012219193533226807,40229,0.0008805360897795422,0.0015633026168658192
2012,Hamburg,Westdeutschland,Eher unwahrscheinlich,0.0008459441676849328,40229,0.0005618426649667452,0.0011300456704031205
2012,Berlin,Ostdeutschland,Eher unwahrscheinlich,0.0007519503712754958,40229,0.00048408430714197843,0.0010198164354090133
2012,Bremen,Westdeutschland,Eher unwahrscheinlich,0.0003759751856377479,40229,0.00018652964508266453,0.0005654207261928313
2012,Bremen,Westdeutschland,Wahrscheinlich,0.00028198138922831093,40229,0.00011790902522549823,0.0004460537532311236
2013,Nordrhein-Westfalen,Westdeutschland,Nein ganz sicher nicht,0.11407381246689034,44486,0.11111963799797203,0.11702798693580865
2013,Bayern,Westdeutschland,Nein ganz sicher nicht,0.0865265760197775,44486,0.08391401098491591,0.0891391410546391
2013,Nordrhein-Westfalen,Westdeutschland,Ganz sicher,0.06877979869327212,44486,0.06642799516730868,0.07113160221923556
2013,Baden-Württemberg,Westdeutschland,Nein ganz sicher nicht,0.06101006533639414,44486,0.05878585627300005,0.06323427439978822
2013,Niedersachsen,Westdeutschland,Nein ganz sicher nicht,0.0580964153275649,44486,0.05592260180700718,0.060270228848122616
2013,Bayern,Westdeutschland,Ganz sicher,0.0399964683030196,44486,0.038175545098271375,0.04181739150776783
2013,Sachsen,Ostdeutschland,Nein ganz sicher nicht,0.0377008652657602,44486,0.035930857796225485,0.03947087273529491
2013,Baden-Württemberg,Westdeutschland,Ganz sicher,0.03611160162458061,44486,0.034377872900841766,0.03784533034831945
2013,Hessen,Westdeutschland,Nein ganz sicher nicht,0.03611160162458061,44486,0.034377872900841766,0.03784533034831945
2013,"Rheinland-Pfalz,Saarland",Westdeutschland,Nein ganz sicher nicht,0.033815998587321205,44486,0.03213628427814338,0.03549571289649903
2013,Brandenburg,Ostdeutschland,Nein ganz sicher nicht,0.02904820766378245,44486,0.02748756707839786,0.03060884824916704
2013,Niedersachsen,Westdeutschland,Ganz sicher,0.027105774324562952,44486,0.02559670874072156,0.028614839908404344
2013,Thüringen,Ostdeutschland,Nein ganz sicher nicht,0.02507504856083348,44486,0.023622097866813144,0.026527999254853815
2013,Sachsen-Anhalt,Ostdeutschland,Nein ganz sicher nicht,0.024103831891223733,44486,0.022678587817525794,0.025529075964921672
2013,Hessen,Westdeutschland,Ganz sicher,0.02119018188239449,44486,0.01985185903148351,0.02252850473330547
2013,Nordrhein-Westfalen,Westdeutschland,Wahrscheinlich,0.020748719759844606,44486,0.01942411253625169,0.022073326983437523
2013,Schleswig-Holstein,Westdeutschland,Nein ganz sicher nicht,0.01889457884513509,44486,0.017629344890668218,0.02015981279960196
2013,Sachsen,Ostdeutschland,Ganz sicher,0.015186297015716051,44486,0.014049854745989241,0.01632273928544286
2013,Schleswig-Holstein,Westdeutschland,Ganz sicher,0.01492141974218612,44486,0.013794780422175747,0.016048059062196494
2013,Mecklenburg-Vorpommern,Ostdeutschland,Nein ganz sicher nicht,0.014479957619636235,44486,0.013369861030053797,0.015590054209218673
2013,"Rheinland-Pfalz,Saarland",Westdeutschland,Ganz sicher,0.013861910648066396,44486,0.012775422965838083,0.014948398330294708
2013,Hamburg,Westdeutschland,Nein ganz sicher nicht,0.011213137912767084,44486,0.010234641319153885,0.012191634506380283
2013,Sachsen-Anhalt,Ostdeutschland,Ganz sicher,0.011213137912767084,44486,0.010234641319153885,0.012191634506380283
