,Unnamed: 0,year,age_gr,bula_h,plb0417_v2,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1638,1638,2020,46-65 y.,Lower Saxony,"Yes, definitely",0.17605,60,9527,0.0855,0.30247
1639,1639,2020,46-65 y.,North Rhine-Westphalia,"No, definitely not",0.68693,286,9527,0.59768,0.78529
1640,1640,2020,46-65 y.,North Rhine-Westphalia,Probably not,0.09043,62,9527,0.06144,0.12114
1641,1641,2020,46-65 y.,North Rhine-Westphalia,Probably,0.10248,79,9527,0.06695,0.14461
1642,1642,2020,46-65 y.,North Rhine-Westphalia,"Yes, definitely",0.12016,148,9527,0.0811,0.16885
1643,1643,2020,46-65 y.,Hesse,"No, definitely not",0.73928,69,9527,0.5774,0.87776
1644,1644,2020,46-65 y.,Hesse,Probably,0.1477,34,9527,0.08732,0.2236
1645,1645,2020,46-65 y.,Hesse,"Yes, definitely",0.11302,42,9527,0.05321,0.19388
1646,1646,2020,46-65 y.,"Rhineland-Palatinate, Saarland","No, definitely not",0.91535,66,9527,0.67053,1.16619
1647,1647,2020,46-65 y.,"Rhineland-Palatinate, Saarland","Yes, definitely",0.08465,35,9527,0.03492,0.15386
1648,1648,2020,46-65 y.,Baden-Wuerttemberg,"No, definitely not",0.93743,104,9527,0.73465,1.10005
1649,1649,2020,46-65 y.,Baden-Wuerttemberg,"Yes, definitely",0.06257,42,9527,0.02081,0.12097
1650,1650,2020,46-65 y.,Bavaria,"No, definitely not",0.66562,134,9527,0.54194,0.77651
1651,1651,2020,46-65 y.,Bavaria,Probably not,0.13179,35,9527,0.07994,0.1892
1652,1652,2020,46-65 y.,Bavaria,"Yes, definitely",0.20259,65,9527,0.1164,0.29195
1653,1653,2020,46-65 y.,Berlin,"No, definitely not",1.0,41,9527,0.68469,1.40012
1654,1654,2020,46-65 y.,Brandenburg,"No, definitely not",1.0,78,9527,0.84591,1.19414
1655,1655,2020,46-65 y.,Mecklenburg-Western Pomerania,"No, definitely not",1.0,38,9527,0.69258,1.33338
1656,1656,2020,46-65 y.,Saxony,"No, definitely not",0.64772,59,9527,0.50588,0.83388
1657,1657,2020,46-65 y.,Saxony,"Yes, definitely",0.35228,33,9527,0.17143,0.53381
1658,1658,2020,46-65 y.,Saxony-Anhalt,"No, definitely not",1.0,44,9527,0.67474,1.50659
1659,1659,2020,46-65 y.,Thuringa,"No, definitely not",1.0,47,9527,0.75126,1.30511
1660,1660,2020,66 and older,Schleswig-Holstein,"No, definitely not",1.0,156,9527,0.87569,1.15048
1661,1661,2020,66 and older,Hamburg,"No, definitely not",1.0,90,9527,0.80532,1.21497
1662,1662,2020,66 and older,Lower Saxony,"No, definitely not",1.0,369,9527,0.90652,1.0961
1663,1663,2020,66 and older,Bremen,"No, definitely not",1.0,39,9527,0.71656,1.36284
1664,1664,2020,66 and older,North Rhine-Westphalia,"No, definitely not",1.0,817,9527,0.93428,1.06743
1665,1665,2020,66 and older,Hesse,"No, definitely not",1.0,218,9527,0.87891,1.13921
1666,1666,2020,66 and older,"Rhineland-Palatinate, Saarland","No, definitely not",1.0,258,9527,0.89144,1.10907
1667,1667,2020,66 and older,Baden-Wuerttemberg,"No, definitely not",1.0,425,9527,0.91384,1.09847
1668,1668,2020,66 and older,Bavaria,"No, definitely not",1.0,652,9527,0.93417,1.07501
1669,1669,2020,66 and older,Berlin,"No, definitely not",1.0,150,9527,0.86754,1.15541
1670,1670,2020,66 and older,Brandenburg,"No, definitely not",1.0,238,9527,0.87554,1.13537
1671,1671,2020,66 and older,Mecklenburg-Western Pomerania,"No, definitely not",1.0,129,9527,0.85664,1.16455
1672,1672,2020,66 and older,Saxony,"No, definitely not",1.0,320,9527,0.9047,1.08776
1673,1673,2020,66 and older,Saxony-Anhalt,"No, definitely not",1.0,161,9527,0.87708,1.14118
1674,1674,2020,66 and older,Thuringa,"No, definitely not",1.0,179,9527,0.86399,1.17234
1675,1675,2021,17-29 y.,Schleswig-Holstein,"Yes, definitely",1.0,51,5734,0.60783,1.36784
1676,1676,2021,17-29 y.,Lower Saxony,"Yes, definitely",1.0,90,5734,0.71703,1.37915
1677,1677,2021,17-29 y.,North Rhine-Westphalia,Probably,0.19296,59,5734,0.08279,0.31848
1678,1678,2021,17-29 y.,North Rhine-Westphalia,"Yes, definitely",0.80704,240,5734,0.64637,0.98611
1679,1679,2021,17-29 y.,Hesse,"Yes, definitely",1.0,65,5734,0.48122,1.64182
1680,1680,2021,17-29 y.,"Rhineland-Palatinate, Saarland","Yes, definitely",1.0,56,5734,0.7266,1.32977
1681,1681,2021,17-29 y.,Baden-Wuerttemberg,"Yes, definitely",1.0,112,5734,0.72003,1.27794
1682,1682,2021,17-29 y.,Bavaria,Probably,0.23909,31,5734,0.10255,0.39152
1683,1683,2021,17-29 y.,Bavaria,"Yes, definitely",0.76091,110,5734,0.58933,0.98226
1684,1684,2021,17-29 y.,Berlin,"Yes, definitely",1.0,56,5734,0.67167,1.38477
1685,1685,2021,17-29 y.,Saxony,"Yes, definitely",1.0,41,5734,0.62131,1.57222
1686,1686,2021,30-45 y.,Schleswig-Holstein,"Yes, definitely",1.0,45,5734,0.55659,1.45333
1687,1687,2021,30-45 y.,Lower Saxony,Probably,0.26879,44,5734,0.11093,0.44779
1688,1688,2021,30-45 y.,Lower Saxony,"Yes, definitely",0.73121,81,5734,0.46124,1.12241
1689,1689,2021,30-45 y.,North Rhine-Westphalia,Probably,0.3096,95,5734,0.1579,0.48168
1690,1690,2021,30-45 y.,North Rhine-Westphalia,"Yes, definitely",0.6904,199,5734,0.49081,0.87134
1691,1691,2021,30-45 y.,Hesse,Probably,0.25223,32,5734,0.04541,0.47568
1692,1692,2021,30-45 y.,Hesse,"Yes, definitely",0.74777,74,5734,0.3266,1.29423
1693,1693,2021,30-45 y.,"Rhineland-Palatinate, Saarland","Yes, definitely",1.0,47,5734,0.31998,2.00361
1694,1694,2021,30-45 y.,Baden-Wuerttemberg,"Yes, definitely",1.0,74,5734,0.54748,1.3648
1695,1695,2021,30-45 y.,Bavaria,"Yes, definitely",1.0,72,5734,0.72743,1.41208
1696,1696,2021,30-45 y.,Berlin,"Yes, definitely",1.0,76,5734,0.64508,1.45562
1697,1697,2021,30-45 y.,Saxony,"Yes, definitely",1.0,43,5734,0.58162,1.43715
1698,1698,2021,46-65 y.,Lower Saxony,"No, definitely not",0.90589,83,5734,0.69128,1.11472
1699,1699,2021,46-65 y.,Lower Saxony,"Yes, definitely",0.09411,39,5734,0.04346,0.16588
1700,1700,2021,46-65 y.,North Rhine-Westphalia,"No, definitely not",0.70684,189,5734,0.58786,0.85046
1701,1701,2021,46-65 y.,North Rhine-Westphalia,Probably,0.10338,71,5734,0.05882,0.15724
1702,1702,2021,46-65 y.,North Rhine-Westphalia,"Yes, definitely",0.18978,84,5734,0.12589,0.28104
1703,1703,2021,46-65 y.,Hesse,"No, definitely not",1.0,45,5734,0.68566,1.41113
1704,1704,2021,46-65 y.,"Rhineland-Palatinate, Saarland","No, definitely not",1.0,35,5734,0.73325,1.33798
1705,1705,2021,46-65 y.,Baden-Wuerttemberg,"No, definitely not",1.0,64,5734,0.73075,1.30155
1706,1706,2021,46-65 y.,Bavaria,"No, definitely not",0.69196,90,5734,0.55082,0.8478
1707,1707,2021,46-65 y.,Bavaria,Probably not,0.17028,32,5734,0.11793,0.23077
1708,1708,2021,46-65 y.,Bavaria,"Yes, definitely",0.13776,38,5734,0.08058,0.21
1709,1709,2021,46-65 y.,Brandenburg,"No, definitely not",1.0,38,5734,0.72288,1.30716
1710,1710,2021,46-65 y.,Mecklenburg-Western Pomerania,"No, definitely not",1.0,33,5734,0.68932,1.30927
1711,1711,2021,46-65 y.,Saxony,"No, definitely not",1.0,44,5734,0.7639,1.29369
1712,1712,2021,46-65 y.,Saxony-Anhalt,"No, definitely not",1.0,45,5734,0.74124,1.29993
1713,1713,2021,46-65 y.,Thuringa,"No, definitely not",1.0,38,5734,0.6168,1.44569
1714,1714,2021,66 and older,Schleswig-Holstein,"No, definitely not",1.0,130,5734,0.83772,1.16997
1715,1715,2021,66 and older,Hamburg,"No, definitely not",1.0,84,5734,0.8168,1.2186
1716,1716,2021,66 and older,Lower Saxony,"No, definitely not",1.0,271,5734,0.88916,1.10949
1717,1717,2021,66 and older,North Rhine-Westphalia,"No, definitely not",1.0,582,5734,0.92779,1.07448
1718,1718,2021,66 and older,Hesse,"No, definitely not",1.0,140,5734,0.82797,1.17742
1719,1719,2021,66 and older,"Rhineland-Palatinate, Saarland","No, definitely not",1.0,166,5734,0.87161,1.14904
1720,1720,2021,66 and older,Baden-Wuerttemberg,"No, definitely not",1.0,308,5734,0.90319,1.09456
1721,1721,2021,66 and older,Bavaria,"No, definitely not",1.0,474,5734,0.9147,1.12215
1722,1722,2021,66 and older,Berlin,"No, definitely not",1.0,113,5734,0.83869,1.20438
1723,1723,2021,66 and older,Brandenburg,"No, definitely not",1.0,152,5734,0.85482,1.1822
1724,1724,2021,66 and older,Mecklenburg-Western Pomerania,"No, definitely not",1.0,91,5734,0.72903,1.23394
1725,1725,2021,66 and older,Saxony,"No, definitely not",1.0,237,5734,0.88531,1.16101
1726,1726,2021,66 and older,Saxony-Anhalt,"No, definitely not",1.0,97,5734,0.84373,1.21362
1727,1727,2021,66 and older,Thuringa,"No, definitely not",1.0,128,5734,0.8491,1.1572
