"hlf0151","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence"
"Ziemlich unsicher","2019","Bayern","Laendlicher Raum","172","0.0496170817827114","0.0428664496181973","0.0563677139472255"
"Ziemlich unsicher","2019","Saarland","Staedtischer Raum","","","",""
"Ziemlich unsicher","2019","Saarland","Laendlicher Raum","","","",""
"Ziemlich unsicher","2019","Berlin","Staedtischer Raum","254","0.162751645546008","0.145281123831958","0.180222167260057"
"Ziemlich unsicher","2019","Berlin","Laendlicher Raum","","","",""
"Ziemlich unsicher","2019","Brandenburg","Staedtischer Raum","","","",""
"Ziemlich unsicher","2019","Brandenburg","Laendlicher Raum","220","0.133832096680517","0.11818144824917","0.149482745111863"
"Ziemlich unsicher","2019","Mecklenburg-Vorpommern","Staedtischer Raum","","","",""
"Ziemlich unsicher","2019","Mecklenburg-Vorpommern","Laendlicher Raum","48","0.0268058259406157","0.0160047789395693","0.0376068729416621"
"Ziemlich unsicher","2019","Sachsen","Staedtischer Raum","210","0.129012877986344","0.111992180401961","0.146033575570727"
"Ziemlich unsicher","2019","Sachsen","Laendlicher Raum","155","0.171700709448285","0.149961243876646","0.193440175019923"
"Ziemlich unsicher","2019","Sachsen-Anhalt","Staedtischer Raum","73","0.207451896455632","0.166357386100963","0.2485464068103"
"Ziemlich unsicher","2019","Sachsen-Anhalt","Laendlicher Raum","123","0.108179585720433","0.0900534635482539","0.126305707892611"
"Ziemlich unsicher","2019","Thüringen","Staedtischer Raum","35","0.0756148723179271","0.0528033994871056","0.0984263451487485"
"Ziemlich unsicher","2019","Thüringen","Laendlicher Raum","94","0.0976177335936184","0.0791110220907842","0.116124445096453"
"Sehr unsicher","2019","Schleswig-Holstein","Staedtischer Raum","","","",""
"Sehr unsicher","2019","Schleswig-Holstein","Laendlicher Raum","","","",""
"Sehr unsicher","2019","Hamburg","Staedtischer Raum","","","",""
"Sehr unsicher","2019","Hamburg","Laendlicher Raum","","","",""
"Sehr unsicher","2019","Niedersachsen","Staedtischer Raum","","","",""
"Sehr unsicher","2019","Niedersachsen","Laendlicher Raum","","","",""
"Sehr unsicher","2019","Bremen","Staedtischer Raum","","","",""
"Sehr unsicher","2019","Bremen","Laendlicher Raum","","","",""
"Sehr unsicher","2019","Nordrhein-Westfalen","Staedtischer Raum","169","0.014870595664527","0.0125137412471738","0.0172274500818802"
"Sehr unsicher","2019","Nordrhein-Westfalen","Laendlicher Raum","","","",""
"Sehr unsicher","2019","Hessen","Staedtischer Raum","","","",""
"Sehr unsicher","2019","Hessen","Laendlicher Raum","","","",""
"Sehr unsicher","2019","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","",""
"Sehr unsicher","2019","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","",""
"Sehr unsicher","2019","Baden-Württemberg","Staedtischer Raum","45","0.00704496365627805","0.00470074654644465","0.00938918076611146"
"Sehr unsicher","2019","Baden-Württemberg","Laendlicher Raum","","","",""
"Sehr unsicher","2019","Bayern","Staedtischer Raum","","","",""
"Sehr unsicher","2019","Bayern","Laendlicher Raum","","","",""
"Sehr unsicher","2019","Saarland","Staedtischer Raum","","","",""
"Sehr unsicher","2019","Saarland","Laendlicher Raum","","","",""
"Sehr unsicher","2019","Berlin","Staedtischer Raum","","","",""
"Sehr unsicher","2019","Berlin","Laendlicher Raum","","","",""
"Sehr unsicher","2019","Brandenburg","Staedtischer Raum","","","",""
"Sehr unsicher","2019","Brandenburg","Laendlicher Raum","48","0.0334782151224741","0.0252094982222759","0.0417469320226722"
"Sehr unsicher","2019","Mecklenburg-Vorpommern","Staedtischer Raum","","","",""
"Sehr unsicher","2019","Mecklenburg-Vorpommern","Laendlicher Raum","","","",""
"Sehr unsicher","2019","Sachsen","Staedtischer Raum","32","0.0155339960608512","0.00925490308363025","0.0218130890380722"
"Sehr unsicher","2019","Sachsen","Laendlicher Raum","","","",""
"Sehr unsicher","2019","Sachsen-Anhalt","Staedtischer Raum","","","",""
"Sehr unsicher","2019","Sachsen-Anhalt","Laendlicher Raum","","","",""
"Sehr unsicher","2019","Thüringen","Staedtischer Raum","","","",""
"Sehr unsicher","2019","Thüringen","Laendlicher Raum","","","",""
"Sehr sicher","2020","Schleswig-Holstein","Staedtischer Raum","310","0.743006272919272","0.699748659106171","0.786263886732373"
"Sehr sicher","2020","Schleswig-Holstein","Laendlicher Raum","157","0.990251199425075","0.97512120160329","1.00538119724686"
"Sehr sicher","2020","Hamburg","Staedtischer Raum","172","0.701662635978092","0.641341438615815","0.76198383334037"
"Sehr sicher","2020","Hamburg","Laendlicher Raum","","","",""
"Sehr sicher","2020","Niedersachsen","Staedtischer Raum","445","0.529219294557509","0.49099366881102","0.567444920303998"
"Sehr sicher","2020","Niedersachsen","Laendlicher Raum","593","0.90374357611587","0.881258993283059","0.926228158948681"
"Sehr sicher","2020","Bremen","Staedtischer Raum","260","0.852098088330989","0.809831700400891","0.894364476261088"
"Sehr sicher","2020","Bremen","Laendlicher Raum","","","",""
"Sehr sicher","2020","Nordrhein-Westfalen","Staedtischer Raum","2110","0.630629984616245","0.614286531767507","0.646973437464983"
"Sehr sicher","2020","Nordrhein-Westfalen","Laendlicher Raum","56","0.862691074756485","0.783192584855087","0.942189564657883"
"Sehr sicher","2020","Hessen","Staedtischer Raum","523","0.741998325794513","0.709837587100651","0.774159064488375"
"Sehr sicher","2020","Hessen","Laendlicher Raum","119","0.899359294328624","0.846191458179848","0.952527130477401"
"Sehr sicher","2020","Rheinland-Pfalz,Saarland","Staedtischer Raum","273","0.845695502769018","0.805020922574834","0.886370082963203"
"Sehr sicher","2020","Rheinland-Pfalz,Saarland","Laendlicher Raum","81","0.935360555256445","0.887874311992564","0.982846798520325"
"Sehr sicher","2020","Baden-Württemberg","Staedtischer Raum","514","0.64417097300186","0.611678233571588","0.676663712432133"
"Sehr sicher","2020","Baden-Württemberg","Laendlicher Raum","98","0.465466669766433","0.380049705489166","0.550883634043699"
"Sehr sicher","2020","Bayern","Staedtischer Raum","290","0.610680000902145","0.561329375262184","0.660030626542107"
"Sehr sicher","2020","Bayern","Laendlicher Raum","572","0.81545837281107","0.785094134480719","0.84582261114142"
"Sehr sicher","2020","Saarland","Staedtischer Raum","259","0.945583178951563","0.918675067358227","0.9724912905449"
"Sehr sicher","2020","Saarland","Laendlicher Raum","","","",""
"Sehr sicher","2020","Berlin","Staedtischer Raum","358","0.663013583307317","0.623365775408377","0.702661391206256"
"Sehr sicher","2020","Berlin","Laendlicher Raum","","","",""
"Sehr sicher","2020","Brandenburg","Staedtischer Raum","","","",""
"Sehr sicher","2020","Brandenburg","Laendlicher Raum","131","0.453072418310499","0.397925068421344","0.508219768199655"
"Sehr sicher","2020","Mecklenburg-Vorpommern","Staedtischer Raum","","","",""
"Sehr sicher","2020","Mecklenburg-Vorpommern","Laendlicher Raum","61","0.606925544003071","0.51350152190394","0.700349566102203"
"Sehr sicher","2020","Sachsen","Staedtischer Raum","209","0.792257176665176","0.744738407703843","0.839775945626509"
"Sehr sicher","2020","Sachsen","Laendlicher Raum","49","0.56952979208686","0.44318659608178","0.69587298809194"
"Sehr sicher","2020","Sachsen-Anhalt","Staedtischer Raum","86","0.630868048839835","0.548855113525785","0.712880984153886"
"Sehr sicher","2020","Sachsen-Anhalt","Laendlicher Raum","68","0.616791979949875","0.526754001918432","0.706829957981317"
"Sehr sicher","2020","Thüringen","Staedtischer Raum","79","0.738950435370059","0.660693191738849","0.81720767900127"
"Sehr sicher","2020","Thüringen","Laendlicher Raum","55","0.513117889419687","0.40748008838207","0.618755690457304"
"Ziemlich sicher","2020","Schleswig-Holstein","Staedtischer Raum","76","0.245984596147986","0.203351279227365","0.288617913068608"
"Ziemlich sicher","2020","Schleswig-Holstein","Laendlicher Raum","","","",""
"Ziemlich sicher","2020","Hamburg","Staedtischer Raum","44","0.29799609290691","0.237694747245156","0.358297438568664"
"Ziemlich sicher","2020","Hamburg","Laendlicher Raum","","","",""
"Ziemlich sicher","2020","Niedersachsen","Staedtischer Raum","141","0.312349239552314","0.276857144879826","0.347841334224802"
"Ziemlich sicher","2020","Niedersachsen","Laendlicher Raum","55","0.0780977785314863","0.0576423240872108","0.0985532329757618"
"Ziemlich sicher","2020","Bremen","Staedtischer Raum","","","",""
"Ziemlich sicher","2020","Bremen","Laendlicher Raum","","","",""
"Ziemlich sicher","2020","Nordrhein-Westfalen","Staedtischer Raum","1079","0.304551266795348","0.288966925420969","0.320135608169728"
"Ziemlich sicher","2020","Nordrhein-Westfalen","Laendlicher Raum","","","",""
"Ziemlich sicher","2020","Hessen","Staedtischer Raum","156","0.228111354246216","0.197267824831888","0.258954883660544"
"Ziemlich sicher","2020","Hessen","Laendlicher Raum","","","",""
"Ziemlich sicher","2020","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","",""
"Ziemlich sicher","2020","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","",""
"Ziemlich sicher","2020","Baden-Württemberg","Staedtischer Raum","286","0.32721298528025","0.295369607362838","0.359056363197663"
"Ziemlich sicher","2020","Baden-Württemberg","Laendlicher Raum","33","0.534533330233567","0.449116365956301","0.619950294510834"
"Ziemlich sicher","2020","Bayern","Staedtischer Raum","77","0.347323376012259","0.299134311747015","0.395512440277502"
"Ziemlich sicher","2020","Bayern","Laendlicher Raum","46","0.177427422486906","0.147524625943141","0.20733021903067"
"Ziemlich sicher","2020","Saarland","Staedtischer Raum","","","",""
"Ziemlich sicher","2020","Saarland","Laendlicher Raum","","","",""
"Ziemlich sicher","2020","Berlin","Staedtischer Raum","184","0.326553245722824","0.28721813254419","0.365888358901458"
"Ziemlich sicher","2020","Berlin","Laendlicher Raum","","","",""
"Ziemlich sicher","2020","Brandenburg","Staedtischer Raum","","","",""
"Ziemlich sicher","2020","Brandenburg","Laendlicher Raum","173","0.532611239485343","0.477337325549612","0.587885153421075"
"Ziemlich sicher","2020","Mecklenburg-Vorpommern","Staedtischer Raum","","","",""
"Ziemlich sicher","2020","Mecklenburg-Vorpommern","Laendlicher Raum","43","0.373322422893309","0.280806271697253","0.465838574089365"
"Ziemlich sicher","2020","Sachsen","Staedtischer Raum","56","0.165901210769156","0.12232970201708","0.209472719521232"
"Ziemlich sicher","2020","Sachsen","Laendlicher Raum","","","",""
"Ziemlich sicher","2020","Sachsen-Anhalt","Staedtischer Raum","42","0.341318575733565","0.260736223431145","0.421900928035984"
"Ziemlich sicher","2020","Sachsen-Anhalt","Laendlicher Raum","","","",""
"Ziemlich sicher","2020","Thüringen","Staedtischer Raum","","","",""
"Ziemlich sicher","2020","Thüringen","Laendlicher Raum","31","0.486882110580313","0.381244309542696","0.59251991161793"
"Ziemlich unsicher","2020","Schleswig-Holstein","Staedtischer Raum","","","",""
"Ziemlich unsicher","2020","Schleswig-Holstein","Laendlicher Raum","","","",""
"Ziemlich unsicher","2020","Hamburg","Staedtischer Raum","","","",""
"Ziemlich unsicher","2020","Hamburg","Laendlicher Raum","","","",""
"Ziemlich unsicher","2020","Niedersachsen","Staedtischer Raum","67","0.151168903822566","0.123736155853463","0.178601651791668"
"Ziemlich unsicher","2020","Niedersachsen","Laendlicher Raum","","","",""
"Ziemlich unsicher","2020","Bremen","Staedtischer Raum","","","",""
"Ziemlich unsicher","2020","Bremen","Laendlicher Raum","","","",""
"Ziemlich unsicher","2020","Nordrhein-Westfalen","Staedtischer Raum","137","0.0557879673119403","0.0480160043601454","0.0635599302637351"
"Ziemlich unsicher","2020","Nordrhein-Westfalen","Laendlicher Raum","","","",""
"Ziemlich unsicher","2020","Hessen","Staedtischer Raum","","","",""
"Ziemlich unsicher","2020","Hessen","Laendlicher Raum","","","",""
"Ziemlich unsicher","2020","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","",""
"Ziemlich unsicher","2020","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","",""
"Ziemlich unsicher","2020","Baden-Württemberg","Staedtischer Raum","34","0.0286160417178893","0.0173007616075685","0.0399313218282102"
"Ziemlich unsicher","2020","Baden-Württemberg","Laendlicher Raum","","","",""
"Ziemlich unsicher","2020","Bayern","Staedtischer Raum","","","",""
"Ziemlich unsicher","2020","Bayern","Laendlicher Raum","","","",""
"Ziemlich unsicher","2020","Saarland","Staedtischer Raum","","","",""
"Ziemlich unsicher","2020","Saarland","Laendlicher Raum","","","",""
"Ziemlich unsicher","2020","Berlin","Staedtischer Raum","","","",""
"Ziemlich unsicher","2020","Berlin","Laendlicher Raum","","","",""
"Ziemlich unsicher","2020","Brandenburg","Staedtischer Raum","","","",""
"Ziemlich unsicher","2020","Brandenburg","Laendlicher Raum","","","",""
"Ziemlich unsicher","2020","Mecklenburg-Vorpommern","Staedtischer Raum","","","",""
"Ziemlich unsicher","2020","Mecklenburg-Vorpommern","Laendlicher Raum","","","",""
"Ziemlich unsicher","2020","Sachsen","Staedtischer Raum","","","",""
"Ziemlich unsicher","2020","Sachsen","Laendlicher Raum","","","",""
"Ziemlich unsicher","2020","Sachsen-Anhalt","Staedtischer Raum","","","",""
"Ziemlich unsicher","2020","Sachsen-Anhalt","Laendlicher Raum","","","",""
"Ziemlich unsicher","2020","Thüringen","Staedtischer Raum","","","",""
"Ziemlich unsicher","2020","Thüringen","Laendlicher Raum","","","",""
"Sehr unsicher","2020","Schleswig-Holstein","Staedtischer Raum","","","",""
"Sehr unsicher","2020","Schleswig-Holstein","Laendlicher Raum","","","",""
"Sehr unsicher","2020","Hamburg","Staedtischer Raum","","","",""
"Sehr unsicher","2020","Hamburg","Laendlicher Raum","","","",""
"Sehr unsicher","2020","Niedersachsen","Staedtischer Raum","","","",""
"Sehr unsicher","2020","Niedersachsen","Laendlicher Raum","","","",""
"Sehr unsicher","2020","Bremen","Staedtischer Raum","","","",""
"Sehr unsicher","2020","Bremen","Laendlicher Raum","","","",""
"Sehr unsicher","2020","Nordrhein-Westfalen","Staedtischer Raum","","","",""
"Sehr unsicher","2020","Nordrhein-Westfalen","Laendlicher Raum","","","",""
"Sehr unsicher","2020","Hessen","Staedtischer Raum","","","",""
"Sehr unsicher","2020","Hessen","Laendlicher Raum","","","",""
"Sehr unsicher","2020","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","",""
"Sehr unsicher","2020","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","",""
"Sehr unsicher","2020","Baden-Württemberg","Staedtischer Raum","","","",""
"Sehr unsicher","2020","Baden-Württemberg","Laendlicher Raum","","","",""
"Sehr unsicher","2020","Bayern","Staedtischer Raum","","","",""
"Sehr unsicher","2020","Bayern","Laendlicher Raum","","","",""
"Sehr unsicher","2020","Saarland","Staedtischer Raum","","","",""
"Sehr unsicher","2020","Saarland","Laendlicher Raum","","","",""
"Sehr unsicher","2020","Berlin","Staedtischer Raum","","","",""
"Sehr unsicher","2020","Berlin","Laendlicher Raum","","","",""
"Sehr unsicher","2020","Brandenburg","Staedtischer Raum","","","",""
"Sehr unsicher","2020","Brandenburg","Laendlicher Raum","","","",""
"Sehr unsicher","2020","Mecklenburg-Vorpommern","Staedtischer Raum","","","",""
"Sehr unsicher","2020","Mecklenburg-Vorpommern","Laendlicher Raum","","","",""
"Sehr unsicher","2020","Sachsen","Staedtischer Raum","","","",""
"Sehr unsicher","2020","Sachsen","Laendlicher Raum","","","",""
"Sehr unsicher","2020","Sachsen-Anhalt","Staedtischer Raum","","","",""
"Sehr unsicher","2020","Sachsen-Anhalt","Laendlicher Raum","","","",""
"Sehr unsicher","2020","Thüringen","Staedtischer Raum","","","",""
"Sehr unsicher","2020","Thüringen","Laendlicher Raum","","","",""
