"hlf0151","year","bula_h","quintil","n","percent","lower_confidence","upper_confidence"
"Sehr sicher","2013","Rheinland-Pfalz,Saarland","2","","","",""
"Sehr sicher","2013","Rheinland-Pfalz,Saarland","3","","","",""
"Sehr sicher","2013","Rheinland-Pfalz,Saarland","4","","","",""
"Sehr sicher","2013","Rheinland-Pfalz,Saarland","5","","","",""
"Sehr sicher","2013","Baden-Wuerttemberg","1","","","",""
"Sehr sicher","2013","Baden-Wuerttemberg","2","","","",""
"Sehr sicher","2013","Baden-Wuerttemberg","3","","","",""
"Sehr sicher","2013","Baden-Wuerttemberg","4","","","",""
"Sehr sicher","2013","Baden-Wuerttemberg","5","","","",""
"Sehr sicher","2013","Bayern","1","","","",""
"Sehr sicher","2013","Bayern","2","","","",""
"Sehr sicher","2013","Bayern","3","","","",""
"Sehr sicher","2013","Bayern","4","","","",""
"Sehr sicher","2013","Bayern","5","","","",""
"Sehr sicher","2013","Berlin","1","","","",""
"Sehr sicher","2013","Berlin","2","","","",""
"Sehr sicher","2013","Berlin","3","","","",""
"Sehr sicher","2013","Berlin","4","","","",""
"Sehr sicher","2013","Berlin","5","","","",""
"Sehr sicher","2013","Brandenburg","1","","","",""
"Sehr sicher","2013","Brandenburg","2","","","",""
"Sehr sicher","2013","Brandenburg","3","","","",""
"Sehr sicher","2013","Brandenburg","4","","","",""
"Sehr sicher","2013","Brandenburg","5","","","",""
"Sehr sicher","2013","Mecklenburg-Vorpommern","1","","","",""
"Sehr sicher","2013","Mecklenburg-Vorpommern","2","","","",""
"Sehr sicher","2013","Mecklenburg-Vorpommern","3","","","",""
"Sehr sicher","2013","Mecklenburg-Vorpommern","4","","","",""
"Sehr sicher","2013","Mecklenburg-Vorpommern","5","","","",""
"Sehr sicher","2013","Sachsen","1","","","",""
"Sehr sicher","2013","Sachsen","2","","","",""
"Sehr sicher","2013","Sachsen","3","","","",""
"Sehr sicher","2013","Sachsen","4","","","",""
"Sehr sicher","2013","Sachsen","5","","","",""
"Sehr sicher","2013","Sachsen-Anhalt","1","","","",""
"Sehr sicher","2013","Sachsen-Anhalt","2","","","",""
"Sehr sicher","2013","Sachsen-Anhalt","3","","","",""
"Sehr sicher","2013","Sachsen-Anhalt","4","","","",""
"Sehr sicher","2013","Sachsen-Anhalt","5","","","",""
"Sehr sicher","2013","Thueringen","1","","","",""
"Sehr sicher","2013","Thueringen","2","","","",""
"Sehr sicher","2013","Thueringen","3","","","",""
"Sehr sicher","2013","Thueringen","4","","","",""
"Sehr sicher","2013","Thueringen","5","","","",""
"Ziemlich sicher","2013","Schleswig-Holstein","1","","","",""
"Ziemlich sicher","2013","Schleswig-Holstein","2","","","",""
"Ziemlich sicher","2013","Schleswig-Holstein","3","","","",""
"Ziemlich sicher","2013","Schleswig-Holstein","4","","","",""
"Ziemlich sicher","2013","Schleswig-Holstein","5","","","",""
"Ziemlich sicher","2013","Hamburg","1","","","",""
"Ziemlich sicher","2013","Hamburg","2","","","",""
"Ziemlich sicher","2013","Hamburg","3","","","",""
"Ziemlich sicher","2013","Hamburg","4","","","",""
"Ziemlich sicher","2013","Hamburg","5","","","",""
"Ziemlich sicher","2013","Niedersachsen","1","","","",""
"Ziemlich sicher","2013","Niedersachsen","2","","","",""
"Ziemlich sicher","2013","Niedersachsen","3","","","",""
"Ziemlich sicher","2013","Niedersachsen","4","","","",""
"Ziemlich sicher","2013","Niedersachsen","5","","","",""
"Ziemlich sicher","2013","Bremen","1","","","",""
"Ziemlich sicher","2013","Bremen","2","","","",""
"Ziemlich sicher","2013","Bremen","3","","","",""
"Ziemlich sicher","2013","Bremen","4","","","",""
"Ziemlich sicher","2013","Bremen","5","","","",""
"Ziemlich sicher","2013","Nordrhein-Westfalen","1","","","",""
"Ziemlich sicher","2013","Nordrhein-Westfalen","2","","","",""
"Ziemlich sicher","2013","Nordrhein-Westfalen","3","","","",""
"Ziemlich sicher","2013","Nordrhein-Westfalen","4","","","",""
"Ziemlich sicher","2013","Nordrhein-Westfalen","5","","","",""
"Ziemlich sicher","2013","Hessen","1","","","",""
"Ziemlich sicher","2013","Hessen","2","","","",""
"Ziemlich sicher","2013","Hessen","3","","","",""
"Ziemlich sicher","2013","Hessen","4","","","",""
"Ziemlich sicher","2013","Hessen","5","","","",""
"Ziemlich sicher","2013","Rheinland-Pfalz,Saarland","1","","","",""
"Ziemlich sicher","2013","Rheinland-Pfalz,Saarland","2","","","",""
"Ziemlich sicher","2013","Rheinland-Pfalz,Saarland","3","","","",""
"Ziemlich sicher","2013","Rheinland-Pfalz,Saarland","4","","","",""
"Ziemlich sicher","2013","Rheinland-Pfalz,Saarland","5","","","",""
"Ziemlich sicher","2013","Baden-Wuerttemberg","1","","","",""
"Ziemlich sicher","2013","Baden-Wuerttemberg","2","","","",""
"Ziemlich sicher","2013","Baden-Wuerttemberg","3","","","",""
"Ziemlich sicher","2013","Baden-Wuerttemberg","4","","","",""
"Ziemlich sicher","2013","Baden-Wuerttemberg","5","","","",""
"Ziemlich sicher","2013","Bayern","1","","","",""
"Ziemlich sicher","2013","Bayern","2","","","",""
"Ziemlich sicher","2013","Bayern","3","","","",""
"Ziemlich sicher","2013","Bayern","4","","","",""
"Ziemlich sicher","2013","Bayern","5","","","",""
"Ziemlich sicher","2013","Berlin","1","","","",""
"Ziemlich sicher","2013","Berlin","2","","","",""
"Ziemlich sicher","2013","Berlin","3","","","",""
"Ziemlich sicher","2013","Berlin","4","","","",""
"Ziemlich sicher","2013","Berlin","5","","","",""
"Ziemlich sicher","2013","Brandenburg","1","","","",""
"Ziemlich sicher","2013","Brandenburg","2","","","",""
"Ziemlich sicher","2013","Brandenburg","3","","","",""
"Ziemlich sicher","2013","Brandenburg","4","","","",""
"Ziemlich sicher","2013","Brandenburg","5","","","",""
"Ziemlich sicher","2013","Mecklenburg-Vorpommern","1","","","",""
"Ziemlich sicher","2013","Mecklenburg-Vorpommern","2","","","",""
"Ziemlich sicher","2013","Mecklenburg-Vorpommern","3","","","",""
"Ziemlich sicher","2013","Mecklenburg-Vorpommern","4","","","",""
"Ziemlich sicher","2013","Mecklenburg-Vorpommern","5","","","",""
"Ziemlich sicher","2013","Sachsen","1","","","",""
"Ziemlich sicher","2013","Sachsen","2","","","",""
"Ziemlich sicher","2013","Sachsen","3","","","",""
"Ziemlich sicher","2013","Sachsen","4","","","",""
"Ziemlich sicher","2013","Sachsen","5","","","",""
"Ziemlich sicher","2013","Sachsen-Anhalt","1","","","",""
"Ziemlich sicher","2013","Sachsen-Anhalt","2","","","",""
"Ziemlich sicher","2013","Sachsen-Anhalt","3","","","",""
"Ziemlich sicher","2013","Sachsen-Anhalt","4","","","",""
"Ziemlich sicher","2013","Sachsen-Anhalt","5","","","",""
"Ziemlich sicher","2013","Thueringen","1","","","",""
"Ziemlich sicher","2013","Thueringen","2","","","",""
"Ziemlich sicher","2013","Thueringen","3","","","",""
"Ziemlich sicher","2013","Thueringen","4","","","",""
"Ziemlich sicher","2013","Thueringen","5","","","",""
"Ziemlich unsicher","2013","Schleswig-Holstein","1","","","",""
"Ziemlich unsicher","2013","Schleswig-Holstein","2","","","",""
"Ziemlich unsicher","2013","Schleswig-Holstein","3","","","",""
"Ziemlich unsicher","2013","Schleswig-Holstein","4","","","",""
"Ziemlich unsicher","2013","Schleswig-Holstein","5","","","",""
"Ziemlich unsicher","2013","Hamburg","1","","","",""
"Ziemlich unsicher","2013","Hamburg","2","","","",""
"Ziemlich unsicher","2013","Hamburg","3","","","",""
"Ziemlich unsicher","2013","Hamburg","4","","","",""
"Ziemlich unsicher","2013","Hamburg","5","","","",""
"Ziemlich unsicher","2013","Niedersachsen","1","","","",""
"Ziemlich unsicher","2013","Niedersachsen","2","","","",""
"Ziemlich unsicher","2013","Niedersachsen","3","","","",""
"Ziemlich unsicher","2013","Niedersachsen","4","","","",""
"Ziemlich unsicher","2013","Niedersachsen","5","","","",""
"Ziemlich unsicher","2013","Bremen","1","","","",""
"Ziemlich unsicher","2013","Bremen","2","","","",""
"Ziemlich unsicher","2013","Bremen","3","","","",""
"Ziemlich unsicher","2013","Bremen","4","","","",""
"Ziemlich unsicher","2013","Bremen","5","","","",""
"Ziemlich unsicher","2013","Nordrhein-Westfalen","1","","","",""
"Ziemlich unsicher","2013","Nordrhein-Westfalen","2","","","",""
"Ziemlich unsicher","2013","Nordrhein-Westfalen","3","","","",""
"Ziemlich unsicher","2013","Nordrhein-Westfalen","4","","","",""
"Ziemlich unsicher","2013","Nordrhein-Westfalen","5","","","",""
"Ziemlich unsicher","2013","Hessen","1","","","",""
"Ziemlich unsicher","2013","Hessen","2","","","",""
"Ziemlich unsicher","2013","Hessen","3","","","",""
"Ziemlich unsicher","2013","Hessen","4","","","",""
"Ziemlich unsicher","2013","Hessen","5","","","",""
"Ziemlich unsicher","2013","Rheinland-Pfalz,Saarland","1","","","",""
"Ziemlich unsicher","2013","Rheinland-Pfalz,Saarland","2","","","",""
"Ziemlich unsicher","2013","Rheinland-Pfalz,Saarland","3","","","",""
"Ziemlich unsicher","2013","Rheinland-Pfalz,Saarland","4","","","",""
"Ziemlich unsicher","2013","Rheinland-Pfalz,Saarland","5","","","",""
"Ziemlich unsicher","2013","Baden-Wuerttemberg","1","","","",""
"Ziemlich unsicher","2013","Baden-Wuerttemberg","2","","","",""
"Ziemlich unsicher","2013","Baden-Wuerttemberg","3","","","",""
"Ziemlich unsicher","2013","Baden-Wuerttemberg","4","","","",""
"Ziemlich unsicher","2013","Baden-Wuerttemberg","5","","","",""
"Ziemlich unsicher","2013","Bayern","1","","","",""
"Ziemlich unsicher","2013","Bayern","2","","","",""
"Ziemlich unsicher","2013","Bayern","3","","","",""
"Ziemlich unsicher","2013","Bayern","4","","","",""
"Ziemlich unsicher","2013","Bayern","5","","","",""
"Ziemlich unsicher","2013","Berlin","1","","","",""
"Ziemlich unsicher","2013","Berlin","2","","","",""
"Ziemlich unsicher","2013","Berlin","3","","","",""
"Ziemlich unsicher","2013","Berlin","4","","","",""
"Ziemlich unsicher","2013","Berlin","5","","","",""
"Ziemlich unsicher","2013","Brandenburg","1","","","",""
"Ziemlich unsicher","2013","Brandenburg","2","","","",""
"Ziemlich unsicher","2013","Brandenburg","3","","","",""
"Ziemlich unsicher","2013","Brandenburg","4","","","",""
"Ziemlich unsicher","2013","Brandenburg","5","","","",""
"Ziemlich unsicher","2013","Mecklenburg-Vorpommern","1","","","",""
"Ziemlich unsicher","2013","Mecklenburg-Vorpommern","2","","","",""
"Ziemlich unsicher","2013","Mecklenburg-Vorpommern","3","","","",""
"Ziemlich unsicher","2013","Mecklenburg-Vorpommern","4","","","",""
"Ziemlich unsicher","2013","Mecklenburg-Vorpommern","5","","","",""
"Ziemlich unsicher","2013","Sachsen","1","","","",""
"Ziemlich unsicher","2013","Sachsen","2","","","",""
"Ziemlich unsicher","2013","Sachsen","3","","","",""
"Ziemlich unsicher","2013","Sachsen","4","","","",""
"Ziemlich unsicher","2013","Sachsen","5","","","",""
"Ziemlich unsicher","2013","Sachsen-Anhalt","1","","","",""
"Ziemlich unsicher","2013","Sachsen-Anhalt","2","","","",""
"Ziemlich unsicher","2013","Sachsen-Anhalt","3","","","",""
"Ziemlich unsicher","2013","Sachsen-Anhalt","4","","","",""
"Ziemlich unsicher","2013","Sachsen-Anhalt","5","","","",""
"Ziemlich unsicher","2013","Thueringen","1","","","",""
"Ziemlich unsicher","2013","Thueringen","2","","","",""
"Ziemlich unsicher","2013","Thueringen","3","","","",""
"Ziemlich unsicher","2013","Thueringen","4","","","",""
"Ziemlich unsicher","2013","Thueringen","5","","","",""
"Sehr unsicher","2013","Schleswig-Holstein","1","","","",""
"Sehr unsicher","2013","Schleswig-Holstein","2","","","",""
"Sehr unsicher","2013","Schleswig-Holstein","3","","","",""
"Sehr unsicher","2013","Schleswig-Holstein","4","","","",""
"Sehr unsicher","2013","Schleswig-Holstein","5","","","",""
"Sehr unsicher","2013","Hamburg","1","","","",""
"Sehr unsicher","2013","Hamburg","2","","","",""
"Sehr unsicher","2013","Hamburg","3","","","",""
"Sehr unsicher","2013","Hamburg","4","","","",""
"Sehr unsicher","2013","Hamburg","5","","","",""
"Sehr unsicher","2013","Niedersachsen","1","","","",""
"Sehr unsicher","2013","Niedersachsen","2","","","",""
"Sehr unsicher","2013","Niedersachsen","3","","","",""
"Sehr unsicher","2013","Niedersachsen","4","","","",""
"Sehr unsicher","2013","Niedersachsen","5","","","",""
"Sehr unsicher","2013","Bremen","1","","","",""
"Sehr unsicher","2013","Bremen","2","","","",""
"Sehr unsicher","2013","Bremen","3","","","",""
"Sehr unsicher","2013","Bremen","4","","","",""
"Sehr unsicher","2013","Bremen","5","","","",""
"Sehr unsicher","2013","Nordrhein-Westfalen","1","","","",""
"Sehr unsicher","2013","Nordrhein-Westfalen","2","","","",""
"Sehr unsicher","2013","Nordrhein-Westfalen","3","","","",""
"Sehr unsicher","2013","Nordrhein-Westfalen","4","","","",""
"Sehr unsicher","2013","Nordrhein-Westfalen","5","","","",""
"Sehr unsicher","2013","Hessen","1","","","",""
"Sehr unsicher","2013","Hessen","2","","","",""
"Sehr unsicher","2013","Hessen","3","","","",""
"Sehr unsicher","2013","Hessen","4","","","",""
"Sehr unsicher","2013","Hessen","5","","","",""
"Sehr unsicher","2013","Rheinland-Pfalz,Saarland","1","","","",""
"Sehr unsicher","2013","Rheinland-Pfalz,Saarland","2","","","",""
"Sehr unsicher","2013","Rheinland-Pfalz,Saarland","3","","","",""
"Sehr unsicher","2013","Rheinland-Pfalz,Saarland","4","","","",""
"Sehr unsicher","2013","Rheinland-Pfalz,Saarland","5","","","",""
"Sehr unsicher","2013","Baden-Wuerttemberg","1","","","",""
"Sehr unsicher","2013","Baden-Wuerttemberg","2","","","",""
"Sehr unsicher","2013","Baden-Wuerttemberg","3","","","",""
"Sehr unsicher","2013","Baden-Wuerttemberg","4","","","",""
"Sehr unsicher","2013","Baden-Wuerttemberg","5","","","",""
"Sehr unsicher","2013","Bayern","1","","","",""
"Sehr unsicher","2013","Bayern","2","","","",""
"Sehr unsicher","2013","Bayern","3","","","",""
"Sehr unsicher","2013","Bayern","4","","","",""
"Sehr unsicher","2013","Bayern","5","","","",""
"Sehr unsicher","2013","Berlin","1","","","",""
"Sehr unsicher","2013","Berlin","2","","","",""
"Sehr unsicher","2013","Berlin","3","","","",""
"Sehr unsicher","2013","Berlin","4","","","",""
"Sehr unsicher","2013","Berlin","5","","","",""
"Sehr unsicher","2013","Brandenburg","1","","","",""
"Sehr unsicher","2013","Brandenburg","2","","","",""
"Sehr unsicher","2013","Brandenburg","3","","","",""
"Sehr unsicher","2013","Brandenburg","4","","","",""
"Sehr unsicher","2013","Brandenburg","5","","","",""
"Sehr unsicher","2013","Mecklenburg-Vorpommern","1","","","",""
"Sehr unsicher","2013","Mecklenburg-Vorpommern","2","","","",""
"Sehr unsicher","2013","Mecklenburg-Vorpommern","3","","","",""
"Sehr unsicher","2013","Mecklenburg-Vorpommern","4","","","",""
"Sehr unsicher","2013","Mecklenburg-Vorpommern","5","","","",""
"Sehr unsicher","2013","Sachsen","1","","","",""
"Sehr unsicher","2013","Sachsen","2","","","",""
"Sehr unsicher","2013","Sachsen","3","","","",""
"Sehr unsicher","2013","Sachsen","4","","","",""
"Sehr unsicher","2013","Sachsen","5","","","",""
"Sehr unsicher","2013","Sachsen-Anhalt","1","","","",""
"Sehr unsicher","2013","Sachsen-Anhalt","2","","","",""
"Sehr unsicher","2013","Sachsen-Anhalt","3","","","",""
"Sehr unsicher","2013","Sachsen-Anhalt","4","","","",""
"Sehr unsicher","2013","Sachsen-Anhalt","5","","","",""
"Sehr unsicher","2013","Thueringen","1","","","",""
"Sehr unsicher","2013","Thueringen","2","","","",""
"Sehr unsicher","2013","Thueringen","3","","","",""
"Sehr unsicher","2013","Thueringen","4","","","",""
"Sehr unsicher","2013","Thueringen","5","","","",""
"Sehr sicher","2014","Schleswig-Holstein","1","34","0.0817479051028021","0.049483215867959","0.114012594337645"
"Sehr sicher","2014","Schleswig-Holstein","2","62","0.221356294423532","0.175869175688052","0.266843413159012"
"Sehr sicher","2014","Schleswig-Holstein","3","78","0.257650514865965","0.206696948539511","0.308604081192418"
"Sehr sicher","2014","Schleswig-Holstein","4","70","0.135260595046801","0.0968156211064669","0.173705568987136"
"Sehr sicher","2014","Schleswig-Holstein","5","69","0.220889426644113","0.172894630018693","0.268884223269534"
"Sehr sicher","2014","Hamburg","1","","","",""
"Sehr sicher","2014","Hamburg","2","","","",""
"Sehr sicher","2014","Hamburg","3","","","",""
"Sehr sicher","2014","Hamburg","4","30","0.212631661130394","0.146261235500474","0.279002086760314"
"Sehr sicher","2014","Hamburg","5","55","0.17394936008177","0.122185192499137","0.225713527664402"
"Sehr sicher","2014","Niedersachsen","1","184","0.13910956288094","0.113080074098406","0.165139051663474"
"Sehr sicher","2014","Niedersachsen","2","170","0.222781257264285","0.1927191000489","0.25284341447967"
"Sehr sicher","2014","Niedersachsen","3","163","0.233093948504329","0.202834985454658","0.263352911553999"
"Sehr sicher","2014","Niedersachsen","4","200","0.213779187160571","0.187952696881489","0.239605677439653"
"Sehr sicher","2014","Niedersachsen","5","231","0.264928288734718","0.235331255677477","0.294525321791959"
"Sehr sicher","2014","Bremen","1","","","",""
"Sehr sicher","2014","Bremen","2","","","",""
"Sehr sicher","2014","Bremen","3","","","",""
"Sehr sicher","2014","Bremen","4","","","",""
"Sehr sicher","2014","Bremen","5","","","",""
"Sehr sicher","2014","Nordrhein-Westfalen","1","255","0.148084380269999","0.130199143608579","0.165969616931418"
"Sehr sicher","2014","Nordrhein-Westfalen","2","254","0.123985257403295","0.108764650626831","0.139205864179759"
"Sehr sicher","2014","Nordrhein-Westfalen","3","252","0.167151081791058","0.148931515707219","0.185370647874897"
"Sehr sicher","2014","Nordrhein-Westfalen","4","303","0.13099681259994","0.116094067201621","0.145899557998259"
"Sehr sicher","2014","Nordrhein-Westfalen","5","312","0.156657130421121","0.140606497957484","0.172707762884757"
"Sehr sicher","2014","Hessen","1","59","0.161575219389266","0.126623968660693","0.19652647011784"
"Sehr sicher","2014","Hessen","2","103","0.128881632341625","0.0993342701322795","0.15842899455097"
"Sehr sicher","2014","Hessen","3","121","0.12281336666667","0.0958918912233482","0.149734842109993"
"Sehr sicher","2014","Hessen","4","138","0.224494790492157","0.192168669244653","0.256820911739662"
"Sehr sicher","2014","Hessen","5","225","0.305688310576015","0.274533500906261","0.336843120245769"
"Sehr sicher","2014","Rheinland-Pfalz,Saarland","1","71","0.179263130626067","0.141340428409298","0.217185832842835"
"Sehr sicher","2014","Rheinland-Pfalz,Saarland","2","111","0.225312645380127","0.188320793981193","0.262304496779062"
"Sehr sicher","2014","Rheinland-Pfalz,Saarland","3","86","0.171300220451498","0.137733958244884","0.204866482658111"
"Sehr sicher","2014","Rheinland-Pfalz,Saarland","4","162","0.301251420915331","0.26244657448506","0.340056267345601"
"Sehr sicher","2014","Rheinland-Pfalz,Saarland","5","145","0.254935305538676","0.216346437839744","0.293524173237607"
"Sehr sicher","2014","Baden-Wuerttemberg","1","123","0.240289305521813","0.203741628321106","0.276836982722519"
"Sehr sicher","2014","Baden-Wuerttemberg","2","185","0.254271238585242","0.223148469057457","0.285394008113028"
"Sehr sicher","2014","Baden-Wuerttemberg","3","238","0.210653830691806","0.18584719620173","0.235460465181882"
"Sehr sicher","2014","Baden-Wuerttemberg","4","377","0.249919050473841","0.226236998606158","0.273601102341524"
