"hlf0151","year","bula_h","quintil","n","percent","lower_confidence","upper_confidence"
"Ziemlich sicher","2015","Brandenburg","3","","","",""
"Ziemlich sicher","2015","Brandenburg","4","","","",""
"Ziemlich sicher","2015","Brandenburg","5","","","",""
"Ziemlich sicher","2015","Mecklenburg-Vorpommern","1","","","",""
"Ziemlich sicher","2015","Mecklenburg-Vorpommern","2","","","",""
"Ziemlich sicher","2015","Mecklenburg-Vorpommern","3","","","",""
"Ziemlich sicher","2015","Mecklenburg-Vorpommern","4","","","",""
"Ziemlich sicher","2015","Mecklenburg-Vorpommern","5","","","",""
"Ziemlich sicher","2015","Sachsen","1","","","",""
"Ziemlich sicher","2015","Sachsen","2","","","",""
"Ziemlich sicher","2015","Sachsen","3","","","",""
"Ziemlich sicher","2015","Sachsen","4","","","",""
"Ziemlich sicher","2015","Sachsen","5","","","",""
"Ziemlich sicher","2015","Sachsen-Anhalt","1","","","",""
"Ziemlich sicher","2015","Sachsen-Anhalt","2","","","",""
"Ziemlich sicher","2015","Sachsen-Anhalt","3","","","",""
"Ziemlich sicher","2015","Sachsen-Anhalt","4","","","",""
"Ziemlich sicher","2015","Sachsen-Anhalt","5","","","",""
"Ziemlich sicher","2015","Thüringen","1","","","",""
"Ziemlich sicher","2015","Thüringen","2","","","",""
"Ziemlich sicher","2015","Thüringen","3","","","",""
"Ziemlich sicher","2015","Thüringen","4","","","",""
"Ziemlich sicher","2015","Thüringen","5","","","",""
"Ziemlich unsicher","2015","Schleswig-Holstein","1","","","",""
"Ziemlich unsicher","2015","Schleswig-Holstein","2","","","",""
"Ziemlich unsicher","2015","Schleswig-Holstein","3","","","",""
"Ziemlich unsicher","2015","Schleswig-Holstein","4","","","",""
"Ziemlich unsicher","2015","Schleswig-Holstein","5","","","",""
"Ziemlich unsicher","2015","Hamburg","1","","","",""
"Ziemlich unsicher","2015","Hamburg","2","","","",""
"Ziemlich unsicher","2015","Hamburg","3","","","",""
"Ziemlich unsicher","2015","Hamburg","4","","","",""
"Ziemlich unsicher","2015","Hamburg","5","","","",""
"Ziemlich unsicher","2015","Niedersachsen","1","","","",""
"Ziemlich unsicher","2015","Niedersachsen","2","","","",""
"Ziemlich unsicher","2015","Niedersachsen","3","","","",""
"Ziemlich unsicher","2015","Niedersachsen","4","","","",""
"Ziemlich unsicher","2015","Niedersachsen","5","","","",""
"Ziemlich unsicher","2015","Bremen","1","","","",""
"Ziemlich unsicher","2015","Bremen","2","","","",""
"Ziemlich unsicher","2015","Bremen","3","","","",""
"Ziemlich unsicher","2015","Bremen","4","","","",""
"Ziemlich unsicher","2015","Bremen","5","","","",""
"Ziemlich unsicher","2015","Nordrhein-Westfalen","1","","","",""
"Ziemlich unsicher","2015","Nordrhein-Westfalen","2","","","",""
"Ziemlich unsicher","2015","Nordrhein-Westfalen","3","","","",""
"Ziemlich unsicher","2015","Nordrhein-Westfalen","4","","","",""
"Ziemlich unsicher","2015","Nordrhein-Westfalen","5","","","",""
"Ziemlich unsicher","2015","Hessen","1","","","",""
"Ziemlich unsicher","2015","Hessen","2","","","",""
"Ziemlich unsicher","2015","Hessen","3","","","",""
"Ziemlich unsicher","2015","Hessen","4","","","",""
"Ziemlich unsicher","2015","Hessen","5","","","",""
"Ziemlich unsicher","2015","Rheinland-Pfalz,Saarland","1","","","",""
"Ziemlich unsicher","2015","Rheinland-Pfalz,Saarland","2","","","",""
"Ziemlich unsicher","2015","Rheinland-Pfalz,Saarland","3","","","",""
"Ziemlich unsicher","2015","Rheinland-Pfalz,Saarland","4","","","",""
"Ziemlich unsicher","2015","Rheinland-Pfalz,Saarland","5","","","",""
"Ziemlich unsicher","2015","Baden-Württemberg","1","","","",""
"Ziemlich unsicher","2015","Baden-Württemberg","2","","","",""
"Ziemlich unsicher","2015","Baden-Württemberg","3","","","",""
"Ziemlich unsicher","2015","Baden-Württemberg","4","","","",""
"Ziemlich unsicher","2015","Baden-Württemberg","5","","","",""
"Ziemlich unsicher","2015","Bayern","1","","","",""
"Ziemlich unsicher","2015","Bayern","2","","","",""
"Ziemlich unsicher","2015","Bayern","3","","","",""
"Ziemlich unsicher","2015","Bayern","4","","","",""
"Ziemlich unsicher","2015","Bayern","5","","","",""
"Ziemlich unsicher","2015","Saarland","1","","","",""
"Ziemlich unsicher","2015","Saarland","2","","","",""
"Ziemlich unsicher","2015","Saarland","3","","","",""
"Ziemlich unsicher","2015","Saarland","4","","","",""
"Ziemlich unsicher","2015","Saarland","5","","","",""
"Ziemlich unsicher","2015","Berlin","1","","","",""
"Ziemlich unsicher","2015","Berlin","2","","","",""
"Ziemlich unsicher","2015","Berlin","3","","","",""
"Ziemlich unsicher","2015","Berlin","4","","","",""
"Ziemlich unsicher","2015","Berlin","5","","","",""
"Ziemlich unsicher","2015","Brandenburg","1","","","",""
"Ziemlich unsicher","2015","Brandenburg","2","","","",""
"Ziemlich unsicher","2015","Brandenburg","3","","","",""
"Ziemlich unsicher","2015","Brandenburg","4","","","",""
"Ziemlich unsicher","2015","Brandenburg","5","","","",""
"Ziemlich unsicher","2015","Mecklenburg-Vorpommern","1","","","",""
"Ziemlich unsicher","2015","Mecklenburg-Vorpommern","2","","","",""
"Ziemlich unsicher","2015","Mecklenburg-Vorpommern","3","","","",""
"Ziemlich unsicher","2015","Mecklenburg-Vorpommern","4","","","",""
"Ziemlich unsicher","2015","Mecklenburg-Vorpommern","5","","","",""
"Ziemlich unsicher","2015","Sachsen","1","","","",""
"Ziemlich unsicher","2015","Sachsen","2","","","",""
"Ziemlich unsicher","2015","Sachsen","3","","","",""
"Ziemlich unsicher","2015","Sachsen","4","","","",""
"Ziemlich unsicher","2015","Sachsen","5","","","",""
"Ziemlich unsicher","2015","Sachsen-Anhalt","1","","","",""
"Ziemlich unsicher","2015","Sachsen-Anhalt","2","","","",""
"Ziemlich unsicher","2015","Sachsen-Anhalt","3","","","",""
"Ziemlich unsicher","2015","Sachsen-Anhalt","4","","","",""
"Ziemlich unsicher","2015","Sachsen-Anhalt","5","","","",""
"Ziemlich unsicher","2015","Thüringen","1","","","",""
"Ziemlich unsicher","2015","Thüringen","2","","","",""
"Ziemlich unsicher","2015","Thüringen","3","","","",""
"Ziemlich unsicher","2015","Thüringen","4","","","",""
"Ziemlich unsicher","2015","Thüringen","5","","","",""
"Sehr unsicher","2015","Schleswig-Holstein","1","","","",""
"Sehr unsicher","2015","Schleswig-Holstein","2","","","",""
"Sehr unsicher","2015","Schleswig-Holstein","3","","","",""
"Sehr unsicher","2015","Schleswig-Holstein","4","","","",""
"Sehr unsicher","2015","Schleswig-Holstein","5","","","",""
"Sehr unsicher","2015","Hamburg","1","","","",""
"Sehr unsicher","2015","Hamburg","2","","","",""
"Sehr unsicher","2015","Hamburg","3","","","",""
"Sehr unsicher","2015","Hamburg","4","","","",""
"Sehr unsicher","2015","Hamburg","5","","","",""
"Sehr unsicher","2015","Niedersachsen","1","","","",""
"Sehr unsicher","2015","Niedersachsen","2","","","",""
"Sehr unsicher","2015","Niedersachsen","3","","","",""
"Sehr unsicher","2015","Niedersachsen","4","","","",""
"Sehr unsicher","2015","Niedersachsen","5","","","",""
"Sehr unsicher","2015","Bremen","1","","","",""
"Sehr unsicher","2015","Bremen","2","","","",""
"Sehr unsicher","2015","Bremen","3","","","",""
"Sehr unsicher","2015","Bremen","4","","","",""
"Sehr unsicher","2015","Bremen","5","","","",""
"Sehr unsicher","2015","Nordrhein-Westfalen","1","","","",""
"Sehr unsicher","2015","Nordrhein-Westfalen","2","","","",""
"Sehr unsicher","2015","Nordrhein-Westfalen","3","","","",""
"Sehr unsicher","2015","Nordrhein-Westfalen","4","","","",""
"Sehr unsicher","2015","Nordrhein-Westfalen","5","","","",""
"Sehr unsicher","2015","Hessen","1","","","",""
"Sehr unsicher","2015","Hessen","2","","","",""
"Sehr unsicher","2015","Hessen","3","","","",""
"Sehr unsicher","2015","Hessen","4","","","",""
"Sehr unsicher","2015","Hessen","5","","","",""
"Sehr unsicher","2015","Rheinland-Pfalz,Saarland","1","","","",""
"Sehr unsicher","2015","Rheinland-Pfalz,Saarland","2","","","",""
"Sehr unsicher","2015","Rheinland-Pfalz,Saarland","3","","","",""
"Sehr unsicher","2015","Rheinland-Pfalz,Saarland","4","","","",""
"Sehr unsicher","2015","Rheinland-Pfalz,Saarland","5","","","",""
"Sehr unsicher","2015","Baden-Württemberg","1","","","",""
"Sehr unsicher","2015","Baden-Württemberg","2","","","",""
"Sehr unsicher","2015","Baden-Württemberg","3","","","",""
"Sehr unsicher","2015","Baden-Württemberg","4","","","",""
"Sehr unsicher","2015","Baden-Württemberg","5","","","",""
"Sehr unsicher","2015","Bayern","1","","","",""
"Sehr unsicher","2015","Bayern","2","","","",""
"Sehr unsicher","2015","Bayern","3","","","",""
"Sehr unsicher","2015","Bayern","4","","","",""
"Sehr unsicher","2015","Bayern","5","","","",""
"Sehr unsicher","2015","Saarland","1","","","",""
"Sehr unsicher","2015","Saarland","2","","","",""
"Sehr unsicher","2015","Saarland","3","","","",""
"Sehr unsicher","2015","Saarland","4","","","",""
"Sehr unsicher","2015","Saarland","5","","","",""
"Sehr unsicher","2015","Berlin","1","","","",""
"Sehr unsicher","2015","Berlin","2","","","",""
"Sehr unsicher","2015","Berlin","3","","","",""
"Sehr unsicher","2015","Berlin","4","","","",""
"Sehr unsicher","2015","Berlin","5","","","",""
"Sehr unsicher","2015","Brandenburg","1","","","",""
"Sehr unsicher","2015","Brandenburg","2","","","",""
"Sehr unsicher","2015","Brandenburg","3","","","",""
"Sehr unsicher","2015","Brandenburg","4","","","",""
"Sehr unsicher","2015","Brandenburg","5","","","",""
"Sehr unsicher","2015","Mecklenburg-Vorpommern","1","","","",""
"Sehr unsicher","2015","Mecklenburg-Vorpommern","2","","","",""
"Sehr unsicher","2015","Mecklenburg-Vorpommern","3","","","",""
"Sehr unsicher","2015","Mecklenburg-Vorpommern","4","","","",""
"Sehr unsicher","2015","Mecklenburg-Vorpommern","5","","","",""
"Sehr unsicher","2015","Sachsen","1","","","",""
"Sehr unsicher","2015","Sachsen","2","","","",""
"Sehr unsicher","2015","Sachsen","3","","","",""
"Sehr unsicher","2015","Sachsen","4","","","",""
"Sehr unsicher","2015","Sachsen","5","","","",""
"Sehr unsicher","2015","Sachsen-Anhalt","1","","","",""
"Sehr unsicher","2015","Sachsen-Anhalt","2","","","",""
"Sehr unsicher","2015","Sachsen-Anhalt","3","","","",""
"Sehr unsicher","2015","Sachsen-Anhalt","4","","","",""
"Sehr unsicher","2015","Sachsen-Anhalt","5","","","",""
"Sehr unsicher","2015","Thüringen","1","","","",""
"Sehr unsicher","2015","Thüringen","2","","","",""
"Sehr unsicher","2015","Thüringen","3","","","",""
"Sehr unsicher","2015","Thüringen","4","","","",""
"Sehr unsicher","2015","Thüringen","5","","","",""
"Sehr sicher","2016","Schleswig-Holstein","1","","","",""
"Sehr sicher","2016","Schleswig-Holstein","2","315","0.678593308046247","0.634806870126013","0.72237974596648"
"Sehr sicher","2016","Schleswig-Holstein","3","43","0.912668833298548","0.829250214664742","0.996087451932354"
"Sehr sicher","2016","Schleswig-Holstein","4","","","",""
"Sehr sicher","2016","Schleswig-Holstein","5","","","",""
"Sehr sicher","2016","Hamburg","1","","","",""
"Sehr sicher","2016","Hamburg","2","54","0.744331922075896","0.651593392873108","0.837070451278684"
"Sehr sicher","2016","Hamburg","3","","","",""
"Sehr sicher","2016","Hamburg","4","","","",""
"Sehr sicher","2016","Hamburg","5","","","",""
"Sehr sicher","2016","Niedersachsen","1","","","",""
"Sehr sicher","2016","Niedersachsen","2","552","0.639508974016749","0.607622274879764","0.671395673153735"
"Sehr sicher","2016","Niedersachsen","3","39","0.915706174274601","0.832665700756054","0.998746647793148"
"Sehr sicher","2016","Niedersachsen","4","","","",""
"Sehr sicher","2016","Niedersachsen","5","","","",""
"Sehr sicher","2016","Bremen","1","","","",""
"Sehr sicher","2016","Bremen","2","39","0.37486118959343","0.277000643544228","0.472721735642632"
"Sehr sicher","2016","Bremen","3","","","",""
"Sehr sicher","2016","Bremen","4","","","",""
"Sehr sicher","2016","Bremen","5","","","",""
"Sehr sicher","2016","Nordrhein-Westfalen","1","","","",""
"Sehr sicher","2016","Nordrhein-Westfalen","2","1173","0.698432870833073","0.676674248415744","0.720191493250403"
"Sehr sicher","2016","Nordrhein-Westfalen","3","61","0.730624270409606","0.632796799809485","0.828451741009728"
"Sehr sicher","2016","Nordrhein-Westfalen","4","","","",""
"Sehr sicher","2016","Nordrhein-Westfalen","5","","","",""
"Sehr sicher","2016","Hessen","1","","","",""
"Sehr sicher","2016","Hessen","2","453","0.801143893323141","0.767756182121814","0.834531604524468"
"Sehr sicher","2016","Hessen","3","","","",""
"Sehr sicher","2016","Hessen","4","","","",""
"Sehr sicher","2016","Hessen","5","","","",""
"Sehr sicher","2016","Rheinland-Pfalz,Saarland","1","","","",""
"Sehr sicher","2016","Rheinland-Pfalz,Saarland","2","285","0.787388801236234","0.746087370082952","0.828690232389516"
"Sehr sicher","2016","Rheinland-Pfalz,Saarland","3","","","",""
"Sehr sicher","2016","Rheinland-Pfalz,Saarland","4","","","",""
"Sehr sicher","2016","Rheinland-Pfalz,Saarland","5","","","",""
"Sehr sicher","2016","Baden-Württemberg","1","","","",""
"Sehr sicher","2016","Baden-Württemberg","2","764","0.781183826536194","0.754823637651623","0.807544015420766"
"Sehr sicher","2016","Baden-Württemberg","3","41","0.858420797254127","0.756563609612909","0.960277984895345"
"Sehr sicher","2016","Baden-Württemberg","4","","","",""
"Sehr sicher","2016","Baden-Württemberg","5","","","",""
"Sehr sicher","2016","Bayern","1","","","",""
"Sehr sicher","2016","Bayern","2","748","0.834093107032104","0.809529077096825","0.858657136967384"
"Sehr sicher","2016","Bayern","3","36","0.752945342516688","0.63896105348238","0.866929631550995"
"Sehr sicher","2016","Bayern","4","","","",""
"Sehr sicher","2016","Bayern","5","","","",""
"Sehr sicher","2016","Saarland","1","","","",""
"Sehr sicher","2016","Saarland","2","245","0.875314911151058","0.836410609007795","0.914219213294321"
"Sehr sicher","2016","Saarland","3","","","",""
"Sehr sicher","2016","Saarland","4","","","",""
"Sehr sicher","2016","Saarland","5","","","",""
"Sehr sicher","2016","Berlin","1","","","",""
"Sehr sicher","2016","Berlin","2","151","0.61735026995527","0.554123399032007","0.680577140878534"
"Sehr sicher","2016","Berlin","3","","","",""
"Sehr sicher","2016","Berlin","4","","","",""
"Sehr sicher","2016","Berlin","5","","","",""
"Sehr sicher","2016","Brandenburg","1","","","",""
"Sehr sicher","2016","Brandenburg","2","217","0.548785477224836","0.497238949302032","0.60033200514764"
"Sehr sicher","2016","Brandenburg","3","","","",""
"Sehr sicher","2016","Brandenburg","4","","","",""
"Sehr sicher","2016","Brandenburg","5","","","",""
"Sehr sicher","2016","Mecklenburg-Vorpommern","1","","","",""
"Sehr sicher","2016","Mecklenburg-Vorpommern","2","69","0.490251754593102","0.413033034100517","0.567470475085686"
"Sehr sicher","2016","Mecklenburg-Vorpommern","3","","","",""
"Sehr sicher","2016","Mecklenburg-Vorpommern","4","","","",""
"Sehr sicher","2016","Mecklenburg-Vorpommern","5","","","",""
"Sehr sicher","2016","Sachsen","1","","","",""
"Sehr sicher","2016","Sachsen","2","195","0.481555150349814","0.432650494957215","0.530459805742414"
"Sehr sicher","2016","Sachsen","3","","","",""
"Sehr sicher","2016","Sachsen","4","","","",""
"Sehr sicher","2016","Sachsen","5","","","",""
"Sehr sicher","2016","Sachsen-Anhalt","1","","","",""
"Sehr sicher","2016","Sachsen-Anhalt","2","114","0.567571735865904","0.498037577624631","0.637105894107176"
"Sehr sicher","2016","Sachsen-Anhalt","3","","","",""
"Sehr sicher","2016","Sachsen-Anhalt","4","","","",""
"Sehr sicher","2016","Sachsen-Anhalt","5","","","",""
"Sehr sicher","2016","Thüringen","1","","","",""
"Sehr sicher","2016","Thüringen","2","150","0.767415611692093","0.708864022333607","0.825967201050579"
"Sehr sicher","2016","Thüringen","3","","","",""
"Sehr sicher","2016","Thüringen","4","","","",""
"Sehr sicher","2016","Thüringen","5","","","",""
"Ziemlich sicher","2016","Schleswig-Holstein","1","","","",""
"Ziemlich sicher","2016","Schleswig-Holstein","2","85","0.198302976584758","0.160919720595346","0.23568623257417"
"Ziemlich sicher","2016","Schleswig-Holstein","3","","","",""
"Ziemlich sicher","2016","Schleswig-Holstein","4","","","",""
"Ziemlich sicher","2016","Schleswig-Holstein","5","","","",""
"Ziemlich sicher","2016","Hamburg","1","","","",""
"Ziemlich sicher","2016","Hamburg","2","31","0.255668077924104","0.162929548721316","0.348406607126892"
"Ziemlich sicher","2016","Hamburg","3","","","",""
"Ziemlich sicher","2016","Hamburg","4","","","",""
"Ziemlich sicher","2016","Hamburg","5","","","",""
"Ziemlich sicher","2016","Niedersachsen","1","","","",""
"Ziemlich sicher","2016","Niedersachsen","2","235","0.257539641246157","0.228499569021811","0.286579713470503"
"Ziemlich sicher","2016","Niedersachsen","3","","","",""
"Ziemlich sicher","2016","Niedersachsen","4","","","",""
"Ziemlich sicher","2016","Niedersachsen","5","","","",""
"Ziemlich sicher","2016","Bremen","1","","","",""
"Ziemlich sicher","2016","Bremen","2","50","0.603318113700149","0.504422158081657","0.702214069318641"
"Ziemlich sicher","2016","Bremen","3","","","",""
"Ziemlich sicher","2016","Bremen","4","","","",""
"Ziemlich sicher","2016","Bremen","5","","","",""
"Ziemlich sicher","2016","Nordrhein-Westfalen","1","","","",""
"Ziemlich sicher","2016","Nordrhein-Westfalen","2","438","0.258077627727608","0.237331766320912","0.278823489134304"
"Ziemlich sicher","2016","Nordrhein-Westfalen","3","","","",""
"Ziemlich sicher","2016","Nordrhein-Westfalen","4","","","",""
