"plh0187","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Sehr selten","2015","Mecklenburg-Vorpommern","2","27","","",""
"Sehr selten","2015","Mecklenburg-Vorpommern","3","27","","",""
"Sehr selten","2015","Mecklenburg-Vorpommern","4","23","","",""
"Sehr selten","2015","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","24","","",""
"Sehr selten","2015","Sachsen","1 Einkommensschwächstes Quintil","24","","",""
"Sehr selten","2015","Sachsen","2","40","0.11101317366815","0.0762106414510856","0.145815705885214"
"Sehr selten","2015","Sachsen","3","71","0.189187519477014","0.148445704843442","0.229929334110587"
"Sehr selten","2015","Sachsen","4","86","0.192136895005145","0.152576567852796","0.231697222157494"
"Sehr selten","2015","Sachsen","5 Einkommensstärkstes Quintil","62","0.214922016755685","0.162953619526741","0.266890413984628"
"Sehr selten","2015","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","38","0.133749040475722","0.085093044346442","0.182405036605001"
"Sehr selten","2015","Sachsen-Anhalt","2","36","0.165475545642823","0.111926877759604","0.219024213526042"
"Sehr selten","2015","Sachsen-Anhalt","3","39","0.210865606347445","0.15346379637441","0.268267416320481"
"Sehr selten","2015","Sachsen-Anhalt","4","35","0.205917620580782","0.146844301369433","0.264990939792131"
"Sehr selten","2015","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","38","0.262549465301143","0.188867733659067","0.33623119694322"
"Sehr selten","2015","Thüringen","1 Einkommensschwächstes Quintil","29","","",""
"Sehr selten","2015","Thüringen","2","42","0.18736188203307","0.131732222255272","0.242991541810868"
"Sehr selten","2015","Thüringen","3","58","0.286486921860703","0.224292212659715","0.348681631061691"
"Sehr selten","2015","Thüringen","4","62","0.258501846074138","0.202043394557579","0.314960297590697"
"Sehr selten","2015","Thüringen","5 Einkommensstärkstes Quintil","31","0.259878238888888","0.185897655610035","0.333858822167741"
"Selten","2015","Schleswig-Holstein","1 Einkommensschwächstes Quintil","47","0.255199374231619","0.188064156346673","0.322334592116565"
"Selten","2015","Schleswig-Holstein","2","45","0.295481044112051","0.221472337067953","0.369489751156149"
"Selten","2015","Schleswig-Holstein","3","55","0.3052760360227","0.232541574594309","0.378010497451091"
"Selten","2015","Schleswig-Holstein","4","69","0.318647737716029","0.252910612564151","0.384384862867907"
"Selten","2015","Schleswig-Holstein","5 Einkommensstärkstes Quintil","92","0.407879366556317","0.342492701155143","0.473266031957491"
"Selten","2015","Hamburg","1 Einkommensschwächstes Quintil","12","","",""
"Selten","2015","Hamburg","2","18","","",""
"Selten","2015","Hamburg","3","32","0.346997329863261","0.247542174545131","0.446452485181391"
"Selten","2015","Hamburg","4","29","","",""
"Selten","2015","Hamburg","5 Einkommensstärkstes Quintil","61","0.402338362309552","0.32333589670439","0.481340827914713"
"Selten","2015","Niedersachsen","1 Einkommensschwächstes Quintil","117","0.310282165094226","0.263335168924119","0.357229161264334"
"Selten","2015","Niedersachsen","2","167","0.401735316023957","0.355558835149707","0.447911796898206"
"Selten","2015","Niedersachsen","3","125","0.344845635546212","0.296016213338688","0.393675057753735"
"Selten","2015","Niedersachsen","4","224","0.403199611379324","0.363243482046653","0.443155740711994"
"Selten","2015","Niedersachsen","5 Einkommensstärkstes Quintil","282","0.373382914651442","0.336564111784789","0.410201717518096"
"Selten","2015","Bremen","1 Einkommensschwächstes Quintil","14","","",""
"Selten","2015","Bremen","2","10","","",""
"Selten","2015","Bremen","3","6","","",""
"Selten","2015","Bremen","4","10","","",""
"Selten","2015","Bremen","5 Einkommensstärkstes Quintil","17","","",""
"Selten","2015","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","248","0.317087835157993","0.284219709141524","0.349955961174461"
"Selten","2015","Nordrhein-Westfalen","2","280","0.290172896584149","0.26066957854262","0.319676214625677"
"Selten","2015","Nordrhein-Westfalen","3","292","0.348962957134434","0.316787345009889","0.381138569258978"
"Selten","2015","Nordrhein-Westfalen","4","393","0.34956773627859","0.321839283678915","0.377296188878266"
"Selten","2015","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","540","0.363485540261314","0.339103210469751","0.387867870052877"
"Selten","2015","Hessen","1 Einkommensschwächstes Quintil","74","0.420552872630184","0.35410250781936","0.487003237441008"
"Selten","2015","Hessen","2","97","0.400864840670137","0.342409042436866","0.459320638903407"
"Selten","2015","Hessen","3","105","0.397687492123537","0.341358627309183","0.45401635693789"
"Selten","2015","Hessen","4","157","0.426288399470798","0.376368237147281","0.476208561794316"
"Selten","2015","Hessen","5 Einkommensstärkstes Quintil","226","0.37540461519617","0.334936224380727","0.415873006011612"
"Selten","2015","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","81","0.276910119975489","0.218954453368271","0.334865786582708"
"Selten","2015","Rheinland-Pfalz,Saarland","2","98","0.324545085276536","0.2703770798778","0.378713090675272"
"Selten","2015","Rheinland-Pfalz,Saarland","3","91","0.351661493853675","0.293843800466085","0.409479187241264"
"Selten","2015","Rheinland-Pfalz,Saarland","4","138","0.409804253962415","0.357529150494632","0.462079357430198"
"Selten","2015","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","135","0.399594799969913","0.349685742827222","0.449503857112604"
"Selten","2015","Baden-Württemberg","1 Einkommensschwächstes Quintil","91","0.327830280451936","0.272748243268264","0.382912317635607"
"Selten","2015","Baden-Württemberg","2","113","0.286589257316774","0.240945940971514","0.332232573662035"
"Selten","2015","Baden-Württemberg","3","183","0.34319703971828","0.301870082685743","0.384523996750818"
"Selten","2015","Baden-Württemberg","4","272","0.342767595058271","0.309067589836636","0.376467600279907"
"Selten","2015","Baden-Württemberg","5 Einkommensstärkstes Quintil","443","0.439480306406322","0.409488310482194","0.46947230233045"
"Selten","2015","Bayern","1 Einkommensschwächstes Quintil","111","0.198304631499075","0.161587384920323","0.235021878077827"
"Selten","2015","Bayern","2","207","0.300393235855309","0.264308434344148","0.33647803736647"
"Selten","2015","Bayern","3","257","0.333106647709408","0.299575605900398","0.366637689518417"
"Selten","2015","Bayern","4","369","0.370953028335904","0.340569411229266","0.401336645442542"
"Selten","2015","Bayern","5 Einkommensstärkstes Quintil","453","0.343600200614158","0.31690751768224","0.370292883546077"
"Selten","2015","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Selten","2015","Saarland","2","","","",""
"Selten","2015","Saarland","3","","","",""
"Selten","2015","Saarland","4","","","",""
"Selten","2015","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Selten","2015","Berlin","1 Einkommensschwächstes Quintil","41","0.251989630161859","0.18007301857293","0.323906241750788"
"Selten","2015","Berlin","2","51","0.406907106177237","0.325820797156542","0.487993415197932"
"Selten","2015","Berlin","3","54","0.422756983027172","0.345237560157192","0.500276405897152"
"Selten","2015","Berlin","4","91","0.373502782912111","0.31029605241915","0.436709513405073"
"Selten","2015","Berlin","5 Einkommensstärkstes Quintil","83","0.348139794007107","0.288850494483051","0.407429093531164"
"Selten","2015","Brandenburg","1 Einkommensschwächstes Quintil","64","0.339070474967973","0.272283465046277","0.40585748488967"
"Selten","2015","Brandenburg","2","65","0.353552197506414","0.286279207878211","0.420825187134616"
"Selten","2015","Brandenburg","3","75","0.473605120049746","0.402232245396147","0.544977994703346"
"Selten","2015","Brandenburg","4","97","0.450920856535372","0.386754151844316","0.515087561226429"
"Selten","2015","Brandenburg","5 Einkommensstärkstes Quintil","61","0.356226442988367","0.285071821767901","0.427381064208832"
"Selten","2015","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","36","0.277809537990887","0.194482479353418","0.361136596628356"
"Selten","2015","Mecklenburg-Vorpommern","2","41","0.247871997753898","0.170618690556978","0.325125304950817"
"Selten","2015","Mecklenburg-Vorpommern","3","50","0.319176049117054","0.235771444477168","0.40258065375694"
"Selten","2015","Mecklenburg-Vorpommern","4","53","0.361036102821162","0.275808229416633","0.44626397622569"
"Selten","2015","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","25","","",""
"Selten","2015","Sachsen","1 Einkommensschwächstes Quintil","81","0.373564281850311","0.308751280539962","0.43837728316066"
"Selten","2015","Sachsen","2","123","0.389794252604259","0.335764648560923","0.443823856647594"
"Selten","2015","Sachsen","3","143","0.382416240359795","0.331862882020903","0.432969598698687"
"Selten","2015","Sachsen","4","167","0.418086441262618","0.368558772882774","0.467614109642462"
"Selten","2015","Sachsen","5 Einkommensstärkstes Quintil","96","0.403573713125932","0.341503634772796","0.465643791479069"
"Selten","2015","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","63","0.330835968860903","0.263578298402995","0.398093639318811"
"Selten","2015","Sachsen-Anhalt","2","66","0.36939097385011","0.299842843770531","0.438939103929689"
"Selten","2015","Sachsen-Anhalt","3","83","0.386323635788055","0.317807546879278","0.454839724696831"
"Selten","2015","Sachsen-Anhalt","4","67","0.364619338477083","0.294304224655081","0.434934452299086"
"Selten","2015","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","51","0.319152309863935","0.241095322121031","0.397209297606838"
"Selten","2015","Thüringen","1 Einkommensschwächstes Quintil","40","0.174210505488124","0.115439929520873","0.232981081455376"
"Selten","2015","Thüringen","2","54","0.248459706935844","0.186853948563312","0.310065465308376"
"Selten","2015","Thüringen","3","76","0.333350320876466","0.268501908515035","0.398198733237898"
"Selten","2015","Thüringen","4","85","0.39343192270497","0.330435386068","0.456428459341941"
"Selten","2015","Thüringen","5 Einkommensstärkstes Quintil","62","0.476224948753903","0.391976932673798","0.560472964834007"
"Manchmal","2015","Schleswig-Holstein","1 Einkommensschwächstes Quintil","50","0.278066981598411","0.209072596617059","0.347061366579763"
"Manchmal","2015","Schleswig-Holstein","2","42","0.222341983454041","0.15489279516399","0.289791171744092"
"Manchmal","2015","Schleswig-Holstein","3","51","0.414808978618759","0.336994460605851","0.492623496631667"
"Manchmal","2015","Schleswig-Holstein","4","62","0.341135828068926","0.274250471072723","0.408021185065128"
"Manchmal","2015","Schleswig-Holstein","5 Einkommensstärkstes Quintil","59","0.259707746120911","0.201368303131765","0.318047189110057"
"Manchmal","2015","Hamburg","1 Einkommensschwächstes Quintil","8","","",""
"Manchmal","2015","Hamburg","2","25","","",""
"Manchmal","2015","Hamburg","3","17","","",""
"Manchmal","2015","Hamburg","4","33","0.352536673550274","0.256966535632294","0.448106811468254"
"Manchmal","2015","Hamburg","5 Einkommensstärkstes Quintil","41","0.229526094466179","0.161775636675512","0.297276552256847"
"Manchmal","2015","Niedersachsen","1 Einkommensschwächstes Quintil","114","0.314425293948525","0.267308057936022","0.361542529961028"
"Manchmal","2015","Niedersachsen","2","123","0.265074055994786","0.223501230336866","0.306646881652706"
"Manchmal","2015","Niedersachsen","3","96","0.279533236065506","0.233431094409212","0.325635377721801"
"Manchmal","2015","Niedersachsen","4","162","0.291705044326089","0.254680659336318","0.328729429315861"
"Manchmal","2015","Niedersachsen","5 Einkommensstärkstes Quintil","168","0.248851114887668","0.215941398796049","0.281760830979287"
"Manchmal","2015","Bremen","1 Einkommensschwächstes Quintil","14","","",""
"Manchmal","2015","Bremen","2","10","","",""
"Manchmal","2015","Bremen","3","12","","",""
"Manchmal","2015","Bremen","4","15","","",""
"Manchmal","2015","Bremen","5 Einkommensstärkstes Quintil","12","","",""
"Manchmal","2015","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","220","0.286088469494683","0.254167571247537","0.318009367741828"
"Manchmal","2015","Nordrhein-Westfalen","2","301","0.377508632693437","0.345995160306296","0.409022105080577"
"Manchmal","2015","Nordrhein-Westfalen","3","232","0.299029906171124","0.268124008608118","0.32993580373413"
"Manchmal","2015","Nordrhein-Westfalen","4","327","0.304295501494273","0.277539630262342","0.331051372726204"
"Manchmal","2015","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","405","0.268739783806588","0.246268419030074","0.291211148583102"
"Manchmal","2015","Hessen","1 Einkommensschwächstes Quintil","65","0.313184617519824","0.250753604961273","0.375615630078375"
"Manchmal","2015","Hessen","2","70","0.250247187654937","0.198580589993368","0.301913785316506"
"Manchmal","2015","Hessen","3","96","0.308010921366546","0.254875788594056","0.361146054139036"
"Manchmal","2015","Hessen","4","109","0.301168102967727","0.254858798066872","0.347477407868583"
"Manchmal","2015","Hessen","5 Einkommensstärkstes Quintil","147","0.279813956956228","0.242297330156246","0.31733058375621"
"Manchmal","2015","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","76","0.307934505825214","0.248143876257848","0.367725135392581"
"Manchmal","2015","Rheinland-Pfalz,Saarland","2","82","0.288628162269396","0.236204805193245","0.341051519345546"
"Manchmal","2015","Rheinland-Pfalz,Saarland","3","84","0.296482067916003","0.241180907203595","0.35178322862841"
"Manchmal","2015","Rheinland-Pfalz,Saarland","4","85","0.282440075514566","0.234587988948872","0.33029216208026"
"Manchmal","2015","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","100","0.247210415427143","0.203254491608028","0.291166339246257"
"Manchmal","2015","Baden-Württemberg","1 Einkommensschwächstes Quintil","73","0.258875249480558","0.207478350920466","0.310272148040651"
"Manchmal","2015","Baden-Württemberg","2","146","0.383139150100682","0.334065395636428","0.432212904564936"
"Manchmal","2015","Baden-Württemberg","3","150","0.305459611517905","0.265366500024473","0.345552723011337"
"Manchmal","2015","Baden-Württemberg","4","224","0.33319913325402","0.29973183803465","0.36666642847339"
"Manchmal","2015","Baden-Württemberg","5 Einkommensstärkstes Quintil","250","0.227624662681413","0.202287144247413","0.252962181115412"
"Manchmal","2015","Bayern","1 Einkommensschwächstes Quintil","148","0.332397420301637","0.28901769321648","0.375777147386793"
"Manchmal","2015","Bayern","2","186","0.334807166303587","0.297660195901269","0.371954136705904"
"Manchmal","2015","Bayern","3","238","0.309298963764395","0.276416716607685","0.342181210921104"
"Manchmal","2015","Bayern","4","254","0.292605596465935","0.263989486237224","0.321221706694646"
"Manchmal","2015","Bayern","5 Einkommensstärkstes Quintil","349","0.279103676746189","0.253892072129441","0.304315281362937"
"Manchmal","2015","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Manchmal","2015","Saarland","2","","","",""
"Manchmal","2015","Saarland","3","","","",""
"Manchmal","2015","Saarland","4","","","",""
"Manchmal","2015","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Manchmal","2015","Berlin","1 Einkommensschwächstes Quintil","41","0.332392092512938","0.254360557382257","0.41042362764362"
"Manchmal","2015","Berlin","2","49","0.309231743432964","0.232945407661774","0.385518079204155"
"Manchmal","2015","Berlin","3","53","0.296270992692886","0.22461820615303","0.367923779232743"
"Manchmal","2015","Berlin","4","63","0.245563678113185","0.189323046245699","0.30180430998067"
"Manchmal","2015","Berlin","5 Einkommensstärkstes Quintil","69","0.277406665638905","0.221684540370401","0.33312879090741"
"Manchmal","2015","Brandenburg","1 Einkommensschwächstes Quintil","68","0.305778475565438","0.240777192460831","0.370779758670045"
"Manchmal","2015","Brandenburg","2","68","0.384215820888817","0.315769657233568","0.452661984544067"
"Manchmal","2015","Brandenburg","3","48","0.22563457472594","0.165883603669401","0.285385545782478"
"Manchmal","2015","Brandenburg","4","66","0.300947241119253","0.241798941892131","0.360095540346375"
"Manchmal","2015","Brandenburg","5 Einkommensstärkstes Quintil","46","0.311102568297626","0.24231617351207","0.379888963083182"
"Manchmal","2015","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","37","0.395168446181499","0.304220069611387","0.486116822751612"
"Manchmal","2015","Mecklenburg-Vorpommern","2","36","0.39646895855317","0.308948039595614","0.483989877510725"
