,Unnamed: 0,year,bula_h,pgisced97,plh0187,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1439,1439,2016,Bavaria,Upper Secondary Level,Sometimes,0.30395,575,20500,0.27446,0.33269
1440,1440,2016,Bavaria,Upper Secondary Level,Often,0.11391,172,20500,0.09687,0.13603
1441,1441,2016,Bavaria,Upper Secondary Level,Very often,0.02565,39,20500,0.01694,0.03572
1442,1442,2016,Bavaria,Post-secondary Non-tertiary Level,Very seldom,0.33099,69,20500,0.22225,0.47738
1443,1443,2016,Bavaria,Post-secondary Non-tertiary Level,Seldom,0.35783,102,20500,0.28324,0.45286
1444,1444,2016,Bavaria,Post-secondary Non-tertiary Level,Sometimes,0.31118,86,20500,0.23174,0.41044
1445,1445,2016,Bavaria,First Stage of Tertiary Education,Very seldom,0.2845,59,20500,0.19907,0.39651
1446,1446,2016,Bavaria,First Stage of Tertiary Education,Seldom,0.40299,94,20500,0.3194,0.47182
1447,1447,2016,Bavaria,First Stage of Tertiary Education,Sometimes,0.3125,65,20500,0.21953,0.39329
1448,1448,2016,Bavaria,Second Stage of Tertiary Education,Very seldom,0.30726,272,20500,0.26708,0.35827
1449,1449,2016,Bavaria,Second Stage of Tertiary Education,Seldom,0.28685,297,20500,0.252,0.33188
1450,1450,2016,Bavaria,Second Stage of Tertiary Education,Sometimes,0.31443,272,20500,0.27332,0.36669
1451,1451,2016,Bavaria,Second Stage of Tertiary Education,Often,0.09146,60,20500,0.06908,0.12113
1452,1452,2016,Berlin,Upper Secondary Level,Very seldom,0.22382,69,20500,0.17364,0.28924
1453,1453,2016,Berlin,Upper Secondary Level,Seldom,0.4118,108,20500,0.34062,0.48235
1454,1454,2016,Berlin,Upper Secondary Level,Sometimes,0.36438,104,20500,0.29835,0.43767
1455,1455,2016,Berlin,Second Stage of Tertiary Education,Very seldom,0.24315,89,20500,0.19588,0.29347
1456,1456,2016,Berlin,Second Stage of Tertiary Education,Seldom,0.32963,137,20500,0.27556,0.40428
1457,1457,2016,Berlin,Second Stage of Tertiary Education,Sometimes,0.28824,103,20500,0.21618,0.36224
1458,1458,2016,Berlin,Second Stage of Tertiary Education,Often,0.13899,34,20500,0.10255,0.17602
1459,1459,2016,Brandenburg,Upper Secondary Level,Very seldom,0.16041,75,20500,0.12669,0.19204
1460,1460,2016,Brandenburg,Upper Secondary Level,Seldom,0.40283,190,20500,0.35262,0.46219
1461,1461,2016,Brandenburg,Upper Secondary Level,Sometimes,0.30065,137,20500,0.24257,0.36557
1462,1462,2016,Brandenburg,Upper Secondary Level,Often,0.13611,44,20500,0.09061,0.19293
1463,1463,2016,Brandenburg,Second Stage of Tertiary Education,Very seldom,0.20212,53,20500,0.13371,0.26997
1464,1464,2016,Brandenburg,Second Stage of Tertiary Education,Seldom,0.55657,108,20500,0.42466,0.69497
1465,1465,2016,Brandenburg,Second Stage of Tertiary Education,Sometimes,0.24131,64,20500,0.19197,0.28466
1466,1466,2016,Mecklenburg-Western Pomerania,Upper Secondary Level,Very seldom,0.20351,60,20500,0.16196,0.2469
1467,1467,2016,Mecklenburg-Western Pomerania,Upper Secondary Level,Seldom,0.39503,94,20500,0.30242,0.48059
1468,1468,2016,Mecklenburg-Western Pomerania,Upper Secondary Level,Sometimes,0.29976,76,20500,0.23297,0.39561
1469,1469,2016,Mecklenburg-Western Pomerania,Upper Secondary Level,Often,0.1017,31,20500,0.0485,0.16926
1470,1470,2016,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Seldom,0.59685,54,20500,0.46373,0.78552
1471,1471,2016,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Sometimes,0.40315,37,20500,0.29448,0.54654
1472,1472,2016,Saxony,Lower Secondary Level,Seldom,1.0,36,20500,0.58807,1.47385
1473,1473,2016,Saxony,Upper Secondary Level,Very seldom,0.2017,148,20500,0.17221,0.23166
1474,1474,2016,Saxony,Upper Secondary Level,Seldom,0.36982,274,20500,0.31727,0.43467
1475,1475,2016,Saxony,Upper Secondary Level,Sometimes,0.33222,224,20500,0.2897,0.38634
1476,1476,2016,Saxony,Upper Secondary Level,Often,0.09626,69,20500,0.07725,0.11779
1477,1477,2016,Saxony,First Stage of Tertiary Education,Seldom,0.67681,46,20500,0.48859,0.90225
1478,1478,2016,Saxony,First Stage of Tertiary Education,Sometimes,0.32319,35,20500,0.20521,0.46679
1479,1479,2016,Saxony,Second Stage of Tertiary Education,Very seldom,0.22233,82,20500,0.16608,0.29988
1480,1480,2016,Saxony,Second Stage of Tertiary Education,Seldom,0.40332,142,20500,0.33556,0.47826
1481,1481,2016,Saxony,Second Stage of Tertiary Education,Sometimes,0.37435,124,20500,0.31318,0.45718
1482,1482,2016,Saxony-Anhalt,Upper Secondary Level,Very seldom,0.25687,106,20500,0.21014,0.31223
1483,1483,2016,Saxony-Anhalt,Upper Secondary Level,Seldom,0.33993,155,20500,0.28662,0.3976
1484,1484,2016,Saxony-Anhalt,Upper Secondary Level,Sometimes,0.29647,118,20500,0.24411,0.34797
1485,1485,2016,Saxony-Anhalt,Upper Secondary Level,Often,0.10673,43,20500,0.08074,0.13817
1486,1486,2016,Saxony-Anhalt,Second Stage of Tertiary Education,Very seldom,0.29992,49,20500,0.23824,0.36582
1487,1487,2016,Saxony-Anhalt,Second Stage of Tertiary Education,Seldom,0.3067,70,20500,0.22272,0.46995
1488,1488,2016,Saxony-Anhalt,Second Stage of Tertiary Education,Sometimes,0.39338,67,20500,0.2818,0.57033
1489,1489,2016,Thuringa,Upper Secondary Level,Very seldom,0.31626,150,20500,0.26235,0.36627
1490,1490,2016,Thuringa,Upper Secondary Level,Seldom,0.31622,159,20500,0.27004,0.36345
1491,1491,2016,Thuringa,Upper Secondary Level,Sometimes,0.26129,127,20500,0.20922,0.31636
1492,1492,2016,Thuringa,Upper Secondary Level,Often,0.10623,50,20500,0.07487,0.14605
1493,1493,2016,Thuringa,First Stage of Tertiary Education,Seldom,1.0,33,20500,0.58184,1.63132
1494,1494,2016,Thuringa,Second Stage of Tertiary Education,Very seldom,0.27471,53,20500,0.18859,0.36585
1495,1495,2016,Thuringa,Second Stage of Tertiary Education,Seldom,0.43079,92,20500,0.34279,0.51047
1496,1496,2016,Thuringa,Second Stage of Tertiary Education,Sometimes,0.2945,47,20500,0.16964,0.45133
1497,1497,2017,Schleswig-Holstein,Lower Secondary Level,Seldom,1.0,47,22641,0.70582,1.32227
1498,1498,2017,Schleswig-Holstein,Upper Secondary Level,Very seldom,0.14778,75,22641,0.11698,0.17966
1499,1499,2017,Schleswig-Holstein,Upper Secondary Level,Seldom,0.42666,175,22641,0.35896,0.48523
1500,1500,2017,Schleswig-Holstein,Upper Secondary Level,Sometimes,0.31028,133,22641,0.26662,0.36603
1501,1501,2017,Schleswig-Holstein,Upper Secondary Level,Often,0.11529,44,22641,0.08622,0.15785
1502,1502,2017,Schleswig-Holstein,Post-secondary Non-tertiary Level,Seldom,1.0,31,22641,0.673,1.37289
1503,1503,2017,Schleswig-Holstein,Second Stage of Tertiary Education,Very seldom,0.2748,55,22641,0.19914,0.36026
1504,1504,2017,Schleswig-Holstein,Second Stage of Tertiary Education,Seldom,0.45538,78,22641,0.34424,0.55209
1505,1505,2017,Schleswig-Holstein,Second Stage of Tertiary Education,Sometimes,0.26982,48,22641,0.2093,0.34273
1506,1506,2017,Hamburg,Upper Secondary Level,Very seldom,0.37955,47,22641,0.26016,0.50376
1507,1507,2017,Hamburg,Upper Secondary Level,Seldom,0.34164,50,22641,0.26432,0.4277
1508,1508,2017,Hamburg,Upper Secondary Level,Sometimes,0.27881,46,22641,0.21864,0.34572
1509,1509,2017,Hamburg,Second Stage of Tertiary Education,Very seldom,0.31891,42,22641,0.20898,0.4102
1510,1510,2017,Hamburg,Second Stage of Tertiary Education,Seldom,0.42775,73,22641,0.34117,0.52878
1511,1511,2017,Hamburg,Second Stage of Tertiary Education,Sometimes,0.25335,51,22641,0.17399,0.32073
1512,1512,2017,Lower Saxony,Lower Secondary Level,Very seldom,0.1905,71,22641,0.1455,0.2369
1513,1513,2017,Lower Saxony,Lower Secondary Level,Seldom,0.3579,117,22641,0.28454,0.43879
1514,1514,2017,Lower Saxony,Lower Secondary Level,Sometimes,0.30833,96,22641,0.24769,0.37936
1515,1515,2017,Lower Saxony,Lower Secondary Level,Often,0.14328,40,22641,0.09964,0.17612
1516,1516,2017,Lower Saxony,Upper Secondary Level,Very seldom,0.2131,273,22641,0.18229,0.24331
1517,1517,2017,Lower Saxony,Upper Secondary Level,Seldom,0.35648,467,22641,0.32423,0.39559
1518,1518,2017,Lower Saxony,Upper Secondary Level,Sometimes,0.29358,356,22641,0.26115,0.33018
1519,1519,2017,Lower Saxony,Upper Secondary Level,Often,0.1044,115,22641,0.0874,0.12369
1520,1520,2017,Lower Saxony,Upper Secondary Level,Very often,0.03244,34,22641,0.02352,0.04206
1521,1521,2017,Lower Saxony,Post-secondary Non-tertiary Level,Very seldom,0.20267,45,22641,0.14722,0.26657
1522,1522,2017,Lower Saxony,Post-secondary Non-tertiary Level,Seldom,0.40178,87,22641,0.31479,0.48487
1523,1523,2017,Lower Saxony,Post-secondary Non-tertiary Level,Sometimes,0.39555,80,22641,0.30055,0.52215
1524,1524,2017,Lower Saxony,First Stage of Tertiary Education,Very seldom,0.25097,38,22641,0.17087,0.35028
1525,1525,2017,Lower Saxony,First Stage of Tertiary Education,Seldom,0.40361,45,22641,0.29275,0.51212
1526,1526,2017,Lower Saxony,First Stage of Tertiary Education,Sometimes,0.34542,41,22641,0.24632,0.45316
1527,1527,2017,Lower Saxony,Second Stage of Tertiary Education,Very seldom,0.32815,160,22641,0.26513,0.40211
1528,1528,2017,Lower Saxony,Second Stage of Tertiary Education,Seldom,0.42441,214,22641,0.35636,0.50177
1529,1529,2017,Lower Saxony,Second Stage of Tertiary Education,Sometimes,0.24744,149,22641,0.1987,0.29899
1530,1530,2017,Bremen,Upper Secondary Level,Seldom,1.0,31,22641,0.58536,1.53482
1531,1531,2017,North Rhine-Westphalia,Pre-primary Level,Seldom,1.0,48,22641,0.61112,1.34855
1532,1532,2017,North Rhine-Westphalia,Primary Level,Seldom,0.39836,40,22641,0.2771,0.52855
1533,1533,2017,North Rhine-Westphalia,Primary Level,Sometimes,0.60164,43,22641,0.42733,0.76232
1534,1534,2017,North Rhine-Westphalia,Lower Secondary Level,Very seldom,0.18947,126,22641,0.15882,0.22635
1535,1535,2017,North Rhine-Westphalia,Lower Secondary Level,Seldom,0.37201,219,22641,0.31656,0.43927
1536,1536,2017,North Rhine-Westphalia,Lower Secondary Level,Sometimes,0.30122,188,22641,0.25205,0.34938
1537,1537,2017,North Rhine-Westphalia,Lower Secondary Level,Often,0.1373,78,22641,0.10835,0.17397
1538,1538,2017,North Rhine-Westphalia,Upper Secondary Level,Very seldom,0.21362,536,22641,0.19199,0.23456
1539,1539,2017,North Rhine-Westphalia,Upper Secondary Level,Seldom,0.36376,838,22641,0.33522,0.39178
1540,1540,2017,North Rhine-Westphalia,Upper Secondary Level,Sometimes,0.28904,683,22641,0.26723,0.31219
1541,1541,2017,North Rhine-Westphalia,Upper Secondary Level,Often,0.10866,251,22641,0.09444,0.12543
1542,1542,2017,North Rhine-Westphalia,Upper Secondary Level,Very often,0.02493,59,22641,0.0177,0.0334
1543,1543,2017,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Very seldom,0.2328,141,22641,0.19616,0.27767
1544,1544,2017,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Seldom,0.36957,228,22641,0.31847,0.4268
1545,1545,2017,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Sometimes,0.3005,184,22641,0.24549,0.35269
1546,1546,2017,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Often,0.09713,58,22641,0.07047,0.12547
1547,1547,2017,North Rhine-Westphalia,First Stage of Tertiary Education,Very seldom,0.32531,77,22641,0.2492,0.4009
1548,1548,2017,North Rhine-Westphalia,First Stage of Tertiary Education,Seldom,0.40065,98,22641,0.31777,0.48205
1549,1549,2017,North Rhine-Westphalia,First Stage of Tertiary Education,Sometimes,0.27404,69,22641,0.21801,0.33814
1550,1550,2017,North Rhine-Westphalia,Second Stage of Tertiary Education,Very seldom,0.2184,298,22641,0.18892,0.24883
1551,1551,2017,North Rhine-Westphalia,Second Stage of Tertiary Education,Seldom,0.47689,510,22641,0.43449,0.52747
1552,1552,2017,North Rhine-Westphalia,Second Stage of Tertiary Education,Sometimes,0.24635,297,22641,0.21697,0.27841
1553,1553,2017,North Rhine-Westphalia,Second Stage of Tertiary Education,Often,0.05836,56,22641,0.03925,0.0816
1554,1554,2017,Hesse,Lower Secondary Level,Very seldom,0.28466,45,22641,0.20621,0.36762
1555,1555,2017,Hesse,Lower Secondary Level,Seldom,0.36319,68,22641,0.26784,0.49791
1556,1556,2017,Hesse,Lower Secondary Level,Sometimes,0.35214,56,22641,0.26003,0.45458
1557,1557,2017,Hesse,Upper Secondary Level,Very seldom,0.22916,158,22641,0.19672,0.26029
1558,1558,2017,Hesse,Upper Secondary Level,Seldom,0.3942,279,22641,0.34604,0.4406
1559,1559,2017,Hesse,Upper Secondary Level,Sometimes,0.2649,198,22641,0.22743,0.30872
1560,1560,2017,Hesse,Upper Secondary Level,Often,0.11175,66,22641,0.08088,0.14672
1561,1561,2017,Hesse,Post-secondary Non-tertiary Level,Very seldom,0.2762,40,22641,0.20869,0.35942
1562,1562,2017,Hesse,Post-secondary Non-tertiary Level,Seldom,0.46124,56,22641,0.34086,0.6247
1563,1563,2017,Hesse,Post-secondary Non-tertiary Level,Sometimes,0.26255,37,22641,0.18187,0.367
1564,1564,2017,Hesse,First Stage of Tertiary Education,Seldom,1.0,36,22641,0.67027,1.41006
1565,1565,2017,Hesse,Second Stage of Tertiary Education,Very seldom,0.25527,123,22641,0.22,0.30261
1566,1566,2017,Hesse,Second Stage of Tertiary Education,Seldom,0.41889,203,22641,0.35509,0.48857
1567,1567,2017,Hesse,Second Stage of Tertiary Education,Sometimes,0.24735,131,22641,0.20416,0.28418
1568,1568,2017,Hesse,Second Stage of Tertiary Education,Often,0.07849,32,22641,0.05717,0.10182
1569,1569,2017,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Very seldom,0.17417,51,22641,0.12056,0.22724
1570,1570,2017,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Seldom,0.43504,78,22641,0.34531,0.56082
1571,1571,2017,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Sometimes,0.3908,74,22641,0.32236,0.4895
1572,1572,2017,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Very seldom,0.2603,178,22641,0.22667,0.30098
1573,1573,2017,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Seldom,0.36184,251,22641,0.32488,0.40486
1574,1574,2017,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Sometimes,0.26909,204,22641,0.23458,0.30009
1575,1575,2017,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Often,0.10877,61,22641,0.08399,0.13995
1576,1576,2017,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,Seldom,0.4821,37,22641,0.33659,0.69758
1577,1577,2017,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,Sometimes,0.5179,38,22641,0.35686,0.69057
1578,1578,2017,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Very seldom,0.30931,75,22641,0.25151,0.38142
1579,1579,2017,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Seldom,0.42838,113,22641,0.35275,0.5058
1580,1580,2017,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Sometimes,0.26232,64,22641,0.18764,0.35369
1581,1581,2017,Baden-Wuerttemberg,Lower Secondary Level,Very seldom,0.1943,52,22641,0.13906,0.25888
1582,1582,2017,Baden-Wuerttemberg,Lower Secondary Level,Seldom,0.31697,92,22641,0.25156,0.38475
1583,1583,2017,Baden-Wuerttemberg,Lower Secondary Level,Sometimes,0.31242,98,22641,0.25793,0.37323
1584,1584,2017,Baden-Wuerttemberg,Lower Secondary Level,Often,0.17632,51,22641,0.13405,0.22145
1585,1585,2017,Baden-Wuerttemberg,Upper Secondary Level,Very seldom,0.21672,273,22641,0.19083,0.24238
1586,1586,2017,Baden-Wuerttemberg,Upper Secondary Level,Seldom,0.35622,476,22641,0.32011,0.39675
1587,1587,2017,Baden-Wuerttemberg,Upper Secondary Level,Sometimes,0.30376,367,22641,0.28087,0.3314
1588,1588,2017,Baden-Wuerttemberg,Upper Secondary Level,Often,0.10055,110,22641,0.08153,0.11819
1589,1589,2017,Baden-Wuerttemberg,Upper Secondary Level,Very often,0.02275,36,22641,0.01584,0.02982
1590,1590,2017,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Very seldom,0.22255,58,22641,0.17917,0.26844
1591,1591,2017,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Seldom,0.42736,102,22641,0.34003,0.52537
1592,1592,2017,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Sometimes,0.35009,69,22641,0.25979,0.45394
1593,1593,2017,Baden-Wuerttemberg,First Stage of Tertiary Education,Very seldom,0.23463,45,22641,0.15549,0.29969
1594,1594,2017,Baden-Wuerttemberg,First Stage of Tertiary Education,Seldom,0.39525,62,22641,0.29656,0.49045
1595,1595,2017,Baden-Wuerttemberg,First Stage of Tertiary Education,Sometimes,0.37011,62,22641,0.27872,0.46299
1596,1596,2017,Baden-Wuerttemberg,Second Stage of Tertiary Education,Very seldom,0.24726,199,22641,0.21298,0.28652
1597,1597,2017,Baden-Wuerttemberg,Second Stage of Tertiary Education,Seldom,0.44635,355,22641,0.40181,0.50529
1598,1598,2017,Baden-Wuerttemberg,Second Stage of Tertiary Education,Sometimes,0.26012,238,22641,0.22446,0.2987
1599,1599,2017,Baden-Wuerttemberg,Second Stage of Tertiary Education,Often,0.04626,48,22641,0.0336,0.06095
1600,1600,2017,Bavaria,Lower Secondary Level,Very seldom,0.20778,97,22641,0.15845,0.26336
1601,1601,2017,Bavaria,Lower Secondary Level,Seldom,0.24681,120,22641,0.19003,0.28534
1602,1602,2017,Bavaria,Lower Secondary Level,Sometimes,0.44132,151,22641,0.36486,0.51409
1603,1603,2017,Bavaria,Lower Secondary Level,Often,0.10409,41,22641,0.06542,0.14586
1604,1604,2017,Bavaria,Upper Secondary Level,Very seldom,0.23206,466,22641,0.2109,0.25378
1605,1605,2017,Bavaria,Upper Secondary Level,Seldom,0.36481,704,22641,0.33884,0.39283
1606,1606,2017,Bavaria,Upper Secondary Level,Sometimes,0.26859,556,22641,0.24476,0.2939
1607,1607,2017,Bavaria,Upper Secondary Level,Often,0.10452,186,22641,0.08955,0.12365
1608,1608,2017,Bavaria,Upper Secondary Level,Very often,0.03002,58,22641,0.02385,0.03638
1609,1609,2017,Bavaria,Post-secondary Non-tertiary Level,Very seldom,0.35717,92,22641,0.27128,0.47931
1610,1610,2017,Bavaria,Post-secondary Non-tertiary Level,Seldom,0.33601,97,22641,0.24867,0.41928
1611,1611,2017,Bavaria,Post-secondary Non-tertiary Level,Sometimes,0.30682,84,22641,0.21394,0.40334
1612,1612,2017,Bavaria,First Stage of Tertiary Education,Very seldom,0.31674,69,22641,0.23512,0.41419
1613,1613,2017,Bavaria,First Stage of Tertiary Education,Seldom,0.33417,100,22641,0.26994,0.41188
1614,1614,2017,Bavaria,First Stage of Tertiary Education,Sometimes,0.34909,78,22641,0.2415,0.47281
1615,1615,2017,Bavaria,Second Stage of Tertiary Education,Very seldom,0.31233,312,22641,0.27269,0.3623
1616,1616,2017,Bavaria,Second Stage of Tertiary Education,Seldom,0.3822,370,22641,0.33636,0.41922
1617,1617,2017,Bavaria,Second Stage of Tertiary Education,Sometimes,0.2269,262,22641,0.19638,0.2592
1618,1618,2017,Bavaria,Second Stage of Tertiary Education,Often,0.07857,72,22641,0.06105,0.0988
1619,1619,2017,Berlin,Upper Secondary Level,Very seldom,0.20819,76,22641,0.16749,0.25747
1620,1620,2017,Berlin,Upper Secondary Level,Seldom,0.40609,123,22641,0.33105,0.47332
1621,1621,2017,Berlin,Upper Secondary Level,Sometimes,0.26889,95,22641,0.22204,0.31494
1622,1622,2017,Berlin,Upper Secondary Level,Often,0.11684,39,22641,0.08563,0.15792
1623,1623,2017,Berlin,Second Stage of Tertiary Education,Very seldom,0.28086,105,22641,0.22547,0.33786
1624,1624,2017,Berlin,Second Stage of Tertiary Education,Seldom,0.37962,138,22641,0.30832,0.45946
1625,1625,2017,Berlin,Second Stage of Tertiary Education,Sometimes,0.33952,120,22641,0.27422,0.41718
1626,1626,2017,Brandenburg,Lower Secondary Level,Sometimes,1.0,32,22641,0.70158,1.35144
1627,1627,2017,Brandenburg,Upper Secondary Level,Very seldom,0.15574,88,22641,0.12749,0.19
1628,1628,2017,Brandenburg,Upper Secondary Level,Seldom,0.40602,199,22641,0.35532,0.4575
1629,1629,2017,Brandenburg,Upper Secondary Level,Sometimes,0.32008,162,22641,0.26088,0.38435
1630,1630,2017,Brandenburg,Upper Secondary Level,Often,0.11816,54,22641,0.08463,0.14979
1631,1631,2017,Brandenburg,Second Stage of Tertiary Education,Very seldom,0.2202,51,22641,0.17164,0.28392
1632,1632,2017,Brandenburg,Second Stage of Tertiary Education,Seldom,0.52759,110,22641,0.40949,0.65346
1633,1633,2017,Brandenburg,Second Stage of Tertiary Education,Sometimes,0.25221,63,22641,0.20094,0.31821
1634,1634,2017,Mecklenburg-Western Pomerania,Upper Secondary Level,Very seldom,0.19859,71,22641,0.16363,0.24003
1635,1635,2017,Mecklenburg-Western Pomerania,Upper Secondary Level,Seldom,0.37066,108,22641,0.29276,0.46504
1636,1636,2017,Mecklenburg-Western Pomerania,Upper Secondary Level,Sometimes,0.32724,82,22641,0.25159,0.41893
1637,1637,2017,Mecklenburg-Western Pomerania,Upper Secondary Level,Often,0.10351,31,22641,0.07228,0.13555
1638,1638,2017,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Seldom,1.0,60,22641,0.82494,1.26291
1639,1639,2017,Saxony,Lower Secondary Level,Seldom,1.0,37,22641,0.60616,1.44564
