"hlf0632","year","bula_h","hhtyp","n","percent","lower_confidence","upper_confidence"
"3","2019","Berlin","Alleinerziehende","","","",""
"3","2019","Berlin","Paar mit Kind(ern)","","","",""
"3","2019","Berlin","Sonstige","","","",""
"3","2019","Brandenburg","1-Pers.-HH","","","",""
"3","2019","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","",""
"3","2019","Brandenburg","Alleinerziehende","","","",""
"3","2019","Brandenburg","Paar mit Kind(ern)","","","",""
"3","2019","Brandenburg","Sonstige","","","",""
"3","2019","Mecklenburg-Vorpommern","1-Pers.-HH","","","",""
"3","2019","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","",""
"3","2019","Mecklenburg-Vorpommern","Alleinerziehende","","","",""
"3","2019","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","",""
"3","2019","Mecklenburg-Vorpommern","Sonstige","","","",""
"3","2019","Sachsen","1-Pers.-HH","","","",""
"3","2019","Sachsen","(Ehe-)Paar ohne Kind(er)","","","",""
"3","2019","Sachsen","Alleinerziehende","","","",""
"3","2019","Sachsen","Paar mit Kind(ern)","","","",""
"3","2019","Sachsen","Sonstige","","","",""
"3","2019","Sachsen-Anhalt","1-Pers.-HH","","","",""
"3","2019","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","",""
"3","2019","Sachsen-Anhalt","Alleinerziehende","","","",""
"3","2019","Sachsen-Anhalt","Paar mit Kind(ern)","","","",""
"3","2019","Sachsen-Anhalt","Sonstige","","","",""
"3","2019","Thüringen","1-Pers.-HH","","","",""
"3","2019","Thüringen","(Ehe-)Paar ohne Kind(er)","","","",""
"3","2019","Thüringen","Alleinerziehende","","","",""
"3","2019","Thüringen","Paar mit Kind(ern)","","","",""
"3","2019","Thüringen","Sonstige","","","",""
"4","2019","Schleswig-Holstein","1-Pers.-HH","","","",""
"4","2019","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","","","",""
"4","2019","Schleswig-Holstein","Alleinerziehende","","","",""
"4","2019","Schleswig-Holstein","Paar mit Kind(ern)","","","",""
"4","2019","Schleswig-Holstein","Sonstige","","","",""
"4","2019","Hamburg","1-Pers.-HH","","","",""
"4","2019","Hamburg","(Ehe-)Paar ohne Kind(er)","","","",""
"4","2019","Hamburg","Alleinerziehende","","","",""
"4","2019","Hamburg","Paar mit Kind(ern)","","","",""
"4","2019","Hamburg","Sonstige","","","",""
"4","2019","Niedersachsen","1-Pers.-HH","","","",""
"4","2019","Niedersachsen","(Ehe-)Paar ohne Kind(er)","","","",""
"4","2019","Niedersachsen","Alleinerziehende","","","",""
"4","2019","Niedersachsen","Paar mit Kind(ern)","","","",""
"4","2019","Niedersachsen","Sonstige","","","",""
"4","2019","Bremen","1-Pers.-HH","","","",""
"4","2019","Bremen","(Ehe-)Paar ohne Kind(er)","","","",""
"4","2019","Bremen","Alleinerziehende","","","",""
"4","2019","Bremen","Paar mit Kind(ern)","","","",""
"4","2019","Bremen","Sonstige","","","",""
"4","2019","Nordrhein-Westfalen","1-Pers.-HH","","","",""
"4","2019","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","","","",""
"4","2019","Nordrhein-Westfalen","Alleinerziehende","","","",""
"4","2019","Nordrhein-Westfalen","Paar mit Kind(ern)","","","",""
"4","2019","Nordrhein-Westfalen","Sonstige","","","",""
"4","2019","Hessen","1-Pers.-HH","","","",""
"4","2019","Hessen","(Ehe-)Paar ohne Kind(er)","","","",""
"4","2019","Hessen","Alleinerziehende","","","",""
"4","2019","Hessen","Paar mit Kind(ern)","","","",""
"4","2019","Hessen","Sonstige","","","",""
"4","2019","Rheinland-Pfalz,Saarland","1-Pers.-HH","","","",""
"4","2019","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"4","2019","Rheinland-Pfalz,Saarland","Alleinerziehende","","","",""
"4","2019","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","","","",""
"4","2019","Rheinland-Pfalz,Saarland","Sonstige","","","",""
"4","2019","Baden-Württemberg","1-Pers.-HH","","","",""
"4","2019","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","","","",""
"4","2019","Baden-Württemberg","Alleinerziehende","","","",""
"4","2019","Baden-Württemberg","Paar mit Kind(ern)","","","",""
"4","2019","Baden-Württemberg","Sonstige","","","",""
"4","2019","Bayern","1-Pers.-HH","","","",""
"4","2019","Bayern","(Ehe-)Paar ohne Kind(er)","","","",""
"4","2019","Bayern","Alleinerziehende","","","",""
"4","2019","Bayern","Paar mit Kind(ern)","","","",""
"4","2019","Bayern","Sonstige","","","",""
"4","2019","Saarland","1-Pers.-HH","","","",""
"4","2019","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"4","2019","Saarland","Alleinerziehende","","","",""
"4","2019","Saarland","Paar mit Kind(ern)","","","",""
"4","2019","Saarland","Sonstige","","","",""
"4","2019","Berlin","1-Pers.-HH","","","",""
"4","2019","Berlin","(Ehe-)Paar ohne Kind(er)","","","",""
"4","2019","Berlin","Alleinerziehende","","","",""
"4","2019","Berlin","Paar mit Kind(ern)","","","",""
"4","2019","Berlin","Sonstige","","","",""
"4","2019","Brandenburg","1-Pers.-HH","","","",""
"4","2019","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","",""
"4","2019","Brandenburg","Alleinerziehende","","","",""
"4","2019","Brandenburg","Paar mit Kind(ern)","","","",""
"4","2019","Brandenburg","Sonstige","","","",""
"4","2019","Mecklenburg-Vorpommern","1-Pers.-HH","","","",""
"4","2019","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","",""
"4","2019","Mecklenburg-Vorpommern","Alleinerziehende","","","",""
"4","2019","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","",""
"4","2019","Mecklenburg-Vorpommern","Sonstige","","","",""
"4","2019","Sachsen","1-Pers.-HH","","","",""
"4","2019","Sachsen","(Ehe-)Paar ohne Kind(er)","","","",""
"4","2019","Sachsen","Alleinerziehende","","","",""
"4","2019","Sachsen","Paar mit Kind(ern)","","","",""
"4","2019","Sachsen","Sonstige","","","",""
"4","2019","Sachsen-Anhalt","1-Pers.-HH","","","",""
"4","2019","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","",""
"4","2019","Sachsen-Anhalt","Alleinerziehende","","","",""
"4","2019","Sachsen-Anhalt","Paar mit Kind(ern)","","","",""
"4","2019","Sachsen-Anhalt","Sonstige","","","",""
"4","2019","Thüringen","1-Pers.-HH","","","",""
"4","2019","Thüringen","(Ehe-)Paar ohne Kind(er)","","","",""
"4","2019","Thüringen","Alleinerziehende","","","",""
"4","2019","Thüringen","Paar mit Kind(ern)","","","",""
"4","2019","Thüringen","Sonstige","","","",""
"5","2019","Schleswig-Holstein","1-Pers.-HH","","","",""
"5","2019","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","","","",""
"5","2019","Schleswig-Holstein","Alleinerziehende","","","",""
"5","2019","Schleswig-Holstein","Paar mit Kind(ern)","","","",""
"5","2019","Schleswig-Holstein","Sonstige","","","",""
"5","2019","Hamburg","1-Pers.-HH","","","",""
"5","2019","Hamburg","(Ehe-)Paar ohne Kind(er)","","","",""
"5","2019","Hamburg","Alleinerziehende","","","",""
"5","2019","Hamburg","Paar mit Kind(ern)","","","",""
"5","2019","Hamburg","Sonstige","","","",""
"5","2019","Niedersachsen","1-Pers.-HH","","","",""
"5","2019","Niedersachsen","(Ehe-)Paar ohne Kind(er)","","","",""
"5","2019","Niedersachsen","Alleinerziehende","","","",""
"5","2019","Niedersachsen","Paar mit Kind(ern)","","","",""
"5","2019","Niedersachsen","Sonstige","","","",""
"5","2019","Bremen","1-Pers.-HH","","","",""
"5","2019","Bremen","(Ehe-)Paar ohne Kind(er)","","","",""
"5","2019","Bremen","Alleinerziehende","","","",""
"5","2019","Bremen","Paar mit Kind(ern)","","","",""
"5","2019","Bremen","Sonstige","","","",""
"5","2019","Nordrhein-Westfalen","1-Pers.-HH","","","",""
"5","2019","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","","","",""
"5","2019","Nordrhein-Westfalen","Alleinerziehende","","","",""
"5","2019","Nordrhein-Westfalen","Paar mit Kind(ern)","","","",""
"5","2019","Nordrhein-Westfalen","Sonstige","","","",""
"5","2019","Hessen","1-Pers.-HH","","","",""
"5","2019","Hessen","(Ehe-)Paar ohne Kind(er)","","","",""
"5","2019","Hessen","Alleinerziehende","","","",""
"5","2019","Hessen","Paar mit Kind(ern)","","","",""
"5","2019","Hessen","Sonstige","","","",""
"5","2019","Rheinland-Pfalz,Saarland","1-Pers.-HH","","","",""
"5","2019","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"5","2019","Rheinland-Pfalz,Saarland","Alleinerziehende","","","",""
"5","2019","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","","","",""
"5","2019","Rheinland-Pfalz,Saarland","Sonstige","","","",""
"5","2019","Baden-Württemberg","1-Pers.-HH","","","",""
"5","2019","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","","","",""
"5","2019","Baden-Württemberg","Alleinerziehende","","","",""
"5","2019","Baden-Württemberg","Paar mit Kind(ern)","","","",""
"5","2019","Baden-Württemberg","Sonstige","","","",""
"5","2019","Bayern","1-Pers.-HH","","","",""
"5","2019","Bayern","(Ehe-)Paar ohne Kind(er)","","","",""
"5","2019","Bayern","Alleinerziehende","","","",""
"5","2019","Bayern","Paar mit Kind(ern)","","","",""
"5","2019","Bayern","Sonstige","","","",""
"5","2019","Saarland","1-Pers.-HH","","","",""
"5","2019","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"5","2019","Saarland","Alleinerziehende","","","",""
"5","2019","Saarland","Paar mit Kind(ern)","","","",""
"5","2019","Saarland","Sonstige","","","",""
"5","2019","Berlin","1-Pers.-HH","","","",""
"5","2019","Berlin","(Ehe-)Paar ohne Kind(er)","","","",""
"5","2019","Berlin","Alleinerziehende","","","",""
"5","2019","Berlin","Paar mit Kind(ern)","","","",""
"5","2019","Berlin","Sonstige","","","",""
"5","2019","Brandenburg","1-Pers.-HH","","","",""
"5","2019","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","",""
"5","2019","Brandenburg","Alleinerziehende","","","",""
"5","2019","Brandenburg","Paar mit Kind(ern)","","","",""
"5","2019","Brandenburg","Sonstige","","","",""
"5","2019","Mecklenburg-Vorpommern","1-Pers.-HH","","","",""
"5","2019","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","",""
"5","2019","Mecklenburg-Vorpommern","Alleinerziehende","","","",""
"5","2019","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","",""
"5","2019","Mecklenburg-Vorpommern","Sonstige","","","",""
"5","2019","Sachsen","1-Pers.-HH","","","",""
"5","2019","Sachsen","(Ehe-)Paar ohne Kind(er)","","","",""
"5","2019","Sachsen","Alleinerziehende","","","",""
"5","2019","Sachsen","Paar mit Kind(ern)","","","",""
"5","2019","Sachsen","Sonstige","","","",""
"5","2019","Sachsen-Anhalt","1-Pers.-HH","","","",""
"5","2019","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","",""
"5","2019","Sachsen-Anhalt","Alleinerziehende","","","",""
"5","2019","Sachsen-Anhalt","Paar mit Kind(ern)","","","",""
"5","2019","Sachsen-Anhalt","Sonstige","","","",""
"5","2019","Thüringen","1-Pers.-HH","","","",""
"5","2019","Thüringen","(Ehe-)Paar ohne Kind(er)","","","",""
"5","2019","Thüringen","Alleinerziehende","","","",""
"5","2019","Thüringen","Paar mit Kind(ern)","","","",""
"5","2019","Thüringen","Sonstige","","","",""
"6","2019","Schleswig-Holstein","1-Pers.-HH","","","",""
"6","2019","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","","","",""
"6","2019","Schleswig-Holstein","Alleinerziehende","","","",""
"6","2019","Schleswig-Holstein","Paar mit Kind(ern)","","","",""
"6","2019","Schleswig-Holstein","Sonstige","","","",""
"6","2019","Hamburg","1-Pers.-HH","","","",""
"6","2019","Hamburg","(Ehe-)Paar ohne Kind(er)","","","",""
"6","2019","Hamburg","Alleinerziehende","","","",""
"6","2019","Hamburg","Paar mit Kind(ern)","","","",""
"6","2019","Hamburg","Sonstige","","","",""
"6","2019","Niedersachsen","1-Pers.-HH","","","",""
"6","2019","Niedersachsen","(Ehe-)Paar ohne Kind(er)","","","",""
"6","2019","Niedersachsen","Alleinerziehende","","","",""
"6","2019","Niedersachsen","Paar mit Kind(ern)","","","",""
"6","2019","Niedersachsen","Sonstige","","","",""
"6","2019","Bremen","1-Pers.-HH","","","",""
"6","2019","Bremen","(Ehe-)Paar ohne Kind(er)","","","",""
"6","2019","Bremen","Alleinerziehende","","","",""
"6","2019","Bremen","Paar mit Kind(ern)","","","",""
"6","2019","Bremen","Sonstige","","","",""
"6","2019","Nordrhein-Westfalen","1-Pers.-HH","","","",""
"6","2019","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","","","",""
"6","2019","Nordrhein-Westfalen","Alleinerziehende","","","",""
"6","2019","Nordrhein-Westfalen","Paar mit Kind(ern)","","","",""
"6","2019","Nordrhein-Westfalen","Sonstige","","","",""
"6","2019","Hessen","1-Pers.-HH","","","",""
"6","2019","Hessen","(Ehe-)Paar ohne Kind(er)","","","",""
"6","2019","Hessen","Alleinerziehende","","","",""
"6","2019","Hessen","Paar mit Kind(ern)","","","",""
"6","2019","Hessen","Sonstige","","","",""
"6","2019","Rheinland-Pfalz,Saarland","1-Pers.-HH","","","",""
"6","2019","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"6","2019","Rheinland-Pfalz,Saarland","Alleinerziehende","","","",""
"6","2019","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","","","",""
"6","2019","Rheinland-Pfalz,Saarland","Sonstige","","","",""
"6","2019","Baden-Württemberg","1-Pers.-HH","","","",""
"6","2019","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","","","",""
"6","2019","Baden-Württemberg","Alleinerziehende","","","",""
"6","2019","Baden-Württemberg","Paar mit Kind(ern)","","","",""
"6","2019","Baden-Württemberg","Sonstige","","","",""
"6","2019","Bayern","1-Pers.-HH","","","",""
"6","2019","Bayern","(Ehe-)Paar ohne Kind(er)","","","",""
"6","2019","Bayern","Alleinerziehende","","","",""
"6","2019","Bayern","Paar mit Kind(ern)","","","",""
"6","2019","Bayern","Sonstige","","","",""
"6","2019","Saarland","1-Pers.-HH","","","",""
"6","2019","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"6","2019","Saarland","Alleinerziehende","","","",""
"6","2019","Saarland","Paar mit Kind(ern)","","","",""
"6","2019","Saarland","Sonstige","","","",""
"6","2019","Berlin","1-Pers.-HH","","","",""
"6","2019","Berlin","(Ehe-)Paar ohne Kind(er)","","","",""
"6","2019","Berlin","Alleinerziehende","","","",""
"6","2019","Berlin","Paar mit Kind(ern)","","","",""
"6","2019","Berlin","Sonstige","","","",""
"6","2019","Brandenburg","1-Pers.-HH","","","",""
"6","2019","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","",""
"6","2019","Brandenburg","Alleinerziehende","","","",""
"6","2019","Brandenburg","Paar mit Kind(ern)","","","",""
"6","2019","Brandenburg","Sonstige","","","",""
"6","2019","Mecklenburg-Vorpommern","1-Pers.-HH","","","",""
"6","2019","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","",""
"6","2019","Mecklenburg-Vorpommern","Alleinerziehende","","","",""
"6","2019","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","",""
"6","2019","Mecklenburg-Vorpommern","Sonstige","","","",""
"6","2019","Sachsen","1-Pers.-HH","","","",""
"6","2019","Sachsen","(Ehe-)Paar ohne Kind(er)","","","",""
"6","2019","Sachsen","Alleinerziehende","","","",""
"6","2019","Sachsen","Paar mit Kind(ern)","","","",""
"6","2019","Sachsen","Sonstige","","","",""
"6","2019","Sachsen-Anhalt","1-Pers.-HH","","","",""
"6","2019","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","",""
"6","2019","Sachsen-Anhalt","Alleinerziehende","","","",""
"6","2019","Sachsen-Anhalt","Paar mit Kind(ern)","","","",""
"6","2019","Sachsen-Anhalt","Sonstige","","","",""
"6","2019","Thüringen","1-Pers.-HH","","","",""
"6","2019","Thüringen","(Ehe-)Paar ohne Kind(er)","","","",""
"6","2019","Thüringen","Alleinerziehende","","","",""
"6","2019","Thüringen","Paar mit Kind(ern)","","","",""
"6","2019","Thüringen","Sonstige","","","",""
"7","2019","Schleswig-Holstein","1-Pers.-HH","","","",""
"7","2019","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","","","",""
"7","2019","Schleswig-Holstein","Alleinerziehende","","","",""
"7","2019","Schleswig-Holstein","Paar mit Kind(ern)","","","",""
"7","2019","Schleswig-Holstein","Sonstige","","","",""
"7","2019","Hamburg","1-Pers.-HH","","","",""
"7","2019","Hamburg","(Ehe-)Paar ohne Kind(er)","","","",""
"7","2019","Hamburg","Alleinerziehende","","","",""
"7","2019","Hamburg","Paar mit Kind(ern)","","","",""
"7","2019","Hamburg","Sonstige","","","",""
"7","2019","Niedersachsen","1-Pers.-HH","","","",""
"7","2019","Niedersachsen","(Ehe-)Paar ohne Kind(er)","","","",""
"7","2019","Niedersachsen","Alleinerziehende","","","",""
"7","2019","Niedersachsen","Paar mit Kind(ern)","","","",""
"7","2019","Niedersachsen","Sonstige","","","",""
"7","2019","Bremen","1-Pers.-HH","","","",""
"7","2019","Bremen","(Ehe-)Paar ohne Kind(er)","","","",""
"7","2019","Bremen","Alleinerziehende","","","",""
"7","2019","Bremen","Paar mit Kind(ern)","","","",""
"7","2019","Bremen","Sonstige","","","",""
"7","2019","Nordrhein-Westfalen","1-Pers.-HH","","","",""
"7","2019","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","","","",""
"7","2019","Nordrhein-Westfalen","Alleinerziehende","","","",""
"7","2019","Nordrhein-Westfalen","Paar mit Kind(ern)","","","",""
"7","2019","Nordrhein-Westfalen","Sonstige","","","",""
"7","2019","Hessen","1-Pers.-HH","","","",""
"7","2019","Hessen","(Ehe-)Paar ohne Kind(er)","","","",""
"7","2019","Hessen","Alleinerziehende","","","",""
"7","2019","Hessen","Paar mit Kind(ern)","","","",""
"7","2019","Hessen","Sonstige","","","",""
"7","2019","Rheinland-Pfalz,Saarland","1-Pers.-HH","","","",""
"7","2019","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"7","2019","Rheinland-Pfalz,Saarland","Alleinerziehende","","","",""
"7","2019","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","","","",""
"7","2019","Rheinland-Pfalz,Saarland","Sonstige","","","",""
"7","2019","Baden-Württemberg","1-Pers.-HH","","","",""
"7","2019","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","","","",""
"7","2019","Baden-Württemberg","Alleinerziehende","","","",""
"7","2019","Baden-Württemberg","Paar mit Kind(ern)","","","",""
"7","2019","Baden-Württemberg","Sonstige","","","",""
"7","2019","Bayern","1-Pers.-HH","","","",""
"7","2019","Bayern","(Ehe-)Paar ohne Kind(er)","","","",""
"7","2019","Bayern","Alleinerziehende","","","",""
"7","2019","Bayern","Paar mit Kind(ern)","","","",""
"7","2019","Bayern","Sonstige","","","",""
"7","2019","Saarland","1-Pers.-HH","","","",""
"7","2019","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"7","2019","Saarland","Alleinerziehende","","","",""
"7","2019","Saarland","Paar mit Kind(ern)","","","",""
"7","2019","Saarland","Sonstige","","","",""
"7","2019","Berlin","1-Pers.-HH","","","",""
"7","2019","Berlin","(Ehe-)Paar ohne Kind(er)","","","",""
"7","2019","Berlin","Alleinerziehende","","","",""
"7","2019","Berlin","Paar mit Kind(ern)","","","",""
"7","2019","Berlin","Sonstige","","","",""
"7","2019","Brandenburg","1-Pers.-HH","","","",""
"7","2019","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","",""
"7","2019","Brandenburg","Alleinerziehende","","","",""
"7","2019","Brandenburg","Paar mit Kind(ern)","","","",""
"7","2019","Brandenburg","Sonstige","","","",""
"7","2019","Mecklenburg-Vorpommern","1-Pers.-HH","","","",""
"7","2019","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","",""
"7","2019","Mecklenburg-Vorpommern","Alleinerziehende","","","",""
"7","2019","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","",""
"7","2019","Mecklenburg-Vorpommern","Sonstige","","","",""
"7","2019","Sachsen","1-Pers.-HH","","","",""
"7","2019","Sachsen","(Ehe-)Paar ohne Kind(er)","","","",""
"7","2019","Sachsen","Alleinerziehende","","","",""
"7","2019","Sachsen","Paar mit Kind(ern)","","","",""
"7","2019","Sachsen","Sonstige","","","",""
"7","2019","Sachsen-Anhalt","1-Pers.-HH","","","",""
"7","2019","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","",""
"7","2019","Sachsen-Anhalt","Alleinerziehende","","","",""
"7","2019","Sachsen-Anhalt","Paar mit Kind(ern)","","","",""
"7","2019","Sachsen-Anhalt","Sonstige","","","",""
"7","2019","Thüringen","1-Pers.-HH","","","",""
"7","2019","Thüringen","(Ehe-)Paar ohne Kind(er)","","","",""
"7","2019","Thüringen","Alleinerziehende","","","",""
"7","2019","Thüringen","Paar mit Kind(ern)","","","",""
"7","2019","Thüringen","Sonstige","","","",""
"8","2019","Schleswig-Holstein","1-Pers.-HH","","","",""
