year,age_gr,bula_h,pli0079,proportion,n,lower_confidence,upper_confidence
2013,30-45 J.,Brandenburg,Seltener,0.005773309245149635,44486,0.0050692657147365155,0.006477352775562754
2013,46-65 J.,Niedersachsen,Min 1x pro Woche,0.005655486607493519,44486,0.004958622939379018,0.0063523502756080204
2013,30-45 J.,Sachsen-Anhalt,Seltener,0.005616212394941481,44486,0.004921758893585406,0.006310665896297556
2013,18-29 J.,Baden-Württemberg,Min 1x pro Monat,0.005537663969837405,44486,0.004848056651458312,0.006227271288216498
2013,66 und älter,Niedersachsen,Min 1x pro Monat,0.005498389757285367,44486,0.004811218637424688,0.006185560877146046
2013,30-45 J.,"Rheinland-Pfalz,Saarland",Min 1x pro Monat,0.005341292907077213,44486,0.004663956165413403,0.006018629648741023
2013,18-29 J.,Niedersachsen,Min 1x pro Monat,0.005223470269421098,44486,0.004553606141676798,0.005893334397165399
2013,30-45 J.,Thüringen,Seltener,0.005144921844317021,44486,0.004480087120749835,0.005809756567884207
2013,66 und älter,Brandenburg,Seltener,0.005066373419212945,44486,0.0044066072454181475,0.005726139593007742
2013,46-65 J.,Nordrhein-Westfalen,Nie,0.005066373419212945,44486,0.0044066072454181475,0.005726139593007742
2013,66 und älter,Baden-Württemberg,Min 1x pro Woche,0.005066373419212945,44486,0.0044066072454181475,0.005726139593007742
2013,46-65 J.,Schleswig-Holstein,Seltener,0.004870002356452753,44486,0.004223084874739075,0.005516919838166431
2013,18-29 J.,Niedersachsen,Min 1x pro Woche,0.004752179718796638,44486,0.00411309793546373,0.005391261502129546
2013,46-65 J.,Berlin,Min 1x pro Monat,0.004752179718796638,44486,0.00411309793546373,0.005391261502129546
2013,46-65 J.,Brandenburg,Min 1x pro Monat,0.004555808656036446,44486,0.0039300086130016326,0.00518160869907126
2013,30-45 J.,Hessen,Min 1x pro Woche,0.004516534443484408,44486,0.003893425361318119,0.005139643525650698
2013,66 und älter,Nordrhein-Westfalen,Nie,0.00447726023093237,44486,0.003856853996039342,0.005097666465825397
2013,46-65 J.,Berlin,Seltener,0.004437986018380332,44486,0.0038202946732001867,0.005055677363560477
2013,46-65 J.,Mecklenburg-Vorpommern,Seltener,0.004437986018380332,44486,0.0038202946732001867,0.005055677363560477
2013,30-45 J.,Niedersachsen,Min 1x pro Woche,0.0043987118058282934,44486,0.0037837475522923196,0.005013676059364267
2013,46-65 J.,"Rheinland-Pfalz,Saarland",Min 1x pro Woche,0.0042023407430681016,44486,0.0036012008149196215,0.004803480671216581
2013,46-65 J.,Thüringen,Min 1x pro Monat,0.004163066530516063,44486,0.00356473046271413,0.004761402598317997
2013,66 und älter,Bayern,Nie,0.003927421255203833,44486,0.0033461971361683097,0.004508645374239357
2013,30-45 J.,Schleswig-Holstein,Min 1x pro Monat,0.0038881470426517946,44486,0.0033098249450548354,0.004466469140248754
2013,30-45 J.,Nordrhein-Westfalen,Nie,0.0038488728300997564,44486,0.0032734676214080383,0.004424278038791475
2013,66 und älter,Niedersachsen,Min 1x pro Woche,0.0038095986175477182,44486,0.0032371253924878387,0.004382071842607598
2013,30-45 J.,Berlin,Seltener,0.00377032440499568,44486,0.0032007984914222535,0.004339850318569107
2013,18-29 J.,Bayern,Seltener,0.00377032440499568,44486,0.0032007984914222535,0.004339850318569107
2013,66 und älter,Sachsen-Anhalt,Seltener,0.0037310501924436414,44486,0.0031644871574218365,0.004297613227465446
2013,66 und älter,Thüringen,Seltener,0.0037310501924436414,44486,0.0031644871574218365,0.004297613227465446
2013,30-45 J.,Berlin,Min 1x pro Woche,0.003691775979891603,44486,0.003128191636004303,0.0042553603237789036
2013,66 und älter,Sachsen,Min 1x pro Monat,0.003652501767339565,44486,0.0030919121792299343,0.004213091355449196
2013,66 und älter,"Rheinland-Pfalz,Saarland",Seltener,0.003652501767339565,44486,0.0030919121792299343,0.004213091355449196
2013,18-29 J.,Niedersachsen,Seltener,0.0036132275547875264,44486,0.0030556490459484054,0.004170806063626647
2013,46-65 J.,Schleswig-Holstein,Min 1x pro Monat,0.003573953342235488,44486,0.0030194025020577123,0.004128504182413264
2013,18-29 J.,Hessen,Min 1x pro Monat,0.003573953342235488,44486,0.0030194025020577123,0.004128504182413264
2013,66 und älter,Berlin,Seltener,0.00353467912968345,44486,0.002983172820775942,0.004086185438590958
2013,66 und älter,Hessen,Seltener,0.0034954049171314113,44486,0.0029469602829266667,0.004043849551336156
2013,46-65 J.,Sachsen-Anhalt,Min 1x pro Monat,0.0034954049171314113,44486,0.0029469602829266667,0.004043849551336156
2013,66 und älter,"Rheinland-Pfalz,Saarland",Min 1x pro Monat,0.0034954049171314113,44486,0.0029469602829266667,0.004043849551336156
2013,18-29 J.,Sachsen,Min 1x pro Monat,0.003416856492027335,44486,0.0028745878006618633,0.003959125183392807
2013,30-45 J.,Thüringen,Min 1x pro Monat,0.0033775822794752967,44486,0.002838428458697521,0.003916736100253072
2013,30-45 J.,Berlin,Min 1x pro Monat,0.003338308066923258,44486,0.0028022874657486273,0.003874328668097889
2013,46-65 J.,Sachsen,Nie,0.0032597596418191817,44486,0.0027300618312392708,0.0037894574523990926
2013,18-29 J.,Baden-Württemberg,Seltener,0.0032597596418191817,44486,0.0027300618312392708,0.0037894574523990926
2013,18-29 J.,"Rheinland-Pfalz,Saarland",Min 1x pro Monat,0.003181211216715105,44486,0.0026579136048498916,0.003704508828580318
2013,18-29 J.,Hessen,Min 1x pro Woche,0.0031419370041630666,44486,0.0026218694114314993,0.003662004596894634
2013,46-65 J.,Bayern,Nie,0.003102662791611028,44486,0.0025858456624099284,0.0036194799208121276
2013,30-45 J.,Sachsen-Anhalt,Min 1x pro Monat,0.0030241143665069516,44486,0.0025138610628541056,0.0035343676701597975
2013,18-29 J.,Sachsen,Seltener,0.0029848401539549134,44486,0.0024779010267260496,0.003491779281183777
2013,46-65 J.,Mecklenburg-Vorpommern,Min 1x pro Monat,0.0029848401539549134,44486,0.0024779010267260496,0.003491779281183777
2013,46-65 J.,Berlin,Min 1x pro Woche,0.0029848401539549134,44486,0.0024779010267260496,0.003491779281183777
2013,66 und älter,Hessen,Min 1x pro Monat,0.0029455659414028747,44486,0.0024419630649786354,0.003449168817827114
2013,66 und älter,Hessen,Min 1x pro Woche,0.0028670175162987983,44486,0.0023701551462222974,0.0033638798863752993
2013,30-45 J.,Mecklenburg-Vorpommern,Seltener,0.0028277433037467597,44486,0.0023342861181408527,0.0033212004893526667
2013,46-65 J.,Baden-Württemberg,Nie,0.0027884690911947215,44486,0.0022984410237797473,0.0032784971586096957
2013,66 und älter,Baden-Württemberg,Nie,0.00259209802843453,44486,0.002119592922641469,0.0030646031342275912
2013,30-45 J.,Brandenburg,Min 1x pro Monat,0.0025528238158824914,44486,0.0020839027250467482,0.0030217449067182346
2013,18-29 J.,"Rheinland-Pfalz,Saarland",Min 1x pro Woche,0.002513549603330453,44486,0.0020482404185286256,0.002978858788132281
2013,66 und älter,Mecklenburg-Vorpommern,Seltener,0.002474275390778415,44486,0.002012606657711527,0.002935944123845303
2013,46-65 J.,Niedersachsen,Nie,0.002474275390778415,44486,0.002012606657711527,0.002935944123845303
2013,30-45 J.,Mecklenburg-Vorpommern,Min 1x pro Monat,0.002474275390778415,44486,0.002012606657711527,0.002935944123845303
2013,66 und älter,Niedersachsen,Nie,0.0024350011782263764,44486,0.001977002123290106,0.002893000233162647
2013,66 und älter,"Rheinland-Pfalz,Saarland",Min 1x pro Woche,0.002395726965674338,44486,0.0019414275235068018,0.0028500264078418743
2013,30-45 J.,Baden-Württemberg,Nie,0.002395726965674338,44486,0.0019414275235068018,0.0028500264078418743
2013,30-45 J.,Hamburg,Min 1x pro Monat,0.002238630115466185,44486,0.0017994436920860083,0.0026778165388463616
2013,66 und älter,Schleswig-Holstein,Seltener,0.002238630115466185,44486,0.0017994436920860083,0.0026778165388463616
2013,30-45 J.,Bayern,Nie,0.0021993559029141467,44486,0.001764030471410171,0.0026346813344181224
2013,66 und älter,Berlin,Min 1x pro Monat,0.002160081690362108,44486,0.0017286521112335322,0.002591511269490684
2013,66 und älter,Thüringen,Min 1x pro Monat,0.002160081690362108,44486,0.0017286521112335322,0.002591511269490684
2013,30-45 J.,"Rheinland-Pfalz,Saarland",Min 1x pro Woche,0.002160081690362108,44486,0.0017286521112335322,0.002591511269490684
2013,46-65 J.,Sachsen-Anhalt,Nie,0.00212080747781007,44486,0.0016933095646218485,0.0025483053909982913
2013,46-65 J.,Thüringen,Nie,0.0020815332652580317,44486,0.0016580038289566161,0.0025050627015594474
2013,66 und älter,Sachsen,Nie,0.0020815332652580317,44486,0.0016580038289566161,0.0025050627015594474
2013,46-65 J.,Brandenburg,Nie,0.002042259052705993,44486,0.0016227359488754744,0.0024617821565365117
2013,18-29 J.,Thüringen,Min 1x pro Monat,0.002042259052705993,44486,0.0016227359488754744,0.0024617821565365117
2013,18-29 J.,Schleswig-Holstein,Seltener,0.002002984840153955,44486,0.0015875070194683303,0.0024184626608395794
2013,66 und älter,Brandenburg,Nie,0.002002984840153955,44486,0.0015875070194683303,0.0024184626608395794
2013,18-29 J.,Berlin,Min 1x pro Monat,0.0019637106276019166,44486,0.0015523181897569237,0.0023751030654469095
2013,46-65 J.,Sachsen,Min 1x pro Woche,0.0019244364150498782,44486,0.0015171706664891828,0.0023317021636105736
2013,30-45 J.,Sachsen,Min 1x pro Woche,0.0019244364150498782,44486,0.0015171706664891828,0.0023317021636105736
2013,30-45 J.,Sachsen-Anhalt,Nie,0.0019244364150498782,44486,0.0015171706664891828,0.0023317021636105736
2013,66 und älter,Schleswig-Holstein,Min 1x pro Monat,0.00188516220249784,44486,0.00148206571828389,0.00228825868671179
2013,46-65 J.,"Rheinland-Pfalz,Saarland",Nie,0.00188516220249784,44486,0.00148206571828389,0.00228825868671179
2013,18-29 J.,"Rheinland-Pfalz,Saarland",Seltener,0.00188516220249784,44486,0.00148206571828389,0.00228825868671179
2013,18-29 J.,Berlin,Min 1x pro Woche,0.00188516220249784,44486,0.00148206571828389,0.00228825868671179
2013,66 und älter,Hessen,Nie,0.00188516220249784,44486,0.00148206571828389,0.00228825868671179
2013,18-29 J.,Schleswig-Holstein,Min 1x pro Monat,0.00188516220249784,44486,0.00148206571828389,0.00228825868671179
2013,18-29 J.,Sachsen,Min 1x pro Woche,0.00188516220249784,44486,0.00148206571828389,0.00228825868671179
2013,18-29 J.,Sachsen-Anhalt,Seltener,0.0018458879899458016,44486,0.0014470046801660144,0.0022447712997255885
2013,66 und älter,Sachsen-Anhalt,Nie,0.0018066137773937632,44486,0.0014119889585386962,0.00220123859624883
2013,30-45 J.,Niedersachsen,Nie,0.0018066137773937632,44486,0.0014119889585386962,0.00220123859624883
2013,46-65 J.,Hamburg,Min 1x pro Monat,0.0018066137773937632,44486,0.0014119889585386962,0.00220123859624883
2013,66 und älter,Sachsen,Min 1x pro Woche,0.001767339564841725,44486,0.0013770200366443799,0.00215765909303907
2013,30-45 J.,Sachsen,Nie,0.001767339564841725,44486,0.0013770200366443799,0.00215765909303907
2013,30-45 J.,Hessen,Nie,0.0017280653522896866,44486,0.0013420994805752456,0.0021140312240041275
2013,30-45 J.,Hamburg,Seltener,0.0016887911397376484,44486,0.0013072289459020103,0.0020703533335732862
2013,66 und älter,Brandenburg,Min 1x pro Monat,0.00164951692718561,44486,0.001272410185000684,0.002026623669370536
2013,46-65 J.,Schleswig-Holstein,Min 1x pro Woche,0.0016102427146335715,44486,0.0012376450551692662,0.001982840374097877
2013,66 und älter,Sachsen-Anhalt,Min 1x pro Monat,0.0016102427146335715,44486,0.0012376450551692662,0.001982840374097877
2013,30-45 J.,Thüringen,Min 1x pro Woche,0.0016102427146335715,44486,0.0012376450551692662,0.001982840374097877
2013,30-45 J.,"Rheinland-Pfalz,Saarland",Nie,0.0016102427146335715,44486,0.0012376450551692662,0.001982840374097877
2013,66 und älter,Hamburg,Min 1x pro Monat,0.0015709685020815333,44486,0.0012029355276410424,0.0019390014765220242
2013,66 und älter,"Rheinland-Pfalz,Saarland",Nie,0.0015316942895294949,44486,0.0011682836976185846,0.0018951048814404051
2013,18-29 J.,Brandenburg,Min 1x pro Monat,0.0014924200769774567,44486,0.001133691795473408,0.0018511483584815053
2013,66 und älter,Schleswig-Holstein,Min 1x pro Woche,0.0014924200769774567,44486,0.001133691795473408,0.0018511483584815053
2013,18-29 J.,Schleswig-Holstein,Min 1x pro Woche,0.0014924200769774567,44486,0.001133691795473408,0.0018511483584815053
2013,46-65 J.,Bayern,Taeglich,0.0014531458644254183,44486,0.0010991621992811852,0.0018071295295696514
2013,18-29 J.,Brandenburg,Seltener,0.0014531458644254183,44486,0.0010991621992811852,0.0018071295295696514
2013,18-29 J.,Thüringen,Seltener,0.0014138716518733798,44486,0.0010646974488925074,0.0017630458548542522
2013,30-45 J.,Hamburg,Min 1x pro Woche,0.0013745974393213416,44486,0.0010303002617755518,0.0017188946168671315
2013,18-29 J.,Sachsen-Anhalt,Min 1x pro Monat,0.0013745974393213416,44486,0.0010303002617755518,0.0017188946168671315
2013,46-65 J.,Hessen,Nie,0.0013745974393213416,44486,0.0010303002617755518,0.0017188946168671315
2013,46-65 J.,Thüringen,Min 1x pro Woche,0.0013745974393213416,44486,0.0010303002617755518,0.0017188946168671315
2013,66 und älter,Berlin,Min 1x pro Woche,0.0013353232267693032,44486,0.0009959735509112683,0.0016746729026273382
2013,46-65 J.,Hamburg,Seltener,0.001296049014217265,44486,0.0009617204450757747,0.0016303775833587553
2013,66 und älter,Thüringen,Nie,0.001296049014217265,44486,0.0009617204450757747,0.0016303775833587553
2013,30-45 J.,Schleswig-Holstein,Min 1x pro Woche,0.0012567748016652266,44486,0.0009275443119111247,0.0015860052914193285
2013,46-65 J.,Brandenburg,Min 1x pro Woche,0.0012175005891131882,44486,0.000893448784267818,0.0015415523939585583
2013,18-29 J.,Thüringen,Min 1x pro Woche,0.00117822637656115,44486,0.0008594377904046746,0.0014970149627176253
2013,46-65 J.,Nordrhein-Westfalen,Taeglich,0.0011389521640091116,44486,0.0008255155887597737,0.0014523887392584494
2013,30-45 J.,Sachsen-Anhalt,Min 1x pro Woche,0.0011389521640091116,44486,0.0008255155887597737,0.0014523887392584494
2013,66 und älter,Schleswig-Holstein,Nie,0.0010996779514570734,44486,0.0007916868081676764,0.0014076690947464703
2013,30-45 J.,Brandenburg,Min 1x pro Woche,0.0010996779514570734,44486,0.0007916868081676764,0.0014076690947464703
2013,66 und älter,Berlin,Nie,0.001060403738905035,44486,0.0007579564946033678,0.0013628509832067021
2013,66 und älter,Mecklenburg-Vorpommern,Min 1x pro Monat,0.001060403738905035,44486,0.0007579564946033678,0.0013628509832067021
2013,46-65 J.,Berlin,Nie,0.001060403738905035,44486,0.0007579564946033678,0.0013628509832067021
2013,18-29 J.,Hessen,Seltener,0.001060403738905035,44486,0.0007579564946033678,0.0013628509832067021
2013,46-65 J.,Hamburg,Min 1x pro Woche,0.0010211295263529965,44486,0.000724330165796203,0.00131792888690979
2013,18-29 J.,Mecklenburg-Vorpommern,Min 1x pro Monat,0.0010211295263529965,44486,0.000724330165796203,0.00131792888690979
2013,66 und älter,Thüringen,Min 1x pro Woche,0.0010211295263529965,44486,0.000724330165796203,0.00131792888690979
2013,46-65 J.,Sachsen-Anhalt,Min 1x pro Woche,0.0010211295263529965,44486,0.000724330165796203,0.00131792888690979
2013,30-45 J.,Brandenburg,Nie,0.0010211295263529965,44486,0.000724330165796203,0.00131792888690979
2013,66 und älter,Hamburg,Seltener,0.0010211295263529965,44486,0.000724330165796203,0.00131792888690979
2013,18-29 J.,Berlin,Seltener,0.0009818553138009583,44486,0.0006908138753966354,0.0012728967522052813
2013,30-45 J.,Mecklenburg-Vorpommern,Min 1x pro Woche,0.00094258110124892,44486,0.0006574142888210366,0.0012277479136768034
2013,46-65 J.,Mecklenburg-Vorpommern,Nie,0.00094258110124892,44486,0.0006574142888210366,0.0012277479136768034
2013,30-45 J.,Bremen,Min 1x pro Woche,0.00094258110124892,44486,0.0006574142888210366,0.0012277479136768034
2013,18-29 J.,Hamburg,Min 1x pro Monat,0.0008640326761448433,44486,0.0005909955068898419,0.0011370698453998446
2013,18-29 J.,Mecklenburg-Vorpommern,Seltener,0.0008640326761448433,44486,0.0005909955068898419,0.0011370698453998446
2013,30-45 J.,Bremen,Seltener,0.000824758463592805,44486,0.0005579936071415353,0.0010915233200440746
2013,46-65 J.,Bremen,Seltener,0.000824758463592805,44486,0.0005579936071415353,0.0010915233200440746
2013,30-45 J.,Thüringen,Nie,0.000824758463592805,44486,0.0005579936071415353,0.0010915233200440746
2013,66 und älter,Bayern,Taeglich,0.000824758463592805,44486,0.0005579936071415353,0.0010915233200440746
2013,18-29 J.,Brandenburg,Min 1x pro Woche,0.000824758463592805,44486,0.0005579936071415353,0.0010915233200440746
2013,66 und älter,Hamburg,Min 1x pro Woche,0.000824758463592805,44486,0.0005579936071415353,0.0010915233200440746
2013,18-29 J.,Bayern,Taeglich,0.0007854842510407667,44486,0.0005251432917576847,0.0010458252103238486
2013,18-29 J.,Sachsen,Nie,0.0007854842510407667,44486,0.0005251432917576847,0.0010458252103238486
2013,30-45 J.,Bremen,Min 1x pro Monat,0.0007854842510407667,44486,0.0005251432917576847,0.0010458252103238486
2013,30-45 J.,Schleswig-Holstein,Nie,0.0007462100384887283,44486,0.0004924560727587506,0.000999964004218706
2013,18-29 J.,Nordrhein-Westfalen,Taeglich,0.0007462100384887283,44486,0.0004924560727587506,0.000999964004218706
2013,66 und älter,Mecklenburg-Vorpommern,Nie,0.0007462100384887283,44486,0.0004924560727587506,0.000999964004218706
2013,18-29 J.,Hamburg,Min 1x pro Woche,0.0007069358259366899,44486,0.00045994499864297696,0.0009539266532304028
2013,18-29 J.,Sachsen-Anhalt,Min 1x pro Woche,0.0007069358259366899,44486,0.00045994499864297696,0.0009539266532304028
2013,66 und älter,Sachsen-Anhalt,Min 1x pro Woche,0.0007069358259366899,44486,0.00045994499864297696,0.0009539266532304028
2013,46-65 J.,Schleswig-Holstein,Nie,0.0007069358259366899,44486,0.00045994499864297696,0.0009539266532304028
2013,66 und älter,Brandenburg,Min 1x pro Woche,0.0007069358259366899,44486,0.00045994499864297696,0.0009539266532304028
2013,18-29 J.,Nordrhein-Westfalen,Nie,0.0007069358259366899,44486,0.00045994499864297696,0.0009539266532304028
2013,30-45 J.,Nordrhein-Westfalen,Taeglich,0.0006676616133846516,44486,0.00042762495782750257,0.0009076982689418007
2013,46-65 J.,Bremen,Min 1x pro Monat,0.0006283874008326133,44486,0.0003955130637854052,0.0008612617378798214
2013,30-45 J.,Baden-Württemberg,Taeglich,0.000589113188280575,44486,0.00036362915048725674,0.0008145972260738932
2013,66 und älter,Nordrhein-Westfalen,Taeglich,0.000589113188280575,44486,0.00036362915048725674,0.0008145972260738932
2013,46-65 J.,Bremen,Min 1x pro Woche,0.0005498389757285367,44486,0.00033199641940799806,0.0007676815320490752
2013,66 und älter,Bremen,Seltener,0.0005498389757285367,44486,0.00033199641940799806,0.0007676815320490752
2013,46-65 J.,Niedersachsen,Taeglich,0.0005498389757285367,44486,0.00033199641940799806,0.0007676815320490752
2013,46-65 J.,Mecklenburg-Vorpommern,Min 1x pro Woche,0.0005105647631764983,44486,0.000300642298944482,0.0007204872274085145
2013,18-29 J.,Brandenburg,Nie,0.0005105647631764983,44486,0.000300642298944482,0.0007204872274085145
