,Unnamed: 0,year,pgisced97,quintil_oecd,plh0032,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1630,1630,2009,Lower Secondary Level,5th Quintile,Very concerned,0.33127,37,17150,0.25655,0.42226
1631,1631,2009,Lower Secondary Level,5th Quintile,Somewhat concerned,0.66873,70,17150,0.55225,0.78234
1632,1632,2009,Upper Secondary Level,1st Quintile,Very concerned,0.42864,695,17150,0.40316,0.45706
1633,1633,2009,Upper Secondary Level,1st Quintile,Somewhat concerned,0.48925,748,17150,0.45856,0.52125
1634,1634,2009,Upper Secondary Level,1st Quintile,Not concerned at all,0.08211,126,17150,0.07025,0.09472
1635,1635,2009,Upper Secondary Level,2nd Quintile,Very concerned,0.48028,888,17150,0.45761,0.50795
1636,1636,2009,Upper Secondary Level,2nd Quintile,Somewhat concerned,0.46611,896,17150,0.43877,0.49385
1637,1637,2009,Upper Secondary Level,2nd Quintile,Not concerned at all,0.05361,95,17150,0.04626,0.06329
1638,1638,2009,Upper Secondary Level,3rd Quintile,Very concerned,0.4827,867,17150,0.45118,0.51274
1639,1639,2009,Upper Secondary Level,3rd Quintile,Somewhat concerned,0.47225,907,17150,0.44169,0.50354
1640,1640,2009,Upper Secondary Level,3rd Quintile,Not concerned at all,0.04504,98,17150,0.03809,0.05358
1641,1641,2009,Upper Secondary Level,4th Quintile,Very concerned,0.47395,936,17150,0.44545,0.503
1642,1642,2009,Upper Secondary Level,4th Quintile,Somewhat concerned,0.49186,964,17150,0.463,0.51913
1643,1643,2009,Upper Secondary Level,4th Quintile,Not concerned at all,0.03419,78,17150,0.02744,0.04119
1644,1644,2009,Upper Secondary Level,5th Quintile,Very concerned,0.4711,796,17150,0.43584,0.50803
1645,1645,2009,Upper Secondary Level,5th Quintile,Somewhat concerned,0.486,856,17150,0.45448,0.52604
1646,1646,2009,Upper Secondary Level,5th Quintile,Not concerned at all,0.0429,83,17150,0.03513,0.05178
1647,1647,2009,Post-secondary Non-tertiary Level,1st Quintile,Very concerned,0.4859,46,17150,0.37409,0.60359
1648,1648,2009,Post-secondary Non-tertiary Level,1st Quintile,Somewhat concerned,0.5141,60,17150,0.41868,0.61786
1649,1649,2009,Post-secondary Non-tertiary Level,2nd Quintile,Very concerned,0.46774,62,17150,0.36216,0.58065
1650,1650,2009,Post-secondary Non-tertiary Level,2nd Quintile,Somewhat concerned,0.53226,83,17150,0.41844,0.64206
1651,1651,2009,Post-secondary Non-tertiary Level,3rd Quintile,Very concerned,0.46857,89,17150,0.38577,0.54776
1652,1652,2009,Post-secondary Non-tertiary Level,3rd Quintile,Somewhat concerned,0.53143,95,17150,0.43544,0.6451
1653,1653,2009,Post-secondary Non-tertiary Level,4th Quintile,Very concerned,0.47421,112,17150,0.40379,0.55016
1654,1654,2009,Post-secondary Non-tertiary Level,4th Quintile,Somewhat concerned,0.52579,119,17150,0.44101,0.62426
1655,1655,2009,Post-secondary Non-tertiary Level,5th Quintile,Very concerned,0.44199,134,17150,0.35219,0.54052
1656,1656,2009,Post-secondary Non-tertiary Level,5th Quintile,Somewhat concerned,0.55801,153,17150,0.48083,0.65021
1657,1657,2009,First Stage of Tertiary Education,1st Quintile,Very concerned,0.62714,66,17150,0.51321,0.7382
1658,1658,2009,First Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.37286,44,17150,0.30259,0.45648
1659,1659,2009,First Stage of Tertiary Education,2nd Quintile,Very concerned,0.40939,92,17150,0.34414,0.48391
1660,1660,2009,First Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.59061,102,17150,0.48042,0.6979
1661,1661,2009,First Stage of Tertiary Education,3rd Quintile,Very concerned,0.55041,158,17150,0.47772,0.64044
1662,1662,2009,First Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.44959,130,17150,0.36872,0.5322
1663,1663,2009,First Stage of Tertiary Education,4th Quintile,Very concerned,0.48566,176,17150,0.42501,0.5581
1664,1664,2009,First Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.51434,146,17150,0.44064,0.60479
1665,1665,2009,First Stage of Tertiary Education,5th Quintile,Very concerned,0.5168,180,17150,0.43968,0.59752
1666,1666,2009,First Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.4832,176,17150,0.41337,0.5592
1667,1667,2009,Second Stage of Tertiary Education,1st Quintile,Very concerned,0.44262,91,17150,0.3745,0.51721
1668,1668,2009,Second Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.55738,102,17150,0.46718,0.66003
1669,1669,2009,Second Stage of Tertiary Education,2nd Quintile,Very concerned,0.49541,143,17150,0.42409,0.56503
1670,1670,2009,Second Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.50459,153,17150,0.42861,0.58456
1671,1671,2009,Second Stage of Tertiary Education,3rd Quintile,Very concerned,0.41765,228,17150,0.36966,0.47577
1672,1672,2009,Second Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.58235,312,17150,0.51588,0.65206
1673,1673,2009,Second Stage of Tertiary Education,4th Quintile,Very concerned,0.4613,360,17150,0.42325,0.51036
1674,1674,2009,Second Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.5387,413,17150,0.48306,0.59469
1675,1675,2009,Second Stage of Tertiary Education,5th Quintile,Very concerned,0.43443,904,17150,0.40178,0.46828
1676,1676,2009,Second Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.51686,1135,17150,0.4764,0.55146
1677,1677,2009,Second Stage of Tertiary Education,5th Quintile,Not concerned at all,0.04871,89,17150,0.03713,0.05959
1678,1678,2010,Pre-primary Level,3rd Quintile,Somewhat concerned,1.0,40,15865,0.82376,1.21007
1679,1679,2010,Pre-primary Level,4th Quintile,Somewhat concerned,1.0,35,15865,0.60856,1.39828
1680,1680,2010,Pre-primary Level,5th Quintile,Somewhat concerned,1.0,45,15865,0.66452,1.56972
1681,1681,2010,Primary Level,1st Quintile,Very concerned,0.45321,33,15865,0.30324,0.65147
1682,1682,2010,Primary Level,1st Quintile,Somewhat concerned,0.54679,37,15865,0.40904,0.72292
1683,1683,2010,Lower Secondary Level,1st Quintile,Very concerned,0.39476,212,15865,0.35137,0.45804
1684,1684,2010,Lower Secondary Level,1st Quintile,Somewhat concerned,0.51507,291,15865,0.46519,0.56784
1685,1685,2010,Lower Secondary Level,1st Quintile,Not concerned at all,0.09017,52,15865,0.07306,0.11084
1686,1686,2010,Lower Secondary Level,2nd Quintile,Very concerned,0.31607,133,15865,0.27109,0.36467
1687,1687,2010,Lower Secondary Level,2nd Quintile,Somewhat concerned,0.60338,255,15865,0.54501,0.66611
1688,1688,2010,Lower Secondary Level,2nd Quintile,Not concerned at all,0.08055,36,15865,0.06261,0.10187
1689,1689,2010,Lower Secondary Level,3rd Quintile,Very concerned,0.37785,107,15865,0.31277,0.46166
1690,1690,2010,Lower Secondary Level,3rd Quintile,Somewhat concerned,0.51147,166,15865,0.4441,0.59352
1691,1691,2010,Lower Secondary Level,3rd Quintile,Not concerned at all,0.11068,33,15865,0.072,0.15236
1692,1692,2010,Lower Secondary Level,4th Quintile,Very concerned,0.48697,78,15865,0.39123,0.5775
1693,1693,2010,Lower Secondary Level,4th Quintile,Somewhat concerned,0.51303,98,15865,0.4359,0.60817
1694,1694,2010,Lower Secondary Level,5th Quintile,Very concerned,0.39665,44,15865,0.28368,0.55045
1695,1695,2010,Lower Secondary Level,5th Quintile,Somewhat concerned,0.60335,59,15865,0.45175,0.72711
1696,1696,2010,Upper Secondary Level,1st Quintile,Very concerned,0.37105,567,15865,0.33802,0.4032
1697,1697,2010,Upper Secondary Level,1st Quintile,Somewhat concerned,0.53355,763,15865,0.48942,0.57426
1698,1698,2010,Upper Secondary Level,1st Quintile,Not concerned at all,0.0954,124,15865,0.0802,0.11197
1699,1699,2010,Upper Secondary Level,2nd Quintile,Very concerned,0.39039,715,15865,0.36232,0.41619
1700,1700,2010,Upper Secondary Level,2nd Quintile,Somewhat concerned,0.53449,936,15865,0.49866,0.5641
1701,1701,2010,Upper Secondary Level,2nd Quintile,Not concerned at all,0.07511,133,15865,0.06459,0.08981
1702,1702,2010,Upper Secondary Level,3rd Quintile,Very concerned,0.42319,741,15865,0.39109,0.45166
1703,1703,2010,Upper Secondary Level,3rd Quintile,Somewhat concerned,0.51829,926,15865,0.48945,0.55426
1704,1704,2010,Upper Secondary Level,3rd Quintile,Not concerned at all,0.05852,104,15865,0.04943,0.06999
1705,1705,2010,Upper Secondary Level,4th Quintile,Very concerned,0.36393,683,15865,0.34011,0.38722
1706,1706,2010,Upper Secondary Level,4th Quintile,Somewhat concerned,0.59089,986,15865,0.55282,0.62582
1707,1707,2010,Upper Secondary Level,4th Quintile,Not concerned at all,0.04518,78,15865,0.03707,0.05583
1708,1708,2010,Upper Secondary Level,5th Quintile,Very concerned,0.38901,553,15865,0.34828,0.41999
1709,1709,2010,Upper Secondary Level,5th Quintile,Somewhat concerned,0.55359,855,15865,0.51558,0.59294
1710,1710,2010,Upper Secondary Level,5th Quintile,Not concerned at all,0.05741,102,15865,0.0469,0.06816
1711,1711,2010,Post-secondary Non-tertiary Level,1st Quintile,Very concerned,0.52554,43,15865,0.40551,0.66181
1712,1712,2010,Post-secondary Non-tertiary Level,1st Quintile,Somewhat concerned,0.47446,53,15865,0.35964,0.63776
1713,1713,2010,Post-secondary Non-tertiary Level,2nd Quintile,Very concerned,0.4009,49,15865,0.30814,0.52591
1714,1714,2010,Post-secondary Non-tertiary Level,2nd Quintile,Somewhat concerned,0.5991,91,15865,0.47955,0.71543
1715,1715,2010,Post-secondary Non-tertiary Level,3rd Quintile,Very concerned,0.3111,49,15865,0.23428,0.38267
1716,1716,2010,Post-secondary Non-tertiary Level,3rd Quintile,Somewhat concerned,0.6889,96,15865,0.52586,0.88824
1717,1717,2010,Post-secondary Non-tertiary Level,4th Quintile,Very concerned,0.40408,88,15865,0.30775,0.48423
1718,1718,2010,Post-secondary Non-tertiary Level,4th Quintile,Somewhat concerned,0.59592,143,15865,0.49142,0.71867
1719,1719,2010,Post-secondary Non-tertiary Level,5th Quintile,Very concerned,0.35987,100,15865,0.28383,0.44817
1720,1720,2010,Post-secondary Non-tertiary Level,5th Quintile,Somewhat concerned,0.64013,174,15865,0.53605,0.74602
1721,1721,2010,First Stage of Tertiary Education,1st Quintile,Very concerned,0.50229,49,15865,0.39575,0.64749
1722,1722,2010,First Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.49771,43,15865,0.37826,0.65661
1723,1723,2010,First Stage of Tertiary Education,2nd Quintile,Very concerned,0.46003,91,15865,0.38483,0.56643
1724,1724,2010,First Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.53997,103,15865,0.44373,0.65398
1725,1725,2010,First Stage of Tertiary Education,3rd Quintile,Very concerned,0.39076,106,15865,0.31624,0.46822
1726,1726,2010,First Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.60924,139,15865,0.51154,0.72648
1727,1727,2010,First Stage of Tertiary Education,4th Quintile,Very concerned,0.35643,118,15865,0.28544,0.42379
1728,1728,2010,First Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.64357,193,15865,0.54374,0.73356
1729,1729,2010,First Stage of Tertiary Education,5th Quintile,Very concerned,0.43081,130,15865,0.35764,0.51524
1730,1730,2010,First Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.56919,204,15865,0.49401,0.66555
1731,1731,2010,Second Stage of Tertiary Education,1st Quintile,Very concerned,0.36463,68,15865,0.28935,0.4641
1732,1732,2010,Second Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.63537,120,15865,0.53292,0.76502
1733,1733,2010,Second Stage of Tertiary Education,2nd Quintile,Very concerned,0.38331,109,15865,0.31154,0.45523
1734,1734,2010,Second Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.61669,169,15865,0.52316,0.73026
1735,1735,2010,Second Stage of Tertiary Education,3rd Quintile,Very concerned,0.39568,186,15865,0.33614,0.4628
1736,1736,2010,Second Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.55557,331,15865,0.48791,0.63508
1737,1737,2010,Second Stage of Tertiary Education,3rd Quintile,Not concerned at all,0.04875,32,15865,0.03127,0.0731
1738,1738,2010,Second Stage of Tertiary Education,4th Quintile,Very concerned,0.37725,297,15865,0.33611,0.42621
1739,1739,2010,Second Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.54504,442,15865,0.49174,0.60029
1740,1740,2010,Second Stage of Tertiary Education,4th Quintile,Not concerned at all,0.07771,43,15865,0.05863,0.10139
1741,1741,2010,Second Stage of Tertiary Education,5th Quintile,Very concerned,0.31167,635,15865,0.2796,0.34326
1742,1742,2010,Second Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.60823,1226,15865,0.57199,0.64935
1743,1743,2010,Second Stage of Tertiary Education,5th Quintile,Not concerned at all,0.08011,125,15865,0.06668,0.09689
1744,1744,2011,Pre-primary Level,1st Quintile,Somewhat concerned,1.0,53,20915,0.82294,1.19406
1745,1745,2011,Pre-primary Level,2nd Quintile,Somewhat concerned,1.0,33,20915,0.71748,1.40931
1746,1746,2011,Pre-primary Level,3rd Quintile,Somewhat concerned,1.0,35,20915,0.73858,1.27426
1747,1747,2011,Pre-primary Level,4th Quintile,Somewhat concerned,1.0,38,20915,0.59332,1.44685
1748,1748,2011,Pre-primary Level,5th Quintile,Somewhat concerned,1.0,36,20915,0.7231,1.38858
1749,1749,2011,Primary Level,1st Quintile,Very concerned,0.27584,46,20915,0.18913,0.39941
1750,1750,2011,Primary Level,1st Quintile,Somewhat concerned,0.72416,97,20915,0.52138,0.98475
1751,1751,2011,Lower Secondary Level,1st Quintile,Very concerned,0.26763,244,20915,0.22307,0.31293
1752,1752,2011,Lower Secondary Level,1st Quintile,Somewhat concerned,0.54619,496,20915,0.49032,0.60864
1753,1753,2011,Lower Secondary Level,1st Quintile,Not concerned at all,0.18617,156,20915,0.15541,0.21626
1754,1754,2011,Lower Secondary Level,2nd Quintile,Very concerned,0.19179,127,20915,0.16288,0.22133
1755,1755,2011,Lower Secondary Level,2nd Quintile,Somewhat concerned,0.63633,331,20915,0.57554,0.70144
1756,1756,2011,Lower Secondary Level,2nd Quintile,Not concerned at all,0.17188,90,20915,0.13437,0.20909
1757,1757,2011,Lower Secondary Level,3rd Quintile,Very concerned,0.22309,71,20915,0.17069,0.29453
1758,1758,2011,Lower Secondary Level,3rd Quintile,Somewhat concerned,0.62718,208,20915,0.55336,0.70865
1759,1759,2011,Lower Secondary Level,3rd Quintile,Not concerned at all,0.14973,54,20915,0.12009,0.18657
1760,1760,2011,Lower Secondary Level,4th Quintile,Very concerned,0.29437,53,20915,0.21474,0.37898
1761,1761,2011,Lower Secondary Level,4th Quintile,Somewhat concerned,0.56997,127,20915,0.47031,0.6647
1762,1762,2011,Lower Secondary Level,4th Quintile,Not concerned at all,0.13566,35,20915,0.09776,0.17919
1763,1763,2011,Lower Secondary Level,5th Quintile,Somewhat concerned,1.0,63,20915,0.81636,1.21204
1764,1764,2011,Upper Secondary Level,1st Quintile,Very concerned,0.30692,739,20915,0.27705,0.33485
1765,1765,2011,Upper Secondary Level,1st Quintile,Somewhat concerned,0.56353,1344,20915,0.53011,0.60689
1766,1766,2011,Upper Secondary Level,1st Quintile,Not concerned at all,0.12955,318,20915,0.11377,0.14597
1767,1767,2011,Upper Secondary Level,2nd Quintile,Very concerned,0.23845,631,20915,0.21786,0.25715
1768,1768,2011,Upper Secondary Level,2nd Quintile,Somewhat concerned,0.62465,1562,20915,0.59003,0.66019
1769,1769,2011,Upper Secondary Level,2nd Quintile,Not concerned at all,0.1369,341,20915,0.1158,0.15352
1770,1770,2011,Upper Secondary Level,3rd Quintile,Very concerned,0.24696,567,20915,0.22643,0.26394
1771,1771,2011,Upper Secondary Level,3rd Quintile,Somewhat concerned,0.60992,1332,20915,0.57389,0.64912
1772,1772,2011,Upper Secondary Level,3rd Quintile,Not concerned at all,0.14313,308,20915,0.12296,0.15813
1773,1773,2011,Upper Secondary Level,4th Quintile,Very concerned,0.21703,406,20915,0.19797,0.23748
1774,1774,2011,Upper Secondary Level,4th Quintile,Somewhat concerned,0.63357,1189,20915,0.59996,0.68415
1775,1775,2011,Upper Secondary Level,4th Quintile,Not concerned at all,0.1494,288,20915,0.13199,0.17041
1776,1776,2011,Upper Secondary Level,5th Quintile,Very concerned,0.19605,303,20915,0.17305,0.22087
1777,1777,2011,Upper Secondary Level,5th Quintile,Somewhat concerned,0.61388,951,20915,0.5771,0.66141
1778,1778,2011,Upper Secondary Level,5th Quintile,Not concerned at all,0.19007,290,20915,0.1689,0.21367
1779,1779,2011,Post-secondary Non-tertiary Level,1st Quintile,Very concerned,0.25305,57,20915,0.16394,0.35691
1780,1780,2011,Post-secondary Non-tertiary Level,1st Quintile,Somewhat concerned,0.60856,165,20915,0.48726,0.74698
1781,1781,2011,Post-secondary Non-tertiary Level,1st Quintile,Not concerned at all,0.13839,45,20915,0.09214,0.18157
1782,1782,2011,Post-secondary Non-tertiary Level,2nd Quintile,Very concerned,0.19896,57,20915,0.11744,0.27454
1783,1783,2011,Post-secondary Non-tertiary Level,2nd Quintile,Somewhat concerned,0.6651,192,20915,0.54521,0.79425
1784,1784,2011,Post-secondary Non-tertiary Level,2nd Quintile,Not concerned at all,0.13594,52,20915,0.07455,0.20454
1785,1785,2011,Post-secondary Non-tertiary Level,3rd Quintile,Very concerned,0.13483,46,20915,0.09512,0.18105
1786,1786,2011,Post-secondary Non-tertiary Level,3rd Quintile,Somewhat concerned,0.71667,223,20915,0.60652,0.84629
1787,1787,2011,Post-secondary Non-tertiary Level,3rd Quintile,Not concerned at all,0.1485,50,20915,0.09288,0.22062
1788,1788,2011,Post-secondary Non-tertiary Level,4th Quintile,Very concerned,0.15206,63,20915,0.10855,0.2023
1789,1789,2011,Post-secondary Non-tertiary Level,4th Quintile,Somewhat concerned,0.75419,214,20915,0.63536,0.90299
1790,1790,2011,Post-secondary Non-tertiary Level,4th Quintile,Not concerned at all,0.09375,44,20915,0.0591,0.12711
1791,1791,2011,Post-secondary Non-tertiary Level,5th Quintile,Very concerned,0.08527,43,20915,0.05961,0.1109
1792,1792,2011,Post-secondary Non-tertiary Level,5th Quintile,Somewhat concerned,0.69764,207,20915,0.57543,0.80431
1793,1793,2011,Post-secondary Non-tertiary Level,5th Quintile,Not concerned at all,0.21709,80,20915,0.17273,0.2777
1794,1794,2011,First Stage of Tertiary Education,1st Quintile,Very concerned,0.33839,45,20915,0.23424,0.45661
1795,1795,2011,First Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.66161,93,20915,0.4971,0.8171
1796,1796,2011,First Stage of Tertiary Education,2nd Quintile,Very concerned,0.27193,69,20915,0.20397,0.34945
1797,1797,2011,First Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.59985,167,20915,0.47949,0.72259
1798,1798,2011,First Stage of Tertiary Education,2nd Quintile,Not concerned at all,0.12822,41,20915,0.08755,0.17639
1799,1799,2011,First Stage of Tertiary Education,3rd Quintile,Very concerned,0.29463,69,20915,0.23188,0.36929
1800,1800,2011,First Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.59311,202,20915,0.50576,0.69737
1801,1801,2011,First Stage of Tertiary Education,3rd Quintile,Not concerned at all,0.11226,38,20915,0.08092,0.14803
1802,1802,2011,First Stage of Tertiary Education,4th Quintile,Very concerned,0.19078,78,20915,0.14364,0.23479
