,Unnamed: 0,year,bula_h,sex,plh0032,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1696,1696,2009,Baden-Wuerttemberg,female,Not concerned at all,0.03199,38,17628,0.02167,0.0427
1697,1697,2009,Bavaria,male,Very concerned,0.46877,600,17628,0.43827,0.50555
1698,1698,2009,Bavaria,male,Somewhat concerned,0.44896,555,17628,0.41405,0.48608
1699,1699,2009,Bavaria,male,Not concerned at all,0.08227,76,17628,0.06782,0.09865
1700,1700,2009,Bavaria,female,Very concerned,0.48543,634,17628,0.44466,0.51872
1701,1701,2009,Bavaria,female,Somewhat concerned,0.46591,668,17628,0.43402,0.49663
1702,1702,2009,Bavaria,female,Not concerned at all,0.04866,65,17628,0.0384,0.06088
1703,1703,2009,Berlin,male,Very concerned,0.37411,136,17628,0.33419,0.4195
1704,1704,2009,Berlin,male,Somewhat concerned,0.62589,167,17628,0.55836,0.71318
1705,1705,2009,Berlin,female,Very concerned,0.46202,166,17628,0.39725,0.52039
1706,1706,2009,Berlin,female,Somewhat concerned,0.53798,178,17628,0.46855,0.62404
1707,1707,2009,Brandenburg,male,Very concerned,0.46205,160,17628,0.39426,0.53806
1708,1708,2009,Brandenburg,male,Somewhat concerned,0.53795,191,17628,0.47753,0.60954
1709,1709,2009,Brandenburg,female,Very concerned,0.50788,179,17628,0.43087,0.57492
1710,1710,2009,Brandenburg,female,Somewhat concerned,0.49212,211,17628,0.43761,0.54973
1711,1711,2009,Mecklenburg-Western Pomerania,male,Very concerned,0.50075,105,17628,0.43405,0.56584
1712,1712,2009,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.49925,106,17628,0.40899,0.60582
1713,1713,2009,Mecklenburg-Western Pomerania,female,Very concerned,0.52121,122,17628,0.44601,0.61733
1714,1714,2009,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.47879,113,17628,0.39134,0.56398
1715,1715,2009,Saxony,male,Very concerned,0.4254,295,17628,0.38373,0.48339
1716,1716,2009,Saxony,male,Somewhat concerned,0.48501,320,17628,0.42917,0.54871
1717,1717,2009,Saxony,male,Not concerned at all,0.08959,59,17628,0.07059,0.11635
1718,1718,2009,Saxony,female,Very concerned,0.45345,304,17628,0.40842,0.51196
1719,1719,2009,Saxony,female,Somewhat concerned,0.46755,341,17628,0.42135,0.50501
1720,1720,2009,Saxony,female,Not concerned at all,0.079,46,17628,0.05359,0.10488
1721,1721,2009,Saxony-Anhalt,male,Very concerned,0.45123,150,17628,0.37522,0.52944
1722,1722,2009,Saxony-Anhalt,male,Somewhat concerned,0.54877,193,17628,0.4914,0.62055
1723,1723,2009,Saxony-Anhalt,female,Very concerned,0.46253,174,17628,0.3983,0.54225
1724,1724,2009,Saxony-Anhalt,female,Somewhat concerned,0.53747,209,17628,0.48122,0.60781
1725,1725,2009,Thuringa,male,Very concerned,0.49764,170,17628,0.4231,0.57369
1726,1726,2009,Thuringa,male,Somewhat concerned,0.50236,198,17628,0.42986,0.58629
1727,1727,2009,Thuringa,female,Very concerned,0.51382,201,17628,0.43888,0.5888
1728,1728,2009,Thuringa,female,Somewhat concerned,0.48618,208,17628,0.41834,0.55176
1729,1729,2010,Schleswig-Holstein,male,Very concerned,0.34498,108,23682,0.27683,0.41469
1730,1730,2010,Schleswig-Holstein,male,Somewhat concerned,0.65502,203,23682,0.54722,0.76709
1731,1731,2010,Schleswig-Holstein,female,Very concerned,0.31261,130,23682,0.25253,0.36585
1732,1732,2010,Schleswig-Holstein,female,Somewhat concerned,0.68739,243,23682,0.57821,0.80215
1733,1733,2010,Hamburg,male,Very concerned,0.20261,45,23682,0.13387,0.27014
1734,1734,2010,Hamburg,male,Somewhat concerned,0.79739,107,23682,0.65985,0.96749
1735,1735,2010,Hamburg,female,Very concerned,0.28532,56,23682,0.22613,0.3546
1736,1736,2010,Hamburg,female,Somewhat concerned,0.71468,139,23682,0.55676,0.86546
1737,1737,2010,Lower Saxony,male,Very concerned,0.34873,350,23682,0.31186,0.39129
1738,1738,2010,Lower Saxony,male,Somewhat concerned,0.56171,540,23682,0.49143,0.62318
1739,1739,2010,Lower Saxony,male,Not concerned at all,0.08956,93,23682,0.06914,0.11926
1740,1740,2010,Lower Saxony,female,Very concerned,0.36768,430,23682,0.32671,0.40972
1741,1741,2010,Lower Saxony,female,Somewhat concerned,0.54111,662,23682,0.49468,0.58943
1742,1742,2010,Lower Saxony,female,Not concerned at all,0.0912,102,23682,0.07174,0.11066
1743,1743,2010,Bremen,male,Somewhat concerned,1.0,41,23682,0.71237,1.31952
1744,1744,2010,Bremen,female,Very concerned,0.42868,32,23682,0.27723,0.61435
1745,1745,2010,Bremen,female,Somewhat concerned,0.57132,53,23682,0.36197,0.76375
1746,1746,2010,North Rhine-Westphalia,male,Very concerned,0.38665,862,23682,0.3564,0.41488
1747,1747,2010,North Rhine-Westphalia,male,Somewhat concerned,0.53345,1215,23682,0.4946,0.57468
1748,1748,2010,North Rhine-Westphalia,male,Not concerned at all,0.0799,194,23682,0.06584,0.09674
1749,1749,2010,North Rhine-Westphalia,female,Very concerned,0.37154,991,23682,0.34265,0.40003
1750,1750,2010,North Rhine-Westphalia,female,Somewhat concerned,0.55774,1517,23682,0.52807,0.58712
1751,1751,2010,North Rhine-Westphalia,female,Not concerned at all,0.07072,193,23682,0.06067,0.08295
1752,1752,2010,Hesse,male,Very concerned,0.36581,274,23682,0.32823,0.40782
1753,1753,2010,Hesse,male,Somewhat concerned,0.55198,418,23682,0.4906,0.62266
1754,1754,2010,Hesse,male,Not concerned at all,0.08221,86,23682,0.06076,0.1076
1755,1755,2010,Hesse,female,Very concerned,0.40923,315,23682,0.36009,0.4565
1756,1756,2010,Hesse,female,Somewhat concerned,0.51099,505,23682,0.45757,0.56613
1757,1757,2010,Hesse,female,Not concerned at all,0.07979,69,23682,0.05883,0.10617
1758,1758,2010,"Rhineland-Palatinate, Saarland",male,Very concerned,0.38381,221,23682,0.33881,0.44406
1759,1759,2010,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.54423,322,23682,0.4926,0.60545
1760,1760,2010,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.07195,50,23682,0.05362,0.09042
1761,1761,2010,"Rhineland-Palatinate, Saarland",female,Very concerned,0.34253,240,23682,0.29407,0.39595
1762,1762,2010,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.5677,422,23682,0.50569,0.63394
1763,1763,2010,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.08977,64,23682,0.06712,0.11254
1764,1764,2010,Baden-Wuerttemberg,male,Very concerned,0.35914,442,23682,0.3157,0.40527
1765,1765,2010,Baden-Wuerttemberg,male,Somewhat concerned,0.5422,752,23682,0.49405,0.58326
1766,1766,2010,Baden-Wuerttemberg,male,Not concerned at all,0.09866,129,23682,0.07569,0.12815
1767,1767,2010,Baden-Wuerttemberg,female,Very concerned,0.35118,517,23682,0.31035,0.39565
1768,1768,2010,Baden-Wuerttemberg,female,Somewhat concerned,0.59502,940,23682,0.54522,0.64403
1769,1769,2010,Baden-Wuerttemberg,female,Not concerned at all,0.0538,106,23682,0.04074,0.07099
1770,1770,2010,Bavaria,male,Very concerned,0.41057,603,23682,0.37229,0.46021
1771,1771,2010,Bavaria,male,Somewhat concerned,0.49014,852,23682,0.45201,0.52365
1772,1772,2010,Bavaria,male,Not concerned at all,0.09929,160,23682,0.08101,0.11905
1773,1773,2010,Bavaria,female,Very concerned,0.37038,689,23682,0.33581,0.40629
1774,1774,2010,Bavaria,female,Somewhat concerned,0.55968,1132,23682,0.51927,0.60354
1775,1775,2010,Bavaria,female,Not concerned at all,0.06993,139,23682,0.0574,0.08391
1776,1776,2010,Berlin,male,Very concerned,0.3896,137,23682,0.32021,0.45045
1777,1777,2010,Berlin,male,Somewhat concerned,0.57123,231,23682,0.488,0.6619
1778,1778,2010,Berlin,male,Not concerned at all,0.03917,33,23682,0.02941,0.04941
1779,1779,2010,Berlin,female,Very concerned,0.35424,184,23682,0.295,0.4076
1780,1780,2010,Berlin,female,Somewhat concerned,0.59838,304,23682,0.52493,0.67417
1781,1781,2010,Berlin,female,Not concerned at all,0.04738,34,23682,0.02727,0.07495
1782,1782,2010,Brandenburg,male,Very concerned,0.35497,150,23682,0.29574,0.42987
1783,1783,2010,Brandenburg,male,Somewhat concerned,0.56142,249,23682,0.48442,0.62657
1784,1784,2010,Brandenburg,male,Not concerned at all,0.08361,35,23682,0.0579,0.10898
1785,1785,2010,Brandenburg,female,Very concerned,0.38912,187,23682,0.31316,0.45015
1786,1786,2010,Brandenburg,female,Somewhat concerned,0.61088,303,23682,0.52367,0.71332
1787,1787,2010,Mecklenburg-Western Pomerania,male,Very concerned,0.42293,90,23682,0.33919,0.51297
1788,1788,2010,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.57707,152,23682,0.49242,0.64686
1789,1789,2010,Mecklenburg-Western Pomerania,female,Very concerned,0.42535,125,23682,0.34933,0.52576
1790,1790,2010,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.57465,179,23682,0.48456,0.66426
1791,1791,2010,Saxony,male,Very concerned,0.35712,275,23682,0.31203,0.41662
1792,1792,2010,Saxony,male,Somewhat concerned,0.55638,438,23682,0.49823,0.6243
1793,1793,2010,Saxony,male,Not concerned at all,0.0865,92,23682,0.06445,0.11157
1794,1794,2010,Saxony,female,Very concerned,0.3808,299,23682,0.3366,0.41719
1795,1795,2010,Saxony,female,Somewhat concerned,0.5495,479,23682,0.4887,0.6243
1796,1796,2010,Saxony,female,Not concerned at all,0.06971,92,23682,0.05687,0.08142
1797,1797,2010,Saxony-Anhalt,male,Very concerned,0.35117,148,23682,0.28221,0.43388
1798,1798,2010,Saxony-Anhalt,male,Somewhat concerned,0.53808,210,23682,0.45141,0.63066
1799,1799,2010,Saxony-Anhalt,male,Not concerned at all,0.11076,43,23682,0.07817,0.15218
1800,1800,2010,Saxony-Anhalt,female,Very concerned,0.3477,164,23682,0.27855,0.40801
1801,1801,2010,Saxony-Anhalt,female,Somewhat concerned,0.57038,298,23682,0.50052,0.63792
1802,1802,2010,Saxony-Anhalt,female,Not concerned at all,0.08192,45,23682,0.0625,0.10573
1803,1803,2010,Thuringa,male,Very concerned,0.36218,151,23682,0.28922,0.4568
1804,1804,2010,Thuringa,male,Somewhat concerned,0.53106,238,23682,0.45466,0.60911
1805,1805,2010,Thuringa,male,Not concerned at all,0.10676,49,23682,0.08148,0.13807
1806,1806,2010,Thuringa,female,Very concerned,0.2969,176,23682,0.25003,0.34412
1807,1807,2010,Thuringa,female,Somewhat concerned,0.60982,296,23682,0.51796,0.70446
1808,1808,2010,Thuringa,female,Not concerned at all,0.09328,43,23682,0.07612,0.11026
1809,1809,2011,Schleswig-Holstein,male,Very concerned,0.17294,93,27973,0.1471,0.20439
1810,1810,2011,Schleswig-Holstein,male,Somewhat concerned,0.63333,252,27973,0.5562,0.714
1811,1811,2011,Schleswig-Holstein,male,Not concerned at all,0.19373,95,27973,0.15393,0.23832
1812,1812,2011,Schleswig-Holstein,female,Very concerned,0.19511,112,27973,0.14859,0.23991
1813,1813,2011,Schleswig-Holstein,female,Somewhat concerned,0.64359,343,27973,0.57135,0.7429
1814,1814,2011,Schleswig-Holstein,female,Not concerned at all,0.16131,77,27973,0.12541,0.19934
1815,1815,2011,Hamburg,male,Somewhat concerned,0.67389,102,27973,0.52991,0.8283
1816,1816,2011,Hamburg,male,Not concerned at all,0.32611,58,27973,0.25444,0.39996
1817,1817,2011,Hamburg,female,Very concerned,0.20673,43,27973,0.15612,0.25824
1818,1818,2011,Hamburg,female,Somewhat concerned,0.60211,148,27973,0.48903,0.73239
1819,1819,2011,Hamburg,female,Not concerned at all,0.19116,44,27973,0.14158,0.2373
1820,1820,2011,Lower Saxony,male,Very concerned,0.20504,225,27973,0.17744,0.23281
1821,1821,2011,Lower Saxony,male,Somewhat concerned,0.5874,732,27973,0.54919,0.633
1822,1822,2011,Lower Saxony,male,Not concerned at all,0.20756,219,27973,0.18162,0.24274
1823,1823,2011,Lower Saxony,female,Very concerned,0.25537,338,27973,0.22892,0.28553
1824,1824,2011,Lower Saxony,female,Somewhat concerned,0.58097,873,27973,0.5395,0.62439
1825,1825,2011,Lower Saxony,female,Not concerned at all,0.16366,222,27973,0.13972,0.1837
1826,1826,2011,Bremen,male,Somewhat concerned,1.0,39,27973,0.70427,1.26503
1827,1827,2011,Bremen,female,Somewhat concerned,1.0,56,27973,0.74383,1.29758
1828,1828,2011,North Rhine-Westphalia,male,Very concerned,0.19983,582,27973,0.18355,0.21284
1829,1829,2011,North Rhine-Westphalia,male,Somewhat concerned,0.61728,1504,27973,0.58087,0.65541
1830,1830,2011,North Rhine-Westphalia,male,Not concerned at all,0.1829,488,27973,0.16485,0.19951
1831,1831,2011,North Rhine-Westphalia,female,Very concerned,0.22722,702,27973,0.21125,0.24731
1832,1832,2011,North Rhine-Westphalia,female,Somewhat concerned,0.62366,1915,27973,0.59006,0.65063
1833,1833,2011,North Rhine-Westphalia,female,Not concerned at all,0.14911,486,27973,0.13775,0.161
1834,1834,2011,Hesse,male,Very concerned,0.18442,164,27973,0.15525,0.21779
1835,1835,2011,Hesse,male,Somewhat concerned,0.62257,536,27973,0.56196,0.67046
1836,1836,2011,Hesse,male,Not concerned at all,0.19302,184,27973,0.16632,0.22481
1837,1837,2011,Hesse,female,Very concerned,0.22195,232,27973,0.19415,0.25335
1838,1838,2011,Hesse,female,Somewhat concerned,0.6187,657,27973,0.57315,0.66467
1839,1839,2011,Hesse,female,Not concerned at all,0.15935,164,27973,0.13131,0.19087
1840,1840,2011,"Rhineland-Palatinate, Saarland",male,Very concerned,0.25296,174,27973,0.21219,0.29951
1841,1841,2011,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.56445,400,27973,0.52033,0.61398
1842,1842,2011,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.18259,135,27973,0.14738,0.2194
1843,1843,2011,"Rhineland-Palatinate, Saarland",female,Very concerned,0.23936,196,27973,0.20822,0.2756
1844,1844,2011,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.64243,562,27973,0.58405,0.69519
1845,1845,2011,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.11821,127,27973,0.09503,0.14724
1846,1846,2011,Baden-Wuerttemberg,male,Very concerned,0.17637,289,27973,0.15374,0.19902
1847,1847,2011,Baden-Wuerttemberg,male,Somewhat concerned,0.61136,974,27973,0.56794,0.65827
1848,1848,2011,Baden-Wuerttemberg,male,Not concerned at all,0.21227,346,27973,0.18818,0.23561
1849,1849,2011,Baden-Wuerttemberg,female,Very concerned,0.18064,342,27973,0.15916,0.20617
1850,1850,2011,Baden-Wuerttemberg,female,Somewhat concerned,0.64797,1225,27973,0.60935,0.68522
1851,1851,2011,Baden-Wuerttemberg,female,Not concerned at all,0.17139,349,27973,0.15086,0.19408
1852,1852,2011,Bavaria,male,Very concerned,0.19937,424,27973,0.18117,0.22084
1853,1853,2011,Bavaria,male,Somewhat concerned,0.61371,1170,27973,0.57006,0.65331
1854,1854,2011,Bavaria,male,Not concerned at all,0.18692,386,27973,0.16481,0.20926
1855,1855,2011,Bavaria,female,Very concerned,0.21376,547,27973,0.1945,0.23453
1856,1856,2011,Bavaria,female,Somewhat concerned,0.6235,1474,27973,0.58362,0.65725
1857,1857,2011,Bavaria,female,Not concerned at all,0.16274,380,27973,0.14378,0.18258
1858,1858,2011,Berlin,male,Very concerned,0.25714,111,27973,0.21216,0.29834
1859,1859,2011,Berlin,male,Somewhat concerned,0.5822,256,27973,0.5183,0.65058
1860,1860,2011,Berlin,male,Not concerned at all,0.16066,71,27973,0.12954,0.19453
1861,1861,2011,Berlin,female,Very concerned,0.26315,147,27973,0.21295,0.30679
1862,1862,2011,Berlin,female,Somewhat concerned,0.60874,347,27973,0.54806,0.66399
1863,1863,2011,Berlin,female,Not concerned at all,0.12812,80,27973,0.09561,0.15675
1864,1864,2011,Brandenburg,male,Very concerned,0.29839,127,27973,0.24115,0.36635
1865,1865,2011,Brandenburg,male,Somewhat concerned,0.55769,306,27973,0.49351,0.6251
1866,1866,2011,Brandenburg,male,Not concerned at all,0.14392,81,27973,0.11653,0.17674
1867,1867,2011,Brandenburg,female,Very concerned,0.26928,157,27973,0.22871,0.31904
1868,1868,2011,Brandenburg,female,Somewhat concerned,0.6533,388,27973,0.5908,0.73585
1869,1869,2011,Brandenburg,female,Not concerned at all,0.07743,65,27973,0.06003,0.09484
1870,1870,2011,Mecklenburg-Western Pomerania,male,Very concerned,0.23558,65,27973,0.18112,0.29598
1871,1871,2011,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.63423,184,27973,0.54603,0.7124
1872,1872,2011,Mecklenburg-Western Pomerania,male,Not concerned at all,0.13019,37,27973,0.10311,0.16043
1873,1873,2011,Mecklenburg-Western Pomerania,female,Very concerned,0.23755,94,27973,0.18752,0.28324
1874,1874,2011,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.66966,228,27973,0.57839,0.77633
1875,1875,2011,Mecklenburg-Western Pomerania,female,Not concerned at all,0.09279,39,27973,0.07337,0.11977
1876,1876,2011,Saxony,male,Very concerned,0.23134,195,27973,0.2014,0.26922
1877,1877,2011,Saxony,male,Somewhat concerned,0.57305,495,27973,0.51977,0.62475
1878,1878,2011,Saxony,male,Not concerned at all,0.19561,170,27973,0.16397,0.23218
1879,1879,2011,Saxony,female,Very concerned,0.22435,198,27973,0.19034,0.2524
1880,1880,2011,Saxony,female,Somewhat concerned,0.6307,605,27973,0.58571,0.68516
1881,1881,2011,Saxony,female,Not concerned at all,0.14495,162,27973,0.12479,0.16644
1882,1882,2011,Saxony-Anhalt,male,Very concerned,0.28547,119,27973,0.23721,0.35543
1883,1883,2011,Saxony-Anhalt,male,Somewhat concerned,0.49922,275,27973,0.44794,0.56734
1884,1884,2011,Saxony-Anhalt,male,Not concerned at all,0.21531,100,27973,0.16644,0.26762
1885,1885,2011,Saxony-Anhalt,female,Very concerned,0.28179,152,27973,0.22737,0.33877
1886,1886,2011,Saxony-Anhalt,female,Somewhat concerned,0.57252,362,27973,0.52763,0.632
1887,1887,2011,Saxony-Anhalt,female,Not concerned at all,0.14569,86,27973,0.11654,0.18171
1888,1888,2011,Thuringa,male,Very concerned,0.23114,105,27973,0.19041,0.27578
1889,1889,2011,Thuringa,male,Somewhat concerned,0.57093,296,27973,0.51017,0.64852
1890,1890,2011,Thuringa,male,Not concerned at all,0.19793,94,27973,0.15302,0.24849
1891,1891,2011,Thuringa,female,Very concerned,0.21661,131,27973,0.18164,0.25567
1892,1892,2011,Thuringa,female,Somewhat concerned,0.63669,390,27973,0.57325,0.70774
1893,1893,2011,Thuringa,female,Not concerned at all,0.1467,70,27973,0.11272,0.18312
1894,1894,2012,Schleswig-Holstein,male,Very concerned,0.2179,107,27434,0.17541,0.27214
1895,1895,2012,Schleswig-Holstein,male,Somewhat concerned,0.60161,252,27434,0.51056,0.68555
1896,1896,2012,Schleswig-Holstein,male,Not concerned at all,0.18048,84,27434,0.14839,0.22053
1897,1897,2012,Schleswig-Holstein,female,Very concerned,0.23622,135,27434,0.19302,0.28635
1898,1898,2012,Schleswig-Holstein,female,Somewhat concerned,0.61633,345,27434,0.54286,0.67675
1899,1899,2012,Schleswig-Holstein,female,Not concerned at all,0.14746,61,27434,0.11145,0.18819
1900,1900,2012,Hamburg,male,Somewhat concerned,0.70523,117,27434,0.58328,0.84611
1901,1901,2012,Hamburg,male,Not concerned at all,0.29477,48,27434,0.21132,0.38955
1902,1902,2012,Hamburg,female,Very concerned,0.18622,51,27434,0.1452,0.2269
1903,1903,2012,Hamburg,female,Somewhat concerned,0.64048,147,27434,0.54904,0.73508
1904,1904,2012,Hamburg,female,Not concerned at all,0.1733,45,27434,0.12086,0.24429
1905,1905,2012,Lower Saxony,male,Very concerned,0.21263,255,27434,0.18303,0.24121
1906,1906,2012,Lower Saxony,male,Somewhat concerned,0.59115,700,27434,0.54866,0.63327
1907,1907,2012,Lower Saxony,male,Not concerned at all,0.19622,208,27434,0.17223,0.22059
1908,1908,2012,Lower Saxony,female,Very concerned,0.21897,325,27434,0.19994,0.24351
1909,1909,2012,Lower Saxony,female,Somewhat concerned,0.64516,873,27434,0.60092,0.69506
1910,1910,2012,Lower Saxony,female,Not concerned at all,0.13587,191,27434,0.11835,0.15375
1911,1911,2012,Bremen,male,Somewhat concerned,1.0,57,27434,0.78706,1.30236
1912,1912,2012,Bremen,female,Very concerned,0.38929,35,27434,0.24767,0.55823
1913,1913,2012,Bremen,female,Somewhat concerned,0.61071,60,27434,0.4236,0.85773
1914,1914,2012,North Rhine-Westphalia,male,Very concerned,0.21544,587,27434,0.19875,0.23328
1915,1915,2012,North Rhine-Westphalia,male,Somewhat concerned,0.6251,1517,27434,0.59094,0.65655
1916,1916,2012,North Rhine-Westphalia,male,Not concerned at all,0.15946,407,27434,0.14436,0.17828
1917,1917,2012,North Rhine-Westphalia,female,Very concerned,0.24105,721,27434,0.22302,0.2597
1918,1918,2012,North Rhine-Westphalia,female,Somewhat concerned,0.62965,1891,27434,0.60009,0.66065
1919,1919,2012,North Rhine-Westphalia,female,Not concerned at all,0.1293,387,27434,0.11501,0.14071
1920,1920,2012,Hesse,male,Very concerned,0.1819,173,27434,0.15326,0.21018
1921,1921,2012,Hesse,male,Somewhat concerned,0.62762,534,27434,0.57714,0.6873
