,Unnamed: 0,year,bula_h,regtyp,plh0032,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1476,1476,2009,Baden-Wuerttemberg,Urban regions,Very concerned,0.45604,849,17762,0.42136,0.48646
1477,1477,2009,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.50136,984,17762,0.47706,0.53018
1478,1478,2009,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.0426,76,17762,0.03308,0.05333
1479,1479,2009,Baden-Wuerttemberg,Rural regions,Very concerned,0.48076,86,17762,0.38652,0.5918
1480,1480,2009,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.51924,90,17762,0.41843,0.6174
1481,1481,2009,Bavaria,Urban regions,Very concerned,0.4167,529,17762,0.38591,0.44955
1482,1482,2009,Bavaria,Urban regions,Somewhat concerned,0.5081,619,17762,0.47044,0.5465
1483,1483,2009,Bavaria,Urban regions,Not concerned at all,0.0752,74,17762,0.06174,0.09163
1484,1484,2009,Bavaria,Rural regions,Very concerned,0.53394,705,17762,0.49615,0.58407
1485,1485,2009,Bavaria,Rural regions,Somewhat concerned,0.41149,604,17762,0.38029,0.44244
1486,1486,2009,Bavaria,Rural regions,Not concerned at all,0.05457,67,17762,0.04444,0.06657
1487,1487,2009,Berlin,Urban regions,Very concerned,0.39812,302,17762,0.35934,0.43819
1488,1488,2009,Berlin,Urban regions,Somewhat concerned,0.5496,345,17762,0.49978,0.60219
1489,1489,2009,Berlin,Urban regions,Not concerned at all,0.05228,33,17762,0.03976,0.06814
1490,1490,2009,Brandenburg,Urban regions,Somewhat concerned,1.0,32,17762,0.75715,1.32414
1491,1491,2009,Brandenburg,Rural regions,Very concerned,0.44493,309,17762,0.39928,0.49334
1492,1492,2009,Brandenburg,Rural regions,Somewhat concerned,0.48794,370,17762,0.44906,0.54104
1493,1493,2009,Brandenburg,Rural regions,Not concerned at all,0.06713,44,17762,0.05247,0.08926
1494,1494,2009,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.50974,200,17762,0.44661,0.581
1495,1495,2009,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.49026,194,17762,0.42765,0.56791
1496,1496,2009,Saxony,Urban regions,Very concerned,0.42949,302,17762,0.3879,0.49015
1497,1497,2009,Saxony,Urban regions,Somewhat concerned,0.48789,353,17762,0.43976,0.55058
1498,1498,2009,Saxony,Urban regions,Not concerned at all,0.08262,40,17762,0.06059,0.11386
1499,1499,2009,Saxony,Rural regions,Very concerned,0.4474,297,17762,0.39737,0.50545
1500,1500,2009,Saxony,Rural regions,Somewhat concerned,0.46651,308,17762,0.41283,0.521
1501,1501,2009,Saxony,Rural regions,Not concerned at all,0.08609,65,17762,0.06469,0.10967
1502,1502,2009,Saxony-Anhalt,Urban regions,Very concerned,0.4202,55,17762,0.33295,0.49677
1503,1503,2009,Saxony-Anhalt,Urban regions,Somewhat concerned,0.5798,88,17762,0.49003,0.68423
1504,1504,2009,Saxony-Anhalt,Rural regions,Very concerned,0.43785,269,17762,0.38464,0.48649
1505,1505,2009,Saxony-Anhalt,Rural regions,Somewhat concerned,0.50272,314,17762,0.44936,0.55758
1506,1506,2009,Saxony-Anhalt,Rural regions,Not concerned at all,0.05943,37,17762,0.04428,0.07485
1507,1507,2009,Thuringa,Urban regions,Very concerned,0.43365,103,17762,0.35583,0.51215
1508,1508,2009,Thuringa,Urban regions,Somewhat concerned,0.56635,136,17762,0.48013,0.6943
1509,1509,2009,Thuringa,Rural regions,Very concerned,0.49487,268,17762,0.43513,0.54637
1510,1510,2009,Thuringa,Rural regions,Somewhat concerned,0.42458,270,17762,0.38026,0.4642
1511,1511,2009,Thuringa,Rural regions,Not concerned at all,0.08056,38,17762,0.06218,0.10007
1512,1512,2010,Schleswig-Holstein,Urban regions,Very concerned,0.32668,95,23693,0.25661,0.40662
1513,1513,2010,Schleswig-Holstein,Urban regions,Somewhat concerned,0.67332,154,23693,0.54828,0.82801
1514,1514,2010,Schleswig-Holstein,Rural regions,Very concerned,0.30535,143,23693,0.25251,0.35907
1515,1515,2010,Schleswig-Holstein,Rural regions,Somewhat concerned,0.61857,292,23693,0.51933,0.68339
1516,1516,2010,Schleswig-Holstein,Rural regions,Not concerned at all,0.07608,32,23693,0.04742,0.11107
1517,1517,2010,Hamburg,Urban regions,Very concerned,0.22702,101,23693,0.18295,0.27764
1518,1518,2010,Hamburg,Urban regions,Somewhat concerned,0.70555,246,23693,0.60869,0.81205
1519,1519,2010,Hamburg,Urban regions,Not concerned at all,0.06743,36,23693,0.04623,0.10047
1520,1520,2010,Lower Saxony,Urban regions,Very concerned,0.35577,358,23693,0.31237,0.39482
1521,1521,2010,Lower Saxony,Urban regions,Somewhat concerned,0.56933,552,23693,0.51361,0.62589
1522,1522,2010,Lower Saxony,Urban regions,Not concerned at all,0.07489,82,23693,0.06129,0.09502
1523,1523,2010,Lower Saxony,Rural regions,Very concerned,0.36117,422,23693,0.32185,0.40788
1524,1524,2010,Lower Saxony,Rural regions,Somewhat concerned,0.53491,650,23693,0.48383,0.59302
1525,1525,2010,Lower Saxony,Rural regions,Not concerned at all,0.10392,113,23693,0.08179,0.13176
1526,1526,2010,Bremen,Urban regions,Very concerned,0.4517,55,23693,0.30528,0.59672
1527,1527,2010,Bremen,Urban regions,Somewhat concerned,0.5483,94,23693,0.42652,0.68988
1528,1528,2010,North Rhine-Westphalia,Urban regions,Very concerned,0.38153,1809,23693,0.36157,0.40352
1529,1529,2010,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.54186,2657,23693,0.5191,0.56948
1530,1530,2010,North Rhine-Westphalia,Urban regions,Not concerned at all,0.07661,381,23693,0.06732,0.08569
1531,1531,2010,North Rhine-Westphalia,Rural regions,Very concerned,0.29223,44,23693,0.21016,0.38487
1532,1532,2010,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.70777,75,23693,0.54406,0.85855
1533,1533,2010,Hesse,Urban regions,Very concerned,0.38445,476,23693,0.35057,0.42058
1534,1534,2010,Hesse,Urban regions,Somewhat concerned,0.53255,737,23693,0.48874,0.58224
1535,1535,2010,Hesse,Urban regions,Not concerned at all,0.083,122,23693,0.06295,0.10114
1536,1536,2010,Hesse,Rural regions,Very concerned,0.39332,113,23693,0.33219,0.47126
1537,1537,2010,Hesse,Rural regions,Somewhat concerned,0.53333,186,23693,0.45015,0.63932
1538,1538,2010,Hesse,Rural regions,Not concerned at all,0.07335,33,23693,0.04507,0.10873
1539,1539,2010,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.3947,365,23693,0.35657,0.43722
1540,1540,2010,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.52062,530,23693,0.47473,0.57643
1541,1541,2010,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.08468,91,23693,0.06894,0.10404
1542,1542,2010,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.28191,96,23693,0.22973,0.34297
1543,1543,2010,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.71809,214,23693,0.62163,0.82542
1544,1544,2010,Baden-Wuerttemberg,Urban regions,Very concerned,0.35283,863,23693,0.32376,0.38309
1545,1545,2010,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.57667,1528,23693,0.53408,0.61517
1546,1546,2010,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.0705,210,23693,0.05851,0.08298
1547,1547,2010,Baden-Wuerttemberg,Rural regions,Very concerned,0.42054,96,23693,0.30167,0.54435
1548,1548,2010,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.57946,164,23693,0.4732,0.69321
1549,1549,2010,Bavaria,Urban regions,Very concerned,0.35106,518,23693,0.31887,0.38642
1550,1550,2010,Bavaria,Urban regions,Somewhat concerned,0.56116,895,23693,0.51869,0.60791
1551,1551,2010,Bavaria,Urban regions,Not concerned at all,0.08778,134,23693,0.07055,0.10551
1552,1552,2010,Bavaria,Rural regions,Very concerned,0.42362,774,23693,0.38234,0.45811
1553,1553,2010,Bavaria,Rural regions,Somewhat concerned,0.4961,1089,23693,0.45383,0.53677
1554,1554,2010,Bavaria,Rural regions,Not concerned at all,0.08028,165,23693,0.06484,0.09706
1555,1555,2010,Berlin,Urban regions,Very concerned,0.37124,321,23693,0.33211,0.41892
1556,1556,2010,Berlin,Urban regions,Somewhat concerned,0.58533,535,23693,0.52302,0.65378
1557,1557,2010,Berlin,Urban regions,Not concerned at all,0.04343,67,23693,0.03287,0.0581
1558,1558,2010,Brandenburg,Urban regions,Somewhat concerned,1.0,47,23693,0.65174,1.3576
1559,1559,2010,Brandenburg,Rural regions,Very concerned,0.37552,318,23693,0.3285,0.42531
1560,1560,2010,Brandenburg,Rural regions,Somewhat concerned,0.56632,505,23693,0.51509,0.63313
1561,1561,2010,Brandenburg,Rural regions,Not concerned at all,0.05816,60,23693,0.04158,0.07587
1562,1562,2010,Mecklenburg-Western Pomerania,Urban regions,Somewhat concerned,1.0,49,23693,0.72803,1.28026
1563,1563,2010,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.41489,190,23693,0.35965,0.47675
1564,1564,2010,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.53792,282,23693,0.47389,0.60894
1565,1565,2010,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.04719,34,23693,0.02811,0.07363
1566,1566,2010,Saxony,Urban regions,Very concerned,0.34498,282,23693,0.30463,0.389
1567,1567,2010,Saxony,Urban regions,Somewhat concerned,0.57715,499,23693,0.51861,0.63712
1568,1568,2010,Saxony,Urban regions,Not concerned at all,0.07787,94,23693,0.06192,0.10004
1569,1569,2010,Saxony,Rural regions,Very concerned,0.38916,292,23693,0.33653,0.45486
1570,1570,2010,Saxony,Rural regions,Somewhat concerned,0.53162,418,23693,0.46613,0.5954
1571,1571,2010,Saxony,Rural regions,Not concerned at all,0.07922,90,23693,0.05941,0.09861
1572,1572,2010,Saxony-Anhalt,Urban regions,Very concerned,0.32682,51,23693,0.25327,0.41077
1573,1573,2010,Saxony-Anhalt,Urban regions,Somewhat concerned,0.67318,95,23693,0.52547,0.83703
1574,1574,2010,Saxony-Anhalt,Rural regions,Very concerned,0.35844,261,23693,0.30725,0.43232
1575,1575,2010,Saxony-Anhalt,Rural regions,Somewhat concerned,0.53121,413,23693,0.47028,0.60257
1576,1576,2010,Saxony-Anhalt,Rural regions,Not concerned at all,0.11035,75,23693,0.09023,0.14045
1577,1577,2010,Thuringa,Urban regions,Very concerned,0.32365,105,23693,0.2362,0.41834
1578,1578,2010,Thuringa,Urban regions,Somewhat concerned,0.67635,191,23693,0.54945,0.81674
1579,1579,2010,Thuringa,Rural regions,Very concerned,0.34294,222,23693,0.30074,0.39929
1580,1580,2010,Thuringa,Rural regions,Somewhat concerned,0.53974,343,23693,0.47498,0.59304
1581,1581,2010,Thuringa,Rural regions,Not concerned at all,0.11732,64,23693,0.09629,0.13663
1582,1582,2011,Schleswig-Holstein,Urban regions,Very concerned,0.18402,64,28024,0.14359,0.2248
1583,1583,2011,Schleswig-Holstein,Urban regions,Somewhat concerned,0.65017,188,28024,0.54906,0.77093
1584,1584,2011,Schleswig-Holstein,Urban regions,Not concerned at all,0.16581,44,28024,0.11691,0.22573
1585,1585,2011,Schleswig-Holstein,Rural regions,Very concerned,0.1845,141,28024,0.15625,0.22112
1586,1586,2011,Schleswig-Holstein,Rural regions,Somewhat concerned,0.63351,407,28024,0.55928,0.70221
1587,1587,2011,Schleswig-Holstein,Rural regions,Not concerned at all,0.18199,128,28024,0.14621,0.21695
1588,1588,2011,Hamburg,Urban regions,Very concerned,0.18124,72,28024,0.13938,0.22242
1589,1589,2011,Hamburg,Urban regions,Somewhat concerned,0.58749,250,28024,0.50254,0.67697
1590,1590,2011,Hamburg,Urban regions,Not concerned at all,0.23127,102,28024,0.18729,0.27693
1591,1591,2011,Lower Saxony,Urban regions,Very concerned,0.21525,247,28024,0.19206,0.24535
1592,1592,2011,Lower Saxony,Urban regions,Somewhat concerned,0.599,693,28024,0.55518,0.65098
1593,1593,2011,Lower Saxony,Urban regions,Not concerned at all,0.18575,203,28024,0.1564,0.21192
1594,1594,2011,Lower Saxony,Rural regions,Very concerned,0.24487,316,28024,0.22131,0.27718
1595,1595,2011,Lower Saxony,Rural regions,Somewhat concerned,0.57154,912,28024,0.53089,0.60946
1596,1596,2011,Lower Saxony,Rural regions,Not concerned at all,0.1836,238,28024,0.15809,0.20983
1597,1597,2011,Bremen,Urban regions,Very concerned,0.29209,49,28024,0.20273,0.38104
1598,1598,2011,Bremen,Urban regions,Somewhat concerned,0.55084,95,28024,0.45894,0.65333
1599,1599,2011,Bremen,Urban regions,Not concerned at all,0.15708,42,28024,0.11837,0.20142
1600,1600,2011,North Rhine-Westphalia,Urban regions,Very concerned,0.2141,1251,28024,0.2022,0.22671
1601,1601,2011,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.61661,3308,28024,0.59326,0.63877
1602,1602,2011,North Rhine-Westphalia,Urban regions,Not concerned at all,0.16929,959,28024,0.15793,0.18323
1603,1603,2011,North Rhine-Westphalia,Rural regions,Very concerned,0.21599,33,28024,0.15191,0.31319
1604,1604,2011,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.78401,111,28024,0.66182,0.933
1605,1605,2011,Hesse,Urban regions,Very concerned,0.19559,316,28024,0.17268,0.21762
1606,1606,2011,Hesse,Urban regions,Somewhat concerned,0.62231,948,28024,0.58426,0.66727
1607,1607,2011,Hesse,Urban regions,Not concerned at all,0.18209,276,28024,0.16002,0.20487
1608,1608,2011,Hesse,Rural regions,Very concerned,0.23367,80,28024,0.18165,0.28765
1609,1609,2011,Hesse,Rural regions,Somewhat concerned,0.61372,245,28024,0.54332,0.71002
1610,1610,2011,Hesse,Rural regions,Not concerned at all,0.1526,72,28024,0.12308,0.19305
1611,1611,2011,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.25397,278,28024,0.21759,0.28456
1612,1612,2011,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.6021,697,28024,0.55649,0.65049
1613,1613,2011,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.14393,192,28024,0.12169,0.16694
1614,1614,2011,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.2248,92,28024,0.19077,0.2622
1615,1615,2011,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.61838,265,28024,0.54198,0.70373
1616,1616,2011,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.15681,70,28024,0.12568,0.20841
1617,1617,2011,Baden-Wuerttemberg,Urban regions,Very concerned,0.1738,560,28024,0.1602,0.19152
1618,1618,2011,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.63625,1968,28024,0.60675,0.66511
1619,1619,2011,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.18994,612,28024,0.17418,0.20664
1620,1620,2011,Baden-Wuerttemberg,Rural regions,Very concerned,0.21861,71,28024,0.15198,0.29043
1621,1621,2011,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.58266,231,28024,0.50362,0.7129
1622,1622,2011,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.19873,83,28024,0.14175,0.26204
1623,1623,2011,Bavaria,Urban regions,Very concerned,0.17658,355,28024,0.15843,0.1938
1624,1624,2011,Bavaria,Urban regions,Somewhat concerned,0.64087,1199,28024,0.60203,0.6773
1625,1625,2011,Bavaria,Urban regions,Not concerned at all,0.18256,344,28024,0.16187,0.20396
1626,1626,2011,Bavaria,Rural regions,Very concerned,0.23475,616,28024,0.20938,0.2641
1627,1627,2011,Bavaria,Rural regions,Somewhat concerned,0.59858,1445,28024,0.56698,0.63495
1628,1628,2011,Bavaria,Rural regions,Not concerned at all,0.16667,422,28024,0.1477,0.18724
1629,1629,2011,Berlin,Urban regions,Very concerned,0.26033,258,28024,0.2327,0.29486
1630,1630,2011,Berlin,Urban regions,Somewhat concerned,0.5963,603,28024,0.54625,0.63754
1631,1631,2011,Berlin,Urban regions,Not concerned at all,0.14336,151,28024,0.12185,0.16457
1632,1632,2011,Brandenburg,Urban regions,Somewhat concerned,1.0,59,28024,0.75045,1.22686
1633,1633,2011,Brandenburg,Rural regions,Very concerned,0.29107,268,28024,0.24752,0.33688
1634,1634,2011,Brandenburg,Rural regions,Somewhat concerned,0.59704,635,28024,0.55125,0.64562
1635,1635,2011,Brandenburg,Rural regions,Not concerned at all,0.11189,132,28024,0.09059,0.13154
1636,1636,2011,Mecklenburg-Western Pomerania,Urban regions,Somewhat concerned,1.0,45,28024,0.76066,1.31404
1637,1637,2011,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.23769,143,28024,0.20073,0.27769
1638,1638,2011,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.65454,367,28024,0.59347,0.72111
1639,1639,2011,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.10777,68,28024,0.09191,0.1294
1640,1640,2011,Saxony,Urban regions,Very concerned,0.22131,192,28024,0.19106,0.26445
1641,1641,2011,Saxony,Urban regions,Somewhat concerned,0.61599,605,28024,0.57099,0.66853
1642,1642,2011,Saxony,Urban regions,Not concerned at all,0.1627,165,28024,0.14051,0.18486
1643,1643,2011,Saxony,Rural regions,Very concerned,0.23393,201,28024,0.20315,0.26852
1644,1644,2011,Saxony,Rural regions,Somewhat concerned,0.58739,495,28024,0.52521,0.64452
1645,1645,2011,Saxony,Rural regions,Not concerned at all,0.17868,167,28024,0.1495,0.21515
1646,1646,2011,Saxony-Anhalt,Urban regions,Very concerned,0.20718,48,28024,0.13784,0.31128
1647,1647,2011,Saxony-Anhalt,Urban regions,Somewhat concerned,0.57225,139,28024,0.49413,0.66352
1648,1648,2011,Saxony-Anhalt,Urban regions,Not concerned at all,0.22057,36,28024,0.13734,0.34586
1649,1649,2011,Saxony-Anhalt,Rural regions,Very concerned,0.30284,223,28024,0.25478,0.35462
1650,1650,2011,Saxony-Anhalt,Rural regions,Somewhat concerned,0.52622,498,28024,0.48621,0.58478
1651,1651,2011,Saxony-Anhalt,Rural regions,Not concerned at all,0.17094,150,28024,0.14488,0.19938
1652,1652,2011,Thuringa,Urban regions,Very concerned,0.21253,72,28024,0.17355,0.26377
1653,1653,2011,Thuringa,Urban regions,Somewhat concerned,0.5977,226,28024,0.48222,0.72006
1654,1654,2011,Thuringa,Urban regions,Not concerned at all,0.18977,62,28024,0.13544,0.27003
1655,1655,2011,Thuringa,Rural regions,Very concerned,0.22924,164,28024,0.19253,0.26742
1656,1656,2011,Thuringa,Rural regions,Somewhat concerned,0.60871,460,28024,0.56368,0.66726
1657,1657,2011,Thuringa,Rural regions,Not concerned at all,0.16205,102,28024,0.13124,0.18576
1658,1658,2012,Schleswig-Holstein,Urban regions,Very concerned,0.21991,70,27339,0.16283,0.28108
1659,1659,2012,Schleswig-Holstein,Urban regions,Somewhat concerned,0.78009,193,27339,0.63882,0.91244
1660,1660,2012,Schleswig-Holstein,Rural regions,Very concerned,0.24047,172,27339,0.20587,0.28288
1661,1661,2012,Schleswig-Holstein,Rural regions,Somewhat concerned,0.56563,404,27339,0.51025,0.63772
1662,1662,2012,Schleswig-Holstein,Rural regions,Not concerned at all,0.19389,126,27339,0.15975,0.23143
1663,1663,2012,Hamburg,Urban regions,Very concerned,0.1582,79,27339,0.12855,0.19202
1664,1664,2012,Hamburg,Urban regions,Somewhat concerned,0.62904,264,27339,0.54597,0.7102
1665,1665,2012,Hamburg,Urban regions,Not concerned at all,0.21276,93,27339,0.16604,0.26082
1666,1666,2012,Lower Saxony,Urban regions,Very concerned,0.20908,247,27339,0.18442,0.23768
1667,1667,2012,Lower Saxony,Urban regions,Somewhat concerned,0.64818,641,27339,0.58856,0.70185
1668,1668,2012,Lower Saxony,Urban regions,Not concerned at all,0.14273,155,27339,0.11968,0.16853
1669,1669,2012,Lower Saxony,Rural regions,Very concerned,0.22101,333,27339,0.19987,0.24641
1670,1670,2012,Lower Saxony,Rural regions,Somewhat concerned,0.5967,932,27339,0.55831,0.64107
1671,1671,2012,Lower Saxony,Rural regions,Not concerned at all,0.1823,244,27339,0.16206,0.20315
1672,1672,2012,Bremen,Urban regions,Very concerned,0.27795,49,27339,0.20201,0.39396
1673,1673,2012,Bremen,Urban regions,Somewhat concerned,0.72205,117,27339,0.57609,0.84806
1674,1674,2012,North Rhine-Westphalia,Urban regions,Very concerned,0.23018,1284,27339,0.21671,0.24301
1675,1675,2012,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.62465,3300,27339,0.6026,0.64764
1676,1676,2012,North Rhine-Westphalia,Urban regions,Not concerned at all,0.14518,781,27339,0.13352,0.15666
1677,1677,2012,North Rhine-Westphalia,Rural regions,Somewhat concerned,1.0,108,27339,0.86442,1.15253
1678,1678,2012,Hesse,Urban regions,Very concerned,0.19228,319,27339,0.17663,0.21332
1679,1679,2012,Hesse,Urban regions,Somewhat concerned,0.63749,951,27339,0.59326,0.68081
1680,1680,2012,Hesse,Urban regions,Not concerned at all,0.17023,216,27339,0.14302,0.19772
1681,1681,2012,Hesse,Rural regions,Very concerned,0.27275,108,27339,0.22445,0.32109
1682,1682,2012,Hesse,Rural regions,Somewhat concerned,0.58792,242,27339,0.51152,0.6589
