,Unnamed: 0,year,age_gr,quintil_oecd,plh0032,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1420,1420,2008,30-45 y.,5th Quintile,Somewhat concerned,0.68239,862,19237,0.64374,0.72621
1421,1421,2008,30-45 y.,5th Quintile,Not concerned at all,0.15396,204,19237,0.1349,0.17674
1422,1422,2008,46-65 y.,1st Quintile,Very concerned,0.37274,325,19237,0.34179,0.40239
1423,1423,2008,46-65 y.,1st Quintile,Somewhat concerned,0.50936,378,19237,0.47129,0.54587
1424,1424,2008,46-65 y.,1st Quintile,Not concerned at all,0.1179,90,19237,0.10193,0.12997
1425,1425,2008,46-65 y.,2nd Quintile,Very concerned,0.31541,270,19237,0.28617,0.35016
1426,1426,2008,46-65 y.,2nd Quintile,Somewhat concerned,0.61494,492,19237,0.57936,0.65629
1427,1427,2008,46-65 y.,2nd Quintile,Not concerned at all,0.06965,67,19237,0.0575,0.08283
1428,1428,2008,46-65 y.,3rd Quintile,Very concerned,0.28026,310,19237,0.25501,0.30468
1429,1429,2008,46-65 y.,3rd Quintile,Somewhat concerned,0.62705,684,19237,0.58574,0.66132
1430,1430,2008,46-65 y.,3rd Quintile,Not concerned at all,0.09269,109,19237,0.07833,0.10687
1431,1431,2008,46-65 y.,4th Quintile,Very concerned,0.27666,397,19237,0.25706,0.29766
1432,1432,2008,46-65 y.,4th Quintile,Somewhat concerned,0.62688,936,19237,0.5956,0.666
1433,1433,2008,46-65 y.,4th Quintile,Not concerned at all,0.09647,145,19237,0.0857,0.1077
1434,1434,2008,46-65 y.,5th Quintile,Very concerned,0.23308,538,19237,0.2128,0.25941
1435,1435,2008,46-65 y.,5th Quintile,Somewhat concerned,0.65089,1636,19237,0.61909,0.68102
1436,1436,2008,46-65 y.,5th Quintile,Not concerned at all,0.11603,295,19237,0.10182,0.13197
1437,1437,2008,66 and older,1st Quintile,Very concerned,0.27397,199,19237,0.25227,0.29905
1438,1438,2008,66 and older,1st Quintile,Somewhat concerned,0.55599,385,19237,0.51949,0.58962
1439,1439,2008,66 and older,1st Quintile,Not concerned at all,0.17004,117,19237,0.15359,0.1887
1440,1440,2008,66 and older,2nd Quintile,Very concerned,0.27686,313,19237,0.25913,0.29987
1441,1441,2008,66 and older,2nd Quintile,Somewhat concerned,0.57514,586,19237,0.54476,0.60012
1442,1442,2008,66 and older,2nd Quintile,Not concerned at all,0.148,134,19237,0.13285,0.16589
1443,1443,2008,66 and older,3rd Quintile,Very concerned,0.24628,244,19237,0.22384,0.27108
1444,1444,2008,66 and older,3rd Quintile,Somewhat concerned,0.61803,557,19237,0.58769,0.64532
1445,1445,2008,66 and older,3rd Quintile,Not concerned at all,0.13569,132,19237,0.12379,0.15003
1446,1446,2008,66 and older,4th Quintile,Very concerned,0.28647,195,19237,0.26302,0.32182
1447,1447,2008,66 and older,4th Quintile,Somewhat concerned,0.57624,417,19237,0.53894,0.60973
1448,1448,2008,66 and older,4th Quintile,Not concerned at all,0.13729,91,19237,0.12292,0.155
1449,1449,2008,66 and older,5th Quintile,Very concerned,0.23331,187,19237,0.1986,0.26751
1450,1450,2008,66 and older,5th Quintile,Somewhat concerned,0.64612,593,19237,0.5986,0.69389
1451,1451,2008,66 and older,5th Quintile,Not concerned at all,0.12057,117,19237,0.10219,0.14205
1452,1452,2009,17-29 y.,1st Quintile,Very concerned,0.27714,195,17918,0.24822,0.31339
1453,1453,2009,17-29 y.,1st Quintile,Somewhat concerned,0.59859,429,17918,0.54662,0.65318
1454,1454,2009,17-29 y.,1st Quintile,Not concerned at all,0.12427,86,17918,0.10361,0.15074
1455,1455,2009,17-29 y.,2nd Quintile,Very concerned,0.33304,134,17918,0.27846,0.39528
1456,1456,2009,17-29 y.,2nd Quintile,Somewhat concerned,0.54616,291,17918,0.49469,0.60896
1457,1457,2009,17-29 y.,2nd Quintile,Not concerned at all,0.1208,62,17918,0.09327,0.15192
1458,1458,2009,17-29 y.,3rd Quintile,Very concerned,0.36685,186,17918,0.31754,0.42876
1459,1459,2009,17-29 y.,3rd Quintile,Somewhat concerned,0.53604,307,17918,0.48174,0.59561
1460,1460,2009,17-29 y.,3rd Quintile,Not concerned at all,0.09711,58,17918,0.07733,0.12273
1461,1461,2009,17-29 y.,4th Quintile,Very concerned,0.30261,171,17918,0.25449,0.35184
1462,1462,2009,17-29 y.,4th Quintile,Somewhat concerned,0.62843,355,17918,0.55145,0.70419
1463,1463,2009,17-29 y.,4th Quintile,Not concerned at all,0.06895,57,17918,0.04919,0.09214
1464,1464,2009,17-29 y.,5th Quintile,Very concerned,0.34183,159,17918,0.26238,0.44001
1465,1465,2009,17-29 y.,5th Quintile,Somewhat concerned,0.55008,283,17918,0.48166,0.6254
1466,1466,2009,17-29 y.,5th Quintile,Not concerned at all,0.10809,63,17918,0.08386,0.13029
1467,1467,2009,30-45 y.,1st Quintile,Very concerned,0.45801,300,17918,0.41106,0.50525
1468,1468,2009,30-45 y.,1st Quintile,Somewhat concerned,0.48304,308,17918,0.43644,0.53339
1469,1469,2009,30-45 y.,1st Quintile,Not concerned at all,0.05895,43,17918,0.04608,0.07346
1470,1470,2009,30-45 y.,2nd Quintile,Very concerned,0.44312,383,17918,0.39394,0.49495
1471,1471,2009,30-45 y.,2nd Quintile,Somewhat concerned,0.49319,414,17918,0.45032,0.54168
1472,1472,2009,30-45 y.,2nd Quintile,Not concerned at all,0.06369,40,17918,0.04801,0.08
1473,1473,2009,30-45 y.,3rd Quintile,Very concerned,0.42803,420,17918,0.37847,0.47225
1474,1474,2009,30-45 y.,3rd Quintile,Somewhat concerned,0.51548,506,17918,0.46789,0.56365
1475,1475,2009,30-45 y.,3rd Quintile,Not concerned at all,0.05649,41,17918,0.0391,0.07362
1476,1476,2009,30-45 y.,4th Quintile,Very concerned,0.46205,492,17918,0.42615,0.50724
1477,1477,2009,30-45 y.,4th Quintile,Somewhat concerned,0.50417,515,17918,0.46481,0.54546
1478,1478,2009,30-45 y.,4th Quintile,Not concerned at all,0.03378,34,17918,0.02551,0.04379
1479,1479,2009,30-45 y.,5th Quintile,Very concerned,0.42022,502,17918,0.38398,0.46344
1480,1480,2009,30-45 y.,5th Quintile,Somewhat concerned,0.53554,602,17918,0.48825,0.57987
1481,1481,2009,30-45 y.,5th Quintile,Not concerned at all,0.04424,56,17918,0.03177,0.05609
1482,1482,2009,46-65 y.,1st Quintile,Very concerned,0.48741,388,17918,0.44239,0.53658
1483,1483,2009,46-65 y.,1st Quintile,Somewhat concerned,0.44766,346,17918,0.41025,0.48707
1484,1484,2009,46-65 y.,1st Quintile,Not concerned at all,0.06492,48,17918,0.04969,0.08084
1485,1485,2009,46-65 y.,2nd Quintile,Very concerned,0.55066,411,17918,0.50228,0.59142
1486,1486,2009,46-65 y.,2nd Quintile,Somewhat concerned,0.44934,347,17918,0.40602,0.49546
1487,1487,2009,46-65 y.,3rd Quintile,Very concerned,0.51179,508,17918,0.46837,0.55417
1488,1488,2009,46-65 y.,3rd Quintile,Somewhat concerned,0.45695,502,17918,0.42509,0.49586
1489,1489,2009,46-65 y.,3rd Quintile,Not concerned at all,0.03126,39,17918,0.02411,0.04036
1490,1490,2009,46-65 y.,4th Quintile,Very concerned,0.51295,727,17918,0.47765,0.55286
1491,1491,2009,46-65 y.,4th Quintile,Somewhat concerned,0.45626,639,17918,0.41988,0.48402
1492,1492,2009,46-65 y.,4th Quintile,Not concerned at all,0.03079,39,17918,0.02221,0.04036
1493,1493,2009,46-65 y.,5th Quintile,Very concerned,0.49111,1073,17918,0.45851,0.52349
1494,1494,2009,46-65 y.,5th Quintile,Somewhat concerned,0.47732,1135,17918,0.44622,0.51023
1495,1495,2009,46-65 y.,5th Quintile,Not concerned at all,0.03156,81,17918,0.02587,0.039
1496,1496,2009,66 and older,1st Quintile,Very concerned,0.45364,333,17918,0.42108,0.48837
1497,1497,2009,66 and older,1st Quintile,Somewhat concerned,0.45915,329,17918,0.42521,0.49459
1498,1498,2009,66 and older,1st Quintile,Not concerned at all,0.08722,59,17918,0.07574,0.1012
1499,1499,2009,66 and older,2nd Quintile,Very concerned,0.45658,481,17918,0.43207,0.48153
1500,1500,2009,66 and older,2nd Quintile,Somewhat concerned,0.46619,489,17918,0.43798,0.49184
1501,1501,2009,66 and older,2nd Quintile,Not concerned at all,0.07723,71,17918,0.064,0.09068
1502,1502,2009,66 and older,3rd Quintile,Very concerned,0.47905,405,17918,0.43976,0.51338
1503,1503,2009,66 and older,3rd Quintile,Somewhat concerned,0.44052,385,17918,0.41494,0.47091
1504,1504,2009,66 and older,3rd Quintile,Not concerned at all,0.08043,64,17918,0.06865,0.09297
1505,1505,2009,66 and older,4th Quintile,Very concerned,0.46186,325,17918,0.42198,0.50709
1506,1506,2009,66 and older,4th Quintile,Somewhat concerned,0.47281,330,17918,0.43931,0.51411
1507,1507,2009,66 and older,4th Quintile,Not concerned at all,0.06532,37,17918,0.05223,0.08284
1508,1508,2009,66 and older,5th Quintile,Very concerned,0.42773,346,17918,0.39017,0.48595
1509,1509,2009,66 and older,5th Quintile,Somewhat concerned,0.50507,446,17918,0.45341,0.55232
1510,1510,2009,66 and older,5th Quintile,Not concerned at all,0.0672,43,17918,0.05422,0.08181
1511,1511,2010,17-29 y.,1st Quintile,Very concerned,0.25177,156,16582,0.20712,0.29382
1512,1512,2010,17-29 y.,1st Quintile,Somewhat concerned,0.59213,360,16582,0.52394,0.66072
1513,1513,2010,17-29 y.,1st Quintile,Not concerned at all,0.1561,92,16582,0.12051,0.18938
1514,1514,2010,17-29 y.,2nd Quintile,Very concerned,0.23132,110,16582,0.19232,0.28705
1515,1515,2010,17-29 y.,2nd Quintile,Somewhat concerned,0.60806,279,16582,0.52129,0.68046
1516,1516,2010,17-29 y.,2nd Quintile,Not concerned at all,0.16062,72,16582,0.12118,0.19996
1517,1517,2010,17-29 y.,3rd Quintile,Very concerned,0.31007,140,16582,0.24662,0.3687
1518,1518,2010,17-29 y.,3rd Quintile,Somewhat concerned,0.55804,295,16582,0.48412,0.63217
1519,1519,2010,17-29 y.,3rd Quintile,Not concerned at all,0.13189,69,16582,0.09584,0.16549
1520,1520,2010,17-29 y.,4th Quintile,Very concerned,0.22646,126,16582,0.18293,0.27338
1521,1521,2010,17-29 y.,4th Quintile,Somewhat concerned,0.63122,305,16582,0.54808,0.71793
1522,1522,2010,17-29 y.,4th Quintile,Not concerned at all,0.14232,63,16582,0.1052,0.17889
1523,1523,2010,17-29 y.,5th Quintile,Very concerned,0.24063,93,16582,0.18222,0.30569
1524,1524,2010,17-29 y.,5th Quintile,Somewhat concerned,0.65342,294,16582,0.57246,0.74015
1525,1525,2010,17-29 y.,5th Quintile,Not concerned at all,0.10596,50,16582,0.08252,0.13151
1526,1526,2010,30-45 y.,1st Quintile,Very concerned,0.42754,247,16582,0.34131,0.50119
1527,1527,2010,30-45 y.,1st Quintile,Somewhat concerned,0.51629,307,16582,0.44087,0.6121
1528,1528,2010,30-45 y.,1st Quintile,Not concerned at all,0.05617,41,16582,0.03768,0.08146
1529,1529,2010,30-45 y.,2nd Quintile,Very concerned,0.35592,271,16582,0.3078,0.41908
1530,1530,2010,30-45 y.,2nd Quintile,Somewhat concerned,0.57823,415,16582,0.51463,0.66711
1531,1531,2010,30-45 y.,2nd Quintile,Not concerned at all,0.06585,45,16582,0.03859,0.09729
1532,1532,2010,30-45 y.,3rd Quintile,Very concerned,0.41259,340,16582,0.35651,0.47609
1533,1533,2010,30-45 y.,3rd Quintile,Somewhat concerned,0.52046,464,16582,0.46666,0.58301
1534,1534,2010,30-45 y.,3rd Quintile,Not concerned at all,0.06695,59,16582,0.0463,0.08584
1535,1535,2010,30-45 y.,4th Quintile,Very concerned,0.34155,319,16582,0.29876,0.38509
1536,1536,2010,30-45 y.,4th Quintile,Somewhat concerned,0.60057,566,16582,0.54653,0.65407
1537,1537,2010,30-45 y.,4th Quintile,Not concerned at all,0.05788,48,16582,0.04366,0.0701
1538,1538,2010,30-45 y.,5th Quintile,Very concerned,0.32832,282,16582,0.28188,0.37448
1539,1539,2010,30-45 y.,5th Quintile,Somewhat concerned,0.60081,625,16582,0.54104,0.65616
1540,1540,2010,30-45 y.,5th Quintile,Not concerned at all,0.07087,67,16582,0.05319,0.08984
1541,1541,2010,46-65 y.,1st Quintile,Very concerned,0.43162,320,16582,0.39249,0.46999
1542,1542,2010,46-65 y.,1st Quintile,Somewhat concerned,0.47736,350,16582,0.43515,0.52961
1543,1543,2010,46-65 y.,1st Quintile,Not concerned at all,0.09102,56,16582,0.07179,0.11117
1544,1544,2010,46-65 y.,2nd Quintile,Very concerned,0.39286,336,16582,0.36294,0.438
1545,1545,2010,46-65 y.,2nd Quintile,Somewhat concerned,0.56299,450,16582,0.51726,0.60237
1546,1546,2010,46-65 y.,2nd Quintile,Not concerned at all,0.04414,41,16582,0.02983,0.05846
1547,1547,2010,46-65 y.,3rd Quintile,Very concerned,0.43849,416,16582,0.3941,0.48483
1548,1548,2010,46-65 y.,3rd Quintile,Somewhat concerned,0.53179,524,16582,0.48045,0.58453
1549,1549,2010,46-65 y.,3rd Quintile,Not concerned at all,0.02972,31,16582,0.02002,0.04103
1550,1550,2010,46-65 y.,4th Quintile,Very concerned,0.4192,559,16582,0.3922,0.44939
1551,1551,2010,46-65 y.,4th Quintile,Somewhat concerned,0.54413,695,16582,0.49928,0.59055
1552,1552,2010,46-65 y.,4th Quintile,Not concerned at all,0.03667,56,16582,0.02734,0.04801
1553,1553,2010,46-65 y.,5th Quintile,Very concerned,0.37899,790,16582,0.34777,0.40665
1554,1554,2010,46-65 y.,5th Quintile,Somewhat concerned,0.57317,1258,16582,0.54105,0.60671
1555,1555,2010,46-65 y.,5th Quintile,Not concerned at all,0.04784,115,16582,0.03946,0.05851
1556,1556,2010,66 and older,1st Quintile,Very concerned,0.38729,281,16582,0.35483,0.41768
1557,1557,2010,66 and older,1st Quintile,Somewhat concerned,0.53021,366,16582,0.49666,0.57058
1558,1558,2010,66 and older,1st Quintile,Not concerned at all,0.0825,62,16582,0.07179,0.09603
1559,1559,2010,66 and older,2nd Quintile,Very concerned,0.41206,407,16582,0.38446,0.43937
1560,1560,2010,66 and older,2nd Quintile,Somewhat concerned,0.50503,479,16582,0.47953,0.53267
1561,1561,2010,66 and older,2nd Quintile,Not concerned at all,0.08291,76,16582,0.07181,0.09155
1562,1562,2010,66 and older,3rd Quintile,Very concerned,0.39751,321,16582,0.36445,0.42824
1563,1563,2010,66 and older,3rd Quintile,Somewhat concerned,0.5299,448,16582,0.49197,0.56348
1564,1564,2010,66 and older,3rd Quintile,Not concerned at all,0.07259,62,16582,0.05961,0.08424
1565,1565,2010,66 and older,4th Quintile,Very concerned,0.40957,292,16582,0.37434,0.44761
1566,1566,2010,66 and older,4th Quintile,Somewhat concerned,0.53028,361,16582,0.48802,0.57435
1567,1567,2010,66 and older,4th Quintile,Not concerned at all,0.06015,36,16582,0.04861,0.07485
1568,1568,2010,66 and older,5th Quintile,Very concerned,0.37194,312,16582,0.33393,0.40855
1569,1569,2010,66 and older,5th Quintile,Somewhat concerned,0.53587,422,16582,0.4867,0.58674
1570,1570,2010,66 and older,5th Quintile,Not concerned at all,0.09219,60,16582,0.07529,0.11385
1571,1571,2011,17-29 y.,1st Quintile,Very concerned,0.14932,191,21789,0.11308,0.19833
1572,1572,2011,17-29 y.,1st Quintile,Somewhat concerned,0.64654,647,21789,0.564,0.71343
1573,1573,2011,17-29 y.,1st Quintile,Not concerned at all,0.20414,227,21789,0.16877,0.24544
1574,1574,2011,17-29 y.,2nd Quintile,Very concerned,0.15071,117,21789,0.10859,0.19096
1575,1575,2011,17-29 y.,2nd Quintile,Somewhat concerned,0.61098,449,21789,0.55136,0.69096
1576,1576,2011,17-29 y.,2nd Quintile,Not concerned at all,0.23832,169,21789,0.18601,0.2845
1577,1577,2011,17-29 y.,3rd Quintile,Very concerned,0.18282,105,21789,0.14291,0.23208
1578,1578,2011,17-29 y.,3rd Quintile,Somewhat concerned,0.57408,356,21789,0.51211,0.64385
1579,1579,2011,17-29 y.,3rd Quintile,Not concerned at all,0.2431,138,21789,0.18983,0.29103
1580,1580,2011,17-29 y.,4th Quintile,Very concerned,0.16049,80,21789,0.1255,0.20806
1581,1581,2011,17-29 y.,4th Quintile,Somewhat concerned,0.5953,311,21789,0.52362,0.68869
1582,1582,2011,17-29 y.,4th Quintile,Not concerned at all,0.24422,121,21789,0.19408,0.29959
1583,1583,2011,17-29 y.,5th Quintile,Very concerned,0.14442,61,21789,0.10615,0.19079
1584,1584,2011,17-29 y.,5th Quintile,Somewhat concerned,0.53047,245,21789,0.45262,0.61753
1585,1585,2011,17-29 y.,5th Quintile,Not concerned at all,0.32511,118,21789,0.26084,0.38752
1586,1586,2011,30-45 y.,1st Quintile,Very concerned,0.30497,503,21789,0.27205,0.34954
1587,1587,2011,30-45 y.,1st Quintile,Somewhat concerned,0.56132,942,21789,0.50982,0.62367
1588,1588,2011,30-45 y.,1st Quintile,Not concerned at all,0.13371,217,21789,0.11246,0.16261
1589,1589,2011,30-45 y.,2nd Quintile,Very concerned,0.23099,411,21789,0.19389,0.26306
1590,1590,2011,30-45 y.,2nd Quintile,Somewhat concerned,0.63139,1083,21789,0.57798,0.69717
1591,1591,2011,30-45 y.,2nd Quintile,Not concerned at all,0.13762,246,21789,0.10373,0.17293
1592,1592,2011,30-45 y.,3rd Quintile,Very concerned,0.23554,337,21789,0.20177,0.26809
1593,1593,2011,30-45 y.,3rd Quintile,Somewhat concerned,0.62292,936,21789,0.55129,0.6822
1594,1594,2011,30-45 y.,3rd Quintile,Not concerned at all,0.14154,236,21789,0.11643,0.16761
1595,1595,2011,30-45 y.,4th Quintile,Very concerned,0.18727,246,21789,0.15777,0.22394
1596,1596,2011,30-45 y.,4th Quintile,Somewhat concerned,0.65062,946,21789,0.59625,0.71115
1597,1597,2011,30-45 y.,4th Quintile,Not concerned at all,0.16212,269,21789,0.13374,0.19481
1598,1598,2011,30-45 y.,5th Quintile,Very concerned,0.12225,196,21789,0.10089,0.14616
1599,1599,2011,30-45 y.,5th Quintile,Somewhat concerned,0.63679,884,21789,0.57518,0.69731
1600,1600,2011,30-45 y.,5th Quintile,Not concerned at all,0.24096,346,21789,0.2073,0.27887
1601,1601,2011,46-65 y.,1st Quintile,Very concerned,0.33802,350,21789,0.29948,0.37545
1602,1602,2011,46-65 y.,1st Quintile,Somewhat concerned,0.53252,584,21789,0.48494,0.57816
1603,1603,2011,46-65 y.,1st Quintile,Not concerned at all,0.12946,152,21789,0.10946,0.15462
1604,1604,2011,46-65 y.,2nd Quintile,Very concerned,0.23579,266,21789,0.20727,0.26679
1605,1605,2011,46-65 y.,2nd Quintile,Somewhat concerned,0.64475,609,21789,0.59207,0.70652
1606,1606,2011,46-65 y.,2nd Quintile,Not concerned at all,0.11946,130,21789,0.09876,0.14187
1607,1607,2011,46-65 y.,3rd Quintile,Very concerned,0.24407,281,21789,0.21708,0.27466
1608,1608,2011,46-65 y.,3rd Quintile,Somewhat concerned,0.66462,777,21789,0.6194,0.71376
1609,1609,2011,46-65 y.,3rd Quintile,Not concerned at all,0.09132,139,21789,0.0769,0.10931
1610,1610,2011,46-65 y.,4th Quintile,Very concerned,0.2371,343,21789,0.20875,0.26263
1611,1611,2011,46-65 y.,4th Quintile,Somewhat concerned,0.65365,914,21789,0.61231,0.69521
1612,1612,2011,46-65 y.,4th Quintile,Not concerned at all,0.10924,178,21789,0.09499,0.12578
1613,1613,2011,46-65 y.,5th Quintile,Very concerned,0.18256,389,21789,0.16437,0.20456
1614,1614,2011,46-65 y.,5th Quintile,Somewhat concerned,0.64723,1392,21789,0.6082,0.68691
1615,1615,2011,46-65 y.,5th Quintile,Not concerned at all,0.1702,374,21789,0.15057,0.18982
1616,1616,2011,66 and older,1st Quintile,Very concerned,0.27587,193,21789,0.2492,0.30542
1617,1617,2011,66 and older,1st Quintile,Somewhat concerned,0.5614,388,21789,0.52216,0.6042
1618,1618,2011,66 and older,1st Quintile,Not concerned at all,0.16273,102,21789,0.14239,0.17916
1619,1619,2011,66 and older,2nd Quintile,Very concerned,0.25863,239,21789,0.23324,0.28151
1620,1620,2011,66 and older,2nd Quintile,Somewhat concerned,0.60067,559,21789,0.57039,0.63953
1621,1621,2011,66 and older,2nd Quintile,Not concerned at all,0.1407,130,21789,0.12277,0.15802
1622,1622,2011,66 and older,3rd Quintile,Very concerned,0.24468,191,21789,0.21983,0.27154
1623,1623,2011,66 and older,3rd Quintile,Somewhat concerned,0.61321,484,21789,0.57593,0.65905
1624,1624,2011,66 and older,3rd Quintile,Not concerned at all,0.14211,107,21789,0.12614,0.15892
1625,1625,2011,66 and older,4th Quintile,Very concerned,0.20166,126,21789,0.16854,0.23601
1626,1626,2011,66 and older,4th Quintile,Somewhat concerned,0.63241,389,21789,0.58127,0.69175
1627,1627,2011,66 and older,4th Quintile,Not concerned at all,0.16593,93,21789,0.14295,0.19195
1628,1628,2011,66 and older,5th Quintile,Very concerned,0.16364,136,21789,0.13871,0.19463
1629,1629,2011,66 and older,5th Quintile,Somewhat concerned,0.62867,481,21789,0.5725,0.68765
1630,1630,2011,66 and older,5th Quintile,Not concerned at all,0.20769,160,21789,0.17813,0.23995
1631,1631,2012,17-29 y.,1st Quintile,Very concerned,0.18953,238,25066,0.15541,0.21526
1632,1632,2012,17-29 y.,1st Quintile,Somewhat concerned,0.61324,706,25066,0.55552,0.67376
1633,1633,2012,17-29 y.,1st Quintile,Not concerned at all,0.19723,263,25066,0.17192,0.22644
1634,1634,2012,17-29 y.,2nd Quintile,Very concerned,0.16584,139,25066,0.13841,0.19408
1635,1635,2012,17-29 y.,2nd Quintile,Somewhat concerned,0.63059,448,25066,0.54124,0.71209
1636,1636,2012,17-29 y.,2nd Quintile,Not concerned at all,0.20358,152,25066,0.17129,0.2528
1637,1637,2012,17-29 y.,3rd Quintile,Very concerned,0.14831,102,25066,0.11731,0.18141
1638,1638,2012,17-29 y.,3rd Quintile,Somewhat concerned,0.63361,408,25066,0.5722,0.71255
1639,1639,2012,17-29 y.,3rd Quintile,Not concerned at all,0.21808,145,25066,0.18152,0.25162
1640,1640,2012,17-29 y.,4th Quintile,Very concerned,0.19336,89,25066,0.15157,0.22855
1641,1641,2012,17-29 y.,4th Quintile,Somewhat concerned,0.61492,352,25066,0.55053,0.68521
1642,1642,2012,17-29 y.,4th Quintile,Not concerned at all,0.19172,139,25066,0.16055,0.23599
1643,1643,2012,17-29 y.,5th Quintile,Very concerned,0.14219,67,25066,0.11441,0.17142
1644,1644,2012,17-29 y.,5th Quintile,Somewhat concerned,0.62673,259,25066,0.53774,0.71081
1645,1645,2012,17-29 y.,5th Quintile,Not concerned at all,0.23108,93,25066,0.18845,0.28424
