"plh0032","year","alter_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Einige Sorgen","2002","35-65 J.","Mecklenburg-Vorpommern","154","0.50503488683593","0.448363938362453","0.561705835309408"
"Einige Sorgen","2002","35-65 J.","Sachsen","408","0.430920327686365","0.399076500298903","0.462764155073827"
"Einige Sorgen","2002","35-65 J.","Sachsen-Anhalt","266","0.479980336942913","0.438340681107449","0.521619992778378"
"Einige Sorgen","2002","35-65 J.","Thüringen","265","0.448862009472828","0.406755203889413","0.490968815056243"
"Einige Sorgen","2002","66 und älter","Schleswig-Holstein","61","0.492355975203264","0.406744557488465","0.577967392918063"
"Einige Sorgen","2002","66 und älter","Hamburg","","","",""
"Einige Sorgen","2002","66 und älter","Niedersachsen","180","0.561663328051338","0.507383618852385","0.61594303725029"
"Einige Sorgen","2002","66 und älter","Bremen","","","",""
"Einige Sorgen","2002","66 und älter","Nordrhein-Westfalen","382","0.525654650146981","0.489725766990225","0.561583533303737"
"Einige Sorgen","2002","66 und älter","Hessen","145","0.590524044146","0.528949948186061","0.652098140105938"
"Einige Sorgen","2002","66 und älter","Rheinland-Pfalz,Saarland","92","0.503879217735878","0.430837871087689","0.576920564384068"
"Einige Sorgen","2002","66 und älter","Baden-Württemberg","224","0.561816171977046","0.511531273156891","0.612101070797201"
"Einige Sorgen","2002","66 und älter","Bayern","285","0.565171049004425","0.521587852836028","0.608754245172822"
"Einige Sorgen","2002","66 und älter","Saarland","35","0.559433003623516","0.440557953855905","0.678308053391126"
"Einige Sorgen","2002","66 und älter","Berlin","49","0.490198330075991","0.394580258177582","0.585816401974399"
"Einige Sorgen","2002","66 und älter","Brandenburg","69","0.443904809422545","0.369868538808756","0.517941080036334"
"Einige Sorgen","2002","66 und älter","Mecklenburg-Vorpommern","39","0.509465266541001","0.397805966558055","0.621124566523947"
"Einige Sorgen","2002","66 und älter","Sachsen","127","0.484472131147247","0.42518953133242","0.543754730962074"
"Einige Sorgen","2002","66 und älter","Sachsen-Anhalt","82","0.505980638922311","0.428268571441386","0.583692706403235"
"Einige Sorgen","2002","66 und älter","Thüringen","70","0.458973280428425","0.377583494969362","0.540363065887488"
"Keine Sorgen","2002","16-34 J.","Schleswig-Holstein","43","0.229492077289129","0.164937552019312","0.294046602558946"
"Keine Sorgen","2002","16-34 J.","Hamburg","","","",""
"Keine Sorgen","2002","16-34 J.","Niedersachsen","59","0.124671255490865","0.0964135300580248","0.152928980923706"
"Keine Sorgen","2002","16-34 J.","Bremen","","","",""
"Keine Sorgen","2002","16-34 J.","Nordrhein-Westfalen","163","0.120964330978771","0.103128329813275","0.138800332144266"
"Keine Sorgen","2002","16-34 J.","Hessen","66","0.155230662479146","0.120049619304262","0.19041170565403"
"Keine Sorgen","2002","16-34 J.","Rheinland-Pfalz,Saarland","32","0.115922642195159","0.0773059209483212","0.154539363441997"
"Keine Sorgen","2002","16-34 J.","Baden-Württemberg","137","0.152463302231806","0.127934122031474","0.176992482432138"
"Keine Sorgen","2002","16-34 J.","Bayern","138","0.177351596128265","0.151748663461997","0.202954528794532"
"Keine Sorgen","2002","16-34 J.","Saarland","","","",""
"Keine Sorgen","2002","16-34 J.","Berlin","","","",""
"Keine Sorgen","2002","16-34 J.","Brandenburg","","","",""
"Keine Sorgen","2002","16-34 J.","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","2002","16-34 J.","Sachsen","38","0.0881638134249958","0.0616410100316594","0.114686616818332"
"Keine Sorgen","2002","16-34 J.","Sachsen-Anhalt","","","",""
"Keine Sorgen","2002","16-34 J.","Thüringen","","","",""
"Keine Sorgen","2002","35-65 J.","Schleswig-Holstein","83","0.160678312066964","0.125515473030601","0.195841151103327"
"Keine Sorgen","2002","35-65 J.","Hamburg","","","",""
"Keine Sorgen","2002","35-65 J.","Niedersachsen","78","0.0689196105974081","0.0540972743933239","0.0837419468014924"
"Keine Sorgen","2002","35-65 J.","Bremen","","","",""
"Keine Sorgen","2002","35-65 J.","Nordrhein-Westfalen","195","0.0703191842164564","0.0608806533675868","0.0797577150653259"
"Keine Sorgen","2002","35-65 J.","Hessen","98","0.0887618385027599","0.0709559295936551","0.106567747411865"
"Keine Sorgen","2002","35-65 J.","Rheinland-Pfalz,Saarland","31","0.0577845768484266","0.0392830078773244","0.0762861458195288"
"Keine Sorgen","2002","35-65 J.","Baden-Württemberg","158","0.0964484408033306","0.0819061873690763","0.110990694237585"
"Keine Sorgen","2002","35-65 J.","Bayern","163","0.0906346236696118","0.07769509069036","0.103574156648864"
"Keine Sorgen","2002","35-65 J.","Saarland","","","",""
"Keine Sorgen","2002","35-65 J.","Berlin","","","",""
"Keine Sorgen","2002","35-65 J.","Brandenburg","","","",""
"Keine Sorgen","2002","35-65 J.","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","2002","35-65 J.","Sachsen","41","0.0495378931961669","0.0355846101607795","0.0634911762315543"
"Keine Sorgen","2002","35-65 J.","Sachsen-Anhalt","","","",""
"Keine Sorgen","2002","35-65 J.","Thüringen","","","",""
"Keine Sorgen","2002","66 und älter","Schleswig-Holstein","35","0.256903878162555","0.182083435941687","0.331724320383422"
"Keine Sorgen","2002","66 und älter","Hamburg","","","",""
"Keine Sorgen","2002","66 und älter","Niedersachsen","33","0.0988030326762862","0.0661599944829793","0.131446070869593"
"Keine Sorgen","2002","66 und älter","Bremen","","","",""
"Keine Sorgen","2002","66 und älter","Nordrhein-Westfalen","94","0.117330358023823","0.0941750569987152","0.140485659048931"
"Keine Sorgen","2002","66 und älter","Hessen","","","",""
"Keine Sorgen","2002","66 und älter","Rheinland-Pfalz,Saarland","","","",""
"Keine Sorgen","2002","66 und älter","Baden-Württemberg","46","0.119810132107134","0.0868986647358089","0.152721599478458"
"Keine Sorgen","2002","66 und älter","Bayern","56","0.107602973236506","0.0803595868557344","0.134846359617278"
"Keine Sorgen","2002","66 und älter","Saarland","","","",""
"Keine Sorgen","2002","66 und älter","Berlin","","","",""
"Keine Sorgen","2002","66 und älter","Brandenburg","","","",""
"Keine Sorgen","2002","66 und älter","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","2002","66 und älter","Sachsen","","","",""
"Keine Sorgen","2002","66 und älter","Sachsen-Anhalt","","","",""
"Keine Sorgen","2002","66 und älter","Thüringen","","","",""
"Große Sorgen","2003","16-34 J.","Schleswig-Holstein","46","0.409366141776424","0.33014659327135","0.488585690281498"
"Große Sorgen","2003","16-34 J.","Hamburg","","","",""
"Große Sorgen","2003","16-34 J.","Niedersachsen","237","0.466377547121989","0.422910644221534","0.509844450022444"
"Große Sorgen","2003","16-34 J.","Bremen","","","",""
"Große Sorgen","2003","16-34 J.","Nordrhein-Westfalen","585","0.485297084969015","0.457206326938184","0.513387842999845"
"Große Sorgen","2003","16-34 J.","Hessen","176","0.460082612613012","0.409366880005605","0.510798345220419"
"Große Sorgen","2003","16-34 J.","Rheinland-Pfalz,Saarland","122","0.487969101994185","0.426253912500335","0.549684291488034"
"Große Sorgen","2003","16-34 J.","Baden-Württemberg","318","0.45671652478946","0.42162403185521","0.49180901772371"
"Große Sorgen","2003","16-34 J.","Bayern","408","0.513510560143891","0.478940374103482","0.5480807461843"
"Große Sorgen","2003","16-34 J.","Saarland","35","0.505892779758091","0.388770663322807","0.623014896193375"
"Große Sorgen","2003","16-34 J.","Berlin","89","0.371361684394603","0.308918773058544","0.433804595730662"
"Große Sorgen","2003","16-34 J.","Brandenburg","136","0.525245613859643","0.462330336119537","0.588160891599748"
"Große Sorgen","2003","16-34 J.","Mecklenburg-Vorpommern","73","0.535810785854073","0.454071032927666","0.61755053878048"
"Große Sorgen","2003","16-34 J.","Sachsen","254","0.606532292779053","0.559644307174643","0.653420278383463"
"Große Sorgen","2003","16-34 J.","Sachsen-Anhalt","138","0.564045006376759","0.502203889853755","0.625886122899763"
"Große Sorgen","2003","16-34 J.","Thüringen","163","0.586830077082066","0.529763002963085","0.643897151201048"
"Große Sorgen","2003","35-65 J.","Schleswig-Holstein","146","0.410068248514451","0.361316671397137","0.458819825631765"
"Große Sorgen","2003","35-65 J.","Hamburg","89","0.550039984676495","0.477763588607351","0.622316380745638"
"Große Sorgen","2003","35-65 J.","Niedersachsen","578","0.553542316424044","0.523530426161635","0.583554206686453"
"Große Sorgen","2003","35-65 J.","Bremen","49","0.54125052500335","0.442087634095862","0.640413415910837"
"Große Sorgen","2003","35-65 J.","Nordrhein-Westfalen","1591","0.602479370050256","0.583906136945795","0.621052603154717"
"Große Sorgen","2003","35-65 J.","Hessen","505","0.551870065741675","0.519325965725721","0.584414165757629"
"Große Sorgen","2003","35-65 J.","Rheinland-Pfalz,Saarland","338","0.578606413368386","0.53916200669359","0.618050820043182"
"Große Sorgen","2003","35-65 J.","Baden-Württemberg","779","0.52764055337812","0.502575940943001","0.552705165813239"
"Große Sorgen","2003","35-65 J.","Bayern","1102","0.614879613095707","0.592417866200128","0.637341359991286"
"Große Sorgen","2003","35-65 J.","Saarland","108","0.639690453189803","0.566213864277899","0.713167042101707"
"Große Sorgen","2003","35-65 J.","Berlin","289","0.579656330913182","0.535172204340367","0.624140457485997"
"Große Sorgen","2003","35-65 J.","Brandenburg","353","0.678552039737851","0.638333145281649","0.718770934194054"
"Große Sorgen","2003","35-65 J.","Mecklenburg-Vorpommern","192","0.656284118472116","0.602359670727429","0.710208566216802"
"Große Sorgen","2003","35-65 J.","Sachsen","626","0.706628117207715","0.677062047008657","0.736194187406773"
"Große Sorgen","2003","35-65 J.","Sachsen-Anhalt","324","0.617299973284653","0.575763215471318","0.658836731097989"
"Große Sorgen","2003","35-65 J.","Thüringen","356","0.706951463442404","0.667830368948034","0.746072557936774"
"Große Sorgen","2003","66 und älter","Schleswig-Holstein","45","0.419251613947939","0.332749949958477","0.5057532779374"
"Große Sorgen","2003","66 und älter","Hamburg","","","",""
"Große Sorgen","2003","66 und älter","Niedersachsen","151","0.461976455993201","0.409061131535122","0.51489178045128"
"Große Sorgen","2003","66 und älter","Bremen","","","",""
"Große Sorgen","2003","66 und älter","Nordrhein-Westfalen","389","0.51017271038923","0.47479493586541","0.54555048491305"
"Große Sorgen","2003","66 und älter","Hessen","130","0.579173200004694","0.514521491596976","0.643824908412413"
"Große Sorgen","2003","66 und älter","Rheinland-Pfalz,Saarland","90","0.481096356286172","0.409291963673215","0.552900748899129"
"Große Sorgen","2003","66 und älter","Baden-Württemberg","157","0.418303221555779","0.368108844334502","0.468497598777057"
"Große Sorgen","2003","66 und älter","Bayern","293","0.571702316050499","0.528458706515959","0.614945925585039"
"Große Sorgen","2003","66 und älter","Saarland","45","0.700385322899294","0.592298287306065","0.808472358492522"
"Große Sorgen","2003","66 und älter","Berlin","69","0.501594610502629","0.411380414488193","0.591808806517065"
"Große Sorgen","2003","66 und älter","Brandenburg","107","0.572600838675829","0.500331403385974","0.644870273965684"
"Große Sorgen","2003","66 und älter","Mecklenburg-Vorpommern","42","0.528902241813477","0.42019742105376","0.637607062573194"
"Große Sorgen","2003","66 und älter","Sachsen","165","0.592237164930905","0.534470493765007","0.650003836096804"
"Große Sorgen","2003","66 und älter","Sachsen-Anhalt","86","0.572622537014756","0.495729050076243","0.64951602395327"
"Große Sorgen","2003","66 und älter","Thüringen","82","0.549285791062993","0.469393520517793","0.629178061608192"
"Einige Sorgen","2003","16-34 J.","Schleswig-Holstein","70","0.433225560838653","0.353393121885577","0.513057999791728"
"Einige Sorgen","2003","16-34 J.","Hamburg","43","0.583191765934928","0.464245733585208","0.702137798284648"
"Einige Sorgen","2003","16-34 J.","Niedersachsen","238","0.463572021813308","0.420122284858764","0.507021758767853"
"Einige Sorgen","2003","16-34 J.","Bremen","","","",""
"Einige Sorgen","2003","16-34 J.","Nordrhein-Westfalen","543","0.445089878502882","0.417156948959282","0.473022808046483"
"Einige Sorgen","2003","16-34 J.","Hessen","168","0.469300178049064","0.418518041764537","0.520082314333592"
"Einige Sorgen","2003","16-34 J.","Rheinland-Pfalz,Saarland","106","0.425936802312667","0.364884751556891","0.486988853068443"
"Einige Sorgen","2003","16-34 J.","Baden-Württemberg","409","0.501375146176518","0.466150554093281","0.536599738259755"
"Einige Sorgen","2003","16-34 J.","Bayern","363","0.450208658584377","0.415797746188543","0.484619570980211"
"Einige Sorgen","2003","16-34 J.","Saarland","30","0.396567039772064","0.281970397495451","0.511163682048677"
"Einige Sorgen","2003","16-34 J.","Berlin","119","0.556846603494476","0.492647494349951","0.621045712639001"
"Einige Sorgen","2003","16-34 J.","Brandenburg","102","0.455114958584611","0.392373674079891","0.51785624308933"
"Einige Sorgen","2003","16-34 J.","Mecklenburg-Vorpommern","66","0.433363669112214","0.352144502218345","0.514582836006083"
"Einige Sorgen","2003","16-34 J.","Sachsen","149","0.352390350117798","0.306539359528744","0.398241340706851"
"Einige Sorgen","2003","16-34 J.","Sachsen-Anhalt","99","0.403084464875659","0.341912266876706","0.464256662874613"
"Einige Sorgen","2003","16-34 J.","Thüringen","112","0.373703198715064","0.317634745025306","0.429771652404821"
"Einige Sorgen","2003","35-65 J.","Schleswig-Holstein","174","0.439977220531537","0.390775798550473","0.489178642512602"
"Einige Sorgen","2003","35-65 J.","Hamburg","87","0.429465178741835","0.357550515141072","0.501379842342598"
"Einige Sorgen","2003","35-65 J.","Niedersachsen","433","0.410522320819268","0.380824139408029","0.440220502230507"
"Einige Sorgen","2003","35-65 J.","Bremen","45","0.423916243829258","0.325572878039402","0.522259609619114"
"Einige Sorgen","2003","35-65 J.","Nordrhein-Westfalen","1020","0.376222221630369","0.357836793196896","0.394607650063843"
"Einige Sorgen","2003","35-65 J.","Hessen","358","0.399382186352774","0.367330910725933","0.431433461979614"
"Einige Sorgen","2003","35-65 J.","Rheinland-Pfalz,Saarland","250","0.399784350712832","0.360653760577978","0.438914940847686"
"Einige Sorgen","2003","35-65 J.","Baden-Württemberg","700","0.440455217301049","0.415530863227446","0.465379571374652"
"Einige Sorgen","2003","35-65 J.","Bayern","667","0.361594695636423","0.339417353496926","0.383772037775921"
"Einige Sorgen","2003","35-65 J.","Saarland","49","0.298129434260742","0.228119912673314","0.368138955848169"
"Einige Sorgen","2003","35-65 J.","Berlin","164","0.374383471663959","0.330769065746273","0.417997877581644"
"Einige Sorgen","2003","35-65 J.","Brandenburg","157","0.308948959456035","0.269158253697866","0.348739665214204"
"Einige Sorgen","2003","35-65 J.","Mecklenburg-Vorpommern","99","0.330880279383945","0.277457397063325","0.384303161704565"
"Einige Sorgen","2003","35-65 J.","Sachsen","268","0.270792875473939","0.241937085316666","0.299648665631212"
"Einige Sorgen","2003","35-65 J.","Sachsen-Anhalt","195","0.360473949674396","0.319442082394737","0.401505816954055"
"Einige Sorgen","2003","35-65 J.","Thüringen","159","0.2824062586624","0.243714105436258","0.321098411888541"
"Einige Sorgen","2003","66 und älter","Schleswig-Holstein","45","0.30828388704999","0.227330980980573","0.389236793119406"
"Einige Sorgen","2003","66 und älter","Hamburg","","","",""
"Einige Sorgen","2003","66 und älter","Niedersachsen","154","0.439619538123875","0.386938917005388","0.492300159242363"
"Einige Sorgen","2003","66 und älter","Bremen","","","",""
"Einige Sorgen","2003","66 und älter","Nordrhein-Westfalen","323","0.41852732329216","0.383615142889366","0.453439503694954"
"Einige Sorgen","2003","66 und älter","Hessen","76","0.341528543444731","0.279426475538994","0.403630611350468"
"Einige Sorgen","2003","66 und älter","Rheinland-Pfalz,Saarland","82","0.438136463792868","0.366832816974897","0.509440110610838"
