,Unnamed: 0,year,age_gr,bula_h,plh0032,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2826,2826,2010,30-45 y.,Brandenburg,Very concerned,0.34043,98,23170,0.24318,0.48703
2827,2827,2010,30-45 y.,Brandenburg,Somewhat concerned,0.65957,187,23170,0.54252,0.78673
2828,2828,2010,30-45 y.,Mecklenburg-Western Pomerania,Very concerned,0.41276,64,23170,0.25504,0.58029
2829,2829,2010,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.58724,104,23170,0.45289,0.72948
2830,2830,2010,30-45 y.,Saxony,Very concerned,0.35227,184,23170,0.28538,0.42785
2831,2831,2010,30-45 y.,Saxony,Somewhat concerned,0.55097,322,23170,0.45606,0.67648
2832,2832,2010,30-45 y.,Saxony,Not concerned at all,0.09676,72,23170,0.07088,0.13067
2833,2833,2010,30-45 y.,Saxony-Anhalt,Very concerned,0.34863,100,23170,0.26336,0.45023
2834,2834,2010,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.65137,173,23170,0.54789,0.79678
2835,2835,2010,30-45 y.,Thuringa,Very concerned,0.27214,91,23170,0.17257,0.38959
2836,2836,2010,30-45 y.,Thuringa,Somewhat concerned,0.72786,193,23170,0.59647,0.87108
2837,2837,2010,46-65 y.,Schleswig-Holstein,Very concerned,0.37389,67,23170,0.30067,0.4743
2838,2838,2010,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.62611,113,23170,0.50508,0.767
2839,2839,2010,46-65 y.,Hamburg,Somewhat concerned,1.0,66,23170,0.79278,1.27637
2840,2840,2010,46-65 y.,Lower Saxony,Very concerned,0.42999,258,23170,0.3812,0.48506
2841,2841,2010,46-65 y.,Lower Saxony,Somewhat concerned,0.51468,301,23170,0.44653,0.58662
2842,2842,2010,46-65 y.,Lower Saxony,Not concerned at all,0.05533,31,23170,0.03477,0.07762
2843,2843,2010,46-65 y.,North Rhine-Westphalia,Very concerned,0.42361,583,23170,0.39338,0.45965
2844,2844,2010,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.53342,739,23170,0.49731,0.57084
2845,2845,2010,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.04297,63,23170,0.03232,0.05394
2846,2846,2010,46-65 y.,Hesse,Very concerned,0.43424,218,23170,0.37853,0.49029
2847,2847,2010,46-65 y.,Hesse,Somewhat concerned,0.49974,268,23170,0.42859,0.57014
2848,2848,2010,46-65 y.,Hesse,Not concerned at all,0.06601,41,23170,0.04322,0.09689
2849,2849,2010,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.42771,163,23170,0.35585,0.50011
2850,2850,2010,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.57229,240,23170,0.50494,0.64873
2851,2851,2010,46-65 y.,Baden-Wuerttemberg,Very concerned,0.36768,293,23170,0.31632,0.41879
2852,2852,2010,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.57711,438,23170,0.52769,0.6514
2853,2853,2010,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.05521,49,23170,0.03899,0.06966
2854,2854,2010,46-65 y.,Bavaria,Very concerned,0.42745,448,23170,0.38395,0.47509
2855,2855,2010,46-65 y.,Bavaria,Somewhat concerned,0.50766,533,23170,0.45923,0.56833
2856,2856,2010,46-65 y.,Bavaria,Not concerned at all,0.06489,62,23170,0.04791,0.08129
2857,2857,2010,46-65 y.,Berlin,Very concerned,0.41869,123,23170,0.3542,0.48089
2858,2858,2010,46-65 y.,Berlin,Somewhat concerned,0.58131,158,23170,0.49461,0.65865
2859,2859,2010,46-65 y.,Brandenburg,Very concerned,0.402,102,23170,0.32971,0.49014
2860,2860,2010,46-65 y.,Brandenburg,Somewhat concerned,0.598,180,23170,0.49559,0.68671
2861,2861,2010,46-65 y.,Mecklenburg-Western Pomerania,Very concerned,0.40598,71,23170,0.32421,0.50516
2862,2862,2010,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.59402,116,23170,0.48631,0.68956
2863,2863,2010,46-65 y.,Saxony,Very concerned,0.42582,203,23170,0.36134,0.4906
2864,2864,2010,46-65 y.,Saxony,Somewhat concerned,0.5225,257,23170,0.44695,0.58688
2865,2865,2010,46-65 y.,Saxony,Not concerned at all,0.05168,38,23170,0.03846,0.06857
2866,2866,2010,46-65 y.,Saxony-Anhalt,Very concerned,0.40053,113,23170,0.33948,0.4824
2867,2867,2010,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.59947,150,23170,0.49067,0.69945
2868,2868,2010,46-65 y.,Thuringa,Very concerned,0.41818,125,23170,0.35407,0.47841
2869,2869,2010,46-65 y.,Thuringa,Somewhat concerned,0.58182,149,23170,0.48122,0.67411
2870,2870,2010,66 and older,Schleswig-Holstein,Very concerned,0.31967,44,23170,0.24337,0.39198
2871,2871,2010,66 and older,Schleswig-Holstein,Somewhat concerned,0.68033,82,23170,0.57809,0.78065
2872,2872,2010,66 and older,Hamburg,Somewhat concerned,1.0,36,23170,0.79647,1.19443
2873,2873,2010,66 and older,Lower Saxony,Very concerned,0.34523,155,23170,0.30991,0.38594
2874,2874,2010,66 and older,Lower Saxony,Somewhat concerned,0.57793,217,23170,0.52352,0.64151
2875,2875,2010,66 and older,Lower Saxony,Not concerned at all,0.07683,34,23170,0.06158,0.09366
2876,2876,2010,66 and older,North Rhine-Westphalia,Very concerned,0.41079,334,23170,0.37386,0.44613
2877,2877,2010,66 and older,North Rhine-Westphalia,Somewhat concerned,0.51392,420,23170,0.47923,0.55235
2878,2878,2010,66 and older,North Rhine-Westphalia,Not concerned at all,0.07529,58,23170,0.06396,0.08725
2879,2879,2010,66 and older,Hesse,Very concerned,0.50853,110,23170,0.43889,0.58565
2880,2880,2010,66 and older,Hesse,Somewhat concerned,0.49147,101,23170,0.42364,0.56825
2881,2881,2010,66 and older,"Rhineland-Palatinate, Saarland",Very concerned,0.43099,84,23170,0.36272,0.50327
2882,2882,2010,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.56901,105,23170,0.51892,0.64661
2883,2883,2010,66 and older,Baden-Wuerttemberg,Very concerned,0.43771,171,23170,0.38297,0.49619
2884,2884,2010,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.56229,236,23170,0.51013,0.61557
2885,2885,2010,66 and older,Bavaria,Very concerned,0.40527,222,23170,0.36039,0.44898
2886,2886,2010,66 and older,Bavaria,Somewhat concerned,0.52312,292,23170,0.48395,0.56764
2887,2887,2010,66 and older,Bavaria,Not concerned at all,0.07161,32,23170,0.05545,0.08875
2888,2888,2010,66 and older,Berlin,Very concerned,0.44874,75,23170,0.38245,0.52704
2889,2889,2010,66 and older,Berlin,Somewhat concerned,0.55126,82,23170,0.46712,0.64173
2890,2890,2010,66 and older,Brandenburg,Very concerned,0.45819,94,23170,0.37689,0.55763
2891,2891,2010,66 and older,Brandenburg,Somewhat concerned,0.54181,106,23170,0.44107,0.65621
2892,2892,2010,66 and older,Mecklenburg-Western Pomerania,Very concerned,0.48274,46,23170,0.38163,0.58762
2893,2893,2010,66 and older,Mecklenburg-Western Pomerania,Somewhat concerned,0.51726,55,23170,0.4264,0.63421
2894,2894,2010,66 and older,Saxony,Very concerned,0.41634,118,23170,0.36863,0.45519
2895,2895,2010,66 and older,Saxony,Somewhat concerned,0.58366,159,23170,0.5229,0.65287
2896,2896,2010,66 and older,Saxony-Anhalt,Very concerned,0.4577,63,23170,0.3802,0.53556
2897,2897,2010,66 and older,Saxony-Anhalt,Somewhat concerned,0.5423,86,23170,0.45834,0.61615
2898,2898,2010,66 and older,Thuringa,Very concerned,0.39394,71,23170,0.34308,0.44993
2899,2899,2010,66 and older,Thuringa,Somewhat concerned,0.60606,94,23170,0.52997,0.70607
2900,2900,2011,17-29 y.,Schleswig-Holstein,Somewhat concerned,0.77483,108,27455,0.62997,0.97605
2901,2901,2011,17-29 y.,Schleswig-Holstein,Not concerned at all,0.22517,40,27455,0.15852,0.30479
2902,2902,2011,17-29 y.,Hamburg,Somewhat concerned,1.0,39,27455,0.61036,1.55118
2903,2903,2011,17-29 y.,Lower Saxony,Very concerned,0.13137,52,27455,0.08858,0.18904
2904,2904,2011,17-29 y.,Lower Saxony,Somewhat concerned,0.64939,247,27455,0.57491,0.73738
2905,2905,2011,17-29 y.,Lower Saxony,Not concerned at all,0.21924,72,27455,0.1627,0.27826
2906,2906,2011,17-29 y.,North Rhine-Westphalia,Very concerned,0.13615,145,27455,0.11497,0.16431
2907,2907,2011,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.61326,504,27455,0.55341,0.69245
2908,2908,2011,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.25058,205,27455,0.21852,0.29004
2909,2909,2011,17-29 y.,Hesse,Very concerned,0.14361,37,27455,0.08943,0.21792
2910,2910,2011,17-29 y.,Hesse,Somewhat concerned,0.57951,148,27455,0.48726,0.68299
2911,2911,2011,17-29 y.,Hesse,Not concerned at all,0.27689,73,27455,0.19837,0.37353
2912,2912,2011,17-29 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.20925,46,27455,0.14768,0.26981
2913,2913,2011,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.60171,138,27455,0.48369,0.72615
2914,2914,2011,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.18904,52,27455,0.13063,0.26619
2915,2915,2011,17-29 y.,Baden-Wuerttemberg,Very concerned,0.14823,80,27455,0.10785,0.19518
2916,2916,2011,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.58144,308,27455,0.51207,0.65338
2917,2917,2011,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.27034,140,27455,0.21829,0.32545
2918,2918,2011,17-29 y.,Bavaria,Very concerned,0.1186,91,27455,0.09096,0.14999
2919,2919,2011,17-29 y.,Bavaria,Somewhat concerned,0.63402,387,27455,0.55576,0.71687
2920,2920,2011,17-29 y.,Bavaria,Not concerned at all,0.24738,139,27455,0.19321,0.3009
2921,2921,2011,17-29 y.,Berlin,Somewhat concerned,1.0,90,27455,0.84165,1.19016
2922,2922,2011,17-29 y.,Brandenburg,Somewhat concerned,0.71083,83,27455,0.56573,0.84576
2923,2923,2011,17-29 y.,Brandenburg,Not concerned at all,0.28917,33,27455,0.22385,0.35267
2924,2924,2011,17-29 y.,Mecklenburg-Western Pomerania,Somewhat concerned,1.0,65,27455,0.81071,1.26164
2925,2925,2011,17-29 y.,Saxony,Very concerned,0.16429,51,27455,0.11694,0.21253
2926,2926,2011,17-29 y.,Saxony,Somewhat concerned,0.58989,163,27455,0.48758,0.71607
2927,2927,2011,17-29 y.,Saxony,Not concerned at all,0.24582,69,27455,0.18282,0.32947
2928,2928,2011,17-29 y.,Saxony-Anhalt,Very concerned,0.3033,34,27455,0.16519,0.49259
2929,2929,2011,17-29 y.,Saxony-Anhalt,Somewhat concerned,0.39893,89,27455,0.32239,0.48377
2930,2930,2011,17-29 y.,Saxony-Anhalt,Not concerned at all,0.29776,35,27455,0.19727,0.42566
2931,2931,2011,17-29 y.,Thuringa,Somewhat concerned,0.70324,105,27455,0.55503,0.87386
2932,2932,2011,17-29 y.,Thuringa,Not concerned at all,0.29676,42,27455,0.22023,0.39918
2933,2933,2011,30-45 y.,Schleswig-Holstein,Very concerned,0.15526,76,27455,0.12352,0.18441
2934,2934,2011,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.66649,220,27455,0.55202,0.80323
2935,2935,2011,30-45 y.,Schleswig-Holstein,Not concerned at all,0.17825,63,27455,0.12586,0.23121
2936,2936,2011,30-45 y.,Hamburg,Somewhat concerned,0.71318,91,27455,0.50738,0.91147
2937,2937,2011,30-45 y.,Hamburg,Not concerned at all,0.28682,38,27455,0.18009,0.40326
2938,2938,2011,30-45 y.,Lower Saxony,Very concerned,0.22886,214,27455,0.18459,0.27671
2939,2939,2011,30-45 y.,Lower Saxony,Somewhat concerned,0.58213,548,27455,0.51355,0.65637
2940,2940,2011,30-45 y.,Lower Saxony,Not concerned at all,0.18902,152,27455,0.14785,0.23063
2941,2941,2011,30-45 y.,Bremen,Somewhat concerned,1.0,36,27455,0.62688,1.55146
2942,2942,2011,30-45 y.,North Rhine-Westphalia,Very concerned,0.21079,458,27455,0.18556,0.23141
2943,2943,2011,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.65026,1241,27455,0.60629,0.69785
2944,2944,2011,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.13894,331,27455,0.11744,0.15922
2945,2945,2011,30-45 y.,Hesse,Very concerned,0.18394,148,27455,0.15518,0.21986
2946,2946,2011,30-45 y.,Hesse,Somewhat concerned,0.65731,455,27455,0.58901,0.74004
2947,2947,2011,30-45 y.,Hesse,Not concerned at all,0.15875,123,27455,0.11835,0.19882
2948,2948,2011,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.24969,119,27455,0.19505,0.32635
2949,2949,2011,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.54577,322,27455,0.45839,0.62328
2950,2950,2011,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.20453,90,27455,0.14422,0.25477
2951,2951,2011,30-45 y.,Baden-Wuerttemberg,Very concerned,0.18044,246,27455,0.14903,0.21049
2952,2952,2011,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.61309,828,27455,0.55877,0.67835
2953,2953,2011,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.20647,270,27455,0.17412,0.24128
2954,2954,2011,30-45 y.,Bavaria,Very concerned,0.17594,321,27455,0.15069,0.20351
2955,2955,2011,30-45 y.,Bavaria,Somewhat concerned,0.6302,954,27455,0.57472,0.67906
2956,2956,2011,30-45 y.,Bavaria,Not concerned at all,0.19387,307,27455,0.16374,0.22481
2957,2957,2011,30-45 y.,Berlin,Very concerned,0.23156,70,27455,0.16496,0.32126
2958,2958,2011,30-45 y.,Berlin,Somewhat concerned,0.60924,192,27455,0.51467,0.72604
2959,2959,2011,30-45 y.,Berlin,Not concerned at all,0.15921,53,27455,0.1067,0.23489
2960,2960,2011,30-45 y.,Brandenburg,Very concerned,0.2699,80,27455,0.19349,0.39136
2961,2961,2011,30-45 y.,Brandenburg,Somewhat concerned,0.60865,209,27455,0.49436,0.70474
2962,2962,2011,30-45 y.,Brandenburg,Not concerned at all,0.12145,37,27455,0.06376,0.17905
2963,2963,2011,30-45 y.,Mecklenburg-Western Pomerania,Very concerned,0.28127,58,27455,0.21025,0.35627
2964,2964,2011,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.71873,118,27455,0.56409,0.86451
2965,2965,2011,30-45 y.,Saxony,Very concerned,0.23583,130,27455,0.18948,0.30229
2966,2966,2011,30-45 y.,Saxony,Somewhat concerned,0.57327,368,27455,0.48956,0.65785
2967,2967,2011,30-45 y.,Saxony,Not concerned at all,0.19091,123,27455,0.15814,0.24241
2968,2968,2011,30-45 y.,Saxony-Anhalt,Very concerned,0.3017,98,27455,0.22387,0.41745
2969,2969,2011,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.51812,197,27455,0.44504,0.62503
2970,2970,2011,30-45 y.,Saxony-Anhalt,Not concerned at all,0.18019,66,27455,0.13365,0.23371
2971,2971,2011,30-45 y.,Thuringa,Very concerned,0.16786,64,27455,0.13291,0.21007
2972,2972,2011,30-45 y.,Thuringa,Somewhat concerned,0.6453,226,27455,0.5192,0.75396
2973,2973,2011,30-45 y.,Thuringa,Not concerned at all,0.18684,49,27455,0.12126,0.29022
2974,2974,2011,46-65 y.,Schleswig-Holstein,Very concerned,0.23401,65,27455,0.17733,0.28078
2975,2975,2011,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.61824,169,27455,0.52843,0.71417
2976,2976,2011,46-65 y.,Schleswig-Holstein,Not concerned at all,0.14776,43,27455,0.10795,0.20455
2977,2977,2011,46-65 y.,Hamburg,Somewhat concerned,1.0,66,27455,0.7689,1.26456
2978,2978,2011,46-65 y.,Lower Saxony,Very concerned,0.25383,178,27455,0.21887,0.28525
2979,2979,2011,46-65 y.,Lower Saxony,Somewhat concerned,0.58047,521,27455,0.53917,0.63335
2980,2980,2011,46-65 y.,Lower Saxony,Not concerned at all,0.16569,126,27455,0.13982,0.19264
2981,2981,2011,46-65 y.,North Rhine-Westphalia,Very concerned,0.23143,433,27455,0.20679,0.2517
2982,2982,2011,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.61717,1089,27455,0.58404,0.65254
2983,2983,2011,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.1514,284,27455,0.13887,0.16629
2984,2984,2011,46-65 y.,Hesse,Very concerned,0.23721,155,27455,0.20204,0.26744
2985,2985,2011,46-65 y.,Hesse,Somewhat concerned,0.61397,415,27455,0.55876,0.66693
2986,2986,2011,46-65 y.,Hesse,Not concerned at all,0.14882,107,27455,0.12134,0.17787
2987,2987,2011,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.25349,127,27455,0.21395,0.29556
2988,2988,2011,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.6448,328,27455,0.58814,0.71799
2989,2989,2011,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.1017,79,27455,0.08442,0.12017
2990,2990,2011,46-65 y.,Baden-Wuerttemberg,Very concerned,0.18681,202,27455,0.16235,0.21759
2991,2991,2011,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.6736,708,27455,0.61756,0.72536
2992,2992,2011,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.13959,176,27455,0.1168,0.15936
2993,2993,2011,46-65 y.,Bavaria,Very concerned,0.25826,384,27455,0.22762,0.2914
2994,2994,2011,46-65 y.,Bavaria,Somewhat concerned,0.61039,837,27455,0.56236,0.656
2995,2995,2011,46-65 y.,Bavaria,Not concerned at all,0.13135,198,27455,0.1146,0.14995
2996,2996,2011,46-65 y.,Berlin,Very concerned,0.26654,92,27455,0.22262,0.31038
2997,2997,2011,46-65 y.,Berlin,Somewhat concerned,0.61964,202,27455,0.55665,0.69608
2998,2998,2011,46-65 y.,Berlin,Not concerned at all,0.11383,44,27455,0.08976,0.14473
2999,2999,2011,46-65 y.,Brandenburg,Very concerned,0.26824,103,27455,0.21922,0.3302
3000,3000,2011,46-65 y.,Brandenburg,Somewhat concerned,0.6429,258,27455,0.57353,0.72171
3001,3001,2011,46-65 y.,Brandenburg,Not concerned at all,0.08886,53,27455,0.06698,0.11513
3002,3002,2011,46-65 y.,Mecklenburg-Western Pomerania,Very concerned,0.29393,61,27455,0.22958,0.35655
3003,3003,2011,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.70607,147,27455,0.57358,0.84144
3004,3004,2011,46-65 y.,Saxony,Very concerned,0.26357,138,27455,0.21794,0.31469
3005,3005,2011,46-65 y.,Saxony,Somewhat concerned,0.61565,352,27455,0.55699,0.68725
3006,3006,2011,46-65 y.,Saxony,Not concerned at all,0.12078,79,27455,0.09304,0.14827
3007,3007,2011,46-65 y.,Saxony-Anhalt,Very concerned,0.28312,88,27455,0.21735,0.33918
3008,3008,2011,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.5788,222,27455,0.5112,0.65497
3009,3009,2011,46-65 y.,Saxony-Anhalt,Not concerned at all,0.13809,45,27455,0.10656,0.17421
3010,3010,2011,46-65 y.,Thuringa,Very concerned,0.2756,96,27455,0.21889,0.33486
3011,3011,2011,46-65 y.,Thuringa,Somewhat concerned,0.59457,222,27455,0.53054,0.67017
3012,3012,2011,46-65 y.,Thuringa,Not concerned at all,0.12983,45,27455,0.09631,0.17415
3013,3013,2011,66 and older,Schleswig-Holstein,Very concerned,0.25356,40,27455,0.20135,0.31402
3014,3014,2011,66 and older,Schleswig-Holstein,Somewhat concerned,0.74644,98,27455,0.63593,0.86344
3015,3015,2011,66 and older,Hamburg,Somewhat concerned,1.0,54,27455,0.84515,1.16204
3016,3016,2011,66 and older,Lower Saxony,Very concerned,0.26516,119,27455,0.23647,0.29475
3017,3017,2011,66 and older,Lower Saxony,Somewhat concerned,0.55262,289,27455,0.50282,0.60215
3018,3018,2011,66 and older,Lower Saxony,Not concerned at all,0.18222,91,27455,0.15725,0.20654
3019,3019,2011,66 and older,North Rhine-Westphalia,Very concerned,0.24604,248,27455,0.22407,0.27123
3020,3020,2011,66 and older,North Rhine-Westphalia,Somewhat concerned,0.59673,585,27455,0.56017,0.63463
3021,3021,2011,66 and older,North Rhine-Westphalia,Not concerned at all,0.15723,154,27455,0.13891,0.17729
3022,3022,2011,66 and older,Hesse,Very concerned,0.21257,56,27455,0.17622,0.24677
3023,3023,2011,66 and older,Hesse,Somewhat concerned,0.61437,175,27455,0.54385,0.69469
3024,3024,2011,66 and older,Hesse,Not concerned at all,0.17306,45,27455,0.14006,0.21726
3025,3025,2011,66 and older,"Rhineland-Palatinate, Saarland",Very concerned,0.25623,78,27455,0.21447,0.28952
3026,3026,2011,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.61824,174,27455,0.55261,0.6718
3027,3027,2011,66 and older,"Rhineland-Palatinate, Saarland",Not concerned at all,0.12553,41,27455,0.10747,0.14744
3028,3028,2011,66 and older,Baden-Wuerttemberg,Very concerned,0.18864,103,27455,0.16511,0.21753
3029,3029,2011,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.62866,355,27455,0.57789,0.68273
3030,3030,2011,66 and older,Baden-Wuerttemberg,Not concerned at all,0.1827,109,27455,0.16138,0.2076
3031,3031,2011,66 and older,Bavaria,Very concerned,0.22447,175,27455,0.19471,0.24925
3032,3032,2011,66 and older,Bavaria,Somewhat concerned,0.60874,466,27455,0.56379,0.65968
3033,3033,2011,66 and older,Bavaria,Not concerned at all,0.1668,122,27455,0.14561,0.19008
3034,3034,2011,66 and older,Berlin,Very concerned,0.36969,70,27455,0.3035,0.4401
3035,3035,2011,66 and older,Berlin,Somewhat concerned,0.63031,119,27455,0.54321,0.72959
3036,3036,2011,66 and older,Brandenburg,Very concerned,0.35638,72,27455,0.27168,0.44574
3037,3037,2011,66 and older,Brandenburg,Somewhat concerned,0.64362,144,27455,0.5503,0.76971
3038,3038,2011,66 and older,Mecklenburg-Western Pomerania,Somewhat concerned,1.0,82,27455,0.814,1.18848
3039,3039,2011,66 and older,Saxony,Very concerned,0.21069,74,27455,0.18695,0.23893
3040,3040,2011,66 and older,Saxony,Somewhat concerned,0.61689,217,27455,0.56814,0.66496
3041,3041,2011,66 and older,Saxony,Not concerned at all,0.17242,61,27455,0.15299,0.19545
3042,3042,2011,66 and older,Saxony-Anhalt,Very concerned,0.25548,51,27455,0.21342,0.31069
3043,3043,2011,66 and older,Saxony-Anhalt,Somewhat concerned,0.58548,129,27455,0.53328,0.64052
3044,3044,2011,66 and older,Saxony-Anhalt,Not concerned at all,0.15904,40,27455,0.12695,0.1968
3045,3045,2011,66 and older,Thuringa,Very concerned,0.26958,50,27455,0.22319,0.32191
3046,3046,2011,66 and older,Thuringa,Somewhat concerned,0.73042,133,27455,0.65466,0.82137
3047,3047,2012,17-29 y.,Schleswig-Holstein,Very concerned,0.19779,38,27050,0.1391,0.24893
3048,3048,2012,17-29 y.,Schleswig-Holstein,Somewhat concerned,0.60921,102,27050,0.50874,0.73601
3049,3049,2012,17-29 y.,Schleswig-Holstein,Not concerned at all,0.193,35,27050,0.14714,0.26383
3050,3050,2012,17-29 y.,Hamburg,Somewhat concerned,1.0,42,27050,0.68872,1.39479
3051,3051,2012,17-29 y.,Lower Saxony,Very concerned,0.1895,68,27050,0.14988,0.23626
3052,3052,2012,17-29 y.,Lower Saxony,Somewhat concerned,0.60073,206,27050,0.51583,0.6936
3053,3053,2012,17-29 y.,Lower Saxony,Not concerned at all,0.20977,74,27050,0.16702,0.25558
3054,3054,2012,17-29 y.,North Rhine-Westphalia,Very concerned,0.18047,171,27050,0.14792,0.21824
3055,3055,2012,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.62513,492,27050,0.57365,0.69034
